R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
20649,-452608,-9216,-324608,80896,-29000,-55140,-54459,-29681,-371,1022
20654,-463872,-9216,-393216,136192,-16008,-55797,-74700,2895,-742,1019
20659,-463872,-9216,-465920,27648,464,-56254,-97087,41297,-394,2048
20664,-467968,-9216,-520192,-95232,11832,-56357,-100484,55959,-331,2048
20669,-467968,-9216,-545792,-147456,17632,-56273,-91361,52720,-176,2048
20674,-467968,-9216,-538624,-55296,16008,-55990,-62296,22314,-95,2048
20679,-472064,-9216,-530432,15360,13224,-55574,-37373,-4977,-185,2048
20684,-472064,-9216,-504832,156672,7424,-55083,-5508,-42151,-100,2048
20689,-472064,-9216,-504832,218112,7424,-54368,9237,-70073,-54,2048
20694,-472064,-9216,-503808,194560,7192,-53445,23236,-69489,-31,2048
20699,-456704,-6144,-539648,-26624,18792,-52476,3671,-37355,675,2048
20704,-456704,-9216,-526336,-102400,10904,-51536,27240,-67872,329,2048
20709,-456704,-9216,-509952,-48128,12064,-50817,17498,-56251,170,2048
20714,-456704,-9216,-496640,43008,9048,-50154,22409,-63515,85,2048
20719,-456704,-9216,-502784,199680,10440,-49432,18175,-58327,39,2048
20724,-456704,-9216,-506880,241664,11368,-48745,10177,-47554,16,2048
20729,-456704,-9216,-485376,113664,6496,-48118,23649,-65271,6,2048
20734,-456704,-9216,-449536,41984,-1624,-47594,42995,-92213,0,1024
20739,-456704,-9216,-448512,39936,-1856,-47085,41285,-90226,0,1024
20744,-456704,-9216,-471040,122880,3248,-46618,22604,-65974,0,2048
20749,-456704,-9216,-472064,187392,3480,-46186,18611,-61317,0,2048
20754,-456704,-9216,-458752,124928,464,-45711,29753,-75000,0,2048
20759,-459776,-6144,-486400,-9216,6032,-45285,8961,-48214,-133,2048
20764,-459776,-6144,-504832,-60416,10208,-44840,-5325,-29307,-70,2048
20769,-459776,-6144,-503808,11264,9976,-44319,-1768,-32575,-41,2048
20774,-459776,-6144,-479232,237568,4408,-43612,24016,-63220,-26,2048
20779,-467968,-6144,-506880,331776,8816,-42628,14607,-48419,-465,2048
20784,-467968,-6144,-494592,168960,6032,-41665,34366,-69999,-247,2048
20789,-463872,-6144,-536576,-84992,16472,-40757,6138,-30423,41,2048
20794,-463872,-6144,-540672,-113664,17400,-39933,-1022,-21511,16,2048
20799,-463872,-6144,-542720,-55296,17864,-39196,-5554,-15778,6,2048
20804,-480256,0,-515072,214016,7888,-38476,17280,-47868,-697,2048
20809,-489472,-3072,-521216,320512,7192,-37821,11818,-42447,-854,2048
20814,-489472,-3072,-504832,236544,3480,-37316,22421,-56257,-450,2048
20819,-480256,0,-459776,5120,-4640,-36799,53632,-89786,119,1024
20824,-480256,0,-479232,6144,-232,-36384,32266,-68882,59,1024
20829,-480256,0,-491520,29696,2552,-36086,17269,-50803,28,2048
20834,-472064,4096,-481280,106496,2088,-35707,22960,-53189,315,2048
20839,-459776,25600,-483328,169984,5336,-35207,20906,-50777,835,2048
20844,-459776,25600,-491520,96256,7192,-34623,15593,-43024,435,2048
20849,-459776,25600,-504832,-17408,10208,-34099,4865,-23560,210,2048
20854,-456704,53248,-492544,15360,8120,-33538,11772,-37190,265,2048
20859,-456704,53248,-480256,93184,5336,-32919,22903,-50486,135,2048
20864,-456704,53248,-493568,165888,8352,-32159,18921,-42462,63,2048
20869,-429056,71680,-494592,150528,14848,-31159,23098,-39409,1454,2048
20874,-429056,71680,-520192,-39936,20648,-30003,8296,-17651,759,2048
20879,-429056,71680,-522240,-139264,21112,-28876,12174,-22258,369,2048
20884,-356352,83968,-517120,-57344,36424,-27598,5083,3743,3934,2048
20889,-356352,83968,-487424,114688,29696,-25818,25955,-22077,2060,2048
20894,-356352,83968,-464896,305152,24592,-24015,42651,-27674,1009,2048
20899,-356352,83968,-463872,367616,24360,-22124,40539,-38303,525,2048
20904,-356352,83968,-440320,266240,19024,-20499,54010,-55485,272,2048
20909,-241664,96256,-443392,172032,45704,-18019,41205,-35876,4140,2048
20914,-203776,105472,-422912,222208,49648,-15428,36569,-2349,4119,2048
20919,-203776,105472,-402432,172032,45008,-13181,29948,1879,2157,2048
20924,-203776,105472,-347136,162816,32480,-11038,27860,-154,1056,2048
20929,-203776,105472,-354304,220160,34104,-9259,25898,-1053,552,2048
20934,-203776,105472,-302080,227328,22272,-7711,48629,-34068,285,2048
20939,-203776,105472,-285696,245760,18560,-6287,37694,-23797,137,2048
20944,-105472,160768,-282624,185344,40136,-4740,28973,6423,4815,2048
20949,-105472,160768,-277504,176128,38976,-2973,14905,21098,2521,2048
20954,-90112,169984,-285696,173056,44312,-1143,19862,14491,1772,2048
20959,-71680,173056,-235520,116736,37120,212,13356,23976,1815,1010
20964,-71680,173056,-230400,147456,35960,928,2111,34777,948,1017
20969,-44032,182272,-216064,152576,38976,1721,413,3668,1368,1014
20974,-22528,182272,-157696,243712,30624,2567,31291,1900,1753,1011
20979,-22528,182272,-135168,244736,25520,3261,32174,-3393,915,1017
20984,-22528,182272,-107520,268288,19256,3795,32840,-1888,446,1021
20989,-13312,197632,-108544,342016,21576,4215,7710,18081,675,1019
20994,-13312,197632,-104448,312320,20648,4432,-12680,37760,351,1022
20999,-13312,209920,-83968,266240,16008,4434,-19014,39456,170,1023
21004,-13312,209920,-38912,309248,5800,4190,-6518,16508,85,1024
21009,-13312,209920,-12288,340992,-232,3733,-5715,9216,42,2048
21014,-13312,212992,10240,393216,-5336,3141,-4326,-8801,16,2048
21019,-13312,232448,8192,580608,-4872,2469,-16168,13765,6,2048
21024,-13312,232448,-7168,587776,-1392,1817,-34149,34574,0,2048
21029,-13312,232448,-27648,549888,3248,1083,-55698,67197,0,1024
21034,-13312,241664,-31744,506880,4176,260,-60196,64632,0,1024
21039,-13312,247808,2048,466944,-3480,-375,-41493,37638,0,1024
21044,-13312,247808,19456,491520,-7424,-901,-35618,27293,0,1024
21049,-13312,247808,72704,613376,-19488,-1507,-1171,-19824,0,1024
21054,-13312,257024,37888,667648,-11600,-2044,-29548,15904,0,1024
21059,-13312,257024,-8192,664576,-1160,-2522,-61745,58063,0,1024
21064,-13312,257024,17408,485376,-6960,-2987,-37339,27392,0,1024
21069,-13312,257024,28672,437248,-9512,-3439,-28217,15266,0,1024
21074,-13312,257024,37888,436224,-11600,-3877,-20368,4891,0,1024
21079,-10240,260096,104448,487424,-25984,-4353,31624,-61961,128,1023
21084,-10240,260096,86016,527360,-21808,-4791,16844,-43443,64,1024
21089,-10240,260096,47104,513024,-12992,-5217,-12118,-6091,30,1024
21094,-10240,241664,40960,360448,-11600,-5600,-11039,-6161,12,1024
21099,-10240,222208,45056,304128,-12528,-5872,-2812,-15588,2,1024
21104,-10240,222208,39936,273408,-11368,-6167,-5589,-73234,0,1024
21109,-10240,222208,109568,379904,-27144,-6557,43878,-77579,0,1024
21114,-10240,222208,108544,422912,-26912,-6966,39243,-73121,0,1024
21119,-10240,222208,81920,432128,-20880,-7420,15008,-43308,0,1024
21124,-7168,209920,69632,378880,-17400,-7949,619,-25968,128,1023
21129,-7168,209920,51200,288768,-13224,-8445,-16753,-4916,64,1024
21134,-7168,209920,40960,224256,-10904,-8954,-26553,-43329,28,1024
21139,-4096,206848,88064,248832,-20880,-9566,4004,-34450,141,1023
21144,-4096,206848,91136,252928,-21576,-10172,240,-31988,70,1024
21149,-4096,206848,128000,335872,-29928,-10894,20011,-60833,30,1024
21154,-4096,206848,111616,292864,-26216,-11548,3327,-41091,13,1024
21159,-4096,209920,98304,247808,-23200,-12206,-10775,-24631,3,1024
21164,-4096,209920,89088,202752,-13920,-12837,-38326,11569,0,1024
21169,0,203776,49152,115712,-11136,-13331,-39106,14639,160,1023
21174,0,200704,57344,71680,-12992,-13727,-23787,-2932,80,1024
21179,0,200704,55296,39936,-12528,-14050,-12588,-13990,36,1024
21184,0,197632,70656,113664,-16008,-14265,10614,-40887,15,1024
21189,0,179200,38912,266240,-8816,-14346,791,-23953,5,1024
21194,0,179200,19456,366592,-4408,-14336,-861,-17883,0,1024
21199,0,151552,0,374784,0,-14159,-3500,-10659,0,2048
21204,0,133120,-22528,301056,5104,-13920,-10867,2051,0,2048
21209,0,133120,-7168,329728,1624,-13796,2031,-14203,0,2048
21214,0,126976,-2048,269312,464,-13832,-551,-12817,0,2048
21219,0,126976,32768,193536,-7424,-13958,15249,-36631,0,1024
21224,0,126976,60416,227328,-13688,-14155,25037,-52880,0,1024
21229,0,83968,105472,342016,-23896,-14366,52289,-90551,0,1024
21234,0,65536,103424,462848,-21808,-14690,36512,-73010,0,1024
21239,0,65536,91136,456704,-20648,-15078,24475,-60201,0,1024
21244,0,65536,110592,380928,-25056,-15602,24567,-65225,0,1024
21249,0,68608,135168,304128,-23664,-16273,5335,-45272,0,1024
21254,0,68608,121856,123904,-27608,-16933,8032,-52573,0,1024
21259,0,68608,99328,100352,-22504,-17521,-9983,-30042,0,1024
21264,0,68608,95232,113664,-21576,-18126,-10500,-29202,0,1024
21269,0,68608,125952,239616,-28536,-18657,15410,-62603,0,1024
21274,0,62464,88064,299008,-19952,-19178,-10454,-28676,0,1024
21279,0,53248,68608,250880,-15544,-19776,-24705,-10615,0,1024
21284,0,53248,57344,68608,-12992,-20318,-32806,-504,0,1024
21289,0,50176,52224,-7168,-11832,-20761,-30661,-1932,0,1024
21295,0,50176,29696,23552,-6728,-21156,-39255,11371,0,1024
21300,0,50176,77824,186368,-17632,-21479,2948,-42059,0,1024
21305,0,0,109568,254976,-24824,-21792,31325,-77941,0,1024
21310,0,0,93184,215040,-21112,-22233,16030,-59375,0,1024
21315,0,0,64512,80896,-14616,-22685,-9020,-28281,0,1024
21320,0,0,26624,-34816,-6032,-23148,-43386,16062,0,1024
21325,0,0,3072,-40960,-696,-23525,-54482,30261,0,1024
21330,0,0,45056,153600,-10208,-23858,-20322,-13744,0,1024
21335,0,0,91136,284672,-20648,-24111,-3167,-34432,0,1024
21340,-10240,-6144,90112,243712,-22736,-24441,23247,-70424,-465,1021
21345,-10240,-6144,81920,95232,-20880,-24809,17234,-62923,-247,1023
21350,-10240,-6144,27648,-47104,-11136,-25232,-14998,-21370,-125,1024
21355,-10240,-6144,5120,-119808,-3480,-25614,-40862,11768,-70,1024
21360,-13312,-6144,34816,91136,-10904,-25976,-18566,-18314,-233,1023
21365,-13312,-6144,82944,307200,-14384,-26372,-8480,-32276,-119,1024
21370,-13312,-6144,96256,274432,-24824,-26761,25117,-76702,-66,1024
21375,-13312,-6144,109568,13312,-27840,-27164,34538,-89542,-39,1024
21380,-13312,-6144,69632,-91136,-18792,-27666,1560,-48018,-24,1024
21385,-13312,-6144,68608,-41984,-18560,-28145,-2559,-44146,-15,1024
21390,-13312,-6144,116736,198656,-29464,-28605,33368,-91437,-15,1024
21395,-13312,-6144,92160,228352,-23896,-29136,12759,-65791,-15,1024
21400,-13312,-6144,103424,-63488,-26448,-29621,21021,-77090,-15,1024
21405,-13312,-9216,89088,-138240,-23200,-30137,8043,-61380,-15,1024
21410,-13312,-9216,90112,32768,-23432,-30756,1721,-55213,-15,1024
21415,-13312,-9216,88064,79872,-22968,-31256,4773,-58997,-15,1024
21420,-13312,-9216,50176,-19456,-14384,-31700,-18027,-28057,-15,1024
21425,-13312,-9216,18432,-86016,-7192,-32097,-29249,-11452,-15,1024
21430,-13312,-9216,13312,-15360,-6032,-32411,-28836,-9607,-15,1024
21435,-13312,-9216,-45056,-71680,7192,-32567,-60759,35384,-15,2048
21440,-13312,-9216,-39936,-103424,6032,-32731,-53415,26716,-15,2048
21445,-13312,-9216,32768,-29696,-10440,-32735,11027,-54202,-15,1024
21450,-13312,-9216,-7168,44032,-1392,-32524,-1045,-32871,-15,1024
21455,-13312,-9216,-117760,0,23664,-32360,-78487,58231,-15,2048
21460,-13312,-9216,-114688,-13312,22968,-32181,-76594,67381,-15,2048
21465,-13312,-9216,-6144,-46080,-1624,-31939,7653,-41216,-15,1024
21470,-13312,-9216,-21504,-124928,1856,-31471,16098,-48034,-15,1024
21475,-13312,-9216,-62464,-75776,11136,-31035,-13345,-6554,-15,2048
21480,-10240,-9216,-116736,203776,24128,-30706,-54138,47560,165,2048
21485,-10240,-9216,-50176,205824,9048,-30432,-8538,-12846,84,2048
21490,-10240,-9216,-49152,78848,8816,-29991,-7241,-13934,38,2048
21495,-10240,-9216,-27648,-57344,3944,-29669,7424,-33149,16,2048
21500,-10240,-9216,-33792,-82944,5336,-29381,-230,-23815,6,2048
21505,-7168,-9216,-37888,-31744,6960,-29002,-5749,-16293,120,2048
21510,-4096,-9216,9216,78848,-3016,-28600,28502,-60118,228,1023
21515,-4096,-9216,50176,133120,-12296,-28114,60849,-101259,116,1024
21520,-4096,-9216,45056,139264,-6728,-27743,39472,-73943,53,1024
21525,0,-9216,20480,106496,-4640,-27478,33574,-65692,249,1023
21530,0,-9216,6144,88064,-1392,-27316,19070,-47778,127,1024
21535,0,-9216,-17408,71680,3944,-27247,-3867,-19436,59,2048
21540,0,-9216,-33792,51200,7656,-27256,-23030,3430,28,2048
21545,0,-9216,-17408,9216,3944,-27342,-19232,-4166,12,2048
21550,0,-9216,-17408,-9216,3944,-27465,-25750,2229,1,2048
21555,0,-9216,-1024,-27648,232,-27613,-17522,-9859,0,2048
21560,0,-9216,13312,-76800,-3016,-27737,-7149,-23604,0,1024
21565,0,-9216,29696,-26624,-6728,-27798,7779,-42305,0,1024
21570,0,-9216,53248,-66560,-12064,-27798,27562,-67424,0,1024
21575,0,-9216,69632,-74752,-15776,-27717,43247,-86740,0,1024
21580,0,-9216,78848,49152,-17864,-27642,48767,-94273,0,1024
21585,0,-9216,87040,47104,-19720,-27593,53873,-101186,0,1024
21590,0,-9216,81920,8192,-18560,-27653,30522,-72327,0,1024
21595,0,-6144,54272,-1024,-12296,-27678,24578,-64552,0,1024
21600,0,-6144,38912,-59392,-8816,-27732,13815,-50363,0,1024
21605,0,-6144,50176,-99328,-9512,-27809,16856,-54177,0,1024
21610,0,-6144,46080,-111616,-10440,-27920,18520,-56880,0,1024
21615,0,-6144,73728,-106496,-16704,-28053,37085,-81842,0,1024
21620,0,-6144,84992,-66560,-19256,-28276,33884,-79792,0,1024
21625,0,-6144,107520,43008,-24360,-28471,52197,-105028,0,1024
21630,0,-6144,113664,106496,-25752,-28582,57545,-111879,0,1024
21635,0,-6144,75776,154624,-17168,-28704,28525,-74397,0,1024
21640,0,-6144,73728,172032,-16704,-28836,27424,-72964,0,1024
21645,0,-6144,66560,173056,-15080,-28990,21950,-66020,0,1024
21650,0,-6144,50176,96256,-11368,-29206,9271,-49845,0,1024
21655,0,-6144,38912,97280,-8816,-29351,4899,-43066,0,1024
21660,0,-6144,21504,100352,-4872,-29401,-1136,-33137,0,1024
21665,0,-6144,5120,157696,-8816,-29384,18600,-56800,0,1024
21670,0,-6144,13312,194560,-3016,-29339,3981,-36336,0,1024
21675,0,-6144,6144,224256,-1392,-29374,-1676,-29090,0,1024
21680,0,-6144,-14336,267264,3248,-29458,-19381,-6829,0,2048
21685,0,-6144,-48128,258048,10904,-29498,-46530,27936,0,2048
21690,0,-6144,-75776,237568,17168,-29486,-69078,56760,0,2048
21695,0,-6144,-98304,141312,22272,-29392,-84591,77471,0,2048
21700,0,-6144,-94208,91136,21344,-29451,-87460,79353,0,2048
21705,0,-6144,-80896,35840,18328,-29467,-70914,57687,0,2048
21710,0,-6144,-45056,26624,10208,-29613,-55285,35880,0,2048
21715,0,-6144,-17408,51200,3944,-29828,-39691,13807,0,2048
21720,0,-6144,25600,98304,-2320,-30084,-23053,-9351,0,1024
21725,0,0,31744,125952,-7192,-30399,-14447,-23144,0,1024
21730,0,0,67584,154624,-15312,-30802,1721,-47835,0,1024
21735,0,0,89088,96256,-20184,-31225,-20517,-21173,0,1024
21740,0,0,60416,-57344,-13688,-31693,-14149,-31232,0,1024
21745,0,0,78848,-126976,-17864,-32123,-930,-49057,0,1024
21750,0,47104,94208,-180224,-21344,-32601,7642,-62122,0,1024
21755,0,56320,112640,-228352,-25520,-33170,17326,-76016,0,1024
21760,0,56320,135168,-180224,-30624,-33700,31864,-96188,0,1024
21765,0,83968,139264,-114688,-31552,-34280,30809,-114127,0,1024
21770,0,111616,154624,-76800,-35032,-34964,38118,-108114,0,1024
21775,0,111616,126976,-39936,-28768,-35537,17005,-81310,0,1024
21780,0,111616,102400,-6144,-23200,-36081,16064,-80284,0,1024
21785,-4096,173056,94208,-107520,-22272,-36672,-2869,-56075,-240,1023
21790,-4096,173056,61440,-88064,-14848,-37214,-25520,-26542,-129,1023
21795,-7168,194560,61440,-104448,-24592,-37817,6437,-68846,-198,1023
21800,-7168,194560,83968,-44032,-20648,-38352,-4877,-54123,-107,1024
21805,-7168,194560,83968,-28672,-20648,-38839,-758,-58729,-60,1024
21810,-7168,206848,108544,44032,-26216,-39353,21721,-87290,-33,1024
21815,-7168,212992,111616,7168,-26912,-39814,24865,-91591,-22,1024
21820,-7168,212992,121856,-22528,-29232,-40257,33459,-102948,-15,1024
21825,-7168,212992,126976,37888,-30392,-40751,36902,-108045,-15,1024
21830,-7168,222208,108544,17408,-26216,-41140,26426,-93782,-15,1024
21835,-7168,222208,91136,41984,-22272,-41460,20551,-84283,-15,1024
21840,-7168,225280,51200,28672,-13224,-41750,-643,-54331,-15,1024
21845,-7168,225280,21504,72704,-6496,-41943,-13816,-34623,-15,1024
21850,-7168,225280,-6144,91136,-3944,-42139,-15399,-30684,-15,1024
21855,-7168,225280,-11264,49152,928,-42275,-27104,-14243,-15,2048
21860,-7168,225280,-31744,20480,5568,-42407,-40919,4080,-15,2048
21865,-7168,225280,-22528,-39936,696,-42539,-21194,-20649,-15,2048
21870,-7168,225280,2048,-62464,-2088,-42652,-10121,-34619,-15,1024
21875,-7168,120832,16384,2048,-5336,-42721,3832,-51889,-15,1024
21880,-7168,120832,19456,146432,-13224,-42797,31199,-87220,-15,1024
21885,-4096,108544,39936,235520,-9976,-42758,27458,-80192,103,1024
21890,-7168,74752,12288,294912,-4408,-42683,9822,-56913,-118,1024
21895,-7168,74752,-17408,212992,2320,-42637,-10729,-63123,-62,1024
21900,-7168,74752,-6144,222208,-232,-42713,-6162,-36783,-37,1024
21905,-7168,65536,-21504,177152,3248,-42874,-25291,-14335,-24,2048
21910,-7168,65536,5120,167936,-2784,-43073,-12600,-16636,-15,2048
21915,-7168,65536,4096,198656,-2552,-43197,-15227,-30522,-15,1024
21920,-7168,40960,28672,343040,-8120,-43191,6460,-57771,-15,1024
21925,-7168,40960,51200,395264,-13224,-43169,26506,-44523,-15,1024
21930,-7168,31744,34816,367616,-9512,-43226,14664,-67402,-15,1024
21935,-7168,22528,53248,261120,-13688,-43372,25829,-82889,-15,1024
21940,-7168,22528,10240,114688,-3944,-43527,-7585,-35531,-15,1024
21945,-7168,22528,-23552,-43008,3712,-43642,-30477,-9453,-15,2048
21950,-7168,22528,-26624,-91136,4408,-43692,-29525,-9759,-15,2048
21955,-7168,22528,-1024,-72704,-1392,-43712,-6449,-38655,-15,1024
21960,-7168,22528,4096,72704,-2552,-43740,-804,-45488,-15,1024
21965,-7168,0,-24576,195584,3944,-43806,-23156,-16706,-15,2048
21970,-7168,0,-21504,186368,3248,-43862,-19634,-20980,-15,2048
21975,-7168,0,-14336,41984,1624,-43876,-12164,-30088,-15,2048
21980,-10240,-3072,-10240,-122880,0,-43878,-6633,-37245,-172,2048
21985,-10240,-3072,9216,-101376,-4408,-43983,5094,-53485,-89,1024
21990,-10240,-3072,48128,-28672,-13224,-44142,28078,-85444,-51,1024
21995,-10240,-3072,51200,106496,-18096,-44326,39128,-101550,-29,1024
22000,-10240,-3072,68608,162816,-17864,-44500,36661,-99025,-19,1024
22005,-80896,-6144,34816,2048,-26216,-45104,6265,-77585,-2484,1005
22010,-90112,-6144,-16384,-53248,-16704,-45901,-41699,-20906,-1642,1012
22015,-90112,-6144,-7168,31744,-18792,-46575,-34941,-30426,-865,1018
22020,-123904,-6144,37888,49152,-36656,-47346,4165,-88167,-1638,1012
22025,-126976,-6144,5120,-157696,-29928,-48192,-13208,-64912,-947,1017
22030,-123904,-6144,-59392,-161792,-14616,-48967,-56421,-7162,-308,1022
22035,-123904,-6144,-46080,34816,-17632,-49731,-46151,-21212,-165,1023
22040,-117760,-6144,23552,48128,-25288,-50357,-8377,-67268,195,1023
22045,-117760,-6144,-8192,-129024,-24824,-50719,8043,-83586,98,1024
22050,-117760,-6144,-121856,21504,928,-50969,-59324,9283,48,2048
22055,-99328,-6144,-149504,58368,11368,-51057,-64247,24558,855,2048
22060,-96256,-6144,-194560,-109568,22272,-51032,-91132,62372,637,2048
22065,-96256,-6144,-133120,-224256,8352,-50923,-36536,-6035,331,2048
22070,-96256,-6144,-96256,-124928,0,-50650,2099,-52749,159,2048
22075,-87040,-6144,-57344,6144,-6728,-50284,41423,-98435,655,1019
22080,-87040,-6144,-123904,-135168,8352,-49644,3866,-45158,341,2048
22085,-87040,-9216,-133120,-49152,10440,-49150,-1951,-36759,164,2048
22090,-87040,-9216,-130048,169984,9744,-48764,-3340,-35680,83,2048
22095,-87040,-9216,-43008,93184,-9976,-48168,63707,-121851,40,1024
22100,-83968,-9216,-46080,-58368,-8584,-47491,62846,-118921,147,1023
22105,-83968,-9216,-118784,-23552,7888,-46815,13735,-52662,74,2048
22110,-83968,-9216,-180224,160768,21808,-46301,-33426,8933,36,2048
22115,-80896,-9216,-161792,105472,18328,-45669,-19989,-7352,144,2048
22120,-77824,-6144,-188416,-82944,25056,-45061,-38601,18596,253,2048
22125,-77824,-6144,-175104,-166912,22040,-44396,-26690,4334,130,2048
22130,-77824,-6144,-134144,-52224,12760,-43696,3373,-34309,60,2048
22135,-13312,-9216,-114688,98304,22968,-43086,12231,-32349,3808,2048
22140,-13312,-9216,-125952,75776,25520,-41780,5932,-22192,1994,2048
22145,-10240,-9216,-120832,15360,25056,-40330,10545,-25819,1098,2048
22150,-10240,-9216,-126976,-93184,26448,-39165,424,-13141,572,2048
22155,-10240,-9216,-122880,28672,25520,-38106,-4189,-8397,296,2048
22160,0,-9216,-149504,87040,33872,-36758,-25922,23036,548,2048
22165,0,-9216,-169984,210944,38512,-35589,-44683,47606,283,2048
22170,0,-9216,-128000,136192,29000,-34775,-26151,20376,145,2048
22175,0,-9216,-103424,33792,23432,-34050,-20299,9681,68,2048
22180,0,-9216,-79872,-60416,18096,-33553,-13506,-1951,32,2048
22185,0,-9216,-25600,-110592,5800,-33175,16993,-44368,14,2048
22190,0,-9216,27648,22528,-4408,-33009,34366,-71783,3,1024
22195,0,-9216,69632,112640,-15776,-32927,59071,-107774,0,1024
22200,0,-9216,65536,210944,-14848,-32847,49157,-96852,0,1024
22205,0,-9216,64512,235520,-12296,-32833,34332,-79461,0,1024
22210,0,-9216,44032,233472,-9976,-32899,22226,-65101,0,1024
22215,0,-9216,34816,195584,-7888,-33044,10407,-51339,0,1024
22220,0,-9216,7168,147456,-3712,-33230,-7034,-29908,0,1024
22225,0,-9216,-10240,123904,2320,-33388,-28526,-2542,0,2048
22230,0,-9216,-11264,70656,2552,-33543,-30466,-525,0,2048
22235,0,-9216,-15360,47104,1856,-33709,-28458,-3395,0,2048
22240,0,-9216,-17408,159744,3944,-33950,-40758,10752,0,2048
22245,0,-9216,-15360,184320,3480,-34202,-43615,12893,0,2048
22250,0,-9216,1024,214016,7656,-34435,-58510,31731,0,2048
22256,0,-9216,-29696,285696,6728,-34681,-58567,30614,0,2048
22261,0,-9216,-17408,288768,3944,-34954,-54207,23197,0,2048
22266,0,-9216,20480,246784,-4640,-35249,-70030,42437,0,2048
22271,0,-9216,15360,114688,-3480,-35659,-40448,1309,0,1024
22276,0,-9216,43008,69632,-9744,-36166,-28698,-17212,0,1024
22281,0,-9216,72704,16384,-16472,-36684,9741,-69447,0,1024
22286,0,-9216,110592,0,-25056,-37286,13379,-75721,0,1024
22291,0,-9216,108544,41984,-24592,-37805,11910,-74307,0,1024
22296,0,-9216,116736,96256,-26448,-38327,28158,-96717,0,1024
22301,0,-9216,110592,251904,-25056,-38904,11176,-75136,0,1024
22306,0,-9216,72704,254976,-16472,-39393,-16409,-39456,0,1024
22311,0,-9216,44032,207872,-8352,-39864,-37419,-10797,0,1024
22316,0,-9216,12288,186368,-2784,-40215,-47081,4082,0,1024
22321,0,-9216,-2048,191488,464,-40472,-49284,9276,0,2048
22326,0,-9216,-11264,243712,-4872,-40715,-22032,-23555,0,1024
22331,0,-9216,-7168,366592,1624,-40863,-35744,-3495,0,2048
22336,0,-9216,-45056,368640,10208,-40920,-56169,25457,0,2048
22341,0,-9216,-93184,327680,21112,-40746,-63168,38894,0,2048
22346,0,-9216,-83968,126976,19024,-40546,-63822,42300,0,2048
22351,0,-9216,-73728,55296,16704,-40356,-52302,28650,0,2048
22356,0,-9216,-81920,41984,1856,-40179,-1446,-36877,0,2048
22361,0,-9216,-11264,81920,2552,-40068,-5313,-32203,0,2048
22366,0,-9216,-18432,110592,4176,-40005,-12267,-23562,0,2048
22371,0,-9216,-27648,134144,6264,-39960,-20070,-13626,0,2048
22376,0,-9216,-46080,76800,10440,-39947,-36306,6799,0,2048
22381,0,-9216,-54272,9216,12296,-39976,-46564,18884,0,2048
22386,0,-9216,-11264,22528,2552,-40045,-17396,-20097,0,2048
22391,0,-9216,5120,83968,-1160,-40208,-10901,-30467,0,1024
22396,0,-9216,22528,249856,-1624,-40422,-14917,-27129,0,1024
22401,0,-9216,-19456,288768,4408,-40602,-37890,1696,0,2048
22406,0,-9216,-46080,287744,10440,-40779,-60885,30546,0,2048
22411,0,-9216,-66560,242688,15080,-40908,-64603,35527,0,2048
22416,0,-9216,-48128,62464,10904,-41135,-66175,35944,0,2048
22421,0,-9216,3072,0,-696,-41485,-35239,-6942,0,1024
