R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
29332,153600,2912256,153600,3351552,0,-68,-1515,1447,6,4096
29337,153600,2912256,96256,3339264,12992,82,-45555,58629,0,4096
29342,153600,2912256,168960,3437568,-3480,41,5875,-9314,0,4096
29347,205824,1810432,237568,3490816,-7192,182,52209,-59219,2075,4096
29352,211968,1338368,259072,3519488,-10672,94,60310,-70888,1354,4096
29357,211968,1338368,171008,3173376,9280,241,-1687,11208,705,1019
29362,211968,1338368,133120,2710528,17864,437,-22525,40826,366,1022
29367,208896,720896,-15360,2403328,50808,535,-124764,176107,17,1024
29372,208896,720896,135168,2598912,16704,654,-14091,31449,6,1024
29377,208896,720896,281600,2636800,-16472,762,97247,-112957,0,4096
29382,208896,720896,257024,2357248,-10904,597,75583,-85890,0,4096
29387,208896,720896,221184,1614848,-2784,750,50178,-52212,0,4096
29392,208896,720896,-10240,1067008,49648,1010,-115596,166254,0,1024
29397,132096,0,66560,1374208,14848,889,-52726,68463,-3956,994
29402,132096,0,219136,1361920,-19720,161,49134,-68693,-2078,4096
29407,132096,0,252928,1233920,-27376,-147,70832,-98355,-1094,1016
29412,9216,-9216,168960,691200,-36192,-418,16064,-52674,-6870,971
29417,9216,-9216,137216,274432,-29000,-803,2822,-32625,-3607,996
29422,9216,-9216,16384,22528,-1624,-1057,-72405,69724,-1895,1010
29427,0,-15360,64512,238592,-14616,-1368,-27964,11980,-1410,1013
29432,0,-15360,172032,323584,-38976,-1784,52197,-92957,-743,1019
29437,0,-21504,239616,371712,-54288,-2039,108561,-164888,-394,1021
29443,0,-58368,159744,308224,-36192,-2167,52175,-90534,-198,1023
29448,0,-58368,135168,75776,-30624,-2360,39690,-72674,-107,1024
29453,0,-67584,49152,-98304,-11136,-2610,-18509,4763,-57,1024
29458,0,-86016,32768,-404480,-7424,-2709,-19794,9661,-33,1024
29463,0,-86016,-38912,-295936,8816,-2767,-70087,76136,-22,4096
29468,0,-86016,53248,6144,-12064,-2877,-1010,-13931,-15,1024
29473,0,-259072,54272,159744,-12296,-2929,2960,-18185,-15,1024
29478,0,-259072,74752,211968,-16936,-2879,27160,-46975,-15,1024
29483,0,-297984,78848,147456,6264,-2910,-45910,49264,-15,4096
29488,0,-297984,-45056,-145408,10208,-2738,-58303,65773,-15,4096
29493,0,-297984,-3072,-397312,696,-2631,-32336,30401,-15,4096
29498,0,-297984,14336,-625664,17632,-2431,-87804,103005,-15,4096
29503,0,-297984,-88064,-724992,19952,-2171,-87058,104839,-15,4096
29508,0,-297984,-47104,-750592,10672,-1999,-49066,57739,-15,4096
29513,0,-625664,36864,-650240,-24360,-1982,65783,-92125,-15,1024
29518,0,-625664,184320,-367616,-41760,-2115,111429,-155304,-15,1024
29523,0,-625664,210944,-392192,-47792,-2304,119186,-169282,-15,1024
29528,0,-625664,155648,-409600,-21576,-2315,29684,-53575,-15,1024
29533,0,-625664,84992,-774144,-19256,-2239,28284,-49779,-15,1024
29538,0,-625664,93184,-904192,-21112,-2298,36179,-59589,-15,1024
29543,0,-625664,14336,-1054720,-3248,-2453,-21791,16090,-15,1024
29548,0,-1003520,26624,-866304,-6032,-2640,-15790,7118,-15,1024
29553,0,-1173504,5120,-697344,-1160,-2741,-33678,29777,-15,1024
29558,0,-1173504,97280,-375808,-22040,-2788,35307,-60135,-15,1024
29563,0,-1173504,115712,-352256,-26216,-2871,48032,-77119,-15,1024
29568,0,-1594368,93184,-550912,-21112,-3122,24957,-49191,-15,1024
29573,0,-1594368,-18432,-983040,4176,-3329,-58532,59379,-15,4096
29578,-4096,-1662976,-44032,-1381376,9048,-3496,-81355,86907,-198,4096
29583,-4096,-1662976,-79872,-1552384,17168,-3348,-106187,120007,-107,4096
29588,-4096,-1662976,-44032,-1206272,5104,-3356,-62331,64079,-57,4096
29593,-4096,-2267136,96256,-1118208,-22736,-3632,27596,-53964,-33,1024
29598,-4096,-2267136,244736,-1191936,-56376,-3801,134287,-194464,-22,1024
29603,-4096,-2267136,148480,-1316864,-34568,-3747,48858,-83515,-15,1024
29608,-4096,-2697216,95232,-2058240,-22504,-3824,26288,-52616,-15,1024
29613,-4096,-2697216,-29696,-2383872,5800,-3910,-61195,63085,-15,4096
29618,-4096,-2697216,-17408,-2246656,3016,-3976,-47792,-16086,-15,1024
29623,-4096,-2697216,172032,-1884160,-39904,-4322,83730,-127956,-15,1024
29628,-4096,-3007488,152576,-1890304,-35496,-4476,65646,-105618,-15,1024
29633,-4096,-3007488,123904,-2299904,-29000,-4680,40780,-74460,-15,1024
29638,-4096,-3074048,13312,-3052544,-3944,-4995,-43730,34791,-15,1024
29643,-4096,-3074048,-38912,-2962432,7888,-5092,-77305,80101,-15,4096
29648,-4096,-3074048,37888,-2617344,-9512,-5590,-37213,22111,-15,1024
29653,-4096,-3502080,125952,-2413568,-29464,-6062,23281,-58807,-15,1024
29658,-4096,-3502080,114688,-2690048,-26912,-6399,12277,-45588,-15,1024
29663,-4096,-3502080,133120,-3096576,-31088,-6655,23178,-60921,-15,1024
29668,-4096,-3861504,33792,-3397632,-8584,-7064,-48859,33211,-15,1024
29673,-4096,-4164608,70656,-3175424,-16936,-7383,-13334,-10985,-15,1024
29678,-4096,-4164608,199680,-2887680,-46168,-7667,83741,-137576,-15,1024
29683,-4096,-4164608,131072,-3308544,-30624,-7961,26942,-65527,-15,1024
29688,-4096,-4840448,35840,-3841024,-9048,-8205,-35996,18743,-15,1024
29693,-4096,-4840448,-43008,-4061184,8816,-8407,-88309,88718,-15,4096
29698,-4096,-5160960,114688,-3425280,-26912,-8439,40447,-75798,-15,1024
29703,-4096,-5160960,196608,-3518464,-45472,-8537,97729,-151738,-15,1024
29708,-4096,-5160960,46080,-4194304,-11368,-8602,-8962,-11008,-15,1024
29713,-4096,-5160960,-149504,-4843520,29464,-8247,-125590,146807,-15,4096
29718,-4096,-5737472,-32768,-4337664,6496,-7520,-28997,27973,-15,4096
29723,-4096,-5737472,72704,-4230144,-17400,-7199,45967,-70566,-15,1024
29728,-4096,-5737472,-62464,-5172224,13224,-6927,-51556,57853,-15,4096
29733,-4096,-5921792,-226304,-5480448,50344,-5976,-160163,204531,-15,4096
29738,-4096,-5921792,-115712,-5197824,25288,-5079,-68343,88552,-15,4096
29743,-4096,-5921792,62464,-5003264,-15080,-4418,67493,-86991,-15,1024
29748,-4096,-5984256,-33792,-5563392,6728,-3779,-7780,10729,-15,4096
29753,-4096,-5984256,-83968,-6036480,18096,-2969,-42824,57951,-15,4096
29758,-4096,-5984256,-100352,-5921792,21808,-1808,-42617,62617,-15,4096
29763,-4096,-5921792,26624,-5550080,-6960,-1361,46139,-54460,-15,1024
29768,-4096,-5921792,86016,-5580800,-20416,-970,80241,-101627,-15,1024
29773,-4096,-5921792,-104448,-6281216,22736,-156,-60885,83465,-15,4096
29778,-4096,-5859328,-116736,-6573056,25520,104,-72130,97754,-15,4096
29783,-4096,-5859328,-88064,-6463488,19024,56,-52818,71898,-15,1024
29788,-4096,-5859328,-45056,-5952512,-1624,179,17085,-18530,-15,4096
29793,-4096,-5921792,63488,-5839872,-15312,33,57568,-72847,-15,4096
29798,-4096,-5921792,29696,-5996544,-7656,-153,23247,-31056,-15,1024
29803,-4096,-5921792,-59392,-6512640,12528,-159,-49525,61894,-15,4096
29808,-4096,-6047744,-107520,-6616064,23432,-131,-95951,119252,-15,4096
29813,-4096,-6047744,-98304,-6617088,21344,-72,-90409,111681,-15,4096
29818,-4096,-6047744,13312,-6122496,-3944,-210,-8388,4234,-15,1024
29823,-4096,-6047744,156672,-6025216,-36424,-474,85784,-122682,-15,1024
29828,-4096,-6047744,171008,-6071296,-39672,-797,78165,-118634,-15,1024
29833,-4096,-6047744,31744,-6426624,-8120,-1088,-36570,27362,-15,1024
29838,-4096,-6047744,64512,-6787072,-15544,-1287,-14527,-2304,-15,1024
29843,-4096,-6047744,-27648,-6895616,5336,-1253,-70879,74962,-15,4096
29848,-4096,-6047744,60416,-6342656,-14616,-1433,4383,-20432,-15,1024
29853,-4096,-6047744,151552,-6146048,-35264,-1688,70695,-107647,-15,1024
29858,-4096,-6047744,124928,-6119424,-29232,-1782,52656,-83670,-15,1024
29863,-4096,-6047744,66560,-6515712,-16008,-1828,13562,-31398,-15,1024
29868,-4096,-6438912,35840,-6767616,-9048,-1747,367,-11162,-15,1024
29873,-4096,-6438912,-43008,-6850560,8816,-1676,-53977,61117,-15,4096
29878,-4096,-6305792,-3072,-6515712,-232,-1654,-23351,21465,-15,1024
29883,-4096,-5984256,70656,-6206464,-16936,-1872,21136,-39944,-15,1024
29888,-4096,-5984256,62464,-5990400,-15080,-1925,17257,-34262,-15,1024
29893,-4096,-5984256,34816,-6163456,-8816,-2025,-2881,-7960,-15,1024
29898,-4096,-5984256,-8192,-6331392,928,-2152,-36077,34853,-15,4096
29903,-4096,-5984256,-23552,-6448128,4408,-2134,-47230,49504,-15,4096
29908,-4096,-5984256,-110592,-6523904,24128,-1843,-105946,128231,-15,4096
29913,-4096,-5984256,-93184,-6240256,20184,-1699,-93966,112451,-15,4096
29918,-4096,-5984256,-90112,-5962752,19488,-1472,-86817,104833,-15,4096
29923,-4096,-5984256,-2048,-5692416,-464,-1381,-14195,12350,-15,1024
29928,0,-3074048,-18432,-5634048,4176,-1335,-25027,27868,171,4096
29933,0,-3074048,-77824,-5671936,17632,-1105,-68665,85192,86,4096
29938,0,-2267136,-113664,-5750784,25752,-678,-95194,120268,39,4096
29943,0,-2267136,-29696,-5622784,6728,-682,-43007,49053,16,4096
29948,0,-2267136,20480,-5348352,-4640,-769,-9467,4058,6,1024
29953,0,-2267136,82944,-5176320,-18792,-851,33827,-53470,0,1024
29958,0,-1094656,64512,-4563968,-14616,-990,15444,-31050,0,1024
29963,0,-1094656,96256,-3830784,-21808,-1323,24417,-47548,0,1024
29968,0,-1094656,56320,-3176448,-12760,-1572,-12072,-2260,0,1024
29973,0,-1094656,60416,-2831360,-13688,-1615,-7448,-7855,0,1024
29978,0,-514048,23552,-2446336,-11600,-1820,-8033,-5387,0,1024
29983,0,-514048,12288,-2075648,-2784,-1955,-33254,28515,0,1024
29988,0,-514048,19456,-1521664,-4408,-2247,-33311,26656,0,1024
29993,0,-132096,115712,-1343488,-26216,-2539,36489,-65244,0,1024
29998,0,-132096,156672,-1092608,-35496,-2726,66265,-104487,0,1024
30003,0,-132096,156672,-1019904,-35496,-3069,56627,-95192,0,1024
30008,0,-12288,164864,-1034240,-25056,-3459,15605,-44120,0,1024
30013,0,-12288,122880,-959488,-27840,-3733,29225,-60798,0,1024
30018,0,-12288,141312,-802816,-32016,-3963,46724,-82703,0,1024
30023,0,-12288,44032,-573440,-9976,-4260,-26346,12110,0,1024
30028,0,-12288,59392,-346112,-13456,-4601,-18911,854,0,1024
30033,0,-12288,70656,-43008,-16008,-5018,-18578,-2448,0,1024
30038,6144,93184,124928,405504,-26912,-5509,14848,-47269,337,1022
30043,6144,93184,133120,663552,-28768,-5892,20137,-54797,171,1023
30048,9216,203776,195584,900096,-42224,-6321,61102,-109647,217,1023
30053,9216,203776,140288,869376,-29696,-6872,6919,-43487,103,1024
30058,9216,203776,119808,848896,-25056,-7426,-19404,-13078,51,1024
30063,9216,363520,161792,716800,-34568,-8083,-3202,-39449,24,1024
30068,9216,510976,83968,567296,-16936,-8866,-74723,48921,9,1024
30073,9216,510976,50176,670720,-9280,-9586,-104844,85978,0,1024
30078,6144,696320,77824,850944,-16240,-10238,-79290,52812,-125,1024
30083,9216,727040,191488,1289216,-41296,-10943,10373,-62612,103,1024
30088,9216,727040,246784,1366016,-53824,-11626,48090,-113540,51,1024
30093,9216,1004544,251904,1309696,-54984,-12296,49042,-116322,24,1024
30098,6144,1095680,143360,1044480,-31088,-13009,-32152,-11945,-160,1023
30103,6144,1095680,104448,916480,-22272,-13575,-51694,15847,-88,1024
30108,6144,1095680,56320,778240,-11368,-14056,-74436,49012,-50,1024
30113,6144,1095680,2048,993280,928,-14423,-93094,79599,-29,4096
30118,6144,1095680,25600,1156096,-4408,-14700,-60506,41398,-19,1024
30123,6144,1664000,82944,1323008,-17400,-15011,-10959,-21452,-15,1024
30128,6144,2292736,185344,1515520,-40600,-15487,61354,-117441,-15,1024
30133,6144,2292736,176128,1542144,-38512,-15888,53735,-108135,-15,1024
30138,6144,2912256,109568,1530880,-23432,-16234,8479,-48145,-15,1024
30143,6144,2912256,179200,1401856,-39208,-16589,66805,-122602,-15,1024
30148,6144,2912256,197632,1488896,-43384,-16889,82135,-142408,-15,1024
30153,6144,3317760,201728,1688576,-44312,-17227,82674,-144213,-15,1024
30158,6144,3317760,181248,1933312,-39672,-17690,58933,-116295,-15,1024
30163,6144,3317760,96256,2307072,-20416,-18014,-1768,-36662,-15,1024
30168,6144,3317760,-16384,2666496,5104,-18158,-73243,60189,-15,4096
30173,9216,4790272,-43008,2751488,11832,-17953,-71418,65297,144,4096
30178,9216,4790272,-36864,2970624,10440,-17831,-60449,53058,73,4096
30183,9216,4790272,36864,3192832,-6264,-17878,-2720,-38995,32,1024
30188,9216,5442560,59392,3476480,-11368,-17860,17154,-46382,14,1024
30193,9216,5442560,35840,3790848,-6032,-17531,4796,-28359,4,1024
30198,9216,5559296,2048,4072448,1624,-16869,-9880,-5365,0,4096
30203,9216,6855680,-102400,4260864,25288,-15877,-71281,80692,0,4096
30208,9216,6855680,-68608,4417536,17632,-15070,-34321,36883,0,4096
30213,9216,7145472,-23552,4651008,2784,-14407,17613,-29236,0,4096
30218,9216,7145472,34816,5026816,-5800,-13990,40826,-60616,0,1024
30223,9216,7145472,-11264,5593088,4640,-13594,1732,-10686,0,4096
30228,9216,7145472,-101376,6128640,25056,-12870,-83432,100490,0,4096
30233,9216,8502272,-100352,6465536,24824,-12568,-78934,91190,0,4096
30238,9216,8502272,5120,6743040,928,-12655,-14895,3168,0,4096
30243,9216,8763392,126976,7028736,-37120,-12826,94642,-144588,0,1024
30248,9216,9496576,219136,7238656,-47560,-13066,111005,-171631,0,1024
30253,9216,9496576,262144,7504896,-57304,-13495,117362,-188161,0,1024
30258,9216,9496576,165888,7820288,-35496,-14063,27424,-76983,0,1024
30263,9216,10909696,152576,8054784,-32480,-14623,9741,-56844,0,1024
30268,9216,10909696,166912,8420352,-35728,-15315,7251,-58294,0,1024
30273,9216,11910144,205824,8878080,-48024,-16152,32427,-96603,0,1024
30278,9216,12620800,168960,9450496,-36192,-16851,-12244,-40799,0,1024
30283,9216,12620800,115712,9771008,-24128,-17444,-46725,5153,0,1024
30288,9216,12620800,82944,10007552,-16704,-17937,-49330,14689,0,1024
30293,9216,12742656,173056,10440704,-37120,-18235,33620,-88975,0,1024
30298,9216,12742656,136192,11288576,-28768,-18741,6242,-53751,0,1024
30303,9216,12742656,48128,11944960,-8816,-19301,-65039,36922,0,1024
30308,9216,12742656,36864,12301312,-6264,-19468,-63581,37849,0,1024
30313,9216,12742656,64512,12437504,-12528,-19590,-23891,-8227,0,1024
30318,9216,12742656,62464,12537856,-10208,-19754,-12990,-16972,0,1024
30323,9216,12742656,49152,12838912,-9048,-19775,-81,-28742,0,1024
30328,9216,11568128,54272,13201408,-10208,-19547,17016,-46771,0,1024
30333,9216,11568128,45056,13427712,-3944,-19022,6988,-29954,0,1024
30338,9216,11568128,38912,13362176,-6728,-18503,23958,-49189,0,1024
30343,9216,9981952,37888,13317120,-6496,-18121,25140,-49757,0,1024
30348,9216,9981952,-11264,13238272,4640,-17580,3694,-18722,0,4096
30353,9216,9785344,104448,13481984,-21576,-17093,85256,-123925,0,1024
30358,9216,9785344,180224,13374464,-38744,-16846,124510,-180100,0,1024
30363,9216,9785344,172032,12768256,-36888,-16735,87505,-138808,0,1024
30368,9216,8081408,-100352,11787264,24824,-16708,-127047,135163,0,4096
30373,9216,8081408,-38912,11993088,10904,-16875,-98349,92378,0,4096
30378,9216,8081408,214016,11706368,-49880,-17615,71899,-139394,0,1024
30383,9216,6999040,231424,10600448,-50344,-18193,63098,-131635,0,1024
30388,9216,6999040,106496,10137600,-22040,-18664,-23386,-17318,0,1024
30393,9216,6999040,332800,10076160,-73312,-19393,130122,-222827,0,1024
30398,9216,5618688,220160,8841216,-47792,-20019,34240,-102051,0,1024
30403,9216,5272576,-27648,8141824,8352,-20239,-141437,129550,0,4096
30408,9216,5272576,82944,8398848,-36424,-20576,22822,-79822,0,1024
30413,9216,5272576,185344,8201216,-39904,-21171,24854,-85929,0,1024
30418,9216,3698688,110592,7173120,-22968,-21752,-36960,-7760,0,1024
30423,9216,3698688,-31744,6723584,9280,-22133,-132108,44314,0,1024
30428,9216,3428352,191488,7180288,-41296,-22505,43741,-107542,0,1024
30433,9216,3428352,152576,6573056,-32480,-22955,15112,-70547,0,1024
30439,9216,3428352,48128,5603328,-8816,-23223,-112188,102047,0,4096
30444,9216,3428352,-14336,5445632,5336,-22896,-59450,41890,0,4096
30449,3072,1043456,157696,5650432,-35032,-22630,81802,-139464,-338,1022
30454,3072,1043456,206848,4987904,-38512,-22301,84567,-145380,-170,1023
30459,0,708608,-25600,3818496,5800,-21846,-55170,39124,-214,4096
30464,0,708608,-54272,3899392,12296,-21480,-62503,53319,-116,4096
30469,0,708608,142336,3761152,-32248,-21463,84223,-137934,-60,1024
30474,-4096,250880,7168,2684928,-2552,-21065,-15537,-8080,-186,1023
30479,-4096,179200,-230400,2402304,51272,-19878,-171489,202883,-101,4096
30484,-4096,179200,49152,2726912,-12064,-19215,37567,-206697,-54,1024
30489,-4096,179200,148480,1702912,-34568,-19262,82066,-135896,-31,1024
30494,-4096,-9216,-12288,939008,1856,-19477,-50041,32420,-21,4096
30499,-4096,-9216,211968,1231872,-48952,-19859,106851,-175662,-15,1024
30504,-4096,-9216,208896,1013760,-48256,-20361,79140,-147757,-15,1024
30509,-4096,-12288,141312,207872,-32944,-20887,9202,-63033,-15,1024
30514,-4096,-12288,-32768,101376,6496,-21022,-115079,100553,-15,4096
30519,-4096,-12288,86016,518144,-20416,-21470,-20724,-21162,-15,1024
30524,0,-70656,235520,473088,-53360,-21889,95365,-170614,196,1023
30529,0,-70656,4096,-109568,-928,-21912,-59749,36909,92,1024
30534,0,-132096,-140288,-388096,31784,-21249,-129193,139728,45,4096
30539,0,-132096,-185344,-304128,41992,-20109,-125338,147221,18,4096
30544,0,-132096,-35840,262144,8120,-18281,24590,-34751,7,4096
30549,0,-531456,-48128,251904,10904,-16493,33666,-39255,0,4096
30554,0,-531456,-88064,-97280,19952,-14447,17934,-8263,0,4096
30559,0,-531456,-97280,-759808,22040,-11968,22777,-12705,0,4096
30564,0,-993280,-128000,-808960,29000,-9900,378,18722,0,4096
30569,-4096,-1138688,-101376,-697344,22040,-8309,34332,-27924,-198,4096
30574,-4096,-1138688,-51200,-457728,10672,-7179,30556,-27063,-107,4096
30579,-4096,-1138688,-77824,-686080,16704,-6110,-6116,16710,-60,4096
30584,0,-2148352,-37888,-1157120,8584,-5221,-39794,56765,152,4096
30589,0,-2148352,-109568,-1519616,24824,-4469,-69594,89949,76,4096
30594,0,-2148352,13312,-1311744,-3016,-4296,9409,-16721,36,1024
30599,0,-2148352,169984,-982016,-53360,-4204,154333,-211897,14,1024
30604,0,-2148352,233472,-1480704,-52896,-3709,144557,-201162,4,1024
30609,0,-3389440,189440,-2205696,-42920,-3261,109754,-155935,0,1024
30614,0,-5384192,-109568,-2679808,24824,-2588,-111006,137650,0,4096
30619,0,-6854656,-83968,-2136064,19024,-2015,-69078,86087,0,4096
30624,0,-6854656,18432,-2234368,-4176,-1459,12048,-17683,0,1024
30629,0,-6854656,79872,-3246080,-18096,-1334,62800,-87141,0,1024
30634,0,-7998464,-2048,-3713024,464,-1184,-17935,17215,0,4096
30639,0,-7998464,107520,-3806208,-24360,-1095,68526,-93981,0,1024
30644,0,-8587264,16384,-5228544,-3712,-1260,-10178,5206,0,1024
30649,0,-8587264,-16384,-5453824,3712,-1203,-34195,36704,0,4096
30654,0,-8587264,130048,-5693440,-29464,-1341,64257,-95062,0,1024
30659,0,-10384384,-61440,-6865920,30624,-783,-120805,150646,0,4096
30664,0,-11455488,44032,-6847488,-9976,-121,28858,-38955,0,1024
30669,0,-11455488,141312,-7604224,-32016,-148,90178,-122342,0,1024
30674,0,-12379136,-225280,-8526848,51040,261,-166371,217672,0,4096
30679,0,-12379136,161792,-8431616,-36656,-11,133312,-169979,0,4096
30684,0,-12379136,201728,-9417728,-45704,-412,129984,-176100,0,1024
30689,0,-12379136,-249856,-9936896,40832,349,-143812,184993,0,1024
30694,0,-14150656,254976,-10356736,-57768,-265,152141,-210174,0,1024
30699,0,-14150656,106496,-11321344,-24128,-571,19782,-44481,0,1024
30704,0,-14150656,72704,-11191296,-16472,-35,11463,-27970,0,1024
30709,-4096,-14973952,305152,-12132352,-70064,-248,167265,-237577,-240,1023
30714,-4096,-14973952,-131072,-12605440,28768,-251,-163261,191778,-129,4096
30719,-4096,-15115264,179200,-12986368,-41528,-376,68388,-110292,-67,1024
30724,-4096,-14973952,48128,-13722624,-11832,-945,-49227,36450,-39,1024
30729,-4096,-14973952,46080,-13751296,-11368,-1397,-51912,39147,-25,1024
30734,-4096,-14973952,67584,-14682112,-16240,-2076,-47655,29339,-15,1024
30739,-4096,-14973952,109568,-14588928,-25752,-2408,-3684,-24476,-15,1024
30744,-4096,-14973952,93184,-15364096,-22040,-2712,-8515,-16237,-15,1024
30749,-4096,-14834688,-78848,-15024128,16936,-1746,-90111,105301,-15,4096
30754,-4096,-14834688,92160,-15624192,-21808,-930,60861,-83599,-15,1024
30759,-4096,-14834688,-425984,-15769600,95584,497,-283859,301459,-15,1024
30764,0,-14695424,-104448,-15877120,23664,1105,14721,10048,150,1023
30769,0,-14695424,-101376,-16404480,22968,1719,37636,-12949,75,1024
30774,0,-14695424,-277504,-15825920,62872,2736,-60254,127041,33,1024
30779,0,-14695424,-282624,-16030720,64032,3732,-53266,121030,14,1024
30784,0,-15115264,-301056,-16283648,68208,4548,-67230,139986,4,1024
30789,0,-15115264,76800,-15757312,-31552,4635,222263,-249180,0,4096
30794,0,-15115264,2048,-16101376,-464,4392,81010,-77082,0,4096
30799,0,-15115264,-366592,-15908864,83056,4061,-203422,290539,0,1024
30804,0,-15115264,-2048,-15650816,464,3482,60390,-223999,0,4096
30809,0,-16898048,68608,-16359424,-15544,1845,64602,-78301,0,4096
30814,0,-16743424,-67584,-15785984,15312,1347,-43237,59896,0,1024
30819,0,-16743424,245760,-16195584,-50344,-329,127781,-178454,0,1024
30824,0,-16743424,101376,-16421888,-22968,-1076,-17098,-6946,0,1024
30829,0,-16743424,486400,-16650240,-110200,-2528,186772,-299500,0,1024
30834,0,-16743424,482304,-16726016,-109272,-4640,86300,-200212,0,1024
30839,0,-16436224,707584,-17174528,-160312,-6915,180989,-348216,0,1024
30844,0,-16436224,391168,-17590272,-88624,-9060,-88883,-8801,0,1024
30849,0,-16436224,619520,-17358848,-140360,-11238,86874,-238472,0,1024
30854,0,-13240320,299008,-17940480,-67744,-12821,-120989,40424,0,1024
30859,0,-13240320,191488,-17285120,-43384,-13790,-126657,69483,0,1024
30864,0,-13240320,6144,-17311744,-1392,-14291,-171179,155496,0,1024
30869,0,-8674304,-87040,-16885760,19720,-14235,-165648,171133,0,4096
30874,0,-8674304,-197632,-16052224,44776,-12898,-168322,200200,0,4096
30879,0,-8674304,-108544,-14796800,24592,-11021,-45612,59183,0,4096
30884,0,-8674304,-53248,-13839360,12064,-9590,12782,-10308,0,4096
30889,0,-8674304,21504,-12964864,-4872,-8314,71831,-85017,0,1024
30894,0,-8674304,120832,-12049408,-27376,-7858,116559,-151793,0,1024
30899,0,-3210240,150528,-11147264,-34104,-7770,101814,-143688,0,1024
30904,0,-2817024,166912,-10405888,-37816,-8177,78956,-124949,0,1024
30909,0,-2817024,165888,-9392128,-37584,-8859,39380,-85823,0,1024
30914,0,-2817024,159744,-8445952,-36192,-9665,1319,-47176,0,1024
30919,0,-1628160,240640,-7570432,-54520,-10556,39472,-104548,0,1024
30924,0,-1628160,318464,-6703104,-72152,-11591,79128,-162871,0,1024
30929,0,-1184768,225280,-5871616,-51040,-12390,12094,-75524,0,1024
30934,0,-1184768,292864,-5093376,-66352,-13206,63156,-142714,0,1024
30939,0,-1184768,212992,-4258816,-48256,-14095,2730,-65081,0,1024
30944,0,-839680,200704,-3631104,-45472,-15014,-18819,-41667,0,1024
30949,0,-707584,243712,-2935808,-55216,-16116,-4349,-135982,0,1024
30954,0,-514048,433152,-2481152,-98136,-17522,111728,-227386,0,1024
30959,0,-514048,471040,-2077696,-106720,-18913,113839,-239472,0,1024
30964,0,-337920,404480,-1907712,-91640,-20218,54389,-31515,0,1024
30969,0,-337920,69632,-1472512,-15776,-21516,-189630,152338,0,1024
30974,0,-337920,257024,-673792,-58232,-22681,-34172,-46741,0,1024
30979,0,-30720,455680,-87040,-103240,-23930,82594,-202273,0,1024
30984,0,-9216,548864,-2682880,-124352,-25375,167586,-317313,0,1024
30989,0,-9216,2296832,-13941760,-520376,-35590,635819,-1191785,0,1024
30994,6144,37888,4005888,-20542464,-1003400,-48544,1603094,-2655038,258,1022
30999,6144,37888,5793792,-20838400,-1311264,-68961,1567167,-2947392,131,1023
31004,6144,37888,5989376,-23882752,-1355576,-91215,996455,-2443246,65,1024
31009,6144,37888,6561792,-26474496,-1517976,-117693,948617,-2584286,28,1024
31014,36864,282624,7431168,-28115968,-1675272,-145892,848845,-2670009,1932,1009
31019,36864,282624,8351744,-29157376,-1883840,-176381,959805,-3020026,1009,1017
31024,36864,282624,6979584,-29106176,-1476448,-210037,-686503,-999982,492,1021
31029,12288,484352,6292480,-28072960,-1422856,-234061,-437298,-1219619,-1185,1015
31034,12288,484352,3023872,-26086400,-682312,-249963,-1880586,948311,-624,1020
31039,9216,541696,600064,-23775232,-133864,-257942,-2494959,2172985,-440,1021
31044,9216,541696,-2284544,-21465088,519680,-237349,-2651209,2933540,-235,4096
31049,9216,541696,-4965376,-19667968,1127056,-178154,-2846771,3795673,-127,4096
31054,12288,1043456,-6560768,-18485248,1489208,-77273,-2448430,3894933,64,4096
31059,12288,1095680,-7901184,-17583104,1792896,11890,-1903684,3708470,30,1024
31064,12288,1095680,-8741888,-17098752,1983368,44790,-1445044,3473202,13,1024
31069,46080,1351680,-9278464,-16719872,2112592,83578,-984488,3180658,1347,1014
31074,61440,1546240,-9709568,-16531456,2213744,120791,-741616,3076151,1603,1012
31079,61440,1546240,-10071040,-16311296,2295640,159482,-585366,3040488,838,1018
31084,61440,1546240,-10395648,-16111616,2369184,203653,-460350,3033187,407,1021
31089,76800,1646592,-10688512,-15939584,2439016,245094,-399225,3083335,1110,1016
31094,76800,1646592,-10997760,-15721472,2509080,291898,-359121,3160099,542,1020
31099,86016,1646592,-11243520,-15550464,2566848,335569,-319959,3222376,647,1019
31104,82944,1611776,-11506688,-15349760,2625776,380357,-309161,3315294,166,1023
31109,82944,1611776,-11784192,-15138816,2688648,430866,-298673,3418187,78,1024
31114,82944,1546240,-12038144,-14908416,2746184,477827,-295368,3519379,38,1024
31119,82944,1546240,-12304384,-14712832,2806504,525788,-302391,3634683,16,1024
