R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
79198,0,-6144,1024,1024,-232,-6331,-12393,7923,0,2048
79203,0,-6144,13312,-3072,-3016,-6330,4509,-13855,0,1024
79208,0,-6144,17408,-18432,-3944,-6378,5679,-16001,0,1024
79213,0,-6144,16384,11264,-3712,-6397,-4682,-2179,0,1024
79218,0,-6144,10240,-15360,-2320,-6464,-1905,-6879,0,1024
79223,0,-6144,3072,-4096,-696,-6497,-6231,-962,0,1024
79228,0,-6144,22528,14336,-5104,-6525,6150,-17090,0,1024
79233,0,-6144,16384,-31744,-3712,-6584,2799,-13095,0,1024
79238,0,-6144,3072,18432,-696,-6589,-3925,-3360,0,1024
79243,0,-6144,12288,-15360,-2784,-6641,745,-10174,0,1024
79248,0,-6144,-3072,2048,696,-6634,-7654,1716,0,2048
79253,0,-6144,24576,10240,-5568,-6654,12931,-25153,0,1024
79258,0,-6144,-5120,-23552,1160,-6662,-8423,2921,0,2048
79263,0,-6144,16384,15360,-3712,-6629,9902,-20243,0,1024
79268,0,-6144,-6144,-46080,1392,-6681,-11177,5888,0,2048
79273,0,-6144,4096,30720,-928,-6590,3350,-10868,0,1024
79278,0,-6144,-1024,-41984,232,-6645,-5394,-1019,0,2048
79283,0,-6144,-18432,26624,4176,-6554,-12634,10256,0,2048
79288,0,-6144,28672,-33792,-6496,-6608,17016,-30120,0,1024
79293,0,-6144,-6144,11264,1392,-6605,-7585,2372,0,2048
79298,0,-6144,18432,4096,-4176,-6625,9156,-19957,0,1024
79303,0,-6144,-8192,-18432,1856,-6641,-10431,5646,0,2048
79308,0,-9216,10240,8192,-2320,-6630,3993,-12943,0,1024
79313,0,-9216,-11264,-32768,2552,-6636,-11521,7437,0,2048
79318,0,-9216,12288,29696,-2784,-6614,7504,-16902,0,1024
79323,0,-9216,-2048,-44032,464,-6639,-4969,-1206,0,2048
79328,0,-9216,8192,23552,-1856,-6613,4681,-13150,0,1024
79333,0,-9216,-9216,-33792,2088,-6636,-10133,5585,0,2048
79338,0,-9216,4096,26624,-928,-6619,998,-8545,0,1024
79343,0,-9216,9216,-35840,-2088,-6662,2799,-11785,0,1024
79348,0,-9216,21504,18432,-4872,-6692,10671,-22235,0,1024
79353,0,-9216,11264,-32768,-2552,-6730,2214,-11496,0,1024
79358,0,-9216,18432,3072,-1856,-6771,-1240,-7387,0,1024
79363,0,-9216,15360,-14336,-3480,-6800,4325,-14605,0,1024
79368,0,-9216,14336,-7168,-3248,-6842,2719,-12809,0,1024
79373,0,-9216,16384,-9216,-3712,-6898,3224,-13834,0,1024
79378,0,-9216,16384,-22528,-3712,-6942,2650,-13304,0,1024
79383,0,-9216,0,6144,0,-6958,-7333,375,0,2048
79388,0,-9216,2048,-32768,-464,-6994,-5807,-1651,0,1024
79393,0,-9216,6144,21504,-1392,-7019,-2123,-6288,0,1024
79398,0,-9216,10240,-51200,-2320,-7067,-253,-9134,0,1024
79403,0,-9216,13312,8192,-3016,-7090,2673,-12779,0,1024
79408,0,-9216,0,-25600,0,-7145,-9157,2012,0,2048
79413,0,-6144,6144,28672,-1392,-7159,-2984,-5567,0,1024
79418,0,-6144,0,-18432,-464,-7215,-7069,-610,0,1024
79423,0,-6144,23552,8192,-5336,-7219,11497,-24052,0,1024
79428,0,-6144,-9216,-21504,2088,-7255,-13896,8729,0,2048
79433,0,-6144,19456,15360,-4408,-7218,11371,-22997,0,1024
79438,0,-6144,-3072,-16384,696,-7270,-8411,1837,0,2048
79443,0,-6144,8192,2048,-1856,-7256,3166,-12278,0,1024
79448,0,-6144,5120,-43008,-1160,-7309,-2525,-5944,0,1024
79453,0,-6144,-6144,12288,1392,-7271,-6610,731,0,2048
79458,0,-6144,8192,-26624,-1856,-7313,1285,-10454,0,1024
79463,0,-6144,1024,-5120,-232,-7300,-1894,-5638,0,1024
79468,0,-6144,11264,-7168,-2552,-7341,3557,-13450,0,1024
79473,0,-6144,13312,-26624,-3016,-7356,4968,-15340,0,1024
79478,0,-6144,12288,6144,-2784,-7400,2203,-12387,0,1024
79483,0,-6144,18432,-6144,-4176,-7454,5163,-16793,0,1024
79488,0,-6144,23552,15360,-5336,-7508,7596,-20440,0,1024
79493,0,-6144,13312,-23552,-3712,-7582,527,-11821,0,1024
79498,0,-6144,10240,12288,-2320,-7602,-1504,-8418,0,1024
79503,0,-6144,0,-36864,0,-7658,-10603,2945,0,2048
79508,0,-6144,2048,27648,-464,-7630,-3213,-4881,0,1024
79513,0,-6144,8192,-58368,-1856,-7684,-1343,-8197,0,1024
79518,0,-6144,7168,12288,-1624,-7612,3396,-12632,0,1024
79523,0,-6144,1024,-58368,-232,-7665,-5141,-2756,0,1024
79528,0,-6144,-12288,33792,2784,-7573,-8446,3657,0,2048
79533,0,-6144,16384,-38912,-3712,-7597,8445,-19754,0,1024
79538,0,-6144,-7168,15360,1624,-7532,-4728,-1180,0,2048
79543,0,-6144,24576,-21504,-5568,-7601,12231,-25400,0,1024
79548,0,-6144,-13312,2048,3016,-7585,-13965,9396,0,2048
79553,0,-6144,22528,-21504,-5104,-7650,8468,-21222,0,1024
79558,0,-6144,-10240,10240,2320,-7649,-14263,8934,0,2048
79563,0,-6144,53248,-12288,-12064,-7715,30648,-41762,0,1024
79568,0,-6144,-14336,-7168,3248,-7753,-20138,15633,0,2048
79573,0,-6144,29696,2048,-6728,-7784,13046,-27558,0,1024
79578,0,-6144,-18432,-7168,4176,-7820,-17970,13175,0,2048
79583,0,-6144,21504,-5120,-4872,-7802,10797,-23471,0,1024
79588,0,-6144,-4096,-27648,928,-7846,-9869,2951,0,2048
79593,0,-6144,12288,-4096,-2784,-7782,8571,-19137,0,1024
79598,0,-6144,2048,-34816,-464,-7837,-4441,-3860,0,1024
79603,0,-6144,-18432,24576,4176,-7761,-13093,9508,0,2048
79608,0,-6144,27648,-30720,-6264,-7853,11692,-25809,0,1024
79613,0,-6144,-15360,17408,3480,-7814,-14596,10262,0,2048
79618,0,-6144,44032,-45056,-9976,-7898,22134,-40008,0,1024
79623,0,-9216,-27648,21504,6264,-7872,-25600,23992,0,2048
79628,0,-9216,34816,-20480,-7888,-7924,15812,-31624,0,1024
79633,0,-9216,-21504,-4096,4872,-7900,-21297,18269,0,2048
79638,0,-6144,30720,-27648,-6960,-7875,17820,-32655,0,1024
79643,0,-6144,-20480,-13312,4640,-7857,-18498,15281,0,2048
79648,0,-6144,29696,-2048,-6728,-7830,19105,-43102,0,1024
79653,0,-6144,-18432,-20480,4176,-7856,-18991,15311,0,2048
79658,0,-6144,36864,-1024,-8352,-7814,24635,-40801,0,1024
79663,0,-6144,-13312,-20480,3016,-7859,-22663,19676,0,2048
79668,0,-6144,23552,8192,-5336,-7792,15995,-29123,0,1024
79673,0,-6144,-12288,-9216,2784,-7850,-15732,10666,0,2048
79678,0,-6144,14336,19456,-3248,-7781,10074,-21103,0,1024
79683,0,-6144,-7168,-20480,1624,-7852,-12646,6418,0,2048
79688,0,-6144,9216,8192,-2088,-7772,6494,-16354,0,1024
79693,0,-6144,-11264,-16384,2552,-7821,-13931,8662,0,2048
79698,0,-6144,13312,5120,-3016,-7759,10166,-20941,0,1024
79703,0,-6144,9216,-14336,-2088,-7826,447,-10361,0,1024
79708,0,-6144,5120,15360,-1160,-7778,2696,-11634,0,1024
79713,0,-6144,2048,-12288,-464,-7834,-5348,-2950,0,1024
79718,0,-6144,0,-6144,0,-7814,-2777,-5037,0,2048
79723,0,-6144,23552,-20480,-5336,-7894,7710,-20940,0,1024
79728,0,-6144,-11264,-3072,2552,-7842,-11452,6162,0,2048
79733,0,-6144,23552,-6144,-5336,-7897,9191,-22424,0,1024
79738,0,-6144,-3072,8192,696,-7870,-5967,-1207,0,2048
79743,0,-6144,26624,-2048,-6032,-7936,10545,-24513,0,1024
79748,0,-6144,-4096,-5120,928,-7909,-7505,524,0,2048
79753,0,-6144,23552,7168,-5336,-7944,10143,-23423,0,1024
79758,0,-6144,-5120,3072,1160,-7897,-5795,-942,0,2048
79763,0,-6144,24576,-20480,-5568,-7952,10705,-24225,0,1024
79768,0,-6144,-9216,12288,2088,-7926,-11314,5940,0,2048
79773,0,-6144,16384,-28672,-3712,-7988,4291,-15991,0,1024
79778,0,-6144,-1024,22528,232,-7942,-2995,-4715,0,2048
79783,0,-6144,-1024,-27648,1160,-7969,-7757,948,0,2048
79788,0,-6144,27648,27648,-6264,-7935,19093,-33292,0,1024
79793,0,-6144,-8192,-12288,1856,-7975,-11292,5173,0,2048
79798,0,-6144,34816,63488,-7888,-8014,18175,-34077,0,1024
79803,0,-6144,-2048,-29696,464,-8067,-11073,3470,0,2048
79808,0,-6144,41984,55296,-9512,-8154,16867,-34533,0,1024
79813,0,-6144,-1024,12288,232,-8201,-12313,4344,0,2048
79818,0,-6144,22528,15360,-5104,-8305,-184,-13225,0,1024
79823,0,-6144,20480,63488,-4640,-8308,5094,-18042,0,1024
79828,0,-6144,-11264,-17408,2552,-8329,-16111,10334,0,2048
79833,0,-6144,7168,67584,-1624,-8367,-3110,-6881,0,1024
79838,0,-6144,26624,71680,-6032,-8295,17613,-36648,0,1024
79843,0,-6144,-46080,9216,10440,-8203,-31682,33919,0,2048
79848,0,-6144,3072,84992,-696,-8238,-1745,-7189,0,1024
79853,0,-6144,16384,90112,-3712,-8044,19415,-31171,0,1024
79858,0,-6144,-35840,33792,8120,-7976,-20643,20787,0,2048
79863,0,-6144,-12288,69632,2784,-7973,-8503,3314,0,2048
79868,0,-6144,30720,116736,-6960,-7854,28216,-43030,0,1024
79873,0,-6144,-30720,60416,6960,-7744,-15090,14306,0,2048
79878,0,-6144,-4096,52224,928,-7727,768,-7567,0,2048
79883,0,-6144,16384,117760,-3712,-7598,19874,-31184,0,1024
79888,0,-6144,-37888,78848,8584,-7435,-15790,16939,0,2048
79893,0,-6144,-25600,87040,5800,-7370,-9754,8184,0,2048
79898,0,-6144,8192,159744,-1856,-7231,16225,-25312,0,1024
79903,0,-6144,-24576,91136,5568,-6996,-769,-659,0,2048
79908,0,-6144,-73728,28672,16704,-6891,-40850,50663,0,2048
79913,0,-9216,6144,126976,-1392,-6724,18221,-10688,0,2048
79918,0,-9216,-6144,226304,1392,-6327,21262,-26197,0,2048
79923,0,-9216,-77824,101376,17632,-5943,-23478,35167,0,2048
79928,0,-6144,-92160,6144,24592,-5634,-47723,66681,0,2048
79933,0,-6144,-32768,87040,7424,-5326,7837,-5739,0,2048
79938,0,-6144,-27648,229376,6264,-4786,23293,-21815,0,2048
79944,0,-6144,-76800,108544,17400,-4250,-7493,21107,0,2048
79949,0,-6144,-117760,1024,26680,-3801,-36524,59403,0,2048
79954,0,-6144,-67584,-27648,15312,-3427,-4831,16716,0,2048
79959,0,-6144,-22528,138240,5104,-2955,27584,-25435,0,2048
79964,0,-6144,-34816,369664,7888,-2521,19403,-14036,0,2048
79969,0,-6144,-56320,313344,12760,-2206,-953,11507,0,2048
79974,0,-6144,-70656,177152,16008,-1931,-17866,31943,0,2048
79979,0,-6144,-47104,-27648,10672,-1700,-5256,14228,0,2048
79984,0,-6144,-26624,100352,6032,-1348,13310,-8626,0,2048
79989,0,-9216,-74752,363520,13456,-819,-379,13016,0,2048
79994,0,-9216,-105472,394240,23896,-248,-25222,48870,0,2048
79999,0,-9216,-110592,227328,25056,181,-24671,49908,0,1024
80004,0,-12288,-87040,105472,19720,496,-5807,26023,0,1024
80009,0,-9216,-50176,66560,11368,789,22719,-10562,0,1024
80014,0,-9216,-50176,210944,11368,1068,23155,-10719,0,1024
80019,0,-9216,-75776,263168,17168,1384,6517,12035,0,1024
80024,0,-9216,-146432,196608,33176,1665,-45624,80465,0,1024
80029,0,-9216,-124928,58368,28304,1942,-32956,63202,0,1024
80034,0,-9216,-99328,33792,22504,2314,-9364,34182,0,1024
80039,0,-30720,-48128,147456,10904,2718,38244,-24622,0,1024
80044,0,-30720,-66560,327680,15080,3120,30866,-12666,0,1024
80049,0,-52224,-80896,379904,18328,3472,16282,5518,0,1024
80054,0,-52224,-108544,243712,24592,3715,-14539,42846,0,1024
80059,0,-52224,-91136,105472,20648,3944,-9800,40581,0,1024
80064,0,-61440,-72704,100352,16472,4208,-471,21151,0,1024
80069,0,-55296,-53248,211968,12064,4496,18095,-1535,0,1024
80074,0,-55296,-84992,371712,19256,4825,2650,21431,0,1024
80079,0,-55296,-122880,345088,27840,5181,-21469,54490,0,1024
80084,0,-55296,-165888,227328,37584,5528,-50397,93509,0,1024
80089,0,-55296,-108544,111616,24592,5966,-19920,55814,0,1024
80094,0,-55296,-45056,109568,10208,6403,50798,-34187,0,1024
80099,0,-61440,-88064,225280,19952,6926,32484,-5606,0,1024
80104,0,-61440,-176128,254976,33408,7478,-2949,43835,0,1024
80109,0,-61440,-225280,204800,51040,7999,-55469,114508,0,1024
80114,0,-82944,-194560,70656,44080,8511,-34585,87176,0,1024
80119,0,-82944,-161792,47104,38512,9096,-14688,62296,0,1024
80124,0,-107520,-136192,81920,30856,9614,9718,30752,0,1024
80129,0,-107520,-100352,180224,22736,10090,32335,491,0,1024
80134,0,-107520,-107520,221184,24360,10561,20160,14761,0,1024
80139,0,-141312,-147456,192512,33408,10910,-20207,64525,0,1024
80144,0,-150528,-124928,66560,28304,11166,-20207,59677,0,1024
80149,0,-150528,-50176,32768,11368,11331,14125,8574,0,1024
80154,0,-150528,71680,0,-16240,11327,85956,-90869,0,2048
80159,0,-288768,116736,17408,-26448,11181,103122,-118389,0,2048
80164,0,-288768,90112,-25600,-28304,10845,85864,-103323,0,2048
80169,0,-291840,105472,-86016,-23896,10350,50212,-63758,0,2048
80174,0,-291840,68608,-155648,-15544,9710,4280,-10114,0,2048
80179,0,-291840,71680,-80896,-16240,9081,-6679,1376,0,2048
80184,0,-291840,77824,-69632,-17632,8576,4027,-13083,0,2048
80189,0,-291840,50176,-84992,-11368,8124,-13931,10687,0,2048
80194,0,-291840,11264,-191488,-2552,7743,-34895,40086,0,2048
80199,0,-314368,6144,-284672,-1392,7557,-28033,34198,0,2048
80204,0,-308224,-18432,-151552,4176,7544,-29731,41451,0,1024
80209,0,-308224,-63488,-73728,13456,7652,-40667,61775,0,1024
80214,0,-308224,-82944,-1024,18792,7745,-48332,74869,0,1024
80219,0,-288768,-70656,-137216,16008,7817,-35882,59707,0,1024
80224,0,-288768,-63488,-226304,14384,7838,-32485,54707,0,1024
80229,0,-288768,-10240,-352256,2320,7785,160,9945,0,1024
80234,0,-297984,59392,-358400,-13456,7754,50350,-56052,0,2048
80239,0,-311296,67584,-348160,-15312,7720,55273,-62865,0,2048
80244,0,-311296,28672,-339968,-6496,7714,30304,-29086,0,2048
80249,0,-311296,-30720,-388096,6960,7645,-17844,32449,0,1024
80254,0,-327680,-50176,-471040,11368,7552,-36295,55215,0,1024
80259,0,-327680,-22528,-468992,5104,7499,-17809,30412,0,1024
80264,0,-327680,3072,-369664,-696,7521,5037,10810,0,1024
80269,0,-327680,-17408,-299008,3944,7615,-2789,14348,0,1024
80274,0,-327680,-24576,-260096,5568,7765,3063,10270,0,1024
80279,0,-334848,-57344,-306176,12992,7936,344,16654,0,1024
80284,0,-334848,-76800,-346112,17400,8135,-21412,46947,0,1024
80289,0,-334848,-89088,-331776,20184,8324,-27792,56300,0,1024
80294,0,-342016,-82944,-272384,18792,8487,-25164,60567,0,1024
80299,0,-342016,-77824,-227328,17632,8707,-18750,45089,0,1024
80304,0,-342016,-48128,-295936,10904,8904,4417,15391,0,1024
80309,0,-342016,-44032,-346112,9976,9126,8032,11070,0,1024
80314,0,-342016,-17408,-536576,3944,9284,23740,-10512,0,1024
80319,0,-342016,23552,-634880,-5336,9382,48124,-44078,0,2048
80324,0,-466944,62464,-614400,-14152,9366,64739,-69525,0,2048
80329,0,-466944,27648,-424960,-6264,9308,32691,-29647,0,2048
80334,0,-466944,-26624,-257024,6032,9141,-19301,34474,0,1024
80339,0,-509952,-55296,-250880,12528,8996,-44327,65851,0,1024
80344,0,-509952,-46080,-314368,10440,8907,-36490,55837,0,1024
80349,0,-509952,-56320,-375808,12760,8919,-38750,60429,0,1024
80354,0,-504832,-59392,-376832,13456,9026,-31751,54233,0,1024
80359,0,-488448,-13312,-346112,3016,9172,11038,1150,0,1024
80364,0,-488448,-3072,-290816,696,9338,16098,-3740,0,1024
80369,0,-488448,-2048,-271360,464,9478,26735,-16793,0,1024
80374,0,-509952,-32768,-350208,7424,9556,-815,17795,0,1024
80379,0,-509952,-1024,-490496,232,9482,-815,13081,0,1024
80384,0,-509952,51200,-529408,-11600,9255,30614,-32959,0,2048
80389,0,-509952,108544,-553984,-24592,9020,64625,-80197,0,2048
80394,0,-509952,107520,-536576,-29000,8698,72439,-92741,0,2048
80399,0,-509952,100352,-491520,-22736,8428,52278,-66586,0,2048
80404,0,-509952,45056,-513024,-10208,8061,7355,-9502,0,2048
80409,0,-509952,9216,-560128,-11368,7582,4716,-8502,0,2048
80414,0,-523264,43008,-562176,-9744,6973,-15480,12709,0,2048
80419,0,-523264,76800,-515072,-17400,6285,-2686,-8429,0,2048
80424,0,-523264,105472,-481280,-23896,5481,8743,-27158,0,2048
80429,0,-523264,112640,-513024,-25520,4616,2203,-23107,0,2048
80434,0,-523264,136192,-635904,-30856,3654,8663,-35865,0,2048
80439,0,-523264,160768,-730112,-36424,2525,17062,-50961,0,2048
80444,0,-509952,158720,-719872,-35960,1420,7584,-42124,0,2048
80449,0,-509952,123904,-509952,-28072,234,-26851,-987,0,2048
80454,0,-509952,64512,-424960,-14616,-492,-67529,52421,0,1024
80459,0,-509952,66560,-370688,-15080,-950,-58234,42204,0,1024
80464,0,-509952,61440,-479232,-13920,-1282,-46392,31190,0,1024
80469,0,-509952,33792,-571392,-7656,-1503,-45050,35891,0,1024
80474,0,-509952,31744,-702464,-7192,-1573,-25864,17099,0,1024
80479,0,-518144,53248,-691200,-12064,-1500,-8629,1793,0,1024
80484,0,-518144,23552,-621568,-5336,-1276,14148,-20760,0,1024
80489,0,-518144,-27648,-497664,6264,-920,-3581,8925,0,2048
80494,0,-527360,-73728,-470016,16704,-574,-26622,25666,0,2048
80499,0,-527360,-92160,-479232,20880,-147,-32474,53207,0,2048
80504,0,-527360,-73728,-572416,16704,124,-16226,33054,0,1024
80509,0,-514048,-41984,-599040,10672,350,5461,5561,0,1024
80514,0,-514048,-31744,-596992,7192,571,19082,-11319,0,1024
80519,0,-518144,-24576,-583680,5568,817,29306,-22921,0,1024
80524,0,-518144,-48128,-607232,3712,1072,38198,-33414,0,1024
80529,0,-518144,-77824,-621568,17632,1315,-4521,23468,0,1024
80534,0,-466944,-117760,-626688,26680,1477,-39783,67940,0,1024
80539,0,-462848,-118784,-630784,26912,1627,-46863,75402,0,1024
80544,0,-462848,-95232,-513024,21576,1689,-39404,62669,0,1024
80549,0,-462848,-37888,-390144,8584,1654,-10569,20807,0,1024
80554,0,-496640,-7168,-361472,1624,1576,665,2535,0,1024
80559,0,-496640,19456,-386048,-4408,1460,12013,-14961,0,2048
80564,0,-496640,51200,-504832,-11600,1359,32404,-42645,0,2048
80569,0,-394240,45056,-570368,-10208,1256,26035,-34987,0,2048
80574,0,-394240,35840,-670720,-8120,1217,22444,-29347,0,2048
80579,0,-394240,21504,-628736,-4872,1252,20160,-23780,0,2048
80584,0,-394240,-3072,-559104,696,1351,12266,-10219,0,1024
80589,0,-394240,-66560,-453632,15080,1514,-24155,40749,0,1024
80594,0,-394240,-78848,-447488,17864,1686,-26277,45827,0,1024
80599,0,-394240,-78848,-477184,17864,1906,-19943,39713,0,1024
80604,0,-394240,-91136,-531456,20648,2107,-26622,49377,0,1024
80609,0,-394240,-92160,-551936,20880,2319,-25463,48662,0,1024
80614,0,-365568,-86016,-528384,19488,2583,-17224,39295,0,1024
80619,0,-365568,-43008,-468992,9744,2801,13781,-1236,0,1024
80624,0,-365568,-27648,-434176,6264,3023,25496,-16209,0,1024
80629,0,-365568,-7168,-420864,1624,3194,34159,-29341,0,1024
80634,0,-318464,6144,-460800,-1392,3237,31119,-29274,0,2048
80639,0,-318464,8192,-520192,-1856,3109,14090,-12837,0,2048
80644,0,-318464,27648,-524288,-6264,2766,7699,-11197,0,2048
80649,0,-318464,59392,-481280,-13456,2281,12335,-23510,0,2048
80654,0,-318464,101376,-387072,-22968,1680,26816,-48104,0,2048
80659,0,-318464,112640,-317440,-25520,937,21331,-45914,0,2048
80664,0,-318464,150528,-259072,-34104,195,40987,-74896,0,2048
80669,0,-318464,148480,-307200,-33640,-320,33873,-67833,0,1024
80674,0,-281600,124928,-338944,-28304,-758,12117,-41179,0,1024
80679,0,-281600,101376,-457728,-22968,-1113,-2353,-21728,0,1024
80684,0,-281600,66560,-462848,-15080,-1427,-22628,6121,0,1024
80689,0,-281600,24576,-410624,-11136,-1662,-21056,8258,0,1024
80694,0,-311296,-22528,-174080,5104,-1740,-56880,60244,0,2048
80699,0,-311296,-75776,-16384,17168,-1721,-79428,94875,0,2048
80704,0,-311296,-99328,-26624,22504,-1458,-74953,95999,0,2048
80709,0,-297984,-95232,-55296,21576,-1101,-52830,73305,0,2048
80714,0,-297984,-109568,-114688,24824,-588,-46358,70594,0,2048
80719,0,-294912,-134144,-152576,30392,69,-50672,81133,0,2048
80724,0,-294912,-128000,-162816,29000,395,-36937,66332,0,1024
80729,0,-294912,-71680,-142336,16240,741,11417,42080,0,1024
80734,0,-288768,-72704,-101376,16472,1141,15720,1893,0,1024
80739,0,-288768,-62464,-109568,14152,1501,26357,-10704,0,1024
80744,0,-288768,-75776,-176128,17168,1844,17120,1892,0,1024
80749,0,-275456,-91136,-211968,20648,2207,5002,17853,0,1024
80754,0,-275456,-84992,-351232,19256,2537,8973,12820,0,1024
80759,0,-275456,-90112,-448512,20416,2884,6402,22164,0,1024
80764,0,-275456,-91136,-473088,20648,3295,8881,15062,0,1024
80769,0,-259072,-83968,-501760,19024,3700,19082,3642,0,1024
80774,0,-259072,-80896,-456704,18328,4147,28766,-7362,0,1024
80779,0,-259072,-80896,-451584,18328,4661,35686,-12697,0,1024
80784,0,-259072,-112640,-380928,25520,5157,18015,12662,0,1024
80789,0,-259072,-117760,-353280,26680,5653,20011,12322,0,1024
80794,0,-269312,-119808,-381952,27144,6200,20769,12575,0,1024
80799,0,-269312,-139264,-344064,31552,6726,10453,27825,0,1024
80804,0,-269312,-171008,-302080,38744,7254,-10546,56544,0,1024
80809,0,-266240,-150528,-305152,34104,7807,3855,38056,0,1024
80814,0,-181248,-175104,-256000,39672,8255,-21240,69167,0,1024
80819,0,-181248,-173056,-224256,39208,8600,-34172,81980,0,1024
80824,0,-181248,-131072,-188416,29696,8865,-22709,61270,0,1024
80829,0,-135168,-103424,-171008,23432,8935,-26954,59321,0,1024
80834,0,-135168,-76800,-131072,17400,8831,-31808,58039,0,1024
80839,0,-135168,-54272,-128000,12296,8530,-40230,61056,0,1024
80844,0,-135168,-23552,-133120,5336,8105,-39003,52444,0,1024
80849,0,-135168,-12288,-69632,2784,7579,-46519,56882,0,1024
80854,0,-138240,18432,-79872,-4176,6962,-38876,41662,0,2048
80859,0,-138240,66560,-81920,-15080,6276,-15767,6963,0,2048
80864,0,-138240,114688,-57344,-10904,5555,-35996,30647,0,2048
80869,0,-138240,89088,-32768,-20184,4786,-14677,-721,0,2048
80874,0,-129024,115712,2048,-26216,4112,5875,-27979,0,2048
80879,0,-129024,99328,70656,-22504,3570,-18670,5951,0,2048
80884,0,-129024,59392,45056,-13456,3125,-15996,5665,0,2048
80889,0,-125952,36864,82944,-8352,2934,-14814,9396,0,2048
80894,0,-125952,30720,22528,-6960,2887,424,-4497,0,2048
80899,0,-129024,2048,32768,-464,2955,-1986,4477,0,2048
80904,0,-129024,-20480,26624,4640,3072,-2720,10432,0,1024
80909,0,-129024,-8192,-51200,1856,3198,17131,-12077,0,1024
80914,0,-116736,-5120,-81920,1160,3296,24555,-20099,0,1024
80919,0,-107520,-18432,-117760,4176,3316,12346,-4854,0,1024
80924,0,-107520,-17408,-160768,-7888,3220,42593,-47261,0,2048
80929,0,-107520,40960,-168960,-9280,3050,36500,-42730,0,2048
80934,0,-107520,35840,-216064,-8120,2821,22731,-28030,0,2048
80939,0,-107520,71680,-158720,-16240,2517,40413,-54136,0,2048
80945,0,-107520,69632,-197632,-15776,2210,31119,-44685,0,2048
80950,0,-61440,62464,-209920,-14152,1858,18703,-30997,0,2048
80955,0,-61440,62464,-135168,-14152,1474,15226,-27904,0,2048
80960,0,-61440,43008,-112640,-9744,1103,-3787,-4854,0,2048
80965,0,-55296,65536,-96256,-14848,623,4612,-18837,0,2048
80970,0,-49152,63488,-64512,-14384,-38,-9800,-4622,0,1024
80975,0,-49152,90112,-27648,-20416,-441,-5290,-15567,0,1024
80980,0,-46080,101376,4096,-22968,-924,-13449,-10443,0,1024
80985,0,-46080,106496,-70656,-24128,-1523,-25325,-326,0,1024
80990,0,-46080,118784,-54272,-26912,-2148,-30890,1830,0,1024
80995,0,-24576,116736,-29696,-30624,-2842,-26587,-6879,0,1024
81000,0,-24576,147456,-151552,-33408,-3455,-19966,-16897,0,1024
81005,0,-24576,161792,-86016,-36656,-4063,-9444,-31275,0,1024
81010,0,-12288,168960,-9216,-38280,-4709,4578,-49655,0,1024
81015,0,-9216,196608,52224,-44544,-5276,20585,-70405,0,1024
81020,0,-9216,192512,188416,-43616,-5806,21526,-70948,0,1024
81025,0,-9216,202752,294912,-45936,-6355,-861,-40990,0,1024
81030,0,-9216,150528,408576,-34104,-6809,608,-41521,0,1024
81035,0,-9216,147456,482304,-33408,-7250,2880,-43538,0,1024
81040,0,-9216,160768,458752,-20416,-7712,-36605,8477,0,1024
81045,0,-9216,90112,439296,-20416,-8090,-27551,-955,0,1024
81050,0,-9216,94208,384000,-21344,-8457,-17121,-12680,0,1024
81055,0,-9216,118784,308224,-26912,-8848,8101,-43861,0,1024
81060,0,-9216,99328,293888,-22504,-9178,-792,-30890,0,1024
81065,0,-9216,105472,222208,-23896,-9530,4647,-38073,0,1024
81070,0,-9216,141312,330752,-32016,-9972,25439,-67427,0,1024
81075,0,-9216,128000,287744,-29000,-10371,11474,-50845,0,1024
81080,0,-9216,124928,191488,-28304,-10802,2673,-41779,0,1024
81085,0,-6144,50176,198656,-11368,-11255,-56456,33833,0,1024
81090,0,0,74752,73728,-16936,-11683,-39703,11084,0,1024
81095,0,0,92160,32768,-20880,-12087,-24636,-8331,0,1024
81100,0,0,107520,-32768,-24360,-12512,-9697,-27175,0,1024
81105,0,0,137216,-3072,-31088,-12875,16856,-60819,0,1024
81110,0,0,166912,62464,-37816,-13251,40149,-91216,0,1024
81115,0,0,204800,158720,-46400,-13698,65451,-125549,0,1024
81120,0,0,220160,289792,-49880,-14082,77201,-141163,0,1024
81125,0,0,200704,376832,-45472,-14444,65967,-125883,0,1024
81130,0,10240,138240,411648,-31320,-14830,24142,-70292,0,1024
81135,0,10240,59392,386048,-13456,-15069,-21928,-6597,0,1024
81140,0,10240,41984,266240,-9512,-15255,-18222,-6545,0,1024
81145,0,10240,0,178176,0,-15288,-32795,17507,0,2048
81150,0,102400,-16384,100352,3712,-15278,-33174,-11388,0,1024
