R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
278.806,-2.207,-2.459,2.592,3.371,3.358,3.514,3.504,3.511,3.501,3.571
278.816,-5.073,-2.843,5.373,3.418,3.208,3.360,3.350,3.471,3.461,3.543
278.827,-7.293,-4.094,5.863,3.728,3.030,3.179,3.166,3.399,3.387,3.506
278.838,-5.720,-4.927,5.444,3.965,3.024,3.176,3.162,3.331,3.317,3.457
278.848,-4.956,-4.775,3.637,3.954,3.048,3.202,3.188,3.288,3.274,3.408
278.859,-6.010,-4.965,4.269,3.972,2.943,3.087,3.073,3.230,3.216,3.357
278.870,-7.874,-5.585,4.433,4.002,2.784,2.924,2.910,3.155,3.141,3.302
278.880,-6.704,-6.305,6.800,4.222,2.743,2.873,2.857,3.074,3.058,3.238
278.891,-3.306,-5.709,4.126,4.389,2.831,2.976,2.959,3.032,3.015,3.177
278.902,-4.717,-5.286,1.358,4.125,2.759,2.918,2.903,2.990,2.975,3.121
278.912,-9.432,-6.141,3.338,3.885,2.510,2.661,2.648,2.905,2.891,3.061
278.923,-10.964,-7.595,3.542,3.877,2.344,2.489,2.475,2.793,2.780,2.989
278.934,-13.165,-9.342,2.604,3.788,2.137,2.285,2.272,2.656,2.643,2.898
278.944,-18.439,-11.431,0.938,3.485,1.880,2.035,2.025,2.496,2.485,2.789
278.955,-27.853,-15.477,-0.188,3.122,1.388,1.554,1.546,2.252,2.244,2.649
278.966,-42.482,-22.471,-2.277,2.593,0.535,0.714,0.709,1.855,1.850,2.443
278.977,-59.906,-32.324,-3.088,1.994,-0.504,-0.326,-0.327,1.292,1.292,2.145
278.987,-77.000,-44.812,-3.037,1.456,-1.641,-1.464,-1.460,0.562,0.565,1.737
278.998,-97.726,-59.210,-4.512,0.805,-3.122,-2.941,-2.933,-0.374,-0.367,1.180
279.008,-118.440,-75.949,-5.112,0.133,-4.917,-4.734,-4.722,-1.554,-1.542,0.451
279.019,-127.522,-91.659,-6.206,-0.518,-6.440,-6.258,-6.241,-2.860,-2.843,-0.437
279.030,-133.701,-104.277,-6.831,-1.306,-8.011,-7.830,-7.808,-4.272,-4.250,-1.500
279.041,-141.913,-115.417,-5.883,-1.877,-9.788,-9.625,-9.600,-5.784,-5.758,-2.700
279.051,-138.928,-123.337,-5.691,-2.322,-11.177,-11.014,-10.986,-7.265,-7.236,-3.964
279.062,-129.389,-126.404,-3.225,-2.577,-12.367,-12.204,-12.174,-8.705,-8.675,-5.311
279.073,-119.458,-125.180,-1.666,-2.570,-13.417,-13.256,-13.226,-10.032,-10.001,-6.666
279.083,-104.620,-120.500,-0.497,-2.333,-14.198,-14.042,-14.013,-11.213,-11.184,-7.968
279.094,-90.442,-112.357,-0.810,-2.161,-14.823,-14.671,-14.643,-12.246,-12.218,-9.220
279.105,-77.049,-102.451,0.459,-1.893,-15.371,-15.221,-15.195,-13.144,-13.118,-10.387
279.116,-59.440,-90.924,-0.562,-1.697,-15.557,-15.405,-15.381,-13.848,-13.823,-11.401
279.126,-45.646,-77.751,0.778,-1.540,-15.697,-15.543,-15.519,-14.385,-14.361,-12.295
279.137,-37.670,-65.775,0.336,-1.342,-15.869,-15.724,-15.702,-14.811,-14.789,-13.053
279.148,-25.300,-54.385,-1.474,-1.258,-15.844,-15.691,-15.670,-15.126,-15.105,-13.674
279.158,-18.246,-43.230,-2.584,-1.427,-15.825,-15.669,-15.646,-15.325,-15.303,-14.169
279.169,-12.572,-34.421,-5.060,-1.679,-15.868,-15.696,-15.672,-15.486,-15.462,-14.566
279.180,-5.809,-26.130,-7.085,-2.277,-15.691,-15.524,-15.496,-15.566,-15.538,-14.871
279.190,-2.882,-19.078,-8.484,-2.905,-15.675,-15.503,-15.471,-15.605,-15.573,-15.097
279.201,-3.186,-14.079,-9.946,-3.628,-15.755,-15.579,-15.542,-15.638,-15.600,-15.261
279.212,1.368,-9.877,-11.079,-4.405,-15.637,-15.450,-15.406,-15.644,-15.601,-15.375
279.223,4.678,-5.553,-10.516,-5.131,-15.458,-15.270,-15.222,-15.598,-15.550,-15.446
279.233,2.752,-2.673,-8.395,-5.622,-15.520,-15.347,-15.296,-15.558,-15.506,-15.480
279.244,3.183,-1.172,-9.191,-5.972,-15.536,-15.368,-15.314,-15.534,-15.480,-15.491
279.255,9.810,1.556,-9.272,-6.372,-15.184,-15.017,-14.960,-15.447,-15.390,-15.479
279.266,12.629,4.675,-10.923,-6.799,-15.009,-14.836,-14.777,-15.323,-15.264,-15.435
279.276,11.707,6.996,-11.826,-7.375,-14.925,-14.752,-14.689,-15.193,-15.130,-15.364
279.287,13.458,8.816,-11.803,-7.899,-14.788,-14.618,-14.551,-15.060,-14.993,-15.271
279.298,17.111,10.800,-12.758,-8.393,-14.471,-14.303,-14.232,-14.889,-14.818,-15.155
279.309,15.606,12.713,-13.019,-8.962,-14.314,-14.158,-14.083,-14.707,-14.632,-15.022
279.319,13.646,13.250,-12.545,-9.395,-14.258,-14.114,-14.037,-14.552,-14.475,-14.876
279.330,16.444,13.840,-10.622,-9.615,-13.963,-13.833,-13.754,-14.384,-14.305,-14.723
279.341,18.685,15.360,-9.898,-9.638,-13.656,-13.526,-13.447,-14.181,-14.102,-14.562
279.352,22.159,16.969,-12.875,-9.870,-13.363,-13.222,-13.142,-13.962,-13.882,-14.383
279.363,26.069,19.308,-13.754,-10.381,-12.988,-12.850,-12.766,-13.696,-13.612,-14.177
279.373,24.773,21.241,-13.488,-10.727,-12.779,-12.648,-12.562,-13.428,-13.342,-13.958
279.384,26.009,22.456,-15.715,-11.183,-12.555,-12.413,-12.323,-13.165,-13.075,-13.719
279.395,28.906,24.202,-15.891,-11.692,-12.171,-12.028,-11.936,-12.866,-12.773,-13.463
279.405,33.384,26.632,-14.794,-12.068,-11.693,-11.545,-11.449,-12.531,-12.436,-13.190
279.416,32.496,28.736,-13.922,-12.343,-11.382,-11.234,-11.137,-12.175,-12.078,-12.889
279.427,30.549,29.672,-12.665,-12.408,-11.088,-10.965,-10.868,-11.828,-11.730,-12.565
279.438,37.443,31.010,-12.342,-12.408,-10.491,-10.376,-10.278,-11.468,-11.370,-12.242
279.449,39.398,33.622,-14.501,-12.546,-9.987,-9.871,-9.773,-11.045,-10.946,-11.890
279.460,41.053,35.709,-15.251,-12.794,-9.538,-9.424,-9.324,-10.617,-10.517,-11.515
279.470,46.055,38.290,-12.502,-12.951,-8.957,-8.852,-8.751,-10.162,-10.061,-11.123
279.481,50.671,41.962,-10.187,-12.697,-8.333,-8.246,-8.147,-9.636,-9.537,-10.691
279.492,61.309,46.734,-9.993,-12.377,-7.425,-7.353,-7.256,-9.026,-8.929,-10.207
279.502,75.109,54.320,-9.172,-12.069,-6.272,-6.207,-6.112,-8.295,-8.201,-9.676
279.513,89.384,63.847,-8.443,-11.625,-4.993,-4.934,-4.842,-7.409,-7.318,-9.043
279.524,104.977,75.207,-8.344,-11.294,-3.560,-3.503,-3.414,-6.359,-6.269,-8.292
279.534,115.530,86.946,-4.816,-10.715,-2.107,-2.051,-1.965,-5.189,-5.103,-7.434
279.545,126.442,98.523,-2.032,-9.793,-0.518,-0.469,-0.390,-3.871,-3.792,-6.430
279.556,141.152,110.153,-2.378,-8.955,1.393,1.444,1.516,-2.405,-2.332,-5.288
279.567,150.373,122.116,-3.911,-8.306,3.253,3.302,3.370,-0.851,-0.782,-4.057
279.577,154.086,131.837,-3.193,-7.765,4.911,4.954,5.018,0.765,0.830,-2.701
279.588,158.517,139.777,-3.446,-7.212,6.764,6.806,6.866,2.446,2.507,-1.242
279.599,150.511,144.493,-4.952,-6.891,8.215,8.264,8.323,4.081,4.139,0.258
279.609,133.179,142.813,-3.318,-6.555,9.230,9.276,9.332,5.590,5.646,1.801
279.620,109.919,135.038,-2.526,-6.110,9.852,9.887,9.940,6.877,6.930,3.289
279.631,86.485,122.059,-0.524,-5.516,10.200,10.236,10.284,7.903,7.952,4.656
279.642,60.725,105.565,0.459,-4.905,10.189,10.215,10.259,8.670,8.714,5.863
279.652,41.260,87.030,0.650,-4.224,10.210,10.235,10.274,9.197,9.236,6.883
279.663,21.323,68.582,2.383,-3.607,9.943,9.960,9.995,9.508,9.543,7.681
279.674,5.546,50.055,4.623,-2.737,9.594,9.602,9.631,9.629,9.658,8.302
279.684,-4.690,33.726,5.966,-1.793,9.295,9.298,9.320,9.620,9.642,8.731
279.695,-10.761,20.369,4.469,-0.998,9.109,9.123,9.140,9.542,9.558,9.001
279.706,-13.902,9.652,4.474,-0.428,8.892,8.895,8.907,9.398,9.410,9.150
279.716,-10.604,2.906,3.663,0.113,8.910,8.908,8.917,9.272,9.280,9.204
279.727,-15.057,-2.330,4.572,0.597,8.602,8.603,8.608,9.126,9.132,9.197
279.738,-15.457,-6.600,4.953,1.069,8.417,8.422,8.424,8.955,8.957,9.140
279.748,-14.441,-9.023,9.027,1.785,8.260,8.251,8.248,8.795,8.792,9.046
279.759,-8.811,-9.680,8.174,2.614,8.290,8.282,8.273,8.673,8.664,8.940
279.770,-4.520,-8.352,6.814,3.178,8.435,8.429,8.416,8.617,8.604,8.840
279.781,-2.465,-6.717,7.169,3.563,8.412,8.411,8.396,8.575,8.560,8.754
279.791,1.696,-4.611,8.491,4.089,8.528,8.532,8.512,8.572,8.553,8.692
279.802,4.247,-1.888,9.110,4.672,8.614,8.619,8.596,8.609,8.586,8.655
279.812,3.670,-0.123,9.596,5.190,8.613,8.621,8.594,8.648,8.621,8.643
279.823,3.524,1.259,9.898,5.714,8.659,8.670,8.639,8.694,8.663,8.648
279.834,1.089,1.212,10.125,6.230,8.597,8.609,8.575,8.711,8.677,8.660
279.844,6.991,2.132,6.729,6.428,8.860,8.876,8.840,8.758,8.722,8.677
279.855,3.195,2.951,8.839,6.578,8.761,8.751,8.714,8.803,8.766,8.703
279.866,2.231,2.569,12.215,7.084,8.699,8.677,8.637,8.820,8.780,8.731
279.876,2.143,2.505,11.871,7.684,8.765,8.753,8.708,8.854,8.809,8.759
279.887,-2.146,1.585,12.074,8.166,8.622,8.617,8.569,8.855,8.807,8.780
279.898,-3.126,0.241,12.561,8.657,8.597,8.593,8.542,8.833,8.782,8.790
279.908,-2.968,-0.707,11.190,9.017,8.571,8.578,8.524,8.807,8.753,8.787
279.919,0.463,-1.085,9.549,9.180,8.682,8.695,8.640,8.793,8.738,8.779
279.929,-5.945,-1.509,7.999,9.061,8.477,8.493,8.439,8.771,8.717,8.768
279.940,-13.557,-4.374,10.736,9.138,8.134,8.145,8.091,8.662,8.607,8.736
279.951,-12.930,-7.137,10.133,9.305,8.079,8.104,8.048,8.534,8.478,8.676
279.961,-19.380,-9.854,10.045,9.369,7.749,7.775,7.719,8.373,8.317,8.587
279.972,-22.141,-13.421,10.667,9.504,7.482,7.506,7.449,8.155,8.098,8.461
279.983,-20.195,-15.856,9.016,9.538,7.315,7.351,7.294,7.935,7.878,8.307
279.993,-18.572,-17.322,7.356,9.361,7.145,7.195,7.139,7.719,7.663,8.130
280.004,-20.382,-17.936,6.880,9.052,6.859,6.911,6.857,7.511,7.457,7.942
280.015,-24.643,-19.604,8.611,8.890,6.427,6.475,6.422,7.262,7.209,7.743
280.026,-27.102,-21.906,10.038,8.994,6.117,6.162,6.109,6.985,6.931,7.522
280.036,-29.363,-24.068,8.965,9.035,5.720,5.775,5.722,6.680,6.626,7.276
280.047,-30.835,-26.116,7.532,8.938,5.322,5.395,5.342,6.361,6.309,7.013
280.058,-32.106,-28.007,5.653,8.647,4.989,5.070,5.019,6.025,5.974,6.725
280.068,-39.716,-30.778,5.620,8.263,4.390,4.471,4.423,5.638,5.590,6.412
280.079,-46.798,-35.099,6.307,8.011,3.723,3.804,3.758,5.177,5.131,6.066
280.090,-57.588,-41.028,5.388,7.787,2.831,2.923,2.879,4.604,4.559,5.651
280.100,-69.060,-48.658,3.912,7.397,1.813,1.921,1.879,3.920,3.878,5.171
280.111,-77.840,-56.987,4.029,7.018,0.826,0.935,0.897,3.146,3.107,4.616
280.122,-87.167,-65.263,1.963,6.567,-0.272,-0.154,-0.190,2.270,2.234,3.961
280.132,-96.057,-74.218,0.551,5.893,-1.521,-1.397,-1.428,1.278,1.247,3.212
280.143,-105.038,-83.059,0.860,5.295,-2.863,-2.736,-2.763,0.210,0.183,2.382
280.154,-110.026,-91.319,-1.341,4.670,-4.223,-4.075,-4.097,-0.957,-0.979,1.444
280.165,-111.565,-97.628,-1.596,3.971,-5.477,-5.319,-5.336,-2.168,-2.185,0.412
280.175,-108.597,-101.636,2.254,3.598,-6.614,-6.460,-6.474,-3.338,-3.352,-0.642
280.186,-101.574,-102.323,1.287,3.395,-7.552,-7.392,-7.405,-4.455,-4.468,-1.734
280.197,-88.177,-99.368,-0.014,3.049,-8.178,-8.011,-8.022,-5.464,-5.475,-2.816
280.207,-70.024,-92.084,-2.133,2.498,-8.453,-8.279,-8.285,-6.275,-6.281,-3.813
280.218,-55.707,-81.811,-1.787,1.963,-8.712,-8.538,-8.541,-6.928,-6.931,-4.734
280.229,-43.983,-71.079,-4.630,1.389,-8.951,-8.745,-8.744,-7.453,-7.452,-5.545
280.239,-32.645,-59.967,-4.797,0.648,-9.007,-8.793,-8.787,-7.846,-7.840,-6.234
280.250,-21.802,-49.154,-3.885,0.083,-9.047,-8.847,-8.836,-8.141,-8.131,-6.815
280.261,-12.852,-38.538,-1.831,-0.205,-8.983,-8.794,-8.781,-8.316,-8.303,-7.273
280.272,-5.800,-28.899,-3.113,-0.440,-8.901,-8.707,-8.693,-8.405,-8.391,-7.616
280.282,-0.889,-20.612,-3.345,-0.824,-8.803,-8.604,-8.587,-8.436,-8.419,-7.871
280.293,-0.185,-14.090,-0.603,-0.891,-8.786,-8.594,-8.576,-8.432,-8.415,-8.045
280.304,6.272,-8.549,-1.101,-0.831,-8.553,-8.357,-8.340,-8.392,-8.375,-8.157
280.314,9.029,-3.178,-4.000,-1.086,-8.341,-8.143,-8.124,-8.295,-8.277,-8.208
280.325,7.811,0.544,-5.003,-1.470,-8.284,-8.079,-8.058,-8.198,-8.177,-8.212
280.336,6.326,2.479,-4.127,-1.840,-8.262,-8.057,-8.033,-8.124,-8.100,-8.187
280.347,4.589,3.410,-4.993,-2.129,-8.299,-8.092,-8.066,-8.065,-8.039,-8.150
280.357,8.264,4.584,-6.047,-2.550,-8.064,-7.852,-7.823,-7.984,-7.955,-8.100
280.368,7.173,5.726,-4.790,-2.883,-7.990,-7.772,-7.741,-7.893,-7.861,-8.038
280.379,4.102,5.457,-5.527,-3.175,-8.058,-7.820,-7.787,-7.835,-7.801,-7.972
280.389,4.071,5.115,-9.170,-3.748,-7.972,-7.722,-7.684,-7.782,-7.745,-7.910
280.400,4.429,5.020,-9.501,-4.424,-7.902,-7.654,-7.612,-7.733,-7.691,-7.852
280.411,0.194,4.025,-8.673,-4.967,-8.005,-7.769,-7.723,-7.711,-7.665,-7.800
280.421,-5.198,1.670,-7.569,-5.325,-8.213,-7.995,-7.947,-7.747,-7.698,-7.769
280.432,-2.359,-0.039,-6.287,-5.456,-8.109,-7.909,-7.860,-7.781,-7.732,-7.758
280.443,-1.303,-0.021,-6.982,-5.615,-8.019,-7.815,-7.765,-7.778,-7.728,-7.755
280.453,-2.518,-0.811,-7.367,-5.793,-8.115,-7.913,-7.861,-7.806,-7.755,-7.758
280.464,-0.811,-1.298,-8.674,-6.088,-8.090,-7.889,-7.835,-7.830,-7.777,-7.768
280.475,0.000,-1.007,-9.674,-6.431,-8.078,-7.878,-7.822,-7.836,-7.780,-7.778
280.485,-1.927,-1.255,-10.593,-6.839,-8.193,-7.989,-7.930,-7.856,-7.798,-7.788
280.496,-4.676,-1.860,-7.254,-7.093,-8.319,-8.143,-8.083,-7.893,-7.833,-7.804
280.507,-3.731,-2.746,-6.789,-7.027,-8.358,-8.198,-8.138,-7.944,-7.884,-7.829
280.517,-1.369,-2.577,-7.235,-7.036,-8.288,-8.130,-8.070,-7.967,-7.907,-7.856
280.528,0.003,-1.796,-6.453,-7.014,-8.263,-8.113,-8.053,-7.970,-7.911,-7.878
280.539,4.334,-0.485,-5.479,-6.889,-8.093,-7.949,-7.890,-7.945,-7.886,-7.889
280.549,9.461,2.157,-7.096,-6.812,-7.849,-7.701,-7.643,-7.861,-7.803,-7.877
280.560,12.966,5.177,-10.569,-7.121,-7.637,-7.475,-7.414,-7.741,-7.681,-7.835
280.571,15.869,8.312,-11.300,-7.644,-7.421,-7.264,-7.200,-7.588,-7.524,-7.761
280.581,18.619,11.105,-9.060,-7.841,-7.186,-7.045,-6.980,-7.411,-7.346,-7.655
280.592,21.323,13.932,-8.847,-7.982,-6.882,-6.746,-6.680,-7.199,-7.132,-7.519
280.603,23.572,16.872,-7.604,-8.006,-6.589,-6.460,-6.393,-6.955,-6.889,-7.352
280.614,28.095,19.937,-5.135,-7.794,-6.156,-6.037,-5.973,-6.673,-6.608,-7.154
280.624,33.551,23.822,-6.469,-7.528,-5.659,-5.534,-5.471,-6.338,-6.275,-6.922
280.635,41.882,28.342,-8.401,-7.538,-5.041,-4.906,-4.843,-5.938,-5.875,-6.641
280.646,47.825,33.935,-8.086,-7.704,-4.373,-4.242,-4.178,-5.448,-5.384,-6.302
280.656,52.722,39.528,-6.396,-7.586,-3.696,-3.575,-3.512,-4.906,-4.842,-5.907
280.667,59.094,45.087,-5.479,-7.380,-2.950,-2.838,-2.776,-4.305,-4.243,-5.452
280.678,71.502,52.072,-3.634,-7.042,-1.889,-1.787,-1.728,-3.599,-3.539,-4.931
280.688,83.897,60.874,-2.384,-6.500,-0.696,-0.604,-0.549,-2.769,-2.713,-4.335
280.699,99.768,71.578,-2.423,-6.041,0.720,0.811,0.863,-1.774,-1.721,-3.622
280.710,109.666,82.664,-0.603,-5.489,2.106,2.187,2.236,-0.645,-0.597,-2.792
280.720,119.205,93.249,0.030,-4.852,3.606,3.686,3.730,0.570,0.613,-1.861
280.731,126.008,102.921,0.154,-4.303,5.134,5.213,5.253,1.904,1.944,-0.794
280.742,130.133,110.985,0.034,-3.762,6.654,6.732,6.768,3.278,3.314,0.355
280.752,127.198,116.793,-0.815,-3.382,7.905,7.991,8.025,4.631,4.664,1.551
280.763,117.040,117.818,1.493,-2.957,8.857,8.933,8.964,5.925,5.955,2.812
280.774,104.452,114.984,3.994,-2.220,9.717,9.791,9.816,7.114,7.140,4.067
280.784,87.832,108.331,4.380,-1.464,10.240,10.317,10.337,8.114,8.134,5.235
280.795,72.940,98.624,4.239,-0.811,10.748,10.823,10.838,8.973,8.988,6.342
280.806,57.297,87.446,2.389,-0.410,11.059,11.143,11.155,9.678,9.690,7.344
280.817,45.343,75.189,1.399,-0.118,11.361,11.433,11.442,10.210,10.219,8.190
280.827,24.800,61.758,0.959,-0.031,11.132,11.200,11.209,10.573,10.582,8.915
280.838,12.739,47.101,2.681,0.259,10.975,11.031,11.038,10.748,10.755,9.484
280.849,3.830,34.778,3.529,0.582,10.867,10.921,10.925,10.840,10.844,9.901
280.859,-5.331,22.817,5.129,1.034,10.530,10.584,10.585,10.810,10.811,10.196
280.870,-11.046,13.066,8.032,1.692,10.282,10.328,10.324,10.723,10.719,10.376
280.881,-10.511,5.246,9.091,2.530,10.168,10.189,10.179,10.596,10.586,10.461
280.892,-8.063,0.878,6.492,3.109,10.294,10.311,10.296,10.514,10.499,10.487
280.903,-9.412,-2.243,5.782,3.382,10.068,10.087,10.071,10.407,10.390,10.470
280.913,-10.994,-5.130,8.042,3.833,9.881,9.895,9.875,10.286,10.266,10.424
280.924,-12.058,-6.937,9.451,4.396,9.740,9.749,9.725,10.168,10.144,10.353
280.935,-9.582,-8.026,11.370,5.112,9.706,9.708,9.678,10.055,10.025,10.266
280.945,-5.567,-7.550,10.072,5.750,9.752,9.762,9.728,9.982,9.948,10.179
280.956,-5.422,-6.929,8.737,6.120,9.670,9.694,9.658,9.921,9.884,10.098
280.967,-1.058,-5.712,8.869,6.399,9.777,9.805,9.767,9.887,9.849,10.029
280.977,-0.705,-3.863,10.139,6.771,9.771,9.797,9.756,9.885,9.843,9.977
280.988,-0.836,-3.225,10.771,7.211,9.685,9.717,9.672,9.863,9.818,9.936
280.999,-1.802,-2.438,11.163,7.626,9.677,9.712,9.665,9.859,9.811,9.906
281.009,-5.599,-3.044,11.581,8.053,9.511,9.551,9.500,9.818,9.767,9.876
281.020,-0.201,-3.130,10.918,8.468,9.684,9.729,9.675,9.788,9.734,9.842
281.031,1.341,-1.628,8.442,8.495,9.737,9.797,9.743,9.804,9.750,9.818
281.041,-6.885,-2.494,11.229,8.667,9.429,9.473,9.418,9.762,9.706,9.796
281.052,-7.032,-3.896,13.007,9.146,9.366,9.405,9.346,9.692,9.633,9.761
281.063,-9.595,-5.449,12.468,9.574,9.191,9.246,9.184,9.603,9.541,9.710
281.073,-11.388,-7.049,12.052,9.869,9.074,9.123,9.059,9.500,9.436,9.645
281.084,-17.475,-9.587,12.217,10.112,8.731,8.788,8.723,9.346,9.281,9.557
281.095,-14.698,-11.786,10.705,10.253,8.676,8.747,8.681,9.175,9.109,9.441
281.105,-16.720,-12.761,7.617,10.038,8.529,8.605,8.540,9.024,8.959,9.313
281.116,-21.399,-14.689,10.138,9.868,8.126,8.192,8.128,8.817,8.753,9.166
281.127,-22.014,-17.174,10.789,9.959,7.882,7.951,7.887,8.581,8.516,8.995
281.137,-20.938,-18.283,10.409,10.019,7.709,7.790,7.726,8.366,8.301,8.809
281.148,-24.970,-20.042,8.927,9.969,7.367,7.458,7.393,8.121,8.056,8.606
281.159,-29.503,-22.428,7.449,9.746,6.960,7.056,6.993,7.830,7.768,8.380
281.169,-38.627,-26.691,6.576,9.402,6.332,6.443,6.383,7.462,7.402,8.121
281.180,-47.581,-32.375,6.168,9.038,5.642,5.764,5.706,6.991,6.934,7.801
281.191,-61.044,-39.919,6.284,8.713,4.647,4.765,4.710,6.399,6.343,7.412
281.202,-73.647,-49.353,4.958,8.344,3.591,3.718,3.666,5.681,5.629,6.941
281.212,-85.914,-59.435,4.084,7.873,2.459,2.592,2.543,4.830,4.782,6.357
281.223,-101.556,-71.115,2.553,7.329,1.012,1.152,1.107,3.815,3.770,5.654
281.234,-112.307,-83.105,1.535,6.691,-0.374,-0.233,-0.273,2.683,2.643,4.839
281.244,-128.748,-95.319,0.859,6.013,-2.113,-1.970,-2.005,1.396,1.361,3.882
281.255,-143.000,-109.407,-0.972,5.318,-4.059,-3.905,-3.935,-0.106,-0.136,2.766
281.266,-148.688,-121.333,0.008,4.611,-5.749,-5.593,-5.618,-1.643,-1.668,1.549
281.276,-158.741,-131.920,1.852,4.217,-7.695,-7.535,-7.558,-3.292,-3.314,0.189
281.287,-162.988,-141.390,1.639,3.919,-9.544,-9.377,-9.397,-5.024,-5.044,-1.284
281.298,-156.579,-147.081,1.723,3.669,-11.002,-10.841,-10.859,-6.705,-6.723,-2.811
281.308,-144.560,-147.687,-0.154,3.261,-12.284,-12.110,-12.125,-8.312,-8.328,-4.393
281.319,-135.699,-144.802,-0.764,2.764,-13.567,-13.375,-13.388,-9.826,-9.838,-5.980
281.330,-118.434,-138.541,-4.619,2.030,-14.431,-14.221,-14.228,-11.156,-11.163,-7.468
281.341,-99.643,-128.162,-5.252,1.118,-15.028,-14.818,-14.819,-12.311,-12.312,-8.895
281.352,-81.777,-115.218,-5.200,0.328,-15.467,-15.257,-15.252,-13.264,-13.259,-10.191
281.362,-62.746,-100.957,-8.335,-0.520,-15.716,-15.486,-15.476,-14.018,-14.008,-11.320
281.373,-46.235,-85.188,-9.908,-1.704,-15.808,-15.579,-15.560,-14.587,-14.568,-12.308
281.384,-35.979,-70.761,-10.255,-2.707,-15.967,-15.728,-15.703,-15.029,-15.003,-13.146
281.394,-23.858,-57.251,-11.634,-3.751,-15.874,-15.640,-15.607,-15.330,-15.297,-13.807
281.405,-15.230,-44.790,-12.468,-4.777,-15.782,-15.556,-15.516,-15.526,-15.486,-14.342
281.416,-12.131,-34.450,-13.923,-5.837,-15.891,-15.655,-15.608,-15.665,-15.619,-14.755
281.427,-7.451,-26.662,-15.313,-6.866,-15.890,-15.647,-15.592,-15.773,-15.718,-15.064
281.437,-0.504,-19.028,-14.945,-7.905,-15.681,-15.442,-15.380,-15.804,-15.742,-15.300
281.448,-0.338,-13.120,-14.403,-8.661,-15.728,-15.496,-15.429,-15.812,-15.745,-15.465
281.459,1.233,-8.623,-13.134,-9.274,-15.696,-15.487,-15.415,-15.805,-15.734,-15.571
281.470,4.920,-4.682,-12.994,-9.676,-15.513,-15.312,-15.238,-15.763,-15.688,-15.635
281.481,15.983,1.011,-13.631,-10.116,-14.989,-14.802,-14.724,-15.624,-15.546,-15.646
281.491,21.429,7.087,-14.224,-10.582,-14.677,-14.489,-14.408,-15.420,-15.340,-15.596
281.502,23.362,11.833,-14.697,-11.039,-14.390,-14.208,-14.124,-15.183,-15.099,-15.486
281.513,29.090,16.950,-15.360,-11.500,-13.879,-13.702,-13.614,-14.880,-14.793,-15.321
281.523,31.291,21.119,-17.109,-12.061,-13.547,-13.371,-13.280,-14.568,-14.477,-15.114
281.534,30.313,24.317,-14.651,-12.552,-13.221,-13.059,-12.964,-14.232,-14.137,-14.863
281.545,24.143,25.156,-12.766,-12.669,-13.102,-12.946,-12.850,-13.935,-13.840,-14.591
281.556,21.759,24.048,-14.589,-12.755,-12.941,-12.782,-12.685,-13.700,-13.604,-14.327
281.567,21.269,22.942,-15.545,-13.084,-12.689,-12.533,-12.435,-13.471,-13.373,-14.070
281.577,18.252,21.630,-16.314,-13.392,-12.574,-12.417,-12.317,-13.263,-13.162,-13.825
281.588,14.562,19.998,-17.662,-13.848,-12.520,-12.362,-12.258,-13.090,-12.986,-13.604
281.599,7.295,16.496,-16.098,-14.207,-12.680,-12.553,-12.446,-12.994,-12.888,-13.408
281.610,4.873,12.969,-15.798,-14.390,-12.647,-12.530,-12.422,-12.932,-12.824,-13.251
281.620,4.523,10.702,-15.740,-14.576,-12.553,-12.443,-12.334,-12.871,-12.762,-13.127
281.631,3.861,8.387,-14.704,-14.653,-12.594,-12.504,-12.395,-12.841,-12.732,-13.027
281.642,5.665,7.211,-14.646,-14.629,-12.432,-12.349,-12.240,-12.786,-12.677,-12.943
281.653,2.616,6.095,-15.152,-14.652,-12.483,-12.400,-12.291,-12.746,-12.637,-12.873
281.664,3.979,5.185,-16.436,-14.802,-12.418,-12.327,-12.216,-12.714,-12.603,-12.814
281.674,3.564,4.881,-15.171,-14.894,-12.365,-12.281,-12.170,-12.668,-12.557,-12.760
281.685,-0.168,3.592,-12.726,-14.678,-12.512,-12.457,-12.348,-12.664,-12.554,-12.718
281.696,3.950,3.107,-13.021,-14.483,-12.360,-12.315,-12.208,-12.644,-12.536,-12.684
281.707,10.366,4.531,-10.915,-14.208,-12.099,-12.060,-11.955,-12.566,-12.461,-12.644
281.717,18.633,8.151,-9.484,-13.672,-11.738,-11.705,-11.603,-12.407,-12.306,-12.578
281.728,26.684,13.133,-10.479,-13.290,-11.276,-11.235,-11.137,-12.157,-12.058,-12.462
281.739,41.212,20.215,-10.031,-12.938,-10.497,-10.463,-10.367,-11.785,-11.689,-12.280
281.749,56.938,30.220,-12.298,-12.741,-9.500,-9.464,-9.370,-11.249,-11.154,-12.009
281.760,68.578,41.196,-13.052,-12.798,-8.535,-8.499,-8.405,-10.567,-10.473,-11.619
