R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
304.888,1.002,-0.861,3.558,3.839,5.106,5.200,5.187,4.845,4.832,4.849
304.899,0.305,-0.345,3.739,3.837,5.099,5.194,5.181,4.854,4.840,4.843
304.909,-0.744,-0.610,2.608,3.724,5.042,5.157,5.144,4.843,4.830,4.837
304.920,-0.583,-0.627,4.524,3.754,5.017,5.135,5.122,4.833,4.820,4.830
304.930,-1.237,-0.679,1.882,3.665,4.993,5.129,5.117,4.826,4.814,4.823
304.941,-1.568,-0.863,4.787,3.630,4.944,5.080,5.068,4.809,4.797,4.813
304.951,-0.250,-0.926,2.749,3.685,4.953,5.109,5.096,4.797,4.785,4.802
304.962,-0.880,-0.758,4.161,3.606,4.933,5.089,5.077,4.792,4.780,4.793
304.972,-1.053,-0.878,4.630,3.781,4.921,5.079,5.066,4.781,4.768,4.783
304.983,-0.602,-0.615,4.028,3.767,4.970,5.128,5.115,4.782,4.769,4.776
304.993,-1.202,-0.865,3.896,3.849,4.903,5.069,5.056,4.765,4.752,4.767
305.004,-1.615,-1.058,3.953,3.808,4.902,5.075,5.062,4.753,4.739,4.756
305.015,-0.212,-1.005,3.775,3.852,4.913,5.091,5.078,4.741,4.727,4.744
305.025,-0.366,-0.710,3.614,3.803,4.915,5.097,5.084,4.740,4.727,4.735
305.035,0.796,-0.482,4.078,3.827,4.943,5.128,5.115,4.739,4.726,4.728
305.046,0.210,-0.156,2.867,3.789,4.896,5.103,5.090,4.743,4.730,4.724
305.057,-0.764,-0.468,2.525,3.603,4.820,5.034,5.022,4.728,4.717,4.720
305.067,2.708,0.215,3.686,3.626,4.941,5.152,5.140,4.742,4.731,4.717
305.078,2.878,1.126,2.166,3.501,4.962,5.189,5.178,4.773,4.762,4.724
305.088,-0.282,0.943,4.482,3.471,4.870,5.101,5.091,4.780,4.770,4.735
305.099,-0.627,0.453,3.343,3.581,4.868,5.113,5.101,4.777,4.765,4.742
305.109,-1.781,0.037,2.658,3.424,4.824,5.072,5.062,4.766,4.756,4.743
305.120,-1.754,-0.603,3.165,3.408,4.788,5.027,5.016,4.742,4.732,4.738
305.130,-0.257,-0.604,2.469,3.341,4.849,5.084,5.074,4.734,4.725,4.731
305.141,-1.093,-0.518,3.107,3.250,4.807,5.049,5.040,4.728,4.719,4.724
305.152,-1.595,-0.988,2.025,3.230,4.746,5.012,5.003,4.708,4.699,4.715
305.162,-2.809,-1.087,2.606,3.043,4.718,4.992,4.984,4.693,4.686,4.703
305.173,-1.950,-1.598,4.222,3.190,4.695,4.969,4.960,4.663,4.654,4.687
305.183,0.705,-1.124,2.270,3.172,4.781,5.065,5.056,4.660,4.652,4.672
305.194,-1.575,-0.784,4.783,3.183,4.704,4.968,4.960,4.656,4.647,4.660
305.204,3.601,-0.071,6.179,3.557,4.913,5.166,5.155,4.673,4.662,4.655
305.215,4.581,1.600,3.806,3.652,5.040,5.294,5.283,4.729,4.717,4.664
305.225,0.258,1.726,5.386,3.737,4.905,5.150,5.137,4.749,4.736,4.681
305.236,2.624,1.572,5.649,3.995,5.011,5.255,5.241,4.765,4.750,4.697
305.246,2.550,1.967,3.821,4.044,5.059,5.311,5.297,4.796,4.782,4.717
305.257,-0.454,1.476,4.409,4.040,4.949,5.201,5.186,4.800,4.786,4.734
305.267,-0.745,0.533,4.163,4.080,4.898,5.153,5.138,4.784,4.769,4.743
305.278,-0.380,0.305,4.208,4.076,4.896,5.153,5.138,4.780,4.765,4.747
305.288,-1.830,-0.424,4.821,4.143,4.824,5.083,5.067,4.760,4.745,4.745
305.299,-0.458,-0.488,3.624,4.157,4.866,5.134,5.119,4.754,4.739,4.740
305.309,-2.237,-0.701,3.616,4.032,4.794,5.063,5.049,4.740,4.726,4.733
305.320,0.146,-0.856,4.792,4.148,4.854,5.115,5.100,4.726,4.711,4.724
305.330,1.293,0.059,1.287,3.945,4.944,5.210,5.197,4.747,4.733,4.721
305.341,-1.672,-0.336,4.646,3.819,4.800,5.040,5.027,4.729,4.716,4.717
305.351,0.969,-0.438,4.696,4.008,4.917,5.151,5.137,4.726,4.712,4.713
305.362,3.702,0.776,3.311,3.956,5.076,5.307,5.293,4.762,4.749,4.715
305.373,0.096,0.916,4.807,3.968,4.919,5.141,5.127,4.770,4.756,4.723
305.383,0.130,0.778,5.372,4.138,4.981,5.200,5.184,4.780,4.765,4.732
305.394,-1.768,0.319,4.750,4.199,4.924,5.146,5.130,4.775,4.759,4.738
305.404,-2.419,-0.462,5.066,4.286,4.877,5.091,5.075,4.751,4.735,4.736
305.415,0.409,-0.435,4.058,4.312,4.988,5.203,5.187,4.748,4.732,4.731
305.425,-2.235,-0.584,3.998,4.262,4.908,5.118,5.102,4.740,4.724,4.726
305.436,-2.911,-1.269,5.999,4.359,4.861,5.052,5.036,4.710,4.693,4.715
305.446,0.753,-1.136,5.132,4.518,4.971,5.168,5.150,4.702,4.684,4.702
305.457,0.648,-0.424,3.621,4.489,4.989,5.187,5.169,4.713,4.696,4.695
305.467,-1.083,-0.186,2.454,4.252,4.902,5.129,5.112,4.714,4.698,4.692
305.478,0.304,-0.314,4.607,4.214,4.913,5.127,5.111,4.703,4.687,4.687
305.488,3.761,0.497,4.448,4.286,5.089,5.299,5.282,4.730,4.713,4.689
305.499,3.500,1.889,2.030,4.080,5.154,5.369,5.355,4.780,4.765,4.703
305.509,0.191,1.647,3.669,3.943,5.013,5.215,5.201,4.786,4.772,4.720
305.520,2.259,1.598,3.999,3.973,5.124,5.322,5.308,4.803,4.788,4.737
305.530,2.013,1.821,4.096,3.954,5.142,5.332,5.318,4.825,4.811,4.754
305.541,-1.757,1.019,4.310,3.993,4.995,5.178,5.164,4.817,4.803,4.768
305.552,-1.092,0.199,3.662,4.010,5.015,5.214,5.200,4.803,4.789,4.774
305.562,1.492,0.381,2.140,3.817,5.102,5.315,5.302,4.809,4.796,4.776
305.573,-0.771,0.423,3.087,3.688,5.017,5.223,5.211,4.811,4.799,4.780
305.583,-0.742,-0.035,4.350,3.736,4.987,5.180,5.168,4.797,4.784,4.780
305.594,2.197,0.265,3.315,3.735,5.118,5.312,5.300,4.807,4.795,4.780
305.604,3.396,1.221,2.665,3.643,5.194,5.390,5.379,4.840,4.828,4.788
305.615,3.889,2.006,2.764,3.542,5.201,5.402,5.390,4.873,4.862,4.804
305.625,1.129,1.908,3.745,3.505,5.149,5.344,5.333,4.893,4.882,4.824
305.636,1.471,1.909,4.711,3.619,5.231,5.423,5.411,4.916,4.905,4.844
305.646,2.558,2.210,4.293,3.717,5.306,5.501,5.489,4.946,4.933,4.865
305.657,0.798,2.072,3.783,3.735,5.241,5.450,5.437,4.962,4.950,4.886
305.667,2.852,1.998,3.158,3.706,5.329,5.551,5.539,4.982,4.969,4.907
305.678,1.332,2.037,3.748,3.656,5.338,5.556,5.544,5.007,4.995,4.928
305.688,-3.325,0.984,4.820,3.733,5.148,5.364,5.352,4.991,4.978,4.943
305.699,0.112,-0.016,2.884,3.772,5.229,5.455,5.442,4.968,4.955,4.945
305.709,3.111,0.687,2.460,3.616,5.373,5.593,5.581,4.990,4.978,4.949
305.720,0.981,1.101,2.682,3.471,5.285,5.498,5.488,5.004,4.994,4.957
305.730,0.500,0.775,3.574,3.467,5.248,5.456,5.445,5.003,4.992,4.964
305.741,2.306,0.791,3.453,3.463,5.310,5.519,5.509,5.011,5.000,4.971
305.751,4.390,1.921,3.731,3.489,5.438,5.651,5.640,5.055,5.044,4.985
305.762,1.501,1.978,2.329,3.441,5.325,5.557,5.546,5.076,5.065,5.005
305.772,-2.030,0.980,1.974,3.258,5.214,5.460,5.451,5.066,5.057,5.020
305.783,-4.733,-0.449,3.700,3.217,5.091,5.344,5.336,5.029,5.021,5.020
305.793,-6.164,-2.048,3.027,3.252,4.970,5.237,5.228,4.970,4.962,5.005
305.804,-6.256,-3.491,1.896,3.146,4.863,5.155,5.147,4.899,4.891,4.973
305.814,-4.346,-4.067,2.617,3.046,4.877,5.170,5.163,4.842,4.835,4.931
305.825,-5.227,-4.079,3.961,3.077,4.810,5.098,5.090,4.797,4.789,4.887
305.835,-4.134,-4.346,5.068,3.283,4.752,5.035,5.026,4.740,4.731,4.839
305.846,1.784,-3.179,3.973,3.414,4.944,5.232,5.222,4.732,4.722,4.799
305.856,2.570,-0.987,3.565,3.415,5.045,5.323,5.313,4.770,4.760,4.778
305.867,1.370,-0.257,4.186,3.501,4.983,5.244,5.233,4.779,4.769,4.770
305.877,4.379,0.786,3.420,3.526,5.116,5.381,5.371,4.811,4.800,4.772
305.888,4.353,2.155,4.491,3.563,5.197,5.463,5.452,4.865,4.854,4.788
305.898,0.872,2.078,3.846,3.681,5.100,5.379,5.367,4.887,4.876,4.810
305.909,4.181,2.351,2.485,3.603,5.221,5.519,5.508,4.916,4.905,4.832
305.920,3.629,2.890,3.812,3.442,5.256,5.556,5.546,4.958,4.947,4.860
305.930,-0.860,2.198,4.665,3.667,5.133,5.435,5.423,4.969,4.957,4.886
305.941,1.034,1.443,3.086,3.686,5.189,5.501,5.489,4.967,4.955,4.903
305.951,-0.453,1.145,2.169,3.484,5.139,5.454,5.444,4.970,4.959,4.916
305.962,-1.618,0.292,3.874,3.492,5.069,5.375,5.364,4.951,4.940,4.921
305.972,-1.824,-0.505,2.925,3.485,5.032,5.344,5.333,4.927,4.917,4.918
305.983,1.365,-0.180,2.567,3.369,5.128,5.443,5.434,4.928,4.919,4.913
305.993,1.839,0.327,2.547,3.289,5.147,5.464,5.456,4.941,4.932,4.913
306.004,-0.695,0.445,2.505,3.199,5.099,5.420,5.411,4.949,4.941,4.916
306.014,-1.005,0.020,2.911,3.143,5.096,5.420,5.413,4.941,4.933,4.918
306.025,-0.908,-0.038,3.180,3.131,5.091,5.432,5.424,4.937,4.929,4.916
306.035,-2.255,-0.851,2.372,3.138,4.973,5.331,5.323,4.907,4.900,4.909
306.046,-2.488,-1.367,0.769,2.905,4.938,5.319,5.313,4.881,4.875,4.896
306.056,-3.110,-1.768,2.793,2.794,4.846,5.240,5.235,4.847,4.842,4.877
306.067,-2.188,-2.059,1.722,2.809,4.784,5.202,5.197,4.813,4.808,4.853
306.078,-1.902,-1.774,2.050,2.639,4.825,5.250,5.246,4.801,4.797,4.832
306.088,-1.746,-1.720,3.671,2.706,4.785,5.206,5.202,4.779,4.775,4.811
306.099,3.462,-0.955,1.813,2.708,4.941,5.366,5.362,4.783,4.779,4.795
306.109,3.676,0.794,1.753,2.524,4.999,5.421,5.418,4.826,4.823,4.794
306.120,2.389,1.200,2.507,2.569,4.998,5.413,5.409,4.850,4.847,4.803
306.130,2.385,1.705,1.766,2.433,5.030,5.447,5.445,4.876,4.874,4.817
306.141,3.358,1.929,2.540,2.476,5.058,5.472,5.469,4.898,4.895,4.833
306.151,1.450,2.200,1.956,2.384,5.075,5.495,5.492,4.930,4.928,4.855
306.162,-0.039,1.467,2.310,2.399,5.005,5.431,5.429,4.927,4.925,4.871
306.172,-0.128,1.129,1.828,2.331,5.017,5.448,5.446,4.930,4.928,4.883
306.183,-2.262,0.213,3.027,2.354,4.933,5.356,5.354,4.910,4.908,4.887
306.193,0.370,0.015,2.639,2.446,4.989,5.415,5.413,4.901,4.899,4.885
306.204,0.650,0.225,2.734,2.409,4.971,5.384,5.381,4.901,4.898,4.884
306.214,0.548,0.176,3.382,2.568,4.978,5.389,5.386,4.902,4.899,4.884
306.225,0.802,0.502,2.870,2.550,4.979,5.401,5.398,4.911,4.908,4.885
306.236,1.937,0.570,4.371,2.756,5.009,5.426,5.421,4.917,4.913,4.889
306.246,3.779,1.570,2.386,2.764,5.122,5.550,5.545,4.956,4.951,4.899
306.257,3.240,2.048,3.865,2.832,5.101,5.515,5.510,4.983,4.977,4.916
306.267,4.869,2.747,2.680,2.879,5.209,5.622,5.617,5.027,5.021,4.940
306.278,2.012,2.738,3.148,2.838,5.097,5.502,5.496,5.050,5.044,4.966
306.288,2.204,2.571,2.843,2.908,5.195,5.594,5.588,5.078,5.072,4.994
306.299,1.835,2.529,3.018,2.870,5.170,5.565,5.559,5.096,5.090,5.017
306.309,3.536,2.680,2.166,2.867,5.308,5.706,5.700,5.131,5.125,5.044
306.320,0.800,2.346,2.994,2.811,5.227,5.616,5.611,5.145,5.140,5.068
306.330,2.688,2.266,2.163,2.806,5.351,5.745,5.740,5.169,5.164,5.091
306.341,-1.102,1.694,2.903,2.753,5.248,5.630,5.625,5.173,5.168,5.110
306.351,1.987,1.309,2.281,2.746,5.366,5.741,5.736,5.176,5.171,5.123
306.362,-2.035,0.804,3.134,2.730,5.238,5.606,5.601,5.172,5.167,5.132
306.372,0.974,0.146,2.728,2.764,5.319,5.683,5.678,5.157,5.152,5.134
306.383,0.623,0.683,2.850,2.727,5.332,5.681,5.676,5.171,5.167,5.136
306.393,2.847,0.688,3.380,2.805,5.394,5.735,5.729,5.176,5.171,5.141
306.404,2.367,1.917,2.260,2.768,5.484,5.830,5.825,5.225,5.220,5.155
306.414,-1.088,1.162,3.716,2.809,5.373,5.708,5.702,5.220,5.215,5.169
306.425,0.198,0.628,2.122,2.824,5.424,5.762,5.757,5.215,5.210,5.176
306.435,-0.720,0.305,3.209,2.776,5.351,5.683,5.678,5.204,5.199,5.178
306.446,1.230,0.391,2.510,2.833,5.477,5.808,5.803,5.213,5.208,5.180
306.456,0.306,0.892,2.990,2.772,5.454,5.783,5.778,5.228,5.223,5.185
306.467,3.734,1.166,3.915,2.889,5.586,5.908,5.902,5.245,5.239,5.193
306.477,1.935,1.830,3.386,2.951,5.589,5.912,5.905,5.280,5.273,5.208
306.488,-0.955,1.019,3.352,3.021,5.461,5.787,5.780,5.271,5.264,5.220
306.498,-0.659,0.615,3.300,3.038,5.494,5.822,5.815,5.269,5.262,5.227
306.509,-3.589,-0.286,3.873,3.143,5.393,5.713,5.705,5.246,5.238,5.227
306.519,-2.971,-1.179,2.699,3.116,5.426,5.754,5.746,5.216,5.208,5.218
306.530,-5.346,-1.973,4.063,3.157,5.276,5.608,5.600,5.172,5.164,5.198
306.540,-3.212,-3.063,2.457,3.201,5.252,5.604,5.596,5.113,5.105,5.168
306.551,-0.765,-2.131,3.253,3.110,5.346,5.699,5.691,5.108,5.100,5.140
306.561,1.770,-1.363,3.882,3.202,5.314,5.668,5.659,5.098,5.090,5.117
306.572,4.395,0.140,2.954,3.213,5.485,5.842,5.833,5.136,5.128,5.111
306.582,3.750,1.583,3.555,3.208,5.540,5.895,5.887,5.185,5.177,5.120
306.593,1.147,1.445,3.373,3.279,5.446,5.806,5.797,5.197,5.188,5.134
306.603,0.119,1.216,3.313,3.247,5.455,5.817,5.809,5.207,5.198,5.147
306.614,-3.843,0.213,4.347,3.359,5.310,5.675,5.666,5.187,5.177,5.153
306.624,-1.912,-0.956,1.993,3.319,5.303,5.694,5.685,5.148,5.139,5.146
306.635,0.056,-0.826,4.123,3.260,5.350,5.742,5.734,5.139,5.130,5.134
306.645,0.310,-0.574,5.467,3.527,5.322,5.719,5.708,5.136,5.125,5.125
306.656,2.480,0.091,2.188,3.508,5.370,5.793,5.783,5.149,5.138,5.121
306.666,2.291,0.900,3.966,3.425,5.389,5.805,5.795,5.173,5.163,5.125
306.677,2.373,1.397,4.363,3.556,5.420,5.834,5.823,5.198,5.188,5.136
306.687,3.820,2.137,2.833,3.546,5.517,5.938,5.927,5.237,5.226,5.154
306.698,2.705,2.494,2.072,3.380,5.503,5.932,5.923,5.269,5.259,5.177
306.708,0.167,2.007,2.715,3.286,5.454,5.884,5.875,5.280,5.271,5.200
306.719,0.045,1.395,2.783,3.240,5.447,5.879,5.871,5.279,5.270,5.215
306.729,0.478,0.845,2.361,3.150,5.452,5.888,5.880,5.274,5.266,5.225
306.740,0.121,0.868,2.829,3.088,5.469,5.905,5.897,5.282,5.275,5.232
306.750,0.310,0.623,2.308,3.047,5.459,5.900,5.893,5.280,5.273,5.238
306.761,1.804,0.932,2.698,2.946,5.552,5.993,5.987,5.295,5.289,5.244
306.771,1.013,1.284,4.086,3.044,5.553,5.996,5.990,5.315,5.308,5.254
306.782,1.802,1.253,2.148,3.068,5.534,5.997,5.991,5.323,5.316,5.265
306.792,1.289,1.425,3.846,3.017,5.563,6.031,6.025,5.342,5.336,5.278
306.803,-0.803,0.923,4.622,3.209,5.478,5.954,5.946,5.340,5.332,5.288
306.813,-0.178,0.401,1.669,3.208,5.475,5.974,5.967,5.332,5.324,5.293
306.824,1.008,0.474,1.666,2.872,5.502,6.005,5.999,5.332,5.327,5.295
306.834,-1.450,0.082,4.137,2.942,5.397,5.891,5.885,5.321,5.316,5.295
306.845,-0.622,-0.398,3.822,3.099,5.431,5.928,5.921,5.309,5.302,5.291
306.856,-1.018,-0.453,2.711,3.043,5.412,5.917,5.910,5.301,5.294,5.285
306.866,-3.699,-1.220,4.497,3.151,5.295,5.796,5.788,5.271,5.263,5.274
306.877,-2.889,-1.834,3.852,3.273,5.283,5.789,5.780,5.236,5.228,5.255
306.887,-2.096,-1.953,3.998,3.330,5.288,5.796,5.787,5.211,5.203,5.233
306.898,-2.703,-2.180,3.736,3.403,5.242,5.755,5.746,5.184,5.175,5.210
306.908,-4.395,-2.655,3.235,3.407,5.147,5.671,5.662,5.145,5.136,5.183
306.919,-3.327,-2.922,2.837,3.353,5.155,5.686,5.678,5.107,5.098,5.152
306.929,-2.785,-2.760,4.316,3.390,5.182,5.711,5.702,5.082,5.073,5.121
306.940,-3.897,-3.003,3.448,3.482,5.081,5.621,5.611,5.043,5.034,5.089
306.950,-1.354,-2.925,1.391,3.298,5.077,5.637,5.629,5.008,5.000,5.055
306.961,1.033,-1.751,4.913,3.298,5.152,5.708,5.700,5.011,5.003,5.029
306.971,1.800,-0.816,3.569,3.460,5.157,5.726,5.716,5.021,5.012,5.014
306.982,3.135,0.348,1.895,3.344,5.246,5.829,5.821,5.052,5.043,5.011
306.992,1.559,1.047,4.763,3.319,5.228,5.797,5.789,5.076,5.067,5.018
307.003,3.414,1.325,6.775,3.707,5.296,5.848,5.837,5.095,5.084,5.028
307.014,2.958,2.071,3.449,3.828,5.356,5.912,5.900,5.138,5.125,5.046
307.024,0.219,1.887,4.201,3.780,5.294,5.838,5.827,5.152,5.140,5.066
307.035,-0.183,1.117,3.947,3.859,5.269,5.811,5.799,5.146,5.134,5.080
307.045,1.422,1.043,3.276,3.808,5.361,5.899,5.887,5.156,5.144,5.091
307.056,0.261,0.877,4.326,3.806,5.324,5.840,5.828,5.159,5.146,5.099
307.066,0.619,0.878,4.061,3.855,5.382,5.897,5.884,5.170,5.157,5.108
307.077,-1.170,0.497,2.800,3.769,5.360,5.877,5.865,5.169,5.157,5.114
307.087,-3.785,-0.473,4.503,3.753,5.233,5.744,5.733,5.139,5.127,5.112
307.098,-2.250,-1.352,4.705,3.890,5.259,5.770,5.758,5.106,5.093,5.101
307.108,-0.226,-0.933,3.327,3.894,5.336,5.854,5.841,5.104,5.091,5.088
307.119,-0.781,-0.799,4.424,3.871,5.281,5.790,5.778,5.093,5.081,5.077
307.130,0.488,-0.590,5.398,4.010,5.314,5.828,5.814,5.091,5.078,5.069
307.140,1.717,-0.030,4.341,4.097,5.361,5.893,5.878,5.104,5.090,5.065
307.151,2.337,0.810,2.156,3.919,5.395,5.947,5.934,5.129,5.116,5.069
307.161,0.586,0.821,3.679,3.810,5.330,5.871,5.859,5.135,5.123,5.076
307.172,2.140,0.854,3.566,3.862,5.398,5.936,5.923,5.145,5.132,5.083
307.182,4.265,1.695,1.608,3.638,5.511,6.053,6.043,5.180,5.169,5.096
307.193,0.771,1.833,2.837,3.478,5.394,5.926,5.917,5.197,5.187,5.113
307.203,1.767,1.452,1.945,3.370,5.433,5.965,5.956,5.202,5.193,5.128
307.214,0.356,1.448,2.805,3.222,5.415,5.942,5.934,5.215,5.207,5.142
307.224,-1.988,0.524,3.155,3.251,5.315,5.827,5.819,5.197,5.189,5.150
307.235,0.439,0.042,2.226,3.191,5.410,5.912,5.905,5.187,5.179,5.151
307.245,-2.870,-0.359,2.436,3.045,5.317,5.813,5.806,5.174,5.167,5.148
307.256,-7.247,-2.221,4.568,3.147,5.112,5.586,5.579,5.108,5.100,5.131
307.267,-1.883,-2.743,3.169,3.246,5.249,5.726,5.718,5.065,5.057,5.102
307.277,-1.753,-2.353,2.915,3.204,5.204,5.684,5.676,5.043,5.036,5.073
307.288,-2.487,-2.277,4.185,3.235,5.155,5.613,5.605,5.017,5.009,5.047
307.298,-1.215,-2.143,3.796,3.341,5.184,5.644,5.635,4.998,4.989,5.022
307.309,-1.896,-1.869,2.409,3.312,5.178,5.642,5.633,4.986,4.977,5.000
307.319,-0.111,-1.462,1.579,3.105,5.160,5.634,5.627,4.969,4.962,4.980
307.330,0.774,-0.907,3.003,3.050,5.195,5.655,5.649,4.969,4.963,4.965
307.340,0.310,-0.421,2.683,3.033,5.213,5.669,5.663,4.976,4.970,4.958
307.351,-3.102,-0.802,2.372,2.944,5.086,5.543,5.538,4.958,4.952,4.950
307.361,-0.082,-0.976,2.205,2.885,5.186,5.636,5.631,4.941,4.936,4.938
307.372,3.138,0.064,2.530,2.792,5.283,5.729,5.725,4.958,4.954,4.931
307.382,-2.482,0.009,4.037,2.889,5.117,5.555,5.550,4.958,4.953,4.930
307.393,-2.147,-0.838,1.864,2.890,5.144,5.591,5.586,4.934,4.929,4.924
307.403,-2.054,-1.082,2.533,2.776,5.101,5.546,5.542,4.911,4.906,4.911
307.414,-5.716,-2.223,3.574,2.832,4.905,5.341,5.337,4.858,4.853,4.891
307.424,-5.916,-3.491,3.926,2.964,4.893,5.327,5.322,4.799,4.793,4.859
307.435,-6.685,-4.199,3.323,3.023,4.837,5.272,5.266,4.740,4.734,4.817
307.445,-5.520,-4.691,3.007,3.024,4.778,5.221,5.215,4.674,4.668,4.768
307.456,-3.526,-4.640,3.738,3.067,4.791,5.229,5.222,4.625,4.618,4.717
307.466,-4.426,-4.349,4.150,3.195,4.739,5.178,5.171,4.587,4.579,4.669
307.477,-7.115,-4.998,2.811,3.204,4.574,5.022,5.014,4.519,4.511,4.618
307.487,-5.316,-5.489,2.817,3.158,4.545,4.993,4.986,4.447,4.440,4.560
307.498,-3.512,-4.904,3.179,3.138,4.591,5.045,5.037,4.409,4.402,4.505
307.508,-5.972,-4.974,3.552,3.167,4.443,4.906,4.898,4.355,4.348,4.452
307.519,-6.069,-5.684,1.710,3.125,4.334,4.819,4.812,4.279,4.272,4.394
307.529,-5.806,-5.575,2.216,2.944,4.302,4.785,4.780,4.221,4.215,4.334
307.540,-10.217,-6.668,3.295,2.944,4.019,4.482,4.477,4.121,4.115,4.266
307.551,-9.303,-7.742,2.692,2.978,3.976,4.436,4.431,4.016,4.010,4.188
307.561,-7.806,-7.753,2.237,2.878,3.988,4.446,4.441,3.936,3.931,4.106
307.571,-13.024,-8.892,1.715,2.796,3.672,4.140,4.136,3.816,3.812,4.018
307.582,-17.015,-10.923,0.710,2.572,3.439,3.925,3.923,3.661,3.659,3.913
307.593,-21.045,-13.520,2.167,2.432,3.131,3.629,3.627,3.463,3.461,3.782
307.603,-26.459,-16.973,0.356,2.319,2.713,3.234,3.233,3.209,3.209,3.619
307.614,-34.692,-21.702,-1.477,1.928,2.171,2.708,2.710,2.883,2.885,3.414
307.624,-44.318,-27.808,-2.157,1.463,1.498,2.037,2.043,2.458,2.464,3.150
307.635,-54.151,-35.056,-1.136,1.135,0.709,1.242,1.250,1.926,1.934,2.811
307.645,-66.045,-43.542,-2.437,0.797,-0.231,0.303,0.314,1.290,1.301,2.395
307.656,-76.358,-52.736,-2.683,0.362,-1.237,-0.702,-0.688,0.538,0.553,1.885
307.666,-86.960,-62.677,-3.663,-0.016,-2.421,-1.883,-1.866,-0.337,-0.320,1.272
307.677,-96.613,-72.345,-4.910,-0.549,-3.625,-3.083,-3.062,-1.309,-1.287,0.555
307.687,-109.912,-82.839,-3.309,-0.964,-5.095,-4.576,-4.552,-2.407,-2.382,-0.264
307.698,-118.282,-93.706,-2.851,-1.154,-6.557,-6.056,-6.030,-3.645,-3.619,-1.212
307.708,-126.509,-103.211,-2.370,-1.350,-8.085,-7.574,-7.547,-4.935,-4.908,-2.251
307.719,-133.709,-112.474,-5.847,-1.664,-9.744,-9.199,-9.169,-6.320,-6.291,-3.389
307.730,-135.389,-119.506,-8.489,-2.424,-11.193,-10.640,-10.605,-7.741,-7.705,-4.618
307.740,-138.094,-125.270,-8.969,-3.132,-12.750,-12.201,-12.160,-9.189,-9.148,-5.907
307.751,-136.964,-129.062,-7.740,-3.765,-14.124,-13.578,-13.532,-10.631,-10.585,-7.245
307.761,-136.735,-131.514,-7.264,-4.159,-15.569,-15.030,-14.981,-12.091,-12.042,-8.638
307.772,-136.046,-133.234,-7.615,-4.568,-16.996,-16.459,-16.407,-13.532,-13.480,-10.032
307.782,-134.190,-133.486,-7.999,-4.939,-18.382,-17.850,-17.796,-14.949,-14.894,-11.437
307.793,-128.768,-132.790,-8.201,-5.324,-19.648,-19.112,-19.054,-16.340,-16.282,-12.842
307.804,-118.866,-129.296,-7.563,-5.624,-20.678,-20.143,-20.083,-17.637,-17.577,-14.226
307.814,-105.882,-123.462,-7.479,-5.809,-21.473,-20.947,-20.886,-18.814,-18.752,-15.557
307.825,-92.521,-115.083,-8.914,-6.123,-22.162,-21.633,-21.569,-19.860,-19.796,-16.824
307.836,-79.464,-105.413,-10.271,-6.526,-22.726,-22.187,-22.120,-20.759,-20.692,-17.977
307.846,-65.340,-94.011,-12.066,-7.146,-23.068,-22.528,-22.456,-21.500,-21.428,-19.014
307.857,-51.120,-81.959,-15.886,-7.985,-23.283,-22.722,-22.643,-22.099,-22.021,-19.928
307.867,-39.761,-69.647,-14.766,-8.820,-23.418,-22.880,-22.795,-22.564,-22.479,-20.715
307.878,-29.723,-58.274,-15.553,-9.546,-23.526,-22.977,-22.886,-22.925,-22.835,-21.376
307.889,-21.706,-47.570,-15.452,-10.242,-23.586,-23.044,-22.948,-23.194,-23.098,-21.930
307.899,-15.775,-38.150,-16.120,-10.885,-23.652,-23.119,-23.018,-23.386,-23.285,-22.366
307.910,-11.283,-30.306,-16.427,-11.519,-23.647,-23.116,-23.010,-23.523,-23.417,-22.712
307.920,-9.453,-23.722,-16.273,-12.107,-23.688,-23.160,-23.050,-23.620,-23.510,-22.984
307.931,-10.235,-19.529,-18.031,-12.677,-23.856,-23.304,-23.190,-23.725,-23.610,-23.199
307.941,-9.048,-16.379,-20.852,-13.598,-23.938,-23.368,-23.247,-23.824,-23.702,-23.377
307.952,-10.475,-14.288,-20.136,-14.364,-24.092,-23.538,-23.410,-23.927,-23.800,-23.532
307.963,-7.070,-12.589,-20.460,-14.999,-24.068,-23.523,-23.391,-24.019,-23.887,-23.666
307.974,-9.610,-11.104,-21.232,-15.739,-24.199,-23.660,-23.522,-24.098,-23.960,-23.781
307.984,-14.245,-11.592,-22.715,-16.471,-24.493,-23.958,-23.815,-24.229,-24.085,-23.893
307.995,-17.596,-13.132,-23.655,-17.290,-24.686,-24.160,-24.011,-24.393,-24.243,-24.017
308.005,-20.841,-15.019,-24.882,-18.119,-24.968,-24.448,-24.291,-24.594,-24.438,-24.161
308.016,-21.828,-17.178,-25.152,-18.914,-25.267,-24.760,-24.597,-24.834,-24.672,-24.332
308.027,-18.859,-17.987,-23.219,-19.484,-25.349,-24.858,-24.692,-25.044,-24.877,-24.516
