R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
108.469,5.454,3.273,0.989,0.662,1.770,1.720,1.719,1.821,1.821,1.765
108.480,3.370,3.315,0.812,0.739,1.744,1.692,1.691,1.860,1.859,1.800
108.490,7.138,4.430,0.877,0.703,1.953,1.898,1.898,1.929,1.929,1.841
108.500,6.204,4.846,0.845,0.762,1.951,1.892,1.891,1.987,1.987,1.889
108.511,6.091,5.246,0.771,0.726,2.023,1.962,1.961,2.053,2.052,1.943
108.521,5.487,5.348,0.851,0.771,2.036,1.970,1.969,2.108,2.107,1.998
108.532,4.529,5.084,0.451,0.725,2.059,1.988,1.988,2.157,2.156,2.053
108.543,2.609,4.474,1.200,0.747,2.027,1.957,1.956,2.191,2.191,2.103
108.553,2.407,3.756,0.597,0.763,2.039,1.970,1.969,2.215,2.214,2.146
108.564,0.856,3.094,1.115,0.764,2.044,1.977,1.976,2.236,2.236,2.182
108.574,2.230,2.450,0.353,0.783,2.039,1.974,1.973,2.242,2.241,2.209
108.585,2.411,2.513,0.983,0.748,2.129,2.060,2.059,2.274,2.274,2.237
108.595,0.317,1.713,1.303,0.838,1.990,1.922,1.921,2.270,2.269,2.257
108.606,1.871,1.873,0.917,0.832,2.158,2.084,2.083,2.300,2.299,2.277
108.616,0.558,1.154,1.720,0.910,2.004,1.928,1.926,2.288,2.286,2.290
108.627,1.685,1.365,0.867,0.946,2.159,2.083,2.081,2.316,2.314,2.305
108.637,-1.081,0.900,1.886,0.996,1.993,1.913,1.911,2.308,2.306,2.316
108.647,2.780,1.147,0.855,1.035,2.161,2.081,2.079,2.326,2.324,2.326
108.658,0.386,1.087,1.985,1.092,2.067,1.984,1.981,2.335,2.332,2.338
108.668,2.065,1.064,0.540,1.103,2.144,2.062,2.059,2.347,2.344,2.349
108.679,0.193,0.950,1.847,1.104,2.063,1.980,1.977,2.353,2.350,2.359
108.689,3.032,1.199,0.634,1.142,2.167,2.088,2.085,2.370,2.367,2.370
108.700,0.784,1.537,1.415,1.104,2.131,2.052,2.049,2.395,2.392,2.385
108.711,1.471,1.310,1.221,1.191,2.148,2.079,2.076,2.404,2.401,2.400
108.721,1.591,1.423,1.159,1.131,2.181,2.114,2.111,2.423,2.420,2.415
108.732,-0.218,1.230,1.342,1.205,2.123,2.061,2.058,2.431,2.428,2.429
108.742,-0.272,0.619,1.115,1.151,2.138,2.078,2.075,2.427,2.424,2.439
108.753,-0.759,0.523,1.442,1.214,2.124,2.070,2.067,2.430,2.426,2.445
108.763,-1.326,-0.456,1.214,1.190,2.080,2.030,2.027,2.406,2.403,2.445
108.774,-0.034,0.093,1.388,1.231,2.161,2.113,2.109,2.419,2.415,2.443
108.784,-0.411,-0.416,1.304,1.232,2.119,2.072,2.069,2.404,2.401,2.441
108.795,0.055,-0.192,1.411,1.242,2.136,2.088,2.084,2.406,2.403,2.438
108.805,-0.575,-0.556,1.591,1.307,2.094,2.043,2.040,2.393,2.390,2.434
108.816,0.579,-0.278,1.584,1.292,2.118,2.066,2.063,2.394,2.391,2.429
108.826,0.592,-0.234,1.725,1.402,2.106,2.052,2.048,2.394,2.389,2.427
108.837,0.169,0.048,1.469,1.346,2.110,2.058,2.054,2.401,2.397,2.426
108.847,1.466,0.307,2.045,1.483,2.142,2.088,2.084,2.409,2.404,2.428
108.858,2.455,0.883,2.242,1.494,2.195,2.145,2.140,2.431,2.426,2.435
108.868,1.366,1.131,2.060,1.635,2.166,2.117,2.112,2.449,2.444,2.446
108.879,3.013,1.411,2.126,1.617,2.209,2.166,2.160,2.468,2.462,2.459
108.889,2.020,1.966,2.318,1.775,2.246,2.207,2.201,2.505,2.499,2.478
108.900,0.640,1.513,2.201,1.764,2.169,2.141,2.134,2.510,2.503,2.496
108.910,-0.141,1.224,2.369,1.878,2.181,2.160,2.153,2.520,2.513,2.511
108.921,-0.316,0.796,1.932,1.857,2.139,2.131,2.125,2.517,2.510,2.521
108.931,0.517,0.616,2.647,1.932,2.167,2.174,2.167,2.521,2.514,2.529
108.942,0.073,0.435,2.130,1.974,2.115,2.129,2.122,2.519,2.512,2.535
108.952,0.553,0.389,2.607,2.033,2.140,2.159,2.151,2.524,2.516,2.540
108.963,-0.320,0.120,2.683,2.097,2.082,2.102,2.094,2.519,2.511,2.542
108.973,0.122,0.164,2.038,2.140,2.111,2.133,2.125,2.523,2.515,2.544
108.984,0.237,0.031,2.783,2.165,2.099,2.122,2.113,2.521,2.512,2.546
108.994,-1.338,-0.228,1.716,2.182,2.044,2.072,2.063,2.514,2.506,2.546
109.005,-0.509,-0.414,3.033,2.201,2.051,2.083,2.075,2.505,2.497,2.542
109.015,-1.187,-0.708,2.152,2.267,1.990,2.029,2.020,2.491,2.482,2.536
109.026,-0.902,-0.716,3.156,2.288,2.022,2.064,2.055,2.487,2.478,2.530
109.036,-0.857,-0.599,2.138,2.353,2.011,2.063,2.053,2.483,2.474,2.524
109.047,-0.746,-0.526,2.493,2.278,2.045,2.099,2.090,2.482,2.473,2.519
109.057,-0.553,-0.506,1.224,2.262,2.038,2.105,2.096,2.478,2.469,2.514
109.068,1.307,0.231,2.332,2.165,2.133,2.199,2.191,2.495,2.487,2.514
109.078,0.736,0.390,1.000,2.163,2.113,2.194,2.185,2.505,2.496,2.518
109.089,0.656,0.412,0.427,1.914,2.102,2.184,2.178,2.508,2.501,2.523
109.099,0.132,0.408,1.360,1.881,2.072,2.151,2.144,2.510,2.504,2.527
109.110,-0.542,0.100,0.728,1.727,2.055,2.137,2.131,2.506,2.500,2.530
109.120,0.611,0.068,1.566,1.698,2.055,2.130,2.124,2.502,2.496,2.530
109.131,-2.149,-0.252,1.137,1.653,2.000,2.070,2.065,2.496,2.491,2.531
109.141,-0.767,-0.838,1.745,1.629,1.990,2.052,2.047,2.472,2.466,2.524
109.152,0.127,-0.451,1.271,1.633,2.028,2.088,2.083,2.475,2.470,2.518
109.162,0.804,-0.477,1.989,1.607,2.010,2.065,2.060,2.467,2.462,2.512
109.173,1.647,0.289,0.596,1.597,2.060,2.124,2.119,2.488,2.483,2.512
109.183,0.982,0.309,2.209,1.550,2.029,2.085,2.081,2.491,2.487,2.515
109.194,1.401,0.942,0.954,1.577,2.090,2.156,2.151,2.517,2.512,2.523
109.204,2.633,1.197,1.818,1.533,2.139,2.203,2.198,2.534,2.530,2.534
109.215,0.074,1.480,1.463,1.556,2.102,2.176,2.172,2.558,2.554,2.549
109.225,1.168,1.192,1.367,1.544,2.150,2.226,2.222,2.565,2.561,2.563
109.236,0.247,1.232,1.915,1.539,2.133,2.204,2.200,2.577,2.573,2.576
109.246,1.320,0.972,1.337,1.557,2.187,2.261,2.256,2.584,2.580,2.588
109.257,0.884,1.248,1.783,1.506,2.195,2.266,2.262,2.602,2.598,2.600
109.268,2.550,1.182,1.926,1.618,2.264,2.335,2.330,2.615,2.610,2.613
109.278,0.339,1.473,1.654,1.552,2.231,2.303,2.298,2.638,2.633,2.628
109.289,-0.864,0.720,2.229,1.699,2.184,2.260,2.255,2.631,2.626,2.639
109.299,0.250,0.536,1.734,1.631,2.211,2.292,2.287,2.631,2.626,2.645
109.310,-0.831,0.211,2.402,1.777,2.151,2.241,2.235,2.626,2.620,2.649
109.320,-1.211,-0.282,2.254,1.761,2.130,2.226,2.221,2.614,2.608,2.649
109.331,0.138,-0.339,1.830,1.848,2.149,2.250,2.244,2.608,2.601,2.645
109.341,1.582,-0.067,2.007,1.809,2.179,2.284,2.279,2.612,2.606,2.643
109.352,3.129,0.990,1.836,1.859,2.279,2.387,2.380,2.646,2.640,2.649
109.362,2.013,1.237,1.921,1.835,2.249,2.359,2.353,2.666,2.660,2.661
109.373,2.293,1.839,1.894,1.860,2.345,2.456,2.450,2.703,2.697,2.679
109.383,0.643,1.271,1.865,1.865,2.246,2.355,2.349,2.702,2.695,2.695
109.394,1.077,1.337,1.699,1.838,2.306,2.415,2.409,2.719,2.713,2.710
109.404,-0.628,0.751,2.405,1.876,2.223,2.321,2.315,2.713,2.706,2.720
109.415,2.949,1.131,1.406,1.857,2.376,2.477,2.471,2.733,2.727,2.730
109.425,2.013,1.621,2.451,1.902,2.380,2.476,2.470,2.761,2.755,2.745
109.436,1.950,1.505,0.303,1.814,2.412,2.515,2.509,2.779,2.773,2.763
109.446,1.931,1.891,2.390,1.787,2.446,2.546,2.540,2.806,2.800,2.781
109.457,1.521,1.436,0.394,1.739,2.421,2.526,2.521,2.812,2.807,2.799
109.467,-0.872,1.030,2.419,1.700,2.316,2.419,2.413,2.812,2.806,2.811
109.478,1.698,0.549,0.855,1.709,2.337,2.442,2.437,2.803,2.797,2.818
109.489,1.742,1.105,2.097,1.651,2.349,2.460,2.455,2.825,2.820,2.827
109.499,0.673,0.783,1.279,1.689,2.257,2.373,2.368,2.823,2.818,2.836
109.509,2.589,1.263,1.653,1.633,2.342,2.459,2.455,2.846,2.841,2.847
109.520,0.930,1.197,1.529,1.641,2.269,2.387,2.382,2.855,2.850,2.859
109.530,2.167,1.564,0.844,1.581,2.411,2.525,2.521,2.885,2.881,2.875
109.541,-1.806,0.895,1.930,1.544,2.248,2.358,2.354,2.878,2.873,2.888
109.551,1.484,0.483,0.765,1.553,2.372,2.484,2.479,2.876,2.871,2.895
109.562,0.452,0.845,0.282,1.361,2.375,2.485,2.482,2.893,2.889,2.902
109.572,1.392,0.710,1.192,1.348,2.389,2.491,2.487,2.895,2.891,2.909
109.583,1.785,1.024,0.463,1.253,2.430,2.534,2.532,2.913,2.910,2.918
109.593,-0.701,0.861,0.811,1.179,2.387,2.491,2.489,2.921,2.919,2.929
109.604,-2.124,-0.012,1.370,1.194,2.323,2.425,2.423,2.902,2.899,2.932
109.614,-1.705,-0.568,0.685,1.155,2.377,2.477,2.475,2.888,2.886,2.930
109.625,-3.573,-1.056,0.725,1.077,2.302,2.396,2.395,2.865,2.863,2.921
109.635,-1.561,-2.012,1.546,1.130,2.319,2.399,2.397,2.823,2.820,2.903
109.646,-0.772,-1.762,-0.518,1.039,2.334,2.413,2.411,2.809,2.808,2.883
109.656,-3.898,-1.923,-0.154,0.830,2.199,2.269,2.269,2.782,2.782,2.863
109.667,-1.861,-2.362,1.431,0.893,2.238,2.300,2.299,2.748,2.747,2.839
109.677,-1.537,-2.044,-0.354,0.796,2.212,2.275,2.275,2.730,2.730,2.815
109.688,-3.281,-2.330,1.011,0.723,2.101,2.151,2.152,2.696,2.696,2.791
109.698,0.920,-1.899,1.803,0.904,2.227,2.281,2.280,2.685,2.684,2.768
109.709,0.476,-0.890,-0.489,0.766,2.244,2.314,2.314,2.700,2.700,2.754
109.719,-0.270,-0.713,2.798,0.839,2.189,2.254,2.253,2.694,2.693,2.745
109.730,1.055,-0.301,1.670,1.057,2.243,2.316,2.315,2.702,2.700,2.739
109.740,2.265,0.383,-0.226,0.928,2.302,2.385,2.384,2.721,2.720,2.740
109.751,2.117,1.155,2.420,0.983,2.310,2.383,2.381,2.746,2.745,2.748
109.761,-0.792,0.564,1.707,1.137,2.204,2.279,2.277,2.742,2.740,2.756
109.772,-0.271,0.260,0.836,1.109,2.238,2.316,2.313,2.740,2.737,2.761
109.782,-2.007,-0.372,1.559,1.128,2.129,2.198,2.195,2.718,2.716,2.759
109.793,0.177,-0.499,1.658,1.177,2.194,2.258,2.256,2.709,2.706,2.753
109.803,2.936,0.251,0.690,1.186,2.312,2.374,2.371,2.728,2.726,2.752
109.814,0.408,0.793,1.816,1.170,2.246,2.303,2.300,2.747,2.744,2.758
109.824,0.362,0.298,1.734,1.272,2.230,2.289,2.286,2.741,2.738,2.763
109.835,1.880,0.785,0.495,1.235,2.272,2.338,2.336,2.756,2.753,2.768
109.845,3.226,1.237,2.378,1.236,2.301,2.362,2.359,2.775,2.772,2.777
109.856,3.506,2.096,3.579,1.512,2.370,2.432,2.428,2.819,2.814,2.796
109.866,3.092,2.427,1.880,1.621,2.377,2.454,2.449,2.853,2.848,2.820
109.877,3.882,2.839,3.051,1.683,2.469,2.550,2.544,2.895,2.890,2.849
109.887,2.518,2.847,3.756,1.959,2.411,2.497,2.490,2.923,2.917,2.878
109.898,6.169,3.245,1.204,1.963,2.581,2.676,2.669,2.969,2.962,2.911
109.908,3.608,3.930,2.987,1.955,2.556,2.643,2.636,3.024,3.018,2.949
109.919,3.538,3.354,2.001,2.054,2.520,2.610,2.602,3.045,3.037,2.986
109.929,5.232,4.011,1.227,1.972,2.668,2.753,2.746,3.102,3.095,3.026
109.940,2.479,3.986,3.248,1.987,2.620,2.690,2.683,3.142,3.135,3.068
109.951,5.459,3.963,4.089,2.273,2.801,2.866,2.857,3.189,3.180,3.111
109.961,6.209,4.579,1.817,2.253,2.878,2.954,2.945,3.251,3.242,3.156
109.972,3.096,4.213,4.831,2.415,2.816,2.886,2.876,3.290,3.280,3.203
109.982,-0.842,3.104,2.776,2.618,2.718,2.806,2.796,3.304,3.294,3.242
109.993,-2.532,1.491,1.942,2.494,2.626,2.738,2.728,3.285,3.275,3.266
110.003,-2.841,0.110,4.057,2.621,2.564,2.681,2.670,3.254,3.243,3.273
110.014,-4.289,-1.253,1.899,2.658,2.448,2.579,2.568,3.210,3.200,3.266
110.024,-0.689,-1.287,2.476,2.558,2.556,2.687,2.677,3.194,3.184,3.253
110.035,-1.206,-1.117,2.647,2.592,2.497,2.621,2.611,3.182,3.171,3.240
110.045,0.053,-1.100,2.131,2.565,2.554,2.678,2.667,3.174,3.164,3.229
110.056,0.233,-0.469,1.530,2.447,2.571,2.694,2.684,3.182,3.172,3.221
110.066,1.883,-0.260,2.485,2.416,2.587,2.698,2.689,3.180,3.171,3.217
110.077,1.418,0.485,1.430,2.377,2.604,2.720,2.710,3.203,3.194,3.219
110.087,0.997,0.647,1.474,2.237,2.572,2.691,2.683,3.211,3.202,3.225
110.098,1.100,1.012,2.534,2.246,2.641,2.762,2.754,3.233,3.225,3.235
110.109,-3.369,0.198,1.632,2.234,2.462,2.589,2.581,3.217,3.208,3.241
110.119,-0.224,-0.248,2.180,2.171,2.590,2.718,2.710,3.207,3.199,3.241
110.129,-1.081,-0.197,2.992,2.264,2.540,2.661,2.652,3.202,3.194,3.238
110.140,-1.130,-0.711,1.607,2.240,2.498,2.633,2.625,3.184,3.175,3.233
110.150,-0.844,-0.609,2.626,2.221,2.534,2.668,2.660,3.182,3.174,3.227
110.161,-2.478,-1.142,2.911,2.310,2.406,2.542,2.534,3.155,3.146,3.217
110.171,-0.428,-1.182,1.129,2.259,2.484,2.625,2.617,3.144,3.135,3.205
110.182,-0.698,-0.959,2.739,2.182,2.442,2.572,2.564,3.135,3.127,3.193
110.192,1.960,-0.372,1.672,2.244,2.524,2.657,2.649,3.142,3.134,3.186
110.203,2.835,0.739,1.498,2.109,2.605,2.738,2.731,3.175,3.168,3.189
110.214,3.382,1.539,2.863,2.132,2.647,2.783,2.776,3.209,3.201,3.202
110.224,1.337,1.794,2.727,2.255,2.599,2.747,2.739,3.235,3.226,3.220
110.235,3.506,2.044,1.856,2.186,2.705,2.862,2.854,3.263,3.255,3.240
110.245,3.203,2.710,3.230,2.288,2.761,2.918,2.909,3.307,3.299,3.266
110.256,0.689,2.295,2.107,2.316,2.679,2.842,2.833,3.323,3.314,3.292
110.266,-0.467,1.480,3.047,2.328,2.668,2.832,2.823,3.324,3.315,3.313
110.277,-3.088,0.563,2.627,2.419,2.558,2.732,2.723,3.309,3.300,3.323
110.287,-4.116,-0.936,2.022,2.364,2.499,2.680,2.671,3.269,3.260,3.321
110.298,-5.127,-2.279,2.296,2.358,2.433,2.615,2.606,3.218,3.210,3.304
110.308,-7.329,-3.842,2.356,2.347,2.272,2.454,2.445,3.144,3.135,3.271
110.319,-6.623,-4.869,1.891,2.330,2.240,2.424,2.416,3.072,3.063,3.225
110.329,-6.275,-5.374,2.327,2.282,2.169,2.346,2.338,3.002,2.993,3.170
110.340,-6.039,-5.519,2.508,2.326,2.121,2.296,2.288,2.940,2.931,3.112
110.350,-7.952,-6.152,2.022,2.300,1.970,2.148,2.139,2.861,2.853,3.051
110.361,-11.714,-7.239,2.020,2.267,1.820,2.002,1.994,2.769,2.760,2.982
110.371,-17.406,-9.877,1.783,2.228,1.473,1.659,1.651,2.608,2.601,2.892
110.382,-20.118,-12.985,1.427,2.148,1.226,1.414,1.407,2.410,2.402,2.771
110.392,-25.964,-16.215,0.508,2.002,0.861,1.051,1.044,2.175,2.168,2.619
110.403,-37.731,-22.007,-0.406,1.755,0.135,0.328,0.322,1.822,1.817,2.418
110.413,-48.865,-29.311,-1.410,1.463,-0.594,-0.398,-0.402,1.365,1.362,2.148
110.424,-65.100,-38.655,-2.291,1.038,-1.653,-1.457,-1.458,0.756,0.755,1.785
110.434,-77.045,-49.710,-3.437,0.628,-2.718,-2.519,-2.517,-0.002,-0.001,1.316
110.445,-90.482,-61.066,-4.332,0.047,-3.963,-3.763,-3.759,-0.889,-0.884,0.729
110.455,-106.376,-73.761,-4.730,-0.440,-5.448,-5.251,-5.244,-1.936,-1.928,0.017
110.466,-118.205,-86.668,-6.782,-1.115,-6.925,-6.725,-6.713,-3.124,-3.113,-0.831
110.476,-130.161,-99.187,-6.159,-1.737,-8.602,-8.411,-8.396,-4.448,-4.433,-1.818
110.487,-134.847,-110.251,-6.261,-2.215,-10.144,-9.951,-9.934,-5.876,-5.858,-2.946
110.498,-138.812,-118.596,-6.623,-2.734,-11.667,-11.475,-11.455,-7.306,-7.285,-4.151
110.508,-140.159,-125.442,-9.531,-3.364,-13.208,-13.013,-12.988,-8.784,-8.759,-5.441
110.519,-138.125,-129.603,-6.057,-3.881,-14.603,-14.413,-14.386,-10.248,-10.221,-6.789
110.529,-133.199,-131.563,-6.956,-4.159,-15.900,-15.710,-15.681,-11.683,-11.655,-8.170
110.540,-126.914,-130.761,-8.614,-4.602,-17.080,-16.886,-16.854,-13.046,-13.014,-9.550
110.550,-118.488,-127.751,-10.812,-5.232,-18.176,-17.973,-17.938,-14.349,-14.314,-10.926
110.561,-105.310,-122.213,-10.790,-5.913,-18.991,-18.793,-18.754,-15.530,-15.491,-12.248
110.572,-91.984,-114.289,-10.567,-6.474,-19.664,-19.469,-19.427,-16.567,-16.525,-13.490
110.582,-82.111,-105.069,-10.521,-6.924,-20.328,-20.137,-20.093,-17.475,-17.430,-14.637
110.593,-71.697,-95.799,-10.618,-7.364,-20.877,-20.690,-20.643,-18.284,-18.237,-15.689
110.603,-57.426,-84.969,-10.244,-7.701,-21.120,-20.933,-20.884,-18.942,-18.893,-16.631
110.614,-45.165,-74.013,-10.619,-8.004,-21.327,-21.142,-21.091,-19.488,-19.437,-17.473
110.625,-38.261,-63.032,-12.750,-8.454,-21.590,-21.398,-21.345,-19.911,-19.858,-18.184
110.635,-30.137,-53.544,-13.465,-9.036,-21.729,-21.526,-21.469,-20.263,-20.207,-18.787
110.646,-21.170,-44.075,-11.898,-9.428,-21.728,-21.528,-21.469,-20.518,-20.460,-19.292
110.656,-13.370,-35.276,-11.751,-9.692,-21.632,-21.441,-21.381,-20.687,-20.627,-19.699
110.667,-9.153,-27.196,-12.575,-9.947,-21.661,-21.461,-21.399,-20.793,-20.732,-20.017
110.678,-4.728,-20.476,-13.987,-10.415,-21.566,-21.359,-21.295,-20.854,-20.789,-20.261
110.688,-4.883,-15.471,-12.978,-10.749,-21.607,-21.404,-21.338,-20.897,-20.831,-20.440
110.699,-1.918,-11.718,-14.167,-11.062,-21.584,-21.384,-21.316,-20.934,-20.866,-20.575
110.709,0.612,-7.943,-13.743,-11.429,-21.489,-21.294,-21.224,-20.928,-20.858,-20.669
110.720,0.368,-5.267,-15.625,-11.805,-21.487,-21.292,-21.220,-20.917,-20.845,-20.729
110.731,-2.400,-3.958,-16.257,-12.327,-21.563,-21.373,-21.298,-20.923,-20.848,-20.770
110.741,-6.690,-4.435,-15.840,-12.771,-21.736,-21.558,-21.480,-20.974,-20.896,-20.807
110.752,-5.076,-5.125,-16.785,-13.127,-21.771,-21.592,-21.513,-21.040,-20.961,-20.853
110.763,-7.437,-5.364,-19.371,-13.800,-21.869,-21.694,-21.611,-21.097,-21.013,-20.901
110.773,-11.014,-7.017,-18.626,-14.389,-22.056,-21.905,-21.818,-21.201,-21.115,-20.961
110.784,-10.287,-7.970,-18.263,-14.884,-22.080,-21.931,-21.841,-21.301,-21.212,-21.035
110.794,-10.286,-8.810,-18.607,-15.240,-22.257,-22.103,-22.012,-21.416,-21.325,-21.121
110.805,-4.384,-8.232,-20.197,-15.851,-22.112,-21.958,-21.863,-21.489,-21.394,-21.208
110.816,-5.785,-6.963,-19.354,-16.258,-22.184,-22.043,-21.945,-21.533,-21.436,-21.282
110.826,-6.398,-7.023,-20.548,-16.677,-22.295,-22.164,-22.065,-21.607,-21.508,-21.353
110.837,-4.800,-6.282,-19.494,-17.075,-22.265,-22.138,-22.036,-21.655,-21.553,-21.418
110.847,-5.947,-5.940,-22.107,-17.455,-22.380,-22.247,-22.143,-21.710,-21.606,-21.479
110.858,-3.674,-5.721,-22.296,-18.065,-22.384,-22.251,-22.143,-21.767,-21.659,-21.538
110.869,-3.272,-4.916,-20.221,-18.403,-22.381,-22.251,-22.142,-21.799,-21.689,-21.591
110.879,1.098,-3.660,-20.221,-18.545,-22.286,-22.160,-22.049,-21.812,-21.701,-21.634
110.890,2.994,-1.559,-21.875,-18.932,-22.193,-22.070,-21.958,-21.782,-21.670,-21.658
110.901,1.337,-0.444,-21.592,-19.202,-22.191,-22.078,-21.964,-21.757,-21.643,-21.664
110.911,4.086,0.617,-21.220,-19.488,-22.065,-21.964,-21.848,-21.727,-21.611,-21.660
110.922,5.163,1.937,-20.656,-19.587,-22.018,-21.933,-21.816,-21.681,-21.564,-21.645
110.933,9.630,3.804,-21.020,-19.793,-21.740,-21.663,-21.545,-21.593,-21.476,-21.610
110.943,4.621,5.058,-21.786,-19.931,-21.804,-21.734,-21.616,-21.510,-21.392,-21.560
110.954,2.675,4.093,-20.948,-20.152,-21.869,-21.803,-21.684,-21.488,-21.368,-21.510
110.964,1.806,3.382,-19.160,-20.093,-21.855,-21.794,-21.674,-21.463,-21.344,-21.469
110.975,-0.771,2.591,-20.312,-20.031,-21.976,-21.905,-21.786,-21.456,-21.337,-21.437
110.985,1.070,1.518,-21.877,-20.265,-21.937,-21.854,-21.734,-21.463,-21.343,-21.414
110.996,1.146,1.565,-19.796,-20.303,-21.904,-21.827,-21.707,-21.444,-21.324,-21.396
111.007,2.034,1.363,-20.278,-20.208,-21.891,-21.822,-21.702,-21.434,-21.315,-21.379
111.017,2.768,2.001,-20.612,-20.335,-21.794,-21.733,-21.612,-21.397,-21.276,-21.359
111.028,1.835,1.936,-21.833,-20.355,-21.829,-21.766,-21.646,-21.378,-21.257,-21.337
111.039,2.158,2.106,-20.716,-20.522,-21.756,-21.705,-21.583,-21.349,-21.228,-21.313
111.049,4.370,2.208,-19.631,-20.407,-21.713,-21.674,-21.553,-21.327,-21.207,-21.291
111.060,8.813,3.627,-20.306,-20.358,-21.525,-21.489,-21.368,-21.258,-21.138,-21.258
111.071,11.979,6.082,-21.853,-20.470,-21.359,-21.326,-21.205,-21.146,-21.025,-21.206
111.081,18.148,8.859,-19.238,-20.478,-21.056,-21.039,-20.918,-20.996,-20.875,-21.126
111.092,28.639,14.118,-17.805,-20.210,-20.456,-20.453,-20.333,-20.732,-20.613,-21.001
111.102,42.854,21.518,-16.586,-19.806,-19.753,-19.755,-19.638,-20.355,-20.238,-20.812
111.113,62.518,32.231,-16.801,-19.509,-18.613,-18.619,-18.503,-19.783,-19.668,-20.522
111.124,78.648,45.727,-14.012,-18.964,-17.366,-17.390,-17.278,-18.999,-18.886,-20.097
111.134,98.904,59.978,-12.429,-18.281,-15.875,-15.916,-15.808,-18.054,-17.946,-19.531
111.145,125.741,78.031,-10.334,-17.465,-13.891,-13.937,-13.834,-16.841,-16.737,-18.794
111.155,153.147,98.821,-9.723,-16.566,-11.744,-11.805,-11.707,-15.355,-15.257,-17.850
111.166,179.150,121.246,-6.902,-15.652,-9.291,-9.367,-9.274,-13.589,-13.496,-16.677
111.177,200.439,144.102,-6.027,-14.540,-6.668,-6.750,-6.664,-11.564,-11.478,-15.263
111.187,216.217,165.371,-4.746,-13.529,-4.003,-4.091,-4.010,-9.315,-9.235,-13.591
111.198,229.185,184.284,-2.041,-12.270,-1.286,-1.384,-1.311,-6.944,-6.871,-11.729
111.209,239.949,200.758,-2.821,-11.150,1.556,1.456,1.523,-4.444,-4.378,-9.679
111.219,243.877,214.252,-2.343,-10.119,4.280,4.176,4.236,-1.876,-1.816,-7.480
111.230,239.818,222.705,-0.560,-9.087,6.717,6.605,6.660,0.674,0.729,-5.164
111.240,230.863,226.237,0.265,-8.013,8.918,8.795,8.844,3.138,3.186,-2.803
111.251,219.686,225.547,0.585,-7.003,11.025,10.902,10.945,5.543,5.586,-0.389
111.261,204.359,220.593,1.117,-6.076,12.847,12.725,12.763,7.759,7.797,1.945
111.272,183.735,211.283,2.674,-5.139,14.330,14.198,14.230,9.798,9.830,4.222
111.282,162.145,198.374,3.177,-4.175,15.597,15.463,15.489,11.623,11.649,6.379
111.293,139.061,182.048,1.163,-3.437,16.532,16.407,16.430,13.196,13.218,8.378
111.304,112.722,162.788,-0.655,-3.045,17.143,17.024,17.044,14.501,14.521,10.186
111.314,87.696,141.617,-1.876,-2.884,17.555,17.430,17.449,15.545,15.564,11.787
111.325,63.898,119.459,-1.439,-2.709,17.689,17.561,17.580,16.333,16.351,13.170
111.336,44.026,97.522,0.324,-2.455,17.696,17.562,17.578,16.877,16.894,14.297
111.346,29.277,77.369,1.894,-2.027,17.658,17.507,17.521,17.238,17.253,15.194
111.357,17.284,59.569,3.386,-1.463,17.556,17.401,17.412,17.466,17.477,15.897
111.367,13.426,45.201,5.131,-0.753,17.619,17.460,17.467,17.616,17.622,16.430
111.378,13.066,34.950,4.847,-0.124,17.748,17.590,17.593,17.745,17.748,16.834
111.388,13.577,28.140,6.468,0.554,17.883,17.718,17.717,17.877,17.876,17.150
111.399,16.047,23.995,8.359,1.360,18.099,17.936,17.930,18.029,18.024,17.415
111.410,17.233,21.589,9.629,2.282,18.266,18.105,18.094,18.193,18.182,17.641
111.420,23.490,21.677,9.408,3.088,18.747,18.586,18.570,18.419,18.403,17.859
111.431,25.839,22.974,10.742,3.894,19.057,18.882,18.861,18.678,18.658,18.085
111.441,33.605,25.288,12.061,4.832,19.623,19.434,19.408,18.990,18.964,18.331
111.452,37.412,28.904,10.187,5.504,20.167,19.982,19.953,19.373,19.344,18.611
111.463,35.792,31.323,11.916,6.179,20.508,20.313,20.279,19.759,19.725,18.926
111.473,33.028,32.167,13.110,6.944,20.794,20.593,20.555,20.118,20.080,19.257
111.484,31.041,32.046,13.206,7.707,21.107,20.908,20.866,20.457,20.414,19.590
111.494,26.278,30.740,12.787,8.301,21.255,21.063,21.017,20.750,20.705,19.914
111.505,22.985,28.863,13.253,8.861,21.515,21.316,21.267,21.018,20.969,20.222
111.515,12.882,25.059,15.673,9.495,21.376,21.173,21.121,21.196,21.143,20.497
111.526,8.456,19.846,15.488,10.335,21.353,21.152,21.094,21.293,21.235,20.726
111.537,5.334,15.895,13.893,10.734,21.368,21.177,21.117,21.372,21.312,20.909
111.547,-0.146,11.513,15.974,11.257,21.245,21.052,20.989,21.396,21.333,21.047
