R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
348.461,-123.773,-113.045,-4.222,-1.709,-8.337,-8.143,-8.128,-4.939,-4.924,-1.923
348.471,-119.895,-115.822,-4.841,-2.034,-9.518,-9.325,-9.309,-6.235,-6.219,-3.142
348.482,-113.650,-115.752,-6.192,-2.477,-10.595,-10.397,-10.379,-7.443,-7.425,-4.344
348.492,-103.939,-113.008,-7.741,-3.049,-11.408,-11.205,-11.184,-8.584,-8.563,-5.556
348.503,-98.654,-109.036,-5.738,-3.400,-12.347,-12.154,-12.131,-9.646,-9.623,-6.719
348.513,-91.813,-104.229,-5.021,-3.679,-13.144,-12.953,-12.929,-10.607,-10.583,-7.799
348.523,-80.885,-98.462,-6.043,-3.821,-13.783,-13.594,-13.569,-11.492,-11.468,-8.827
348.534,-71.289,-90.667,-5.838,-4.126,-14.281,-14.093,-14.067,-12.291,-12.265,-9.836
348.544,-58.879,-82.246,-6.910,-4.355,-14.617,-14.428,-14.400,-12.976,-12.948,-10.744
348.555,-48.771,-72.587,-7.855,-4.768,-14.919,-14.729,-14.700,-13.532,-13.503,-11.553
348.565,-39.248,-63.017,-10.747,-5.309,-15.127,-14.932,-14.900,-13.990,-13.958,-12.262
348.576,-34.384,-54.291,-8.680,-5.817,-15.394,-15.207,-15.172,-14.373,-14.338,-12.874
348.587,-23.894,-45.921,-8.675,-6.151,-15.364,-15.185,-15.148,-14.669,-14.633,-13.393
348.597,-13.604,-36.635,-8.355,-6.394,-15.234,-15.057,-15.019,-14.852,-14.814,-13.825
348.608,-6.896,-27.886,-12.564,-6.920,-15.159,-14.969,-14.929,-14.951,-14.911,-14.156
348.618,-1.720,-20.180,-12.524,-7.615,-15.054,-14.865,-14.822,-14.992,-14.948,-14.400
348.629,2.931,-13.293,-11.755,-8.120,-14.924,-14.743,-14.697,-14.980,-14.934,-14.569
348.640,3.334,-7.893,-12.022,-8.518,-14.844,-14.669,-14.621,-14.937,-14.889,-14.672
348.650,3.361,-4.270,-12.850,-9.025,-14.800,-14.625,-14.575,-14.897,-14.846,-14.729
348.661,5.411,-1.696,-14.320,-9.520,-14.675,-14.499,-14.446,-14.851,-14.798,-14.754
348.672,3.365,0.441,-14.900,-10.143,-14.684,-14.514,-14.458,-14.797,-14.741,-14.755
348.682,0.135,0.427,-14.276,-10.612,-14.832,-14.673,-14.615,-14.795,-14.736,-14.747
348.693,4.255,1.396,-15.121,-11.135,-14.524,-14.369,-14.308,-14.747,-14.686,-14.731
348.703,-3.556,0.880,-15.639,-11.616,-14.771,-14.617,-14.554,-14.745,-14.682,-14.715
348.714,-4.482,-1.033,-16.098,-12.145,-14.864,-14.708,-14.642,-14.797,-14.732,-14.714
348.725,-7.639,-2.466,-14.665,-12.563,-14.979,-14.818,-14.750,-14.851,-14.784,-14.729
348.735,-6.606,-3.963,-15.183,-12.709,-15.067,-14.902,-14.834,-14.930,-14.862,-14.763
348.746,-3.512,-4.116,-17.852,-13.294,-14.982,-14.811,-14.740,-14.976,-14.905,-14.804
348.756,-5.426,-4.241,-16.393,-13.701,-15.121,-14.957,-14.885,-15.027,-14.954,-14.847
348.767,-4.868,-4.769,-16.320,-13.978,-15.209,-15.047,-14.972,-15.092,-15.018,-14.894
348.778,-3.051,-4.276,-15.208,-14.204,-15.200,-15.045,-14.969,-15.130,-15.055,-14.941
348.788,0.520,-3.455,-16.080,-14.339,-15.124,-14.971,-14.895,-15.149,-15.073,-14.981
348.799,7.488,-0.535,-17.011,-14.650,-14.834,-14.685,-14.608,-15.093,-15.016,-15.000
348.810,7.285,1.941,-17.037,-14.928,-14.819,-14.682,-14.603,-15.023,-14.944,-14.991
348.820,11.073,4.455,-14.839,-15.031,-14.576,-14.451,-14.372,-14.921,-14.841,-14.955
348.831,14.970,7.441,-15.011,-14.977,-14.315,-14.192,-14.113,-14.776,-14.697,-14.890
348.841,19.541,10.884,-16.408,-15.079,-14.024,-13.897,-13.818,-14.591,-14.511,-14.791
348.852,26.827,15.091,-17.281,-15.323,-13.544,-13.408,-13.327,-14.336,-14.255,-14.649
348.862,30.433,19.699,-13.720,-15.302,-13.168,-13.043,-12.962,-14.031,-13.950,-14.463
348.873,36.926,24.151,-15.062,-15.156,-12.698,-12.575,-12.495,-13.683,-13.604,-14.229
348.884,44.604,30.088,-14.377,-15.133,-11.938,-11.825,-11.745,-13.229,-13.149,-13.937
348.894,51.845,36.301,-12.479,-14.844,-11.290,-11.188,-11.109,-12.719,-12.640,-13.584
348.905,67.154,44.244,-13.184,-14.667,-10.226,-10.126,-10.048,-12.082,-12.005,-13.156
348.916,80.696,54.619,-9.491,-14.267,-9.033,-8.936,-8.860,-11.270,-11.194,-12.620
348.926,96.931,66.001,-7.544,-13.449,-7.688,-7.592,-7.520,-10.328,-10.257,-11.978
348.937,114.521,79.422,-9.267,-12.973,-6.093,-5.982,-5.912,-9.199,-9.130,-11.203
348.947,127.242,93.204,-4.176,-12.168,-4.515,-4.410,-4.345,-7.919,-7.853,-10.286
348.958,143.855,107.275,-5.011,-11.213,-2.658,-2.542,-2.481,-6.483,-6.422,-9.223
348.969,160.355,122.405,-3.033,-10.405,-0.565,-0.451,-0.394,-4.865,-4.808,-8.007
348.979,173.231,137.299,-0.558,-9.322,1.539,1.651,1.703,-3.071,-3.019,-6.612
348.990,185.947,151.254,-0.021,-8.221,3.778,3.891,3.937,-1.165,-1.118,-5.079
349.000,199.102,165.190,-0.108,-7.260,6.204,6.318,6.359,0.875,0.916,-3.410
349.011,204.438,177.039,0.364,-6.393,8.450,8.564,8.601,2.991,3.029,-1.610
349.021,203.485,185.826,0.883,-5.538,10.612,10.724,10.758,5.147,5.180,0.303
349.032,194.888,189.662,1.227,-4.794,12.474,12.585,12.615,7.234,7.264,2.278
349.042,183.161,189.175,0.979,-4.098,14.186,14.299,14.325,9.229,9.255,4.274
349.053,164.056,183.023,0.889,-3.538,15.496,15.602,15.625,11.064,11.087,6.262
349.064,143.014,172.937,0.340,-3.085,16.568,16.675,16.696,12.680,12.701,8.136
349.074,118.962,158.371,0.352,-2.696,17.333,17.439,17.458,14.045,14.064,9.874
349.085,97.650,141.482,1.113,-2.292,17.885,17.981,17.997,15.172,15.189,11.446
349.095,71.960,122.412,2.335,-1.848,18.105,18.198,18.213,16.054,16.069,12.825
349.106,51.308,101.689,4.346,-1.226,18.112,18.191,18.203,16.670,16.682,13.991
349.117,34.062,82.401,4.932,-0.573,18.116,18.196,18.204,17.123,17.131,14.962
349.127,27.571,65.104,4.243,0.056,18.254,18.331,18.336,17.423,17.428,15.720
349.138,18.127,51.577,5.887,0.603,18.258,18.325,18.327,17.662,17.664,16.317
349.148,9.875,38.875,7.735,1.381,18.133,18.203,18.201,17.786,17.785,16.775
349.159,2.994,28.454,8.410,2.127,18.003,18.078,18.073,17.849,17.843,17.108
349.169,1.589,19.748,7.446,2.826,17.980,18.057,18.048,17.859,17.850,17.347
349.180,1.032,14.287,9.903,3.450,18.003,18.071,18.059,17.879,17.867,17.515
349.190,1.018,10.111,13.156,4.435,17.975,18.031,18.014,17.884,17.867,17.635
349.201,4.279,7.735,10.863,5.305,18.118,18.180,18.158,17.910,17.889,17.721
349.211,3.523,6.783,12.526,5.999,18.189,18.249,18.224,17.961,17.936,17.792
349.222,0.035,5.017,14.086,6.880,18.042,18.107,18.077,17.969,17.940,17.847
349.233,2.626,3.539,13.972,7.729,18.130,18.212,18.178,17.975,17.941,17.885
349.243,3.673,3.690,13.426,8.335,18.195,18.280,18.243,18.014,17.977,17.919
349.254,2.379,3.430,16.325,9.146,18.122,18.199,18.158,18.037,17.996,17.950
349.265,5.251,3.576,15.463,9.909,18.291,18.372,18.327,18.081,18.037,17.984
349.275,10.231,5.273,14.077,10.388,18.499,18.585,18.538,18.168,18.120,18.027
349.286,10.436,7.000,16.383,11.004,18.617,18.699,18.649,18.279,18.229,18.089
349.296,6.710,7.472,15.992,11.608,18.602,18.695,18.641,18.370,18.316,18.163
349.307,8.316,7.397,15.075,12.041,18.742,18.842,18.787,18.448,18.392,18.238
349.317,4.022,7.301,14.674,12.342,18.740,18.845,18.788,18.527,18.470,18.315
349.328,-4.032,4.629,15.729,12.702,18.484,18.589,18.531,18.519,18.460,18.375
349.338,-6.323,1.468,15.628,13.106,18.435,18.543,18.482,18.471,18.410,18.405
349.349,-10.371,-1.567,14.708,13.264,18.235,18.352,18.290,18.387,18.325,18.401
349.359,-10.978,-4.510,14.893,13.506,18.162,18.282,18.219,18.282,18.220,18.367
349.369,-10.568,-6.399,15.282,13.645,18.037,18.156,18.093,18.168,18.105,18.306
349.380,-9.137,-7.695,14.789,13.849,17.958,18.080,18.016,18.057,17.992,18.228
349.391,-10.651,-8.364,14.216,13.905,17.837,17.966,17.901,17.956,17.892,18.143
349.401,-14.413,-9.768,15.812,14.008,17.575,17.706,17.641,17.819,17.754,18.043
349.412,-19.329,-12.151,15.605,14.238,17.239,17.379,17.313,17.639,17.573,17.925
349.423,-20.535,-14.923,13.891,14.289,17.019,17.174,17.107,17.424,17.358,17.779
349.433,-24.328,-17.298,12.805,14.115,16.661,16.822,16.757,17.185,17.120,17.606
349.444,-30.032,-20.965,14.692,14.134,16.128,16.285,16.220,16.879,16.813,17.400
349.454,-32.653,-24.653,12.095,14.051,15.756,15.920,15.855,16.542,16.477,17.156
349.465,-42.115,-29.085,10.593,13.644,15.062,15.229,15.166,16.135,16.072,16.868
349.476,-52.267,-35.458,12.570,13.468,14.226,14.389,14.327,15.615,15.552,16.519
349.486,-65.342,-43.406,10.307,13.220,13.254,13.436,13.375,14.987,14.926,16.097
349.497,-78.758,-53.336,8.310,12.735,12.108,12.301,12.243,14.206,14.148,15.578
349.508,-94.521,-64.504,8.065,12.221,10.771,10.972,10.916,13.285,13.229,14.951
349.518,-110.217,-77.408,6.007,11.638,9.192,9.404,9.351,12.189,12.136,14.198
349.529,-126.218,-91.297,5.411,10.941,7.510,7.727,7.678,10.930,10.881,13.304
349.539,-144.432,-105.850,3.266,10.159,5.618,5.842,5.797,9.489,9.444,12.249
349.550,-163.954,-122.187,0.552,9.157,3.447,3.684,3.644,7.853,7.813,11.043
349.560,-182.990,-139.596,0.465,8.155,1.081,1.324,1.289,6.004,5.969,9.654
349.571,-201.204,-157.091,0.720,7.269,-1.449,-1.202,-1.232,3.975,3.944,8.088
349.581,-209.716,-173.144,-1.962,6.309,-3.854,-3.595,-3.621,1.796,1.770,6.339
349.592,-213.593,-185.593,-1.800,5.251,-6.190,-5.934,-5.955,-0.450,-0.471,4.430
349.603,-209.281,-193.840,-1.871,4.441,-8.355,-8.099,-8.116,-2.686,-2.703,2.424
349.613,-199.862,-196.442,-2.409,3.587,-10.276,-10.019,-10.032,-4.867,-4.880,0.327
349.624,-184.793,-194.708,-0.516,3.075,-11.937,-11.688,-11.698,-6.891,-6.902,-1.729
349.634,-162.483,-186.916,2.050,2.798,-13.166,-12.918,-12.927,-8.707,-8.716,-3.738
349.645,-138.468,-174.354,0.519,2.631,-14.099,-13.847,-13.855,-10.279,-10.287,-5.635
349.655,-114.175,-157.864,-1.562,2.223,-14.771,-14.506,-14.513,-11.590,-11.596,-7.376
349.666,-90.288,-139.135,-3.368,1.624,-15.188,-14.913,-14.916,-12.615,-12.618,-8.873
349.676,-69.260,-119.081,-3.749,1.056,-15.407,-15.133,-15.134,-13.440,-13.440,-10.234
349.687,-48.618,-99.060,-3.496,0.493,-15.451,-15.176,-15.173,-14.045,-14.043,-11.368
349.697,-34.844,-79.832,-3.833,0.012,-15.523,-15.250,-15.245,-14.465,-14.460,-12.297
349.708,-21.513,-62.962,-4.749,-0.491,-15.464,-15.181,-15.174,-14.753,-14.746,-13.033
349.718,-11.122,-47.583,-3.440,-0.866,-15.347,-15.069,-15.060,-14.912,-14.902,-13.600
349.729,-4.962,-34.375,-6.189,-1.361,-15.127,-14.853,-14.841,-14.965,-14.953,-14.014
349.740,-3.874,-24.696,-7.594,-2.037,-15.207,-14.921,-14.906,-15.008,-14.993,-14.316
349.750,2.167,-17.061,-9.480,-2.869,-15.038,-14.738,-14.718,-15.013,-14.993,-14.524
349.761,4.667,-10.119,-6.863,-3.451,-14.926,-14.627,-14.605,-14.962,-14.940,-14.655
349.771,6.509,-5.468,-11.837,-4.152,-14.867,-14.555,-14.529,-14.912,-14.886,-14.726
349.782,7.520,-1.069,-10.600,-5.052,-14.707,-14.399,-14.369,-14.820,-14.789,-14.750
349.793,5.581,1.318,-11.261,-5.697,-14.714,-14.410,-14.377,-14.750,-14.716,-14.740
349.803,6.922,2.953,-13.207,-6.488,-14.540,-14.239,-14.202,-14.673,-14.635,-14.708
349.814,4.553,3.755,-13.942,-7.365,-14.529,-14.231,-14.190,-14.609,-14.568,-14.665
349.824,0.091,2.876,-14.106,-8.134,-14.704,-14.419,-14.373,-14.600,-14.554,-14.626
349.834,5.859,2.963,-14.207,-8.850,-14.477,-14.197,-14.148,-14.567,-14.518,-14.592
349.845,2.622,3.668,-13.874,-9.461,-14.479,-14.202,-14.150,-14.508,-14.456,-14.551
349.856,1.338,2.645,-15.683,-10.104,-14.533,-14.256,-14.201,-14.501,-14.446,-14.514
349.866,1.494,2.595,-13.153,-10.670,-14.420,-14.152,-14.093,-14.468,-14.410,-14.481
349.877,-1.600,1.642,-14.826,-10.983,-14.571,-14.298,-14.239,-14.474,-14.415,-14.457
349.887,-0.977,0.510,-18.013,-11.689,-14.542,-14.263,-14.200,-14.490,-14.427,-14.442
349.898,-4.676,-0.474,-16.370,-12.335,-14.678,-14.404,-14.337,-14.517,-14.451,-14.439
349.909,-6.258,-2.303,-17.139,-12.776,-14.796,-14.526,-14.458,-14.583,-14.514,-14.453
349.919,-4.411,-2.987,-16.559,-13.290,-14.769,-14.503,-14.431,-14.631,-14.560,-14.480
349.930,-3.236,-3.361,-15.926,-13.571,-14.809,-14.549,-14.476,-14.679,-14.606,-14.513
349.941,-3.068,-3.340,-17.825,-13.999,-14.852,-14.590,-14.515,-14.716,-14.641,-14.547
349.951,-1.288,-2.884,-15.985,-14.344,-14.850,-14.601,-14.524,-14.742,-14.665,-14.580
349.962,2.829,-1.877,-16.519,-14.539,-14.734,-14.496,-14.418,-14.742,-14.664,-14.605
349.972,5.203,0.317,-18.004,-14.869,-14.581,-14.345,-14.265,-14.689,-14.610,-14.610
349.983,4.548,1.826,-17.112,-15.251,-14.572,-14.345,-14.264,-14.640,-14.559,-14.598
349.994,8.199,3.329,-16.854,-15.387,-14.385,-14.164,-14.082,-14.571,-14.490,-14.569
350.004,11.482,5.821,-16.702,-15.605,-14.164,-13.946,-13.863,-14.457,-14.374,-14.519
350.015,16.932,8.355,-15.534,-15.579,-13.923,-13.719,-13.636,-14.320,-14.237,-14.444
350.026,25.280,13.057,-16.963,-15.726,-13.410,-13.208,-13.125,-14.080,-13.997,-14.328
350.036,28.544,17.527,-15.631,-15.764,-13.106,-12.922,-12.838,-13.805,-13.721,-14.165
350.047,44.242,24.098,-14.158,-15.678,-12.257,-12.089,-12.005,-13.414,-13.331,-13.944
350.058,57.507,33.455,-12.418,-15.329,-11.316,-11.153,-11.071,-12.855,-12.774,-13.633
350.068,71.036,43.968,-12.739,-15.010,-10.287,-10.127,-10.047,-12.168,-12.088,-13.220
350.079,86.904,55.682,-11.950,-14.743,-8.989,-8.832,-8.754,-11.321,-11.242,-12.686
350.089,101.553,68.843,-9.901,-14.252,-7.615,-7.466,-7.390,-10.318,-10.242,-12.026
350.100,119.972,82.793,-8.279,-13.634,-5.978,-5.839,-5.767,-9.149,-9.076,-11.222
350.110,139.862,98.983,-8.845,-13.023,-4.006,-3.869,-3.799,-7.757,-7.688,-10.259
350.121,154.543,115.071,-6.030,-12.395,-2.047,-1.927,-1.861,-6.171,-6.105,-9.103
350.132,168.756,130.231,-2.865,-11.378,0.029,0.141,0.202,-4.458,-4.397,-7.797
350.142,179.408,145.098,-3.366,-10.413,2.199,2.319,2.375,-2.606,-2.550,-6.343
350.153,186.651,157.449,-2.198,-9.551,4.337,4.457,4.508,-0.680,-0.628,-4.749
350.163,188.015,167.451,0.135,-8.473,6.351,6.457,6.504,1.289,1.335,-3.047
350.174,191.629,174.289,1.181,-7.395,8.408,8.502,8.542,3.276,3.317,-1.246
350.184,189.209,179.590,-0.837,-6.544,10.431,10.523,10.560,5.297,5.333,0.623
350.195,181.757,181.005,-0.490,-5.828,12.198,12.287,12.320,7.280,7.313,2.560
350.206,170.938,179.175,-0.380,-5.210,13.774,13.861,13.891,9.138,9.168,4.459
350.216,156.722,173.661,0.965,-4.501,15.100,15.181,15.208,10.851,10.877,6.311
350.227,141.390,165.190,1.144,-3.911,16.264,16.345,16.368,12.401,12.424,8.074
350.237,125.290,154.377,1.467,-3.276,17.211,17.293,17.313,13.768,13.788,9.717
350.247,103.429,140.652,1.392,-2.745,17.827,17.909,17.927,14.959,14.976,11.263
350.258,83.527,124.444,0.544,-2.308,18.268,18.353,18.368,15.936,15.951,12.668
350.269,60.402,106.946,0.225,-2.023,18.461,18.542,18.556,16.691,16.705,13.879
350.279,40.312,87.781,0.573,-1.750,18.422,18.501,18.513,17.196,17.208,14.889
350.290,20.098,68.785,2.483,-1.354,18.157,18.225,18.235,17.498,17.508,15.695
350.300,9.031,50.815,2.704,-0.822,18.054,18.119,18.126,17.638,17.645,16.308
350.311,-2.539,35.070,1.735,-0.546,17.742,17.822,17.828,17.654,17.660,16.740
350.321,-9.267,21.553,3.227,-0.152,17.485,17.563,17.567,17.575,17.579,17.021
350.332,-18.734,9.939,5.273,0.369,17.029,17.098,17.100,17.411,17.413,17.173
350.343,-20.205,0.064,6.083,1.092,16.776,16.842,16.839,17.187,17.184,17.210
350.353,-15.629,-5.322,5.435,1.575,16.739,16.807,16.802,16.999,16.994,17.168
350.364,-15.376,-8.430,8.873,2.287,16.560,16.613,16.605,16.829,16.821,17.084
350.374,-9.479,-9.472,8.711,3.085,16.598,16.655,16.643,16.697,16.685,16.979
350.385,-3.177,-8.047,8.130,3.670,16.755,16.807,16.792,16.636,16.621,16.878
350.396,0.535,-5.863,10.122,4.327,16.755,16.804,16.786,16.609,16.590,16.796
350.406,10.020,-2.160,9.898,5.045,17.128,17.180,17.158,16.665,16.643,16.748
350.417,12.879,2.542,9.978,5.572,17.364,17.419,17.394,16.795,16.770,16.747
350.427,10.184,4.940,11.613,6.163,17.303,17.356,17.328,16.895,16.866,16.782
350.438,9.242,6.517,10.946,6.809,17.412,17.472,17.440,17.001,16.970,16.839
350.449,5.393,6.651,10.678,7.207,17.367,17.436,17.402,17.075,17.041,16.904
350.459,1.893,5.348,10.910,7.650,17.325,17.397,17.361,17.107,17.071,16.964
350.470,-3.222,3.195,11.426,8.039,17.166,17.238,17.200,17.093,17.055,17.004
350.480,-6.566,0.488,12.716,8.523,17.007,17.079,17.039,17.036,16.996,17.018
350.491,-8.038,-2.115,11.591,8.936,16.898,16.974,16.932,16.956,16.914,17.004
350.502,-10.391,-4.388,11.384,9.226,16.781,16.858,16.813,16.863,16.818,16.965
350.512,-17.293,-7.642,13.441,9.579,16.405,16.476,16.430,16.708,16.662,16.897
350.523,-17.496,-11.148,13.911,10.135,16.226,16.297,16.248,16.516,16.467,16.792
350.533,-21.943,-13.740,11.411,10.311,15.921,16.000,15.950,16.315,16.265,16.658
350.544,-30.355,-18.227,12.863,10.528,15.353,15.431,15.380,16.020,15.969,16.481
350.555,-38.341,-23.594,11.448,10.721,14.773,14.868,14.816,15.657,15.605,16.256
350.565,-46.782,-30.326,10.201,10.711,14.074,14.181,14.129,15.191,15.139,15.965
350.576,-54.018,-37.079,9.710,10.591,13.345,13.455,13.404,14.652,14.601,15.604
350.586,-67.102,-45.393,10.268,10.533,12.257,12.372,12.321,13.991,13.940,15.163
350.597,-78.297,-54.297,8.496,10.395,11.272,11.393,11.343,13.233,13.183,14.633
350.607,-91.609,-64.452,8.091,10.104,10.044,10.170,10.121,12.338,12.289,14.003
350.618,-106.930,-76.203,7.959,9.889,8.552,8.681,8.633,11.264,11.217,13.243
350.629,-122.769,-89.233,6.083,9.528,6.914,7.051,7.005,10.044,9.998,12.364
350.639,-134.748,-102.551,5.485,9.075,5.218,5.358,5.315,8.672,8.628,11.344
350.650,-146.959,-115.026,3.969,8.561,3.431,3.577,3.536,7.191,7.151,10.193
350.660,-158.788,-127.927,3.949,7.990,1.436,1.584,1.547,5.562,5.525,8.908
350.671,-166.115,-139.123,4.328,7.545,-0.420,-0.269,-0.304,3.859,3.823,7.500
350.681,-168.881,-148.300,4.380,7.176,-2.317,-2.159,-2.193,2.065,2.031,5.958
350.692,-163.307,-153.995,1.167,6.607,-3.933,-3.754,-3.785,0.312,0.282,4.363
350.703,-153.784,-154.638,2.678,6.022,-5.330,-5.153,-5.181,-1.340,-1.368,2.738
350.713,-139.034,-151.477,2.299,5.629,-6.495,-6.313,-6.339,-2.878,-2.904,1.125
350.724,-124.218,-144.131,3.255,5.266,-7.521,-7.341,-7.365,-4.262,-4.286,-0.441
350.734,-103.214,-133.714,3.858,5.119,-8.112,-7.937,-7.961,-5.450,-5.473,-1.902
350.745,-84.463,-120.061,4.017,4.966,-8.579,-8.402,-8.424,-6.418,-6.441,-3.226
350.755,-68.237,-105.343,1.019,4.666,-8.931,-8.738,-8.759,-7.212,-7.233,-4.412
350.766,-56.050,-91.027,0.319,4.209,-9.263,-9.071,-9.090,-7.856,-7.874,-5.433
350.776,-42.308,-77.180,0.997,3.791,-9.398,-9.210,-9.226,-8.363,-8.379,-6.304
350.787,-33.409,-63.843,1.184,3.491,-9.513,-9.322,-9.336,-8.735,-8.750,-7.030
350.798,-29.610,-53.644,0.473,3.211,-9.783,-9.590,-9.604,-9.068,-9.081,-7.634
350.808,-25.293,-44.863,-1.475,2.725,-9.889,-9.692,-9.703,-9.335,-9.346,-8.137
350.819,-21.863,-38.100,-3.280,2.165,-10.059,-9.856,-9.864,-9.584,-9.592,-8.568
350.829,-20.088,-32.312,-3.950,1.449,-10.221,-10.018,-10.022,-9.793,-9.797,-8.927
350.840,-19.404,-28.532,-3.904,0.867,-10.472,-10.278,-10.279,-10.010,-10.011,-9.241
350.850,-13.222,-24.352,-4.944,0.262,-10.373,-10.180,-10.178,-10.165,-10.163,-9.510
350.861,-14.011,-20.538,-6.297,-0.479,-10.518,-10.322,-10.316,-10.292,-10.286,-9.736
350.871,-8.870,-17.965,-7.169,-1.258,-10.542,-10.336,-10.326,-10.421,-10.411,-9.927
350.882,-7.008,-14.159,-6.095,-1.936,-10.542,-10.329,-10.316,-10.484,-10.471,-10.087
350.892,-4.142,-11.723,-9.072,-2.538,-10.623,-10.401,-10.384,-10.559,-10.543,-10.221
350.903,-0.190,-8.193,-9.071,-3.418,-10.430,-10.213,-10.192,-10.561,-10.541,-10.318
350.914,-4.184,-6.152,-8.982,-4.022,-10.587,-10.385,-10.361,-10.581,-10.557,-10.386
350.924,-2.377,-5.224,-9.999,-4.673,-10.528,-10.327,-10.300,-10.611,-10.583,-10.441
350.935,-1.081,-3.888,-8.891,-5.215,-10.488,-10.288,-10.258,-10.620,-10.590,-10.483
350.945,-2.232,-3.211,-11.729,-5.778,-10.524,-10.316,-10.283,-10.634,-10.601,-10.515
350.956,-6.002,-3.688,-10.995,-6.481,-10.687,-10.484,-10.447,-10.682,-10.645,-10.548
350.967,-6.763,-4.742,-9.392,-6.865,-10.779,-10.583,-10.544,-10.754,-10.715,-10.590
350.977,-5.285,-4.842,-10.083,-7.164,-10.769,-10.569,-10.528,-10.806,-10.765,-10.637
350.988,-2.657,-4.562,-11.877,-7.667,-10.765,-10.555,-10.512,-10.851,-10.808,-10.685
350.998,3.216,-2.789,-10.933,-8.092,-10.607,-10.400,-10.355,-10.846,-10.801,-10.721
351.009,8.738,0.244,-10.550,-8.384,-10.397,-10.195,-10.149,-10.781,-10.734,-10.732
351.020,12.101,3.627,-8.496,-8.531,-10.216,-10.028,-9.981,-10.670,-10.622,-10.708
351.030,23.915,8.446,-8.803,-8.466,-9.677,-9.493,-9.446,-10.477,-10.430,-10.641
351.041,33.860,15.660,-9.164,-8.570,-9.044,-8.867,-8.819,-10.156,-10.108,-10.509
351.051,41.391,23.053,-7.227,-8.502,-8.517,-8.357,-8.309,-9.762,-9.715,-10.302
351.062,56.926,32.015,-6.855,-8.324,-7.497,-7.340,-7.293,-9.230,-9.184,-10.007
351.072,68.327,42.964,-6.749,-8.137,-6.488,-6.339,-6.294,-8.546,-8.500,-9.607
351.083,82.227,53.511,-8.582,-8.079,-5.334,-5.184,-5.139,-7.743,-7.698,-9.085
351.093,88.942,64.517,-6.918,-8.089,-4.194,-4.049,-4.004,-6.816,-6.771,-8.451
351.104,93.093,73.076,-6.108,-7.852,-3.192,-3.056,-3.012,-5.863,-5.820,-7.722
351.115,104.899,81.772,-6.480,-7.685,-1.747,-1.615,-1.572,-4.806,-4.763,-6.898
351.125,107.880,90.019,-4.935,-7.451,-0.569,-0.453,-0.412,-3.684,-3.643,-5.992
351.136,112.234,96.037,-2.876,-7.038,0.633,0.734,0.773,-2.550,-2.510,-5.015
351.146,120.833,103.148,-2.393,-6.489,2.175,2.271,2.307,-1.304,-1.267,-3.961
351.157,127.146,110.145,-2.256,-6.072,3.644,3.740,3.774,0.017,0.051,-2.825
351.167,136.062,117.494,-0.213,-5.455,5.326,5.417,5.447,1.411,1.442,-1.627
351.178,143.222,124.800,0.439,-4.794,6.937,7.027,7.054,2.873,2.900,-0.355
351.188,152.425,132.317,0.473,-4.169,8.711,8.800,8.824,4.419,4.444,0.993
351.199,156.725,139.700,1.232,-3.570,10.473,10.563,10.584,6.053,6.074,2.428
351.209,159.948,145.848,2.556,-2.884,12.211,12.299,12.317,7.728,7.746,3.939
351.220,159.706,150.448,4.725,-2.085,13.903,13.978,13.991,9.443,9.456,5.528
351.231,156.705,152.790,3.703,-1.317,15.517,15.597,15.607,11.115,11.124,7.130
351.241,154.059,153.197,2.215,-0.837,17.109,17.191,17.198,12.750,12.757,8.747
351.252,139.668,151.034,0.695,-0.597,18.306,18.390,18.395,14.306,14.312,10.352
351.262,122.495,143.703,1.437,-0.400,19.166,19.240,19.244,15.665,15.670,11.902
351.273,97.945,132.186,4.186,0.003,19.652,19.718,19.721,16.816,16.819,13.350
351.283,80.455,117.387,3.618,0.486,20.093,20.160,20.160,17.732,17.732,14.652
351.294,59.674,101.448,2.884,0.767,20.299,20.374,20.373,18.473,18.471,15.815
351.305,40.012,84.336,1.931,0.938,20.376,20.445,20.443,18.994,18.992,16.781
351.315,23.127,66.813,3.593,1.148,20.196,20.253,20.250,19.304,19.301,17.558
351.326,5.190,49.318,5.522,1.620,19.886,19.946,19.940,19.443,19.437,18.156
351.336,-8.224,32.319,6.232,2.098,19.444,19.502,19.493,19.401,19.393,18.565
351.347,-15.588,18.227,6.184,2.565,19.236,19.287,19.276,19.284,19.273,18.814
351.357,-22.334,5.846,9.528,3.146,18.730,18.772,18.758,19.056,19.041,18.922
351.368,-16.464,-2.091,11.279,4.094,18.735,18.781,18.761,18.847,18.828,18.927
351.379,-15.935,-6.196,10.453,4.795,18.592,18.656,18.633,18.684,18.661,18.872
351.389,-15.867,-9.366,12.671,5.637,18.406,18.470,18.443,18.509,18.482,18.779
351.400,-14.382,-11.089,13.797,6.568,18.228,18.292,18.260,18.343,18.310,18.661
