R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,30.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
106.316,0.254,0.520,3.014,2.850,3.450,3.420,3.412,3.467,3.459,3.449
106.326,-0.612,0.143,2.971,2.893,3.413,3.382,3.373,3.461,3.453,3.452
106.337,-0.824,-0.116,3.168,2.857,3.399,3.364,3.356,3.453,3.445,3.451
106.347,-1.420,-0.383,3.255,2.865,3.389,3.352,3.344,3.444,3.435,3.448
106.358,-2.108,-0.988,2.985,2.942,3.347,3.311,3.302,3.421,3.413,3.440
106.368,-1.299,-1.190,3.025,3.007,3.354,3.316,3.306,3.404,3.395,3.428
106.379,-0.946,-1.185,2.742,2.941,3.333,3.296,3.287,3.389,3.380,3.415
106.389,-0.250,-0.833,2.694,2.837,3.371,3.333,3.325,3.387,3.379,3.404
106.400,0.285,-0.549,2.614,2.863,3.387,3.349,3.341,3.387,3.379,3.396
106.410,0.186,-0.321,2.583,2.907,3.383,3.347,3.338,3.389,3.380,3.391
106.421,0.803,0.033,2.845,2.868,3.409,3.372,3.364,3.395,3.387,3.389
106.431,1.054,0.261,2.779,2.784,3.422,3.388,3.381,3.402,3.395,3.390
106.442,1.219,0.488,2.750,2.797,3.423,3.391,3.383,3.411,3.403,3.393
106.452,0.819,0.735,2.691,2.847,3.427,3.399,3.391,3.424,3.416,3.400
106.462,2.207,1.189,2.571,2.810,3.507,3.484,3.477,3.446,3.439,3.409
106.473,1.867,1.262,2.511,2.741,3.495,3.477,3.471,3.460,3.453,3.422
106.483,0.949,1.337,2.612,2.728,3.474,3.458,3.452,3.475,3.468,3.435
106.494,0.639,1.362,2.685,2.744,3.510,3.495,3.488,3.491,3.484,3.449
106.504,0.357,0.948,2.838,2.740,3.511,3.497,3.490,3.493,3.486,3.460
106.515,0.832,0.691,2.812,2.742,3.497,3.483,3.476,3.491,3.484,3.467
106.525,0.442,0.816,2.825,2.743,3.516,3.502,3.495,3.503,3.496,3.474
106.536,0.247,0.627,2.665,2.766,3.529,3.513,3.506,3.506,3.499,3.481
106.546,-0.293,0.334,2.816,2.774,3.510,3.491,3.483,3.503,3.496,3.486
106.557,-0.859,0.164,2.793,2.735,3.509,3.489,3.482,3.501,3.494,3.488
106.567,-1.001,-0.113,2.664,2.765,3.493,3.474,3.467,3.492,3.485,3.487
106.578,-1.395,-0.382,2.914,2.776,3.482,3.462,3.455,3.482,3.475,3.484
106.588,-1.407,-0.890,2.805,2.757,3.447,3.431,3.424,3.461,3.454,3.476
106.599,-1.202,-0.867,2.772,2.781,3.430,3.416,3.409,3.449,3.442,3.465
106.609,-0.943,-0.781,2.779,2.774,3.472,3.459,3.452,3.446,3.439,3.457
106.620,-1.456,-1.357,2.665,2.770,3.386,3.374,3.367,3.416,3.409,3.444
106.630,-2.530,-1.153,2.778,2.762,3.373,3.360,3.353,3.409,3.401,3.430
106.641,-1.835,-1.646,2.608,2.758,3.395,3.384,3.377,3.384,3.377,3.415
106.651,-0.718,-1.633,2.627,2.735,3.354,3.342,3.335,3.360,3.353,3.396
106.662,-1.056,-0.971,2.650,2.716,3.403,3.390,3.383,3.367,3.360,3.383
106.672,1.372,-0.887,2.541,2.726,3.446,3.431,3.424,3.357,3.351,3.372
106.683,1.418,-0.035,2.694,2.689,3.424,3.402,3.396,3.369,3.363,3.366
106.693,1.269,0.784,2.386,2.687,3.544,3.516,3.510,3.402,3.396,3.371
106.704,1.470,0.742,2.512,2.653,3.495,3.456,3.450,3.402,3.396,3.377
106.714,0.290,0.891,2.249,2.607,3.508,3.465,3.459,3.417,3.411,3.386
106.725,-0.798,0.279,2.725,2.638,3.467,3.412,3.406,3.406,3.400,3.391
106.735,-1.419,-0.101,2.334,2.569,3.429,3.373,3.368,3.394,3.389,3.390
106.746,-0.612,-0.325,2.624,2.608,3.471,3.413,3.408,3.387,3.381,3.387
106.756,-3.267,-1.145,2.820,2.578,3.347,3.290,3.284,3.356,3.351,3.378
106.767,-2.595,-1.559,2.667,2.642,3.344,3.289,3.284,3.330,3.324,3.363
106.777,-3.512,-2.123,2.983,2.611,3.284,3.230,3.224,3.295,3.289,3.342
106.788,-2.314,-2.373,2.418,2.668,3.267,3.219,3.213,3.262,3.256,3.317
106.798,-1.895,-2.318,3.203,2.640,3.262,3.213,3.207,3.238,3.232,3.292
106.809,-3.283,-2.325,2.434,2.708,3.187,3.148,3.141,3.214,3.207,3.267
106.819,-2.000,-2.322,3.303,2.678,3.195,3.153,3.146,3.187,3.180,3.241
106.830,-1.371,-1.814,2.304,2.739,3.210,3.179,3.172,3.179,3.172,3.220
106.840,-3.152,-2.015,2.602,2.669,3.105,3.075,3.069,3.150,3.144,3.199
106.851,-4.335,-2.432,3.140,2.786,3.101,3.068,3.061,3.122,3.115,3.176
106.862,-5.062,-3.284,2.654,2.700,2.973,2.947,2.941,3.062,3.056,3.143
106.872,0.295,-2.817,3.606,2.856,3.141,3.104,3.096,3.043,3.035,3.110
106.883,-0.911,-1.828,2.088,2.762,3.095,3.072,3.065,3.044,3.037,3.087
106.893,1.091,-1.313,4.020,2.873,3.154,3.128,3.120,3.042,3.035,3.070
106.904,2.003,-0.286,2.871,2.932,3.188,3.186,3.177,3.063,3.054,3.062
106.914,0.885,0.436,4.178,2.958,3.180,3.188,3.179,3.085,3.076,3.063
106.925,3.739,0.806,2.669,3.080,3.239,3.263,3.253,3.100,3.090,3.069
106.935,0.066,1.423,4.073,3.026,3.204,3.232,3.223,3.134,3.124,3.083
106.946,-0.915,0.558,5.142,3.341,3.124,3.156,3.144,3.121,3.109,3.093
106.956,1.754,0.892,3.060,3.279,3.297,3.332,3.320,3.143,3.131,3.102
106.967,-0.864,0.421,5.942,3.548,3.113,3.146,3.132,3.132,3.117,3.107
106.978,4.609,1.215,4.060,3.663,3.410,3.452,3.437,3.171,3.156,3.118
106.988,-0.879,1.712,5.744,3.816,3.238,3.265,3.248,3.197,3.180,3.135
106.999,1.858,0.859,3.759,3.920,3.354,3.397,3.379,3.197,3.179,3.150
107.009,-0.249,1.221,5.317,3.983,3.296,3.335,3.316,3.216,3.197,3.162
107.020,0.848,0.388,5.183,4.180,3.253,3.297,3.276,3.201,3.181,3.169
107.030,3.969,1.301,4.291,4.174,3.410,3.471,3.451,3.239,3.218,3.181
107.041,1.994,1.636,4.168,4.207,3.348,3.416,3.395,3.264,3.243,3.197
107.051,3.904,2.234,3.854,4.150,3.473,3.545,3.525,3.303,3.283,3.219
107.062,2.632,2.561,3.711,4.127,3.430,3.506,3.486,3.336,3.315,3.246
107.072,5.338,3.262,3.723,4.070,3.568,3.646,3.626,3.384,3.365,3.277
107.083,3.204,3.562,3.552,4.011,3.549,3.627,3.608,3.430,3.411,3.315
107.093,3.389,3.372,3.945,4.005,3.580,3.652,3.633,3.461,3.442,3.352
107.104,3.324,3.389,3.180,3.912,3.623,3.703,3.685,3.499,3.481,3.389
107.114,2.482,3.170,3.548,3.870,3.615,3.697,3.680,3.527,3.510,3.424
107.125,2.742,2.985,2.700,3.770,3.652,3.744,3.727,3.555,3.538,3.457
107.135,3.431,3.128,3.856,3.710,3.692,3.794,3.778,3.589,3.573,3.489
107.146,3.879,3.401,3.346,3.749,3.752,3.874,3.858,3.633,3.617,3.524
107.157,0.610,2.988,3.430,3.629,3.692,3.819,3.804,3.658,3.643,3.559
107.167,-0.010,1.917,3.694,3.718,3.628,3.783,3.767,3.655,3.639,3.584
107.178,0.787,1.597,3.347,3.576,3.632,3.820,3.806,3.663,3.648,3.603
107.188,-1.267,0.785,4.101,3.719,3.559,3.755,3.739,3.656,3.641,3.615
107.199,-3.474,-0.329,2.086,3.522,3.455,3.683,3.669,3.630,3.616,3.618
107.209,-4.248,-1.569,3.332,3.485,3.340,3.589,3.575,3.583,3.570,3.606
107.220,-1.916,-1.958,1.641,3.346,3.361,3.636,3.624,3.552,3.540,3.587
107.230,-4.031,-2.286,3.762,3.265,3.247,3.524,3.513,3.518,3.507,3.564
107.241,-4.223,-3.124,3.798,3.418,3.196,3.486,3.473,3.471,3.459,3.535
107.251,-3.902,-3.104,3.111,3.318,3.174,3.476,3.465,3.437,3.426,3.503
107.262,-6.057,-3.898,3.619,3.419,3.030,3.332,3.320,3.378,3.366,3.464
107.273,-6.033,-4.639,2.853,3.331,2.979,3.287,3.275,3.314,3.303,3.419
107.283,-4.309,-4.684,3.340,3.322,2.932,3.233,3.221,3.257,3.245,3.369
107.294,0.621,-3.737,3.214,3.323,3.070,3.373,3.361,3.238,3.227,3.325
107.304,-4.032,-3.001,3.349,3.305,2.929,3.233,3.221,3.226,3.215,3.291
107.314,-1.782,-3.396,3.789,3.350,2.896,3.194,3.183,3.178,3.166,3.256
107.325,2.492,-1.652,2.816,3.336,3.110,3.404,3.392,3.201,3.189,3.231
107.336,1.253,-0.676,3.436,3.271,3.022,3.304,3.293,3.209,3.198,3.218
107.346,3.743,0.605,2.981,3.316,3.242,3.517,3.505,3.253,3.242,3.220
107.357,1.359,1.173,3.300,3.231,3.148,3.419,3.408,3.273,3.263,3.230
107.367,2.717,1.151,2.275,3.263,3.211,3.486,3.475,3.288,3.277,3.242
107.378,3.470,2.231,2.916,3.099,3.332,3.600,3.590,3.336,3.326,3.261
107.388,2.159,2.162,2.480,3.150,3.310,3.588,3.578,3.360,3.350,3.284
107.399,2.745,2.286,2.444,2.970,3.339,3.621,3.613,3.383,3.375,3.308
107.409,3.486,2.477,2.167,2.964,3.362,3.648,3.640,3.411,3.403,3.332
107.420,1.930,2.602,1.376,2.796,3.364,3.658,3.651,3.442,3.436,3.359
107.431,0.526,2.158,2.892,2.767,3.340,3.644,3.638,3.456,3.450,3.384
107.441,-1.319,1.286,2.106,2.738,3.259,3.583,3.577,3.450,3.444,3.401
107.452,1.723,1.038,2.725,2.678,3.360,3.688,3.683,3.453,3.448,3.412
107.462,0.618,1.157,2.836,2.733,3.293,3.642,3.637,3.464,3.459,3.422
107.473,1.778,1.108,2.553,2.679,3.357,3.714,3.709,3.476,3.471,3.433
107.483,0.157,1.218,3.237,2.759,3.296,3.655,3.649,3.488,3.483,3.444
107.494,1.221,0.796,2.194,2.715,3.282,3.675,3.670,3.486,3.481,3.453
107.504,-1.879,0.564,3.380,2.737,3.202,3.598,3.593,3.488,3.483,3.461
107.514,-0.580,-0.182,2.935,2.813,3.202,3.605,3.598,3.468,3.462,3.461
107.525,0.296,0.048,3.232,2.791,3.243,3.642,3.636,3.472,3.466,3.459
107.536,-4.340,-1.137,3.976,2.946,3.055,3.442,3.435,3.437,3.429,3.452
107.546,-1.820,-1.471,2.859,2.944,3.134,3.526,3.519,3.414,3.406,3.438
107.557,-2.015,-1.788,3.401,2.987,3.072,3.445,3.437,3.384,3.376,3.419
107.567,0.435,-1.031,2.670,3.009,3.230,3.599,3.591,3.394,3.385,3.405
107.578,-2.526,-1.204,3.276,2.977,3.078,3.437,3.430,3.372,3.365,3.392
107.588,0.739,-0.986,2.766,3.021,3.245,3.590,3.582,3.371,3.363,3.380
107.599,-3.048,-1.001,4.032,3.014,3.089,3.416,3.408,3.356,3.347,3.369
107.609,-2.047,-1.473,3.001,3.148,3.174,3.497,3.487,3.338,3.328,3.357
107.620,-1.239,-1.169,3.578,3.065,3.162,3.470,3.462,3.324,3.315,3.341
107.630,0.823,-1.300,3.540,3.244,3.217,3.520,3.509,3.311,3.301,3.328
107.641,-0.830,-0.505,3.635,3.170,3.196,3.499,3.489,3.323,3.313,3.319
107.652,1.832,-0.428,3.055,3.266,3.231,3.542,3.531,3.318,3.307,3.313
107.662,1.060,0.327,2.188,3.120,3.226,3.547,3.538,3.337,3.328,3.313
107.673,0.432,0.414,2.859,3.093,3.225,3.547,3.538,3.345,3.336,3.317
107.683,-0.857,0.116,2.577,3.010,3.180,3.507,3.499,3.340,3.332,3.320
107.694,0.441,-0.233,3.013,3.052,3.182,3.509,3.501,3.328,3.319,3.318
107.704,0.071,0.135,2.736,2.988,3.182,3.512,3.504,3.336,3.328,3.318
107.715,0.449,0.163,2.550,2.953,3.211,3.545,3.537,3.340,3.332,3.319
107.725,0.605,0.227,2.630,2.932,3.204,3.537,3.530,3.341,3.334,3.320
107.736,1.193,0.707,2.797,2.900,3.257,3.591,3.584,3.359,3.352,3.326
107.746,-0.218,0.484,2.788,2.872,3.243,3.580,3.573,3.363,3.356,3.332
107.757,-0.659,-0.000,2.879,2.895,3.182,3.521,3.514,3.349,3.342,3.333
107.767,-0.813,-0.027,3.108,2.898,3.176,3.514,3.507,3.347,3.340,3.332
107.778,-0.837,-0.184,3.122,2.907,3.205,3.547,3.540,3.344,3.337,3.331
107.788,-0.929,-0.507,3.145,2.956,3.164,3.507,3.500,3.330,3.322,3.326
107.798,-1.546,-0.544,3.235,2.993,3.155,3.496,3.488,3.324,3.316,3.321
107.809,-1.741,-0.630,3.416,3.011,3.193,3.534,3.526,3.319,3.310,3.315
107.819,-0.638,-1.183,3.189,3.045,3.146,3.500,3.492,3.291,3.283,3.304
107.830,-0.617,-0.932,3.052,3.086,3.128,3.497,3.488,3.287,3.278,3.293
107.840,0.131,-0.435,3.143,3.066,3.172,3.543,3.534,3.293,3.284,3.286
107.851,0.571,-0.355,3.013,3.055,3.170,3.546,3.538,3.291,3.282,3.281
107.861,-0.112,-0.219,2.955,3.066,3.140,3.524,3.515,3.292,3.283,3.278
107.872,-0.206,-0.094,3.049,3.071,3.131,3.519,3.510,3.292,3.284,3.276
107.882,0.204,-0.173,3.182,3.061,3.139,3.527,3.518,3.289,3.280,3.275
107.893,-0.857,-0.475,3.166,3.068,3.081,3.471,3.462,3.278,3.269,3.271
107.903,0.373,-0.360,3.089,3.086,3.094,3.486,3.478,3.274,3.265,3.266
107.914,0.201,-0.063,2.948,3.086,3.102,3.497,3.488,3.280,3.271,3.264
107.924,-0.825,-0.294,2.973,3.053,3.055,3.452,3.444,3.272,3.264,3.261
107.935,-0.622,-0.290,3.107,3.051,3.054,3.452,3.444,3.268,3.259,3.258
107.945,-1.073,-0.399,3.116,3.089,3.043,3.443,3.434,3.262,3.253,3.254
107.956,-1.274,-0.631,3.099,3.073,3.039,3.441,3.432,3.251,3.243,3.249
107.966,-1.390,-0.971,2.989,3.043,3.008,3.413,3.405,3.233,3.225,3.240
107.977,-0.795,-0.986,3.058,3.072,3.002,3.409,3.400,3.221,3.212,3.229
107.987,-0.507,-0.758,3.200,3.085,3.022,3.427,3.419,3.219,3.210,3.220
107.998,-1.180,-0.818,3.036,3.056,3.006,3.412,3.403,3.210,3.202,3.212
108.008,-0.510,-1.023,3.206,3.088,2.994,3.398,3.389,3.194,3.185,3.202
108.019,-0.759,-1.100,3.290,3.127,2.955,3.344,3.335,3.179,3.170,3.190
108.029,-0.391,-0.836,3.065,3.091,2.970,3.351,3.342,3.175,3.166,3.180
108.040,-0.527,-0.850,3.142,3.107,2.973,3.344,3.335,3.168,3.159,3.171
108.050,0.281,-0.480,3.222,3.121,2.996,3.365,3.356,3.169,3.160,3.164
108.061,0.817,0.011,3.236,3.123,3.028,3.398,3.389,3.180,3.171,3.162
108.071,1.891,0.463,3.085,3.127,3.084,3.459,3.450,3.196,3.186,3.165
108.082,0.392,0.382,3.205,3.162,3.003,3.380,3.371,3.197,3.187,3.168
108.092,-0.408,0.519,3.213,3.101,3.010,3.396,3.387,3.207,3.198,3.174
108.103,1.301,0.089,2.800,3.171,3.022,3.419,3.410,3.198,3.189,3.176
108.113,-1.398,0.290,3.654,3.106,2.966,3.356,3.348,3.206,3.197,3.179
108.124,0.625,-0.279,3.365,3.249,3.010,3.397,3.387,3.193,3.182,3.179
108.134,-1.464,0.056,3.474,3.191,2.958,3.341,3.331,3.199,3.189,3.178
108.145,0.556,-0.156,3.311,3.261,3.056,3.447,3.437,3.198,3.187,3.178
108.155,-3.002,-0.271,3.518,3.235,2.930,3.315,3.305,3.190,3.180,3.176
108.166,-0.852,-0.830,3.444,3.300,3.027,3.412,3.401,3.174,3.163,3.171
108.176,-3.917,-1.644,3.586,3.294,2.875,3.248,3.237,3.138,3.127,3.157
108.187,0.339,-1.545,3.338,3.360,3.023,3.392,3.380,3.126,3.114,3.140
108.198,-1.144,-1.036,3.658,3.315,2.963,3.321,3.310,3.123,3.112,3.127
108.208,-1.218,-1.145,3.304,3.379,2.962,3.324,3.312,3.112,3.100,3.116
108.219,-0.346,-0.764,3.108,3.315,2.995,3.356,3.345,3.111,3.100,3.106
108.229,1.275,-0.525,3.291,3.362,3.016,3.382,3.370,3.109,3.098,3.099
108.240,0.311,0.162,2.944,3.249,3.043,3.403,3.393,3.128,3.117,3.099
108.250,0.049,-0.319,3.471,3.351,2.983,3.346,3.335,3.114,3.103,3.098
108.261,-2.096,-0.024,4.177,3.306,3.007,3.363,3.351,3.126,3.115,3.098
108.271,-0.313,-0.605,4.783,3.513,2.961,3.322,3.309,3.102,3.088,3.093
108.282,0.587,0.059,3.123,3.420,3.079,3.443,3.430,3.122,3.109,3.093
108.292,1.488,-0.124,4.515,3.617,3.005,3.366,3.352,3.111,3.097,3.090
108.303,0.603,0.679,3.546,3.517,3.082,3.443,3.429,3.142,3.129,3.096
108.313,1.292,0.219,3.710,3.671,3.019,3.383,3.368,3.131,3.117,3.100
108.324,1.317,1.244,3.890,3.559,3.107,3.481,3.467,3.169,3.156,3.110
108.334,1.994,0.996,3.250,3.664,3.099,3.482,3.467,3.175,3.161,3.122
108.345,2.058,1.628,4.311,3.613,3.131,3.522,3.508,3.206,3.192,3.137
108.356,2.633,1.445,3.031,3.665,3.150,3.550,3.535,3.221,3.206,3.153
108.366,0.130,1.511,3.062,3.534,3.085,3.473,3.460,3.236,3.222,3.170
108.377,0.836,1.110,3.056,3.477,3.101,3.496,3.483,3.238,3.225,3.183
108.387,1.184,1.004,3.015,3.477,3.098,3.495,3.482,3.245,3.232,3.194
108.397,0.975,1.177,2.723,3.352,3.121,3.532,3.520,3.262,3.250,3.207
108.408,1.359,1.115,2.921,3.330,3.140,3.555,3.543,3.273,3.261,3.219
108.419,-1.163,0.680,3.078,3.288,3.073,3.490,3.479,3.273,3.262,3.229
108.429,-2.279,-0.056,2.854,3.222,3.028,3.451,3.441,3.256,3.246,3.232
108.440,-1.202,-0.519,2.963,3.235,3.051,3.475,3.465,3.240,3.230,3.229
108.450,-1.133,-0.674,3.249,3.178,3.038,3.458,3.449,3.228,3.218,3.222
108.461,0.271,-0.699,2.833,3.185,3.073,3.496,3.486,3.221,3.211,3.215
108.471,0.651,-0.409,3.259,3.176,3.061,3.483,3.473,3.220,3.211,3.209
108.482,1.342,0.266,3.007,3.129,3.124,3.549,3.540,3.239,3.230,3.209
108.492,1.053,0.337,2.964,3.168,3.096,3.521,3.512,3.244,3.234,3.211
108.503,0.138,0.653,3.382,3.139,3.115,3.534,3.524,3.259,3.250,3.218
108.513,0.671,0.392,3.103,3.154,3.125,3.545,3.535,3.258,3.249,3.223
108.524,1.458,0.509,3.130,3.175,3.115,3.530,3.520,3.262,3.252,3.226
108.534,0.880,0.780,2.926,3.110,3.134,3.554,3.545,3.278,3.269,3.234
108.545,0.427,0.663,3.184,3.169,3.130,3.546,3.537,3.283,3.274,3.241
108.555,1.364,0.917,3.136,3.126,3.167,3.591,3.582,3.297,3.288,3.250
108.566,1.891,1.167,3.008,3.104,3.218,3.639,3.631,3.316,3.307,3.261
108.576,1.064,1.227,3.294,3.165,3.204,3.628,3.619,3.331,3.321,3.273
108.587,1.785,1.236,3.393,3.144,3.234,3.658,3.649,3.343,3.334,3.286
108.597,0.878,1.534,2.980,3.154,3.242,3.678,3.669,3.367,3.358,3.301
108.608,1.044,1.062,3.210,3.182,3.241,3.679,3.669,3.369,3.359,3.314
108.618,-0.794,0.754,3.338,3.138,3.180,3.619,3.610,3.369,3.360,3.323
108.629,-1.389,0.379,2.831,3.175,3.217,3.660,3.651,3.370,3.361,3.330
108.639,-0.549,-0.213,3.565,3.178,3.184,3.618,3.608,3.350,3.340,3.329
108.650,0.777,0.290,3.041,3.138,3.256,3.690,3.681,3.363,3.353,3.330
108.660,0.707,-0.051,2.549,3.163,3.213,3.647,3.638,3.354,3.345,3.330
108.671,0.375,0.183,3.096,3.065,3.204,3.627,3.618,3.358,3.350,3.331
108.681,0.846,0.287,2.783,3.066,3.252,3.672,3.663,3.366,3.358,3.333
108.692,-0.353,0.124,2.884,3.074,3.219,3.626,3.618,3.364,3.356,3.335
108.702,0.306,0.090,2.926,2.989,3.251,3.652,3.644,3.364,3.356,3.336
108.713,-0.338,-0.073,2.858,3.024,3.215,3.611,3.603,3.358,3.350,3.335
108.723,1.564,0.417,3.273,3.033,3.294,3.686,3.678,3.371,3.363,3.337
108.733,2.501,0.745,3.189,3.029,3.315,3.709,3.701,3.385,3.377,3.342
108.744,1.119,1.182,3.134,3.064,3.309,3.705,3.697,3.409,3.400,3.353
108.755,0.990,1.024,3.037,3.072,3.333,3.733,3.724,3.419,3.411,3.364
108.765,0.291,0.908,3.115,3.037,3.293,3.693,3.685,3.423,3.415,3.374
108.776,2.480,1.245,3.094,3.084,3.407,3.808,3.799,3.445,3.436,3.385
108.786,2.206,1.200,3.124,3.055,3.362,3.759,3.750,3.453,3.444,3.396
108.797,0.667,1.741,2.778,3.028,3.411,3.803,3.795,3.486,3.478,3.413
108.807,0.218,0.899,3.196,3.093,3.383,3.767,3.759,3.478,3.470,3.426
108.818,-0.350,0.631,3.471,3.034,3.325,3.698,3.690,3.472,3.464,3.432
108.828,-0.575,0.100,2.709,3.095,3.345,3.716,3.707,3.467,3.458,3.436
108.839,-3.993,-0.716,3.236,3.078,3.221,3.572,3.563,3.440,3.431,3.432
108.849,-0.273,-0.803,3.317,3.047,3.354,3.693,3.685,3.427,3.419,3.423
108.860,0.612,-0.643,2.874,3.132,3.340,3.672,3.663,3.421,3.411,3.414
108.870,0.428,-0.174,3.341,3.078,3.358,3.672,3.663,3.428,3.419,3.410
108.881,1.064,0.022,3.080,3.103,3.373,3.689,3.680,3.432,3.423,3.409
108.891,0.838,0.561,3.311,3.125,3.379,3.692,3.683,3.448,3.439,3.412
108.902,0.208,0.347,3.255,3.139,3.364,3.677,3.668,3.448,3.439,3.416
108.912,-1.133,0.179,3.295,3.150,3.323,3.637,3.627,3.446,3.437,3.419
108.923,0.165,0.165,3.212,3.193,3.402,3.717,3.708,3.450,3.440,3.421
108.933,0.646,-0.068,3.376,3.180,3.349,3.660,3.650,3.439,3.429,3.420
108.944,-0.093,0.240,2.804,3.160,3.381,3.689,3.680,3.451,3.442,3.421
108.954,0.006,-0.168,3.177,3.190,3.361,3.666,3.656,3.441,3.431,3.421
108.965,-0.608,0.126,3.188,3.112,3.362,3.666,3.657,3.447,3.438,3.421
108.976,0.283,0.073,2.556,3.146,3.414,3.717,3.708,3.448,3.439,3.422
108.986,0.885,0.213,3.030,3.074,3.400,3.697,3.688,3.448,3.439,3.422
108.997,0.236,0.457,3.177,3.042,3.428,3.715,3.707,3.460,3.451,3.426
109.007,0.359,0.207,2.759,3.123,3.398,3.687,3.678,3.455,3.446,3.428
109.018,-0.795,0.226,3.252,3.039,3.385,3.668,3.660,3.457,3.449,3.430
109.028,0.425,-0.078,2.925,3.058,3.407,3.686,3.677,3.449,3.440,3.430
109.038,0.084,-0.099,3.029,3.076,3.383,3.649,3.640,3.445,3.437,3.428
109.049,0.145,-0.158,2.792,3.022,3.390,3.662,3.654,3.444,3.436,3.427
109.060,0.318,0.067,2.874,3.027,3.397,3.675,3.667,3.448,3.441,3.426
109.070,1.040,0.244,3.012,3.021,3.428,3.708,3.700,3.455,3.447,3.427
109.081,1.115,0.524,3.061,2.990,3.420,3.702,3.694,3.464,3.456,3.430
109.091,1.799,0.979,2.907,3.026,3.484,3.768,3.760,3.485,3.478,3.438
109.102,0.073,0.794,3.287,3.025,3.414,3.696,3.688,3.488,3.480,3.447
109.112,-1.205,0.392,3.028,3.005,3.393,3.677,3.669,3.485,3.478,3.453
109.123,-0.674,-0.085,3.036,3.069,3.399,3.680,3.671,3.474,3.465,3.453
109.133,-1.231,-0.192,3.396,3.047,3.391,3.663,3.655,3.468,3.460,3.452
109.144,-0.772,-0.402,3.244,3.077,3.417,3.687,3.679,3.460,3.452,3.448
109.154,-0.024,-0.432,3.229,3.137,3.411,3.669,3.659,3.451,3.442,3.442
109.165,0.453,-0.127,3.442,3.088,3.450,3.702,3.694,3.457,3.448,3.439
109.175,-0.676,-0.375,3.627,3.200,3.423,3.661,3.651,3.450,3.440,3.436
109.186,-1.632,-0.445,3.673,3.228,3.408,3.644,3.634,3.445,3.435,3.432
109.196,-0.804,-0.648,3.586,3.237,3.411,3.651,3.640,3.432,3.422,3.426
109.207,-1.198,-0.679,3.561,3.331,3.406,3.646,3.635,3.426,3.415,3.419
109.217,-1.624,-1.261,3.780,3.358,3.358,3.598,3.586,3.402,3.390,3.408
109.228,-1.542,-1.055,3.511,3.352,3.356,3.599,3.588,3.394,3.382,3.396
109.238,-0.327,-1.010,3.318,3.423,3.412,3.654,3.642,3.387,3.375,3.386
109.249,0.093,-0.819,3.923,3.407,3.378,3.607,3.595,3.378,3.366,3.375
109.259,1.150,-0.122,3.284,3.404,3.460,3.686,3.674,3.394,3.382,3.371
109.270,0.605,-0.153,3.675,3.497,3.427,3.639,3.627,3.392,3.379,3.369
109.280,0.588,0.342,3.907,3.442,3.449,3.646,3.634,3.404,3.392,3.371
109.291,1.587,0.541,3.384,3.510,3.527,3.722,3.709,3.419,3.405,3.376
109.301,-0.077,0.499,3.701,3.526,3.473,3.646,3.632,3.421,3.408,3.382
109.312,-0.008,0.382,3.925,3.505,3.507,3.671,3.658,3.424,3.411,3.387
109.322,-0.955,-0.182,3.511,3.590,3.432,3.595,3.581,3.410,3.396,3.387
109.333,-1.201,-0.275,3.691,3.561,3.446,3.609,3.596,3.406,3.393,3.386
109.343,-0.893,-0.511,3.702,3.566,3.443,3.607,3.593,3.395,3.382,3.381
109.354,0.761,-0.199,3.673,3.611,3.482,3.648,3.633,3.398,3.384,3.377
109.364,0.463,-0.063,3.561,3.589,3.476,3.646,3.632,3.402,3.388,3.377
109.375,-1.370,-0.219,3.537,3.573,3.401,3.573,3.560,3.396,3.382,3.375
109.385,1.513,-0.051,3.606,3.611,3.502,3.676,3.662,3.400,3.386,3.374
109.396,0.221,0.015,3.641,3.575,3.419,3.592,3.578,3.398,3.384,3.374
109.406,-0.362,0.192,3.327,3.568,3.451,3.623,3.610,3.408,3.394,3.376
109.417,1.071,-0.014,3.686,3.607,3.468,3.637,3.623,3.402,3.388,3.376
109.427,1.687,0.738,3.241,3.504,3.497,3.666,3.653,3.422,3.410,3.380
109.438,2.913,1.203,2.892,3.527,3.587,3.757,3.744,3.449,3.436,3.392
109.449,2.186,1.556,3.378,3.445,3.551,3.713,3.700,3.469,3.456,3.406
109.459,3.411,2.277,3.437,3.401,3.694,3.845,3.833,3.512,3.500,3.427
109.470,2.295,2.111,2.884,3.467,3.639,3.793,3.780,3.529,3.517,3.450
109.480,2.308,2.595,3.488,3.356,3.708,3.855,3.844,3.566,3.555,3.475
109.491,1.842,2.244,3.526,3.433,3.732,3.870,3.858,3.585,3.573,3.501
109.501,-0.684,1.628,3.336,3.435,3.683,3.813,3.801,3.591,3.579,3.521
109.512,-0.946,0.813,3.051,3.363,3.692,3.823,3.812,3.583,3.572,3.534
109.522,-2.547,0.128,3.117,3.377,3.640,3.770,3.759,3.570,3.558,3.539
