R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,75.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
252.828,-0.079,0.293,3.821,3.658,2.915,3.221,3.206,3.091,3.075,3.100
252.839,-0.667,0.379,3.583,3.617,2.964,3.267,3.251,3.101,3.086,3.105
252.849,0.153,0.053,3.640,3.669,2.934,3.239,3.224,3.091,3.075,3.106
252.860,0.794,0.445,3.304,3.606,3.022,3.325,3.310,3.107,3.092,3.110
252.870,-0.635,-0.011,4.102,3.640,2.937,3.241,3.225,3.097,3.081,3.112
252.881,0.724,0.173,3.061,3.617,2.992,3.304,3.289,3.103,3.088,3.114
252.891,0.960,0.053,3.728,3.590,2.983,3.293,3.278,3.101,3.086,3.115
252.902,2.105,0.643,2.998,3.575,3.030,3.346,3.331,3.120,3.106,3.119
252.913,1.542,0.962,4.120,3.535,3.025,3.330,3.316,3.137,3.122,3.128
252.923,1.952,1.146,2.720,3.557,3.055,3.367,3.353,3.155,3.140,3.139
252.934,1.801,1.182,3.884,3.487,3.041,3.342,3.328,3.165,3.151,3.151
252.944,2.000,1.390,3.139,3.523,3.074,3.381,3.367,3.186,3.172,3.165
252.955,-0.232,0.977,2.210,3.398,2.988,3.309,3.295,3.188,3.175,3.178
252.965,-2.881,0.163,3.209,3.315,2.868,3.198,3.186,3.171,3.158,3.183
252.976,-1.084,-0.499,2.500,3.294,2.895,3.243,3.230,3.150,3.138,3.181
252.986,-0.987,-0.259,3.200,3.190,2.888,3.241,3.229,3.149,3.137,3.177
252.997,0.562,-0.419,1.556,3.161,2.904,3.277,3.265,3.140,3.129,3.172
253.007,-2.038,-0.308,2.904,2.988,2.841,3.211,3.201,3.139,3.129,3.169
253.018,-1.248,-1.298,2.616,3.086,2.784,3.160,3.149,3.103,3.092,3.159
253.028,0.016,-0.934,1.546,2.877,2.806,3.189,3.180,3.098,3.089,3.147
253.039,-1.506,-1.168,2.140,2.804,2.710,3.089,3.080,3.078,3.069,3.135
253.049,-1.282,-1.323,1.709,2.672,2.692,3.072,3.064,3.060,3.052,3.121
253.060,-1.356,-1.390,2.129,2.564,2.634,3.005,2.997,3.037,3.030,3.105
253.070,0.919,-0.754,2.038,2.553,2.792,3.157,3.150,3.048,3.041,3.094
253.081,-1.701,-0.611,1.694,2.407,2.687,3.054,3.048,3.042,3.036,3.086
253.091,-0.319,-1.110,1.887,2.419,2.686,3.053,3.047,3.018,3.012,3.076
253.102,2.278,-0.189,1.605,2.244,2.766,3.125,3.120,3.030,3.025,3.067
253.112,1.532,0.191,2.331,2.319,2.744,3.101,3.096,3.041,3.036,3.067
253.123,1.621,0.846,1.871,2.191,2.791,3.146,3.142,3.064,3.059,3.072
253.133,-0.996,0.325,1.687,2.228,2.691,3.039,3.034,3.055,3.051,3.077
253.144,2.015,0.257,0.623,2.039,2.779,3.134,3.131,3.054,3.051,3.079
253.155,2.340,0.905,1.919,2.027,2.787,3.136,3.133,3.074,3.071,3.083
253.165,2.817,1.314,0.637,1.886,2.806,3.170,3.168,3.095,3.093,3.094
253.176,2.432,1.827,2.256,1.881,2.825,3.187,3.185,3.123,3.122,3.109
253.186,2.097,1.768,0.852,1.819,2.803,3.174,3.173,3.138,3.137,3.126
253.197,1.796,1.919,2.402,1.822,2.848,3.221,3.219,3.163,3.162,3.145
253.207,0.486,1.344,1.067,1.798,2.760,3.142,3.141,3.161,3.160,3.160
253.218,-0.552,0.968,2.194,1.799,2.740,3.131,3.130,3.163,3.162,3.171
253.228,-1.881,0.175,1.753,1.820,2.632,3.031,3.029,3.142,3.141,3.174
253.239,-1.718,-0.351,2.029,1.834,2.654,3.054,3.053,3.128,3.127,3.172
253.249,-3.224,-0.960,2.225,1.864,2.578,2.977,2.975,3.102,3.101,3.163
253.260,-2.170,-1.622,1.593,1.887,2.583,2.983,2.982,3.070,3.069,3.147
253.270,-1.377,-1.584,2.729,1.892,2.566,2.957,2.955,3.049,3.047,3.128
253.281,0.117,-1.219,2.537,2.051,2.621,3.020,3.017,3.045,3.042,3.112
253.291,-1.803,-1.052,2.674,2.027,2.539,2.938,2.935,3.036,3.033,3.099
253.302,0.778,-1.000,1.589,2.140,2.617,3.027,3.024,3.028,3.024,3.087
253.312,1.610,-0.001,2.490,2.011,2.659,3.062,3.059,3.045,3.042,3.081
253.323,3.144,0.463,1.857,2.152,2.723,3.133,3.129,3.062,3.058,3.082
253.333,3.907,1.500,2.387,2.030,2.752,3.155,3.152,3.094,3.091,3.091
253.344,4.578,2.293,2.419,2.191,2.859,3.261,3.257,3.141,3.137,3.111
253.354,3.355,2.922,2.947,2.157,2.869,3.270,3.266,3.184,3.180,3.138
253.365,3.466,3.042,2.772,2.308,2.915,3.315,3.310,3.220,3.215,3.168
253.375,3.024,3.095,2.490,2.290,2.927,3.333,3.328,3.252,3.247,3.200
253.386,0.864,2.637,3.010,2.366,2.889,3.294,3.289,3.272,3.266,3.230
253.396,2.694,2.232,2.393,2.417,2.946,3.356,3.350,3.285,3.279,3.253
253.407,-0.312,2.101,2.813,2.395,2.888,3.299,3.293,3.304,3.299,3.276
253.418,-2.426,0.403,2.886,2.509,2.742,3.150,3.143,3.269,3.263,3.286
253.428,-1.574,-0.104,2.277,2.433,2.758,3.167,3.161,3.254,3.248,3.286
253.438,-4.049,-1.242,3.491,2.558,2.575,2.979,2.972,3.210,3.203,3.276
253.449,-2.895,-1.860,1.871,2.513,2.619,3.013,3.006,3.178,3.171,3.259
253.460,-4.082,-2.444,2.877,2.491,2.439,2.826,2.819,3.127,3.120,3.233
253.470,-2.582,-2.607,1.659,2.482,2.519,2.905,2.898,3.100,3.094,3.206
253.481,-5.537,-3.088,2.937,2.432,2.362,2.738,2.732,3.053,3.047,3.174
253.491,-3.210,-3.362,3.152,2.571,2.432,2.808,2.801,3.014,3.007,3.140
253.502,-2.544,-3.025,2.777,2.565,2.419,2.789,2.782,2.986,2.979,3.105
253.512,-0.225,-2.545,3.223,2.654,2.464,2.832,2.824,2.969,2.961,3.075
253.523,1.306,-1.352,2.691,2.649,2.528,2.898,2.890,2.980,2.972,3.054
253.533,-0.262,-0.815,3.197,2.714,2.469,2.834,2.825,2.982,2.974,3.043
253.544,4.299,0.090,2.262,2.674,2.612,2.984,2.976,3.001,2.992,3.038
253.554,1.758,1.053,3.205,2.714,2.574,2.939,2.931,3.034,3.025,3.045
253.565,2.607,1.110,2.762,2.729,2.583,2.950,2.942,3.045,3.036,3.055
253.575,2.501,1.688,3.344,2.761,2.608,2.978,2.970,3.075,3.066,3.069
253.586,0.898,1.402,2.326,2.775,2.550,2.931,2.922,3.084,3.075,3.085
253.596,-0.709,1.300,3.493,2.769,2.522,2.914,2.905,3.096,3.087,3.100
253.607,-3.311,-0.188,2.471,2.817,2.359,2.761,2.752,3.060,3.051,3.103
253.617,-1.956,-0.742,2.434,2.710,2.400,2.810,2.802,3.039,3.031,3.098
253.628,-2.119,-1.339,2.602,2.762,2.315,2.729,2.720,3.008,2.999,3.085
253.638,-1.760,-1.497,2.415,2.670,2.322,2.740,2.732,2.989,2.981,3.070
253.649,-3.903,-1.983,2.736,2.713,2.223,2.641,2.633,2.958,2.950,3.051
253.659,-1.569,-2.205,2.361,2.666,2.260,2.681,2.673,2.928,2.920,3.028
253.670,-1.270,-1.975,2.650,2.653,2.236,2.655,2.648,2.909,2.902,3.005
253.680,-0.337,-1.467,2.243,2.659,2.287,2.709,2.701,2.907,2.899,2.987
253.691,-0.332,-1.197,3.279,2.620,2.247,2.664,2.657,2.896,2.889,2.972
253.701,2.659,-0.494,2.134,2.690,2.317,2.751,2.744,2.905,2.897,2.962
253.712,2.991,0.755,3.360,2.625,2.348,2.781,2.774,2.937,2.929,2.963
253.722,1.016,0.753,2.038,2.705,2.261,2.718,2.710,2.947,2.939,2.971
253.733,2.538,1.244,3.204,2.602,2.298,2.758,2.751,2.965,2.958,2.980
253.743,3.954,1.957,4.260,2.861,2.400,2.865,2.856,3.005,2.996,2.997
253.754,1.469,2.352,2.681,2.794,2.354,2.839,2.831,3.039,3.030,3.020
253.764,2.410,1.874,4.175,2.999,2.367,2.853,2.843,3.048,3.038,3.041
253.775,0.588,1.921,2.328,2.916,2.345,2.850,2.841,3.072,3.062,3.062
253.785,-1.043,0.849,4.111,3.041,2.271,2.770,2.760,3.058,3.048,3.076
253.796,-0.155,0.546,3.155,3.075,2.287,2.801,2.790,3.056,3.046,3.082
253.806,-1.850,-0.007,3.847,3.137,2.227,2.740,2.728,3.045,3.034,3.085
253.817,-0.635,-0.293,2.904,3.161,2.258,2.779,2.768,3.036,3.024,3.083
253.827,-2.983,-0.791,3.368,3.147,2.175,2.696,2.685,3.018,3.007,3.077
253.838,-0.907,-1.625,2.888,3.160,2.132,2.656,2.645,2.977,2.966,3.062
253.849,0.769,-1.051,2.342,3.079,2.193,2.718,2.707,2.979,2.968,3.048
253.859,-1.554,-0.941,2.842,3.018,2.061,2.582,2.572,2.966,2.955,3.037
253.870,-2.270,-1.280,2.064,2.961,2.066,2.579,2.569,2.948,2.939,3.025
253.880,-1.171,-1.507,2.640,2.864,1.984,2.487,2.478,2.916,2.907,3.008
253.890,-4.148,-1.695,1.908,2.823,1.982,2.475,2.466,2.903,2.895,2.993
253.901,-3.841,-2.530,3.537,2.780,1.882,2.358,2.350,2.849,2.841,2.968
253.911,-1.758,-2.525,1.713,2.806,1.987,2.465,2.457,2.829,2.820,2.942
253.922,-2.542,-2.160,2.805,2.676,1.944,2.404,2.396,2.809,2.801,2.917
253.933,-1.158,-2.408,1.817,2.696,1.942,2.404,2.396,2.778,2.770,2.891
253.943,-0.758,-1.556,2.625,2.580,1.997,2.453,2.446,2.781,2.774,2.871
253.954,-1.397,-1.720,3.332,2.703,1.954,2.405,2.397,2.761,2.753,2.853
253.964,-0.086,-1.235,2.578,2.669,1.993,2.448,2.440,2.757,2.750,2.838
253.975,1.247,-0.601,3.322,2.759,2.033,2.486,2.478,2.764,2.755,2.827
253.985,0.032,-0.145,2.622,2.737,2.029,2.486,2.478,2.775,2.767,2.824
253.996,0.146,-0.213,3.274,2.795,2.006,2.464,2.456,2.770,2.761,2.822
254.006,2.469,0.389,2.167,2.765,2.073,2.537,2.529,2.784,2.776,2.822
254.017,1.290,0.771,3.125,2.756,2.093,2.555,2.546,2.805,2.797,2.829
254.027,-0.934,0.591,2.502,2.778,2.042,2.516,2.508,2.811,2.802,2.837
254.038,0.230,0.143,3.310,2.780,2.060,2.534,2.526,2.801,2.793,2.839
254.048,-0.150,0.363,2.718,2.836,2.053,2.531,2.522,2.809,2.800,2.842
254.059,-1.155,-0.296,2.893,2.794,1.963,2.446,2.437,2.789,2.780,2.841
254.069,-0.810,-0.326,2.995,2.830,1.962,2.453,2.445,2.784,2.775,2.838
254.080,-0.650,-0.477,2.113,2.813,1.915,2.418,2.410,2.772,2.763,2.832
254.090,-2.156,-0.995,2.867,2.735,1.835,2.347,2.339,2.750,2.742,2.824
254.101,0.292,-1.065,2.745,2.819,1.864,2.389,2.380,2.735,2.727,2.812
254.111,-0.157,-0.458,2.020,2.656,1.892,2.425,2.418,2.745,2.738,2.805
254.122,-0.914,-0.361,2.618,2.728,1.868,2.408,2.400,2.744,2.736,2.800
254.132,-0.910,-0.365,0.832,2.489,1.880,2.438,2.432,2.740,2.734,2.797
254.143,-3.765,-1.229,3.540,2.557,1.738,2.294,2.288,2.708,2.701,2.787
254.153,-2.106,-1.896,1.919,2.558,1.734,2.313,2.307,2.673,2.666,2.769
254.164,-3.415,-2.094,2.429,2.457,1.653,2.237,2.232,2.644,2.638,2.748
254.175,-3.486,-2.843,2.748,2.552,1.597,2.182,2.175,2.599,2.592,2.720
254.185,-1.458,-2.450,3.019,2.515,1.633,2.216,2.210,2.578,2.572,2.692
254.196,-1.800,-2.316,3.339,2.666,1.571,2.158,2.151,2.555,2.548,2.666
254.206,0.536,-1.500,2.604,2.632,1.712,2.301,2.294,2.562,2.555,2.647
254.217,-1.638,-1.167,3.252,2.709,1.608,2.189,2.181,2.554,2.546,2.633
254.227,2.145,-0.718,2.815,2.713,1.731,2.316,2.309,2.556,2.548,2.622
254.238,1.496,0.490,2.819,2.738,1.770,2.357,2.350,2.589,2.582,2.622
254.248,0.134,0.399,2.932,2.738,1.685,2.273,2.265,2.588,2.580,2.626
254.259,3.936,1.379,2.405,2.732,1.892,2.481,2.473,2.626,2.618,2.636
254.269,-1.455,0.979,2.806,2.699,1.701,2.290,2.283,2.628,2.620,2.648
254.280,0.822,0.370,2.241,2.691,1.802,2.394,2.386,2.623,2.615,2.655
254.290,-1.541,0.089,2.553,2.644,1.700,2.287,2.280,2.615,2.608,2.657
254.300,-0.441,-0.627,2.139,2.639,1.728,2.315,2.308,2.595,2.589,2.654
254.311,-0.954,-0.181,2.648,2.576,1.751,2.334,2.327,2.603,2.596,2.650
254.321,0.583,-0.522,2.392,2.605,1.724,2.316,2.309,2.586,2.579,2.644
254.332,1.148,0.152,3.080,2.580,1.766,2.361,2.355,2.602,2.596,2.643
254.342,0.569,-0.087,2.891,2.696,1.696,2.292,2.284,2.595,2.587,2.642
254.353,2.683,0.623,1.891,2.599,1.808,2.402,2.395,2.617,2.611,2.645
254.363,1.418,1.198,3.050,2.631,1.789,2.368,2.361,2.640,2.633,2.655
254.374,2.311,1.546,1.809,2.575,1.916,2.493,2.486,2.670,2.664,2.670
254.384,-0.412,1.286,3.135,2.574,1.780,2.348,2.342,2.671,2.665,2.684
254.395,3.143,1.107,1.651,2.581,1.929,2.501,2.495,2.683,2.676,2.696
254.406,0.191,1.844,3.197,2.513,1.910,2.463,2.457,2.717,2.711,2.713
254.416,2.385,1.423,1.848,2.569,2.002,2.558,2.552,2.725,2.719,2.729
254.427,1.608,1.877,2.810,2.467,2.028,2.579,2.573,2.754,2.749,2.747
254.437,-2.092,0.468,2.638,2.565,1.842,2.385,2.378,2.728,2.721,2.757
254.448,-1.403,-0.099,2.086,2.491,1.863,2.392,2.386,2.712,2.706,2.758
254.458,-1.975,-0.765,2.853,2.499,1.771,2.295,2.289,2.684,2.678,2.751
254.469,1.074,-0.458,2.605,2.555,1.893,2.415,2.408,2.686,2.679,2.744
254.479,-1.114,-0.144,2.223,2.491,1.804,2.321,2.315,2.687,2.681,2.741
254.490,2.604,0.051,2.691,2.522,1.954,2.463,2.456,2.693,2.687,2.739
254.500,2.154,1.059,2.207,2.491,2.000,2.510,2.504,2.728,2.722,2.746
254.510,-0.253,0.656,2.649,2.490,1.907,2.418,2.412,2.726,2.720,2.754
254.521,-1.163,0.254,2.633,2.521,1.910,2.421,2.415,2.723,2.717,2.759
254.531,-0.815,-0.307,2.525,2.517,1.846,2.358,2.352,2.702,2.696,2.757
254.542,1.979,-0.014,2.360,2.522,1.941,2.455,2.449,2.708,2.701,2.754
254.553,1.398,0.599,2.544,2.494,1.946,2.458,2.452,2.727,2.721,2.758
254.563,2.622,0.991,2.347,2.509,1.979,2.492,2.486,2.744,2.738,2.765
254.574,2.069,1.582,2.034,2.456,2.017,2.529,2.524,2.775,2.769,2.779
254.584,1.730,1.611,3.118,2.469,2.015,2.525,2.519,2.791,2.785,2.795
254.595,0.790,1.502,2.343,2.579,2.007,2.531,2.524,2.807,2.800,2.811
254.605,-0.847,0.934,0.969,2.390,1.926,2.472,2.467,2.802,2.797,2.823
254.616,-1.639,0.232,2.950,2.402,1.897,2.452,2.447,2.790,2.785,2.829
254.626,0.224,-0.118,0.050,2.312,1.897,2.487,2.482,2.778,2.774,2.828
254.637,1.191,0.157,1.402,2.050,1.911,2.499,2.497,2.780,2.778,2.827
254.647,0.322,0.184,3.057,2.190,1.877,2.464,2.461,2.783,2.780,2.827
254.658,0.587,0.265,-0.090,2.029,1.908,2.519,2.517,2.790,2.788,2.830
254.668,-1.789,-0.020,2.515,1.933,1.832,2.433,2.432,2.781,2.780,2.830
254.679,-1.893,-0.759,1.614,1.992,1.771,2.381,2.379,2.754,2.753,2.824
254.689,0.798,-0.569,1.671,1.911,1.856,2.465,2.464,2.750,2.749,2.815
254.700,-0.792,-0.216,2.275,1.949,1.830,2.433,2.432,2.755,2.754,2.811
254.710,-1.759,-0.707,2.494,1.992,1.766,2.370,2.368,2.736,2.734,2.804
254.721,-0.381,-0.753,2.754,2.080,1.830,2.435,2.433,2.729,2.727,2.796
254.731,-1.563,-0.763,2.226,2.116,1.767,2.376,2.373,2.719,2.716,2.787
254.742,0.037,-1.118,2.660,2.163,1.776,2.384,2.381,2.698,2.695,2.775
254.752,5.109,0.422,2.518,2.235,1.989,2.596,2.592,2.735,2.732,2.771
254.763,2.183,1.330,2.258,2.215,1.909,2.519,2.515,2.768,2.764,2.780
254.773,3.930,1.447,2.463,2.264,1.967,2.570,2.566,2.786,2.782,2.794
254.784,5.248,2.660,2.363,2.255,2.087,2.688,2.684,2.841,2.837,2.816
254.794,3.364,2.951,2.728,2.321,2.008,2.607,2.603,2.874,2.870,2.844
254.805,1.376,2.913,1.173,2.239,2.072,2.676,2.673,2.912,2.908,2.876
254.815,-2.227,1.766,3.250,2.245,1.955,2.542,2.538,2.903,2.900,2.899
254.826,-1.947,0.130,1.571,2.308,1.943,2.536,2.532,2.872,2.868,2.907
254.836,-2.345,-0.409,2.434,2.207,1.936,2.516,2.512,2.854,2.850,2.905
254.847,-1.278,-1.344,2.482,2.287,1.876,2.436,2.432,2.813,2.809,2.892
254.857,2.452,-0.510,0.878,2.192,2.026,2.576,2.573,2.824,2.821,2.882
254.868,-0.929,-0.187,2.616,2.090,1.899,2.430,2.427,2.825,2.822,2.877
254.879,2.154,-0.304,2.940,2.274,2.006,2.529,2.525,2.822,2.818,2.873
254.889,3.768,1.398,0.807,2.139,2.176,2.705,2.702,2.876,2.873,2.880
254.900,-0.146,1.018,2.293,2.081,2.026,2.542,2.539,2.876,2.874,2.891
254.910,0.766,0.709,1.103,2.059,2.072,2.604,2.601,2.879,2.877,2.899
254.921,1.924,0.976,1.460,1.935,2.087,2.620,2.618,2.889,2.887,2.906
254.931,2.739,1.267,1.888,1.931,2.126,2.656,2.654,2.907,2.906,2.917
254.942,3.090,1.728,1.620,1.916,2.149,2.679,2.677,2.933,2.932,2.931
254.952,1.524,1.924,1.760,1.871,2.130,2.661,2.660,2.957,2.956,2.950
254.963,1.558,1.731,2.063,1.904,2.121,2.653,2.651,2.968,2.967,2.967
254.973,3.561,2.159,1.864,1.880,2.237,2.769,2.768,3.000,2.999,2.986
254.984,0.867,2.210,2.524,1.955,2.163,2.691,2.690,3.022,3.020,3.008
254.994,-0.144,1.210,1.856,1.955,2.110,2.645,2.644,3.013,3.011,3.024
255.005,0.106,1.397,3.197,2.042,2.175,2.713,2.711,3.032,3.029,3.037
255.015,-0.194,0.959,1.494,2.092,2.154,2.702,2.700,3.031,3.028,3.048
255.026,1.355,0.938,3.178,2.078,2.228,2.774,2.771,3.039,3.037,3.056
255.036,-2.566,0.184,2.135,2.217,2.059,2.622,2.618,3.025,3.021,3.061
255.047,-2.727,-0.869,2.237,2.140,2.016,2.594,2.591,2.992,2.989,3.056
255.057,-6.257,-2.231,4.081,2.282,1.835,2.417,2.413,2.939,2.935,3.037
255.068,-5.484,-3.416,2.974,2.470,1.788,2.389,2.384,2.877,2.872,3.006
255.078,-4.834,-3.808,2.700,2.416,1.750,2.364,2.359,2.827,2.822,2.967
255.089,-4.148,-4.033,3.789,2.632,1.692,2.303,2.296,2.776,2.770,2.924
255.099,-3.196,-3.703,2.145,2.561,1.748,2.364,2.358,2.748,2.742,2.883
255.110,-4.422,-3.495,2.921,2.597,1.647,2.251,2.244,2.710,2.704,2.844
255.120,-1.816,-3.725,1.950,2.554,1.706,2.315,2.308,2.670,2.664,2.806
255.131,0.244,-2.212,2.426,2.521,1.783,2.392,2.386,2.676,2.670,2.775
255.141,-1.205,-1.947,2.047,2.494,1.685,2.299,2.294,2.660,2.654,2.752
255.152,-0.656,-1.435,2.477,2.459,1.755,2.374,2.368,2.660,2.655,2.736
255.162,-2.832,-1.648,1.861,2.444,1.611,2.239,2.234,2.634,2.629,2.718
255.173,-0.496,-1.776,1.758,2.341,1.665,2.295,2.291,2.612,2.607,2.699
255.183,0.372,-0.865,2.249,2.341,1.701,2.333,2.329,2.620,2.616,2.685
255.194,0.573,-0.748,1.633,2.268,1.631,2.273,2.269,2.609,2.605,2.675
255.204,0.420,-0.176,1.837,2.212,1.664,2.314,2.310,2.621,2.618,2.670
255.215,-0.919,-0.221,2.178,2.195,1.618,2.250,2.247,2.616,2.613,2.667
255.225,-0.184,-0.515,1.427,2.153,1.654,2.280,2.277,2.606,2.603,2.662
255.236,-3.465,-0.959,1.775,2.049,1.526,2.142,2.140,2.583,2.582,2.654
255.246,-3.153,-1.967,2.162,2.110,1.510,2.116,2.114,2.542,2.540,2.637
255.257,-6.078,-2.611,1.367,1.980,1.384,1.989,1.988,2.498,2.497,2.612
255.267,-7.456,-4.423,3.227,2.091,1.234,1.805,1.803,2.409,2.406,2.572
255.278,-5.419,-4.764,1.205,2.100,1.305,1.864,1.861,2.353,2.351,2.523
255.288,-7.094,-5.249,3.045,2.070,1.141,1.680,1.677,2.280,2.278,2.468
255.299,-4.347,-5.549,1.245,2.135,1.189,1.730,1.727,2.218,2.216,2.411
255.309,-6.161,-4.952,1.823,1.976,1.124,1.656,1.655,2.178,2.176,2.357
255.320,-6.693,-5.676,2.038,2.059,1.021,1.544,1.542,2.102,2.099,2.299
255.331,-5.345,-5.590,1.031,1.947,1.013,1.537,1.536,2.042,2.041,2.239
255.341,-7.662,-6.061,1.697,1.922,0.828,1.345,1.344,1.964,1.963,2.176
255.352,-5.225,-6.097,0.116,1.770,0.854,1.377,1.377,1.899,1.899,2.112
255.362,-5.800,-5.784,1.938,1.698,0.758,1.261,1.261,1.839,1.840,2.048
255.372,-2.800,-5.401,0.119,1.641,0.811,1.309,1.311,1.790,1.792,1.989
255.383,-5.254,-4.854,1.045,1.456,0.706,1.185,1.188,1.749,1.752,1.935
255.394,-2.903,-4.625,0.353,1.419,0.742,1.215,1.218,1.704,1.707,1.884
255.404,-4.965,-4.254,-0.951,1.163,0.676,1.148,1.153,1.667,1.673,1.837
255.415,-12.650,-6.337,-0.431,0.933,0.289,0.751,0.758,1.553,1.560,1.780
255.425,-15.164,-8.859,-0.453,0.821,0.140,0.611,0.619,1.411,1.419,1.699
255.436,-24.273,-12.523,-1.579,0.546,-0.356,0.129,0.139,1.200,1.210,1.585
255.446,-28.332,-17.505,-0.952,0.353,-0.766,-0.293,-0.282,0.905,0.917,1.423
255.457,-32.113,-21.577,-1.543,0.164,-1.154,-0.680,-0.667,0.592,0.605,1.216
255.467,-38.093,-26.295,-2.058,-0.098,-1.712,-1.234,-1.219,0.213,0.229,0.962
255.478,-43.377,-31.063,-2.324,-0.328,-2.254,-1.775,-1.757,-0.218,-0.201,0.655
255.488,-50.370,-36.442,-2.126,-0.582,-2.958,-2.487,-2.468,-0.720,-0.700,0.296
255.499,-54.396,-41.749,-3.421,-0.810,-3.576,-3.105,-3.084,-1.270,-1.249,-0.116
255.509,-62.353,-47.106,-3.344,-1.182,-4.402,-3.949,-3.925,-1.883,-1.859,-0.585
255.520,-66.356,-53.413,-3.687,-1.416,-5.222,-4.781,-4.754,-2.583,-2.557,-1.119
255.530,-69.960,-57.982,-4.496,-1.770,-6.013,-5.574,-5.545,-3.296,-3.267,-1.708
255.541,-74.256,-62.794,-4.998,-2.105,-6.919,-6.482,-6.450,-4.061,-4.029,-2.343
255.551,-76.362,-66.808,-4.559,-2.481,-7.728,-7.295,-7.260,-4.859,-4.824,-3.035
255.562,-76.512,-70.006,-3.570,-2.546,-8.569,-8.131,-8.095,-5.666,-5.631,-3.755
255.572,-74.136,-71.511,-5.662,-2.924,-9.312,-8.856,-8.817,-6.460,-6.421,-4.504
255.583,-70.165,-71.557,-5.373,-3.158,-9.966,-9.517,-9.477,-7.219,-7.179,-5.258
255.593,-66.418,-70.240,-4.688,-3.431,-10.582,-10.139,-10.096,-7.933,-7.890,-6.003
255.604,-59.129,-67.714,-5.799,-3.598,-11.086,-10.636,-10.592,-8.594,-8.550,-6.726
255.615,-52.081,-63.332,-6.191,-3.955,-11.430,-10.985,-10.938,-9.176,-9.129,-7.424
255.625,-47.193,-58.809,-7.403,-4.224,-11.862,-11.407,-11.358,-9.698,-9.648,-8.061
255.636,-42.996,-54.034,-7.457,-4.655,-12.209,-11.755,-11.702,-10.164,-10.111,-8.651
255.646,-39.534,-49.932,-6.872,-4.933,-12.547,-12.097,-12.042,-10.598,-10.542,-9.193
255.657,-33.878,-45.145,-8.100,-5.222,-12.716,-12.260,-12.202,-10.965,-10.907,-9.687
255.667,-36.186,-41.822,-9.989,-5.675,-13.168,-12.705,-12.643,-11.330,-11.268,-10.138
255.678,-36.790,-40.339,-10.601,-6.253,-13.572,-13.098,-13.031,-11.724,-11.657,-10.573
255.689,-36.921,-39.149,-8.963,-6.580,-13.931,-13.468,-13.398,-12.107,-12.037,-10.988
255.699,-38.262,-38.575,-10.158,-6.969,-14.321,-13.858,-13.785,-12.497,-12.424,-11.394
255.710,-42.652,-39.269,-10.183,-7.333,-14.882,-14.426,-14.350,-12.926,-12.849,-11.803
255.721,-41.859,-40.263,-11.935,-7.819,-15.262,-14.810,-14.729,-13.370,-13.290,-12.220
255.731,-46.070,-41.790,-11.676,-8.239,-15.920,-15.478,-15.395,-13.849,-13.765,-12.653
255.742,-50.098,-44.347,-12.683,-8.724,-16.525,-16.082,-15.994,-14.374,-14.285,-13.112
255.752,-50.101,-46.230,-11.380,-9.038,-17.069,-16.633,-16.542,-14.903,-14.813,-13.588
255.763,-50.340,-47.845,-15.484,-9.605,-17.670,-17.219,-17.124,-15.446,-15.350,-14.081
255.774,-52.572,-49.026,-13.928,-10.176,-18.266,-17.839,-17.738,-15.990,-15.889,-14.589
255.784,-53.168,-50.509,-13.549,-10.591,-18.816,-18.393,-18.289,-16.552,-16.448,-15.113
255.795,-53.392,-51.215,-13.325,-10.893,-19.382,-18.960,-18.853,-17.108,-17.001,-15.647
255.805,-54.644,-52.322,-15.565,-11.352,-20.054,-19.618,-19.508,-17.692,-17.581,-16.196
255.816,-52.913,-52.522,-14.549,-11.784,-20.499,-20.074,-19.959,-18.250,-18.136,-16.748
255.827,-49.870,-52.010,-14.592,-12.088,-20.980,-20.560,-20.443,-18.794,-18.677,-17.300
255.837,-44.551,-50.129,-15.239,-12.479,-21.297,-20.880,-20.760,-19.282,-19.162,-17.836
255.848,-38.007,-47.136,-14.760,-12.697,-21.566,-21.152,-21.030,-19.714,-19.592,-18.342
255.858,-32.831,-42.771,-16.316,-13.100,-21.724,-21.314,-21.188,-20.067,-19.941,-18.809
255.869,-28.983,-38.839,-16.872,-13.457,-22.021,-21.626,-21.498,-20.403,-20.274,-19.242
255.880,-20.233,-34.071,-16.786,-13.928,-21.977,-21.593,-21.460,-20.653,-20.521,-19.617
255.890,-13.610,-28.277,-15.107,-14.018,-21.951,-21.574,-21.441,-20.820,-20.687,-19.937
255.901,-9.813,-22.607,-18.422,-14.481,-21.952,-21.558,-21.421,-20.931,-20.794,-20.197
255.911,-7.316,-18.124,-17.738,-14.835,-22.001,-21.621,-21.481,-21.024,-20.884,-20.406
255.922,-2.213,-13.561,-17.438,-15.170,-21.866,-21.492,-21.349,-21.065,-20.922,-20.568
255.933,0.731,-9.125,-17.549,-15.410,-21.771,-21.397,-21.251,-21.060,-20.915,-20.680
