R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001,0.000,100.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
176.103,-3.461,-1.104,4.863,3.410,3.814,3.878,3.870,3.517,3.509,3.522
176.114,-4.152,-1.715,4.693,3.590,3.762,3.832,3.823,3.485,3.476,3.508
176.125,-3.331,-2.330,4.321,3.682,3.728,3.808,3.798,3.445,3.436,3.486
176.135,-2.078,-2.283,4.724,3.777,3.773,3.857,3.847,3.426,3.416,3.463
176.146,-1.682,-1.926,4.892,3.901,3.749,3.836,3.825,3.411,3.400,3.441
176.157,-1.812,-1.915,4.060,3.961,3.715,3.819,3.808,3.392,3.381,3.421
176.167,0.865,-1.051,3.377,3.885,3.832,3.943,3.933,3.402,3.391,3.407
176.178,-4.077,-1.397,4.296,3.901,3.624,3.738,3.727,3.379,3.369,3.395
176.189,-4.335,-2.477,3.064,3.928,3.544,3.678,3.667,3.329,3.318,3.373
176.199,-4.042,-2.706,2.413,3.716,3.579,3.720,3.710,3.299,3.290,3.348
176.210,-6.402,-3.653,4.193,3.692,3.362,3.501,3.491,3.232,3.223,3.313
176.221,-1.958,-3.814,2.983,3.740,3.480,3.632,3.622,3.190,3.180,3.273
176.231,-1.430,-2.666,2.378,3.540,3.536,3.688,3.679,3.189,3.181,3.241
176.242,-6.451,-3.311,3.631,3.498,3.263,3.401,3.393,3.135,3.126,3.209
176.253,-3.464,-3.846,2.726,3.497,3.358,3.502,3.494,3.086,3.078,3.171
176.263,-2.241,-3.236,2.735,3.379,3.448,3.588,3.581,3.071,3.063,3.136
176.274,-5.219,-3.179,3.377,3.352,3.279,3.410,3.402,3.033,3.025,3.102
176.285,-5.200,-3.970,3.196,3.341,3.276,3.408,3.401,2.979,2.971,3.065
176.295,-6.689,-4.280,3.124,3.293,3.239,3.372,3.365,2.933,2.925,3.024
176.306,-9.073,-5.559,3.268,3.302,3.002,3.138,3.131,2.839,2.832,2.970
176.316,-7.914,-6.913,3.768,3.325,2.929,3.065,3.058,2.737,2.729,2.903
176.327,-2.634,-6.041,3.906,3.393,3.051,3.191,3.183,2.691,2.684,2.835
176.338,-4.906,-5.210,3.322,3.432,2.901,3.050,3.042,2.652,2.644,2.776
176.348,-5.656,-5.539,3.531,3.404,2.785,2.938,2.930,2.586,2.578,2.719
176.359,-7.032,-5.589,4.572,3.492,2.756,2.913,2.905,2.534,2.526,2.663
176.370,-8.890,-6.342,3.584,3.570,2.601,2.766,2.758,2.451,2.442,2.600
176.380,-9.675,-7.517,3.304,3.516,2.430,2.602,2.594,2.343,2.334,2.526
176.391,-5.804,-7.387,4.381,3.566,2.481,2.656,2.647,2.268,2.260,2.448
176.402,-4.399,-6.358,4.751,3.725,2.494,2.671,2.662,2.225,2.216,2.377
176.412,-1.706,-5.260,3.150,3.726,2.511,2.698,2.688,2.192,2.182,2.316
176.423,1.399,-3.548,4.459,3.715,2.616,2.804,2.794,2.194,2.184,2.271
176.434,1.237,-1.992,5.484,3.918,2.618,2.808,2.798,2.210,2.200,2.244
176.444,-0.809,-1.464,2.675,3.921,2.540,2.745,2.735,2.210,2.199,2.228
176.455,-1.413,-1.358,4.079,3.809,2.543,2.747,2.737,2.203,2.193,2.216
176.466,-1.923,-1.397,5.740,4.005,2.481,2.683,2.672,2.186,2.175,2.202
176.476,0.300,-1.311,2.784,4.028,2.533,2.746,2.735,2.176,2.165,2.189
176.487,0.715,-0.475,2.956,3.876,2.568,2.776,2.766,2.190,2.179,2.182
176.498,-2.187,-0.757,5.182,3.976,2.440,2.629,2.618,2.175,2.164,2.177
176.509,0.222,-0.779,3.658,4.015,2.543,2.735,2.724,2.171,2.160,2.170
176.519,0.198,-0.213,3.060,3.867,2.583,2.772,2.762,2.184,2.174,2.168
176.530,-1.760,-0.523,2.897,3.814,2.467,2.655,2.645,2.169,2.160,2.165
176.541,0.999,-0.507,1.555,3.620,2.554,2.747,2.738,2.165,2.157,2.161
176.551,1.146,0.126,2.143,3.379,2.579,2.771,2.764,2.181,2.173,2.161
176.562,-1.752,-0.302,0.963,3.220,2.476,2.673,2.667,2.171,2.165,2.162
176.573,-2.280,-0.798,-0.325,2.859,2.451,2.654,2.650,2.152,2.148,2.157
176.583,-6.880,-2.153,2.273,2.644,2.270,2.464,2.461,2.101,2.098,2.142
176.594,-6.920,-3.831,3.368,2.758,2.212,2.404,2.401,2.025,2.022,2.110
176.605,-8.099,-4.898,0.292,2.581,2.099,2.302,2.299,1.950,1.947,2.064
176.615,-13.487,-7.145,1.835,2.375,1.776,1.965,1.963,1.822,1.821,2.000
176.626,-19.465,-10.495,2.964,2.444,1.460,1.643,1.641,1.643,1.641,1.905
176.637,-27.352,-14.782,-0.452,2.261,1.034,1.226,1.225,1.398,1.397,1.771
176.647,-40.143,-21.187,-0.169,1.917,0.339,0.529,0.530,1.043,1.044,1.582
176.658,-50.959,-29.695,1.714,1.825,-0.515,-0.332,-0.331,0.530,0.532,1.302
176.669,-58.637,-37.914,-0.450,1.686,-1.284,-1.092,-1.089,-0.052,-0.049,0.938
176.679,-74.200,-47.685,-1.993,1.261,-2.406,-2.206,-2.201,-0.754,-0.749,0.488
176.690,-88.618,-59.083,-1.751,0.892,-3.660,-3.476,-3.469,-1.637,-1.630,-0.089
176.701,-97.941,-70.468,-1.200,0.617,-4.908,-4.725,-4.716,-2.637,-2.629,-0.784
176.711,-106.218,-80.613,-2.466,0.337,-6.201,-6.005,-5.995,-3.700,-3.690,-1.577
176.722,-109.629,-89.677,-5.771,-0.185,-7.499,-7.291,-7.278,-4.887,-4.874,-2.511
176.733,-110.459,-96.058,-5.371,-0.803,-8.699,-8.497,-8.480,-6.075,-6.058,-3.519
176.744,-112.674,-101.279,-4.597,-1.217,-9.927,-9.737,-9.718,-7.255,-7.236,-4.559
176.754,-109.361,-103.915,-3.679,-1.596,-10.978,-10.785,-10.763,-8.432,-8.411,-5.661
176.765,-106.879,-105.104,-4.118,-1.857,-12.104,-11.910,-11.887,-9.597,-9.574,-6.788
176.776,-99.537,-103.970,-5.262,-2.271,-12.961,-12.763,-12.738,-10.673,-10.648,-7.890
176.787,-93.006,-101.448,-5.639,-2.595,-13.859,-13.662,-13.635,-11.727,-11.700,-9.010
176.797,-81.779,-96.391,-6.173,-3.072,-14.451,-14.256,-14.226,-12.658,-12.628,-10.073
176.808,-72.549,-89.924,-6.008,-3.378,-15.032,-14.838,-14.806,-13.469,-13.438,-11.053
176.819,-64.947,-82.764,-6.076,-3.767,-15.515,-15.318,-15.284,-14.195,-14.161,-11.974
176.830,-61.352,-76.518,-6.643,-4.040,-16.135,-15.934,-15.899,-14.878,-14.843,-12.826
176.840,-53.438,-69.913,-7.219,-4.466,-16.503,-16.295,-16.257,-15.467,-15.430,-13.588
176.851,-47.231,-63.711,-7.208,-4.718,-16.942,-16.738,-16.699,-16.024,-15.985,-14.312
176.862,-37.865,-56.293,-7.259,-5.096,-17.059,-16.858,-16.816,-16.457,-16.416,-14.945
176.873,-34.253,-49.824,-9.299,-5.428,-17.368,-17.156,-17.113,-16.835,-16.791,-15.495
176.883,-28.952,-43.555,-11.038,-6.105,-17.515,-17.302,-17.255,-17.161,-17.114,-15.991
176.894,-29.161,-39.021,-11.956,-6.695,-17.892,-17.680,-17.630,-17.477,-17.427,-16.426
176.905,-23.611,-35.050,-13.276,-7.469,-18.018,-17.805,-17.750,-17.758,-17.703,-16.809
176.916,-17.790,-30.290,-11.147,-7.952,-18.105,-17.896,-17.838,-17.983,-17.926,-17.161
176.927,-7.795,-24.418,-12.661,-8.418,-17.928,-17.724,-17.664,-18.113,-18.052,-17.448
176.937,-6.428,-18.503,-13.519,-8.979,-17.914,-17.711,-17.647,-18.171,-18.107,-17.666
176.948,-6.761,-15.075,-15.685,-9.666,-18.040,-17.833,-17.765,-18.250,-18.182,-17.834
176.959,0.517,-10.967,-13.282,-10.245,-17.851,-17.651,-17.579,-18.277,-18.206,-17.967
176.969,3.988,-6.576,-13.095,-10.584,-17.729,-17.531,-17.458,-18.246,-18.173,-18.053
176.980,7.290,-2.549,-15.353,-11.017,-17.570,-17.368,-17.292,-18.180,-18.104,-18.094
176.991,7.418,0.673,-17.336,-11.696,-17.517,-17.307,-17.227,-18.099,-18.019,-18.097
177.002,5.624,2.363,-16.719,-12.274,-17.509,-17.308,-17.225,-18.032,-17.949,-18.074
177.012,4.810,3.129,-15.919,-12.696,-17.467,-17.271,-17.185,-17.977,-17.891,-18.039
177.023,3.311,3.603,-16.638,-13.108,-17.473,-17.272,-17.184,-17.927,-17.839,-17.998
177.034,0.308,2.767,-17.802,-13.556,-17.548,-17.340,-17.250,-17.912,-17.821,-17.960
177.045,1.877,2.373,-16.249,-13.993,-17.427,-17.229,-17.136,-17.891,-17.798,-17.928
177.056,1.580,2.352,-14.663,-14.084,-17.426,-17.245,-17.151,-17.868,-17.774,-17.900
177.066,5.934,2.852,-17.034,-14.325,-17.241,-17.067,-16.971,-17.826,-17.730,-17.869
177.077,9.301,4.761,-16.891,-14.681,-17.018,-16.850,-16.753,-17.733,-17.636,-17.825
177.088,10.351,6.303,-17.588,-14.899,-16.921,-16.757,-16.658,-17.633,-17.535,-17.763
177.098,9.652,7.492,-18.420,-15.287,-16.813,-16.656,-16.555,-17.523,-17.422,-17.684
177.109,4.427,7.226,-16.621,-15.501,-16.881,-16.743,-16.641,-17.447,-17.345,-17.602
177.120,7.356,6.476,-16.282,-15.598,-16.736,-16.606,-16.503,-17.393,-17.290,-17.527
177.130,8.277,7.217,-16.758,-15.677,-16.631,-16.503,-16.400,-17.304,-17.201,-17.454
177.141,5.233,6.700,-17.244,-15.852,-16.693,-16.570,-16.466,-17.246,-17.142,-17.381
177.152,7.254,6.625,-16.330,-15.987,-16.520,-16.402,-16.298,-17.173,-17.069,-17.308
177.162,7.951,7.024,-15.623,-15.904,-16.413,-16.296,-16.192,-17.087,-16.983,-17.232
177.173,7.412,7.270,-17.273,-15.953,-16.343,-16.215,-16.111,-17.003,-16.898,-17.155
177.184,6.338,7.099,-16.308,-16.089,-16.300,-16.168,-16.063,-16.927,-16.822,-17.074
177.195,8.953,7.437,-12.601,-15.873,-16.133,-16.003,-15.899,-16.839,-16.735,-16.995
177.205,16.553,9.480,-13.565,-15.468,-15.771,-15.638,-15.536,-16.695,-16.593,-16.904
177.216,23.211,13.181,-14.804,-15.378,-15.350,-15.219,-15.118,-16.470,-16.369,-16.779
177.227,28.044,17.355,-13.892,-15.240,-14.971,-14.854,-14.754,-16.194,-16.094,-16.612
177.238,38.246,22.766,-13.565,-15.078,-14.296,-14.185,-14.086,-15.835,-15.735,-16.396
177.249,46.111,29.607,-12.175,-14.809,-13.608,-13.503,-13.406,-15.361,-15.263,-16.106
177.259,52.857,36.018,-13.473,-14.532,-12.916,-12.813,-12.717,-14.827,-14.732,-15.747
177.270,64.184,43.906,-12.030,-14.390,-11.884,-11.791,-11.696,-14.187,-14.092,-15.318
177.281,72.657,52.395,-10.194,-13.946,-10.914,-10.831,-10.739,-13.436,-13.344,-14.794
177.292,84.224,61.179,-11.318,-13.584,-9.736,-9.661,-9.571,-12.580,-12.490,-14.175
177.302,92.497,70.466,-10.543,-13.333,-8.542,-8.474,-8.386,-11.647,-11.558,-13.486
177.313,95.717,78.275,-9.679,-12.880,-7.511,-7.449,-7.364,-10.656,-10.570,-12.701
177.323,100.517,84.692,-8.675,-12.464,-6.341,-6.284,-6.201,-9.628,-9.545,-11.844
177.334,104.571,90.705,-7.021,-11.872,-5.103,-5.052,-4.972,-8.535,-8.455,-10.915
177.344,110.633,96.247,-6.533,-11.253,-3.830,-3.784,-3.708,-7.382,-7.306,-9.910
177.355,125.071,104.061,-4.636,-10.593,-2.128,-2.096,-2.024,-6.102,-6.030,-8.836
177.366,137.022,113.431,-4.208,-9.793,-0.354,-0.329,-0.262,-4.704,-4.636,-7.687
177.376,141.838,121.982,-4.031,-9.199,1.270,1.295,1.359,-3.186,-3.122,-6.405
177.387,145.000,129.001,-2.376,-8.451,2.916,2.946,3.006,-1.640,-1.580,-5.053
177.398,143.205,133.880,-1.718,-7.664,4.359,4.385,4.440,-0.129,-0.074,-3.675
177.408,139.911,135.749,-3.168,-7.048,5.770,5.800,5.851,1.374,1.426,-2.230
177.419,133.214,136.198,-4.278,-6.654,7.143,7.173,7.223,2.859,2.908,-0.766
177.430,119.436,132.155,-4.306,-6.377,8.061,8.091,8.138,4.174,4.222,0.649
177.440,102.281,124.737,-2.724,-6.062,8.780,8.799,8.845,5.352,5.398,2.019
177.451,81.205,113.314,0.036,-5.443,9.199,9.200,9.242,6.345,6.387,3.318
177.462,64.295,99.475,-1.055,-4.924,9.481,9.488,9.526,7.092,7.131,4.425
177.473,45.352,84.155,-1.085,-4.461,9.535,9.542,9.578,7.663,7.699,5.402
177.483,32.848,69.137,-1.862,-4.173,9.579,9.592,9.626,8.066,8.100,6.212
177.494,17.627,54.542,-0.284,-3.771,9.441,9.444,9.476,8.319,8.351,6.847
177.505,6.023,40.119,1.040,-3.296,9.185,9.173,9.202,8.421,8.450,7.341
177.515,0.774,28.293,2.112,-2.687,9.067,9.053,9.078,8.452,8.477,7.692
177.526,-4.336,18.261,3.092,-2.071,8.864,8.843,8.865,8.416,8.438,7.926
177.537,-4.515,10.809,2.169,-1.452,8.810,8.787,8.806,8.359,8.377,8.071
177.548,-4.898,6.032,3.330,-1.023,8.737,8.710,8.726,8.307,8.323,8.150
177.558,-3.528,2.763,4.930,-0.356,8.731,8.710,8.722,8.260,8.272,8.188
177.569,-1.810,1.105,5.799,0.347,8.693,8.679,8.687,8.225,8.233,8.200
177.579,3.752,1.424,5.863,1.004,8.899,8.887,8.891,8.245,8.248,8.208
177.590,11.029,3.697,7.044,1.673,9.152,9.136,9.137,8.323,8.323,8.229
177.601,13.762,6.284,7.735,2.399,9.303,9.287,9.283,8.446,8.442,8.280
177.611,18.774,9.865,6.440,2.951,9.652,9.644,9.636,8.632,8.624,8.365
177.622,23.176,13.597,7.289,3.400,10.003,9.995,9.985,8.855,8.846,8.487
177.633,23.239,17.006,8.268,3.942,10.277,10.267,10.254,9.114,9.101,8.650
177.643,20.872,18.400,10.045,4.534,10.419,10.405,10.388,9.344,9.327,8.839
177.654,19.072,18.802,8.774,5.124,10.613,10.599,10.579,9.556,9.536,9.033
177.664,14.592,18.046,8.748,5.479,10.676,10.668,10.645,9.735,9.712,9.226
177.675,14.889,16.907,9.469,5.932,10.876,10.870,10.845,9.896,9.871,9.413
177.686,9.172,15.294,9.956,6.358,10.830,10.822,10.795,10.023,9.995,9.580
177.696,4.291,12.112,9.695,6.793,10.728,10.713,10.683,10.083,10.053,9.724
177.707,6.052,9.956,8.485,7.050,10.859,10.843,10.811,10.142,10.110,9.840
177.718,2.391,8.048,9.189,7.222,10.810,10.791,10.758,10.186,10.154,9.934
177.729,-3.039,5.028,10.722,7.555,10.596,10.573,10.539,10.172,10.138,10.001
177.739,-4.001,1.980,10.757,7.998,10.573,10.548,10.510,10.131,10.094,10.037
177.750,-3.718,0.570,9.446,8.210,10.612,10.592,10.553,10.108,10.070,10.050
177.761,-6.959,-1.767,11.009,8.427,10.391,10.372,10.333,10.036,9.996,10.041
177.772,-4.969,-3.149,11.220,8.774,10.344,10.328,10.287,9.967,9.925,10.011
177.782,-4.285,-3.538,11.741,9.066,10.272,10.261,10.218,9.917,9.874,9.975
177.793,-3.786,-3.692,11.094,9.372,10.268,10.263,10.218,9.878,9.833,9.936
177.804,-2.378,-3.357,10.475,9.522,10.270,10.278,10.232,9.850,9.804,9.898
177.814,0.806,-2.519,10.543,9.651,10.324,10.346,10.299,9.840,9.793,9.867
177.825,-4.563,-2.224,11.524,9.795,10.163,10.183,10.135,9.828,9.780,9.843
177.836,-5.455,-3.481,11.475,10.051,10.067,10.084,10.034,9.765,9.715,9.812
177.846,-4.950,-3.857,10.298,10.103,10.046,10.069,10.019,9.717,9.667,9.774
177.857,-8.128,-4.969,10.032,10.095,9.883,9.911,9.861,9.643,9.594,9.728
177.868,-16.006,-7.254,10.881,10.135,9.536,9.562,9.512,9.520,9.470,9.664
177.878,-21.488,-11.175,9.705,10.167,9.172,9.205,9.155,9.320,9.270,9.566
177.889,-26.882,-15.608,7.723,9.979,8.778,8.812,8.763,9.059,9.010,9.422
177.900,-36.739,-21.019,7.843,9.658,8.124,8.153,8.106,8.709,8.663,9.222
177.910,-50.252,-28.816,7.378,9.458,7.307,7.339,7.294,8.254,8.208,8.964
177.921,-64.316,-38.599,5.774,9.091,6.289,6.336,6.293,7.638,7.595,8.606
177.932,-78.219,-49.649,4.242,8.618,5.166,5.217,5.177,6.866,6.826,8.129
177.942,-94.498,-62.015,4.133,8.064,3.798,3.848,3.811,5.951,5.914,7.539
177.953,-108.236,-75.276,3.226,7.591,2.333,2.390,2.356,4.851,4.817,6.796
177.964,-121.550,-88.485,0.978,6.933,0.721,0.785,0.755,3.609,3.579,5.911
177.974,-135.418,-101.982,1.357,6.209,-1.054,-0.989,-1.015,2.224,2.199,4.890
177.985,-148.970,-115.401,2.391,5.744,-2.935,-2.860,-2.882,0.692,0.670,3.718
177.996,-157.904,-128.114,-1.933,5.078,-4.872,-4.772,-4.791,-0.969,-0.988,2.402
178.007,-162.420,-138.447,-1.458,4.200,-6.685,-6.588,-6.602,-2.664,-2.678,0.988
178.017,-164.213,-146.612,-1.102,3.625,-8.495,-8.406,-8.416,-4.428,-4.438,-0.549
178.028,-163.887,-152.171,-2.560,2.913,-10.232,-10.140,-10.146,-6.187,-6.193,-2.154
178.038,-162.134,-155.485,-3.891,2.195,-11.907,-11.810,-11.812,-7.885,-7.887,-3.758
178.049,-158.801,-157.181,-5.213,1.347,-13.508,-13.403,-13.400,-9.608,-9.605,-5.434
178.060,-150.816,-156.150,-4.676,0.660,-14.990,-14.883,-14.876,-11.273,-11.265,-7.118
178.071,-137.015,-151.686,-5.275,-0.039,-16.116,-16.005,-15.994,-12.784,-12.773,-8.740
178.081,-122.285,-143.899,-5.957,-0.662,-17.124,-17.010,-16.995,-14.167,-14.152,-10.323
178.092,-104.710,-133.411,-6.538,-1.308,-17.867,-17.751,-17.732,-15.383,-15.364,-11.815
178.103,-83.477,-119.779,-4.476,-1.721,-18.286,-18.186,-18.164,-16.376,-16.355,-13.166
178.114,-61.207,-103.876,-4.019,-2.025,-18.435,-18.334,-18.311,-17.145,-17.121,-14.362
178.125,-42.494,-86.317,-2.901,-2.125,-18.444,-18.344,-18.320,-17.679,-17.655,-15.373
178.135,-27.097,-69.123,-4.462,-2.366,-18.370,-18.265,-18.240,-18.027,-18.001,-16.179
178.146,-13.648,-52.687,-7.928,-2.854,-18.225,-18.091,-18.062,-18.223,-18.195,-16.820
178.157,-3.542,-38.084,-9.973,-3.551,-18.044,-17.894,-17.862,-18.300,-18.268,-17.289
178.168,0.972,-25.944,-9.046,-4.270,-17.886,-17.735,-17.698,-18.295,-18.258,-17.614
178.178,5.099,-16.513,-8.990,-4.756,-17.730,-17.583,-17.543,-18.252,-18.212,-17.828
178.189,6.934,-8.963,-10.834,-5.427,-17.576,-17.425,-17.381,-18.170,-18.126,-17.946
178.199,4.066,-4.636,-11.912,-6.090,-17.627,-17.474,-17.426,-18.116,-18.068,-18.001
178.210,2.668,-2.192,-13.419,-6.925,-17.587,-17.429,-17.376,-18.072,-18.019,-18.026
178.221,-0.153,-1.182,-12.739,-7.608,-17.687,-17.534,-17.477,-18.058,-18.001,-18.035
178.231,2.845,-0.318,-14.170,-8.259,-17.528,-17.374,-17.313,-18.035,-17.974,-18.034
178.242,5.153,1.416,-13.843,-8.970,-17.403,-17.255,-17.189,-17.981,-17.916,-18.020
178.252,4.155,1.935,-16.125,-9.612,-17.472,-17.325,-17.256,-17.951,-17.882,-17.997
178.263,5.543,2.678,-14.820,-10.362,-17.355,-17.214,-17.141,-17.901,-17.827,-17.965
178.273,6.982,4.111,-14.103,-10.742,-17.248,-17.112,-17.036,-17.827,-17.751,-17.924
178.284,9.711,5.314,-18.082,-11.471,-17.109,-16.959,-16.879,-17.744,-17.663,-17.868
178.294,11.075,7.189,-15.407,-12.100,-16.947,-16.810,-16.726,-17.627,-17.543,-17.796
178.305,10.854,8.327,-14.458,-12.340,-16.796,-16.675,-16.589,-17.503,-17.418,-17.705
178.316,10.682,9.233,-15.785,-12.713,-16.648,-16.533,-16.446,-17.378,-17.291,-17.604
178.327,9.749,9.538,-16.938,-13.175,-16.622,-16.512,-16.422,-17.275,-17.185,-17.502
178.338,12.425,10.004,-15.786,-13.558,-16.398,-16.293,-16.201,-17.155,-17.062,-17.393
178.348,10.372,10.318,-14.960,-13.739,-16.317,-16.213,-16.119,-17.030,-16.936,-17.278
178.359,9.604,9.955,-16.061,-13.968,-16.289,-16.178,-16.083,-16.933,-16.838,-17.169
178.370,13.614,10.573,-16.747,-14.278,-16.023,-15.910,-15.813,-16.804,-16.708,-17.055
178.380,11.213,11.267,-16.619,-14.582,-15.961,-15.852,-15.754,-16.671,-16.573,-16.938
178.391,10.268,10.714,-16.534,-14.790,-15.887,-15.789,-15.689,-16.569,-16.470,-16.821
178.401,13.785,11.544,-15.836,-14.994,-15.560,-15.468,-15.368,-16.422,-16.322,-16.698
178.412,12.585,12.066,-15.493,-15.058,-15.481,-15.396,-15.295,-16.281,-16.180,-16.569
178.423,14.577,12.670,-18.682,-15.351,-15.275,-15.187,-15.084,-16.135,-16.033,-16.436
178.434,17.768,14.223,-18.113,-15.781,-14.944,-14.862,-14.757,-15.946,-15.840,-16.287
178.445,20.146,15.812,-16.533,-15.817,-14.668,-14.595,-14.490,-15.741,-15.636,-16.124
178.455,21.488,17.479,-18.162,-16.049,-14.394,-14.329,-14.223,-15.519,-15.412,-15.946
178.466,20.655,18.795,-17.653,-16.283,-14.210,-14.164,-14.056,-15.292,-15.184,-15.749
178.477,20.436,19.215,-16.934,-16.380,-13.965,-13.928,-13.820,-15.072,-14.963,-15.542
178.487,21.422,19.992,-15.718,-16.350,-13.673,-13.642,-13.534,-14.842,-14.733,-15.334
178.498,26.528,21.529,-15.275,-16.228,-13.297,-13.266,-13.158,-14.578,-14.471,-15.107
178.509,33.961,24.658,-14.968,-16.108,-12.721,-12.699,-12.593,-14.244,-14.137,-14.857
178.520,39.382,28.892,-14.380,-15.927,-12.163,-12.155,-12.049,-13.852,-13.747,-14.575
178.530,46.253,33.356,-12.862,-15.653,-11.584,-11.596,-11.492,-13.425,-13.321,-14.259
178.540,54.866,39.148,-12.966,-15.293,-10.817,-10.836,-10.734,-12.893,-12.792,-13.879
178.551,65.392,46.466,-12.905,-15.018,-9.895,-9.917,-9.817,-12.232,-12.132,-13.411
178.562,78.460,54.945,-10.952,-14.651,-8.803,-8.847,-8.749,-11.473,-11.375,-12.873
178.572,92.872,65.345,-10.846,-14.193,-7.436,-7.486,-7.391,-10.551,-10.456,-12.231
178.583,102.894,76.566,-10.453,-13.792,-6.155,-6.213,-6.121,-9.524,-9.432,-11.493
178.593,112.999,86.872,-9.570,-13.320,-4.727,-4.799,-4.710,-8.384,-8.295,-10.628
178.604,121.002,96.933,-9.129,-12.839,-3.188,-3.272,-3.185,-7.115,-7.028,-9.635
178.615,126.804,105.922,-7.667,-12.312,-1.727,-1.821,-1.738,-5.781,-5.697,-8.542
178.626,130.483,113.454,-6.647,-11.684,-0.233,-0.335,-0.255,-4.396,-4.317,-7.364
178.636,134.236,119.449,-6.865,-11.143,1.319,1.208,1.285,-2.974,-2.898,-6.110
178.647,140.389,125.524,-6.240,-10.573,3.002,2.885,2.958,-1.496,-1.423,-4.797
178.658,145.638,131.420,-4.843,-10.009,4.604,4.470,4.539,0.000,0.070,-3.451
178.668,146.489,136.075,-3.408,-9.246,6.225,6.086,6.151,1.570,1.635,-2.015
178.679,144.211,139.017,-2.225,-8.508,7.680,7.532,7.592,3.120,3.181,-0.545
178.690,137.418,139.030,-1.255,-7.693,9.002,8.852,8.907,4.624,4.679,0.947
178.700,129.728,137.064,-1.865,-7.023,10.219,10.082,10.133,6.049,6.100,2.418
178.711,121.736,132.847,-2.353,-6.442,11.369,11.229,11.276,7.397,7.444,3.873
178.722,108.585,126.893,-1.032,-5.950,12.251,12.100,12.144,8.611,8.655,5.239
178.733,93.244,118.006,0.573,-5.253,12.883,12.723,12.762,9.684,9.724,6.548
178.743,77.191,106.713,2.560,-4.443,13.347,13.184,13.219,10.586,10.621,7.748
178.754,62.098,94.312,2.540,-3.672,13.628,13.467,13.496,11.306,11.336,8.794
178.765,49.814,81.436,2.269,-2.973,13.905,13.739,13.764,11.905,11.930,9.741
178.776,35.231,68.523,2.732,-2.375,13.952,13.785,13.806,12.349,12.371,10.529
178.786,27.957,56.424,2.759,-1.761,14.127,13.949,13.966,12.676,12.693,11.173
178.797,15.603,44.709,3.676,-1.220,14.002,13.820,13.834,12.894,12.908,11.705
178.808,6.951,33.725,5.329,-0.531,13.877,13.691,13.700,13.006,13.016,12.114
178.818,-3.852,22.814,8.068,0.355,13.573,13.382,13.386,13.006,13.010,12.399
178.829,-9.124,13.294,8.134,1.209,13.344,13.167,13.166,12.931,12.930,12.580
178.840,-7.690,6.337,8.049,1.988,13.336,13.163,13.156,12.839,12.832,12.673
178.851,-9.202,1.969,9.074,2.747,13.228,13.058,13.047,12.759,12.748,12.707
178.861,-9.655,-1.830,12.027,3.656,13.058,12.887,12.870,12.646,12.629,12.698
178.872,-6.354,-3.462,13.423,4.719,13.106,12.940,12.917,12.570,12.547,12.661
178.883,-4.229,-4.114,14.033,5.802,13.094,12.929,12.899,12.511,12.482,12.615
178.893,-3.490,-3.775,14.366,6.663,13.096,12.927,12.891,12.480,12.445,12.570
178.904,-3.571,-4.146,16.755,7.742,12.977,12.799,12.757,12.426,12.385,12.523
178.914,-3.377,-3.836,15.341,8.749,12.993,12.818,12.770,12.401,12.353,12.481
178.924,-1.743,-3.470,16.523,9.552,12.990,12.814,12.761,12.373,12.320,12.440
178.935,-2.029,-3.025,17.140,10.458,12.960,12.790,12.732,12.356,12.298,12.405
178.945,-1.532,-2.714,16.227,11.190,12.912,12.754,12.692,12.335,12.273,12.374
178.956,-2.641,-2.460,14.813,11.670,12.905,12.755,12.689,12.323,12.258,12.347
178.967,-6.952,-3.337,15.274,12.081,12.729,12.577,12.510,12.273,12.205,12.317
178.978,-11.385,-5.339,14.362,12.402,12.519,12.368,12.298,12.177,12.108,12.271
178.988,-18.392,-8.694,15.661,12.682,12.122,11.969,11.897,12.014,11.943,12.196
178.999,-25.509,-13.289,14.530,12.965,11.727,11.581,11.508,11.780,11.707,12.078
179.010,-31.081,-18.159,12.196,12.907,11.283,11.150,11.077,11.485,11.413,11.911
179.020,-38.021,-23.684,13.541,12.916,10.691,10.556,10.484,11.107,11.034,11.684
179.031,-44.172,-29.488,14.804,13.096,10.087,9.944,9.870,10.674,10.600,11.403
179.041,-48.509,-34.895,12.915,13.198,9.585,9.440,9.365,10.214,10.140,11.076
179.052,-55.035,-40.422,13.509,13.189,8.833,8.688,8.613,9.656,9.582,10.668
179.063,-57.296,-45.803,14.301,13.365,8.164,8.017,7.942,9.046,8.970,10.202
179.073,-57.744,-49.313,12.581,13.322,7.555,7.433,7.358,8.455,8.380,9.705
179.084,-60.429,-52.611,11.314,13.173,6.841,6.737,6.663,7.822,7.748,9.159
179.095,-65.034,-55.912,9.987,12.826,6.072,5.978,5.906,7.155,7.083,8.580
