R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000001,0.000001,50.00
sysTime,GPT1X,GPT2X,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
194.274,0.616,2.302,3.716,3.258,4.210,4.059,4.048,4.218,4.206,4.174
194.285,1.069,1.803,3.003,3.328,4.220,4.082,4.070,4.226,4.214,4.194
194.295,-0.106,1.346,3.962,3.290,4.172,4.034,4.023,4.228,4.216,4.210
194.306,1.244,1.022,3.972,3.467,4.228,4.097,4.084,4.234,4.221,4.221
194.316,-0.011,1.134,3.719,3.398,4.199,4.069,4.056,4.245,4.233,4.232
194.327,-0.369,0.528,4.208,3.588,4.178,4.056,4.042,4.240,4.226,4.240
194.337,-1.913,-0.106,3.544,3.506,4.073,3.958,3.945,4.221,4.208,4.241
194.348,-2.520,-0.792,4.305,3.645,4.049,3.935,3.920,4.200,4.186,4.236
194.358,0.478,-0.848,3.742,3.640,4.133,4.024,4.010,4.189,4.175,4.227
194.369,0.817,-0.104,4.527,3.718,4.146,4.039,4.024,4.202,4.187,4.222
194.379,3.178,0.394,3.006,3.712,4.256,4.158,4.143,4.221,4.206,4.224
194.390,-2.342,0.338,4.598,3.703,4.080,3.967,3.952,4.223,4.208,4.228
194.400,2.800,-0.042,3.218,3.753,4.222,4.115,4.099,4.214,4.199,4.228
194.411,1.720,1.128,4.223,3.709,4.237,4.129,4.114,4.251,4.236,4.235
194.421,1.540,0.925,3.541,3.777,4.161,4.059,4.043,4.251,4.235,4.244
194.432,6.089,2.256,2.826,3.654,4.425,4.326,4.311,4.308,4.293,4.262
194.442,1.877,2.778,3.275,3.624,4.311,4.211,4.196,4.346,4.332,4.288
194.453,3.048,2.690,2.733,3.518,4.417,4.322,4.308,4.376,4.362,4.317
194.463,1.186,2.508,3.652,3.517,4.344,4.244,4.230,4.393,4.380,4.343
194.474,0.927,1.760,3.027,3.492,4.333,4.235,4.221,4.396,4.382,4.364
194.484,-0.056,1.603,3.623,3.460,4.339,4.244,4.231,4.409,4.396,4.382
194.495,1.556,1.158,4.352,3.550,4.352,4.254,4.240,4.408,4.394,4.394
194.505,3.314,1.718,3.235,3.565,4.477,4.380,4.366,4.441,4.427,4.410
194.516,2.003,2.150,4.459,3.566,4.472,4.363,4.349,4.471,4.457,4.430
194.526,2.446,2.062,3.587,3.658,4.533,4.428,4.414,4.495,4.480,4.452
194.537,2.754,2.441,2.917,3.579,4.582,4.486,4.472,4.528,4.514,4.475
194.547,1.217,2.299,4.244,3.537,4.574,4.469,4.455,4.549,4.536,4.500
194.558,0.716,1.780,4.955,3.747,4.594,4.500,4.485,4.562,4.546,4.521
194.568,0.070,1.326,2.879,3.668,4.546,4.481,4.467,4.564,4.550,4.537
194.579,0.333,1.086,4.803,3.735,4.540,4.470,4.455,4.567,4.552,4.548
194.590,3.314,1.436,2.673,3.762,4.682,4.621,4.605,4.592,4.576,4.561
194.600,3.443,2.268,3.832,3.646,4.760,4.686,4.671,4.634,4.619,4.581
194.611,0.446,2.147,3.715,3.715,4.686,4.604,4.589,4.653,4.638,4.604
194.621,1.861,1.641,3.460,3.657,4.761,4.679,4.664,4.661,4.647,4.623
194.632,1.182,1.791,4.257,3.701,4.751,4.671,4.656,4.681,4.666,4.640
194.642,0.651,1.270,3.991,3.766,4.673,4.603,4.587,4.679,4.663,4.654
194.653,0.361,1.235,4.166,3.755,4.720,4.654,4.639,4.694,4.679,4.668
194.663,-1.705,0.592,4.482,3.878,4.618,4.561,4.545,4.685,4.668,4.676
194.674,-2.036,-0.198,3.522,3.838,4.563,4.534,4.518,4.664,4.648,4.677
194.685,1.205,0.147,4.581,3.902,4.672,4.649,4.632,4.670,4.654,4.676
194.695,-0.963,0.071,3.698,3.913,4.570,4.563,4.547,4.668,4.651,4.676
194.705,-1.746,-0.630,3.493,3.876,4.542,4.539,4.523,4.649,4.633,4.673
194.716,-1.997,-0.887,3.841,3.837,4.517,4.512,4.496,4.632,4.616,4.664
194.726,-0.971,-1.344,3.265,3.828,4.511,4.509,4.493,4.607,4.591,4.651
194.737,0.137,-0.876,3.163,3.718,4.571,4.557,4.542,4.607,4.592,4.639
194.748,-1.105,-0.848,4.784,3.760,4.500,4.461,4.446,4.594,4.579,4.629
194.758,4.047,0.130,4.067,3.897,4.728,4.683,4.666,4.619,4.603,4.625
194.769,3.250,1.370,3.624,3.777,4.719,4.665,4.650,4.656,4.641,4.632
194.779,4.914,1.707,4.978,3.969,4.791,4.721,4.704,4.684,4.666,4.648
194.790,3.546,2.915,2.853,3.852,4.836,4.769,4.752,4.741,4.725,4.673
194.800,2.384,2.753,6.264,4.002,4.776,4.684,4.666,4.761,4.743,4.701
194.811,2.962,2.949,3.368,4.109,4.907,4.817,4.799,4.803,4.784,4.732
194.821,0.562,2.507,4.448,4.007,4.824,4.705,4.687,4.813,4.796,4.759
194.832,1.210,1.906,3.805,4.094,4.870,4.744,4.726,4.822,4.803,4.782
194.842,0.905,1.857,3.554,3.987,4.926,4.802,4.785,4.843,4.825,4.802
194.853,-0.732,1.070,4.150,4.004,4.858,4.731,4.714,4.836,4.818,4.816
194.863,-1.323,0.326,3.457,3.972,4.840,4.716,4.698,4.824,4.807,4.823
194.874,-2.279,-0.328,3.366,3.882,4.811,4.687,4.670,4.806,4.790,4.822
194.884,-5.411,-1.558,3.386,3.842,4.660,4.540,4.524,4.762,4.746,4.811
194.895,-2.532,-2.514,3.171,3.765,4.683,4.569,4.553,4.712,4.697,4.788
194.905,-0.707,-2.012,3.130,3.697,4.725,4.611,4.596,4.699,4.684,4.763
194.916,-3.041,-2.333,3.201,3.637,4.595,4.484,4.470,4.666,4.652,4.739
194.926,-0.987,-2.061,3.199,3.579,4.689,4.580,4.566,4.653,4.639,4.715
194.937,-4.536,-2.425,3.392,3.559,4.523,4.412,4.399,4.617,4.603,4.691
194.947,0.711,-2.057,3.346,3.539,4.682,4.576,4.562,4.602,4.588,4.666
194.958,-2.227,-1.343,4.421,3.577,4.640,4.531,4.517,4.607,4.593,4.649
194.968,-1.693,-2.079,3.333,3.645,4.553,4.451,4.437,4.566,4.551,4.629
194.979,-0.582,-1.662,4.520,3.632,4.595,4.484,4.470,4.556,4.542,4.608
194.989,-2.010,-1.667,3.743,3.749,4.482,4.383,4.367,4.536,4.521,4.590
195.000,-1.963,-1.868,2.245,3.607,4.482,4.395,4.381,4.514,4.500,4.571
195.011,-6.804,-2.816,3.594,3.544,4.273,4.185,4.172,4.463,4.450,4.546
195.021,-5.007,-3.909,3.385,3.571,4.264,4.181,4.167,4.398,4.384,4.508
195.032,-7.060,-4.288,2.805,3.458,4.192,4.105,4.092,4.346,4.333,4.465
195.042,-6.884,-5.538,4.352,3.521,4.061,3.945,3.932,4.253,4.240,4.410
195.053,-2.773,-4.861,2.048,3.454,4.204,4.085,4.073,4.218,4.205,4.356
195.063,-5.968,-4.829,3.315,3.326,4.037,3.908,3.897,4.164,4.153,4.304
195.074,-3.940,-4.959,3.674,3.417,4.063,3.931,3.918,4.111,4.099,4.251
195.084,-3.051,-4.336,2.008,3.290,4.019,3.909,3.898,4.076,4.064,4.202
195.095,-2.560,-3.903,3.605,3.243,3.980,3.860,3.849,4.040,4.029,4.158
195.105,-1.737,-3.583,2.076,3.223,3.974,3.854,3.844,4.010,4.000,4.118
195.116,-3.859,-3.245,3.152,3.096,3.884,3.759,3.750,3.982,3.972,4.082
195.126,-5.503,-3.991,4.088,3.237,3.775,3.645,3.634,3.925,3.914,4.042
195.137,-6.370,-4.672,2.753,3.185,3.679,3.558,3.547,3.860,3.850,3.995
195.147,-9.828,-5.975,3.961,3.263,3.474,3.350,3.339,3.769,3.758,3.938
195.158,-10.542,-7.430,2.634,3.247,3.352,3.237,3.226,3.661,3.650,3.867
195.168,-13.053,-8.813,3.779,3.228,3.149,3.044,3.033,3.537,3.527,3.780
195.179,-16.291,-10.863,1.619,3.206,2.871,2.804,2.794,3.381,3.371,3.676
195.189,-17.944,-12.973,0.538,2.847,2.621,2.571,2.564,3.195,3.188,3.549
195.200,-20.509,-15.123,2.099,2.799,2.336,2.289,2.282,2.989,2.982,3.400
195.211,-25.394,-17.629,-0.930,2.444,1.973,1.957,1.953,2.749,2.746,3.226
195.221,-33.953,-21.844,1.633,2.253,1.433,1.416,1.414,2.433,2.431,3.017
195.232,-37.915,-26.432,-0.286,2.077,0.954,0.955,0.955,2.055,2.055,2.761
195.242,-43.107,-31.118,-0.672,1.734,0.383,0.384,0.388,1.625,1.629,2.456
195.253,-50.045,-36.181,-0.186,1.509,-0.280,-0.284,-0.279,1.137,1.143,2.101
195.263,-55.010,-41.887,-1.035,1.250,-0.965,-0.967,-0.959,0.575,0.583,1.689
195.274,-60.095,-46.900,-1.196,0.970,-1.716,-1.715,-1.705,-0.029,-0.019,1.219
195.284,-64.959,-52.358,-2.593,0.659,-2.563,-2.547,-2.534,-0.709,-0.696,0.687
195.295,-68.988,-56.998,-2.146,0.245,-3.347,-3.329,-3.312,-1.409,-1.392,0.111
195.305,-71.296,-61.709,-1.864,0.095,-4.174,-4.148,-4.129,-2.157,-2.139,-0.514
195.316,-73.714,-65.104,-3.958,-0.389,-4.998,-4.967,-4.945,-2.917,-2.894,-1.180
195.326,-76.284,-68.675,-2.865,-0.677,-5.877,-5.858,-5.833,-3.718,-3.693,-1.886
195.337,-77.254,-71.050,-2.038,-0.905,-6.683,-6.655,-6.628,-4.513,-4.486,-2.617
195.347,-76.120,-73.040,-4.151,-1.133,-7.521,-7.471,-7.442,-5.323,-5.294,-3.371
195.358,-76.464,-73.935,-4.180,-1.544,-8.301,-8.256,-8.223,-6.129,-6.096,-4.153
195.368,-78.744,-75.174,-5.157,-1.877,-9.201,-9.139,-9.103,-6.944,-6.908,-4.934
195.379,-78.120,-76.203,-6.047,-2.350,-10.020,-9.948,-9.908,-7.773,-7.732,-5.732
195.390,-79.756,-77.324,-4.757,-2.653,-10.889,-10.821,-10.778,-8.603,-8.559,-6.533
195.400,-77.332,-77.493,-6.447,-2.993,-11.638,-11.562,-11.516,-9.425,-9.379,-7.349
195.411,-76.138,-77.156,-9.488,-3.594,-12.475,-12.371,-12.320,-10.231,-10.179,-8.156
195.421,-72.183,-75.907,-8.678,-4.282,-13.111,-13.012,-12.954,-11.017,-10.959,-8.972
195.432,-69.873,-74.239,-7.806,-4.672,-13.797,-13.710,-13.649,-11.767,-11.705,-9.763
195.443,-68.302,-72.439,-8.278,-5.146,-14.471,-14.382,-14.317,-12.489,-12.424,-10.532
195.453,-64.588,-70.651,-8.708,-5.458,-15.100,-15.020,-14.951,-13.196,-13.128,-11.283
195.464,-63.142,-68.283,-9.499,-5.943,-15.704,-15.613,-15.540,-13.860,-13.787,-12.009
195.474,-61.335,-66.306,-11.867,-6.459,-16.364,-16.252,-16.175,-14.516,-14.438,-12.712
195.485,-58.134,-64.038,-13.844,-7.287,-16.933,-16.806,-16.721,-15.154,-15.068,-13.404
195.496,-53.016,-61.097,-11.434,-7.813,-17.349,-17.237,-17.147,-15.737,-15.646,-14.061
195.506,-50.112,-57.966,-12.772,-8.316,-17.803,-17.693,-17.598,-16.278,-16.183,-14.683
195.517,-47.276,-54.999,-14.356,-8.932,-18.294,-18.170,-18.070,-16.793,-16.693,-15.271
195.527,-37.473,-50.463,-15.846,-9.702,-18.391,-18.271,-18.163,-17.229,-17.122,-15.823
195.538,-33.883,-45.373,-14.760,-10.275,-18.655,-18.563,-18.451,-17.599,-17.486,-16.322
195.549,-27.143,-40.260,-15.888,-10.874,-18.763,-18.673,-18.555,-17.918,-17.799,-16.775
195.560,-21.300,-34.865,-14.250,-11.296,-18.849,-18.767,-18.645,-18.167,-18.045,-17.165
195.570,-16.013,-29.341,-16.850,-11.831,-18.876,-18.785,-18.658,-18.354,-18.227,-17.495
195.581,-13.096,-24.380,-17.747,-12.474,-18.946,-18.858,-18.726,-18.502,-18.369,-17.771
195.591,-9.788,-20.219,-18.165,-13.135,-18.943,-18.891,-18.752,-18.625,-18.486,-18.000
195.602,-8.805,-16.497,-16.928,-13.611,-18.975,-18.930,-18.787,-18.712,-18.569,-18.185
195.613,-7.088,-13.865,-18.493,-14.027,-19.071,-19.026,-18.879,-18.805,-18.658,-18.343
195.623,-4.468,-10.881,-17.964,-14.584,-18.945,-18.917,-18.765,-18.848,-18.695,-18.466
195.634,-10.773,-10.114,-17.362,-14.861,-19.239,-19.234,-19.080,-18.935,-18.780,-18.571
195.645,-10.269,-10.420,-19.070,-15.353,-19.299,-19.293,-19.134,-19.047,-18.888,-18.675
195.655,-8.349,-9.603,-16.792,-15.574,-19.282,-19.284,-19.123,-19.128,-18.967,-18.776
195.666,-9.258,-9.516,-19.841,-15.919,-19.445,-19.439,-19.275,-19.228,-19.064,-18.875
195.676,-11.395,-10.063,-21.219,-16.565,-19.608,-19.599,-19.430,-19.344,-19.174,-18.975
195.687,-11.774,-10.371,-18.846,-16.881,-19.707,-19.718,-19.546,-19.460,-19.288,-19.080
195.698,-10.982,-10.882,-21.347,-17.298,-19.797,-19.803,-19.627,-19.585,-19.409,-19.190
195.708,-14.334,-11.352,-20.540,-17.733,-19.998,-20.015,-19.835,-19.715,-19.535,-19.305
195.719,-16.422,-13.109,-21.623,-18.077,-20.296,-20.305,-20.122,-19.896,-19.713,-19.435
195.730,-15.919,-14.002,-19.684,-18.446,-20.451,-20.476,-20.289,-20.070,-19.884,-19.580
195.740,-14.984,-14.592,-20.302,-18.570,-20.570,-20.603,-20.416,-20.236,-20.049,-19.730
195.751,-14.282,-14.414,-21.539,-18.877,-20.658,-20.700,-20.510,-20.384,-20.194,-19.882
195.761,-13.262,-14.206,-21.413,-19.235,-20.817,-20.874,-20.681,-20.538,-20.344,-20.034
195.772,-8.645,-13.147,-20.466,-19.360,-20.778,-20.849,-20.654,-20.654,-20.460,-20.177
195.783,-8.704,-11.289,-19.904,-19.507,-20.823,-20.905,-20.709,-20.731,-20.535,-20.303
195.793,-8.783,-10.775,-19.319,-19.445,-20.926,-21.029,-20.834,-20.833,-20.638,-20.420
195.804,-6.828,-9.371,-20.586,-19.576,-20.897,-21.008,-20.812,-20.900,-20.704,-20.524
195.814,-7.969,-8.779,-20.707,-19.674,-21.035,-21.167,-20.971,-20.982,-20.785,-20.619
195.825,-7.484,-8.301,-18.559,-19.664,-21.016,-21.159,-20.963,-21.051,-20.854,-20.705
195.835,-4.446,-7.073,-20.166,-19.588,-20.999,-21.125,-20.929,-21.101,-20.905,-20.785
195.846,1.544,-5.324,-20.664,-19.713,-20.886,-20.993,-20.796,-21.122,-20.925,-20.849
195.857,3.834,-2.391,-19.245,-19.771,-20.748,-20.864,-20.666,-21.080,-20.883,-20.887
195.867,5.929,-0.308,-19.548,-19.642,-20.713,-20.845,-20.649,-21.042,-20.846,-20.900
195.878,10.256,2.846,-18.786,-19.668,-20.401,-20.549,-20.353,-20.937,-20.740,-20.882
195.888,6.407,4.483,-20.721,-19.599,-20.466,-20.612,-20.417,-20.851,-20.656,-20.840
195.899,6.742,4.857,-23.348,-19.995,-20.430,-20.565,-20.365,-20.794,-20.594,-20.789
195.910,6.123,5.466,-20.504,-20.137,-20.333,-20.468,-20.267,-20.718,-20.517,-20.732
195.920,4.227,5.336,-22.570,-20.257,-20.375,-20.506,-20.304,-20.667,-20.465,-20.673
195.931,5.102,5.247,-21.862,-20.546,-20.214,-20.362,-20.158,-20.610,-20.405,-20.616
195.942,-0.996,4.130,-20.587,-20.548,-20.390,-20.568,-20.363,-20.592,-20.388,-20.566
195.952,-1.531,2.032,-21.967,-20.709,-20.390,-20.574,-20.368,-20.613,-20.407,-20.534
195.963,-2.941,0.764,-19.143,-20.609,-20.414,-20.608,-20.403,-20.630,-20.425,-20.518
195.973,-4.105,-0.669,-23.288,-20.707,-20.519,-20.711,-20.505,-20.672,-20.466,-20.519
195.984,-3.954,-1.855,-20.826,-20.915,-20.518,-20.727,-20.519,-20.717,-20.509,-20.533
195.995,-6.272,-2.605,-18.772,-20.687,-20.608,-20.829,-20.623,-20.759,-20.554,-20.556
196.005,-4.680,-3.893,-20.366,-20.575,-20.645,-20.863,-20.658,-20.828,-20.623,-20.592
196.016,-3.904,-3.584,-18.908,-20.487,-20.636,-20.866,-20.663,-20.860,-20.656,-20.631
196.026,-3.582,-3.837,-21.384,-20.429,-20.702,-20.941,-20.738,-20.908,-20.705,-20.670
196.037,-0.626,-2.950,-18.581,-20.441,-20.584,-20.839,-20.636,-20.919,-20.716,-20.705
196.048,-0.720,-2.094,-17.180,-19.982,-20.581,-20.843,-20.644,-20.918,-20.719,-20.730
196.058,1.533,-1.349,-20.651,-19.980,-20.562,-20.807,-20.608,-20.918,-20.719,-20.748
196.069,1.038,-0.365,-18.244,-19.882,-20.534,-20.786,-20.589,-20.896,-20.698,-20.754
196.079,4.249,0.504,-19.415,-19.726,-20.438,-20.696,-20.500,-20.872,-20.676,-20.753
196.090,9.435,2.919,-18.441,-19.706,-20.168,-20.441,-20.245,-20.788,-20.592,-20.732
196.100,10.981,5.304,-18.267,-19.437,-20.024,-20.301,-20.107,-20.676,-20.483,-20.686
196.111,8.969,6.750,-20.059,-19.548,-19.965,-20.234,-20.039,-20.566,-20.371,-20.617
196.122,10.169,7.452,-18.431,-19.468,-19.857,-20.138,-19.944,-20.472,-20.278,-20.541
196.132,11.389,8.570,-18.563,-19.319,-19.664,-19.950,-19.758,-20.349,-20.157,-20.452
196.143,12.481,9.715,-20.029,-19.380,-19.516,-19.803,-19.610,-20.222,-20.029,-20.353
196.154,11.670,10.490,-19.977,-19.415,-19.405,-19.705,-19.512,-20.093,-19.900,-20.245
196.164,9.662,10.457,-19.819,-19.521,-19.316,-19.622,-19.428,-19.978,-19.784,-20.131
196.175,7.580,9.601,-18.074,-19.413,-19.314,-19.631,-19.438,-19.893,-19.701,-20.023
196.186,8.173,9.065,-20.951,-19.425,-19.187,-19.497,-19.304,-19.806,-19.613,-19.923
196.196,6.805,8.525,-20.104,-19.596,-19.147,-19.490,-19.296,-19.731,-19.537,-19.830
196.207,10.440,8.421,-19.351,-19.584,-18.978,-19.337,-19.143,-19.648,-19.454,-19.741
196.217,13.197,9.695,-19.077,-19.526,-18.740,-19.111,-18.918,-19.517,-19.324,-19.644
196.228,16.046,11.341,-18.736,-19.488,-18.516,-18.899,-18.706,-19.364,-19.171,-19.532
196.239,22.116,13.885,-19.401,-19.382,-18.147,-18.526,-18.334,-19.160,-18.968,-19.396
196.249,30.617,18.389,-19.317,-19.472,-17.642,-18.029,-17.836,-18.875,-18.682,-19.224
196.260,43.333,24.546,-16.535,-19.167,-16.893,-17.315,-17.125,-18.486,-18.296,-18.996
196.270,52.638,32.470,-18.301,-19.016,-16.121,-16.554,-16.366,-17.972,-17.784,-18.691
196.281,61.459,40.659,-16.215,-18.801,-15.309,-15.772,-15.586,-17.369,-17.183,-18.301
196.292,73.782,49.855,-15.236,-18.412,-14.224,-14.695,-14.513,-16.640,-16.458,-17.817
196.302,86.910,60.157,-14.806,-18.012,-13.007,-13.484,-13.305,-15.771,-15.593,-17.224
196.313,97.885,71.015,-13.378,-17.519,-11.714,-12.204,-12.030,-14.787,-14.613,-16.528
196.324,108.655,81.740,-13.540,-17.032,-10.310,-10.806,-10.637,-13.690,-13.520,-15.718
196.334,114.177,91.563,-11.055,-16.487,-8.927,-9.434,-9.269,-12.495,-12.331,-14.793
196.345,117.022,99.364,-9.693,-15.645,-7.671,-8.179,-8.022,-11.272,-11.115,-13.781
196.355,122.544,106.054,-10.252,-15.073,-6.224,-6.715,-6.564,-10.001,-9.850,-12.695
196.366,126.681,112.223,-9.313,-14.398,-4.730,-5.228,-5.084,-8.659,-8.514,-11.525
196.377,128.851,117.278,-7.951,-13.758,-3.329,-3.839,-3.701,-7.311,-7.172,-10.315
196.387,129.637,121.352,-7.082,-13.005,-1.949,-2.467,-2.336,-5.943,-5.811,-9.057
196.398,132.825,124.388,-6.586,-12.255,-0.434,-0.965,-0.841,-4.558,-4.434,-7.761
196.408,133.829,127.427,-6.967,-11.688,0.984,0.459,0.578,-3.153,-3.034,-6.438
196.419,136.839,130.131,-4.055,-10.872,2.489,1.951,2.062,-1.728,-1.616,-5.086
196.429,137.271,132.243,-2.465,-10.009,3.905,3.354,3.457,-0.298,-0.195,-3.716
196.440,138.901,134.095,-2.196,-9.095,5.450,4.894,4.988,1.181,1.275,-2.292
196.450,139.732,135.813,-1.745,-8.265,6.926,6.367,6.454,2.636,2.723,-0.886
196.461,141.977,137.344,-2.004,-7.526,8.471,7.917,7.996,4.117,4.197,0.549
196.472,141.114,138.868,-0.308,-6.749,9.927,9.367,9.439,5.608,5.680,1.998
196.482,136.601,138.485,2.580,-5.803,11.213,10.620,10.684,7.050,7.113,3.446
196.493,135.359,137.544,2.534,-4.805,12.605,12.021,12.075,8.481,8.535,4.895
196.503,130.400,136.123,2.392,-3.978,13.989,13.394,13.440,9.911,9.957,6.352
196.514,125.716,133.488,2.685,-3.218,15.213,14.617,14.655,11.253,11.291,7.758
196.525,121.044,130.202,3.093,-2.488,16.424,15.822,15.854,12.553,12.585,9.140
196.535,112.334,125.417,4.793,-1.736,17.390,16.778,16.803,13.765,13.789,10.472
196.546,104.968,119.977,6.344,-0.892,18.328,17.707,17.723,14.904,14.920,11.751
196.556,96.664,113.137,6.106,-0.042,19.147,18.529,18.538,15.949,15.958,12.970
196.567,92.678,106.989,6.131,0.642,20.035,19.422,19.424,16.939,16.941,14.120
196.578,85.229,100.978,6.889,1.346,20.799,20.182,20.177,17.884,17.879,15.221
196.588,79.278,94.759,9.779,2.148,21.457,20.820,20.808,18.736,18.723,16.238
196.599,73.697,88.815,9.820,3.088,22.117,21.483,21.462,19.536,19.515,17.189
196.609,68.923,82.957,10.080,3.852,22.751,22.120,22.091,20.278,20.250,18.080
196.620,65.300,77.695,10.393,4.592,23.352,22.723,22.688,20.971,20.935,18.907
196.630,59.670,72.849,10.718,5.277,23.886,23.245,23.203,21.623,21.581,19.682
196.641,52.976,67.059,13.056,6.095,24.250,23.596,23.546,22.192,22.142,20.399
196.652,48.006,61.565,14.071,6.950,24.616,23.965,23.907,22.718,22.660,21.069
196.662,47.551,57.030,14.673,7.843,25.123,24.480,24.413,23.214,23.147,21.678
196.673,42.120,53.157,13.726,8.472,25.476,24.830,24.757,23.683,23.610,22.243
196.683,37.386,48.619,16.845,9.330,25.743,25.085,25.004,24.088,24.007,22.762
196.694,36.612,44.930,16.236,10.132,26.127,25.481,25.392,24.475,24.386,23.241
196.705,37.306,42.462,16.331,10.832,26.540,25.900,25.804,24.860,24.764,23.687
196.715,34.808,39.899,16.087,11.451,26.800,26.169,26.067,25.223,25.121,24.114
196.726,28.091,37.337,17.915,12.061,26.959,26.313,26.206,25.553,25.445,24.507
196.737,29.336,34.501,18.186,12.798,27.283,26.636,26.522,25.845,25.730,24.871
196.747,26.758,32.338,17.920,13.369,27.485,26.865,26.746,26.132,26.012,25.210
196.758,22.221,29.486,17.864,13.891,27.609,26.996,26.871,26.379,26.254,25.525
196.768,15.519,25.961,20.396,14.487,27.615,26.989,26.859,26.569,26.438,25.804
196.779,12.212,21.786,19.660,15.178,27.662,27.046,26.909,26.704,26.567,26.042
196.790,13.428,18.922,18.540,15.569,27.823,27.220,27.079,26.832,26.691,26.247
196.800,11.632,16.938,20.112,16.020,27.897,27.289,27.144,26.958,26.813,26.423
196.811,8.660,14.295,21.796,16.639,27.893,27.269,27.117,27.045,26.894,26.574
196.822,7.176,11.891,21.497,17.209,27.884,27.273,27.117,27.111,26.955,26.700
196.832,5.396,9.674,22.028,17.775,27.865,27.253,27.091,27.160,26.998,26.802
196.843,5.188,8.527,21.631,18.203,27.899,27.299,27.133,27.215,27.049,26.887
196.853,4.828,7.225,24.301,18.851,27.887,27.287,27.115,27.255,27.083,26.959
196.864,5.760,6.881,22.326,19.354,28.031,27.441,27.264,27.320,27.143,27.026
196.875,3.338,6.111,22.232,19.628,27.971,27.390,27.211,27.360,27.181,27.086
196.885,3.596,5.078,24.712,20.157,27.936,27.357,27.173,27.381,27.197,27.134
196.896,4.416,4.698,22.447,20.549,28.068,27.498,27.311,27.425,27.238,27.179
196.907,2.893,4.614,23.950,20.830,28.072,27.505,27.315,27.467,27.277,27.221
196.917,4.733,4.319,24.886,21.336,28.160,27.600,27.405,27.503,27.308,27.260
196.928,1.751,4.240,25.936,21.718,28.117,27.562,27.364,27.544,27.345,27.300
196.939,2.962,3.584,24.063,22.182,28.200,27.660,27.457,27.569,27.366,27.335
196.949,0.057,2.971,21.967,22.153,28.143,27.619,27.416,27.584,27.382,27.365
196.960,-3.911,1.158,25.410,22.408,27.978,27.441,27.236,27.551,27.346,27.380
196.970,-2.923,-0.520,23.673,22.668,27.968,27.450,27.243,27.508,27.301,27.376
196.981,-0.413,-0.594,22.449,22.652,27.990,27.489,27.282,27.489,27.282,27.364
196.992,0.395,-0.186,23.981,22.743,27.967,27.471,27.263,27.485,27.277,27.353
197.003,-2.245,-0.464,23.475,22.906,27.906,27.424,27.214,27.476,27.267,27.345
197.013,-3.656,-1.473,24.119,22.957,27.769,27.299,27.089,27.430,27.221,27.328
197.024,-2.809,-2.096,23.258,23.085,27.799,27.336,27.125,27.395,27.184,27.305
197.034,-5.795,-2.766,25.877,23.191,27.634,27.165,26.954,27.344,27.132,27.273
197.045,-4.884,-3.549,26.462,23.562,27.608,27.153,26.938,27.287,27.072,27.234
197.056,-3.240,-3.592,23.508,23.676,27.655,27.227,27.011,27.250,27.034,27.192
197.067,-5.413,-3.703,23.999,23.703,27.577,27.151,26.934,27.207,26.991,27.150
197.077,-6.019,-4.469,26.164,23.918,27.455,27.019,26.800,27.136,26.917,27.100
197.088,-4.563,-4.805,25.439,24.124,27.413,26.989,26.769,27.073,26.853,27.046
197.099,-2.438,-4.222,25.692,24.279,27.408,27.002,26.780,27.036,26.814,26.993
197.110,-3.139,-3.799,24.566,24.391,27.365,26.970,26.747,27.005,26.782,26.948
197.120,-5.452,-4.153,27.454,24.531,27.164,26.771,26.547,26.945,26.721,26.901
197.131,-3.663,-4.466,27.336,24.879,27.149,26.776,26.549,26.891,26.664,26.851
197.142,-1.910,-3.980,25.917,25.059,27.164,26.815,26.586,26.860,26.631,26.803
197.153,-3.139,-3.516,25.181,25.068,27.099,26.753,26.524,26.832,26.603,26.761
197.164,-4.944,-3.882,25.937,25.151,26.954,26.602,26.372,26.778,26.549,26.719
197.175,-3.764,-4.037,25.583,25.244,26.970,26.631,26.401,26.733,26.503,26.674
197.185,-4.183,-3.930,25.401,25.273,26.919,26.595,26.365,26.694,26.463,26.630
197.196,-5.775,-4.427,23.999,25.198,26.810,26.500,26.270,26.635,26.406,26.584
197.207,-13.722,-6.374,26.320,25.184,26.448,26.147,25.918,26.525,26.296,26.524
197.218,-19.032,-10.048,26.086,25.387,26.085,25.803,25.572,26.336,26.105,26.432
197.229,-23.860,-13.824,24.285,25.332,25.715,25.464,25.233,26.105,25.875,26.300
197.239,-30.734,-18.251,24.092,25.151,25.217,24.973,24.744,25.809,25.580,26.125
197.250,-42.647,-24.687,24.372,25.048,24.472,24.214,23.986,25.403,25.176,25.891
197.261,-53.093,-32.564,21.119,24.778,23.702,23.475,23.250,24.887,24.663,25.581
197.271,-66.708,-41.961,20.989,24.302,22.639,22.430,22.210,24.231,24.011,25.178
197.282,-82.330,-53.093,20.151,23.877,21.378,21.189,20.973,23.408,23.192,24.656
197.293,-97.185,-65.469,19.658,23.373,19.968,19.796,19.585,22.444,22.232,24.022
