R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,80,47,58,80,47,250,0,0,0,10,0,500000,3000000,256,4,16384,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,GPT1X,aPT1R,aKFPT11R,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDFFoutXi,PIDUXi
22383,0,-2416,0,10240,-2320,181459,1285,-37,174046
22388,0,-2416,0,9216,-2088,181283,-150,-37,179345
22393,0,-2416,0,3072,-696,181146,-4556,-37,185006
22398,0,-2416,0,9216,-2088,181007,206,-37,178713
22403,0,-2416,0,12288,-2784,180821,1732,-37,176305
22408,0,-2416,0,12288,-2784,180671,1847,-37,176040
22413,0,-2416,0,6144,-1392,180541,-2238,-37,181387
22418,0,-2416,0,10240,-2320,180390,998,-37,177072
22423,0,-2416,0,10240,-2320,180248,814,-37,177114
22428,0,-2416,0,7168,-1624,180148,-586,-37,178096
22433,0,-2416,0,2048,-464,180061,-3225,-37,182822
22438,0,-2416,0,4096,-928,179989,-1045,-37,180106
22443,0,-2416,0,4096,-928,179909,-964,-37,179939
22448,0,-2416,0,5120,-1160,179810,-414,-37,179064
22453,0,-2416,0,14336,-3248,179674,5370,-37,171056
22458,0,-2416,0,10240,-2320,179529,1457,-37,175752
22463,0,-2416,0,10240,-2320,179374,1147,-37,175907
22468,0,-2416,0,8192,-1856,179265,218,-37,177191
22473,0,-2416,0,8192,-1856,179140,137,-37,179082
22478,0,-2416,0,1024,-232,179031,-4567,-37,183366
22483,0,-2416,0,10240,-2320,178937,2730,-37,173887
22488,0,-2416,0,6144,-1392,178844,-1641,-37,179550
22493,0,-2416,0,8192,-1856,178741,1445,-37,175440
22498,0,-2416,0,11264,-2552,178653,3924,-37,172177
22503,0,-2416,0,9216,-1160,178533,-1136,-37,178509
22508,0,-2416,0,11264,-2552,178395,2765,-37,173078
22513,0,-2416,0,5120,-1160,178309,-1171,-37,178320
22518,0,-2416,0,4096,-928,178230,-1320,-37,178536
22523,0,-2416,0,8192,-1856,178129,1663,-37,174610
22528,0,-2416,0,11264,-2552,178027,3740,-37,171735
22533,0,-2416,0,14336,-3248,177898,447,-37,175583
22538,0,-2416,0,9216,-2088,177761,1101,-37,174572
22543,0,-2416,0,7168,-1624,177653,-173,-37,176202
22548,0,-2416,0,8192,-1856,177549,768,-37,176906
22553,0,-2416,0,7168,-1624,177418,-322,-37,176116
22558,0,-2416,0,12288,-2784,177318,3924,-37,170610
22563,0,-2416,0,8192,-1856,177184,206,-37,174164
22568,0,-2416,0,2048,-464,177075,-3810,-37,180421
22573,0,-2416,0,5120,-1160,176964,-1446,-37,177250
22578,0,-2416,0,7168,-1624,176843,2375,-37,172148
22583,0,-2416,0,9216,-2088,176718,1181,-37,173449
22588,0,-2416,0,11264,-2552,176573,2076,-37,171945
22593,0,-2416,0,5120,-1160,176445,-2238,-37,177523
22598,0,-2416,0,6144,-1392,176338,-1045,-37,175991
22603,0,-2416,0,11264,-2552,176210,2501,-37,171157
22608,0,-2416,0,8192,-1856,176125,1296,-37,172973
22613,0,-2416,0,-2048,464,176052,-5784,-37,182300
22618,0,-2416,0,10240,-2320,175953,3247,-37,176385
22623,0,-2416,0,6144,-1392,175862,355,-37,174115
22628,0,-2416,0,8192,-1856,175737,975,-37,172906
22633,0,-2416,0,3072,-696,175700,-2777,-37,177781
22638,0,-2416,0,3072,-696,175700,-2777,-37,177781
22643,0,-2416,0,3072,-696,175700,-2777,-37,177781
22648,0,-2416,0,3072,-696,175700,-2777,-37,177781
22653,0,-2416,0,3072,-696,175700,-2777,-37,177781
22658,0,-2416,0,3072,-696,175700,-2777,-37,177781
22663,0,-2416,0,3072,-696,175700,-2777,-37,177781
22668,0,-2416,0,3072,-696,175700,-2777,-37,177781
22673,0,-2416,0,3072,-696,175700,-2777,-37,177781
22678,0,-2416,0,3072,-696,175700,-2777,-37,177781
22683,0,-2416,0,3072,-696,175700,-2777,-37,177781
22688,0,-2416,0,3072,-696,175700,-2777,-37,177781
22693,0,-2416,0,3072,-696,175700,-2777,-37,177781
22698,0,-2416,0,3072,-696,175700,-2777,-37,177781
22703,0,-2416,0,3072,-696,175700,-2777,-37,177781
22708,0,-2416,0,3072,-696,175700,-2777,-37,177781
22713,0,-2416,0,3072,-696,175700,-2777,-37,177781
22718,0,-2416,0,3072,-696,175700,-2777,-37,177781
22723,0,-2416,0,3072,-696,175700,-2777,-37,177781
22728,0,-2416,0,3072,-696,175700,-2777,-37,177781
22733,0,-2416,0,3072,-696,175700,-2777,-37,177781
22738,0,-2416,0,3072,-696,175700,-2777,-37,177781
22743,0,-2416,0,3072,-696,175700,-2777,-37,177781
22748,0,-2416,0,3072,-696,175700,-2777,-37,177781
22753,0,-2416,0,3072,-696,175700,-2777,-37,177781
22758,0,-2416,0,3072,-696,175700,-2777,-37,177781
22764,0,-2416,0,3072,-696,175700,-2777,-37,177781
22769,0,-2416,0,3072,-696,175700,-2777,-37,177781
22774,0,-2416,0,3072,-696,175700,-2777,-37,177781
22779,0,-2416,0,3072,-696,175700,-2777,-37,177781
22784,0,-2416,0,3072,-696,175700,-2777,-37,177781
22789,0,-2416,0,3072,-696,175700,-2777,-37,177781
22794,0,-2416,0,3072,-696,175700,-2777,-37,177781
22799,0,-2416,0,3072,-696,175700,-2777,-37,177781
22804,0,-2416,0,3072,-696,175700,-2777,-37,177781
22809,0,-2416,0,3072,-696,175700,-2777,-37,177781
22814,0,-2416,0,3072,-696,175700,-2777,-37,177781
22819,0,-2416,0,3072,-696,175700,-2777,-37,177781
22824,0,-2416,0,3072,-696,175700,-2777,-37,177781
22829,0,-2416,0,3072,-696,175700,-2777,-37,177781
22834,0,-2416,0,3072,-696,175700,-2777,-37,177781
22839,0,-2416,0,3072,-696,175700,-2777,-37,177781
22844,0,-2416,0,3072,-696,175700,-2777,-37,177781
22849,0,-2416,0,3072,-696,175700,-2777,-37,177781
22854,0,-2416,0,3072,-696,175700,-2777,-37,177781
22859,0,-2416,0,3072,-696,175700,-2777,-37,177781
22864,0,-2416,0,3072,-696,175700,-2777,-37,177781
22869,0,-2416,0,3072,-696,175700,-2777,-37,177781
22874,0,-2416,0,3072,-696,175700,-2777,-37,177781
22879,0,-2416,0,3072,-696,175700,-2777,-37,177781
22884,0,-2416,0,3072,-696,175700,-2777,-37,177781
22889,0,-2416,0,3072,-696,175700,-2777,-37,177781
22894,0,-2416,0,3072,-696,175700,-2777,-37,177781
22899,0,-2416,0,3072,-696,175700,-2777,-37,177781
22904,0,-2416,0,3072,-696,175700,-2777,-37,177781
22909,0,-2416,0,3072,-696,175700,-2777,-37,177781
22914,0,-2416,0,3072,-696,175700,-2777,-37,177781
22919,0,-2416,0,3072,-696,175700,-2777,-37,177781
22924,0,-2416,0,3072,-696,175700,-2777,-37,177781
22929,0,-2416,0,3072,-696,175700,-2777,-37,177781
22934,0,-2416,0,3072,-696,175700,-2777,-37,177781
22939,0,-2416,0,3072,-696,175700,-2777,-37,177781
22944,0,-2416,0,3072,-696,175700,-2777,-37,177781
22949,0,-2416,0,3072,-696,175700,-2777,-37,177781
22954,0,-2416,0,3072,-696,175700,-2777,-37,177781
22959,0,-2416,0,3072,-696,175700,-2777,-37,177781
22964,0,-24
