R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,1,25,35,1,25,250,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
41053,35.828,5250,0,-1694720,-408576,-1527808,27930,1174,4939
41058,95.276,5250,0,-1811456,-495616,-1596416,33880,1187,4939
41063,98.694,5250,0,-1811456,-408576,-1566720,27930,1202,4939
41068,-0.671,5250,0,-1828864,-248832,-1443840,17010,1217,6436
41073,-40.100,5250,0,-1828864,-230400,-1325056,15750,1232,6436
41078,-36.438,5250,0,-1828864,-228352,-1384448,15610,1246,6436
41083,-12.756,5250,0,-1912832,-270336,-1464320,18480,1261,6436
41088,-41.687,5250,0,-1912832,-243712,-1356800,16660,1278,-4792
41093,-29.480,5250,0,-1912832,-374784,-1445888,25620,1298,-4792
41098,49.744,5250,0,-1912832,-512000,-1660928,35000,1319,-4792
41103,74.402,5250,0,-1912832,-566272,-1891328,38710,1341,-7422
41108,95.886,5250,0,-1912832,-542720,-2009088,37100,1363,-7422
41113,74.158,5250,0,-2129920,-475136,-1813504,32480,1384,-7422
41118,87.952,5250,0,-2164736,-491520,-1367040,33600,1403,-7422
41123,68.176,5250,0,-2164736,-576512,-1414144,39410,1429,-8228
41128,1.404,5250,0,-2197504,-657408,-1525760,44940,1457,-8228
41133,-5.798,5250,0,-2197504,-616448,-1847296,42140,1485,-8228
41138,-1.770,5250,0,-2197504,-487424,-1963008,33320,1510,-3173
41143,-17.395,5250,0,-2247680,-380928,-2018304,26040,1532,-3173
41148,-1.648,5250,0,-2247680,-606208,-1939456,41440,1553,-3173
41153,20.569,5250,0,-2247680,-666624,-1894400,45570,1582,-4732
41158,21.790,5250,0,-2247680,-569344,-1870848,38920,1613,-9271
41163,35.706,5250,0,-2247680,-461824,-1808384,31570,1641,-390
41168,37.903,5250,0,-2247680,-364544,-1763328,24920,1661,-390
41173,17.273,5250,0,-2247680,-305152,-1859584,20860,1680,-390
41178,1.526,5250,0,-2247680,-460800,-1844224,31500,1701,-1546
41183,12.390,5250,0,-2247680,-616448,-1956864,42140,1730,-1546
41188,46.570,5250,0,-2247680,-538624,-2013184,36820,1757,-1546
41193,49.744,5250,0,-2247680,-548864,-2063360,37520,1781,-3353
41198,79.407,5250,0,-2247680,-497664,-2027520,34020,1800,-3353
41203,107.239,5250,0,-2247680,-601088,-2020352,41090,1823,-2753
41208,74.036,5250,0,-2213888,-424960,-1949696,29050,1844,-3802
41213,18.372,5250,0,-2213888,-499712,-1950720,34160,1868,-3802
41218,9.949,5250,0,-2197504,-523264,-1986560,35770,1892,-3802
41223,-36.438,5250,0,-2197504,-430080,-2016256,29400,1917,-4889
41228,-36.682,5250,0,-2197504,-447488,-1934336,30590,1936,-4889
41234,-45.227,5250,0,-1929216,-384000,-1880064,26250,1955,4743
41239,-27.527,5250,0,-1828864,-450560,-1990656,30800,1975,7718
41244,-7.385,5250,0,-1828864,-478208,-2143232,32690,1994,7718
41249,-36.804,5250,0,-1677312,-419840,-2030592,28700,2013,-2237
41254,-4.578,5250,0,-1677312,-487424,-2077696,33320,2028,6545
41259,11.169,5250,0,-1677312,-432128,-2007040,29540,2045,6545
41264,22.522,5250,0,-1677312,-409600,-2000896,28000,2047,9505
41269,53.894,5250,0,-1677312,-435200,-1866752,29750,2047,9505
41274,46.936,5250,0,-1677312,-368640,-1715200,25200,2047,9505
41279,12.146,5250,0,-1677312,-310272,-1563648,21210,2047,6616
41284,41.443,5250,0,-1677312,-323584,-1543168,22120,2047,6616
41289,64.636,5250,0,-1677312,-268288,-1558528,18340,2047,6616
41294,52.917,5250,0,-670720,-247808,-1560576,16940,2047,6616
41299,-9.705,5250,0,-621568,-195584,-1446912,13370,2047,6616
41304,-41.199,5250,0,-621568,-221184,-1354752,15120,2047,6616
41309,-28.748,5250,0,-453632,-225280,-1227776,15400,2047,10255
41314,-30.090,5250,0,-453632,-296960,-1183744,20300,2047,6392
41319,-67.810,5250,0,-453632,-237568,-945152,16240,2047,768
41324,-96.008,5250,0,-335872,-94208,-870400,6440,2047,768
41329,-72.937,5250,0,-335872,-41984,-967680,2870,2047,768
41334,-25.208,5250,0,-201728,-186368,-1027072,12740,2047,768
41339,9.705,5250,0,-201728,-154624,-685056,10570,2047,13806
41344,60.974,5250,0,-201728,-35840,-374784,2450,2047,13806
41349,50.842,5250,0,-84992,-65536,-513024,4480,2047,15921
41354,134.705,5250,0,-84992,-207872,-872448,14210,2047,9126
41359,98.938,5250,0,-84992,-249856,-866304,17080,2047,9126
41364,80.017,5250,0,0,-165888,-369664,11340,2047,9126
41369,3.845,5250,0,0,-9216,-197632,630,2045,2256
41374,-3.479,5250,0,0,-208896,-633856,14280,2046,2256
41379,-24.597,5250,0,16384,-359424,-933888,24570,2047,-333
41384,-68.665,5250,0,16384,-231424,-621568,15820,2047,9209
41389,-1.648,5250,0,16384,61440,-288768,-4200,2043,9209
41394,18.616,5250,0,16384,21504,-307200,-1470,2042,19132
41399,12.390,5250,0,16384,-112640,-632832,7700,2047,19132
41404,-36.682,5250,0,16384,15360,-378880,-1050,2047,19132
41409,-46.082,5250,0,16384,64512,-81920,-4410,2047,6511
41414,36.438,5250,0,16384,-91136,-454656,6230,2047,6511
41419,122.498,5250,0,16384,-350208,-685056,23940,2047,2149
41424,83.557,5250,0,16384,-204800,-196608,14000,2047,-5505
41429,33.997,5250,0,16384,111616,-79872,-7630,2044,-5505
41434,59.021,5250,0,16384,-140288,-586752,9590,2047,-5505
41439,-15.076,5250,0,66560,-332800,-786432,22750,2047,1945
41444,-36.194,5250,0,66560,-222208,-462848,15190,2047,1945
41449,-30.823,5250,0,66560,-202752,-109568,13860,2047,1945
41454,9.216,5250,0,66560,-225280,-324608,15400,2047,8123
41459,4.333,5250,0,115712,-247808,-656384,16940,2047,8123
41464,-32.043,5250,0,115712,-144384,-311296,9870,2047,291
41469,-35.217,5250,0,150528,-29696,-40960,2030,2047,291
41474,11.169,5250,0,367616,-87040,-96256,5950,2047,291
41479,31.677,5250,0,367616,-229376,-413696,15680,2047,2714
41484,52.307,5250,3072,518144,-331776,-397312,22890,2047,2714
41489,122.253,5250,3072,518144,-308224,-10240,21280,2047,2714
41494,87.708,5250,3072,518144,-126976,183296,8890,2047,13482
41499,49.866,5250,3072,518144,-287744,-205824,19880,2047,13482
41504,18.494,5250,3072,518144,-516096,-463872,35490,2047,13482
41509,-52.063,5250,3072,518144,-409600,-90112,28210,2047,-4344
41514,-5.798,5250,3072,518144,-24576,292864,1890,2047,-4344
41519,49.622,5250,3072,518144,-291840,72704,20160,2047,-4344
41524,-35.095,5250,3072,518144,-243712,-229376,16870,2047,-6465
41529,-50.476,5250,3072,1139712,-173056,259072,12040,2047,-6465
41534,52.673,5250,3072,1139712,-80896,452608,5740,2047,-6465
41539,115.417,5250,3072,1139712,-515072,136192,35420,2047,770
41544,110.291,5250,3072,1139712,-342016,124928,23590,2047,770
41549,7.874,5250,3072,1139712,-157696,493568,10990,2047,770
41554,8.972,5250,3072,1139712,-429056,304128,29540,2047,5751
41559,-22.644,5250,3072,1139712,-472064,215040,32480,2047,-9990
41564,13.489,5250,3072,1139712,-209920,538624,14560,2047,-9990
41569,-34.851,5250,3072,1139712,-187392,690176,13020,2047,-9990
41574,-52.307,5250,3072,1139712,-229376,519168,15890,2047,-9990
41579,16.418,5250,3072,1139712,-275456,609280,19040,2047,8213
41584,61.462,5250,3072,1139712,-269312,592896,18620,2047,8213
41589,67.200,5250,3072,1491968,-196608,382976,13650,2047,-748
41594,25.452,5250,3072,1491968,-233472,434176,16170,2047,-748
41599,3.113,5250,3072,1491968,-159744,568320,11130,2047,4931
41604,56.946,5250,3072,1626112,-161792,641024,11270,2047,4931
41609,7.263,5250,3072,1626112,-282624,857088,19530,2047,4931
41614,8.728,5250,6144,1658880,-176128,837632,12460,2047,4135
41619,-38.513,5250,6144,1658880,-235520,755712,16520,2047,4135
41624,-75.867,5250,6144,1658880,-242688,863232,17010,2047,4135
41629,18.616,5250,6144,1760256,-118784,744448,8540,2047,7001
41634,48.279,5250,6144,1760256,-205824,813056,14490,2047,7001
41639,37.781,5250,6144,1760256,-188416,980992,13300,2047,7001
41644,69.641,5250,6144,1760256,-450560,1116160,31220,2047,-2608
41649,-27.893,5250,6144,1760256,-328704,1114112,22890,2047,-2608
41654,-29.724,5250,6144,1760256,-259072,997376,18130,2047,-2608
41659,-55.115,5250,6144,1760256,-252928,943104,17710,2047,1803
41664,17.395,5250,6144,1760256,-161792,952320,11480,2047,713
41669,125.183,5250,6144,1760256,-285696,996352,19950,2047,713
41675,56.335,5250,6144,1760256,-355328,1190912,24710,2047,-14077
41680,43.396,5250,6144,1760256,-558080,1080320,38570,2047,-14077
41685,-10.803,5250,6144,1760256,-442368,1103872,30660,2047,-4799
41690,-17.517,5250,6144,1760256,-204800,1103872,14420,2047,-4799
41695,-2.869,5250,15360,2078720,-223232,1017856,16310,2047,-4799
41700,32.532,5250,15360,2078720,-362496,1215488,25830,2047,-4801
41705,163.879,5250,15360,2078720,-564224,1115136,39620,2047,-4801
41710,111.755,5250,15360,2078720,-352256,1153024,25130,2047,-4801
41715,-43.030,5250,15360,2078720,-319488,1324032,22890,2047,-5282
41720,-107.971,5250,30720,2111488,-514048,1285120,37240,2047,-5282
41725,15.198,5250,30720,2111488,-387072,1272832,28560,2047,-5282
41730,61.462,5250,30720,2111488,-197632,1242112,15610,2047,3414
41735,24.963,5250,36864,2127872,-138240,1383424,11970,2047,3414
41740,112.488,5250,39936,2127872,-523264,1409024,38500,2047,3414
41745,121.887,5250,39936,2127872,-390144,1344512,29400,2047,-17698
41750,-38.757,5250,39936,2127872,-260096,1370112,20510,2047,-17698
41755,-172.791,5250,46080,2127872,-131072,1400832,12110,2047,7481
41760,11.780,5250,46080,2127872,-367616,1408000,28280,2047,9867
41765,49.866,5250,49152,2127872,-166912,1328128,14770,2047,9867
41770,-3.113,5250,49152,2127872,62464,1502208,-910,2047,15420
41775,112.976,5250,49152,2127872,-472064,1483776,35630,2047,15420
41780,140.198,5250,52224,2162688,-419840,1428480,32270,2047,15420
41785,25.452,5250,55296,2179072,-82944,1377280,9450,2047,15420
41790,-131.653,5250,55296,2179072,-387072,1289216,30240,2047,-1071
41795,-41.199,5250,55296,2179072,-264192,1456128,21840,2047,-1071
41800,-2.625,5250,58368,2212864,-124928,1446912,12530,2047,5002
41805,-87.585,5250,58368,2212864,61440,1465344,-210,2047,5002
41810,38.025,5250,64512,2212864,-118784,1596416,12530,2047,5002
41815,174.622,5250,67584,2212864,-343040,1501184,28070,2047,-5125
41820,28.137,5250,67584,2212864,-22528,1548288,6160,2047,-5125
41825,33.752,5250,76800,2212864,-372736,1523712,30730,2047,-5125
41830,42.541,5250,76800,2212864,-340992,1518592,28560,2047,-5125
41835,-70.618,5250,82944,2212864,-38912,1572864,8330,2047,2128
41840,-115.417,5250,82944,2212864,-203776,1491968,19600,2047,2128
41845,-32.532,5250,82944,2212864,-240640,1536000,22120,2047,2128
41850,42.786,5250,98304,2212864,122880,1470464,-1680,2047,7074
41855,-17.029,5250,107520,2212864,134144,1545216,-1820,2047,7074
41860,45.959,5250,107520,2212864,35840,1707008,4900,2047,9708
41865,117.615,5250,107520,2212864,-99328,1586176,14140,2047,9708
41870,54.138,5250,107520,2212864,-22528,1596416,8890,2047,9708
41875,11.902,5250,107520,2212864,-1024,1652736,7420,2046,9708
41880,13.611,5250,116736,2212864,-222208,1677312,23170,2047,9589
41885,-52.185,5250,129024,2212864,-20480,1714176,10220,2047,9589
41890,-69.519,5250,129024,2212864,163840,1572864,-2380,2045,9589
41895,-70.984,5250,129024,2212864,77824,1720320,3500,2046,9589
41900,-90.271,5250,153600,2212864,270336,1736704,-7980,2046,9589
41905,-34.363,5250,153600,2212864,366592,1589248,-14560,2041,27105
41910,0.061,5250,153600,2212864,237568,1629184,-5740,2039,27105
41915,15.686,5250,156672,2212864,314368,1668096,-10780,2037,27105
41920,31.433,5250,156672,2212864,329728,1564672,-11830,2030,16162
41925,37.659,5250,156672,2212864,222208,1689600,-4480,2025,16162
41930,18.250,5250,178176,2179072,243712,1712128,-4480,2022,16162
41935,-21.790,5250,178176,2179072,201728,1616896,-1610,2018,17683
41940,9.827,5250,178176,2179072,328704,1676288,-10290,2009,17683
41945,-48.523,5250,178176,2179072,410624,1656832,-15890,2004,15602
41950,-115.784,5250,178176,2179072,480256,1678336,-20650,2000,15602
41955,-2.258,5250,224256,2012160,333824,1669120,-7490,1988,15602
41960,31.433,5250,240640,2012160,311296,1577984,-4830,1985,15602
41965,42.053,5250,240640,2012160,410624,1673216,-11620,1982,13699
41970,18.738,5250,240640,2012160,369664,1608704,-8820,1977,13699
41975,19.226,5250,240640,2012160,220160,1482752,1400,1973,17356
41980,10.925,5250,240640,2012160,156672,1598464,5740,1969,17356
41985,38.025,5250,240640,2012160,305152,1805312,-4410,1962,17356
41990,-40.466,5250,240640,2012160,231424,1488896,630,1957,10070
41995,-72.693,5250,240640,2012160,95232,1406976,9940,1956,10070
42000,-0.061,5250,240640,2012160,384000,1589248,-9800,1947,15095
42005,9.949,5250,358400,1139712,441344,1606656,-5670,1938,15095
42010,-42.908,5250,358400,1139712,340992,1506304,1190,1940,15095
42015,-81.726,5250,365568,1005568,447488,1506304,-5600,1941,15095
42020,-56.580,5250,365568,1005568,410624,1408000,-3080,1939,20841
42025,-12.390,5250,365568,1005568,349184,1225728,1120,1936,20841
42030,60.364,5250,365568,1005568,436224,1253376,-4830,1932,20841
42035,1.404,5250,345088,268288,727040,1434624,-26110,1926,20841
42040,-71.716,5250,345088,268288,728064,1286144,-26180,1918,7380
42045,-133.118,5250,345088,268288,592896,862208,-16940,1913,7380
42050,-99.548,5250,345088,268288,485376,537600,-9590,1905,7380
42055,-63.293,5250,345088,268288,526336,406528,-12390,1894,19174
42060,-8.850,5250,352256,82944,559104,414720,-14140,1883,20060
42065,-57.800,5250,352256,82944,644096,610304,-19950,1873,20060
42070,-39.368,5250,358400,66560,768000,432128,-28000,1855,24133
42075,-57.800,5250,384000,49152,852992,94208,-32060,1834,24133
42080,-87.097,5250,394240,49152,645120,76800,-17150,1817,24133
42085,-49.377,5250,394240,49152,551936,186368,-10780,1804,11332
42090,-31.921,5250,405504,49152,649216,558080,-16660,1792,14627
42096,-80.017,5250,405504,49152,768000,470016,-24780,1783,14627
42101,-126.282,5250,405504,49152,822272,292864,-28490,1768,22746
42106,-80.261,5250,419840,49152,755712,46080,-22960,1749,22746
42111,-84.534,5250,419840,49152,685056,-21504,-18130,1729,22746
42116,-33.508,5250,423936,49152,738304,185344,-21490,1711,24889
42121,-73.547,5250,423936,49152,789504,179200,-24990,1693,24889
42126,-44.128,5250,423936,49152,916480,101376,-33670,1669,25921
42131,-79.773,5250,423936,49152,1000448,48128,-39410,1646,25921
42136,-94.788,5250,428032,49152,845824,39936,-28560,1623,25921
42141,-56.702,5250,428032,49152,782336,-10240,-24220,1601,15129
42146,-88.806,5250,428032,49152,848896,293888,-28770,1584,15129
42151,-66.589,5250,428032,49152,965632,487424,-36750,1564,15129
42156,-87.830,5250,428032,49152,1080320,520192,-44590,1539,20873
42161,-123.474,5250,435200,49152,1178624,399360,-50820,1514,20873
42166,-202.454,5250,435200,49152,1146880,232448,-48650,1491,20873
42171,-169.250,5250,435200,49152,989184,183296,-37870,1466,20873
42176,-106.262,5250,443392,49152,1006592,215040,-38500,1439,22498
42181,-127.869,5250,439296,49152,1042432,40960,-41230,1416,22498
42186,-103.577,5250,439296,49152,983040,70656,-37170,1389,22498
42191,-48.035,5250,439296,49152,1038336,244736,-40950,1358,22172
42196,-42.786,5250,439296,49152,1107968,288768,-45710,1326,22172
42201,-83.923,5250,439296,49152,1031168,190464,-40460,1300,22172
42206,-88.806,5250,439296,49152,925696,104448,-33250,1276,10532
42211,-37.903,5250,458752,49152,903168,-68608,-30380,1254,10532
42216,-6.409,5250,458752,49152,906240,-83968,-30590,1227,17589
42221,51.941,5250,458752,49152,893952,-72704,-29750,1198,9653
42226,82.947,5250,518144,32768,989184,140288,-32200,1168,9653
42231,69.885,5250,518144,32768,1033216,201728,-35210,1140,23161
42236,7.874,5250,549888,32768,1204224,382976,-44730,1115,23161
42241,8.240,5250,549888,32768,1099776,247808,-37590,1088,23161
42246,30.945,5250,549888,32768,1075200,6144,-35910,1059,15373
42251,-31.555,5250,605184,0,1178624,-140288,-39200,1033,9774
42256,-75.500,5250,605184,0,1212416,-139264,-41510,1005,9774
42261,-35.095,5250,605184,0,1094656,79872,-33460,973,9774
42266,33.020,5250,605184,0,1050624,7168,-30450,942,26946
42271,4.578,5250,605184,0,1242112,275456,-43540,913,26946
42276,-33.875,5250,605184,0,1308672,368640,-48090,882,26946
42281,-92.102,5250,939008,-235520,1343488,335872,-27650,859,16864
42286,-97.229,5250,939008,-235520,1325056,177152,-26390,841,16864
42291,-127.258,5250,939008,-235520,1369088,-9216,-29400,819,16864
42296,-114.197,5250,939008,-235520,1521664,-103424,-39830,793,26259
42301,-135.315,5250,1149952,-219136,1492992,-128000,-23450,769,26259
42306,-117.004,5250,1149952,-219136,1360896,-12288,-14420,755,26259
42311,-123.596,5250,1149952,-219136,1388544,14336,-16310,744,26259
42316,-134.338,5250,1138688,-319488,1488896,174080,-23940,730,26259
42321,-133.118,5250,1138688,-319488,1610752,182272,-32270,711,26259
42326,-181.702,5250,1138688,-319488,1769472,103424,-43120,690,24422
42331,-236.267,5250,1116160,-335872,1717248,-101376,-41090,671,24422
42336,-192.688,5250,1116160,-335872,1594368,-167936,-32690,649,24422
42341,-133.240,5250,1116160,-369664,1564672,-242688,-30660,626,24422
42346,-121.521,5250,1116160,-369664,1768448,-249856,-44590,598,32857
42351,-113.586,5250,1105920,-386048,1709056,-307200,-41230,569,32857
42356,-70.862,5250,1105920,-386048,1685504,-152576,-39620,536,33889
42361,-45.959,5250,1105920,-386048,1729536,-83968,-42630,504,33889
42366,-54.871,5250,1105920,-386048,1725440,-300032,-42350,479,33889
42371,-74.890,5250,863232,-453632,1640448,-462848,-53130,447,22611
42376,-96.375,5250,863232,-453632,1708032,-502784,-57750,407,22467
42381,-91.980,5250,846848,-453632,1587200,-326656,-50610,362,22467
42386,35.339,5250,846848,-453632,1617920,-175104,-52710,319,29512
42391,16.907,5250,846848,-453632,1714176,-94208,-59290,277,29512
42396,-63.904,5250,816128,-536576,1727488,-86016,-62300,233,21027
42401,-81.116,5250,808960,-571392,1720320,-131072,-62300,187,21027
42406,-102.722,5250,808960,-571392,1872896,-423936,-72730,135,21027
42411,-137.390,5250,808960,-571392,1925120,-449536,-76300,86,27720
42416,-138.367,5250,816128,-637952,1695744,-362496,-60130,46,26525
42421,-129.700,5250,816128,-637952,1607680,-366592,-54110,5,26525
42426,-73.914,5250,808960,-772096,1648640,-233472,-57400,-37,14197
42431,-43.762,5250,801792,-973824,1768448,21504,-66080,-84,14197
42436,-120.056,5250,801792,-973824,1848320,-80896,-71540,-122,14197
42441,-101.135,5250,801792,-973824,1666048,-221184,-59080,-159,13163
42446,-69.641,5250,773120,-1308672,1547264,-657408,-52920,-194,10925
42451,-89.050,5250,773120,-1308672,1650688,-896000,-59990,-235,12537
42456,-25.574,5250,773120,-1308672,1359872,-823296,-40110,-275,12537
42461,-101.990,5250,615424,-1409024,1481728,-723968,-59220,-311,12537
42466,-91.736,5250,615424,-1409024,1534976,-954368,-62860,-358,12537
42471,-83.313,5250,579584,-1459200,1657856,-1000448,-73710,-400,1396
42476,-87.219,5250,564224,-1459200,1461248,-787456,-61320,-445,9903
42481,-9.583,5250,564224,-1459200,1489920,-1007616,-63280,-489,9903
42486,23.376,5250,564224,-1459200,1235968,-795648,-45920,-531,2988
42491,-15.808,5250,423936,-1510400,1287168,-476160,-59010,-572,2988
42496,-91.248,5250,423936,-1510400,1268736,-1089536,-57750,-615,2988
42501,-108.826,5250,391168,-1510400,1333248,-1355776,-64400,-660,-8088
42506,-111.267,5250,391168,-1510400,1327104,-1227776,-63980,-699,-8088
42511,-46.814,5250,391168,-1510400,1506304,-891904,-76230,-748,-8088
42516,53.284,5250,281600,-1543168,1031168,-1188864,-51240,-799,-12867
42521,-22.644,5250,208896,-1560576,1103872,-1116160,-61180,-841,-12867
42526,-103.088,5250,208896,-1560576,1299456,-1133568,-74550,-889,-12867
42531,-70.251,5250,208896,-1560576,1325056,-1223680,-76300,-947,-12867
42536,-78.308,5250,208896,-1560576,1267712,-1086464,-72380,-996,-8548
42541,-100.525,5250,208896,-1560576,1296384,-1110016,-74340,-1040,-8548
42546,13.245,5250,86016,-1593344,956416,-1163264,-59500,-1091,-20104
42551,-6.409,5250,70656,-1593344,1035264,-1084416,-65940,-1142,-11426
42556,-91.736,5250,70656,-1593344,1100800,-1193984,-70420,-1191,-11426
42562,-162.537,5250,70656,-1593344,1165312,-1613824,-74830,-1244,-11426
42567,-153.381,5250,70656,-1593344,1198080,-1511424,-77070,-1292,-11426
42572,-45.227,5250,18432,-1609728,999424,-1129472,-67060,-1350,-11426
42577,-5.554,5250,18432,-1609728,1089536,-1584128,-73220,-1402,-8661
42582,-83.801,5250,18432,-1609728,996352,-1464320,-66850,-1451,-8661
42587,-7.996,5250,18432,-1609728,984064,-1034240,-66010,-1503,-8661
42592,-87.952,5250,-4096,-906240,1124352,-966656,-77140,-1553,-8661
42597,-92.834,5250,0,-654336,1073152,-1125376,-73360,-1603,-21694
42602,-86.975,5250,0,-654336,937984,-1254400,-64120,-1640,-21694
42607,-79.407,5250,0,-654336,854016,-886784,-58380,-1678,-21694
42612,-88.440,5250,0,-654336,817152,-804864,-55860,-1714,-29373
42617,-71.472,5250,0,-319488,728064,-975872,-49770,-1746,-29373
42622,-13.489,5250,0,-303104,687104,-789504,-46970,-1779,-29373
42627,-14.099,5250,0,-303104,685056,-609280,-46830,-1811,-25681
42632,-25.208,5250,0,-303104,618496,-671744,-42280,-1841,-25681
42637,-33.020,5250,0,-185344,594944,-656384,-40670,-1865,-25681
42642,-29.602,5250,0,-185344,558080,-519168,-38150,-1890,-29399
42647,32.288,5250,0,-168960,557056,-398336,-38080,-1916,-29399
42652,82.825,5250,0,-168960,606208,-385024,-41440,-1938,-25999
42657,105.408,5250,0,-168960,478208,-473088,-32690,-1958,-25999
42662,111.755,5250,0,-168960,221184,-454656,-15120,-1976,-42733
42667,86.487,5250,0,-18432,225280,-404480,-15400,-1993,-42733
42672,59.631,5250,0,-18432,286720,-343040,-19600,-2013,-42733
42677,-53.772,5250,0,-18432,291840,-277504,-19950,-2032,-42733
42682,-95.642,5250,0,0,301056,-248832,-20580,-2048,-26342
42687,-97.473,5250,0,0,320512,-271360,-21910,-2048,-26342
42692,-77.332,5250,0,0,390144,-437248,-26670,-2048,-36558
42697,-46.936,5250,0,0,373760,-425984,-25550,-2048,-36558
42702,2.625,5250,0,0,302080,-365568,-20650,-2048,-36558
42707,34.973,5250,0,0,256000,-364544,-17500,-2048,-36558
42712,-20.447,5250,0,0,118784,-178176,-8120,-2048,-35738
42717,-85.510,5250,0,0,117760,-95232,-8050,-2048,-35738
42722,-59.875,5250,0,0,259072,-140288,-17710,-2048,-29257
42727,-11.169,5250,0,0,301056,-214016,-20580,-2048,-29257
42732,36.194,5250,0,0,334848,-261120,-22890,-2048,-29257
