R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,400,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
70264,91.553,5250,0,2396160,-286720,2041856,19600,4892,-2190
70269,62.500,5250,0,2396160,-375808,2037760,25690,4998,1462
70274,11.597,5250,0,2379776,-332800,2018304,22750,5092,1462
70279,6.104,5250,0,2379776,-393216,2044928,26880,5167,1462
70284,43.579,5250,0,2379776,-412672,2185216,28210,5239,6332
70289,45.776,5250,0,2262016,-313344,2343936,21420,5300,6332
70294,10.986,5250,0,2262016,-219136,2102272,14980,5353,6332
70299,0.977,5250,0,2262016,-208896,1996800,14280,5406,9959
70304,-42.725,5250,0,2229248,-234496,2026496,16030,5463,9959
70309,-84.106,5250,0,2229248,-357376,2137088,24430,5513,9959
70314,-4.761,5250,0,2229248,-222208,2115584,15190,5544,12611
70319,16.113,5250,0,2162688,-162816,2065408,11130,5573,12611
70324,-4.272,5250,0,2162688,-81920,2048000,5600,5596,12611
70329,-107.178,5250,0,2162688,77824,1860608,-5320,5626,17915
70334,-103.882,5250,6144,2012160,35840,1843200,-2030,5660,18045
70339,-65.552,5250,9216,1927168,-8192,1870848,1190,5670,9769
70344,-36.499,5250,9216,1927168,13312,1890304,-280,5673,9769
70349,-30.151,5250,9216,1927168,-64512,1993728,5040,5683,9769
70354,17.700,5250,9216,1927168,56320,1881088,-3220,5689,9526
70359,62.012,5250,9216,1927168,182272,1719296,-11830,5693,9526
70364,-1.343,5250,110592,1306624,182272,1661952,-4900,5730,9526
70369,-50.903,5250,110592,1306624,180224,1607680,-4760,5759,15564
70374,-63.110,5250,110592,1306624,93184,1520640,1190,5789,15564
70379,-45.410,5250,162816,418816,15360,1536000,10080,5822,15564
70384,-34.424,5250,175104,99328,76800,1243136,6720,5859,10383
70389,-47.119,5250,175104,99328,114688,974848,4130,5894,10383
70394,-9.521,5250,175104,99328,173056,818176,140,5916,10383
70399,31.494,5250,187392,49152,174080,591872,910,5924,15516
70404,37.354,5250,187392,49152,217088,274432,-2030,5939,15516
70409,31.128,5250,199680,49152,321536,206848,-8330,5949,15516
70414,-18.311,5250,199680,49152,156672,204800,2940,5957,15093
70419,29.541,5250,199680,49152,-69632,463872,18410,5955,15093
70424,83.862,5250,237568,32768,-19456,429056,17570,5974,12164
70429,5.493,5250,272384,32768,196608,-55296,5180,5992,12164
70434,-72.021,5250,272384,32768,212992,-51200,4060,6025,12164
70439,-103.638,5250,272384,32768,111616,249856,10990,6065,14883
70444,-90.576,5250,272384,32768,125952,411648,10010,6098,14883
70449,-99.243,5250,272384,32768,145408,354304,8680,6140,14883
70454,13.062,5250,272384,32768,207872,196608,4410,6148,8561
70459,4.639,5250,387072,-168960,278528,215040,7420,6175,10317
70464,3.296,5250,387072,-168960,222208,163840,11270,6233,10317
70469,60.181,5250,398336,-185344,240640,188416,10780,6290,10317
70474,-2.441,5250,398336,-185344,309248,40960,6090,6354,10317
70479,5.493,5250,398336,-185344,106496,101376,19950,6404,10317
70484,5.859,5250,416768,-319488,90112,223232,22330,6444,10317
70489,30.029,5250,416768,-319488,50176,168960,25060,6503,171
70494,17.090,5250,416768,-319488,12288,-139264,27650,6567,171
70499,-23.437,5250,416768,-319488,329728,-347136,5950,6612,171
70504,-85.327,5250,416768,-319488,315392,-161792,6930,6650,171
70509,-94.360,5250,488448,-487424,302080,22528,12740,6705,14262
70514,-89.966,5250,514048,-487424,208896,-88064,20860,6767,14262
70519,-64.575,5250,523264,-487424,261120,-149504,17920,6826,4777
70524,75.073,5250,523264,-487424,282624,-130048,16450,6855,4777
70529,48.706,5250,594944,-487424,457728,-189440,9380,6906,4777
70534,6.104,5250,610304,-487424,421888,-322560,12880,6976,4777
70539,-58.105,5250,610304,-487424,404480,-391168,14070,7043,4556
70544,-94.849,5250,610304,-487424,422912,-362496,12810,7093,4556
70549,-82.642,5250,610304,-487424,220160,-272384,26670,7137,4556
70554,15.137,5250,610304,-487424,179200,-244736,29470,7179,17358
70559,21.729,5250,733184,-587776,271360,-400384,31570,7254,17358
70564,-19.165,5250,733184,-587776,526336,-375808,14140,7328,17358
70569,-5.859,5250,739328,-621568,641024,-314368,6720,7372,21507
70574,-43.823,5250,739328,-621568,749568,-336896,-700,7418,12116
70579,-112.061,5250,739328,-621568,586752,-373760,10430,7487,4457
70584,-76.660,5250,846848,-839680,460800,-389120,26390,7583,4457
70589,-31.738,5250,855040,-922624,581632,-459776,18690,7652,4457
70594,-44.800,5250,855040,-922624,542720,-654336,21350,7695,12733
70599,16.357,5250,855040,-922624,462848,-689152,26810,7742,12733
70604,57.251,5250,855040,-922624,489472,-606208,24990,7807,12733
70609,-25.269,5250,855040,-922624,706560,-636928,10150,7877,12733
70615,-74.951,5250,939008,-1308672,798720,-723968,9590,7937,12733
70620,-115.356,5250,939008,-1308672,809984,-894976,8820,7986,12733
70625,-115.356,5250,939008,-1308672,654336,-877568,19460,8054,25531
70630,-65.308,5250,984064,-1325056,540672,-859136,30310,8119,25531
70635,15.991,5250,1003520,-1341440,775168,-1078272,15610,8169,24951
70640,16.968,5250,1003520,-1341440,687104,-1138688,21630,8216,24951
70645,-2.197,5250,1003520,-1341440,879616,-995328,8470,8257,24951
70650,-73.486,5250,1062912,-1426432,941056,-1070080,8330,8308,17610
70655,-87.280,5250,1062912,-1426432,1039360,-1200128,1610,8348,22994
70660,-108.765,5250,1084416,-1510400,1031168,-1125376,3640,8390,24877
70665,-112.427,5250,1084416,-1543168,907264,-1088512,12110,8439,17775
70670,-70.801,5250,1084416,-1543168,891904,-1206272,13160,8472,17775
70675,-40.283,5250,1084416,-1543168,1017856,-1275904,4550,8479,17775
70680,49.683,5250,1094656,-1677312,861184,-1239040,15960,8481,20024
70685,-5.981,5250,1094656,-1677312,1039360,-1301504,3780,8495,20024
70690,-71.899,5250,1094656,-1677312,1164288,-1434624,-4760,8504,20024
70695,-86.060,5250,1094656,-1677312,1313792,-1435648,-14980,8475,26940
70700,-119.629,5250,1094656,-1677312,1371136,-1398784,-18900,8443,26940
70705,-140.503,5250,1094656,-1845248,1156096,-1344512,-4200,8431,26940
70710,-108.398,5250,1094656,-2030592,1266688,-1446912,-11760,8400,23446
70715,-78.857,5250,1094656,-2030592,1345536,-1540096,-17150,8337,23446
70720,-125.854,5250,1094656,-2030592,1273856,-1494016,-12250,8271,23446
70725,-50.659,5250,1094656,-2247680,1169408,-1545216,-5110,8208,27801
70730,-63.354,5250,1094656,-2247680,1320960,-1798144,-15470,8154,27801
70735,-32.959,5250,1094656,-2280448,1433600,-1821696,-23170,8070,27801
70740,-22.217,5250,1094656,-2280448,1590272,-1683456,-33880,7991,27801
70745,-60.547,5250,1094656,-2280448,1406976,-2085888,-21350,7934,25985
70750,-112.183,5250,1105920,-2414592,1500160,-2352128,-26950,7855,25985
70755,-152.466,5250,1105920,-2414592,1692672,-1855488,-40110,7756,34830
70760,-149.536,5250,1105920,-2414592,1556480,-1856512,-30800,7665,16257
70765,-97.290,5250,1105920,-2414592,1547264,-2078720,-30170,7576,16257
70770,-84.595,5250,1105920,-2414592,1497088,-1912832,-26740,7464,16257
70775,-99.854,5250,1105920,-2414592,1399808,-1961984,-20090,7364,17445
70780,-175.537,5250,1197056,-2583552,1487872,-2240512,-19880,7275,19401
70785,-134.399,5250,1197056,-2583552,1596416,-2308096,-27300,7189,19401
70790,-38.208,5250,1197056,-2583552,1458176,-2098176,-17850,7095,22446
70795,-1.831,5250,1197056,-2583552,1435648,-2371584,-16310,7002,22446
70800,-90.088,5250,1197056,-2583552,1419264,-2606080,-15190,6922,22446
70805,-91.431,5250,1173504,-2583552,1526784,-2428928,-24150,6829,22446
70810,20.264,5250,1161216,-2583552,1741824,-2183168,-39690,6712,19129
70815,-19.287,5250,1161216,-2583552,1665024,-2414592,-34440,6617,19129
70820,-81.909,5250,1161216,-2583552,1519616,-2520064,-24500,6532,17465
70825,-98.389,5250,824320,-2599936,1620992,-2269184,-54460,6390,17465
70830,-94.482,5250,824320,-2599936,1660928,-2379776,-57190,6203,17465
70835,-25.024,5250,780288,-2599936,1560576,-2330624,-53340,6007,17465
70840,-50.415,5250,707584,-2616320,1466368,-2415616,-51870,5842,12386
70845,-81.177,5250,707584,-2616320,1481728,-2503680,-52920,5646,12386
70850,-64.575,5250,701440,-2616320,1670144,-2502656,-66220,5421,20552
70855,-70.679,5250,701440,-2616320,1760256,-2368512,-72380,5193,20552
70860,-28.687,5250,701440,-2616320,1504256,-2365440,-54880,4991,20552
70865,-35.889,5250,701440,-2616320,1363968,-2470912,-45290,4822,5166
70870,-50.659,5250,701440,-2616320,1490944,-2614272,-53970,4614,3046
70875,-91.675,5250,701440,-2616320,1625088,-2664448,-63140,4393,3046
70880,-122.437,5250,701440,-2616320,1637376,-2376704,-63980,4178,3046
70885,-53.467,5250,676864,-2616320,1449984,-2406400,-52850,3978,3046
70890,-47.363,5250,676864,-2616320,1430528,-2359296,-51520,3805,3046
70895,-38.330,5250,648192,-2583552,1455104,-2487296,-55160,3587,5238
70900,-92.163,5250,648192,-2583552,1512448,-2612224,-59080,3374,5238
70905,-131.714,5250,648192,-2583552,1503232,-2503680,-58450,3174,5238
70910,-129.639,5250,648192,-2583552,1575936,-2437120,-63420,2985,9169
70915,-86.182,5250,569344,-2433024,1564672,-2536448,-68040,2813,9169
70920,-89.355,5250,569344,-2433024,1561600,-2792448,-67830,2597,4534
70925,-123.413,5250,564224,-2433024,1586176,-2762752,-69860,2378,4534
70930,-95.947,5250,564224,-2433024,1579008,-2553856,-69370,2161,4534
70935,-21.851,5250,564224,-2433024,1516544,-2478080,-65100,1945,9172
70940,-8.179,5250,483328,-2449408,1306624,-2273280,-56280,1744,9172
70945,-39.551,5250,471040,-2482176,1226752,-2265088,-51660,1577,9172
70950,-41.016,5250,471040,-2482176,1126400,-2258944,-44800,1396,-4878
70955,-73.364,5250,471040,-2482176,1154048,-2336768,-46690,1218,-4878
70960,-83.740,5250,479232,-2482176,1211392,-2487296,-50050,1035,-2737
70965,-65.063,5250,479232,-2482176,1227776,-2597888,-51170,852,-1589
70970,-41.016,5250,479232,-2482176,1260544,-2583552,-53410,690,-1589
70975,-21.118,5250,479232,-2482176,1172480,-2429952,-47390,520,-865
70980,24.658,5250,479232,-2482176,1056768,-2390016,-39480,366,-865
70985,20.020,5250,479232,-2482176,921600,-2381824,-30240,226,-12569
70990,-40.283,5250,462848,-2231296,845824,-2406400,-26180,106,-12569
70995,-82.397,5250,462848,-2231296,872448,-2581504,-28000,-4,-12330
71000,-81.787,5250,455680,-2129920,879616,-2521088,-28980,-102,-12330
71005,-69.824,5250,455680,-2129920,894976,-2488320,-30030,-210,-14074
71010,-70.923,5250,455680,-2129920,887808,-2386944,-29540,-316,-14074
71015,-74.829,5250,405504,-1609728,881664,-2273280,-32550,-428,-14074
71020,-60.181,5250,391168,-1325056,917504,-2066432,-35980,-547,-9863
71025,-14.526,5250,391168,-1325056,954368,-1942528,-38500,-650,-10457
71030,45.410,5250,391168,-1325056,921600,-1779712,-36260,-762,-10457
71035,36.255,5250,391168,-1325056,606208,-1781760,-14700,-867,-14804
71040,-26.611,5250,278528,-268288,608256,-1750016,-22540,-986,-14804
71045,-52.124,5250,221184,-18432,803840,-1388544,-39830,-1109,-14804
71050,45.410,5250,221184,-18432,721920,-1097728,-34230,-1234,-10988
71055,31.494,5250,221184,-18432,719872,-826368,-34090,-1335,-18426
71060,-70.923,5250,82944,0,625664,-617472,-37100,-1456,-13671
71065,-37.720,5250,82944,0,658432,-570368,-39340,-1605,-13671
71070,50.537,5250,82944,0,635904,-279552,-37800,-1742,-13671
71076,7.080,5250,82944,0,591872,-417792,-34790,-1857,-9887
71081,-65.063,5250,82944,0,593920,-636928,-34930,-1972,-15831
71086,-83.252,5250,82944,0,540672,-488448,-31290,-2078,-15831
71091,31.250,5250,3072,82944,393216,-560128,-26670,-2185,-17722
71096,18.799,5250,3072,82944,283648,-509952,-19180,-2295,-17722
71101,-16.846,5250,3072,82944,332800,-302080,-22540,-2385,-17722
71106,0.244,5250,-4096,166912,456704,-332800,-31500,-2474,-18841
71111,45.776,5250,-4096,166912,409600,-419840,-28280,-2554,-18841
71116,-7.935,5250,-4096,268288,87040,-361472,-6230,-2622,-27156
71121,-100.586,5250,-4096,268288,259072,-355328,-17990,-2676,-27156
71126,17.700,5250,-4096,268288,338944,-378880,-23450,-2749,-27156
71131,41.016,5250,0,703488,234496,-399360,-16030,-2775,-27156
71136,-96.558,5250,0,703488,98304,29696,-6720,-2812,-27334
71141,-86.670,5250,0,703488,110592,18432,-7560,-2846,-27334
71146,47.119,5250,-4096,939008,68608,-38912,-4970,-2877,-22166
71151,36.133,5250,-4096,988160,-14336,302080,700,-2887,-22166
71156,-46.387,5250,-4096,988160,-55296,313344,3500,-2889,-22166
71161,13.794,5250,-4096,1005568,-5120,193536,70,-2898,-20143
71166,72.754,5250,-4096,1005568,0,505856,-280,-2889,-20143
71171,4.028,5250,-4096,1005568,-44032,546816,2730,-2875,-20143
71176,-41.260,5250,-10240,1054720,-27648,297984,1190,-2857,-24506
71181,17.334,5250,-10240,1054720,-145408,589824,9240,-2845,-24506
71186,50.415,5250,-10240,1054720,-118784,635904,7420,-2829,-24506
71191,30.518,5250,-10240,1054720,-75776,393216,4480,-2803,-27818
71196,-49.438,5250,-10240,1054720,-40960,443392,2100,-2769,-27818
71201,-52.612,5250,-10240,1054720,-131072,679936,8260,-2744,-27818
71206,26.855,5250,-108544,1323008,-260096,479232,10360,-2722,-27818
71211,51.758,5250,-108544,1323008,-235520,491520,8680,-2719,-27818
71216,-4.761,5250,-108544,1323008,-108544,605184,0,-2705,-27818
71221,-20.142,5250,-163840,1508352,-8192,752640,-10640,-2700,-22915
71226,-34.668,5250,-203776,1658880,-180224,556032,-1610,-2691,-25585
71231,-0.122,5250,-203776,1658880,-264192,844800,4130,-2704,-25585
71236,23.560,5250,-203776,1658880,-197632,1052672,-420,-2713,-25585
71241,73.608,5250,-273408,1878016,-156672,973824,-7980,-2725,-20131
71246,-13.916,5250,-273408,1878016,-165888,865280,-7350,-2739,-20131
71251,-11.597,5250,-295936,1993728,-187392,1239040,-7420,-2768,-20131
71256,49.561,5250,-295936,1993728,-235520,1336320,-4130,-2791,-17722
71261,20.508,5250,-295936,1993728,-245760,1172480,-3430,-2813,-17722
71266,-15.747,5250,-332800,2095104,-182272,1297408,-10290,-2834,-16650
71271,-1.953,5250,-338944,2111488,-224256,1473536,-7840,-2860,-16650
71276,18.799,5250,-338944,2111488,-302080,1386496,-2520,-2881,-16650
71281,-7.935,5250,-332800,2146304,-278528,1385472,-3710,-2898,-16650
71286,2.075,5250,-332800,2146304,-265216,1603584,-4620,-2909,-16539
71291,31.128,5250,-332800,2146304,-351232,1520640,1260,-2914,-16539
71296,32.104,5250,-335872,2229248,-330752,1505280,-350,-2918,-15075
71301,11.719,5250,-346112,2262016,-284672,1692672,-4200,-2918,-15075
71306,21.606,5250,-346112,2262016,-336896,1665024,-630,-2918,-15075
71311,16.357,5250,-346112,2262016,-432128,1453056,5880,-2906,-18157
71316,26.855,5250,-346112,2262016,-405504,1671168,4060,-2896,-18157
71321,31.982,5250,-392192,2347008,-354304,1823744,-2590,-2891,-15967
71326,64.819,5250,-417792,2379776,-488448,1587200,4830,-2879,-18602
71331,31.738,5250,-417792,2379776,-516096,1611776,6720,-2862,-18602
71336,39.185,5250,-417792,2379776,-498688,1826816,5530,-2853,-18602
71341,109.619,5250,-505856,2481152,-433152,1896448,-4970,-2850,-19275
71346,38.696,5250,-505856,2481152,-551936,1668096,3150,-2842,-19275
71351,-33.203,5250,-497664,2530304,-518144,1873920,1400,-2824,-17500
71356,17.334,5250,-497664,2548736,-591872,1977344,6440,-2808,-17500
71361,113.525,5250,-497664,2548736,-581632,1959936,5740,-2794,-17500
71366,43.701,5250,-497664,2548736,-654336,1885184,10710,-2759,-17500
71371,-35.034,5250,-510976,2631680,-540672,2036736,2030,-2716,-21328
71376,93.384,5250,-510976,2631680,-699392,2028544,12880,-2678,-21328
71381,64.331,5250,-510976,2631680,-809984,1903616,20440,-2640,-15159
71386,53.223,5250,-519168,2648064,-783360,1994752,18060,-2596,-15159
71391,40.894,5250,-519168,2648064,-577536,2171904,3990,-2550,-12618
71396,58.838,5250,-541696,2664448,-726016,1992704,12600,-2500,-12618
71401,13.306,5250,-550912,2682880,-839680,1947648,19740,-2446,-12618
71406,41.016,5250,-550912,2682880,-886784,2169856,22960,-2396,-12618
71411,105.103,5250,-550912,2682880,-770048,2255872,14980,-2354,-16178
71416,52.002,5250,-550912,2682880,-720896,2068480,11620,-2303,-16178
71421,12.207,5250,-550912,2682880,-655360,2004992,7140,-2243,-12472
71426,37.842,5250,-575488,2682880,-831488,2328576,17500,-2194,-15989
71431,29.907,5250,-575488,2682880,-876544,2286592,20580,-2146,-15989
71436,31.494,5250,-575488,2682880,-742400,2101248,11410,-2099,-15989
71441,97.656,5250,-621568,2798592,-738304,2157568,7980,-2059,-15989
71446,73.242,5250,-637952,2849792,-825344,2244608,12810,-2013,-15989
71451,-16.968,5250,-637952,2849792,-898048,2305024,17780,-1972,-15989
71456,32.593,5250,-637952,2849792,-800768,2211840,11130,-1934,-12138
71461,80.566,5250,-671744,2883584,-788480,2227200,7980,-1893,-12138
71466,93.018,5250,-671744,2883584,-827392,2383872,10640,-1860,-12138
71471,-23.804,5250,-671744,2883584,-822272,2283520,10290,-1816,-16302
71476,-12.085,5250,-747520,2899968,-704512,2191360,-2940,-1783,-12861
71481,102.661,5250,-747520,2899968,-862208,2308096,7840,-1767,-12861
71486,110.962,5250,-774144,2899968,-909312,2454528,9240,-1747,-12861
71491,17.700,5250,-774144,2899968,-896000,2561024,8330,-1732,-19479
71497,24.658,5250,-774144,2899968,-784384,2256896,700,-1706,-19479
71502,117.554,5250,-817152,2899968,-821248,2393088,280,-1694,-13222
71507,122.559,5250,-825344,2899968,-960512,2399232,9240,-1683,-13222
71512,-22.827,5250,-825344,2899968,-876544,2523136,3500,-1657,-13222
71517,-21.729,5250,-825344,2899968,-899072,2535424,5040,-1649,-13222
71522,78.125,5250,-825344,2916352,-933888,2309120,7420,-1629,-10482
71527,139.160,5250,-825344,2916352,-943104,2527232,8050,-1612,-10482
71532,84.473,5250,-825344,2916352,-1019904,2367488,13300,-1595,-16088
71537,-21.240,5250,-825344,2916352,-863232,2481152,2590,-1557,-16088
71542,26.978,5250,-809984,2899968,-768000,2472960,-2870,-1539,-7465
71547,108.398,5250,-802816,2899968,-1082368,2417664,19110,-1490,-7465
71552,24.170,5250,-802816,2899968,-1052672,2696192,17080,-1454,-7465
71557,29.663,5250,-802816,2899968,-1136640,2446336,22820,-1427,-16295
71562,55.664,5250,-788480,2899968,-924672,2362368,9310,-1378,-15040
71567,145.996,5250,-788480,2899968,-766976,2429952,-1470,-1344,-15040
71572,161.621,5250,-788480,2899968,-1033216,2362368,16730,-1295,-7264
71577,7.812,5250,-788480,2899968,-1070080,2636800,19250,-1221,-7264
71582,-30.640,5250,-788480,2899968,-899072,2661376,7560,-1182,-7264
71587,14.404,5250,-781312,2899968,-948224,2256896,11410,-1128,-9715
71592,133.545,5250,-781312,2899968,-1096704,2618368,21560,-1068,-14068
71597,107.666,5250,-781312,2899968,-1126400,2600960,23590,-1027,-14068
71602,85.815,5250,-781312,2899968,-1227776,2263040,30520,-959,-13697
71607,-38.208,5250,-781312,2899968,-952320,2656256,11690,-879,-13697
71612,113.281,5250,-781312,2899968,-815104,2580480,2310,-841,-13697
71617,166.992,5250,-781312,2899968,-1106944,2340864,22260,-767,-12528
71622,75.562,5250,-781312,2899968,-1149952,2610176,25200,-682,-12528
71627,8.179,5250,-781312,2899968,-1035264,2733056,17360,-620,-12528
71632,-37.964,5250,-781312,2899968,-1164288,2301952,26180,-538,-7058
71637,-5.127,5250,-654336,2899968,-1048576,2491392,26950,-438,-7058
71642,137.329,5250,-654336,2899968,-1074176,2871296,28700,-348,-7058
71647,138.916,5250,-595968,2715648,-1434624,2262016,57330,-210,-7849
71652,104.614,5250,-561152,2565120,-1324032,2166784,52150,-79,-7849
71657,25.146,5250,-561152,2565120,-1188864,2763776,42910,67,-14077
71662,40.405,5250,-561152,2565120,-1096704,2681856,36610,207,-14077
71667,22.339,5250,-459776,2111488,-1111040,2337792,44520,375,-9799
71672,84.961,5250,-459776,2111488,-1095680,2278400,43470,559,-9799
71677,78.979,5250,-409600,2028544,-1085440,2161664,46200,742,-12643
71682,99.365,5250,-409600,2028544,-1103872,2003968,47460,904,-12643
71687,98.389,5250,-409600,2028544,-1277952,1841152,59360,1094,-13759
71692,114.746,5250,-276480,1491968,-1247232,1799168,66360,1322,-13759
71697,141.113,5250,-253952,1408000,-1189888,1767424,63980,1559,-13759
71702,158.691,5250,-253952,1408000,-1249280,1641472,68040,1792,-11805
71707,172.363,5250,-188416,1172480,-1233920,1536000,71470,2031,-10677
71712,178.955,5250,-114688,687104,-1080320,1444864,66010,2250,-10677
71717,187.500,5250,-114688,687104,-1195008,1329152,73850,2505,30
71722,187.378,5250,-74752,402432,-1135616,1128448,72520,2756,30
71727,150.024,5250,-74752,402432,-1036288,856064,65730,3010,30
71732,110.352,5250,-74752,402432,-896000,645120,56140,3261,30
71737,12.573,5250,-74752,402432,-794624,563200,49210,3488,-4269
71742,-60.181,5250,-4096,66560,-883712,610304,60130,3691,-4269
71747,-28.442,5250,-4096,66560,-1064960,636928,72520,3931,10685
71752,51.025,5250,-4096,66560,-1089536,457728,74200,4165,10685
71757,91.553,5250,-4096,66560,-1010688,455680,68810,4399,-1701
71762,161.743,5250,-4096,66560,-865280,440320,58870,4589,-2103
71767,161.255,5250,-4096,66560,-720896,243712,49000,4785,-2103
71772,40.894,5250,0,49152,-632832,-1024,43260,4984,12275
71777,-38.208,5250,0,49152,-638976,79872,43680,5162,9750
71782,-38.208,5250,0,49152,-674816,359424,46130,5321,9750
71787,-21.484,5250,0,49152,-748544,370688,51170,5484,9750
71792,18.677,5250,0,49152,-802816,304128,54880,5645,4268
71797,-2.075,5250,0,32768,-716800,122880,49000,5819,4268
71802,130.981,5250,0,16384,-734208,99328,50190,5953,18767
71807,163.452,5250,0,16384,-651264,153600,44520,6073,18767
71812,56.763,5250,0,-18432,-444416,76800,30380,6210,18767
71817,-9.644,5250,0,-18432,-483328,72704,33040,6332,10328
71822,-21.851,5250,0,-18432,-527360,191488,36050,6462,15190
71827,-34.058,5250,0,-18432,-464896,269312,31780,6592,15190
71832,-35.767,5250,0,-18432,-335872,219136,22960,6718,3186
71837,-32.471,5250,3072,-201728,-452608,76800,31150,6852,3186
71842,53.589,5250,3072,-201728,-499712,73728,34370,6952,3186
71847,13.550,5250,3072,-201728,-583680,216064,40110,7055,9744
71852,-32.104,5250,9216,-303104,-674816,53248,46760,7165,9744
71857,32.837,5250,12288,-402432,-734208,-133120,51030,7297,2104
71862,46.875,5250,12288,-402432,-741376,-156672,51520,7459,2104
71867,33.447,5250,12288,-402432,-611328,-147456,42630,7613,2104
71872,17.822,5250,12288,-402432,-461824,-214016,32410,7736,2104
71877,58.716,5250,12288,-402432,-471040,-236544,33040,7879,9941
71882,74.097,5250,12288,-402432,-587776,-206848,41020,8020,9941
71887,50.171,5250,12288,-402432,-681984,-164864,47460,8167,9941
71892,-2.441,5250,12288,-402432,-677888,-129024,47180,8321,6577
71897,-17.944,5250,101376,-1292288,-679936,-92160,53410,8506,6577
71902,-39.551,5250,110592,-1359872,-842752,-408576,65170,8685,6577
71908,-30.762,5250,110592,-1359872,-655360,-723968,52360,8869,2728
71913,101.196,5250,110592,-1359872,-646144,-829440,51730,9036,2728
71918,119.141,5250,147456,-1609728,-685056,-811008,56910,9205,253
