R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
35,5,20,35,5,20,350,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDdtick,PIDRefXi,PIDRefZi,PIDSensXi,PIDSensZi,PIDPoutXi,PIDIoutXi,PIDDoutXi
33643,-25.879,5250,0,-1660928,-141312,-1483776,9660,3354,-2508
33648,8.301,5250,0,-1660928,-64512,-1574912,4410,3374,-2508
33653,55.054,5250,0,-1660928,123904,-1387520,-8470,3371,-2508
33658,32.471,5250,0,-1660928,84992,-1352704,-5810,3375,-2508
33663,-32.959,5250,0,-1660928,53248,-1406976,-3640,3394,-2508
33668,9.399,5250,0,-1660928,-135168,-1459200,9240,3424,-2508
33673,20.020,5250,0,-1795072,-87040,-1531904,5950,3453,-2508
33678,-19.775,5250,0,-1795072,-36864,-1703936,2520,3468,-1961
33683,-39.551,5250,0,-1795072,33792,-1634304,-2310,3451,-1961
33688,-18.921,5250,0,-1795072,-33792,-1464320,2310,3424,4763
33693,25.635,5250,0,-1795072,-107520,-1447936,7350,3407,4763
33698,17.822,5250,0,-1795072,-67584,-1532928,4620,3406,4763
33703,0.488,5250,0,-1795072,-13312,-1650688,910,3411,-847
33708,-20.020,5250,0,-1828864,82944,-1856512,-5670,3393,-847
33713,-40.649,5250,0,-1828864,310272,-1737728,-21210,3356,-847
33718,-83.862,5250,0,-1845248,229376,-1635328,-15680,3333,-847
33723,-76.416,5250,0,-1845248,80896,-1513472,-5530,3299,-847
33728,-8.423,5250,0,-1845248,-106496,-1627136,7280,3284,-1128
33733,-26.245,5250,0,-1878016,62464,-1649664,-4270,3285,-1128
33738,1.709,5250,0,-1878016,148480,-1770496,-10150,3256,-1128
33743,68.115,5250,0,-1878016,190464,-1784832,-13020,3215,9919
33748,86.670,5250,0,-1878016,296960,-1616896,-20300,3173,9919
33753,8.301,5250,0,-1878016,301056,-1576960,-20580,3157,11396
33758,-44.800,5250,0,-1878016,90112,-1684480,-6160,3161,11396
33763,-48.340,5250,0,-1878016,-20480,-1647616,1400,3179,11396
33768,8.423,5250,0,-2063360,-101376,-1649664,6930,3184,11396
33773,2.930,5250,0,-2063360,-63488,-1911808,4340,3175,-3155
33778,42.236,5250,0,-2181120,-40960,-1911808,2800,3155,-3155
33783,90.332,5250,0,-2181120,-47104,-1830912,3220,3137,-3155
33788,90.454,5250,0,-2181120,-88064,-1868800,6020,3144,-7489
33793,19.165,5250,0,-2264064,-11264,-1855488,770,3176,-7489
33798,-96.436,5250,0,-2264064,52224,-1833984,-3570,3208,-7489
33803,-119.385,5250,0,-2264064,-97280,-1974272,6650,3214,-100
33808,-90.576,5250,0,-2264064,-131072,-2140160,8960,3215,-100
33813,-37.231,5250,0,-2264064,-202752,-2154496,13860,3232,-10086
33818,38.208,5250,0,-2264064,-199680,-2099200,13650,3250,-10086
33823,29.907,5250,0,-2449408,84992,-2022400,-5810,3256,-10086
33828,-90.576,5250,0,-2449408,149504,-1996800,-10220,3294,-2776
33833,-39.062,5250,0,-2449408,57344,-1956864,-3920,3328,5249
33838,-41.016,5250,0,-2482176,-13312,-2020352,910,3362,5249
33843,-24.536,5250,0,-2482176,-120832,-2123776,8260,3390,-6754
33848,95.703,5250,0,-2482176,-338944,-2367488,23170,3421,-6754
33853,152.466,5250,0,-2482176,-147456,-2393088,10080,3456,-6754
33858,138.428,5250,0,-2482176,-68608,-2165760,4690,3508,-6754
33863,74.341,5250,0,-2482176,4096,-1864704,-280,3554,-6754
33868,-21.240,5250,0,-2482176,-161792,-1974272,11060,3613,-5860
33873,6.958,5250,0,-2449408,-435200,-2305024,29750,3675,-2017
33878,127.808,5250,0,-2449408,-496640,-2565120,33950,3717,-2017
33883,159.180,5250,0,-2449408,-183296,-2268160,12530,3757,-2017
33888,102.539,5250,0,-2449408,-117760,-1995776,8050,3811,-15641
33893,-2.075,5250,0,-2449408,-153600,-2017280,10500,3883,-15641
33898,-53.711,5250,0,-2449408,-334848,-2228224,22890,3952,-15641
33903,-5.493,5250,0,-2449408,-414720,-2402304,28350,4010,-15641
33908,75.684,5250,0,-2449408,-460800,-2446336,31500,4058,-15641
33913,115.234,5250,0,-2398208,-180224,-2038784,12320,4087,-15641
33918,72.266,5250,0,-2398208,-202752,-2019328,13860,4141,-10406
33923,37.720,5250,0,-2398208,-167936,-2156544,11480,4197,-10406
33928,-3.784,5250,0,-2398208,-224256,-2331648,15330,4256,-10406
33933,-39.551,5250,0,-2398208,-169984,-2467840,11620,4302,-1435
33938,-3.418,5250,0,-2213888,-249856,-2292736,17080,4329,-1435
33943,43.457,5250,0,-2213888,-222208,-1970176,15190,4348,-1435
33948,65.674,5250,0,-2213888,-138240,-1958912,9450,4365,-1435
33953,13.428,5250,-4096,-1963008,-192512,-2028544,12880,4406,-4510
33958,-14.648,5250,-13312,-1743872,-235520,-2152448,15190,4448,-4510
33963,18.921,5250,-13312,-1743872,-232448,-2170880,14980,4476,-4699
33968,54.443,5250,-13312,-1743872,-196608,-2118656,12530,4489,-4699
33973,69.946,5250,-123904,-1274880,-123904,-1907712,0,4491,-4699
33978,78.735,5250,-123904,-1274880,-39936,-1678336,-5740,4479,-4699
33983,62.134,5250,-157696,-906240,56320,-1453056,-14630,4465,-4796
33988,5.981,5250,-157696,-906240,56320,-1262592,-14630,4458,-4796
33993,-38.818,5250,-157696,-906240,24576,-1123328,-12460,4454,-3097
33998,-53.589,5250,-222208,-906240,-14336,-1007616,-14210,4440,-3097
34003,-39.429,5250,-232448,-251904,-93184,-885760,-9520,4423,-3097
34008,11.841,5250,-232448,-251904,-56320,-782336,-12040,4398,3347
34013,25.879,5250,-232448,-251904,13312,-727040,-16800,4373,3347
34018,-45.898,5250,-232448,-251904,-2048,-662528,-15750,4365,4466
34023,-41.016,5250,-232448,-251904,-156672,-579584,-5180,4362,4466
34029,28.931,5250,-273408,0,-197632,-403456,-5180,4345,4466
34034,35.278,5250,-273408,0,-97280,-393216,-12040,4328,4466
34039,34.912,5250,-273408,0,-103424,-326656,-11620,4305,-2493
34044,53.345,5250,-273408,0,-152576,-328704,-8260,4296,-2493
34049,57.983,5250,-273408,0,-334848,-347136,4200,4295,-2493
34054,79.834,5250,-273408,0,-384000,-303104,7560,4296,-2493
34059,117.310,5250,-353280,16384,-381952,-223232,1960,4273,-2493
34064,106.812,5250,-356352,16384,-222208,-193536,-9170,4250,-2493
34069,64.819,5250,-356352,16384,-350208,-269312,-420,4236,-10384
34074,-9.155,5250,-356352,16384,-421888,-270336,4480,4226,-10384
34079,-12.207,5250,-356352,16384,-489472,-214016,9100,4212,-10384
34084,18.188,5250,-356352,16384,-508928,-160768,10430,4195,-10384
34089,19.531,5250,-388096,82944,-427008,-98304,2660,4187,-10384
34094,6.470,5250,-388096,82944,-369664,-139264,-1260,4166,-10384
34099,-40.771,5250,-388096,82944,-282624,-107520,-7210,4147,-10384
34104,-75.806,5250,-444416,249856,-344064,-183296,-6860,4123,-6476
34109,-56.641,5250,-472064,351232,-346112,-146432,-8610,4085,-6476
34114,-47.363,5250,-472064,351232,-412672,-2048,-4060,4043,-6476
34119,-8.057,5250,-472064,351232,-392192,125952,-5460,4005,725
34124,13.306,5250,-510976,703488,-292864,205824,-14910,3968,725
34129,-17.334,5250,-510976,703488,-166912,229376,-23520,3924,725
34134,-2.319,5250,-510976,770048,-168960,109568,-23380,3886,725
34139,-11.108,5250,-510976,770048,-271360,214016,-16380,3845,725
34144,13.550,5250,-510976,770048,-350208,374784,-10990,3805,-6292
34149,80.322,5250,-510976,770048,-346112,590848,-11270,3764,-6292
34154,97.168,5250,-510976,770048,-217088,696320,-20090,3709,-6292
34159,71.655,5250,-510976,770048,-367616,415744,-9800,3685,-6292
34164,74.097,5250,-556032,1156096,-356352,384000,-13650,3644,-9649
34169,63.232,5250,-556032,1156096,-432128,622592,-8470,3599,-9649
34174,81.299,5250,-556032,1156096,-607232,849920,3500,3556,-9649
34179,59.204,5250,-556032,1156096,-374784,934912,-12390,3500,-9649
34184,17.700,5250,-556032,1156096,-455680,755712,-6860,3466,-9649
34189,-19.409,5250,-595968,1390592,-487424,808960,-7420,3426,-9649
34194,-71.533,5250,-595968,1390592,-558080,1047552,-2590,3388,-4866
34199,30.151,5250,-595968,1390592,-451584,1143808,-9870,3327,-4866
34204,-0.732,5250,-643072,1626112,-392192,1036288,-17150,3278,-4866
34209,-39.307,5250,-649216,1642496,-303104,1187840,-23660,3229,-4866
34214,-41.138,5250,-649216,1642496,-416768,1202176,-15890,3196,-4866
34219,32.593,5250,-660480,1676288,-483328,1260544,-12110,3148,-4866
34224,72.144,5250,-660480,1676288,-459776,1308672,-13720,3110,-8859
34229,60.303,5250,-660480,1676288,-397312,1418240,-17990,3073,-5794
34234,35.278,5250,-714752,1793024,-520192,1294336,-13300,3040,-5794
34239,67.993,5250,-714752,1793024,-586752,1327104,-8750,3003,-5794
34244,127.808,5250,-714752,1793024,-645120,1586176,-4760,2967,-10256
34249,102.661,5250,-734208,1826816,-517120,1502208,-14840,2931,-10256
34254,37.842,5250,-720896,1977344,-623616,1355776,-6650,2909,-10256
34259,67.871,5250,-720896,1977344,-795648,1597440,5110,2894,-17975
34264,104.858,5250,-720896,2028544,-817152,1770496,6580,2874,-6670
34269,96.802,5250,-727040,2127872,-623616,1584128,-7070,2862,-6670
34274,33.569,5250,-727040,2127872,-719872,1622016,-490,2860,-11420
34279,49.561,5250,-720896,2245632,-906240,1843200,12670,2869,-11420
34284,57.617,5250,-720896,2329600,-858112,1939456,9380,2865,-11420
34289,35.400,5250,-720896,2329600,-745472,1790976,1680,2871,-11420
34294,-2.686,5250,-720896,2329600,-788480,1976320,4620,2888,-14749
34299,34.302,5250,-720896,2699264,-899072,2163712,12180,2906,-14749
34304,46.143,5250,-720896,2699264,-812032,2123776,6230,2910,-14749
34309,11.475,5250,-720896,2782208,-792576,2058240,4900,2932,-11366
34314,-23.193,5250,-720896,2782208,-888832,2291712,11480,2966,-9484
34319,34.180,5250,-720896,2782208,-837632,2467840,7980,2976,-9484
34324,21.362,5250,-708608,2899968,-742400,2387968,2310,2994,-10132
34329,-10.010,5250,-684032,2899968,-768000,2483200,5740,3030,-10132
34334,29.785,5250,-684032,2899968,-795648,2704384,7630,3052,-10132
34339,22.583,5250,-684032,2899968,-711680,2564096,1890,3071,-10132
34344,16.602,5250,-621568,2899968,-702464,2635776,5530,3108,-5554
34349,40.161,5250,-621568,2899968,-741376,2795520,8190,3141,-5554
34354,63.599,5250,-601088,2916352,-683008,2710528,5600,3169,-5554
34359,22.095,5250,-601088,2916352,-580608,2712576,-1400,3204,-5554
34364,3.418,5250,-601088,2916352,-646144,2813952,3080,3237,-5554
34369,58.350,5250,-489472,2899968,-644096,2801664,10570,3266,-5554
34374,75.562,5250,-472064,2916352,-514048,2785280,2870,3314,-5363
34379,4.028,5250,-472064,2916352,-482304,2824192,700,3363,3939
34384,26.245,5250,-472064,2916352,-565248,2902016,6370,3397,3939
34389,37.354,5250,-373760,2916352,-538624,2810880,11270,3433,3939
34394,12.939,5250,-373760,2916352,-371712,2839552,-140,3487,-878
34399,-65.552,5250,-373760,2916352,-368640,2913280,-350,3541,-878
34404,-25.024,5250,-373760,2916352,-444416,2958336,4830,3577,-878
34409,-6.836,5250,-373760,2916352,-501760,2844672,8750,3605,-878
34414,-29.907,5250,-373760,2916352,-304128,2881536,-4760,3636,4997
34419,-104.248,5250,-373760,2916352,-274432,2919424,-6790,3663,4997
34424,-101.318,5250,-373760,2916352,-446464,2853888,4970,3684,4997
34429,-20.020,5250,-343040,2899968,-598016,2839552,17430,3684,4997
34434,-9.033,5250,-343040,2899968,-502784,2774016,10920,3685,5271
34439,-33.325,5250,-332800,2916352,-450560,2600960,8050,3700,5271
34444,-44.312,5250,-332800,2916352,-399360,2675712,4550,3707,2162
34449,27.954,5250,-332800,2916352,-535552,2641920,13860,3693,2162
34454,132.812,5250,-241664,2916352,-400384,2806784,10850,3680,2162
34459,142.822,5250,-182272,2916352,-220160,2849792,2590,3673,5738
34464,121.094,5250,-182272,2916352,8192,2834432,-13020,3672,5738
34469,53.589,5250,-182272,2916352,8192,2833408,-13020,3671,5738
34475,15.503,5250,-77824,2899968,-46080,2840576,-2170,3678,5738
34480,-0.244,5250,-77824,2899968,4096,3101696,-5600,3689,5738
34485,-29.663,5250,-50176,2916352,112640,3188736,-11130,3695,5738
34490,-100.952,5250,-13312,2817024,193536,3025920,-14140,3704,26266
34495,-140.503,5250,-13312,2817024,93184,2818048,-7280,3709,26656
34500,-129.517,5250,0,2664448,-19456,2719744,1330,3692,6277
34505,14.038,5250,0,2664448,-217088,2591744,14840,3659,20533
34510,139.404,5250,0,2664448,26624,2712576,-1820,3617,20533
34515,121.582,5250,0,2396160,172032,2769920,-11760,3575,27348
34520,-1.831,5250,0,2396160,417792,2869248,-28560,3545,27348
34525,-114.136,5250,0,2396160,416768,2809856,-28490,3522,27348
34530,-149.170,5250,0,2095104,320512,2673664,-21910,3483,5288
34535,-82.275,5250,0,2095104,-77824,2279424,5320,3447,5288
34540,56.030,5250,0,2095104,0,2318336,0,3392,5288
34545,52.002,5250,3072,1776640,229376,2507776,-15470,3344,13473
34550,-78.003,5250,6144,1658880,404480,2640896,-27230,3311,13473
34555,-123.169,5250,6144,1658880,146432,1989632,-9590,3265,13473
34560,-9.521,5250,27648,1475584,163840,1746944,-9310,3194,14058
34565,17.944,5250,125952,1105920,219136,2267136,-6370,3133,14058
34570,-31.738,5250,125952,1105920,209920,2087936,-5740,3114,13687
34575,-11.597,5250,193536,887808,123904,1423360,4760,3095,13687
34580,-12.817,5250,234496,652288,238592,1722368,-280,3072,13687
34585,-7.690,5250,234496,652288,278528,1508352,-3010,3052,13687
34590,-37.842,5250,321536,652288,345088,1090560,-1610,3049,16113
34595,-27.466,5250,337920,115712,288768,1453056,3360,3041,16113
34600,20.264,5250,337920,115712,452608,1172480,-7840,3017,19442
34605,-130.981,5250,337920,115712,694272,994304,-24360,3021,19442
34610,-6.104,5250,337920,115712,340992,1116160,-210,2997,19442
34615,64.575,5250,337920,115712,670720,652288,-22750,2975,14438
34620,2.686,5250,401408,49152,308224,950272,6370,2983,16543
34625,60.913,5250,401408,49152,323584,499712,5320,2970,16543
34630,-6.226,5250,401408,49152,387072,798720,980,2972,16543
34635,-33.325,5250,401408,49152,206848,533504,13300,2986,16543
34640,-26.855,5250,435200,49152,384000,420864,3500,2975,16543
34645,-139.282,5250,435200,49152,417792,800768,1190,3012,16543
34650,17.578,5250,455680,32768,239616,382976,14770,3005,15392
34655,-33.081,5250,462848,32768,693248,688128,-15750,3018,15392
34660,-11.230,5250,462848,32768,156672,550912,20930,3050,15392
34665,74.097,5250,462848,32768,571392,371712,-7420,3037,15392
34670,-110.840,5250,462848,32768,336896,756736,8610,3080,15602
34675,-52.979,5250,471040,-18432,308224,435200,11130,3070,15602
34680,-30.762,5250,471040,-34816,464896,319488,420,3089,17712
34685,-102.661,5250,471040,-34816,521216,799744,-3430,3124,17712
34690,59.326,5250,483328,-185344,111616,502784,25410,3159,17712
34695,41.504,5250,483328,-185344,574464,231424,-6230,3196,17712
34700,-49.438,5250,483328,-185344,108544,797696,25620,3256,13402
34705,17.944,5250,483328,-185344,111616,313344,25410,3302,13402
34710,29.785,5250,483328,-185344,206848,-140288,18900,3362,6911
34715,-151.611,5250,483328,-185344,389120,503808,6440,3466,6911
34720,59.937,5250,483328,-185344,50176,687104,29610,3515,6911
34725,44.678,5250,483328,-185344,253952,0,15680,3591,6911
34730,5.981,5250,483328,-185344,283648,159744,13650,3673,1518
34735,-88.989,5250,483328,-185344,-19456,577536,34370,3776,-4006
34740,-7.690,5250,483328,-185344,186368,305152,20300,3832,10775
34745,-25.269,5250,483328,-185344,241664,-59392,16520,3913,10775
34750,-94.971,5250,492544,-1190912,299008,348160,13230,4009,-522
34755,78.369,5250,492544,-1190912,17408,490496,32480,4076,-522
34760,49.072,5250,492544,-1190912,138240,-194560,24220,4174,-522
34765,-21.851,5250,492544,-1190912,208896,-636928,19390,4257,-522
34770,-135.254,5250,496640,-1576960,29696,-230400,31920,4357,-522
34775,30.273,5250,496640,-1576960,49152,-200704,30590,4428,-522
34780,-9.521,5250,496640,-1609728,276480,-870400,15050,4522,-522
34785,15.747,5250,492544,-1660928,93184,-677888,27300,4586,-522
34790,-94.116,5250,492544,-1660928,257024,-615424,16100,4679,-451
34795,18.066,5250,496640,-1743872,83968,-1120256,28210,4742,-451
34800,27.466,5250,492544,-1778688,331776,-1104896,10990,4802,12365
34805,-109.985,5250,492544,-1778688,305152,-760832,12810,4879,12365
34810,-1.099,5250,488448,-1845248,219136,-1318912,18410,4899,12365
34815,37.231,5250,488448,-1845248,617472,-1065984,-8820,4923,1866
34820,-61.523,5250,488448,-1845248,319488,-770048,11550,4970,1866
34825,-46.143,5250,471040,-2146304,289792,-1169408,12390,4965,14171
34830,-64.453,5250,471040,-2146304,796672,-1305600,-22260,4973,14171
34835,-19.653,5250,471040,-2146304,268288,-909312,13860,4976,14171
34840,27.344,5250,471040,-2146304,448512,-1389568,1540,4960,19391
34845,-51.880,5250,466944,-2414592,516096,-1672192,-3360,4966,19391
34850,-5.493,5250,466944,-2414592,563200,-1233920,-6580,4953,19391
34855,-62.256,5250,471040,-2515968,445440,-1445888,1750,4961,7543
34860,-22.583,5250,471040,-2515968,361472,-1992704,7490,4947,7543
34865,33.081,5250,471040,-2515968,719872,-1378304,-17010,4940,7543
34870,-37.964,5250,471040,-2666496,412672,-1475584,3990,4958,6759
34875,-5.737,5250,471040,-2717696,237568,-2151424,15960,4948,6759
34880,-17.090,5250,471040,-2717696,794624,-1690624,-22120,4949,6759
34885,-29.663,5250,471040,-2717696,300032,-1702912,11690,4974,1348
34890,45.532,5250,471040,-2717696,252928,-2286592,14910,4963,1348
34896,-129.883,5250,471040,-2717696,574464,-1862656,-7070,5016,1348
34901,12.207,5250,466944,-2817024,101376,-1752064,24990,5043,1348
34906,33.936,5250,466944,-2817024,415744,-2290688,3500,5055,1348
34911,-111.328,5250,466944,-2817024,401408,-2207744,4480,5107,1348
34916,91.797,5250,466944,-2817024,163840,-1722368,20720,5120,-3072
34921,-21.362,5250,466944,-2817024,352256,-2393088,7840,5162,-5185
34926,-34.790,5250,466944,-2817024,148480,-2322432,21770,5194,-5185
34931,-65.430,5250,466944,-2817024,588800,-1885184,-8330,5233,-798
34936,-37.109,5250,466944,-2817024,192512,-2140160,18760,5277,-798
34941,33.081,5250,466944,-2817024,280576,-2596864,12740,5277,-798
34946,-136.475,5250,334848,-2835456,552960,-2037760,-14910,5301,-201
34951,38.574,5250,334848,-2835456,225280,-1857536,7490,5281,-201
34956,32.349,5250,318464,-2851840,415744,-2463744,-6650,5266,13913
34961,-85.815,5250,318464,-2851840,487424,-2552832,-11550,5260,4371
34966,-102.417,5250,318464,-2851840,369664,-2101248,-3500,5244,4371
34971,46.631,5250,211968,-2902016,475136,-2115584,-17990,5176,4371
34976,-23.560,5250,122880,-2868224,536576,-2564096,-28280,5129,-1551
34981,-26.733,5250,122880,-2868224,260096,-2453504,-9380,5042,-1551
34986,-98.633,5250,122880,-2868224,707584,-2210816,-39970,4967,5225
34991,-9.888,5250,12288,-2868224,541696,-1913856,-36190,4853,5225
34996,28.320,5250,12288,-2868224,323584,-2547712,-21280,4745,5225
35001,11.963,5250,0,-2750464,404480,-2881536,-27650,4622,5225
35006,-79.102,5250,-4096,-2682880,742400,-2165760,-51030,4526,1800
35011,42.969,5250,-4096,-2682880,583680,-1894400,-40180,4386,1800
35016,8.057,5250,-4096,-2129920,283648,-2245632,-19670,4284,1189
35021,-13.428,5250,-4096,-1694720,453632,-2381824,-31290,4155,1189
35026,-43.335,5250,-4096,-1694720,439296,-2173952,-30310,4054,1189
35031,15.015,5250,-4096,-1694720,345088,-1801216,-23870,3970,2833
35036,-1.465,5250,-4096,-1694720,439296,-1691648,-30310,3887,2833
35041,-116.333,5250,-4096,-1694720,454656,-1589248,-31360,3797,2833
35046,-98.511,5250,-4096,-1694720,366592,-1387520,-25340,3708,8466
35051,-63.232,5250,-4096,-1694720,154624,-1334272,-10850,3650,8466
35056,-44.312,5250,-4096,-1694720,275456,-1410048,-19110,3608,8466
35061,-22.949,5250,-59392,16384,337920,-1499136,-27160,3537,-1047
35066,-55.298,5250,-96256,16384,76800,-1317888,-11830,3473,-1047
35071,-17.700,5250,-96256,16384,12288,-807936,-7420,3419,-8482
35076,5.981,5250,-96256,16384,149504,-477184,-16800,3367,-8482
35081,60.791,5250,-96256,16384,-37888,-292864,-3990,3324,-8482
35086,-10.620,5250,-96256,16384,-87040,-340992,-630,3299,-14905
35091,-33.203,5250,-212992,16384,-3072,-363520,-14350,3247,-12919
35096,10.254,5250,-212992,16384,153600,-76800,-25060,3176,-12919
35101,2.686,5250,-212992,16384,28672,101376,-16520,3122,-10275
35106,0.977,5250,-292864,32768,-47104,-61440,-16800,3058,-10275
35111,-35.767,5250,-356352,49152,36864,-103424,-26880,2995,-10275
35116,9.155,5250,-356352,49152,53248,-8192,-28000,2925,-10275
35121,54.687,5250,-356352,49152,11264,18432,-25130,2841,-9047
35126,48.218,5250,-417792,49152,-48128,-120832,-25270,2750,-9047
35131,-8.545,5250,-417792,49152,-61440,-190464,-24360,2648,-3610
35136,-37.964,5250,-417792,49152,7168,-92160,-29050,2542,-3610
35141,15.991,5250,-501760,49152,57344,-218112,-38220,2429,-6385
35146,90.820,5250,-501760,49152,-58368,-204800,-30310,2316,-6385
35151,10.986,5250,-515072,49152,-228352,-72704,-19600,2224,-6385
35156,-67.017,5250,-556032,49152,-71680,66560,-33110,2125,-11267
35161,-67.749,5250,-556032,49152,44032,19456,-41020,2000,-11267
35166,-26.245,5250,-556032,49152,55296,-53248,-41790,1887,-11267
35171,43.579,5250,-556032,49152,32768,-32768,-40250,1752,-8372
35176,46.753,5250,-556032,49152,-11264,-26624,-37240,1608,-8372
35181,8.057,5250,-556032,49152,-37888,-40960,-35420,1461,-8372
35186,-40.283,5250,-696320,49152,-30720,-101376,-45500,1307,-1257
35191,-63.477,5250,-696320,49152,86016,-145408,-53480,1118,-1257
35196,-50.659,5250,-696320,49152,64512,-132096,-52010,945,-1257
35201,7.935,5250,-696320,49152,93184,-120832,-53970,760,-1627
35206,21.851,5250,-817152,49152,-19456,-4096,-54530,556,-2736
35211,24.780,5250,-817152,49152,-100352,104448,-49000,360,-2736
35216,-32.715,5250,-817152,49152,-129024,103424,-47040,190,-4206
35221,-22.461,5250,-930816,49152,-97280,35840,-56980,-19,-4206
35226,1.831,5250,-948224,49152,-80896,-146432,-59290,-224,-5974
35231,19.531,5250,-948224,49152,-129024,-113664,-56000,-423,-5974
35236,23.682,5250,-948224,49152,-220160,-3072,-49770,-611,-5974
35241,13.550,5250,-1013760,49152,-258048,126976,-51660,-798,-9428
35246,-19.897,5250,-1013760,49152,-296960,119808,-49000,-965,-9428
35251,-22.949,5250,-1043456,49152,-291840,82944,-51380,-1148,-9428
35256,13.672,5250,-1174528,49152,-309248,-90112,-59150,-1333,-16282
35261,55.542,5250,-1174528,49152,-420864,-84992,-51520,-1523,-16282
35266,65.918,5250,-1174528,49152,-504832,-50176,-45780,-1698,-16282
35271,35.278,5250,-1174528,49152,-609280,98304,-38640,-1852,-21522
35276,46.020,5250,-1174528,49152,-603136,107520,-39060,-1987,-21522
35281,18.066,5250,-1393664,49152,-643072,72704,-51310,-2169,-19451
35286,5.371,5250,-1393664,49152,-681984,-28672,-48650,-2344,-19451
35291,49.927,5250,-1393664,49152,-768000,-108544,-42770,-2504,-19451
35296,48.584,5250,-1393664,49152,-802816,-92160,-40390,-2635,-25149
35301,82.031,5250,-1467392,49152,-889856,0,-39480,-2766,-23577
35306,99.243,5250,-1467392,49152,-998400,86016,-32060,-2888,-23577
35311,99.121,5250,-1467392,49152,-1142784,146432,-22190,-2987,-31909
35316,93.140,5250,-1467392,49152,-1242112,89088,-15400,-3065,-31909
35321,33.325,5250,-1467392,49152,-1272832,-30720,-13300,-3125,-31909
35326,75.806,5250,-1467392,49152,-1299456,-119808,-11480,-3164,-39055
35331,61.768,5250,-1467392,49152,-1340416,-108544,-8680,-3190,-36536
35337,88.989,5250,-1467392,49152,-1375232,-33792,-6300,-3205,-36536
35342,132.446,5250,-1453056,49152,-1477632,160768,1680,-3205,-34009
35347,139.648,5250,-1423360,49152,-1568768,185344,9940,-3186,-34009
35352,145.142,5250,-1423360,49152,-1584128,188416,10990,-3157,-34009
35357,30.395,5250,-1310720,49152,-1654784,51200,23520,-3101,-39891
35362,50.171,5250,-1271808,49152,-1593344,-58368,21980,-3032,-35562
35367,66.650,5250,-1271808,49152,-1531904,-62464,17780,-2954,-34876
35372,88.013,5250,-1233920,49152,-1526784,-64512,20020,-2876,-34876
35377,145.264,5250,-1221632,49152,-1622016,121856,27370,-2781,-28165
35382,147.461,5250,-1221632,49152,-1697792,178176,32550,-2676,-32733
35387,79.468,5250,-1221632,49152,-1760256,171008,36820,-2565,-32733
35392,23.071,5250,-1174528,49152,-1654784,122880,32830,-2452,-27992
35397,59.937,5250,-1174528,49152,-1658880,138240,33110,-2338,-27992
35402,90.210,5250,-1162240,49152,-1594368,62464,29540,-2210,-27992
35407,116.699,5250,-1162240,49152,-1641472,-15360,32760,-2084,-27992
35412,143.921,5250,-1162240,49152,-1678336,-31744,35280,-1952,-27992
35417,172.852,5250,-1043456,49152,-1785856,18432,50750,-1799,-27992
35422,85.693,5250,-1004544,49152,-1811456,26624,55160,-1632,-27992
35427,72.266,5250,-1004544,49152,-1790976,65536,53760,-1475,-27766
35432,64.331,5250,-905216,49152,-1764352,104448,58730,-1286,-27766
35437,59.937,5250,-847872,49152,-1688576,175104,57470,-1083,-25562
