R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
63,1,39,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
42368,92160,-129024,113664,-129024,-5292,489,-17015,12212,-3736
42373,52224,-129024,107520,-71680,-13608,488,-2990,-10130,-3898
42378,52224,-129024,71680,-46080,-4788,487,-10769,6468,-2048
42383,3072,-125952,45056,-22528,-10332,485,-15063,5216,-3033
42388,3072,-125952,33792,29696,-7560,484,-8865,1789,-1496
42393,3072,-125952,-3072,47104,1512,483,-19129,21124,-788
42398,0,-125952,-36864,53248,9072,484,-26023,35579,-532
42403,-4096,-129024,-34816,91136,7560,486,-10246,18292,-476
42408,-4096,-129024,-61440,81920,14112,489,-13283,27884,-254
42413,-4096,-129024,-83968,73728,19656,493,-14378,34527,-137
42418,-4096,-129024,-93184,114688,21924,498,-8865,31287,-71
42423,-4096,-129024,-109568,94208,25956,503,-10646,37105,-41
42428,-4096,-129024,-124928,63488,29736,508,-12369,42613,-26
42433,-4096,-129024,-112640,99328,26712,514,1628,25598,-15
42438,-4096,-129024,-123904,61440,29484,520,-2457,32461,-15
42443,-4096,-129024,-119808,5120,28476,526,19,28983,-15
42448,0,-129024,-100352,39936,24696,532,10568,14660,183
42453,0,-129024,-94208,-37888,23184,537,10359,13362,92
42458,0,-129024,-89088,-102400,21924,542,10064,12402,42
42463,0,-129024,-76800,-86016,18900,546,13215,6231,18
42468,0,-129024,-75776,-132096,18648,551,10368,8831,7
42473,0,-129024,-76800,-152576,16380,555,13844,3091,0
42478,0,-129024,-70656,-128000,17388,559,11416,6531,0
42483,0,-129024,-82944,-123904,20412,564,5922,15054,0
42488,0,-129024,-92160,-118784,22680,569,2751,20498,0
42493,0,-129024,-100352,-100352,24696,575,1618,23653,0
42498,0,-129024,-118784,-73728,29232,580,-4676,34488,0
42503,0,-129024,-118784,-63488,29232,587,2551,26008,0
42508,0,-129024,-132096,-68608,32508,593,-4019,37120,0
42513,0,-129024,-139264,-57344,34272,600,-3209,38081,0
42518,0,-132096,-159744,-80896,39312,609,-4418,42071,0
42523,0,-132096,-148480,-63488,36540,616,818,36338,0
42529,0,-132096,-164864,-83968,40572,624,-4580,45776,0
42534,0,-132096,-168960,-124928,36792,633,8426,28999,0
42539,-4096,-135168,-163840,-93184,39312,642,3265,36689,-186
42544,-4096,-135168,-167936,-115712,40320,650,3770,37200,-101
42549,-4096,-135168,-163840,-82944,39312,660,8483,31489,-54
42554,-4096,-138240,-161792,-108544,38808,669,12073,27404,-31
42559,-4096,-138240,-162816,-129024,39060,677,13549,26188,-21
42564,-4096,-138240,-146432,-110592,35028,687,23641,12074,-15
42569,-4096,-138240,-156672,-131072,37548,696,19300,18944,-15
42574,-4096,-138240,-159744,-138240,38304,706,20794,18216,-15
42579,-4096,-138240,-154624,-120832,37044,716,25460,12300,-15
42584,-4096,-138240,-167936,-133120,40320,726,21670,19376,-15
42589,-4096,-138240,-178176,-130048,42840,736,17081,26495,-15
42594,-4096,-138240,-166912,-125952,40068,747,24298,16517,-15
42599,-4096,-138240,-178176,-139264,42840,757,20052,23545,-15
42604,-4096,-138240,-177152,-142336,42588,767,22832,20523,-15
42609,-4096,-138240,-173056,-146432,41580,779,26222,16137,-15
42614,-4096,-138240,-175104,-147456,42084,789,26993,15880,-15
42619,-4096,-144384,-181248,-144384,43596,800,24603,19793,-15
42624,-4096,-144384,-188416,-139264,43596,812,25260,19148,-15
42629,-4096,-144384,-180224,-122880,43344,822,26926,17240,-15
42634,-7168,-144384,-187392,-116736,44352,833,23394,21791,-195
42639,-7168,-144384,-189440,-114688,44856,845,21966,23735,-100
42644,-7168,-144384,-194560,-115712,46116,856,21156,25816,-57
42649,-7168,-144384,-209920,-130048,49896,867,14882,35881,-33
42654,-7168,-144384,-205824,-126976,48888,879,18700,31067,-21
42659,-7168,-144384,-221184,-133120,52668,891,11244,42315,-15
42664,-16384,-144384,-238592,-155648,54684,902,3104,52482,-555
42669,-16384,-144384,-246784,-144384,56700,915,28,57587,-278
42674,-37888,-144384,-254976,-165888,53424,926,-2971,57321,-1004
42679,-37888,-144384,-261120,-203776,54936,936,-4199,60071,-531
42684,-37888,-144384,-266240,-195584,56196,948,-5342,62486,-265
42689,-50176,-144384,-269312,-220160,53928,959,-5552,60439,-632
42694,-71680,-144384,-273408,-241664,49644,969,-5628,56241,-1422
42699,-71680,-144384,-286720,-231424,52920,980,-10903,64803,-750
42704,-71680,-144384,-288768,-246784,53424,991,-9398,63813,-396
42709,-93184,-147456,-282624,-244736,52164,1002,-14054,67220,-1306
42714,-93184,-147456,-319488,-238592,55692,1013,-17244,73949,-689
42719,-96256,-144384,-315392,-239616,53928,1023,-8398,63349,-480
42724,-96256,-144384,-344064,-236544,60984,1036,-19881,81901,-240
42729,-96256,-144384,-344064,-220160,60984,1047,-15711,77742,-129
42734,-123904,-144384,-348160,-209920,55188,1058,-12359,68605,-1102
42739,-139264,-144384,-372736,-212992,57456,1070,-20453,78979,-1336
42744,-139264,-144384,-381952,-205824,59724,1081,-20576,81381,-705
42749,-139264,-144384,-374784,-206848,57960,1093,-9179,68232,-372
42754,-139264,-144384,-403456,-204800,65016,1106,-19101,85223,-186
42759,-139264,-144384,-397312,-212992,63504,1119,-8875,73498,-101
42764,-139264,-144384,-387072,-214016,60984,1132,2742,59374,-57
42769,-335872,-132096,-401408,-226304,16128,1141,-2476,19745,-9524
42774,-335872,-132096,-392192,-231424,13860,1145,6046,8959,-4997
42779,-335872,-132096,-397312,-237568,15120,1149,6122,21735,-2461
42784,-406528,-132096,-409600,-242688,756,1152,2256,-348,-4707
42789,-406528,-132096,-422912,-241664,4032,1154,1218,3968,-2473
42794,-440320,-129024,-444416,-228352,1008,1155,-3019,5182,-2482
42799,-440320,-129024,-471040,-245760,7560,1157,-7294,16011,-1225
42804,-440320,-129024,-495616,-230400,13608,1160,-7237,22005,-646
42809,-510976,-119808,-535552,-202752,6048,1162,-14768,24510,-2638
42814,-510976,-119808,-578560,-214016,16632,1165,-20157,37954,-1387
42819,-510976,-119808,-629760,-183296,29232,1171,-29584,59987,-731
42824,-510976,-119808,-677888,-140288,41076,1178,-36763,79017,-363
42829,-510976,-119808,-720896,-163840,51660,1188,-38153,91001,-195
42834,-510976,-119808,-763904,-135168,62244,1199,-42781,106224,-106
42839,-595968,-98304,-794624,-108544,48888,1207,-42285,92328,-2841
42844,-595968,-98304,-824320,-141312,56196,1218,-38886,96300,-1493
42849,-595968,-98304,-855040,-125952,63756,1228,-41381,106365,-787
42854,-616448,-95232,-874496,-103424,64008,1240,-37782,103030,-1062
42859,-621568,-95232,-894976,-149504,67284,1252,-38820,107356,-792
42864,-621568,-95232,-913408,-118784,71820,1264,-39086,112170,-420
42869,-621568,-95232,-922624,-154624,74088,1278,-33735,109101,-211
42874,-654336,-89088,-925696,-137216,66780,1291,-28632,96703,-1597
42879,-660480,-92160,-924672,-105472,65016,1303,-23309,89628,-1226
42884,-660480,-92160,-942080,-134144,69300,1316,-26975,97591,-607
42889,-660480,-92160,-951296,-84992,71568,1329,-27546,100443,-323
42894,-702464,-86016,-946176,-44032,59976,1342,-18844,80162,-2798
42899,-702464,-86016,-968704,-68608,65520,1354,-27622,94496,-1380
42904,-702464,-86016,-960512,-38912,63504,1366,-16635,81505,-728
42909,-702464,-86016,-965632,-10240,64764,1379,-14302,80445,-360
42914,-702464,-86016,-984064,-28672,69300,1393,-19881,90574,-193
42919,-702464,-86016,-984064,-18432,69300,1406,-14949,85655,-105
42924,-760832,-82944,-998400,-21504,58464,1420,-22804,85208,-3476
42929,-760832,-82944,-1018880,-27648,63504,1432,-20919,85855,-1827
42934,-760832,-82944,-1041408,-47104,69048,1445,-24899,95392,-961
42939,-774144,-79872,-1064960,-58368,71568,1459,-28317,101344,-1208
42944,-774144,-79872,-1081344,-87040,75600,1473,-28546,105619,-637
42949,-781312,-82944,-1102848,-108544,79128,1487,-31698,112313,-643
42954,-781312,-82944,-1120256,-104448,83412,1504,-30022,114938,-319
42959,-781312,-82944,-1141760,-129024,88704,1519,-33754,123977,-172
42964,-788480,-86016,-1159168,-132096,91224,1535,-35763,128522,-397
42969,-788480,-86016,-1159168,-138240,91224,1554,-25194,117972,-198
42974,-788480,-86016,-1188864,-116736,98532,1571,-36287,136390,-107
42979,-817152,-86016,-1211392,-106496,97020,1588,-42057,140665,-1200
42984,-817152,-89088,-1213440,-101376,97524,1607,-33002,132133,-594
42989,-817152,-89088,-1236992,-78848,103320,1625,-39657,144602,-315
42994,-817152,-89088,-1251328,-69632,106848,1644,-39896,148388,-169
42999,-856064,-89088,-1246208,-48128,96012,1664,-27908,125584,-2225
43004,-856064,-89088,-1248256,-28672,96516,1682,-24756,122954,-1170
43009,-871424,-89088,-1251328,-29696,89712,1701,-12578,103991,-1152
43014,-871424,-89088,-1240064,-14336,90720,1718,-11417,103855,-607
43019,-871424,-89088,-1244160,-18432,91728,1736,-9493,102957,-323
43024,-905216,-92160,-1245184,-36864,83664,1753,-686,83836,-1424
43029,-905216,-92160,-1243136,-26624,83160,1771,-1115,86046,-750
43034,-905216,-92160,-1252352,-40960,85428,1788,-1257,88473,-396
43039,-921600,-92160,-1260544,-60416,83412,1807,6712,75987,-810
43044,-940032,-92160,-1263616,-37888,79632,1825,6208,75249,-1379
43049,-940032,-92160,-1284096,-48128,84672,1842,2028,84486,-727
43054,-940032,-92160,-1306624,-55296,90216,1860,-3552,76461,-360
43059,-1033216,-92160,-1307648,-52224,67536,1879,3932,65483,-4992
43064,-1033216,-92160,-1345536,-47104,76860,1894,-11036,89790,-2621
43069,-1063936,-92160,-1373184,-46080,76104,1908,-18834,73281,-2366
43074,-1095680,-89088,-1378304,-44032,69552,1924,-12312,83788,-2880
43079,-1095680,-89088,-1401856,-55296,75348,1939,-16863,94150,-1514
43084,-1117184,-92160,-1413120,-53248,72828,1954,-12750,87532,-1500
43089,-1139712,-92160,-1442816,-53248,74592,1969,-19634,96195,-1878
43094,-1139712,-92160,-1455104,-46080,77616,1985,-13540,93141,-989
43099,-1150976,-92160,-1476608,-35840,80136,2001,-11902,105358,-884
43104,-1150976,-92160,-1514496,-31744,89460,2020,-19786,111266,-467
43109,-1150976,-92160,-1523712,-14336,91728,2039,-11379,105146,-249
43114,-1128448,-92160,-1537024,7168,100548,2059,-6266,129158,660
43119,-1128448,-92160,-1576960,-1024,110376,2083,-17311,129770,343
43124,-1128448,-92160,-1575936,5120,110124,2106,-4847,117077,176
43129,-1128448,-92160,-1592320,2048,114156,2129,-4999,121284,90
43134,-1128448,-92160,-1608704,-7168,118188,2155,-7799,128142,41
43139,-1128448,-92160,-1619968,-20480,120960,2179,-8789,131928,18
43144,-1128448,-92160,-1609728,-47104,118440,2205,-6104,129269,6
43149,-1128448,-110592,-1627136,-66560,122724,2229,-8732,133685,0
43154,-1128448,-110592,-1636352,-84992,124992,2253,-11264,138509,0
43159,-1128448,-110592,-1656832,-103424,130032,2278,-19520,151328,0
43164,-1128448,-110592,-1651712,-124928,128772,2305,-16815,147892,0
43169,-1128448,-110592,-1665024,-112640,132048,2329,-25147,159524,0
43174,-1174528,-125952,-1674240,-138240,122220,2353,-26727,151300,-1514
43179,-1174528,-125952,-1676288,-114688,123480,2376,-28384,154240,-797
43184,-1174528,-125952,-1679360,-89088,124236,2398,-29603,156237,-422
43189,-1233920,-132096,-1670144,-104448,107352,2420,-20919,130691,-2159
43194,-1233920,-132096,-1654784,-76800,103572,2439,-10512,116523,-1137
43199,-1310720,-132096,-1657856,-69632,85428,2459,-10274,98161,-5400
43204,-1310720,-132096,-1664000,-81920,82908,2477,-162,85547,-2658
43209,-1325056,-132096,-1659904,-83968,82404,2494,-3362,88260,-2046
43214,-1338368,-132096,-1670144,-99328,81648,2511,-4761,88920,-1910
43219,-1338368,-132096,-1673216,-113664,82404,2529,-534,85467,-943
43224,-1366016,-132096,-1688576,-126976,79380,2546,-705,82631,-1751
43229,-1366016,-132096,-1704960,-134144,83412,2563,485,85490,-922
43234,-1366016,-132096,-1716224,-153600,86184,2583,5798,82969,-458
43239,-1366016,-132096,-1746944,-134144,93744,2603,-543,96890,-244
43244,-1366016,-132096,-1774592,-115712,100548,2624,-5009,108181,-132
43249,-1366016,-132096,-1796096,-139264,105840,2647,-4780,113267,-69
43254,-1379328,-132096,-1814528,-108544,107100,2669,-3228,112997,-605
43259,-1379328,-132096,-1840128,-80896,113400,2692,-7332,128138,-301
43264,-1379328,-132096,-1853440,-100352,116676,2719,-3790,123185,-162
43269,-1351680,-129024,-1862656,-87040,125748,2744,-353,128845,1084
43274,-1351680,-129024,-1865728,-75776,126504,2770,4894,137618,530
43279,-1351680,-129024,-1880064,-109568,130032,2799,2266,130565,274
43284,-1351680,-129024,-1883136,-100352,130788,2826,5360,128254,140
43289,-1351680,-129024,-1873920,-87040,128520,2856,2494,133670,65
43294,-1351680,-129024,-1883136,-118784,130788,2884,11616,122056,30
43299,-1351680,-129024,-1883136,-118784,130788,2911,13596,120103,13
43304,-1351680,-129024,-1887232,-112640,131796,2941,6864,129889,2
43309,-1351680,-129024,-1894400,-123904,133560,2968,7436,129092,0
43314,-1351680,-129024,-1892352,-124928,133056,2995,5998,130053,0
43319,-1351680,-129024,-1880064,-108544,134820,3024,-3781,141625,0
43324,-1351680,-129024,-1888256,-115712,132048,3050,-2381,137479,0
43329,-1351680,-129024,-1872896,-139264,128268,3075,-467,131810,0
43334,-1338368,-125952,-1881088,-104448,133560,3102,-11645,148307,731
43339,-1338368,-125952,-1875968,-114688,132300,3126,-15768,151194,380
43344,-1338368,-125952,-1869824,-109568,130788,3150,-18225,152163,196
43349,-1338368,-125952,-1864704,-80896,129528,3177,-19320,152025,92
43354,-1338368,-125952,-1855488,-59392,127260,3200,-18082,148542,45
43359,-1338368,-125952,-1851392,-60416,126252,3224,-17891,147117,18
43364,-1338368,-125952,-1845248,-40960,124740,3250,-14387,142377,7
43369,-1338368,-125952,-1849344,-38912,125748,3273,-17929,146950,0
43374,-1325056,-125952,-1832960,-47104,124992,3300,-7018,135310,494
43379,-1325056,-125952,-1832960,-54272,124992,3324,-7284,135600,255
43384,-1325056,-125952,-1820672,-77824,121968,3348,-2019,127335,131
43389,-1325056,-122880,-1797120,-79872,116172,3373,8178,111367,60
43394,-1325056,-119808,-1795072,-88064,115668,3396,5798,113266,28
43399,-1325056,-119808,-1782784,-74752,112644,3418,7721,108341,12
43404,-1325056,-119808,-1755136,-86016,105840,3442,18186,91096,1
43409,-1325056,-119808,-1758208,-63488,106596,3464,11797,98263,0
43414,-1325056,-119808,-1748992,-34816,104328,3485,12568,95245,0
43419,-1325056,-119808,-1738752,-49152,101808,3508,13491,91825,0
43424,-1325056,-119808,-1714176,-20480,95760,3528,23708,75580,0
43429,-1325056,-119808,-1705984,2048,93744,3548,23746,73546,0
43434,-1325056,-119808,-1691648,-14336,90216,3570,26022,67764,0
43439,-1325056,-119808,-1683456,-8192,88200,3589,26193,65596,0
43444,-1325056,-119808,-1681408,-21504,87696,3608,23727,67577,0
43449,-1325056,-119808,-1670144,-56320,84924,3628,26526,62026,0
43454,-1310720,-79872,-1670144,-81920,88452,3647,26231,65868,690
43459,-1310720,-79872,-1658880,-116736,85680,3667,32430,56917,357
43464,-1298432,-79872,-1653760,-135168,87444,3688,30421,60711,575
43469,-1298432,-79872,-1653760,-140288,87444,3708,26907,64245,299
43474,-1298432,-79872,-1655808,-128000,87948,3726,21585,70089,153
43479,-1285120,-70656,-1643520,-140288,88200,3747,24041,67906,508
43484,-1285120,-70656,-1638400,-125952,86940,3766,23518,67188,263
43489,-1285120,-70656,-1641472,-104448,87696,3785,19252,72229,135
43494,-1271808,-70656,-1642496,-100352,91224,3806,14834,80196,498
43499,-1285120,-70656,-1642496,-66560,87948,3825,12530,79243,-345
43504,-1285120,-70656,-1627136,-46080,84168,3842,17700,70310,-185
43509,-1285120,-70656,-1633280,-33792,85680,3862,8226,81316,-94
43515,-1209344,-61440,-1612800,-23552,99288,3881,14853,88316,3375
43520,-1209344,-61440,-1588224,-20480,93240,3901,25098,72043,1767
43525,-1198080,-58368,-1584128,6144,95004,3923,19366,79561,1235
43530,-1198080,-58368,-1558528,-24576,88704,3942,27602,65044,645
43535,-1004544,-52224,-1526784,-39936,128520,3962,39266,93216,12430
43540,-1004544,-52224,-1517568,-7168,126252,3992,33239,97005,6107
43545,-1004544,-52224,-1495040,-22528,120708,4018,36114,88612,3200
43550,-1004544,-52224,-1474560,-21504,115668,4043,36638,83073,1570
43555,-1004544,-52224,-1449984,2048,109620,4068,34582,79106,820
43560,-714752,-52224,-1434624,13312,177156,4099,27850,153405,13544
43565,-714752,-52224,-1391616,32768,166572,4136,28821,143903,6657
43570,-714752,-52224,-1363968,59392,159768,4169,29697,134240,3487
43575,-714752,-52224,-1325056,81920,150192,4199,30383,124008,1826
43580,-714752,-52224,-1260544,104448,138852,4230,29364,113718,894
43585,-714752,-52224,-1219584,118784,124236,4255,36686,91805,465
43590,-409600,-55296,-1153024,130048,182952,4288,46445,140795,13188
43595,-409600,-55296,-1090560,150528,167580,4326,41456,133726,6480
43600,-409600,-55296,-1032192,138240,153216,4358,51787,105787,3396
43605,-409600,-55296,-967680,135168,137340,4386,56443,85283,1779
43610,-292864,-52224,-901120,103424,149688,4416,57224,96880,7283
43615,-292864,-52224,-825344,98304,131040,4445,67659,67826,3817
43620,-276480,-52224,-765952,99328,120456,4471,67697,57230,2693
43625,-276480,-52224,-694272,46080,102816,4496,71211,36101,1321
43630,-276480,-52224,-651264,66560,92232,4517,65393,31356,690
43635,-260096,-55296,-601088,75776,83916,4535,61803,26648,1053
43640,-260096,-55296,-561152,104448,71820,4552,55843,20529,514
43645,-260096,-55296,-517120,62464,63252,4566,46274,21544,265
43650,-253952,-55296,-485376,79872,56952,4578,36771,24759,380
43655,-250880,-55296,-454656,41984,50148,4589,27945,26792,352
43660,-250880,-55296,-432128,62464,44604,4597,19480,29721,182
43665,-250880,-55296,-394240,88064,35280,4604,22661,17223,91
43670,-222208,-52224,-384000,41984,39816,4612,12006,32422,1617
43675,-222208,-52224,-353280,71680,32256,4618,17233,19641,843
43680,-188416,-52224,-332800,116736,35532,4626,5836,39867,1671
43685,-188416,-52224,-321536,70656,32760,4634,17976,19418,873
43690,-188416,-52224,-297984,107520,26964,4641,25422,6183,454
43695,-148480,-52224,-280576,147456,37044,4650,17167,24527,1709
43700,-148480,-52224,-277504,108544,31752,4658,26336,10074,893
43705,-148480,-52224,-265216,148480,28728,4666,29697,3697,465
43710,-90112,-55296,-256000,177152,40824,4676,31439,14061,2400
43715,-80896,-55296,-252928,146432,42336,4686,27069,19953,1730
43720,-80896,-55296,-236544,176128,38304,4696,32487,10513,903
43725,-80896,-55296,-239616,150528,39060,4707,25212,18555,440
43730,-80896,-55296,-215040,163840,33012,4716,34905,2823,226
43735,-80896,-55296,-208896,178176,31500,4724,33277,2947,114
43740,-56320,-52224,-178176,153600,29988,4733,41789,-7068,912
43745,-56320,-52224,-172032,160768,28476,4741,37733,-4516,475
43750,-56320,-52224,-161792,161792,25956,4748,34962,-4258,246
43755,-34816,-52224,-156672,155648,24444,4756,39476,-10276,869
43760,-22528,-55296,-130048,147456,26460,4762,33344,-2122,1046
43765,-22528,-55296,-130048,133120,26460,4769,23613,7616,544
43770,-22528,-55296,-93184,136192,17388,4774,34667,-12505,265
43775,-10240,-55296,-88064,109568,19152,4779,26431,-2500,729
43780,-10240,-55296,-81920,84992,17640,4783,18823,3600,379
43785,-10240,-55296,-50176,102400,9828,4786,24917,-10303,183
43790,-10240,-55296,-39936,68608,7308,4788,20994,-8898,92
43795,-10240,-55296,-20480,27648,2520,4789,21270,-13961,682
43800,0,-61440,4096,57344,-1008,4789,23251,-19470,355
43805,0,-61440,15360,18432,-3780,4789,18652,-17643,183
43810,0,-61440,18432,-13312,-4536,4788,16710,-19482,86
43815,0,-61440,48128,12288,-11844,4786,16653,-23711,42
43820,0,-55296,40960,-11264,-10080,4783,3627,-8924,18
43825,0,-55296,51200,-40960,-15120,4780,7388,-17728,6
43830,0,-49152,63488,-13312,-15624,4776,1856,-12704,0
43835,0,-49152,69632,-45056,-17136,4772,-458,-11906,0
43840,0,-49152,72704,-14336,-17892,4768,-1695,-11429,0
43845,0,-43008,81920,-56320,-20160,4763,1313,-16710,0
43850,0,-30720,79872,-73728,-19656,4759,-876,-14021,0
43855,0,-30720,92160,-41984,-22680,4755,5636,-23561,0
43860,0,-27648,88064,-6144,-21672,4751,3361,-20282,0
43865,0,-30720,95232,54272,-23436,4747,7417,-26106,0
43870,0,-30720,81920,98304,-20160,4742,-2209,-13209,0
43875,0,-30720,77824,161792,-19152,4738,-7094,-7320,0
43880,0,-33792,90112,145408,-22176,4733,-3504,-13939,0
43885,0,-24576,89088,104448,-21924,4727,-9265,-7932,0
43890,0,-24576,97280,54272,-23940,4722,-8494,-10724,0
43895,0,-24576,108544,3072,-26712,4716,-5828,-16168,0
43900,9216,-27648,106496,-61440,-23940,4709,-12245,-6986,540
43905,9216,-27648,113664,-38912,-25704,4702,-14654,-6348,281
43910,9216,-24576,129024,-4096,-29484,4694,-13578,-11212,144
43915,9216,-24576,126976,-28672,-28980,4686,-20624,-3670,68
43920,9216,-24576,132096,-2048,-30240,4677,-23357,-2206,32
43925,58368,-27648,146432,-34816,-21672,4670,-14464,-4555,1968
43930,70656,-27648,174080,-30720,-25452,4663,-6485,-14304,1748
43935,70656,-27648,194560,-87040,-30492,4657,2846,-28681,914
43940,70656,-27648,186368,-93184,-33264,4650,6341,-34955,446
43945,119808,-27648,206848,-19456,-21420,4644,5198,-21974,2930
43950,119808,-27648,211968,23552,-22680,4639,6703,-24744,1532
43955,129024,-27648,202752,108544,-21672,4635,7817,-24854,1117
43960,129024,-27648,207872,168960,-19404,4631,-1076,-13697,582
43965,129024,-27648,223232,178176,-23184,4626,2970,-21528,302
43970,129024,-27648,234496,130048,-24948,4620,1247,-21575,145
43975,178176,-30720,243712,83968,-16128,4615,2313,-13826,2773
43980,178176,-30720,250880,-3072,-17892,4610,-3447,-9835,1450
43985,178176,-30720,264192,-76800,-21168,4604,-4542,-12022,710
43990,196608,-33792,278528,-128000,-20160,4598,-5237,-10325,1381
43995,196608,-33792,296960,-112640,-24696,4592,-3609,-16495,720
44000,205824,-30720,314368,-119808,-26712,4585,-3181,-18946,693
44005,205824,-30720,319488,-58368,-27972,4577,-9798,-13597,360
44010,205824,-30720,337920,-12288,-32508,4569,-9389,-18550,183
44015,246784,-33792,384000,20480,-33768,4561,9550,-38757,1615
44020,246784,-33792,399360,3072,-37548,4553,8550,-41545,843
44025,246784,-33792,408576,-41984,-39816,4544,23089,-65921,410
44030,246784,-33792,441344,-3072,-47880,4535,16253,-59598,210
44035,308224,-30720,447488,-51200,-34272,4526,11720,-41466,3270
44040,308224,-30720,454656,-55296,-36036,4518,13253,-46787,1605
44045,334848,-30720,460800,-11264,-30996,4512,5122,-31606,1830
44050,334848,-30720,467968,27648,-32760,4505,3208,-31463,956
44055,334848,-30720,477184,55296,-35028,4497,1732,-29565,465
44060,387072,-30720,481280,41984,-23184,4491,-3904,-14789,2066
44065,394240,-30720,501760,16384,-26460,4485,-477,-21498,1449
44070,394240,-30720,524288,-39936,-32004,4478,-7494,-15749,709
44075,394240,-30720,535552,-111616,-34776,4469,-1952,-28355,368
44080,394240,-30720,571392,-184320,-43596,4460,5579,-44715,190
44085,394240,-30720,593920,-193536,-49140,4448,4913,-49605,90
44090,432128,-46080,613376,-221184,-44604,4438,2961,-43127,1368
44095,432128,-46080,627712,-159744,-48132,4427,-2733,-40972,714
44100,432128,-46080,625664,-86016,-47628,4414,-5847,-41903,346
44105,451584,-49152,665600,-62464,-52668,4402,-4514,-43752,857
44110,455680,-55296,680960,-34816,-55440,4389,-4495,-46556,644
44115,455680,-55296,697344,5120,-61236,4375,1694,-58555,313
44120,483328,-61440,715776,-26624,-57204,4363,514,-53355,1127
44125,483328,-61440,727040,-78848,-59976,4350,-562,-55064,589
44130,483328,-61440,746496,-51200,-63504,4336,-77,-59091,285
44135,483328,-61440,761856,-65536,-68544,4322,3703,-67925,147
44140,527360,-67584,774144,-51200,-60732,4308,1694,-58118,2200
44145,527360,-67584,788480,-22528,-64260,4293,-4590,-52353,1334
44150,531456,-70656,785408,-49152,-62496,4279,-11445,-46772,695
44155,531456,-70656,795648,-15360,-65016,4264,-15102,-45650,360
44160,531456,-70656,819200,23552,-70812,4248,-25175,-34333,171
44165,531456,-70656,801792,-43008,-66528,4232,-25061,-37235,86
44170,574464,-86016,806912,-24576,-57204,4218,-26575,-26411,1989
44175,574464,-86016,816128,-20480,-59472,4204,-24947,-20214,655
44180,569344,-92160,836608,-94208,-65772,4189,-12017,-49566,341
44185,569344,-95232,835584,-79872,-65520,4174,-13445,-47901,175
44190,569344,-95232,856064,-81920,-70560,4160,5065,-73734,83
44195,569344,-101376,894976,-95232,-80136,4144,21185,-97177,40
44200,569344,-101376,909312,-76800,-83664,4130,29002,-108536,17
44205,569344,-101376,911360,-60416,-84924,4113,27260,-108071,5
44210,569344,-101376,928768,-10240,-88452,4098,33687,-118041,0
44215,569344,-116736,926720,18432,-87948,4083,28002,-111867,0
44220,569344,-116736,928768,22528,-88452,4065,36067,-125494,0
44225,569344,-116736,963584,4096,-97020,4048,39895,-132867,0
44230,569344,-116736,991232,-26624,-103824,4031,50006,-149799,0
