R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
71510,79872,-9216,55296,-55296,5568,9933,-7425,22926,-216
71515,79872,-9216,37888,-37888,9512,10019,-11532,31063,-118
71520,79872,-9216,30720,-18432,11136,10098,-13323,34557,-66
71525,79872,-9216,63488,3072,3712,10157,9650,4219,-37
71530,79872,-9216,78848,-6144,232,10168,13746,-3346,-24
71535,73728,-9216,90112,-15360,-3712,10118,11027,-26157,-245
71540,73728,-9216,132096,20480,-13224,10012,29019,-32231,-133
71545,73728,-9216,155648,-11264,-18560,9887,36018,-44691,-74
71550,73728,-9216,176128,37888,-23200,9713,39943,-53430,-41
71555,73728,-6144,186368,-5120,-25520,9551,41721,-57690,-26
71560,73728,-6144,187392,-44032,-25752,9377,38153,-54528,-16
71565,73728,-6144,189440,-5120,-30160,9156,45714,-66718,-15
71570,73728,-6144,209920,-7168,-30856,8946,43316,-65226,-15
71575,73728,-6144,197632,18432,-28072,8720,29489,-48841,-15
71580,73728,-6144,196608,47104,-29232,8453,28973,-49752,-15
71585,73728,-6144,209920,103424,-30856,8206,30235,-52885,-15
71590,73728,-6144,219136,130048,-32944,7943,32358,-57359,-15
71595,58368,-9216,207872,147456,-33872,7612,20287,-46547,-549
71600,58368,-6144,217088,111616,-35960,7328,28514,-57146,-291
71605,58368,-6144,212992,94208,-35032,7064,28812,-56780,-155
71610,58368,-6144,181248,79872,-27840,6806,11428,-32462,-80
71615,46080,-6144,175104,63488,-29232,6585,13689,-36336,-678
71620,46080,-6144,169984,61440,-28072,6360,15892,-37604,-360
71625,46080,-6144,153600,26624,-24360,6100,5186,-23446,-181
71630,46080,-6144,155648,59392,-24824,5852,6012,-24984,-99
71635,46080,-6144,149504,91136,-23432,5603,872,-18701,-56
71640,27648,-9216,130048,66560,-23200,5286,-13931,-3983,-675
71645,27648,-9216,143360,62464,-26216,4988,-4682,-16546,-358
71650,27648,-9216,137216,37888,-24824,4709,-7287,-12828,-191
71655,15360,-9216,128000,-4096,-25520,4378,-12439,-8703,-528
71660,15360,-9216,141312,-40960,-28536,4096,1434,-25874,-280
71665,15360,-9216,157696,-99328,-32248,3824,17510,-45934,-150
71670,21504,-9216,145408,-122880,-27608,3564,12243,-36287,123
71675,21504,-9216,145408,-122880,-28072,3342,18703,-43433,60
71680,21504,-9216,129024,-91136,-24360,3125,10441,-31676,28
71685,21504,-9216,136192,-87040,-25984,2880,17395,-40499,11
71690,27648,-9216,118784,-44032,-20648,2669,5473,-23452,299
71695,27648,-9216,110592,-30720,-18792,2462,-437,-17870,143
71700,27648,-9216,109568,-28672,-18560,2251,1342,-17651,72
71705,27648,-9216,104448,-50176,-17400,2077,1227,-16550,34
71710,27648,-9216,92160,-90112,-14616,1923,-3374,-9319,13
71715,27648,-9216,101376,-95232,-16704,1766,7676,-22614,3
71720,27648,-9216,116736,-144384,-20184,1627,21480,-40037,0
71725,27648,-9216,124928,-193536,-22040,1484,32484,-55619,-192
71730,24576,-9216,138240,-167936,-25752,1290,34848,-59310,-105
71735,12288,-9216,143360,-163840,-29696,1082,35100,-63714,-615
71740,12288,-9216,137216,-114688,-28304,801,32071,-62358,-306
71745,12288,-9216,152576,-39936,-31784,521,27183,-58446,-165
71750,12288,-9216,171008,11264,-35960,198,30958,-66720,-90
71755,12288,-9216,178176,82944,-36192,-186,21377,-57755,-48
71760,12288,-9216,185344,99328,-39208,-545,24854,-64607,-29
71765,9216,-9216,196608,93184,-42456,-907,29879,-73242,-159
71770,9216,-9216,191488,103424,-41296,-1302,25072,-67670,-83
71775,9216,-9216,188416,89088,-40600,-1628,27045,-69273,-47
71780,9216,-9216,183296,76800,-39440,-1931,29317,-70688,-29
71785,6144,-9216,156672,111616,-34104,-2243,15972,-52319,-198
71790,6144,-9216,140288,159744,-30392,-2491,12931,-45814,-107
71795,6144,-9216,116736,201728,-25056,-2708,4624,-32388,-60
71800,6144,-9216,75776,197632,-15776,-2913,-16581,-2108,-33
71805,6144,-9216,77824,198656,-16240,-3067,-6094,-13213,-22
71810,6144,-9216,73728,188416,-15312,-3181,917,-19410,-15
71815,6144,-9216,33792,132096,-6264,-3272,-18509,8973,-15
71820,6144,-9216,33792,87040,-6264,-3325,-8836,-753,-15
71825,6144,-9216,23552,45056,-3944,-3343,-6541,-746,-15
71830,6144,-9216,11264,-35840,-1160,-3340,-6426,1926,-15
71835,6144,-9216,1024,3072,1160,-3330,-8320,6150,-15
71840,6144,-9216,-6144,65536,2784,-3301,-7436,6919,-15
71846,6144,-9216,-21504,45056,6264,-3250,-12646,15660,-15
71851,6144,-9216,-31744,105472,8584,-3203,-17212,22593,-15
71856,6144,-9216,-22528,113664,6496,-3148,-7677,11025,-15
71861,6144,-9216,-33792,96256,9048,-3082,-14091,20057,-15
71866,6144,-9216,-27648,61440,7656,-3023,-8767,13400,-15
71871,3072,-9216,-27648,63488,6960,-2954,-7321,11327,-127
71876,3072,-9216,3072,3072,0,-2891,16879,-19770,-71
71881,3072,-9216,3072,-23552,0,-2826,17808,-20634,-41
71886,3072,-9216,12288,-2048,-2088,-2766,23465,-28319,-25
71891,3072,-9216,12288,15360,-2088,-2713,22662,-27463,-15
71896,3072,-9216,6144,53248,-696,-2657,18187,-21540,-15
71901,3072,-9216,14336,100352,-2552,-2605,23213,-28370,-15
71906,3072,-9216,5120,160768,-464,-2554,16270,-19288,-15
71911,3072,-9216,9216,193536,-1392,-2511,18485,-22388,-15
71916,3072,-9216,10240,222208,-1624,-2484,15146,-19254,-15
71921,3072,-9216,29696,210944,-6032,-2467,26196,-34695,-15
71926,3072,-9216,50176,184320,-10672,-2466,37326,-50464,-15
71931,3072,-9216,45056,188416,-9512,-2487,27435,-39434,-15
71936,3072,-9216,59392,162816,-12760,-2515,34136,-49411,-15
71941,3072,-9216,67584,131072,-9976,-2563,20183,-32722,-15
71946,3072,-9216,63488,112640,-13688,-2622,28204,-44514,-15
71951,3072,-9216,66560,132096,-14384,-2696,26311,-43391,-15
71956,3072,-9216,70656,163840,-10440,-2789,9443,-22672,-15
71961,3072,-9216,50176,141312,-10672,-2884,7274,-20830,-15
71966,3072,-9216,41984,175104,-8816,-2978,-207,-11587,-15
71971,3072,-9216,43008,209920,-9048,-3064,-15755,8975,-15
71976,3072,-9216,25600,177152,-5104,-3139,-8905,662,-15
71981,0,-6144,30720,175104,-6960,-3207,-3018,-7149,-162
71986,0,-6144,19456,136192,-4408,-3262,-6943,-727,-84
71991,0,-6144,22528,103424,-5104,-3301,-953,-7452,-48
71996,0,-6144,27648,58368,-6264,-3331,6047,-15642,-29
72001,0,-6144,28672,15360,-6496,-3362,8961,-18819,-18
72006,0,-6144,35840,-14336,-8120,-3388,16018,-27526,-15
72011,0,-6144,25600,-25600,-5800,-3421,8892,-18113,-15
72016,0,-3072,38912,-29696,-8816,-3479,16925,-29220,-15
72021,0,-3072,25600,-23552,-5800,-3534,5771,-15105,-15
72026,0,0,17408,-9216,-3944,-3602,-2341,-5205,-15
72031,0,0,32768,-9216,-7424,-3684,7286,-18394,-15
72036,0,0,5120,17408,-1160,-3756,-14022,9106,-15
72041,0,10240,-2048,29696,464,-3833,-20425,17056,-15
72046,0,10240,5120,40960,-1160,-3913,-14917,9844,-15
72051,0,10240,-4096,31744,928,-4006,-24820,21742,-15
72056,0,10240,-17408,5120,3944,-4106,-37901,37739,-15
72061,0,10240,-3072,18432,-232,-4199,-24120,19689,-15
72066,0,68608,-8192,-27648,1856,-4284,-30707,28279,-15
72071,0,68608,-4096,-66560,928,-4345,-24418,21001,-15
72076,0,105472,-6144,-48128,1392,-4386,-20770,17776,-15
72081,0,105472,4096,-83968,-928,-4407,-8067,2732,-15
72086,0,120832,-6144,-88064,1392,-4401,-9261,6252,-15
72091,0,148480,-5120,-56320,1160,-4368,-953,-2255,-15
72096,0,148480,-16384,-20480,3712,-4317,-3087,2482,-15
72101,-4096,169984,-30720,51200,6032,-4264,-9146,10914,-198
72106,-4096,169984,-35840,79872,7192,-4199,-8492,11485,-101
72111,-4096,169984,-57344,152576,12064,-4126,-20804,28742,-57
72116,0,232448,-61440,207872,13920,-4035,-20483,30368,140
72121,0,267264,-59392,235520,13456,-3923,-15870,25403,65
72126,0,267264,-49152,252928,11136,-3820,-6690,14006,30
72131,0,267264,-37888,276480,8584,-3705,195,5380,12
72136,-4096,319488,-36864,308224,7424,-3603,3499,322,-238
72141,-4096,319488,-23552,309248,4408,-3511,13081,-12184,-128
72146,-4096,309248,-16384,339968,2784,-3426,16052,-16694,-67
72151,0,315392,-3072,312320,696,-3349,24693,-27346,186
72156,0,315392,-11264,281600,2552,-3271,17051,-17770,94
72161,-4096,322560,-3072,250880,-2552,-3212,27780,-33544,-120
72166,-4096,322560,-1024,289792,-696,-3167,19346,-23209,-67
72171,-4096,322560,-1024,263168,-696,-3131,17521,-21348,-39
72176,-4096,332800,10240,306176,-3248,-3101,23660,-30009,-24
72181,-4096,325632,1024,288768,-1160,-3076,15490,-19726,-15
72186,-4096,325632,-15360,317440,2552,-3058,1950,-2456,-15
72191,-4096,325632,1024,347136,-1160,-3038,13758,-17956,-15
72196,-4096,312320,-13312,375808,2088,-3017,2845,-3774,-15
72201,-4096,312320,-35840,389120,7192,-2995,-13827,18024,-15
72206,-4096,312320,-16384,412672,2784,-2972,998,-1186,-15
72211,-4096,312320,-26624,420864,5104,-2954,-7184,9334,-15
72216,-4096,312320,-41984,413696,8584,-2931,-18612,24265,-15
72221,-4096,270336,-36864,446464,7424,-2904,-14149,18669,-15
72226,-4096,197632,-43008,425984,8816,-2868,-17476,23424,-15
72231,-4096,197632,-55296,398336,11600,-2819,-24591,33372,-15
72236,-4096,197632,-45056,436224,9280,-2750,-14493,21023,-15
72241,-4096,197632,-44032,398336,9048,-2688,-12359,18719,-15
72246,-4096,197632,-27648,362496,5336,-2621,1319,1396,-15
72251,-4096,197632,-38912,407552,7888,-2539,-5508,10857,-15
72256,0,0,-37888,378880,8584,-2458,-3730,9856,196
72261,0,0,-28672,365568,6496,-2365,4463,-332,99
72266,0,0,-24576,392192,5568,-2266,7171,-3869,45
72271,0,0,-13312,397312,3016,-2179,15112,-14275,20
72276,0,0,9216,401408,-2088,-2105,30120,-34313,8
72281,-4096,-12288,25600,408576,-6728,-2072,35720,-44520,-143
72286,-4096,-12288,48128,374784,-11832,-2064,46586,-60482,-79
72291,-4096,-12288,52224,364544,-12760,-2077,43775,-58612,-45
72296,-4096,-12288,57344,356352,-13920,-2128,39048,-55096,-27
72301,0,-12288,45056,353280,-10208,-2171,25783,-38162,180
72306,0,-12288,32768,357376,-7424,-2211,14572,-24207,85
72311,0,-15360,37888,353280,-8584,-2249,18324,-29157,42
72316,0,-15360,16384,346112,-3712,-2262,5048,-11022,18
72321,0,-15360,11264,331776,-2552,-2255,5863,-9339,6
72326,0,-15360,-13312,327680,3016,-2225,-6828,7619,0
72331,0,-12288,-25600,305152,5800,-2179,-11108,14729,0
72336,0,-12288,-28672,266240,6496,-2120,-13931,19699,0
72341,0,-12288,-36864,240640,8352,-2053,-11636,17935,0
72346,0,-12288,-35840,205824,8120,-1991,-9846,15975,0
72351,0,-12288,-19456,189440,5104,-1922,309,2873,0
72356,0,-12288,-14336,188416,3248,-1876,3935,-2563,0
72361,0,-12288,5120,250880,-1160,-1839,15605,-18604,0
72366,0,-12288,5120,253952,-1160,-1808,12587,-15555,0
72371,0,-12288,12288,330752,-2784,-1777,17062,-21623,0
72376,0,-12288,22528,346112,-5104,-1749,24211,-31064,0
72381,0,-9216,14336,353280,-3248,-1715,18600,-23563,0
72386,0,-9216,-1024,316416,232,-1671,9282,-10721,0
72391,0,-9216,-12288,240640,2784,-1627,2409,-1252,0
72396,0,-9216,-11264,207872,2552,-1585,3017,-2050,0
72401,0,-9216,-1024,144384,232,-1551,9730,-11049,0
72406,0,-9216,8192,148480,-1856,-1516,13712,-16622,0
72411,0,-9216,13312,193536,-3016,-1484,19174,-23674,0
72416,0,-9216,13312,265216,-3016,-1463,18106,-22585,0
72421,0,-9216,-1024,281600,-928,-1469,6517,-8914,0
72426,3072,-9216,4096,277504,-232,-1474,3603,-5309,180
72431,3072,-9216,32768,185344,-6728,-1477,22983,-31188,91
72436,3072,-9216,25600,94208,-5104,-1460,19564,-41338,42
72441,3072,-9216,23552,69632,-4640,-1444,19839,-25923,18
72446,3072,-9216,-5120,60416,1856,-1432,-391,815,7
72451,49152,-9216,-33792,151552,18792,-1357,-5979,18325,1831
72456,49152,-9216,-20480,175104,15776,-1256,-18119,32639,956
72461,49152,-9216,-14336,211968,14384,-1168,-17396,30612,497
72466,234496,-12288,39936,174080,49416,-719,1698,46999,7612
72471,294912,-12288,53248,104448,54752,-171,25760,28821,7530
72476,294912,-12288,41984,101376,57304,469,12427,45346,3945
72481,294912,-12288,34816,157696,56608,1128,6001,51735,1935
72486,726016,-55296,46080,192512,154048,1992,-5084,161124,24693
72491,726016,-55296,97280,220160,142448,3543,18967,127024,12946
72496,956416,-58368,128000,229376,187688,5638,24922,168404,15526
72501,956416,-58368,159744,181248,180496,7599,26804,161291,8140
72506,956416,-58368,215040,104448,167968,9421,36523,140866,4265
72511,1734656,-64512,311296,73728,322480,12739,60425,274794,33053
72516,1949696,-64512,437248,68608,342664,16214,100173,258705,29145
72521,1949696,-64512,568320,108544,312968,19830,137351,195447,15282
72526,1949696,-64512,687104,165888,286056,23447,140839,168664,7510
72531,2291712,-61440,842752,218112,328280,26599,162170,192709,22724
72536,2291712,-61440,1035264,205824,284664,29961,201838,112787,11913
72541,2419712,-61440,1208320,201728,274456,33467,205590,102333,10628
72546,2419712,-61440,1330176,173056,246848,36265,175125,107988,5571
72551,2419712,-61440,1532928,147456,200912,38845,193163,46594,2735
72556,2756608,-58368,1713152,58368,236408,41487,195768,82127,13995
72561,2697216,-52224,1891328,1024,182584,43772,204454,21902,4278
72566,2697216,-52224,2045952,20480,147552,45749,187713,5588,2100
72571,2697216,-52224,2194432,17408,113912,47172,184224,-23140,1097
72576,2611200,-39936,2319360,46080,66120,48202,173232,-58910,-3858
72581,2611200,-39936,2412544,66560,45008,48861,137741,-43872,-1901
72586,2554880,-36864,2457600,129024,22040,49050,81813,-10723,-3101
72591,2554880,-36864,2546688,103424,1856,49015,69329,-18458,-1632
72596,2554880,-36864,2634752,76800,-18096,48810,66128,-35414,-805
72601,2317312,-36864,2710528,0,-89088,47925,74114,-115277,-8731
72606,1848320,-21504,2733056,-10240,-200448,46494,53104,-207058,-26940
72611,1848320,-21504,2746368,-1024,-203464,44108,34538,-193894,-14133
72616,1848320,-21504,2727936,80896,-199288,41967,11727,-169048,-7416
72621,1406976,-18432,2684928,93184,-289536,39474,-12944,-239201,-24958
72626,1406976,-18432,2612224,37888,-273064,36168,-41160,-195736,-13093
72631,1270784,-18432,2511872,-105472,-281184,33055,-71269,-176860,-11631
72636,993280,-18432,2376704,-104448,-313432,29834,-114666,-176430,-18283
72641,993280,-18432,2237440,-59392,-281880,26255,-138006,-117619,-9592
72646,739328,-18432,2085888,56320,-305080,22731,-164225,-118124,-13914
72651,739328,-18432,1941504,75776,-270048,19294,-168517,-82237,-6846
72656,739328,-18432,1779712,8192,-235712,16583,-171282,-47847,-3594
72661,428032,-18432,1602560,-7168,-266104,13516,-185843,-66745,-12773
72666,358400,-18432,1410048,34816,-238264,10485,-207978,-17249,-9436
72671,358400,-18432,1244160,31744,-200680,8038,-208965,16323,-4952
72676,358400,-18432,1133568,-2048,-175624,5964,-178477,8817,-2599
72681,181248,-18432,977920,-28672,-180496,3872,-167576,-9048,-9300
72686,79872,-18432,822272,78848,-168200,2113,-172120,6033,-11216
72691,79872,-18432,685056,175104,-137112,437,-171293,34618,-5885
72696,18432,-18432,560128,169984,-122728,-1150,-157822,33944,-5679
72701,0,-18432,476160,59392,-107880,-2382,-130777,20515,-4134
72706,0,-18432,360448,-5120,-81664,-3406,-133944,48874,-2172
72711,0,-18432,245760,8192,-55680,-4275,-135722,75767,-1071
72716,0,-18432,164864,117760,-37352,-4882,-131649,89415,-567
72721,0,-18432,125952,190464,-28536,-5321,-103765,69908,-300
72726,0,-18432,67584,150528,-15312,-5625,-90397,69460,-152
72731,0,-18432,60416,83968,-13688,-5768,-50133,30677,-84
72736,0,-18432,18432,76800,-4176,-5794,-39967,29997,-48
72741,0,-18432,-45056,102400,10208,-5738,-51717,56187,-28
72746,0,-18432,-75776,201728,17168,-5621,-49135,60682,-18
72751,0,-18432,-60416,205824,13688,-5456,-17786,26018,-15
72756,0,-18432,-74752,180224,16936,-5218,-9960,21678,-15
72761,0,-18432,-79872,52224,18096,-4957,1996,11143,-15
72766,0,-18432,-116736,-8192,26448,-4680,-14332,36100,-15
72772,0,-18432,-139264,-9216,31552,-4365,-22961,50148,-15
72777,0,-18432,-128000,25600,29000,-4068,-9513,34445,-15
72782,0,-18432,-133120,69632,29464,-3724,-6541,32281,-15
72787,0,-18432,-134144,115712,30392,-3400,-5887,32879,-15
72792,0,-18432,-139264,79872,31552,-3071,-7172,35653,-15
72797,0,-18432,-129024,3072,29232,-2747,1480,36739,-15
72802,0,-18432,-132096,-18432,29928,-2392,-1022,28558,-15
72807,0,-18432,-121856,-27648,27608,-2063,7458,18087,-15
72812,0,-18432,-118784,33792,26912,-1684,13918,10846,-15
72817,0,-18432,-120832,64512,27376,-1336,13046,12994,-15
72822,0,-18432,-138240,122880,31320,-978,3488,26854,-15
72827,0,-18432,-157696,129024,35728,-590,-9742,44880,-15
72832,0,-12288,-168960,117760,38280,-250,-19875,57905,-15
72837,0,-12288,-140288,56320,31784,99,1262,30621,-15
72842,0,-12288,-132096,43008,29928,504,9902,20530,-15
72847,0,-12288,-133120,21504,30160,884,12553,18491,-15
72852,0,-9216,-142336,22528,32248,1263,8089,25422,-15
72857,0,-9216,-147456,34816,33408,1677,5553,29532,-15
72862,0,-9216,-173056,92160,39208,2055,-12634,53897,-15
72867,0,-9216,-180224,154624,40832,2418,-20058,63308,-15
72872,0,-9216,-162816,157696,36888,2813,-9456,49157,-15
72877,0,-9216,-155648,162816,35264,3168,-6116,44548,-15
72882,0,-9216,-145408,149504,32944,3562,7665,26753,-15
72887,0,-9216,-150528,131072,34104,3924,-2663,40691,-15
72892,0,-9216,-153600,107520,34800,4289,-3925,43014,-15
72897,0,-9216,-158720,100352,35960,4689,-7333,47982,-15
72902,0,-9216,-160768,67584,36424,5053,-8939,50416,-15
72907,0,-9216,-150528,50176,34104,5422,-528,40054,-15
72912,0,-9216,-154624,62464,35032,5836,-2020,42888,-15
72917,0,-9216,-147456,77824,33408,6224,5863,33769,-15
72922,0,-9216,-164864,111616,37352,6625,-4017,47994,-15
72927,0,-9216,-176128,110592,39904,7086,-7298,54288,-15
72932,0,-9216,-194560,133120,44080,7524,-15904,67508,-15
72937,0,-9216,-208896,137216,47328,7975,-22043,77346,-15
72942,0,-9216,-220160,141312,49880,8493,-24648,83021,-15
72947,0,-9216,-234496,145408,53128,8974,-31452,93554,-15
72952,0,-9216,-236544,129024,53592,9460,-30695,93747,-15
72957,0,-9216,-228352,140288,51736,10017,-20552,82305,-15
72962,0,-9216,-217088,132096,49184,10514,-11659,71357,-15
72967,0,-9216,-204800,111616,46400,11005,-3018,60423,-15
72972,0,-9216,-206848,140288,46864,11535,-6243,64642,-15
72977,0,-9216,-203776,91136,46168,12008,-5795,63971,-15
72982,0,-9216,-185344,24576,41992,12464,4704,49752,-15
72987,0,-9216,-183296,57344,41528,12947,1606,52869,-15
72992,0,-9216,-177152,14336,40136,13361,527,52970,-15
72997,0,-9216,-162816,-5120,36888,13764,-2433,55912,-15
73002,0,-9216,-167936,17408,38048,14208,424,51832,-15
73007,0,-9216,-166912,14336,37816,14624,2008,50432,-15
73012,0,-9216,-165888,47104,38512,15091,1365,52238,-15
73017,0,-9216,-169984,41984,38512,15526,4039,49999,-15
73022,0,-9216,-180224,57344,40832,15957,-2709,59498,-15
73027,0,-9216,-186368,54272,42224,16380,-127,56454,-15
73032,0,-9216,-181248,56320,41064,16838,-5405,63307,-15
73037,0,-9216,-182272,50176,41296,17235,-9444,67975,-15
73042,0,-9216,-194560,80896,44080,17636,-20311,67279,-15
73047,0,-9216,-195584,76800,44312,18074,-22514,84900,-15
73052,0,-9216,-185344,103424,41992,18465,-16593,77050,-15
73057,0,-9216,-189440,129024,42920,18908,-19163,80991,-15
73062,0,-9216,-183296,124928,41528,19296,-16409,77233,-15
73067,0,-9216,-176128,123904,39904,19673,-13954,73531,-15
73072,0,-9216,-178176,113664,40368,20046,-17878,74323,-15
73077,0,-9216,-177152,92160,40136,20458,-18165,78759,-15
73082,0,-9216,-171008,65536,38744,20823,-15503,75070,-15
73087,0,-9216,-160768,56320,36424,21183,-9880,72718,-15
73092,0,-9216,-162816,53248,36888,21577,-12806,71271,-15
73097,0,-9216,-159744,65536,36192,21927,-12129,70248,-15
73102,0,-9216,-143360,71680,32480,22288,-20907,82446,-15
73107,0,-9216,-162816,66560,36888,22708,-10810,70406,-15
73112,0,-9216,-157696,73728,35728,23105,-3076,61909,-15
73117,0,-9216,-149504,72704,38976,23555,-9788,72319,-15
73122,0,-9216,-161792,58368,36656,23980,2214,58422,-15
73127,0,-9216,-152576,65536,34568,24416,13115,45869,-15
73132,0,-9216,-165888,54272,37584,24905,6609,55880,-15
73137,0,-9216,-159744,75776,36192,25365,15157,46400,-15
73142,0,-9216,-158720,113664,35960,25837,19851,41946,-15
73147,0,-9216,-162816,107520,36888,26348,17900,45336,-15
73152,0,-9216,-169984,153600,38512,26830,15548,49794,-15
73157,0,-9216,-160768,178176,36424,27314,24681,39057,-15
73162,0,-9216,-173056,185344,39672,27854,16225,51301,-15
73167,0,-9216,-168960,179200,38280,28346,22054,44572,-15
73172,0,-9216,-166912,169984,37816,28833,23867,42782,-15
73177,0,-9216,-161792,154624,36656,29354,25794,40216,-15
73182,0,-9216,-156672,120832,35496,29836,30419,34913,-15
73187,0,-9216,-165888,92160,37584,30316,23993,43907,-15
73192,0,-9216,-165888,91136,37584,30827,22226,46185,-15
73197,0,-9216,-189440,91136,42920,31299,4979,69240,-15
73202,0,-9216,-195584,102400,44312,31763,-563,76638,-15
73207,0,-9216,-186368,102400,42224,32268,4979,69513,-15
73212,0,-9216,-193536,117760,43848,32719,-2399,78966,-15
73217,0,-9216,-196608,137216,44544,33155,-7907,64861,-15
73222,0,-9216,-183296,113664,41528,33611,-2904,78043,-15
73227,0,-9216,-192512,135168,43616,34010,-14711,92337,-15
73232,0,-9216,-187392,157696,42456,34387,-16685,82874,-15
73237,0,-9216,-184320,133120,41760,34793,-19209,95762,-15
73242,0,-9216,-184320,169984,41760,35142,-24430,101332,-15
73247,0,-9216,-175104,201728,39672,35492,-20907,96071,-15
73252,0,-9216,-167936,169984,38048,35870,-18486,92404,-15
73257,0,-9216,-158720,190464,35960,36217,-12646,84823,-15
73262,0,-9216,-146432,191488,33176,36570,-3259,73005,-15
73267,0,-9216,-148480,162816,33640,36979,-1963,72582,-15
73272,0,-9216,-146432,157696,33176,37358,2214,68320,-15
73277,0,-9216,-147456,136192,33408,37805,-1343,75108,-15
73282,0,-9216,-158720,104448,35960,38239,5576,68623,-15
73287,0,-9216,-165888,99328,37584,38704,8858,67430,-15
73292,0,-9216,-177152,101376,40136,39240,10223,68689,-15
73297,0,-9216,-181248,72704,41064,39749,12725,68088,-15
73302,0,-9216,-196608,94208,44544,40259,5542,79261,-15
73307,0,-9216,-204800,81920,45704,40816,3614,82906,-15
73312,0,-9216,-197632,110592,44776,41331,8433,77674,-15
73317,0,-9216,-185344,124928,41992,41822,15582,68232,-15
73322,0,-9216,-180224,116736,40832,42345,15662,67515,-15
73327,0,-9216,-180224,129024,40832,42795,10189,73438,-15
73332,0,-9216,-181248,112640,41064,43237,5737,78564,-15
73337,0,-9216,-183296,104448,38512,43704,9122,73094,-15
73342,0,-9216,-169984,67584,38512,44117,5083,77546,-15
73347,0,-9216,-177152,55296,40136,44523,-3500,88159,-15
73352,0,-9216,-165888,36864,37584,44964,2616,79932,-15
73357,0,-9216,-177152,38912,40136,45361,-7425,92922,-15
73362,0,-9216,-179200,63488,40600,45744,-11613,97957,-15
73367,0,-9216,-166912,54272,37816,46142,-7413,91371,-15
73372,0,-9216,-167936,120832,38048,46477,-14527,99052,-15
73377,0,-9216,-161792,180224,36656,46791,-17086,100533,-15
73382,0,-9216,-145408,169984,36888,47131,-22892,106911,-15
73387,0,-9216,-136192,203776,30856,47423,-8090,86369,-15
73392,0,-9216,-112640,219136,25520,47709,5656,67573,-15
