R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
54,1,34,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
131610,0,-138240,-21504,-315392,4536,-366,11388,-7252,-15
131615,0,-138240,-15360,-340992,3240,-363,19540,-16663,-15
131620,0,-138240,-31744,-331776,6696,-360,13613,-7277,-15
131625,0,-138240,-56320,-306176,6048,-357,16584,-10893,-15
131630,0,-138240,-57344,-250880,12096,-354,3253,8489,-15
131635,0,-138240,-75776,-211968,15984,-351,-5811,21444,-15
131640,0,-138240,-58368,-183296,12312,-348,1328,10636,-15
131645,0,-138240,-59392,-211968,12528,-346,-4226,16408,-15
131650,0,-138240,-57344,-267264,12096,-345,-10742,22493,-15
131655,0,-138240,-37888,-267264,7992,-344,-6708,14356,-15
131660,0,-138240,-40960,-325632,8640,-344,-13738,22034,-15
131665,0,-138240,-20480,-324608,4320,-344,-6533,10509,-15
131670,0,-138240,-11264,-318464,2376,-345,-6674,8705,-15
131675,0,-138240,10240,-221184,-2160,-346,-905,-1601,-15
131680,0,-138240,31744,-107520,-6696,-348,2930,-9974,-15
131685,0,-138240,45056,-74752,-9504,-351,1361,-11216,-15
131690,0,-138240,62464,11264,-13176,-354,3345,-16875,-15
131695,0,-138240,90112,25600,-19008,-358,12285,-31651,-15
131700,0,-138240,98304,18432,-20736,-362,10965,-32063,-15
131705,0,-138240,132096,-13312,-27864,-367,23972,-52203,-15
131710,0,-138240,134144,-29696,-28296,-372,20536,-49204,-15
131715,0,-138240,139264,-35840,-29376,-379,17107,-46862,-15
131720,0,-138240,132096,-33792,-27864,-385,9794,-38043,-15
131725,0,-138240,126976,-20480,-26784,-391,3851,-31026,-15
131730,0,-135168,111616,-31744,-23544,-397,-5537,-18404,-15
131735,0,-132096,103424,-10240,-21816,-404,-10069,-12151,-15
131740,0,-132096,90112,-16384,-19008,-409,-15091,-2275,-15
131745,0,-132096,66560,-43008,-14040,-414,-23749,9295,-15
131750,0,-132096,69632,-59392,-14688,-419,-16818,1711,-15
131755,0,-132096,71680,-79872,-11016,-423,-19474,8035,-15
131760,0,-132096,58368,-102400,-12312,-426,-10293,-2445,-15
131765,0,-132096,64512,-101376,-13608,-428,-1627,-12409,-15
131770,0,-132096,55296,-112640,-11664,-431,-1976,-10119,-15
131775,0,-132096,62464,-64512,-13176,-433,6408,-20017,-15
131780,0,-129024,62464,-26624,-13176,-434,11272,-24882,-15
131785,0,-129024,58368,1024,-12312,-436,12393,-25141,-15
131790,0,-129024,56320,8192,-11880,-437,14791,-27108,-15
131795,0,-125952,38912,3072,-8208,-438,9313,-17959,-15
131800,0,-125952,19456,-45056,-4104,-438,10948,-18946,-15
131805,0,-122880,12288,-36864,-2592,-438,1884,-4914,-15
131810,0,-113664,-6144,-90112,1296,-438,-4541,5399,-15
131815,0,-113664,-31744,-129024,3888,-437,-6724,10175,-15
131820,0,-113664,-27648,-122880,5832,-436,-7064,12460,-15
131825,0,-113664,-32768,-128000,6912,-435,-4898,11375,-15
131830,0,-86016,-53248,-96256,11232,-432,-11754,22770,-15
131835,0,-86016,-61440,-93184,12960,-430,-12501,25031,-15
131840,0,-86016,-67584,-59392,14256,-428,-13431,27259,-15
131845,0,-82944,-73728,-57344,15552,-425,-14934,30061,-15
131850,0,-82944,-69632,-43008,14688,-423,-11746,26011,-15
131855,0,-73728,-67584,-54272,14256,-420,-10136,23972,-15
131860,0,-49152,-74752,-72704,15768,-417,-13083,28434,-15
131865,0,-49152,-63488,-119808,13392,-415,-8119,21096,-15
131870,0,-39936,-44032,-155648,9288,-413,1079,7796,-15
131875,0,-39936,-44032,-166912,9288,-410,-1910,10788,-15
131880,0,-39936,-17408,-158720,3672,-409,8757,-5494,-15
131885,0,-21504,16384,-120832,-3456,-408,22752,-26616,-15
131890,0,-21504,20480,-91136,-4320,-408,18419,-23147,-15
131895,0,-21504,46080,-18432,-9720,-408,25649,-35777,-15
131900,0,-21504,54272,54272,-11448,-409,22959,-34816,-15
131905,0,-21504,61440,82944,-12960,-411,20195,-33566,-15
131910,0,-21504,67584,114688,-14256,-413,19066,-33735,-15
131915,0,-18432,81920,93184,-17280,-414,25483,-43177,-15
131920,0,-18432,66560,110592,-14040,-416,17323,-31779,-15
131925,0,-18432,66560,79872,-14040,-417,21067,-35524,-15
131930,0,-15360,51200,70656,-10800,-417,18286,-29503,-15
131935,0,-12288,43008,109568,-9072,-417,17979,-27468,-15
131940,0,-12288,27648,145408,-5832,-416,16493,-22741,-15
131945,0,-12288,15360,202752,-3240,-415,17033,-20688,-15
131950,12288,-12288,9216,241664,648,-413,19490,-19255,660
131955,12288,-12288,-19456,273408,6696,-410,10633,-4347,343
131960,30720,-12288,-24576,268288,11664,-405,14069,-2810,853
131965,138240,-12288,-53248,254976,40392,-398,4914,35080,5981
131970,138240,-12288,-81920,200704,46440,-388,-6824,52876,3135
131975,193536,-12288,-77824,200704,57240,-374,-2399,59265,3600
131980,205824,-12288,-86016,134144,61560,-361,-7372,68571,2518
131985,205824,-12288,-76800,92160,59616,-348,-5794,65062,1318
131990,256000,-12288,-67584,111616,68256,-332,-5579,73503,2516
131995,266240,-12288,-44032,93184,65448,-318,664,64466,1843
132000,266240,-12288,-4096,96256,57024,-304,13123,43597,962
132005,266240,-12288,21504,116736,51624,-291,14650,36683,468
132010,291840,-12288,61440,113664,48600,-279,22013,26308,1560
132015,291840,-12288,102400,134144,39960,-269,28421,11270,815
132020,314368,-12288,138240,125952,37152,-259,28164,8729,1185
132025,314368,-12288,158720,156672,32832,-251,21540,11041,618
132030,314368,-12288,190464,195584,26136,-245,20204,5687,321
132035,372736,-12288,227328,192512,30672,-237,20552,9883,2194
132040,384000,-12288,264192,222208,25272,-231,21590,3451,1691
132045,384000,-12288,310272,233472,15552,-226,29036,-13710,884
132050,384000,-12288,325632,223232,12312,-223,20735,-8646,432
132055,409600,-12288,354304,189440,11664,-219,24088,-12643,1459
132060,409600,-12288,385024,144384,5184,-216,30189,-25221,762
132065,409600,-12288,371712,116736,7992,-213,14194,-6415,370
132070,409600,-12288,390144,41984,4104,-211,19913,-16020,191
132075,409600,-12288,403456,-10240,1296,-208,24811,-23723,1498
132080,432128,-12288,388096,-57344,9288,-204,14244,-5160,781
132085,432128,-12288,405504,-73728,5616,-201,23217,-17802,407
132090,432128,-12288,416768,-54272,13176,-197,14675,-1696,1668
132095,455680,-12288,404480,-66560,10800,-192,21166,-10558,871
132100,471040,-12288,399360,-16384,15120,-187,18104,-3171,1196
132105,471040,-12288,416768,16384,17496,-182,9479,7835,585
132110,471040,-12288,401408,7168,14688,-177,14418,93,302
132115,564224,-9216,408576,9216,32832,-170,17805,14857,4373
132120,564224,-9216,407552,-4096,44928,-160,5785,38983,4386
132125,600064,-9216,405504,-27648,41040,-149,14169,26722,2297
132130,600064,-9216,434176,-61440,34992,-138,26056,8798,1200
132135,600064,-9216,434176,-86016,47520,-127,19706,27687,4299
132140,659456,-9216,453632,-95232,43416,-116,24047,19253,2250
132145,695296,-9216,484352,-91136,44496,-104,33261,11131,2799
132150,695296,-9216,493568,-91136,42552,-91,26346,16115,1372
132155,695296,-9216,537600,-35840,33264,-81,38440,-5257,716
132160,808960,-9216,563200,30720,51840,-68,39835,11937,5517
132165,846848,-9216,562176,28672,60048,-53,25433,34562,4929
132170,846848,-9216,580608,101376,56160,-39,23150,32971,2582
132175,846848,-9216,622592,135168,47304,-26,33684,13594,1350
132180,1094656,-9216,620544,132096,100008,-11,18934,81063,15180
132185,1094656,-9216,652288,133120,93312,12,24860,68464,7959
132190,1094656,-9216,672768,111616,94176,37,10268,83945,3909
132195,1094656,-9216,692224,95232,84888,57,20561,64384,2047
132200,1094656,-9216,736256,60416,75600,76,29874,45802,1070
132205,1337344,-9216,759808,37888,121824,105,24586,97343,10177
132210,1337344,-9216,809984,3072,111240,132,31783,79589,5334
132215,1337344,-9216,876544,-18432,97200,156,45347,52009,2794
132220,1337344,-9216,912384,-33792,89640,181,37104,52717,1370
132226,1337344,-9216,987136,-45056,73872,200,48733,25339,716
132231,1337344,-9216,1060864,-48128,58320,216,58346,190,372
132236,1697792,-9216,1114112,-61440,123120,244,52759,70605,14518
132241,1716224,-9216,1179648,-66560,113184,272,56959,56497,8624
132246,1716224,-9216,1243136,-59392,99792,298,59524,40566,4519
132251,1716224,-9216,1294336,-81920,88992,322,51622,37692,2218
132256,1771520,-9216,1356800,-69632,87480,343,54411,33412,4198
132261,1771520,-9216,1406976,-55296,76896,362,50892,26366,2199
132266,1734656,-9216,1453056,-66560,59400,379,43487,16292,-298
132271,1734656,-9216,1498112,-46080,49896,392,39976,10312,-160
132276,1734656,-9216,1527808,-40960,43632,403,29434,14601,-83
132281,1753088,-9216,1553408,-5120,42120,413,20959,21574,640
132286,1753088,-9216,1598464,14336,32616,421,24694,8343,332
132291,1753088,-9216,1619968,30720,28080,428,16244,12264,160
132296,1753088,-9216,1649664,31744,21816,432,15638,6610,80
132301,1753088,-9216,1672192,14336,17064,436,12359,5141,39
132306,1753088,-9216,1693696,23552,12528,439,9628,3339,15
132311,1734656,-9216,1704960,-22528,6264,440,3577,3127,-683
132316,1734656,-9216,1719296,-76800,3240,439,1336,2343,-360
132321,1734656,-9216,1726464,-61440,1728,439,-3163,5330,-181
132326,1734656,-9216,1739776,-113664,-1080,438,-2574,1932,-99
132331,1716224,-9216,1757184,-134144,-8640,436,1801,7298,-943
132336,1716224,-9216,1751040,-110592,-7344,434,-3055,-3855,-499
132341,1680384,-9216,1758208,-111616,-16416,430,946,-16932,-1519
132346,1680384,-9216,1752064,-71680,-15120,427,-17,-14676,-801
132351,1680384,-9216,1738752,-50176,-12312,424,-3412,-8476,-396
132356,1422336,-9216,1710080,3072,-60696,409,-13896,-46391,-9234
132361,1378304,-9216,1701888,40960,-68256,394,-12784,-52141,-6670
132366,1378304,-9216,1671168,69632,-61776,377,-20196,-41203,-3502
132371,1378304,-9216,1640448,96256,-55296,363,-24828,-30105,-1841
132376,1297408,-9216,1602560,104448,-64368,348,-29186,-34834,-4571
132381,1297408,-9216,1570816,100352,-57672,333,-29867,-27472,-2400
132386,1270784,-9216,1539072,77824,-56592,320,-25700,-30572,-2192
132391,1270784,-9216,1486848,81920,-45576,308,-30439,-14829,-1082
132396,1270784,-9216,1459200,47104,-39744,299,-21566,-17879,-570
132401,1149952,-9216,1410048,57344,-54864,287,-22786,-31791,-4528
132406,1105920,-9216,1358848,59392,-53352,275,-23342,-29735,-4222
132411,878592,-9216,1327104,65536,-94608,264,-15083,-79261,-16426
132416,878592,-9216,1286144,92160,-85968,246,-10758,-74964,-8618
132421,739328,-9216,1224704,93184,-102384,224,-18362,-83798,-10545
132426,739328,-9216,1178624,121856,-92664,204,-16610,-75850,-5534
132431,739328,-9216,1126400,136192,-81648,186,-17465,-63997,-2906
132436,496640,-9216,1055744,125952,-117936,163,-23874,-93899,-12418
132441,412672,-9216,997376,94208,-123336,139,-22960,-100237,-11763
132446,412672,-9216,922624,58368,-107568,115,-28630,-78823,-6172
132451,412672,-9216,855040,33792,-93312,92,-27269,-65951,-3038
132456,337920,-6144,771072,-4096,-91368,75,-34905,-56388,-6269
132461,337920,-6144,693248,-41984,-74952,58,-38093,-36801,-3292
132466,321536,-9216,612352,-43008,-61344,43,-40326,-20975,-2319
132471,321536,-9216,538624,-21504,-45792,32,-42476,-3284,-1220
132476,321536,-9216,458752,19456,-28944,23,-39844,7683,-604
132481,218112,-9216,404480,23552,-39312,14,-45240,5942,-4709
132486,218112,-9216,345088,67584,-26784,6,-48817,22039,-2474
132491,218112,-9216,296960,90112,-15120,0,-50312,35192,-1220
132496,218112,-9216,251904,80896,-7128,-4,-47149,40017,-644
132501,82944,-6144,210944,74752,-27000,-7,-48245,21238,-8261
132506,82944,-6144,185344,41984,-21600,-14,-45547,23933,-4065
132511,9216,-9216,143360,16384,-28296,-24,-50594,22274,-5263
132516,-10240,-9216,130048,-23552,-29592,-33,-45705,16080,-3903
132521,-10240,-9216,124928,-66560,-28512,-42,-47398,23812,-1924
132526,-10240,-9216,86016,-80896,-20304,-50,-44534,24180,-1013
132531,-10240,-9216,82944,-99328,-19656,-56,-33328,13616,-535
132536,-10240,-9216,74752,-116736,-12528,-61,-35810,23221,-268
132541,-102400,-9216,24576,-95232,-26784,-68,-36964,10112,-3811
132546,-126976,-9216,10240,-40960,-28944,-74,-28124,-894,-3442
132551,-126976,-9216,-23552,-60416,-18576,-81,-36507,17850,-1695
132556,-136192,-9216,-67584,26624,-14472,-86,-35503,20945,-1260
132561,-136192,-9216,-95232,90112,-8640,-89,-35021,26292,-664
132566,-136192,-9216,-148480,83968,2592,-91,-44808,47309,-330
132571,-191488,-9216,-163840,111616,-5832,-93,-37005,31080,-2376
132576,-191488,-9216,-181248,124928,-2160,-95,-29842,27587,-1250
132581,-191488,-9216,-223232,110592,6696,-95,-36267,42868,-619
132586,-191488,-9216,-234496,105472,9072,-93,-26812,35791,-328
132591,-250880,-9216,-239616,87040,-2376,-91,-15697,13230,-3437
132596,-250880,-9216,-283648,73728,6912,-90,-23757,30579,-1694
132601,-250880,-9216,-281600,41984,6480,-88,-10152,16544,-892
132606,-325632,-9216,-283648,25600,-8856,-86,0,-8942,-4577
132611,-325632,-9216,-305152,11264,-4320,-87,-2109,-2298,-2253
132616,-325632,-9216,-309248,1024,-3456,-86,4042,-7584,-1185
132621,-429056,-9216,-305152,15360,-26136,-86,14418,-40640,-6305
132626,-429056,-9216,-329728,2048,-20952,-90,7844,-28886,-3104
132631,-459776,-9216,-333824,49152,-26568,-94,13937,-40599,-2777
132636,-459776,-9216,-355328,88064,-22032,-97,10649,-32778,-1460
132641,-459776,-9216,-380928,75776,-16632,-100,5370,-22102,-720
132646,-484352,-9216,-404480,118784,-16848,-103,2647,-19598,-1297
132651,-501760,-9216,-438272,151552,-13392,-104,-4051,-9445,-1580
132656,-501760,-9216,-466944,144384,-7344,-106,-6251,-1199,-780
132661,-501760,-9216,-498688,155648,-648,-105,-9090,8337,-413
132666,-524288,-9216,-537600,141312,2808,-104,-15822,18526,-1380
132671,-524288,-9216,-566272,146432,8856,-102,-15083,23837,-683
132676,-537600,-9216,-606208,124928,14472,-99,-22695,37068,-828
132681,-537600,-9216,-642048,84992,18576,-95,-17897,36378,-410
132686,-537600,-9216,-664576,100352,26784,-90,-25741,52435,-219
132691,-570368,-9216,-681984,51200,23544,-86,-22736,46194,-1265
132696,-570368,-9216,-700416,71680,27432,-80,-21159,48511,-625
132701,-570368,-9216,-714752,23552,30456,-73,-18511,48894,-330
132706,-595968,-9216,-728064,-12288,27864,-67,-16245,44042,-1071
132711,-606208,-9216,-740352,-34816,28296,-60,-11813,39401,-995
132716,-606208,-9216,-754688,-18432,31320,-53,-12784,44051,-525
132721,-606208,-9216,-757760,-19456,31968,-46,-6898,38820,-280
132726,-616448,-9216,-776192,-15360,33696,-38,-8310,41537,-605
132731,-616448,-9216,-792576,-5120,37152,-29,-11157,48280,-321
132736,-616448,-9216,-805888,4096,39960,-20,-11281,51221,-172
132741,-621568,-9216,-827392,31744,43416,-11,-16793,60198,-321
132746,-621568,-9216,-828416,30720,43632,0,-10534,54166,-172
132751,-621568,-9216,-845824,39936,47304,10,-13763,61077,-94
132756,-621568,-9216,-859136,52224,50112,20,-16361,66493,-51
132761,-616448,-9216,-862208,33792,51840,33,-12817,64690,290
132766,-616448,-9216,-877568,41984,55080,44,-17573,72697,149
132771,-616448,-9216,-889856,31744,57672,56,-20935,69888,69
132776,-616448,-9216,-893952,27648,58536,69,-19109,77714,33
132781,-616448,-9216,-900096,31744,59832,81,-19516,79429,14
132786,-632832,-9216,-896000,38912,55512,94,-13796,69402,-737
132791,-649216,-9216,-907264,37888,54432,107,-17183,71722,-1390
132796,-649216,-9216,-894976,43008,51840,118,-9596,61554,-732
132801,-649216,-9216,-897024,66560,52272,129,-10883,63284,-388
132806,-649216,-9216,-894976,54272,51840,142,-9953,61935,-195
132811,-649216,-9216,-891904,62464,51192,152,-9380,60724,-106
132816,-649216,-9216,-901120,74752,53136,163,-14377,67676,-60
132821,-747520,-9216,-902144,58368,32616,175,-13639,46430,-5793
132826,-747520,-9216,-912384,66560,34776,181,-19532,54489,-3042
132831,-747520,-9216,-906240,66560,33480,187,-17465,51132,-1599
132836,-781312,-9216,-928768,52224,31104,194,-27899,59197,-2771
132841,-781312,-9216,-939008,48128,33264,199,-31726,65189,-1457
132846,-795648,-9216,-944128,27648,31320,204,-31270,62794,-1375
132851,-795648,-9216,-957440,19456,34128,210,-33170,67508,-681
132856,-795648,-9216,-968704,-2048,36504,215,-34988,71707,-360
132861,-840704,-9216,-977920,-17408,31536,221,-37869,69626,-1973
132866,-840704,-9216,-1000448,-18432,33696,226,-38284,72206,-1039
132871,-840704,-9216,-997376,-22528,33048,232,-29834,63114,-549
132876,-840704,-9216,-996352,-26624,32832,238,-34706,73177,-273
132881,-840704,-9216,-1021952,-25600,38232,246,-28107,66585,-146
132886,-840704,-9216,-1031168,-14336,40176,254,-25376,65806,-80
132891,-887808,-9216,-1040384,-7168,32184,262,-33702,71764,-1917
132896,-887808,-9216,-1072128,-8192,38880,270,-27675,66825,-1010
132901,-887808,-9216,-1075200,-12288,39528,278,-21176,60982,-533
132906,-887808,-9216,-1078272,-3072,40176,287,-16834,57297,-266
132911,-871424,-9216,-1117184,-10240,51840,298,-27933,80071,757
132916,-871424,-9216,-1118208,-9216,52056,309,-21441,73806,393
132921,-879616,-9216,-1118208,-15360,50328,320,-29352,85833,-116
132926,-879616,-9216,-1141760,-16384,55296,333,-22985,78614,-64
132931,-879616,-9216,-1130496,-33792,52920,344,-13498,66762,-37
132936,-871424,-9216,-1135616,-52224,55728,357,-20512,80486,283
132941,-871424,-9216,-1150976,-74752,58968,371,-15266,74605,145
132946,-871424,-9216,-1143808,-91136,57456,384,-8368,66208,73
132951,-871424,-9216,-1143808,-84992,57456,398,-4184,62038,35
132956,-871424,-9216,-1165312,-98304,61992,414,-10103,72509,14
132961,-871424,-9216,-1165312,-90112,61992,428,-4043,66463,4
132966,-905216,-9216,-1162240,-90112,54216,443,3826,72745,-1263
132971,-905216,-9216,-1186816,-93184,59400,458,-3744,63602,-665
132976,-905216,-9216,-1186816,-91136,59400,473,1527,58346,-352
132981,-930816,-9216,-1197056,-79872,59400,488,-7073,66961,-1132
132986,-930816,-9216,-1224704,-97280,61992,502,-8251,70745,-597
132991,-930816,-9216,-1227776,-88064,62640,517,-5662,68819,-317
132996,-948224,-9216,-1239040,-95232,61344,531,-7729,69604,-767
133001,-957440,-9216,-1253376,-82944,62424,547,-11688,74659,-881
133006,-957440,-9216,-1257472,-101376,63288,561,-11613,75462,-465
133011,-957440,-9216,-1253376,-78848,63720,576,-9538,73834,-232
133016,-948224,-9216,-1266688,-106496,67176,591,-10767,78534,350
133021,-948224,-9216,-1275904,-118784,69120,606,-12900,82626,181
133026,-948224,-9216,-1277952,-88064,69552,623,-11132,81307,85
133031,-948224,-9216,-1286144,-109568,71280,639,-11788,83707,42
133036,-948224,-9216,-1290240,-125952,72144,655,-9804,82603,18
133041,-940032,-9216,-1288192,-81920,73440,674,-2906,77020,292
133046,-940032,-9216,-1292288,-103424,74304,692,1709,73287,150
133051,-940032,-9216,-1302528,-118784,76464,710,2432,74742,75
133056,-940032,-9216,-1299456,-83968,75816,731,10392,66155,33
133061,-985088,-9216,-1313792,-99328,69336,749,8524,61561,-2162
133066,-985088,-9216,-1321984,-100352,71064,767,9255,62576,-1067
133071,-985088,-9216,-1312768,-84992,69120,787,18394,51513,-563
133076,-1085440,-9216,-1327104,-103424,50976,803,15779,36000,-5143
133081,-1085440,-9216,-1336320,-114688,52920,818,15530,28488,-5221
133086,-1128448,-9216,-1345536,-93184,45792,830,13314,33308,-2743
133091,-1221632,-9216,-1359872,-113664,29160,841,10276,19725,-5941
133096,-1221632,-9216,-1384448,-120832,15336,850,3137,13049,-8493
133101,-1310720,-6144,-1403904,-112640,19656,855,-1171,21682,-4458
133106,-1310720,-6144,-1457152,-78848,30888,862,-13838,45588,-2342
133111,-1310720,-6144,-1480704,-94208,35856,872,-13680,50408,-1155
133116,-1310720,-6144,-1501184,-118784,40176,880,-16536,57592,-609
133121,-1514496,-9216,-1522688,-136192,1728,884,-19117,21729,-9546
133126,-1514496,-9216,-1571840,-135168,12096,885,-33112,46093,-4697
133131,-1514496,-9216,-1595392,-146432,17064,888,-33170,51122,-2467
133137,-1514496,-9216,-1628160,-157696,23976,892,-35478,60346,-1297
133142,-1579008,-9216,-1683456,-145408,22032,898,-46767,69697,-4422
133147,-1579008,-9216,-1723392,-151552,30456,903,-47332,78691,-2323
133152,-1579008,-9216,-1745920,-153600,35208,910,-37553,73671,-1222
133157,-1629184,-9216,-1813504,-131072,38880,920,-49000,88800,-3545
133162,-1629184,-9216,-1843200,-128000,45144,929,-43223,89296,-1863
133167,-1629184,-9216,-1874944,-119808,51840,940,-38358,91138,-979
133172,-1629184,-9216,-1933312,-102400,64152,954,-46352,111458,-485
133177,-1629184,-9216,-1963008,-86016,70416,968,-42808,114192,-257
133182,-1629184,-9216,-1988608,-73728,75816,984,-37396,114196,-137
133187,-1629184,-9216,-2028544,-41984,84240,1004,-39794,125038,-71
133192,-1629184,-9216,-2050048,-22528,88776,1022,-38242,128040,-41
133197,-1629184,-6144,-2068480,-3072,92664,1042,-36341,130047,-26
133202,-1611776,-9216,-2094080,38912,101736,1064,-37570,140370,1005
133207,-1611776,-9216,-2094080,49152,101736,1086,-29659,132481,524
133212,-1611776,-9216,-2100224,62464,103032,1108,-28298,132438,271
133217,-1611776,-9216,-2100224,124928,103032,1132,-24214,128378,130
133222,-1611776,-9216,-2096128,134144,102168,1154,-21126,124448,64
133227,-1611776,-9216,-2093056,141312,101520,1176,-20072,113297,28
133232,-1629184,-9216,-2072576,183296,93528,1199,-10335,105062,-945
133237,-1629184,-9216,-2057216,182272,90288,1219,-5753,97260,-500
133242,-1629184,-9216,-2041856,171008,87048,1240,6042,78790,-250
133247,-1629184,-9216,-2015232,216064,81432,1259,5893,76798,-135
133252,-1629184,-9216,-1999872,206848,78192,1277,10185,69284,-75
133257,-1681408,-6144,-1987584,200704,64584,1294,13131,52747,-1989
133262,-1681408,-6144,-1965056,220160,59832,1310,19689,41453,-1046
133267,-1681408,-6144,-1956864,209920,58104,1325,20336,39093,-553
133272,-1698816,-9216,-1958912,206848,54864,1340,26064,25820,-926
133277,-1698816,-9216,-1946624,202752,52272,1354,20793,32833,-490
133282,-1698816,-9216,-1946624,201728,52272,1368,21150,32490,-261
133287,-1698816,-9216,-1958912,187392,54864,1384,17896,37272,-133
133292,-1698816,-9216,-1957888,169984,54648,1399,20038,36009,-74
133297,-1698816,-9216,-1971200,154624,57456,1414,17605,41265,-43
133302,-1681408,-9216,-1996800,140288,66528,1432,14020,51996,624
133307,-1681408,-9216,-1994752,118784,66096,1449,15065,52480,323
133312,-1681408,-9216,-2012160,114688,69768,1467,10442,60793,166
133317,-1664000,-9216,-2019328,87040,74952,1487,9471,66968,727
133322,-1646592,-9216,-2014208,78848,77544,1506,14368,64682,1275
133327,-1646592,-9216,-2018304,72704,78408,1525,12592,67341,666
133332,-1646592,-9216,-2018304,30720,78408,1547,12301,67654,323
133337,-1595392,-9216,-2003968,23552,86184,1566,17921,69829,2803
133342,-1595392,-9216,-1989632,11264,83160,1587,21507,63240,1466
133347,-1595392,-9216,-1979392,-27648,81000,1609,19689,62920,717
133352,-1595392,-9216,-1966080,-51200,78192,1629,19996,59825,373
133357,-1595392,-9216,-1953792,-53248,75600,1647,18867,58380,193
133362,-1595392,-9216,-1946624,-91136,74088,1667,14352,61403,91
133367,-1595392,-9216,-1930240,-89088,70632,1684,15464,56852,45
133372,-1595392,-9216,-1918976,-71680,68256,1700,13920,56036,20
133377,-1595392,-9216,-1913856,-105472,67176,1718,9031,59863,7
133382,-1595392,-9216,-1908736,-73728,66096,1733,5403,62426,0
133387,-1595392,-9216,-1903616,-55296,65016,1748,2332,64432,0
