R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
13532,0,-263168,-64512,-563200,14616,9804,-953,25373,-15
13537,0,-259072,-77824,-555008,17632,10075,-5015,32438,-15
13542,0,-252928,-74752,-526336,16936,10402,4107,23231,-15
13547,0,-252928,-97280,-513024,22040,10729,-6438,39207,-15
13552,0,-208896,-102400,-507904,23200,11074,-4464,38738,-15
13557,0,-196608,-89088,-458752,20184,11478,11554,20108,-15
13562,0,-196608,-91136,-448512,20648,11867,14962,17553,-15
13567,0,-196608,-90112,-456704,20416,12258,18806,13868,-15
13572,0,-196608,-66560,-397312,15080,12691,38061,-10290,-15
13577,0,-138240,-75776,-409600,17168,13112,34343,-4063,-15
13582,0,-138240,-84992,-414720,19256,13559,48296,-21260,-15
13587,0,-138240,-71680,-375808,16240,14038,42375,-12097,-15
13592,0,-113664,-75776,-393216,17168,14526,44280,-12586,-15
13597,0,-113664,-83968,-404480,19024,15025,41756,11373,-15
13602,0,-95232,-111616,-367616,25288,15587,23729,17146,-15
13607,0,-95232,-113664,-379904,25752,16125,26024,15853,-15
13612,0,-95232,-112640,-380928,29928,16704,12771,33861,-15
13617,0,-95232,-134144,-334848,30392,17238,12472,35158,-15
13622,0,-70656,-133120,-333824,30160,17765,13379,34546,-15
13627,0,-70656,-124928,-248832,32480,18330,4176,46634,-15
13632,0,-70656,-133120,-245760,30160,18832,10499,38493,-15
13637,0,-58368,-128000,-236544,29000,19342,14584,33758,-15
13642,0,-58368,-123904,-126976,28072,19898,17257,30713,-15
13647,0,-58368,-113664,-112640,25752,20406,24716,21442,-15
13652,0,-58368,-109568,-104448,24824,20896,25806,19914,-15
13657,0,-58368,-103424,-41984,23432,21423,27607,17248,-15
13662,0,-49152,-99328,-37888,22504,21913,30040,14377,-15
13667,0,-49152,-99328,-35840,22504,22406,29822,15088,-15
13672,0,-49152,-128000,-22528,29000,22951,8089,43862,-15
13677,0,-49152,-130048,-26624,29464,23446,6024,46886,-15
13682,0,-49152,-129024,-23552,29232,23940,6253,46919,-15
13687,0,-49152,-157696,-50176,35728,24482,-15239,75449,-15
13692,0,-49152,-149504,-50176,33872,24953,-11039,69864,-15
13697,0,-49152,-132096,-57344,29928,25404,-873,94873,-15
13702,0,-49152,-161792,-107520,36656,25890,-25486,88032,-15
13707,0,-52224,-154624,-107520,35032,26313,-22594,83939,-15
13712,0,-52224,-149504,-150528,37816,26783,-32129,96728,-15
13717,0,-52224,-158720,-150528,35960,27194,-27184,90338,-15
13722,0,-21504,-150528,-145408,34104,27607,-21550,83261,-15
13727,0,-21504,-149504,-174080,33872,28090,-18945,80907,-15
13732,0,-21504,-155648,-158720,35264,28542,-20242,84048,-15
13737,0,-15360,-152576,-151552,34568,29017,-13919,77504,-15
13742,0,-12288,-149504,-145408,33872,29558,-7505,70935,-15
13747,0,-12288,-147456,-122880,33408,30060,-3236,66704,-15
13752,0,-12288,-140288,-101376,31784,30564,3419,58929,-15
13757,0,-12288,-135168,-62464,30624,31115,7183,54556,-15
13762,0,-12288,-133120,-38912,30160,31593,5920,55833,-15
13767,0,-9216,-131072,-16384,29696,32062,4991,56767,-15
13772,0,-9216,-120832,-8192,27376,32519,-10718,76928,-15
13777,0,-9216,-146432,26624,33176,33027,-10810,77013,-15
13782,0,-9216,-135168,39936,30624,33464,-5244,69332,-15
13787,0,-9216,-130048,47104,29464,33947,-19794,88309,-15
13792,0,-9216,-140288,61440,31784,34369,-12737,78890,-15
13797,0,-9216,-143360,67584,32480,34788,-16627,83895,-15
13802,0,-12288,-139264,57344,35032,35260,-24522,94814,-15
13807,0,-12288,-155648,50176,35264,35689,-24740,95693,-15
13812,0,-12288,-154624,61440,35032,36117,-24200,95349,-15
13817,0,-9216,-147456,52224,37120,36602,-29284,103006,-15
13822,0,-9216,-168960,26624,38280,37040,-32439,107759,-15
13827,0,-9216,-165888,11264,37584,37487,-28767,103838,-15
13832,0,-9216,-171008,-26624,38744,37992,-30592,107328,-15
13837,0,-9216,-176128,-40960,39904,38450,-33093,111447,-15
13842,0,-9216,-175104,-41984,39672,38926,-30030,108628,-15
13847,0,-9216,-175104,-86016,39672,39483,-25268,104423,-15
13852,0,-9216,-180224,-96256,40832,40001,-25394,106227,-15
13857,0,-9216,-172032,-96256,38976,40517,-17671,97164,-15
13862,0,-9216,-175104,-136192,39672,41111,-16375,97158,-15
13867,0,-9216,-185344,-118784,41992,41662,-21056,104710,-15
13872,0,-9216,-190464,-68608,43152,42220,-22605,100831,-15
13878,0,-9216,-181248,-91136,41064,42837,-13862,97763,-15
13883,0,-9216,-184320,-31744,41760,43377,-17625,102762,-15
13888,0,-9216,-175104,18432,39440,43948,-12955,96343,-15
13893,0,-9216,-167936,7168,38048,44418,-14975,97441,-15
13898,0,-9216,-155648,27648,35264,44840,-14562,94666,-15
13903,0,-9216,-148480,5120,33640,45279,-17499,96418,-15
13908,0,-9216,-129024,17408,29232,45628,-11555,86415,-15
13913,0,-9216,-116736,36864,26448,45960,-9123,81531,-15
13918,0,-9216,-115712,17408,26216,46325,-12542,85083,-15
13923,0,-9216,-96256,13312,21808,46649,-620,69077,-15
13928,0,-9216,-83968,26624,19024,46994,9053,56965,-15
13933,0,-9216,-101376,12288,22968,47399,-941,71308,-15
13938,0,-9216,-95232,16384,21576,47803,8869,60510,-15
13943,0,-6144,-94208,-6144,21344,48231,15387,54188,-15
13948,0,-6144,-99328,5120,22504,48691,14538,56657,-15
13953,3072,-9216,-131072,-34816,30392,49151,-4808,84351,118
13958,3072,-9216,-130048,-87040,30160,49622,-264,80046,59
13963,3072,-9216,-129024,-110592,29928,50119,206,79841,26
13968,0,-6144,-115712,-130048,26216,50554,9064,67706,-120
13973,0,-3072,-110592,-71680,25056,50953,8766,67243,-67
13978,0,-3072,-104448,-28672,23664,51359,7814,67209,-37
13983,0,-3072,-86016,16384,19488,51689,15398,55779,-24
13988,0,-6144,-94208,-18432,21344,51976,1170,72150,-15
13993,0,-6144,-86016,-60416,19488,52257,-333,72078,-15
13998,0,-6144,-70656,-141312,16008,52486,4406,64088,-15
14003,0,-6144,-64512,-120832,14616,52695,2937,64374,-15
14008,0,-6144,-49152,-77824,11136,52921,10671,53386,-15
14013,0,-6144,-49152,6144,11136,53127,9007,55256,-15
14018,0,-6144,-53248,38912,12064,53360,9592,55385,-15
14023,0,-6144,-80896,9216,18328,53640,-7585,79553,-15
14028,0,-6144,-106496,-87040,24128,53913,-23110,101151,-15
14033,0,-6144,-95232,-142336,21576,54241,-21860,101157,-15
14038,0,-6144,-98304,-120832,22272,54579,-7769,84620,-15
14043,0,-6144,-97280,-79872,22040,54998,4979,72059,-15
14048,0,-6144,-139264,-15360,31552,55460,-14539,79424,-15
14053,0,-6144,-175104,29696,39672,55982,-32841,128495,-15
14058,0,-6144,-179200,74752,40600,56432,-35354,132386,-15
14063,0,-3072,-121856,67584,27608,56889,6735,106263,-15
14068,0,-3072,-104448,80896,23664,57417,20918,60163,-15
14073,0,-3072,-58368,5120,13224,57895,57258,13861,-15
14078,0,-6144,-112640,-66560,18096,58368,38520,37944,-15
14083,0,-6144,-141312,-81920,32016,58749,-11877,102642,-15
14088,0,-3072,-132096,-86016,29928,59037,-18635,107600,-15
14093,0,-3072,-76800,10240,17400,59312,-4992,85880,-15
14098,0,-3072,-37888,54272,8584,59533,27906,40211,-15
14103,0,-3072,-16384,83968,3712,59747,38726,24733,-15
14108,0,-6144,-44032,47104,7656,59942,19736,47862,-15
14113,0,-6144,-62464,1024,14152,60108,-5267,79527,-15
14118,0,-6144,-54272,-100352,12296,60251,-3822,76369,-15
14123,0,-6144,-40960,-110592,12064,60422,-5049,77535,-15
14128,0,-6144,-27648,-102400,6264,60603,15857,51010,-15
14133,0,-6144,-48128,-44032,10904,60820,5920,65804,-15
14138,0,-6144,-77824,10240,17632,61076,-4384,81236,-15
14143,0,-6144,-100352,26624,22736,61342,-21229,105307,-15
14148,0,-6144,-124928,-6144,28304,61619,-35824,125747,-15
14153,0,-6144,-131072,-29696,29696,61980,-32887,124563,-15
14158,0,-6144,-141312,-58368,32016,62349,-33587,127952,-15
14163,0,-6144,-130048,-60416,29464,62751,-18360,110575,-15
14168,0,-6144,-138240,-34816,31320,63236,-16891,111447,-15
14173,0,-6144,-129024,7168,29232,63713,-2525,95470,-15
14178,0,-6144,-123904,26624,28072,64237,10556,81753,-15
14183,0,-6144,-142336,19456,32248,64835,4245,92838,-15
14188,0,-6144,-171008,24576,38744,65409,-10408,114561,-15
14193,0,-6144,-166912,10240,37816,66016,-9788,116698,-15
14198,0,-6144,-176128,15360,39904,66722,149,106477,-15
14203,0,-6144,-177152,84992,40136,67405,6873,100668,-15
14208,0,-6144,-177152,146432,40832,68183,11486,97529,-15
14213,0,-6144,-177152,151552,40136,68918,20321,88733,-15
14218,-4096,-9216,-184320,163840,40832,69689,23350,87171,-271
14223,-4096,-9216,-236544,136192,52664,70527,13046,103185,-137
14228,-4096,-9216,-252928,108544,56376,71313,-16811,144500,-75
14233,0,-9216,-266240,62464,60320,72053,-29020,161393,213
14238,0,-9216,-252928,56320,57304,72889,-21412,151837,101
14243,0,-9216,-230400,54272,52200,73609,-9169,134978,49
14248,0,-9216,-207872,75776,47096,74301,1491,119906,22
14253,0,-9216,-181248,90112,41064,75038,15708,100394,8
14258,-4096,-9216,-185344,76800,41064,75662,6643,110083,-174
14263,-4096,-9216,-189440,29696,41992,76235,-3477,121704,-94
14268,-4096,-9216,-222208,40960,45704,76830,-22996,145530,-51
14273,0,-9216,-217088,21504,49184,77324,-41217,167725,144
14278,0,-9216,-176128,-27648,39904,77805,-18957,136666,73
14283,0,-9216,-158720,-30720,35960,78354,-9708,124022,32
14288,0,-9216,-131072,-14336,29696,78851,8938,99609,14
14293,0,-9216,-118784,-26624,26912,79359,18738,87533,4
14298,0,-9216,-121856,-34816,27608,79940,19197,88351,0
14303,0,-9216,-129024,-36864,29232,80476,16580,93128,0
14308,0,-9216,-156672,-39936,35496,81028,-632,117156,0
14313,0,-9216,-176128,-50176,39904,81645,-12382,133931,0
14318,0,-9216,-184320,-73728,41760,82236,-14436,138432,0
14323,0,-12288,-168960,-81920,38280,82871,3293,140357,0
14328,0,-12288,-176128,-94208,39904,83620,5840,117684,0
14333,0,-12288,-172032,-51200,38976,84351,18221,105106,0
14338,0,-12288,-189440,4096,41296,85162,17143,109315,0
14343,0,-12288,-199680,15360,45240,85919,9684,121475,0
14348,0,-12288,-206848,35840,46864,86679,7940,125603,0
14353,0,-12288,-203776,16384,46168,87510,11945,121733,0
14358,0,-12288,-232448,28672,52664,88273,-8228,149165,0
14363,0,-12288,-216064,8192,48952,89002,1181,136773,0
14368,0,-12288,-210944,-7168,47792,89802,2444,135150,0
14373,0,-12288,-197632,45056,44776,90515,9374,125917,0
14378,0,-12288,-173056,100352,39208,91215,24854,113957,0
14383,0,-12288,-163840,123904,37120,91959,27493,101586,0
14388,0,-12288,-146432,118784,33176,92615,37017,88774,0
14393,0,-12288,-158720,126976,35960,93317,24521,104756,0
14398,0,-12288,-176128,87040,39904,93930,7504,126330,0
14403,0,-12288,-174080,50176,39440,94490,1147,132783,0
14408,0,-12288,-154624,63488,35032,95070,6792,123310,0
14413,0,-12288,-124928,75776,28304,95562,20229,103637,0
14418,0,-12288,-77824,83968,17632,96035,49065,64602,0
14423,0,-9216,-67584,113664,15312,96507,48331,63488,0
14428,0,-9216,-54272,70656,12296,96903,52129,57070,0
14433,0,-9216,-65536,25600,14848,97262,37579,53704,0
14438,0,-12288,-70656,40960,16008,97581,22995,90594,0
14443,0,-12288,-73728,8192,16704,97826,10418,104112,0
14448,0,-12288,-46080,-20480,10440,98052,23821,84671,0
14453,0,-12288,-19456,-11264,4408,98267,34894,67781,0
14458,0,-12288,-14336,12288,3248,98468,35112,66604,0
14463,0,-12288,-8192,29696,1856,98679,40172,62879,0
14468,0,-12288,-19456,54272,4408,98906,32083,71231,0
14473,0,-9216,-49152,97280,11136,99128,11864,98400,0
14478,0,-9216,-64512,112640,14616,99345,1193,93536,0
14483,0,-9216,-52224,106496,11832,99588,11268,100152,0
14488,0,-9216,-69632,104448,15776,99831,872,114735,0
14493,0,-9216,-96256,95232,21808,100081,-17040,111805,0
14498,0,-9216,-83968,73728,19024,100354,-6541,125919,0
14503,0,-9216,-90112,78848,20416,100599,-11498,132513,0
14508,0,-9216,-81920,64512,18560,100831,-7390,126781,0
14513,0,-9216,-58368,65536,13224,101074,7607,106691,0
14518,0,-9216,-51200,79872,11600,101284,10648,102236,0
14523,0,-9216,-51200,53248,11600,101483,9041,104042,0
14528,0,-9216,-49152,43008,11136,101698,9799,103035,0
14533,0,-9216,-97280,62464,22040,101901,-25566,149507,0
14538,0,-9216,-123904,47104,28072,102116,-28939,155219,0
14543,0,-9216,-124928,44032,28304,102405,-40988,171697,0
14548,0,-9216,-123904,-16384,28072,102674,-37132,167878,0
14553,0,-9216,-105472,-65536,23896,102974,-19094,159308,0
14558,0,-9216,-99328,-79872,22504,103315,-11200,137019,0
14563,0,-9216,-80896,-114688,18328,103591,757,121162,0
14568,0,-12288,-63488,-120832,14384,103830,8973,109825,0
14573,0,-12288,-58368,-108544,13224,104044,5496,111772,0
14578,0,-12288,-50176,-149504,11368,104198,4417,111149,0
14583,0,-12288,-55296,-208896,12528,104327,-5635,107663,0
14588,0,-12288,-57344,-218112,12992,104452,-11969,129413,0
14593,0,-12288,-64512,-272384,14616,104556,-20574,139746,0
14598,0,-12288,-60416,-260096,14152,104700,-18211,137063,0
14603,0,-12288,-60416,-253952,13688,104843,-15468,133999,0
14608,0,-12288,-52224,-181248,11832,105005,-6851,123688,0
14613,0,-12288,-53248,-154624,9280,105197,4348,110129,0
14618,0,-12288,-57344,-91136,12992,105386,-4487,122865,0
14623,0,-12288,-72704,-63488,16472,105585,-12554,134611,0
14628,0,-9216,-113664,-57344,25752,105775,-42755,154258,0
14633,0,-9216,-107520,-62464,24360,105971,-38957,169288,0
14638,0,-9216,-88064,-43008,19952,106113,-29467,155532,0
14643,0,-9216,-58368,-13312,17400,106260,-25428,149088,0
14648,0,-9216,-51200,14336,11600,106371,-10878,128849,0
14653,0,-9216,-29696,41984,6728,106464,1032,112160,0
14658,0,-9216,-19456,17408,5336,106552,2008,109880,0
14663,0,-9216,-21504,-3072,4872,106617,940,110549,0
14668,0,-9216,-38912,-59392,8816,106661,-15549,131026,0
14673,0,-9216,-68608,-63488,15544,106690,-41527,163761,0
14678,0,-9216,-39936,-110592,9048,106680,-27746,143474,0
14683,0,-9216,0,-140288,0,106667,-1825,108492,0
14688,0,-9216,29696,-114688,-6728,106658,9891,92591,0
14693,0,-9216,25600,-113664,-5800,106668,16741,84127,0
14698,0,-9216,14336,-102400,-3248,106693,11451,91994,0
14703,0,-9216,3072,-132096,-3712,106731,16374,86645,0
14708,0,-9216,-8192,-129024,1856,106778,1285,107349,0
14713,0,-9216,-41984,-112640,9512,106851,-19324,135687,0
14718,0,-9216,-53248,-148480,12760,106949,-25795,145504,0
14723,0,-9216,-52224,-139264,11832,107034,-22078,140944,0
14728,0,-9216,-27648,-106496,6264,107135,-2272,115671,0
14733,0,-9216,-20480,-129024,4640,107265,5347,106558,0
14738,0,-9216,-13312,-71680,3016,107394,13023,97387,0
14743,0,-9216,-3072,-40960,696,107511,21549,86658,0
14748,0,-9216,-19456,-56320,4408,107614,7550,104472,0
14753,0,-9216,-34816,-32768,7888,107695,-5956,121539,0
14758,0,-9216,-43008,-47104,9744,107745,-16662,134151,0
14763,0,-9216,-41984,-56320,9512,107784,-20815,138111,0
14768,0,-9216,-1024,-23552,232,107800,5129,102903,0
14773,0,-9216,34816,32768,-7888,107813,28858,71067,0
14778,0,-9216,24576,58368,-5568,107809,17533,84708,0
14783,0,-9216,44032,66560,-9976,107794,30029,67789,0
14788,0,-9216,30720,63488,-6960,107777,23763,75662,0
14793,-4096,-9216,11264,65536,-3480,107763,5645,98638,-198
14798,-4096,-9216,-17408,33792,3016,107750,-14378,125144,-107
14803,-4096,-9216,-15360,-2048,5104,107773,-17063,129940,-57
14808,-4096,-9216,-27648,16384,5336,107835,-12209,125380,-33
14813,-4096,-9216,-24576,31744,4640,107974,458,112156,-22
14818,-4096,-9216,-23552,55296,4408,108189,6792,108135,-15
14823,-4096,-9216,-48128,102400,9976,108480,10614,107842,-15
14828,-4096,-9216,-60416,91136,12760,108792,13104,108448,-15
14833,-4096,-9216,-71680,114688,15312,109135,11922,112525,-15
14838,-4096,-9216,-116736,80896,25520,109462,-16960,151942,-15
14843,-4096,-9216,-116736,24576,25520,109787,-14459,149766,-15
14848,-10240,-9216,-107520,43008,22040,110127,-6644,138811,-211
14853,-10240,-9216,-95232,55296,19256,110440,3212,126484,-114
14858,-10240,-9216,-93184,82944,18792,110785,8158,121419,-63
14863,-105472,-6144,-83968,126976,-4872,110801,16936,88993,-3156
14868,-105472,-6144,-94208,87040,-2552,110833,12931,95350,-1659
14873,-105472,-6144,-149504,52224,9976,110877,-24981,145834,-872
14879,-105472,-6144,-176128,58368,16008,110939,-40804,167751,-433
14884,-206848,-9216,-184320,-15360,-5104,110780,-46645,152321,-4819
14889,-206848,-9216,-175104,-35840,-7192,110526,-36455,139789,-2532
14894,-206848,-9216,-177152,-11264,-6728,110324,-28710,132306,-1249
14899,-295936,-6144,-186368,32768,-24824,110021,-24522,109719,-4691
14904,-295936,-6144,-192512,35840,-23432,109645,-17488,103701,-2464
14909,-295936,-6144,-233472,46080,-14152,109328,-31120,126296,-1215
14914,-295936,-6144,-291840,44032,-928,109087,-62262,170421,-642
14919,-359424,-9216,-302080,22528,-12992,108874,-58613,154495,-4307
14924,-359424,-9216,-317440,44032,-9512,108538,-53254,152280,-2122
14929,-363520,-9216,-311296,116736,-11832,108283,-35067,131518,-1290
14934,-363520,-9216,-299008,163840,-14616,108098,-10959,104441,-681
14939,-363520,-9216,-320512,174080,-9744,107974,-10270,108500,-338
14944,-363520,-9216,-344064,186368,-4408,107935,-11510,115037,-181
14949,-359424,-9216,-396288,181248,8352,107954,-35985,152291,157
14954,-359424,-9216,-416768,145408,12992,108050,-36880,157922,74
14959,-359424,-9216,-410624,130048,11600,108185,-21183,140968,36
14964,-424960,-9216,-406528,165888,-4176,108323,-7849,113441,-3586
14969,-424960,-9216,-399360,134144,-5800,108317,7607,94910,-1884
14974,-424960,-9216,-404480,146432,-4640,108379,15754,87985,-990
14979,-570368,-9216,-429056,135168,-32016,108393,10086,66291,-8478
14984,-570368,-9216,-449536,94208,-27376,108027,8353,72298,-4451
14989,-637952,-9216,-504832,61440,-30160,107598,-19771,97209,-5205
14994,-637952,-9216,-550912,15360,-19720,107118,-32129,117207,-2562
14999,-637952,-9216,-557056,-30720,-18328,106771,-29284,117727,-1347
15004,-637952,-9216,-581632,-63488,-12760,106515,-31028,124783,-709
15009,-948224,-9216,-587776,-59392,-80040,106040,-19473,45473,-17396
15014,-948224,-9216,-603136,-44032,-78184,104941,-5015,31772,-9127
15019,-948224,-9216,-636928,-41984,-70528,103949,-7884,41305,-4790
15024,-1085440,-9216,-693248,-46080,-91872,102825,-15962,26915,-9898
15029,-1085440,-9216,-743424,-38912,-77488,101610,-36845,60967,-5194
15034,-1128448,-9216,-816128,-51200,-70760,100399,-64625,94264,-4439
15039,-1128448,-9216,-865280,-75776,-59624,99225,-82549,126790,-2187
15044,-1128448,-9216,-926720,-68608,-45704,98338,-79669,132303,-1151
15049,-1185792,-9216,-960512,-86016,-51040,97502,-66393,112855,-2888
15054,-1185792,-9216,-1007616,-73728,-40368,96830,-60575,134469,-1425
15059,-1185792,-9216,-1072128,-38912,-25752,96308,-63903,134459,-751
15064,-1185792,-9216,-1095680,-33792,-20416,96000,-43822,119406,-396
15069,-1246208,-9216,-1124352,-8192,-27608,95774,-30374,117873,-3310
15074,-1246208,-9216,-1170432,35840,-17168,95473,-34115,112420,-1740
15079,-1246208,-9216,-1215488,55296,-6960,95293,-43994,132327,-915
15084,-1338368,-9216,-1247232,60416,-20648,95092,-47815,122259,-5546
15089,-1338368,-9216,-1273856,88064,-14616,94699,-49927,130010,-2730
15094,-1393664,-9216,-1257472,80896,-30856,94233,-23237,86614,-3497
15099,-1393664,-9216,-1256448,97280,-31088,93833,-30179,100545,-1724
15104,-1393664,-9216,-1296384,129024,-22040,93498,-16398,87856,-908
15109,-1482752,-9216,-1298432,137216,-41760,93017,1939,49318,-3802
15114,-1546240,-9216,-1340416,165888,-46400,92442,-8997,55039,-4939
15119,-1546240,-9216,-1371136,154624,-39672,91892,-11532,63752,-2595
15124,-1546240,-9216,-1403904,134144,-32248,91419,-16994,76165,-1365
15129,-1529856,-9216,-1459200,112640,-16008,91059,-24063,95140,117
15134,-1529856,-9216,-1488896,109568,-9280,90795,-40357,121872,58
15139,-1529856,-9216,-1514496,70656,-3480,90658,-40012,127190,27
15144,-1529856,-9216,-1529856,49152,0,90632,-37660,131313,10
15149,-1529856,-9216,-1563648,76800,7656,90748,-28767,127171,0
15154,-1529856,-9216,-1592320,99328,14152,90983,-24487,129622,0
15159,-1529856,-9216,-1618944,128000,21112,91365,-19932,132409,0
15164,-1529856,-9216,-1652736,143360,27840,91825,-17430,137095,0
15169,-1529856,-9216,-1684480,162816,35032,92356,-20081,147469,0
15174,-1529856,-9216,-1712128,174080,41296,93004,-21883,156183,0
15179,-1529856,-9216,-1748992,186368,49648,93658,-34275,177581,0
15184,-1529856,-9216,-1783808,173056,57536,94330,-50776,202642,0
15189,-1467392,-9216,-1770496,141312,68672,95224,-32933,196829,2826
15194,-1467392,-9216,-1748992,126976,63800,96149,-12152,172101,1478
15199,-1453056,-9216,-1732608,121856,63336,97123,2226,158233,1273
15204,-1453056,-9216,-1738752,103424,60552,98177,11474,147255,622
15209,-1453056,-9216,-1704960,114688,57072,99121,21285,134908,323
15214,-1482752,-9216,-1703936,111616,50112,99945,19828,130229,-871
15219,-1467392,-9216,-1717248,109568,48952,100835,29260,120527,263
15224,-1467392,-9216,-1685504,92160,49416,101613,19346,131683,135
15229,-1467392,-9216,-1682432,78848,48720,102313,8927,142106,68
15234,-1498112,-9216,-1650688,106496,34568,102931,16270,121229,-1361
15239,-1498112,-9216,-1641472,75776,32480,103396,10040,125836,-718
15244,-1498112,-9216,-1620992,44032,27840,103833,15238,116435,-380
15249,-1498112,-9216,-1605632,104448,24360,104276,16672,111964,-191
15254,-1529856,-9216,-1603584,97280,16704,104652,11945,109411,-2089
15259,-1529856,-9216,-1599488,109568,15776,104914,10441,110249,-1099
15264,-1529856,-9216,-1602560,171008,16472,105205,6609,115068,-545
15269,-1529856,-9216,-1627136,177152,22040,105514,-7608,135162,-289
15274,-1529856,-9216,-1671168,194560,32016,105862,-33954,171832,-155
15279,-1529856,-9216,-1697792,210944,38048,106338,-29089,169763,-80
15284,-1529856,-9216,-1722368,244736,43616,106830,-47368,197814,-45
15289,-1529856,-9216,-1751040,237568,50112,107389,-55629,213130,-28
15294,-1482752,-9216,-1758208,212992,62408,108201,-45073,215682,1980
15299,-1453056,-9216,-1751040,180224,67512,109052,-28951,205515,2776
15304,-1453056,-9216,-1743872,157696,65888,110030,-13655,189573,1453
15309,-1453056,-9216,-1717248,118784,59856,111133,14721,156268,711
15314,-1366016,-9216,-1708032,91136,77488,112191,25267,164412,5469
15319,-1366016,-9216,-1717248,84992,79576,113478,19529,173525,2865
15324,-1338368,-9216,-1687552,91136,79112,114907,36776,157243,2578
15329,-1338368,-9216,-1675264,110592,76328,116213,40172,152369,1349
15334,-1338368,-9216,-1657856,146432,72384,117428,40769,149043,704
15339,-1209344,-9216,-1629184,190464,95120,118996,42639,171477,5475
15344,-1209344,-9216,-1602560,205824,89088,120424,40929,168583,2868
15349,-1209344,-9216,-1582080,217088,84448,121749,34022,172175,1501
15354,-1209344,-9216,-1563648,156672,82360,123099,18152,187307,735
15359,-1106944,-9216,-1545216,134144,99296,124272,15077,208491,6381
15364,-1106944,-9216,-1520640,94208,93728,125616,9363,209981,3345
15369,-1106944,-9216,-1489920,64512,86768,126982,7343,206407,1641
15374,-1053696,-9216,-1447936,80896,89320,128162,15536,201946,3781
15379,-1053696,-9216,-1410048,97280,80736,129380,22386,187730,1980
15384,-1013760,-9216,-1352704,199680,76792,130697,39931,167558,2559
15389,-1013760,-9216,-1307648,237568,66584,131796,48021,150359,1339
15394,-1013760,-9216,-1250304,254976,53592,132764,63397,122959,655
15399,-905216,-9216,-1215488,265216,70296,133968,57545,146719,4658
15404,-817152,-9216,-1180672,243712,82360,135160,59117,158403,7277
15409,-817152,-9216,-1160192,207872,77720,136469,44991,170477,3573
15414,-817152,-9216,-1149952,150528,75400,137801,36385,176816,1870
15419,-817152,-9216,-1124352,135168,69600,138921,35479,173042,976
15424,-817152,-9216,-1095680,121856,65192,140027,26230,178989,476
15429,-606208,-9216,-1060864,198656,103008,141557,35754,208811,8114
15434,-606208,-9216,-1026048,224256,95120,143043,37739,200424,4251
15439,-606208,-9216,-977920,229376,84216,144398,47929,170285,2085
