R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
50,1,31,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
62966,43008,-471040,101376,-166912,-11400,-123,23371,-34894,0
62971,43008,-471040,88064,-195584,-8800,-124,14864,-23788,0
62976,46080,-518144,104448,-196608,-11400,-126,19874,-31400,112
62981,46080,-518144,76800,-234496,-6000,-127,6728,-12855,56
62986,46080,-518144,51200,-278528,-1000,-127,-3580,2453,26
62991,46080,-518144,61440,-282624,-3000,-128,3519,-6647,10
62996,70656,-560128,38912,-336896,6200,-127,-5147,11220,1266
63001,70656,-560128,34816,-411648,7000,-125,-3830,10705,660
63006,76800,-564224,27648,-413696,9600,-123,-3989,13466,550
63011,89088,-569344,18432,-478208,13800,-120,-5699,19379,916
63016,89088,-569344,7168,-529408,16000,-117,-8553,24436,476
63021,110592,-589824,15360,-540672,18600,-112,-3247,21735,1032
63026,110592,-589824,23552,-583680,17000,-108,325,16567,538
63031,110592,-589824,35840,-610304,14600,-104,4684,9812,261
63036,119808,-600064,35840,-625664,16400,-99,1990,14311,456
63041,119808,-600064,50176,-630784,13600,-95,6153,7352,237
63046,119808,-600064,65536,-626688,14000,-92,741,13167,113
63051,119808,-600064,68608,-652288,10000,-89,5895,4016,56
63056,116736,-600064,75776,-625664,8000,-87,4775,3138,-122
63061,116736,-600064,92160,-600064,7400,-85,711,6604,-63
63066,116736,-600064,82944,-630784,6600,-84,-1295,7811,-37
63071,116736,-600064,97280,-586752,3800,-83,2156,1561,-24
63076,116736,-600064,98304,-558080,3600,-83,-8848,15765,-15
63081,116736,-594944,87040,-566272,5800,-82,-7599,13317,-15
63086,116736,-594944,96256,-546816,4000,-81,-4693,8612,-15
63091,116736,-594944,109568,-535552,7600,-81,-14040,21559,-15
63096,116736,-584704,87040,-547840,5800,-80,-10604,16324,-15
63101,116736,-584704,101376,-550912,3000,-80,-4473,7393,-15
63106,116736,-584704,114688,-568320,8400,-79,-18051,26372,-15
63111,116736,-584704,98304,-583680,3600,-79,-6608,10129,-15
63116,116736,-579584,106496,-605184,2000,-78,-2067,3989,-15
63121,116736,-579584,119808,-633856,6400,-77,-12155,18478,-15
63126,116736,-579584,103424,-647168,2600,-77,-1870,4393,-15
63131,116736,-579584,110592,-671744,1200,-76,2285,-1161,-15
63136,116736,-584704,95232,-691200,5400,-75,-5298,10623,369
63141,122880,-584704,113664,-688128,1800,-74,3708,-1982,190
63146,122880,-584704,130048,-670720,-1400,-73,12132,-13605,96
63151,122880,-584704,139264,-691200,3000,-71,3042,-113,236
63156,125952,-584704,126976,-649216,-200,-70,12389,-12659,120
63161,125952,-584704,125952,-596992,0,-68,12586,-12654,60
63166,129024,-574464,108544,-624640,4000,-66,4949,-1015,206
63171,129024,-574464,102400,-556032,5200,-64,3398,1738,105
63176,129024,-574464,118784,-506880,2000,-62,12805,-10867,52
63181,129024,-579584,95232,-520192,6600,-60,1551,4989,22
63186,129024,-579584,104448,-491520,4800,-58,7076,-2334,9
63191,125952,-564224,111616,-489472,2800,-55,10913,-8168,-138
63196,122880,-584704,92160,-510976,6000,-53,2384,3563,-251
63201,122880,-584704,93184,-520192,5800,-51,4321,1428,-135
63206,122880,-584704,113664,-551936,1800,-48,15522,-13770,-75
63211,122880,-540672,87040,-566272,7000,-46,2194,4760,-41
63216,122880,-540672,104448,-596992,3600,-44,11087,-7531,-26
63221,119808,-527360,114688,-627712,1000,-42,16279,6233,-139
63226,116736,-471040,97280,-651264,3800,-40,6486,-2726,-256
63231,116736,-471040,108544,-648192,1600,-38,10572,-9010,-137
63236,113664,-401408,117760,-635904,-800,-37,13448,4356,-194
63241,113664,-401408,103424,-653312,2000,-36,4684,-2720,-105
63246,113664,-401408,105472,-603136,1600,-35,5593,-4028,-59
63251,113664,-401408,107520,-541696,1200,-33,7500,13983,-33
63256,104448,-342016,92160,-545792,2400,-32,923,1445,-528
63261,104448,-342016,100352,-488448,800,-31,5714,-4945,-280
63266,76800,-318464,108544,-462848,-800,-30,-3315,2485,-1241
63271,70656,-308224,92160,-460800,-4200,-31,1294,-5525,-991
63276,70656,-308224,96256,-453632,-5000,-32,2580,-7612,-523
63281,70656,-308224,92160,-471040,-4200,-33,484,-4717,-261
63286,58368,-297984,98304,-466944,-7800,-34,3541,-11375,-816
63291,58368,-297984,105472,-458752,-9200,-35,7810,-17045,-432
63296,58368,-297984,91136,-473088,-6400,-36,-175,-6261,-216
63301,64512,-272384,86016,-433152,-4200,-38,-2945,-1293,220
63306,64512,-272384,94208,-393216,-5800,-39,1407,-7246,112
63311,64512,-266240,67584,-392192,-600,-40,-11345,10705,52
63316,64512,-266240,66560,-337920,-400,-41,-10074,9633,24
63321,64512,-266240,62464,-284672,400,-41,-9590,9949,10
63326,70656,-256000,28672,-290816,8200,-40,-21230,29390,230
63331,70656,-256000,29696,-264192,8000,-39,-16341,24302,118
63336,70656,-256000,23552,-265216,9200,-38,-14282,23444,59
63341,70656,-256000,-7168,-287744,15200,-35,-24128,39293,26
63346,73728,-234496,4096,-313344,13600,-33,-15357,28924,168
63351,73728,-234496,12288,-357376,12000,-30,-7645,19615,79
63356,73728,-234496,0,-370688,14400,-27,-11391,25764,39
63361,76800,-208896,9216,-405504,13200,-24,-6751,19927,175
63366,76800,-208896,27648,-407552,9600,-21,2542,7037,89
63371,76800,-208896,10240,-423936,13000,-18,-5768,18750,40
63376,76800,-190464,24576,-402432,10200,-15,143,10042,17
63381,76800,-190464,38912,-350208,7400,-13,5388,1999,5
63386,79872,-181248,23552,-365568,11000,-10,-3800,14790,106
63391,79872,-181248,31744,-301056,9400,-8,-2067,11459,52
63396,79872,-181248,40960,-225280,7600,-6,-91,20004,22
63401,79872,-156672,25600,-232448,10600,-5,-9665,20260,9
63406,82944,-147456,29696,-186368,10400,-3,-9181,19578,149
63411,82944,-147456,41984,-169984,8000,-1,-4352,23721,69
63416,82944,-147456,27648,-180224,10800,1,-11436,22237,33
63421,86016,-141312,47104,-190464,7600,2,-2574,10176,162
63426,86016,-141312,52224,-196608,11800,4,-14138,25942,75
63431,86016,-138240,41984,-208896,8600,5,-7849,16454,36
63436,86016,-138240,49152,-237568,7200,6,-6782,13988,15
63442,86016,-138240,74752,-227328,9600,7,-14925,24532,4
63447,86016,-138240,48128,-250880,7400,8,-11050,18458,0
63452,86016,-138240,62464,-236544,4600,9,-4912,9521,0
63457,86016,-138240,80896,-210944,7000,10,-11012,18022,0
63462,86016,-138240,58368,-212992,5400,11,-7334,12745,0
63467,110592,-135168,66560,-164864,8600,12,-2566,11178,1110
63472,110592,-135168,47104,-172032,12400,15,-10801,23216,542
63477,110592,-135168,59392,-110592,10000,17,-4307,14324,281
63482,138240,-135168,62464,-69632,14800,21,-1734,16555,1395
63487,138240,-135168,55296,-90112,16200,25,-4564,20789,682
63492,138240,-135168,71680,-58368,13000,29,2845,10184,355
63497,172032,-125952,74752,-31744,19000,33,3625,15408,1713
63502,181248,-129024,70656,-57344,21600,39,-878,22517,1379
63507,181248,-129024,92160,-57344,17400,44,6788,10656,720
63512,181248,-129024,122880,-73728,16400,48,4306,12142,351
63517,196608,-113664,113664,-83968,16200,52,7742,8510,1082
63522,196608,-113664,146432,-101376,9800,56,18118,-8262,564
63527,202752,-110592,159744,-118784,13400,60,6062,7398,534
63532,202752,-110592,160768,-133120,8200,63,14500,-6237,276
63537,202752,-110592,177152,-145408,5000,66,18338,-13272,140
63542,224256,-92160,191488,-139264,6400,69,11095,-825,921
63547,234496,-86016,185344,-131072,9600,73,14818,-5145,1080
63552,234496,-86016,202752,-94208,6200,76,20858,-14582,563
63557,272384,-79872,203776,-59392,13400,81,19208,5742,1780
63562,314368,-73728,198656,-44032,22600,87,14561,8126,3390
63567,314368,-73728,194560,-18432,23400,94,11723,11771,1774
63572,314368,-73728,196608,-43008,23000,101,11329,11772,869
63577,362496,-61440,195584,-50176,32600,109,11231,21478,3096
63582,362496,-61440,204800,-125952,30800,118,16657,14261,1620
63587,379904,-61440,201728,-141312,32800,129,18648,14281,1485
63592,379904,-61440,198656,-169984,35400,139,12003,23536,776
63597,379904,-61440,179200,-145408,39200,149,1536,37813,405
63602,432128,-39936,184320,-104448,48400,161,1649,46912,2273
63607,435200,-33792,186368,-26624,48600,172,-2823,51595,1357
63612,435200,-33792,200704,25600,45800,182,-3860,49842,708
63617,435200,-33792,242688,12288,40400,193,385,40208,345
63622,536576,-24576,292864,-76800,47600,202,22197,25605,5746
63627,536576,-24576,324608,-133120,41400,215,28487,13128,3010
63632,549888,-21504,345088,-142336,40000,227,27405,12822,1973
63637,549888,-21504,344064,-95232,40200,238,16854,23584,1030
63642,549888,-21504,365568,-30720,36000,247,16332,19915,537
63647,594944,-21504,384000,7168,41200,258,12359,29099,1940
63652,625664,-18432,408576,-12288,42400,268,12714,29954,2596
63657,625664,-18432,445440,-89088,35200,278,20086,15392,1357
63662,620544,-18432,461824,-119808,31000,287,18353,12934,474
63667,653312,-18432,474112,-118784,35000,296,15787,19509,1934
63672,653312,-18432,480256,-17408,33800,304,9755,24349,1011
63677,670720,-15360,502784,29696,32200,313,12298,20215,1142
63682,670720,-15360,519168,57344,29600,321,11148,18773,595
63687,670720,-15360,532480,4096,27000,328,10391,16937,309
63692,683008,-12288,564224,-54272,23200,335,18035,5500,578
63697,683008,-12288,560128,-98304,24000,341,9082,15259,300
63702,683008,-12288,567296,-44032,22600,347,5827,17120,154
63707,683008,-12288,582656,24576,19000,352,7924,11428,73
63712,689152,-12288,606208,117760,16200,357,12147,4410,351
63717,689152,-12288,612352,104448,15000,361,10936,4425,182
63722,689152,-12288,610304,73728,15400,366,6009,9757,85
63727,689152,-12288,598016,-38912,17800,369,-3164,21333,42
63732,689152,-12288,607232,-54272,16000,373,-2294,18667,18
63737,683008,-12288,623616,-23552,11600,376,2323,9653,-210
63742,683008,-12288,637952,98304,8800,379,6478,2701,-113
63747,683008,-12288,652288,175104,6000,381,12109,-5728,-63
63752,620544,-12288,655360,169984,-6800,381,13199,-19618,-2219
63757,620544,-12288,634880,111616,-2800,380,2474,-4894,-1168
63762,620544,-12288,611328,21504,1800,380,-10445,12625,-616
63767,555008,-12288,612352,-8192,-11200,375,-11512,687,-2456
63772,518144,-12288,630784,-8192,-22000,370,-4004,-17626,-3072
63777,518144,-12288,640000,79872,-23800,364,1104,-24540,-1614
63782,518144,-12288,628736,143360,-21600,358,-2839,-18403,-797
63787,419840,-9216,636928,185344,-42400,351,3594,-45643,-5168
63792,419840,-9216,631808,169984,-41400,341,5698,-46757,-2715
63797,391168,-9216,593920,150528,-39600,330,-6683,-32587,-2279
63802,391168,-9216,557056,83968,-32400,321,-17362,-14717,-1199
63807,391168,-9216,544768,56320,-30000,313,-18823,-19665,-3922
63812,337920,-9216,519168,71680,-35400,302,-18195,-16903,-2060
63817,321536,-9216,500736,129024,-35000,293,-16870,-17837,-1826
63822,321536,-9216,474112,151552,-29800,284,-17241,-12275,-900
63827,321536,-9216,437248,201728,-22600,278,-22842,520,-476
63832,321536,-9216,413696,217088,-18000,273,-21563,3836,-254
63837,321536,-9216,384000,208896,-11800,269,-21949,10418,-129
63842,321536,-9216,349184,186368,-5400,266,-24492,19358,-71
63847,125952,-9216,322560,168960,-38400,259,-24931,-13210,-8894
63852,110592,-9216,303104,155648,-36000,249,-24045,-11706,-5277
63857,110592,-9216,270336,141312,-31200,240,-22955,-8005,-2771
63862,61440,-9216,237568,153600,-34400,232,-25983,-8185,-3682
63867,12288,-9216,227328,166912,-39600,222,-23008,-16370,-4695
63872,12288,-9216,197632,152576,-36200,212,-19459,-16529,-2466
63877,12288,-9216,168960,163840,-30600,204,-20246,-10150,-1296
63882,12288,-9216,144384,189440,-25800,197,-18013,-7591,-642
63887,12288,-9216,107520,171008,-18600,191,-23008,4599,-339
63892,12288,-9216,76800,207872,-12600,187,-24885,12472,-182
63897,0,-12288,57344,243712,-11200,184,-26361,17945,-813
63902,0,-12288,23552,243712,-4600,182,-24681,20263,-431
63907,0,-12288,24576,273408,-4800,180,-13268,8648,-230
63912,0,-12288,13312,276480,-2600,180,-17377,19157,-118
63917,0,-12288,-10240,277504,2000,182,-6873,9055,-66
63922,0,-12288,-23552,273408,4600,184,-1567,6351,-39
63927,0,-12288,-34816,271360,8000,188,635,7553,-24
63932,0,-12288,-43008,251904,8400,192,9082,-490,-15
63937,-4096,-12288,-60416,220160,11000,196,8597,2599,-186
63942,-4096,-12288,-71680,245760,12800,202,10043,2959,-95
63947,-4096,-12288,-80896,221184,15000,207,8529,6678,-54
63952,-4096,-12288,-89088,178176,16600,212,7197,9615,-31
63957,0,-12288,-77824,201728,15200,217,12215,3202,205
63962,0,-12288,-91136,164864,17800,222,4768,13254,105
63967,0,-12288,-92160,131072,18000,226,2595,15631,52
63972,0,-12288,-89088,167936,17400,231,1218,16413,22
63977,0,-12288,-88064,131072,17200,234,-969,18403,9
63982,0,-12288,-90112,106496,17600,238,-5359,23197,0
63987,0,-15360,-81920,132096,16000,242,-4473,20715,0
63992,0,-15360,-70656,110592,13800,245,-1499,15544,0
63997,0,-15360,-64512,115712,12600,248,-273,13121,0
64002,0,-15360,-57344,138240,11200,251,696,10755,0
64007,0,-15360,-31744,142336,6200,253,10754,-4301,0
64012,0,-18432,-26624,166912,5200,255,12071,-6616,0
64017,0,-18432,-22528,183296,4400,258,13010,-8352,0
64022,0,-18432,-17408,198656,3400,261,15908,-12247,0
64027,0,-18432,-24576,227328,4800,263,13910,-8847,0
64032,0,-18432,-26624,222208,5200,266,13517,-8051,0
64037,0,-18432,-31744,224256,6200,270,13797,-7327,0
64042,-10240,-27648,-48128,211968,7400,272,8794,-1122,-384
64047,-13312,-27648,-46080,203776,6400,276,12063,-5387,-351
64052,-13312,-27648,-70656,185344,11200,279,2611,8868,-186
64057,-13312,-27648,-95232,183296,16000,282,-8084,24366,-95
64062,-83968,-27648,-96256,164864,2400,284,-5964,8648,-3465
64067,-83968,-27648,-122880,169984,7600,284,-16855,24739,-1820
64072,-83968,-27648,-132096,152576,6800,285,-13154,20239,-899
64077,-154624,-27648,-134144,158720,-4000,284,-19958,16242,-3886
64082,-154624,-27648,-132096,184320,-4400,281,-17733,13614,-2041
64087,-179200,-24576,-128000,162816,-10000,277,-12935,3212,-1867
64092,-179200,-24576,-130048,205824,-9600,273,-12481,3154,-983
64097,-179200,-24576,-140288,243712,-7600,270,-14191,6861,-520
64102,-267264,-21504,-148480,216064,-23200,263,-12246,-10691,-3146
64107,-267264,-21504,-157696,246784,-21400,258,-10286,-10856,-1653
64112,-267264,-21504,-187392,278528,-15600,253,-17287,-18664,-4657
64117,-328704,-18432,-204800,251904,-24200,246,-15493,-8461,-2447
64122,-328704,-18432,-238592,264192,-17600,240,-21086,3726,-1287
64127,-328704,-18432,-281600,263168,-9200,236,-28995,6000,-3452
64132,-373760,-15360,-308224,233472,-12800,231,-27035,14466,-1815
64137,-395264,-15360,-349184,241664,-9000,227,-33839,25066,-1929
64142,-395264,-15360,-373760,221184,-4200,224,-31742,27766,-952
64147,-395264,-15360,-416768,251904,4200,222,-39507,43929,-502
64152,-444416,-12288,-447488,286720,600,221,-42141,42962,-2492
64157,-444416,-12288,-481280,285696,5600,219,-43360,49179,-1742
64162,-452608,-12288,-492544,326656,7800,219,-36313,44332,-916
64167,-480256,-12288,-501760,356352,4200,219,-28889,33308,-1735
64172,-519168,-12288,-520192,352256,200,220,-24552,24972,-3138
64177,-519168,-12288,-531456,369664,2400,220,-19436,22056,-1649
64182,-550912,-12288,-527360,379904,-4600,220,-7486,3106,-2306
64187,-621568,-9216,-551936,381952,-13600,219,-10316,-3065,-5278
64192,-621568,-9216,-551936,364544,-13600,216,-2998,-10386,-2771
64197,-654336,-9216,-578560,360448,-14800,212,-12450,-1138,-2757
64202,-654336,-9216,-594944,333824,-11600,209,-11792,401,-1449
64207,-654336,-9216,-620544,337920,-6600,206,-17975,11581,-765
64212,-720896,-9216,-640000,332800,-15800,202,-18074,1676,-3028
64217,-720896,-9216,-651264,340992,-13600,198,-20904,7502,-1590
64222,-720896,-9216,-669696,338944,-10000,194,-22683,12877,-838
64227,-768000,-9216,-673792,378880,-18400,189,-17007,7317,-2289
64232,-802816,-9216,-699392,367616,-20200,185,-20057,42,-3244
64237,-802816,-9216,-701440,409600,-19800,180,-11959,-7661,-1705
64242,-802816,-9216,-701440,428032,-16400,176,-10952,-5272,-843
64247,-871424,-6144,-717824,423936,-30000,172,-1560,-28268,-4215
64252,-871424,-6144,-721920,430080,-29200,166,5176,-34210,-2214
64257,-897024,-6144,-738304,419840,-31000,161,5782,-36622,-2110
64262,-897024,-6144,-777216,387072,-23400,155,-4277,-18968,-1110
64267,-897024,-6144,-814080,360448,-16200,151,-13048,-3001,-585
64272,-940032,-6144,-867328,411648,-22000,146,-8712,-13142,-2002
64277,-948224,-6144,-866304,407552,-16000,142,-16787,929,-1503
64282,-948224,-6144,-910336,394240,-7400,139,-26792,19531,-792
64287,-948224,-6144,-946176,409600,-400,138,-28511,28249,-394
64292,-948224,-6144,-980992,417792,6400,139,-31349,37888,-211
64297,-948224,-6144,-999424,434176,10000,141,-26535,36676,-114
64302,-948224,-6144,-1028096,458752,15600,145,-23553,39298,-60
64307,-948224,-6144,-1032192,460800,16400,151,-10907,27458,-35
64312,-948224,-6144,-1046528,437248,19200,157,-5336,24693,-23
64317,-948224,-6144,-1042432,459776,18400,164,7295,11269,-15
64322,-948224,-6144,-1067008,431104,23200,171,3897,19474,-15
64327,-948224,-6144,-1092608,411648,28200,179,-1302,29681,-15
64332,-975872,0,-1115136,377856,27200,186,-8091,35477,-1043
64337,-975872,0,-1132544,356352,30600,193,-13510,44303,-550
64342,-975872,0,-1147904,337920,33600,200,-20284,54084,-291
64347,-1004544,0,-1113088,392192,21200,205,-2105,23510,-1215
64352,-1004544,0,-1140736,390144,26600,211,-14971,41782,-642
64357,-1004544,0,-1143808,377856,27200,216,-16545,43961,-318
64362,-1004544,0,-1136640,390144,25800,221,-12708,38729,-171
64367,-1033216,16384,-1136640,389120,20200,226,-13056,33482,-1570
64372,-1033216,16384,-1131520,389120,19000,230,-9204,28434,-776
64377,-1033216,16384,-1127424,413696,18400,234,-6638,25272,-409
64382,-1085440,50176,-1122304,402432,7200,237,-2596,10033,-2908
64387,-1085440,50176,-1128448,402432,5800,239,2671,3368,-1435
64392,-1085440,50176,-1124352,420864,7600,241,257,7584,-755
64397,-1185792,87040,-1136640,413696,-9600,241,-3853,-5506,-5245
64402,-1185792,87040,-1161216,402432,-4800,239,-12776,8215,-2583
64407,-1233920,87040,-1203200,388096,-6000,235,-29033,23268,-3041
64412,-1233920,87040,-1242112,394240,1600,232,-42262,44094,-1598
64417,-1233920,87040,-1232896,411648,-200,230,-27587,27617,-790
64422,-1285120,114688,-1282048,415744,-600,227,-41649,41276,-2208
64427,-1310720,136192,-1317888,421888,1400,225,-47666,49291,-2249
64433,-1310720,136192,-1345536,428032,6800,224,-45729,52753,-1184
64438,-1310720,136192,-1382400,453632,14000,225,-50095,64320,-623
64443,-1338368,176128,-1403904,457728,12800,226,-44442,57468,-1561
64448,-1338368,188416,-1425408,492544,17000,228,-42557,59785,-823
64453,-1338368,188416,-1440768,514048,20000,230,-39280,59510,-408
64458,-1351680,209920,-1444864,516096,18200,234,-29441,47875,-820
64463,-1338368,229376,-1448960,542720,21600,238,-23273,45111,398
64468,-1338368,229376,-1459200,562176,23600,243,-20556,44399,193
64473,-1338368,241664,-1475584,562176,26800,249,-20950,47999,98
64478,-1325056,299008,-1483776,566272,31000,255,-18891,50146,880
64483,-1325056,299008,-1473536,580608,29000,263,-8144,37407,429
64488,-1325056,299008,-1488896,582656,32000,270,-11224,43494,222
64493,-1338368,319488,-1505280,586752,32600,278,-15955,48833,-719
64498,-1338368,319488,-1500160,600064,31600,286,-9650,41536,-358
64503,-1325056,322560,-1519616,606208,38000,294,-17862,56156,374
64508,-1325056,363520,-1522688,606208,38600,301,-20140,59041,194
64513,-1325056,363520,-1503232,617472,34800,309,-11762,46871,91
64518,-1325056,363520,-1504256,631808,35000,315,-15864,51179,45
64523,-1325056,363520,-1501184,658432,34400,322,-17854,52576,20
64528,-1325056,363520,-1494016,670720,33000,328,-16484,49812,7
64533,-1325056,436224,-1498112,685056,33800,334,-21184,55318,0
64538,-1325056,436224,-1501184,700416,34400,340,-25453,60193,0
64543,-1325056,436224,-1478656,722944,30000,346,-17226,47572,0
64548,-1325056,459776,-1462272,739328,26800,352,-10816,37968,0
64553,-1310720,489472,-1445888,763904,26400,357,-3058,29815,787
64558,-1310720,489472,-1485824,754688,34200,365,-21654,56219,407
64563,-1310720,524288,-1470464,790528,31200,371,-14433,46004,210
64568,-1310720,561152,-1440768,813056,25400,378,-636,44855,99
64573,-1310720,561152,-1444864,825344,26200,385,-2816,29401,48
64578,-1310720,561152,-1426432,851968,22600,391,3065,19926,22
64583,-1310720,561152,-1412096,857088,22800,397,900,22297,8
64588,-1310720,561152,-1409024,886784,19200,402,6652,12950,0
64593,-1221632,760832,-1385472,901120,32000,411,15144,17267,3542
64598,-1024000,825344,-1378304,906240,69200,425,15030,54595,11915
64603,-1024000,825344,-1371136,926720,67800,443,15711,52532,6244
64608,-985088,832512,-1367040,935936,74600,462,13532,61530,4819
64613,-985088,832512,-1340416,952320,69400,483,19064,50819,2365
64618,-985088,832512,-1321984,974848,65800,500,19367,46933,1237
64623,-781312,847872,-1293312,983040,100000,525,21426,79099,8245
64628,-781312,847872,-1259520,1027072,93400,551,21698,72253,4050
64633,-781312,847872,-1215488,1037312,84800,573,26542,58831,2120
64638,-720896,921600,-1172480,1052672,88200,596,28320,60476,3360
64643,-702464,966656,-1114112,1102848,80400,618,34042,46976,2598
64648,-702464,966656,-1071104,1113088,72000,637,33754,38883,1358
64653,-702464,966656,-1015808,1133568,61200,654,38681,23173,709
64658,-643072,905216,-955392,1185792,61000,671,43177,18494,3212
64663,-643072,905216,-906240,1190912,51400,686,42889,9197,1680
64668,-643072,905216,-858112,1184768,42000,698,42753,-55,878
64673,-550912,714752,-809984,1226752,50600,711,41663,9648,4877
64678,-550912,714752,-777216,1222656,44200,723,36547,8376,2555
64683,-463872,734208,-749568,1195008,55800,738,29826,26712,4583
64688,-463872,734208,-700416,1225728,46200,751,31862,15089,2250
64693,-463872,734208,-668672,1186816,40000,762,27881,12881,1177
64698,-267264,677888,-642048,1160192,73200,780,22409,51571,7488
64703,-267264,677888,-602112,1165312,65400,799,22765,43434,3678
64708,-267264,677888,-561152,1136640,57400,814,25391,32823,1926
64713,-105472,467968,-527360,1112064,82400,837,22629,61008,6246
64718,-19456,380928,-487424,1107968,91400,859,24839,67420,7166
64723,-19456,380928,-437248,1083392,81600,881,29357,53124,3756
64728,-19456,380928,-375808,1055744,73000,901,27594,46307,1842
64733,6144,319488,-326656,1009664,65000,918,36502,29416,2122
64738,6144,319488,-266240,966656,53200,933,42670,11463,1110
64743,6144,319488,-210944,909312,42400,947,42216,1131,542
64748,6144,319488,-154624,877568,31400,957,43692,-11335,281
64753,6144,319488,-101376,850944,21000,964,45470,-23506,144
64758,30720,216064,-71680,801792,20000,971,33966,-12995,873
64763,73728,151552,-16384,786432,17600,976,39294,-20718,2400
64768,98304,111616,28672,778240,13600,981,41974,-27393,2792
64773,98304,111616,43008,724992,10800,986,29789,-18003,1369
64778,98304,111616,88064,701440,2000,988,36698,-33710,715
64783,153600,68608,112640,676864,8000,990,35934,-26944,3827
64788,153600,68608,125952,606208,5400,994,28298,-21904,1877
64793,172032,47104,142336,575488,5800,996,24907,-18111,1815
64798,172032,47104,156672,533504,3000,998,24635,-22037,888
64803,172032,47104,176128,461824,-800,999,21070,-20871,463
64808,193536,22528,181248,420864,2400,999,13759,-10360,1152
64813,224256,4096,183296,396288,3600,999,14902,-10303,2363
64818,224256,4096,202752,327680,4200,1000,3383,1817,1237
64823,224256,4096,208896,324608,3000,999,-4292,8291,645
64828,372736,-9216,224256,329728,29000,999,-1204,29403,8469
64833,372736,-9216,250880,292864,23800,1004,-3209,28013,4438
64838,391168,-9216,272384,296960,23200,1008,-2922,27130,3106
