R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,5,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
79810,0,-294912,-6144,-344064,1392,695,-10419,3165,-15
79815,0,-294912,-4096,-337920,928,693,-7597,9218,-15
79820,0,-266240,-13312,-388096,3016,692,-13391,17099,-15
79825,0,-196608,-10240,-411648,2320,693,-9180,11619,-15
79830,0,-196608,-7168,-400384,1624,693,-5302,7619,-15
79835,0,-147456,-8192,-374784,1856,694,-4361,6911,-15
79840,0,-147456,-12288,-326656,2784,695,-6621,10100,-15
79845,0,-147456,-15360,-294912,3480,696,-9352,13528,-15
79850,0,-129024,-16384,-254976,3712,695,-12829,17236,-15
79855,0,-110592,-6144,-234496,1392,693,-12060,15305,-15
79860,0,-110592,-3072,-230400,696,688,-10970,12354,-15
79865,0,-110592,21504,-222208,-4872,684,3407,-7595,-15
79870,0,-79872,30720,-230400,-6960,678,6471,-12753,-15
79875,0,-79872,58368,-218112,-13224,670,22536,-35090,-15
79880,0,-79872,82944,-188416,-18792,660,35812,-53944,-15
79885,0,-58368,87040,-165888,-19720,647,31853,-50926,-15
79890,0,-58368,93184,-95232,-21112,632,32473,-52953,-15
79895,0,-52224,82944,-25600,-18792,617,20734,-38909,-15
79900,0,-52224,80896,-1024,-18328,598,14171,-31901,-15
79905,0,-52224,70656,16384,-16008,581,4922,-20349,-15
79910,0,-36864,46080,-8192,-10440,565,-13529,3654,-15
79915,0,-27648,44032,-31744,-9976,549,-12886,3459,-15
79920,0,-27648,23552,-88064,-5336,536,-24453,19653,-15
79925,0,-21504,11264,-141312,-2552,526,-28090,26064,-15
79930,0,-21504,0,-151552,0,519,-27643,28162,-15
79935,0,-21504,10240,-161792,-2320,515,-13563,11758,-15
79940,0,-21504,14336,-119808,-3248,514,-2961,227,-15
79945,0,-21504,3072,-101376,-696,514,-3787,3605,-15
79950,0,-21504,-2048,-22528,464,516,-2433,3413,-15
79955,0,-21504,-5120,9216,1160,518,-1033,2711,-15
79960,0,-21504,-16384,26624,3712,520,-7838,12070,-15
79965,0,-21504,-10240,-2048,2320,523,-1722,4565,-15
79970,0,-21504,-1024,-50176,2320,525,-1905,4750,-15
79975,0,-21504,8192,-62464,-1856,526,10246,-11576,-15
79980,0,-21504,17408,-118784,-3944,527,15364,-18781,-15
79985,0,-18432,27648,-119808,-6264,527,21124,-26861,-15
79990,0,-18432,30720,-132096,-6960,526,23224,-29658,-15
79995,0,-18432,23552,-104448,-5336,524,16052,-20864,-15
80000,0,-18432,17408,-93184,-3944,522,9810,-13232,-15
80005,0,-18432,-8192,-30720,1856,519,-10293,12668,-15
80010,0,-18432,-8192,29696,1856,516,-12806,15178,-15
80015,0,-18432,-5120,39936,1160,511,-13782,15453,-15
80020,0,-18432,-6144,64512,1392,504,-19232,21128,-15
80025,0,-18432,7168,50176,-928,496,-14975,14543,-15
80030,0,-18432,19456,28672,-4408,487,-8710,4789,-15
80035,0,-18432,40960,4096,-9280,477,2822,-11625,-15
80040,0,-18432,68608,-32768,-15544,464,1572,-11780,-15
80045,0,-18432,72704,-24576,-16472,450,15180,-31202,-15
80050,3072,-18432,95232,-26624,-20880,435,28330,-48775,126
80055,3072,-18432,93184,-9216,-20416,417,22318,-42549,59
80060,3072,-18432,91136,13312,-19952,401,18600,-38151,28
80065,3072,-18432,83968,16384,-18328,384,11336,-29280,12
80070,43008,-18432,69632,-9216,-6032,367,10969,-20579,2341
80075,43008,-18432,75776,-17408,-7424,357,378,-7445,1224
80080,129024,-18432,73728,-88064,12528,361,-5210,18099,4289
80085,162816,-18432,88064,-137216,16936,372,9776,4516,4086
80090,162816,-18432,111616,-155648,11600,385,9489,2496,2138
80095,208896,-18432,130048,-157696,17864,402,13643,4623,3073
80100,301056,-18432,147456,-101376,36656,425,9627,27454,6906
80105,301056,-18432,167936,-91136,30160,459,19277,11342,3618
80110,358400,-18432,179200,10240,40600,499,14928,26171,4327
80115,358400,-18432,199680,18432,35496,541,15754,20283,2124
80120,358400,-18432,227328,84992,29696,573,16844,13425,1110
80125,435200,-18432,258048,80896,40136,610,19793,20953,3838
80130,435200,-18432,299008,61440,30856,649,27160,4345,1884
80135,435200,-18432,349184,23552,19488,676,41102,-20938,985
80140,610304,-18432,394240,-21504,48952,725,51073,-1396,7944
80145,746496,-18432,442368,-17408,68904,793,60138,9559,11384
80150,746496,-18432,473088,-29696,61944,871,60104,2711,5967
80155,816128,-18432,489472,-23552,74008,954,48021,26941,5895
80160,1197056,-18432,532480,-3072,150568,1067,51130,100505,23820
80165,1197056,-18432,549888,-2048,146624,1225,34733,113116,12489
80170,1197056,-18432,582656,-23552,139200,1374,29615,93504,6137
80175,1197056,-18432,641024,-24576,125976,1522,35169,92329,3215
80180,1197056,-18432,697344,-40960,113216,1642,37040,77818,1682
80185,1197056,-18432,769024,-60416,96976,1756,38933,60727,823
80190,1197056,-18432,847872,-61440,79112,1843,54102,26853,427
80195,1197056,-18432,930816,-71680,60320,1914,68778,-6544,222
80200,1197056,-18432,998400,-56320,45008,1977,67298,-19385,105
80205,2668544,-9216,1055744,-59392,365400,2164,73001,294563,75831
80210,2668544,-9216,1105920,-2048,354032,2556,71222,285366,39766
80215,2668544,-9216,1176576,43008,338024,2931,79358,261597,19549
80220,2668544,-9216,1289216,25600,312504,3315,98693,217126,10250
80225,2668544,-9216,1417216,68608,283504,3631,115813,171322,5373
80230,2668544,-9216,1590272,70656,244296,3910,149915,114457,2638
80235,2668544,-9216,1790976,56320,198824,4172,180392,22604,1380
80240,2668544,-9216,1972224,84992,157760,4366,199107,-36981,720
80245,3141632,-9216,2143232,71680,226200,4625,207977,22848,18018
80250,3074048,-9216,2300928,59392,175160,4871,196181,-16150,5375
80255,3074048,-9216,2427904,49152,146392,5047,177385,-25946,2816
80260,3074048,-9216,2551808,11264,116928,5201,154677,-32548,1382
80265,2974720,-9216,2691072,4096,64264,5296,152520,-82960,-4075
80270,2974720,-9216,2799616,-32768,39672,5354,143581,-98555,-2141
80275,2756608,-9216,2897920,-35840,-32016,5340,130890,-157566,-8682
80280,2756608,-9216,2932736,-51200,-39904,5306,94895,-129493,-4557
80285,2756608,-9216,2975744,-76800,-49648,5263,81091,-125476,-2393
80290,2499584,-9216,2995200,-63488,-112288,5144,59266,-166410,-10167
80295,2499584,-9216,2971648,-41984,-106952,5030,25026,-126948,-5336
80300,2499584,-9216,2920448,-26624,-95352,4920,-16157,-74275,-2803
80305,2499584,-9216,2881536,-26624,-86536,4809,-32634,-49093,-1381
80310,2148352,-9216,2812928,-70656,-150568,4677,-61309,-84582,-17686
80315,2148352,-9216,2766848,-126976,-140128,4517,-63398,-72213,-9280
80320,1971200,-9216,2695168,-144384,-164024,4310,-75262,-84452,-10373
80325,1971200,-9216,2615296,-80896,-145928,4142,-86335,-55451,-5445
80330,1971200,-9216,2530304,40960,-126672,3992,-97179,-25501,-2859
80335,1610752,-9216,2432000,78848,-186064,3754,-106588,-75722,-13224
80340,1594368,-9216,2339840,120832,-168896,3559,-113542,-51795,-7680
80345,1594368,-9216,2264064,55296,-151728,3384,-105349,-42995,-3780
80350,1594368,-9216,2160640,-14336,-128296,3218,-107701,-17377,-1986
80355,1392640,-9216,2062336,-92160,-151728,3064,-110306,-38358,-10175
80360,1392640,-9216,1974272,-87040,-131776,2912,-110008,-18856,-5007
80365,1392640,-9216,1870848,-59392,-108344,2771,-109021,3448,-2630
80370,1392640,-9216,1780736,48128,-87928,2663,-110203,24938,-1382
80375,1392640,-9216,1698816,125952,-69368,2575,-108722,35129,-684
80380,1392640,-9216,1623040,112640,-52200,2497,-103823,54120,-361
80385,1392640,-9216,1593344,87040,-45472,2441,-75217,32186,-194
80390,1392640,-9216,1568768,49152,-39904,2398,-49445,20444,-99
80395,1392640,-9216,1525760,34816,-30160,2363,-39634,11837,-56
80400,1232896,-6144,1506304,43008,-61944,2316,-22869,-36759,-7264
80405,1232896,-6144,1475584,92160,-54984,2260,-18670,-34054,-3812
80410,1232896,-6144,1445888,113664,-48256,2204,-17362,-28690,-1878
80415,1003520,-6144,1415168,126976,-93264,2120,-21573,-69571,-10721
80420,816128,-9216,1374208,97280,-126440,2018,-36203,-88219,-17337
80425,816128,-9216,1344512,91136,-119712,1868,-38532,-79312,-8530
80430,816128,-9216,1306624,31744,-111128,1740,-46553,-62835,-4477
80435,584704,-9216,1274880,-36864,-156368,1617,-44258,-110493,-16815
80440,584704,-9216,1215488,-25600,-142912,1441,-52703,-88768,-8271
80445,409600,-9216,1160192,-3072,-170056,1266,-55285,-113505,-11772
80450,409600,-9216,1092608,44032,-154744,1094,-61424,-98974,-5792
80455,409600,-9216,997376,95232,-133168,927,-77523,-54718,-3041
80460,252928,-9216,904192,120832,-147552,769,-91040,-55743,-8246
80465,193536,-9216,813056,63488,-140360,600,-92245,-48443,-7320
80470,193536,-9216,727040,43008,-120872,457,-101218,-19197,-3842
80475,92160,-9216,644096,-84992,-125048,316,-104190,-20542,-6319
80480,49152,-9216,578560,-145408,-119944,187,-90076,-28534,-5473
80485,49152,-9216,494592,-130048,-100920,59,-87391,-13470,-2875
80490,27648,-9216,413696,-69632,-87464,-41,-86094,-1411,-2366
80495,3072,-9216,328704,51200,-73776,-124,-87942,15194,-2518
80500,3072,-9216,258048,86016,-57768,-201,-80874,22905,-1323
80505,3072,-9216,189440,130048,-42224,-255,-81436,38957,-697
80510,3072,-9216,145408,123904,-28768,-298,-73805,44739,-347
80515,3072,-9216,98304,75776,-21576,-325,-58659,36758,-186
80520,0,-9216,62464,11264,-14152,-342,-47632,33138,-225
80525,0,-9216,27648,-25600,-6032,-351,-40127,33744,-114
80530,0,-9216,5120,-43008,-1160,-354,-30970,29456,-63
80535,-4096,-9216,-8192,-22528,928,-352,-20334,20910,-198
80540,-4096,-9216,-31744,-5120,3016,-347,-10442,13111,-101
80545,-4096,-9216,-41984,59392,8584,-340,-18647,26891,-57
80550,-4096,-9216,-57344,140288,12064,-333,-23937,35668,-33
80555,-4096,-9216,-59392,156672,12528,-325,-21848,34051,-21
80560,-4096,-9216,-47104,207872,9744,-319,-13070,22495,-15
80565,-4096,-9216,-27648,203776,5336,-314,-1022,6044,-15
80570,-4096,-9216,-35840,211968,7192,-308,-8480,15364,-15
80575,-4096,-9216,-21504,171008,3944,-302,3017,625,-15
80580,-4096,-9216,-15360,100352,2552,-295,10751,-8494,-15
80585,-4096,-9216,-23552,93184,4408,-285,8342,-4219,-15
80590,-4096,-9216,-28672,30720,5568,-274,8984,-3690,-15
80595,0,-9216,-47104,5120,10672,-259,2099,8314,140
80600,0,-9216,-61440,6144,13920,-241,-1699,15378,65
80605,0,-9216,-81920,21504,18560,-221,-8469,26808,30
80610,0,-9216,-97280,63488,22040,-198,-10270,32112,13
80615,0,-9216,-119808,79872,27144,-167,-15090,42067,2
80620,0,-9216,-137216,134144,31088,-138,-19611,50561,0
80625,0,-9216,-152576,176128,34568,-105,-22433,53568,0
80630,0,-9216,-161792,178176,36656,-67,-21527,58116,0
80635,0,-9216,-165888,199680,37584,-32,-20529,58081,0
80640,0,-9216,-163840,185344,37120,4,-21619,60603,0
80645,0,-9216,-167936,187392,38048,44,-17534,55626,0
80650,0,-9216,-145408,164864,32944,80,-689,33713,0
80655,0,-9216,-115712,134144,26216,118,1113,30557,0
80660,0,-9216,-118784,134144,26912,153,15754,11311,0
80665,0,-9216,-108544,95232,24592,187,23086,1693,0
80670,0,-9216,-116736,97280,26448,224,15479,11193,0
80675,0,-9216,-115712,32768,26216,257,15536,10937,0
80680,0,-9216,-119808,-5120,27144,289,11210,16223,0
80685,0,-9216,-133120,-2048,30160,325,1732,28753,0
80690,0,-9216,-139264,25600,31552,359,-1412,33323,0
80695,0,-9216,-153600,76800,34800,393,-10649,45842,0
80700,0,-9216,-143360,77824,32480,432,-356,33268,0
80705,0,-9216,-155648,136192,35264,468,-8044,43776,0
80710,0,-9216,-156672,181248,35496,504,-8262,44262,0
80715,0,-9216,-151552,180224,38512,543,-17511,56566,0
80720,0,-9216,-155648,191488,35264,580,-5187,41031,0
80725,0,-9216,-163840,191488,37120,617,-10006,47743,0
80730,0,-9216,-161792,193536,36656,659,-6920,44235,0
80735,0,-9216,-174080,178176,39440,698,-14286,54424,0
80740,0,-9216,-150528,148480,34104,737,4452,30389,0
80745,0,-9216,-149504,151552,33872,781,6620,28033,0
80750,0,-9216,-132096,101376,29928,820,19311,11437,0
80755,0,-9216,-142336,62464,32248,857,9489,23616,0
80760,0,-9216,-135168,54272,30624,896,10946,20574,0
80765,0,-9216,-125952,5120,28536,930,14159,15307,0
80770,0,-9216,-114688,-3072,25984,962,17693,9253,0
80776,0,-9216,-113664,4096,25752,995,13907,12840,0
80781,0,-9216,-126976,53248,28768,1026,1652,28142,0
80786,0,-9216,-130048,129024,29464,1057,-1722,32243,0
80791,0,-9216,-134144,133120,30392,1091,-4510,35993,0
80796,0,-9216,-135168,198656,30624,1124,-2754,34502,0
80801,0,-9216,-147456,239616,33408,1159,-8297,42864,0
80806,0,-9216,-148480,229376,33640,1199,-4338,39177,0
80811,0,-9216,-177152,222208,40136,1238,-18589,59963,0
80816,0,-9216,-193536,192512,43848,1280,-24223,69351,0
80821,0,-9216,-206848,190464,46864,1329,-25750,73943,0
80826,0,-9216,-205824,139264,46632,1375,-18727,66734,0
80831,0,-9216,-201728,84992,45704,1424,-8859,55987,0
80836,0,-9216,-198656,81920,45008,1479,-1595,48082,0
80841,0,-9216,-207872,40960,47096,1530,-4980,53606,0
80846,0,-9216,-210944,3072,47792,1581,-4326,53699,0
80851,0,-9216,-201728,-12288,45704,1637,3625,43716,0
80856,0,-9216,-186368,-33792,42224,1687,13953,29958,0
80861,0,-9216,-200704,-2048,45472,1736,1331,45877,0
80866,0,-9216,-179200,-5120,40600,1788,14320,28068,0
80871,0,-9216,-183296,60416,41528,1833,6127,37234,0
80876,0,-9216,-179200,131072,40600,1875,2799,39676,0
80881,0,-9216,-173056,128000,39208,1920,1422,39706,0
80886,0,-9216,-171008,173056,38744,1961,11,40694,0
80891,0,-9216,-173056,174080,39208,2003,-1756,42967,0
80896,0,-9216,-182272,166912,41296,2050,-6736,50082,0
80901,0,-9216,-201728,134144,45704,2095,-17740,65539,0
80906,0,-9216,-204800,80896,46400,2142,-15204,63746,0
80911,0,-9216,-200704,70656,45472,2197,-5589,53258,0
80916,0,-9216,-191488,21504,43384,2249,8020,37613,0
80921,0,-9216,-199680,-21504,45240,2304,8617,38927,0
80926,0,-9216,-204800,-15360,46400,2364,9535,39229,0
80931,0,-9216,-205824,-58368,46632,2420,13884,35168,0
80936,0,-9216,-216064,-58368,48952,2477,9145,42284,0
80941,0,-9216,-208896,-48128,47328,2538,16259,33607,0
80946,0,-9216,-234496,-12288,53128,2593,-3408,59129,0
80951,0,-9216,-250880,51200,56840,2647,-17660,77147,0
80956,0,-9216,-248832,60416,56376,2706,-18842,77924,0
80961,0,-9216,-249856,110592,56608,2759,-20965,80332,0
80966,0,-9216,-253952,131072,57536,2812,-25222,85570,0
80971,0,-9216,-259072,128000,58696,2874,-26048,87618,0
80976,0,-9216,-265216,111616,60088,2931,-27310,90329,0
80981,0,-9216,-274432,88064,62176,2990,-29857,98003,0
80986,0,-9216,-293888,86016,66584,3058,-38303,107945,0
80991,0,-9216,-295936,76800,67048,3122,-33300,103470,0
80996,0,-9216,-267264,60416,60552,3190,-4579,68321,0
81001,0,-9216,-273408,68608,61944,3267,-1435,66646,0
81006,0,-9216,-264192,69632,59856,3339,12817,50378,0
81011,0,-9216,-261120,65536,59160,3414,22937,49775,0
81016,0,-9216,-269312,73728,61016,3497,22536,41977,0
81021,0,-9216,-277504,92160,62872,3575,22168,44279,0
81026,0,-9216,-295936,113664,64496,3660,20895,47261,0
81031,0,-9216,-297984,121856,67512,3738,13299,57951,0
81036,0,-9216,-297984,136192,67512,3815,13207,58120,0
81041,0,-9216,-272384,141312,61712,3891,31314,40124,0
81046,0,-9216,-251904,150528,57072,3972,41928,19116,0
81051,0,-9216,-266240,144384,60320,4045,27573,36792,0
81056,0,-9216,-276480,138240,58232,4124,31750,30606,0
81061,0,-9216,-268288,113664,60784,4195,21652,43327,0
81066,0,-9216,-283648,79872,64264,4265,7596,60933,0
81071,0,-9216,-279552,60416,63336,4341,7848,59829,0
81076,0,-9216,-300032,49152,67976,4410,-8962,81348,0
81081,0,-9216,-301056,46080,68208,4480,-9065,81753,0
81086,0,-9216,-285696,22528,64728,4558,3993,65293,0
81091,0,-9216,-310272,40960,70296,4630,-11498,86424,0
81096,0,-9216,-325632,71680,73776,4704,-19450,97930,0
81101,0,-9216,-323584,34816,73312,4787,-12462,90561,0
81106,0,-9216,-335872,39936,76096,4864,-17144,98104,0
81111,0,-9216,-354304,51200,80272,4951,-7597,87484,0
81116,0,-9216,-351232,19456,79576,5031,-19129,103736,0
81121,0,-9216,-374784,41984,84912,5114,-31384,121410,0
81126,0,-9216,-388096,59392,87928,5206,-19588,107850,0
81131,0,-9216,-384000,37888,87000,5291,-29157,121448,0
81136,0,-9216,-385024,49152,87232,5377,-26645,119254,0
81141,0,-9216,-374784,51200,84912,5472,-8744,96808,0
81146,0,-9216,-367616,29696,83288,5558,-9960,98806,0
81151,0,-9216,-372736,22528,84448,5645,-11624,101717,0
81156,0,-9216,-350208,2048,79344,5741,6276,78809,0
81161,0,-9216,-362496,-22528,82128,5828,-1423,89379,0
81166,0,-9216,-370688,-40960,83984,5917,-5635,95536,0
81171,0,-9216,-361472,-44032,81896,6015,2868,85043,0
81176,0,-9216,-371712,-65536,84216,6105,-1630,91951,0
81181,0,-9216,-377856,-88064,85608,6197,-2628,94433,0
81186,0,-9216,-374784,-79872,84912,6301,5404,85809,0
81191,0,-9216,-373760,-78848,84680,6396,9673,81403,0
81196,0,-9216,-368640,-68608,83520,6492,15777,74235,0
81201,0,-9216,-355328,-71680,80504,6596,26219,60881,0
81206,0,-9216,-356352,-40960,80736,6691,24429,62998,0
81211,0,-9216,-362496,-14336,82128,6785,18990,69923,0
81216,0,-9216,-348160,4096,78880,6889,28652,57117,0
81221,0,-9216,-352256,36864,79808,6984,25817,60975,0
81226,0,-9216,-348160,47104,78880,7079,21021,67035,0
81231,0,-9216,-366592,88064,83056,7183,14687,75552,0
81236,0,-9216,-364544,100352,82592,7279,17452,72419,0
81241,0,-9216,-380928,106496,86304,7386,-7574,106136,0
81246,0,-9216,-401408,133120,90944,7485,-3867,102296,0
81251,0,-9216,-413696,140288,93728,7585,-10270,111583,0
81256,0,-9216,-406528,126976,92104,7684,-16145,119887,0
81261,0,-9216,-435200,148480,98600,7794,-23971,130365,0
81266,0,-9216,-427008,122880,96744,7893,-17258,121895,0
81271,0,-9216,-419840,110592,99992,8003,-27608,135603,0
81276,0,-9216,-427008,74752,96744,8101,-17362,122207,0
81281,0,-9216,-422912,45056,95816,8199,-15767,119782,0
81286,0,-9216,-419840,-11264,95120,8307,-13426,116853,0
81291,0,-9216,-414720,-39936,93960,8405,-10201,112566,0
81296,-4096,-9216,-415744,-47104,93264,8503,-8905,110672,-155
81301,-4096,-9216,-404480,-101376,90712,8611,872,98451,-80
81306,-4096,-9216,-409600,-99328,91872,8710,-1263,101845,-45
81311,-4096,-9216,-412672,-82944,92568,8809,-2709,104086,-28
81316,-4096,-9216,-400384,-107520,89784,8918,6999,91703,-17
81321,-4096,-9216,-400384,-80896,89784,9017,7665,91136,-15
81326,-4096,-9216,-402432,-51200,90248,9117,7481,91884,-15
81331,-4096,-9216,-394240,-28672,88392,9226,13138,84480,-15
81336,-4096,-9216,-402432,3072,90248,9326,8433,91141,-15
81341,-4096,-9216,-409600,36864,91872,9427,4165,97134,-15
81346,-4096,-9216,-422912,90112,94888,9540,-2823,107251,-15
81351,-4096,-9216,-432128,116736,96976,9642,-8010,114628,-15
81356,-62464,-9216,-436224,119808,84680,9731,-9352,103763,-1926
81361,-62464,-9216,-433152,166912,83984,9828,-7138,100950,-1014
81366,-62464,-9216,-425984,153600,82360,9916,-2709,94985,-535
81371,-96256,-9216,-421888,132096,73776,9995,-414,84185,-1465
81376,-120832,-9216,-428032,150528,69600,10081,-3420,83101,-1837
81381,-120832,-9216,-424960,134144,68904,10155,-609,79668,-967
81386,-120832,-9216,-423936,110592,68672,10239,-5646,87109,-480
81391,-120832,-9216,-425984,95232,69136,10316,4773,74679,-255
81396,-241664,-9216,-445440,88064,46168,10393,-4785,61346,-7689
81401,-241664,-9216,-462848,78848,47096,10451,-517,58064,-3783
81406,-402432,-9216,-472064,30720,15776,10484,-8538,34798,-9266
81411,-480256,-9216,-496640,27648,3712,10505,-14447,28664,-9727
81416,-480256,-9216,-521216,-22528,9280,10515,-17052,36847,-4786
81421,-505856,-9216,-549888,-14336,9976,10528,-19117,39621,-3600
81426,-561152,-9216,-588800,-5120,6264,10547,-25038,41849,-5348
81431,-561152,-9216,-649216,-53248,19952,10565,-41263,71780,-2633
81436,-575488,-9216,-689152,-39936,25752,10591,-41103,77446,-1993
81441,-575488,-9216,-740352,-30720,37352,10629,-45612,93593,-1050
81446,-575488,-9216,-789504,-58368,48488,10682,-47586,106756,-521
81451,-616448,-9216,-836608,-31744,49880,10735,-49089,109704,-2016
81456,-616448,-9216,-873472,-16384,58232,10795,-45348,114375,-1061
81461,-616448,-9216,-925696,-17408,70064,10871,-52382,133317,-525
81466,-677888,-9216,-958464,1024,63568,10938,-50099,124605,-2887
81471,-677888,-9216,-968704,0,65888,11007,-33323,110218,-1518
81476,-677888,-9216,-1019904,34816,77488,11090,-49169,137747,-750
81481,-677888,-9216,-1040384,36864,82128,11171,-45165,138464,-396
81486,-677888,-9216,-1063936,48128,87464,11258,-45830,144552,-211
81491,-677888,-9216,-1088512,81920,93032,11358,-45945,150335,-107
81496,-677888,-9216,-1107968,73728,97440,11453,-46840,155733,-60
81501,-897024,-9216,-1116160,64512,49648,11541,-40988,102177,-12875
81506,-897024,-9216,-1133568,100352,53592,11595,-39622,104809,-6334
81511,-913408,-9216,-1136640,86016,50576,11643,-32049,94268,-3977
81516,-921600,-9216,-1153024,65536,52432,11693,-35182,99307,-2569
81521,-921600,-9216,-1175552,64512,54056,11750,-29112,94918,-1266
81526,-921600,-9216,-1183744,50176,59392,11806,-34987,106185,-667
81531,-985088,-9216,-1216512,46080,52432,11863,-44602,108897,-3840
81536,-985088,-9216,-1218560,20480,52896,11922,-25945,90763,-1892
81541,-994304,-9216,-1261568,15360,60552,11982,-36823,109357,-1362
81546,-1053696,-9216,-1295360,11264,54752,12045,-40196,106993,-3980
81551,-1053696,-9216,-1307648,-8192,57536,12112,-23478,93126,-1960
81556,-1085440,-9216,-1331200,-4096,55680,12176,-17717,85573,-2295
81561,-1085440,-9216,-1375232,17408,65656,12245,-27712,105613,-1207
81566,-1085440,-9216,-1381376,8192,67048,12327,-10282,89657,-597
81571,-1085440,-9216,-1405952,17408,72616,12410,-7861,92887,-317
81576,-1174528,-9216,-1416192,27648,54752,12492,2822,64422,-5064
81581,-1174528,-9216,-1433600,40960,58696,12570,6678,64588,-2493
81586,-1174528,-9216,-1470464,56320,67048,12647,-4017,83712,-1311
81591,-1259520,-9216,-1487872,62464,51736,12724,-287,64747,-5360
81596,-1259520,-9216,-1542144,101376,64032,12798,-22881,99711,-2639
81601,-1259520,-9216,-1557504,94208,67512,12873,-15916,96301,-1387
81606,-1338368,-9216,-1584128,86016,55680,12947,-16535,85162,-4791
81611,-1338368,-9216,-1636352,116736,67512,13022,-34149,114683,-2360
81616,-1338368,-9216,-1653760,105472,71456,13098,-27356,111910,-1241
81621,-1338368,-9216,-1683456,106496,78184,13180,-30420,121784,-654
81626,-1338368,-9216,-1721344,111616,86768,13276,-38291,138335,-326
81631,-1338368,-9216,-1740800,114688,91176,13368,-37270,141814,-175
81636,-1498112,-9216,-1741824,109568,55216,13447,-26495,95158,-8322
81641,-1498112,-9216,-1746944,78848,56376,13511,-19324,89211,-4095
81646,-1498112,-9216,-1757184,72704,58696,13571,-18417,90684,-2152
81651,-1579008,-9216,-1784832,91136,46632,13628,-27081,87341,-5298
