R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,1,47,58,1,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
40553,-19456,-527360,-32768,-394240,3016,21,10155,-7118,-310
40558,-19456,-527360,-39936,-399360,4640,22,5920,-1258,-155
40563,-19456,-527360,-32768,-450560,3016,24,12243,-9203,-85
40568,-16384,-523264,-27648,-520192,2552,25,15444,-12867,100
40573,-16384,-523264,-16384,-506880,0,27,21250,-21223,45
40579,-16384,-523264,-23552,-566272,1624,28,15467,-13815,20
40584,-16384,-523264,-29696,-616448,3016,29,10373,-7328,8
40589,-13312,-509952,-27648,-593920,3248,30,9879,-6601,192
40594,-13312,-509952,-38912,-625664,5800,32,1193,4639,98
40599,-13312,-509952,-41984,-641024,6496,33,-2490,9019,48
40604,-10240,-471040,-37888,-621568,6264,34,252,6046,212
40609,-10240,-471040,-34816,-618496,5568,35,1124,4479,107
40614,-10240,-439296,-47104,-589824,8352,36,-10178,18566,52
40619,-10240,-447488,-36864,-583680,6032,36,-5830,11898,22
40624,-10240,-447488,-48128,-560128,8584,37,-17522,26143,9
40629,-10240,-455680,-47104,-534528,8352,37,-19714,28103,0
40634,-10240,-455680,-41984,-531456,7192,37,-18922,26151,0
40639,-10240,-455680,-43008,-526336,7424,37,-23776,31237,0
40644,-10240,-455680,-46080,-519168,8120,36,-28813,36969,0
40649,-10240,-455680,-40960,-527360,6960,36,-24533,31529,0
40654,-10240,-455680,-41984,-528384,7192,36,-24969,32197,0
40659,-10240,-455680,-29696,-532480,4408,37,-12278,16723,0
40664,-10240,-455680,-50176,-540672,9048,38,-21871,30957,0
40669,-10240,-455680,-40960,-518144,6960,39,-10351,17350,0
40674,-10240,-435200,-39936,-492544,6728,41,-4831,11600,0
40679,-10240,-416768,-44032,-447488,7656,43,-9983,19770,0
40684,-10240,-416768,-57344,-457728,10672,45,-8492,19209,0
40689,-10240,-416768,-51200,-403456,9280,47,-907,10234,0
40694,-10240,-416768,-51200,-358400,11136,50,-4258,15444,0
40699,-10240,-416768,-56320,-360448,10440,52,-1010,11502,0
40704,-10240,-416768,-54272,-329728,9976,54,734,9296,0
40709,-10240,-416768,-53248,-322560,11136,57,-2364,13557,0
40714,-10240,-416768,-53248,-334848,9744,59,1480,8323,0
40719,-10240,-355328,-48128,-353280,8584,61,4807,3838,0
40724,-10240,-345088,-32768,-375808,7888,64,5634,2318,0
40729,-10240,-345088,-28672,-374784,4176,66,16867,-12625,0
40734,-10240,-345088,-27648,-391168,3944,68,16879,-12867,0
40739,-10240,-355328,-19456,-375808,2088,70,21744,-19586,0
40744,-10240,-355328,-9216,-377856,-232,72,27963,-28123,0
40749,-10240,-352256,4096,-375808,-3248,73,35525,-38700,0
40754,-10240,-334848,18432,-364544,-6496,74,41193,-47615,0
40759,-10240,-334848,19456,-356352,-6728,76,39725,-46377,0
40764,-10240,-324608,24576,-335872,-7888,76,40195,-48007,0
40769,-10240,-324608,23552,-352256,-7656,77,35146,-42725,0
40774,-10240,-324608,20480,-344064,-6960,77,28996,-35879,0
40779,-10240,-324608,12288,-338944,-5104,77,21434,-26461,0
40784,-10240,-291840,2048,-384000,-2784,77,11382,-14089,0
40789,-10240,-291840,-4096,-382976,-1392,77,5438,-6753,0
40794,-10240,-291840,-5120,-368640,-1160,77,4004,-5087,0
40799,-7168,-278528,-4096,-431104,-696,77,4383,-5002,157
40804,-7168,-278528,-18432,-423936,2552,78,-4762,7392,79
40809,-7168,-278528,-26624,-417792,4408,78,-7069,11555,39
40814,-7168,-278528,-30720,-439296,5336,80,-5072,10488,15
40819,-7168,-278528,-44032,-425984,8352,81,-8721,17154,5
40824,-7168,-278528,-49152,-408576,9512,83,-7023,16618,0
40829,-7168,-278528,-30720,-381952,5336,85,10212,-4791,0
40834,-7168,-278528,-33792,-358400,6032,87,9684,-3565,0
40839,-7168,-278528,-37888,-339968,6960,89,7217,-168,0
40844,-7168,-278528,-18432,-278528,2552,91,20872,-18229,0
40849,-7168,-278528,-9216,-269312,464,93,26609,-26052,0
40854,0,-234496,-7168,-262144,1624,95,27183,-25464,265
40859,0,-234496,12288,-232448,-2784,97,38830,-41517,126
40864,0,-234496,8192,-225280,-1856,98,32782,-34540,63
40869,0,-228352,19456,-227328,-4408,100,37785,-42093,30
40874,0,-224256,17408,-232448,-3944,100,29593,-33437,12
40879,0,-224256,26624,-248832,-6032,101,31624,-37555,2
40884,0,-215040,35840,-251904,-8120,101,33207,-41226,0
40889,0,-208896,25600,-278528,-5800,101,19392,-25091,0
40894,0,-208896,27648,-283648,-6264,101,16236,-22399,0
40899,0,-208896,41984,-292864,-9512,100,22134,-31546,0
40904,0,-144384,27648,-284672,-6264,99,5966,-12131,0
40909,0,-144384,38912,-283648,-8816,97,11795,-20514,0
40914,0,-138240,36864,-281600,-8352,96,9455,-17711,0
40919,0,-141312,8192,-204800,-1856,95,-11372,9611,0
40924,0,-141312,12288,-192512,-2784,95,-7298,4609,0
40929,0,-141312,10240,-174080,-2320,94,-5933,3707,0
40934,0,-141312,-18432,-90112,4176,94,-23581,27851,0
40939,0,-141312,-10240,-80896,2320,94,-14424,16838,0
40944,0,-141312,-9216,-70656,2088,94,-26610,33432,0
40949,0,-138240,-24576,-30720,5568,94,-22020,27682,0
40954,0,-138240,-19456,-45056,4408,93,-19106,23607,0
40959,0,-138240,-18432,-51200,4176,93,-20448,24717,0
40964,0,-141312,-11264,-43008,2552,92,-18830,21474,0
40969,0,-141312,-7168,-54272,1624,90,-20265,21979,0
40974,0,-141312,-9216,-66560,2088,89,-25543,25159,0
40979,0,-141312,12288,-34816,-2784,87,-11773,9076,0
40984,0,-138240,18432,-32768,-4176,85,-10431,6340,0
40989,0,-138240,22528,-18432,-5104,83,-9674,-5608,0
40994,0,-138240,51200,53248,-11600,81,10327,-21846,0
40999,0,-138240,52224,60416,-11832,79,8479,-20232,0
41004,0,-138240,55296,73728,-12528,77,10086,-19006,0
41009,0,-138240,41984,118784,-9512,75,-241,-9196,0
41014,0,-138240,30720,102400,-6960,73,-6392,-495,0
41019,0,-138240,23552,86016,-5336,72,-9111,29377,0
41024,0,-138240,-8192,31744,1856,71,-29272,31199,0
41029,0,-135168,-12288,12288,2784,69,-30684,33537,0
41034,0,-135168,-13312,-14336,3016,68,-30064,37076,0
41039,0,-135168,-19456,-86016,4408,67,-31292,35767,0
41044,0,-135168,-23552,-89088,5336,66,-32588,37990,0
41049,0,-135168,-9216,-93184,2088,65,-20334,22487,0
41054,0,-135168,-7168,-67584,1624,64,-20701,22389,0
41059,0,-138240,-7168,-39936,1624,63,-21871,23558,0
41064,0,-138240,9216,12288,-2088,62,-8538,6512,0
41069,0,-138240,7168,27648,-1624,60,-11900,10336,0
41074,0,-138240,2048,40960,-464,59,-17407,17002,0
41079,0,-138240,10240,16384,-2320,57,-10729,8466,0
41084,0,-135168,-1024,9216,232,56,-18486,18774,0
41089,0,-135168,-10240,-4096,2320,55,-23294,25669,0
41094,0,-135168,2048,-66560,-464,54,-9983,9573,0
41099,0,-138240,4096,-67584,-928,54,-5577,4703,0
41104,0,-135168,6144,-65536,-1392,53,-1813,474,0
41109,0,-135168,31744,-41984,-7192,53,18588,-25727,0
41114,0,-135168,24576,-10240,-5568,52,13264,-18780,0
41119,0,-135168,23552,21504,-5336,52,11864,-17148,0
41124,0,-135168,34816,51200,-7888,51,17188,-25025,0
41129,0,-135168,29696,63488,-6728,50,10614,-17292,0
41134,0,-135168,13312,83968,-3016,49,-2823,-144,0
41139,0,-135168,-4096,18432,928,48,-16650,17626,0
41144,0,-138240,-20480,10240,4640,47,-29536,34223,0
41149,0,-138240,-25600,-101376,4176,46,-24912,29134,0
41154,0,-138240,-29696,-96256,6728,46,-32680,39454,0
41159,0,-138240,-31744,-90112,7192,45,-32898,40135,0
41164,0,-138240,-24576,-80896,-1160,44,-3730,2614,0
41169,0,-138240,12288,5120,-2784,43,585,-3326,0
41174,0,-138240,36864,62464,-8352,42,13758,-22068,0
41179,0,-138240,44032,84992,-9976,40,12392,-22328,0
41184,0,-138240,49152,92160,-11136,38,9684,-20782,0
41189,0,-138240,45056,41984,-10208,36,2455,-12627,0
41194,0,-138240,43008,-17408,-9744,33,-18521,14146,0
41199,0,-138240,33792,-100352,-7656,31,-8526,901,0
41204,0,-141312,37888,-129024,-8584,29,-4923,-3632,0
41209,0,-138240,59392,-131072,-13456,27,11543,-24972,0
41214,0,-138240,52224,-51200,-11832,25,6770,-18577,0
41219,0,-138240,43008,-37888,-9744,23,2776,-12497,0
41224,0,-135168,15360,-30720,-3480,22,-12118,8660,0
41229,0,-135168,1024,-98304,-232,22,-14022,13812,0
41234,0,-132096,-2048,-107520,464,22,-6530,7016,0
41239,0,-129024,-15360,-83968,3480,23,-8446,-12738,0
41244,0,-129024,10240,-54272,-2320,23,15433,-17730,0
41249,0,-132096,7168,2048,-1624,24,15593,-17193,0
41254,0,-129024,4096,53248,-928,25,13436,-14339,0
41259,0,-129024,7168,93184,-1624,25,12908,-14507,0
41264,0,-129024,4096,95232,-928,25,8032,-8935,0
41269,0,-113664,-13312,75776,3016,26,-15790,22080,0
41274,0,-113664,-46080,18432,10440,27,-27574,38041,0
41279,0,-113664,-39936,-27648,9048,27,-22204,31279,0
41284,0,-86016,-41984,-111616,10904,28,-25727,36659,0
41289,0,-86016,-44032,-140288,9976,29,-22846,32851,0
41294,0,-86016,-39936,-149504,9048,30,-19427,28505,0
41299,0,-86016,-25600,-167936,5800,31,-7425,10864,0
41304,0,-86016,-25600,-124928,5800,32,-4177,10009,0
41309,0,-86016,-25600,-112640,5800,33,-1573,7406,0
41314,0,-61440,-30720,-94208,6960,35,-735,7266,0
41319,0,-61440,-37888,-9216,8584,37,-4131,12752,0
41324,0,-61440,-28672,1024,6496,39,6574,-39,0
41329,0,-43008,-18432,40960,4176,41,14916,-10699,0
41334,0,-43008,-22528,55296,5104,42,12495,-7349,0
41339,0,-43008,-23552,77824,5336,44,10992,-5612,0
41344,0,-43008,-15360,80896,3480,46,14435,-10909,0
41349,0,-43008,-31744,108544,7192,47,2019,5220,0
41354,0,-43008,-31744,128000,7192,49,975,6266,0
41359,0,-43008,-29696,108544,6728,50,2008,4770,0
41364,0,-43008,-37888,139264,8584,52,-5531,14167,0
41369,0,-43008,-45056,159744,10208,53,-13655,23916,0
41374,0,-39936,-36864,146432,8352,54,-11532,19938,0
41379,0,-39936,-27648,138240,6264,54,-10018,16336,0
41384,0,-39936,-29696,108544,6728,54,-16168,22950,0
41389,0,-39936,-23552,79872,5336,54,-14562,19952,0
41394,0,-39936,-19456,28672,4408,54,-14149,18611,0
41399,0,-39936,0,2048,0,54,-758,812,0
41404,0,-39936,-8192,-14336,1856,54,-6495,8405,0
41409,0,-39936,-14336,60416,3248,54,-9949,13251,0
41414,0,-39936,0,161792,0,54,57,-3,0
41419,0,-21504,-2048,181248,464,54,-1733,2251,0
41424,0,-21504,0,214016,0,54,-1641,1695,0
41429,0,-21504,0,156672,0,54,642,-1516,0
41434,0,-21504,-4096,122880,928,54,-5141,6123,0
41439,3072,-18432,-10240,27648,3016,53,-10190,13259,180
41444,3072,-18432,-1024,9216,928,53,-6575,8020,85
41449,3072,-18432,1024,47104,464,53,-6782,7299,42
41454,3072,-18432,27648,158720,-5568,52,8651,-14167,18
41459,3072,-18432,49152,220160,-10440,51,26253,-37570,6
41464,18432,-18432,31744,200704,-3016,51,10545,-13510,610
41469,52224,-18432,25600,87040,6032,51,2570,3513,2172
41474,52224,-18432,34816,44032,3944,51,2708,11123,1065
41479,52224,-18432,48128,90112,928,52,8112,-7132,555
41484,52224,-18432,40960,157696,2552,52,665,1939,288
41489,52224,-18432,30720,176128,4872,53,4899,-3918,139
41494,73728,-18432,40960,159744,7424,54,-3936,11414,871
41499,73728,-18432,59392,136192,3248,55,9707,-6404,454
41504,73728,-18432,70656,105472,696,57,17211,-16458,220
41509,73728,-18432,45056,22528,6496,57,-6220,12773,112
41514,73728,-18432,73728,99328,0,57,8445,-8388,56
41519,73728,-18432,94208,197632,-6496,58,26873,-33311,24
41524,73728,-18432,73728,228352,0,58,4681,-4623,10
41529,73728,-12288,46080,104448,6264,57,-22502,28823,0
41534,73728,-12288,81920,72704,-1856,56,-4303,2503,0
41539,73728,-12288,131072,109568,-12992,55,29501,-42438,0
41544,73728,-12288,116736,149504,-9744,54,20734,-30424,0
41549,73728,-12288,80896,156672,-696,53,-13609,12966,0
41554,73728,-12288,63488,206848,2320,51,-30385,32756,0
41559,76800,-6144,120832,190464,-9976,48,7148,-17076,157
41564,76800,-6144,143360,124928,-15080,47,22444,-37477,74
41569,82944,-6144,153600,92160,-16008,45,31337,-47300,250
41574,82944,-6144,122880,189440,-9048,44,8720,-17724,128
41579,82944,-6144,81920,235520,232,42,-23891,24165,60
41584,150528,-6144,82944,200704,15312,43,-31051,46406,2390
41589,184320,-3072,144384,165888,9048,44,9432,-340,2990
41594,184320,-3072,189440,169984,-1160,47,44980,-46093,1466
41599,184320,-3072,155648,150528,6496,51,25358,-18811,765
41604,184320,-3072,95232,89088,20184,53,-23707,43944,398
41609,184320,-3072,111616,79872,16472,55,-19966,36493,193
41614,224256,4096,153600,206848,16008,58,1606,14460,1494
41619,224256,4096,192512,253952,7192,61,26311,-19058,780
41624,224256,4096,198656,229376,5800,63,23580,-17717,380
41629,221184,19456,195584,143360,5800,65,12817,-6952,89
41634,221184,19456,209920,91136,2552,66,15295,-12677,43
41639,218112,77824,216064,113664,464,66,11268,-10738,-175
41644,218112,77824,235520,134144,-3944,66,19403,-23281,-95
41649,215040,90112,221184,190464,-1392,66,2226,-3552,-189
41654,215040,90112,236544,186368,-4872,64,4601,-9409,-103
41659,215040,90112,245760,226304,-6960,62,1698,-8596,-57
41664,202752,108544,275456,277504,-14384,59,9053,-23378,-588
41669,193536,126976,287744,317440,-21344,56,20447,-41735,-888
41674,193536,126976,280576,336896,-19720,52,11761,-31429,-469
41679,193536,126976,266240,292864,-17632,48,1652,-19236,-235
41684,175104,136192,263168,281600,-19952,44,-7459,-12449,-1279
41690,175104,136192,254976,241664,-18096,39,-15250,-2807,-675
41695,175104,136192,267264,247808,-18560,34,-13070,-5456,-336
41700,175104,136192,275456,283648,-22736,29,3476,-26183,-180
41705,175104,136192,279552,360448,-23664,25,11245,-34884,-99
41710,147456,222208,268288,402432,-27376,20,9409,-36765,-1226
41715,129024,229376,234496,460800,-23896,16,-8102,-15778,-1727
41720,129024,229376,207872,433152,-17864,11,-21481,3628,-854
41725,129024,229376,196608,413696,-15312,6,-22146,6840,-450
41730,129024,229376,164864,349184,-8120,2,-38314,30196,-240
41735,129024,229376,175104,283648,-8352,-1,-27826,19473,-121
41740,129024,229376,179200,283648,-11368,-3,-10959,-412,-67
41745,129024,229376,177152,315392,-10904,-5,-4854,-6055,-39
41750,129024,229376,189440,375808,-11136,-7,2903,-14046,-24
41755,119808,349184,180224,401408,-13688,-9,11554,-25251,-383
41760,119808,359424,165888,453632,-10440,-11,4670,-15121,-205
41765,119808,359424,143360,490496,-5336,-12,-10637,-1164,-105
41770,119808,359424,133120,498688,-3016,-14,-17603,14573,-59
41775,116736,420864,134144,505856,-3944,-16,-17121,13161,-215
41780,116736,420864,147456,491520,-6960,-18,-7069,9319,-110
41785,119808,433152,150528,498688,-6960,-20,-3959,-3021,60
41790,119808,433152,165888,500736,-10440,-21,9340,-19801,28
41795,119808,433152,171008,503808,-11600,-23,15961,-14023,11
41800,125952,452608,160768,539648,-7888,-24,10728,-18640,247
41805,129024,456704,153600,548864,-5568,-24,7114,-12706,295
41810,129024,456704,146432,578560,-3944,-25,1365,-5334,150
41815,129024,456704,136192,600064,-1624,-26,-6369,4719,70
41820,129024,459776,133120,632832,-928,-27,-10500,9545,33
41825,129024,459776,143360,641024,-3248,-28,-5497,-2945,13
41830,129024,459776,139264,670720,-2320,-30,-10156,7806,3
41835,132096,467968,157696,656384,-5800,-31,2019,-7850,168
41840,132096,467968,166912,649216,-7424,-33,5530,-12987,79
41845,132096,467968,164864,604160,-7424,-34,4463,-11921,39
41850,132096,467968,163840,582656,-7192,-36,1835,-9063,16
41855,132096,467968,168960,604160,-8352,-37,3786,-12176,5
41860,132096,456704,167936,672768,-8120,-39,917,-9076,0
41865,132096,456704,161792,748544,-6728,-41,-4212,-2557,0
41870,132096,456704,157696,778240,-5800,-43,-8239,3324,0
41875,132096,456704,155648,764928,-5336,-44,-3190,-2190,0
41880,132096,429056,143360,769024,-2552,-45,-8606,6009,0
41885,132096,429056,125952,698368,1392,-45,-21033,23772,0
41890,132096,417792,116736,660480,3480,-45,-20609,24044,0
41895,132096,417792,125952,580608,1392,-45,-10488,11835,0
41900,132096,417792,144384,544768,-2784,-46,4004,-6834,0
41905,132096,409600,158720,544768,-6032,-46,14572,-20650,0
41910,132096,402432,168960,589824,-8352,-46,21331,-29729,0
41915,132096,402432,162816,668672,-9744,-47,22765,-32556,0
41920,132096,392192,164864,678912,-7424,-48,13528,-21000,0
41925,132096,392192,144384,678912,-2784,-50,-5462,2628,0
41930,132096,392192,137216,622592,-1160,-52,-16031,14819,0
41935,132096,399360,159744,530432,-6264,-53,-2513,-3804,0
41940,132096,399360,164864,492544,-7424,-55,11,-7490,0
41945,132096,399360,165888,497664,-7656,-57,539,-8252,0
41950,153600,444416,171008,497664,-3944,-57,5438,-9439,750
41955,165888,433152,171008,573440,-1160,-57,6988,-8205,984
41960,165888,433152,162816,614400,696,-57,929,-290,480
41965,165888,433152,143360,727040,5104,-57,-13563,18610,248
41970,190464,433152,155648,747520,7888,-56,-7264,15096,1313
41975,190464,433152,165888,729088,5568,-56,-3971,9483,642
41980,190464,433152,194560,616448,-928,-55,13081,-14064,333
41985,205824,424960,197632,523264,1856,-55,13046,-11245,914
41990,205824,433152,204800,510976,232,-54,15593,-15415,446
41995,205824,433152,199680,548864,1392,-53,10086,-8747,230
42000,202752,433152,185344,663552,3944,-53,-3397,7288,-30
42005,202752,433152,194560,723968,1856,-52,149,1655,-19
42010,202752,433152,208896,691200,-1392,-53,6815,-8260,-15
42015,202752,433152,229376,571392,-6032,-53,17590,-23675,-15
42020,202752,433152,228352,571392,-5800,-54,13184,-19038,-15
42025,202752,433152,208896,515072,-1392,-55,-4258,2811,-15
42030,196608,433152,206848,532480,-2320,-56,-7413,5037,-291
42035,196608,440320,199680,590848,-696,-57,-10867,10114,-146
42040,196608,440320,206848,707584,-2320,-57,-2800,423,-80
42045,196608,440320,196608,762880,-3016,-57,5702,-8775,-43
42050,196608,440320,186368,743424,2320,-56,-8251,10515,-27
42055,196608,440320,189440,660480,1624,-56,-5107,6675,-17
42060,199680,436224,194560,580608,1160,-56,516,-108,118
42065,199680,433152,203776,581632,-928,-56,2662,-3646,59
42070,199680,433152,219136,623616,-4408,-57,11394,-15859,28
42075,199680,433152,215040,678912,-3480,-58,4934,-8472,11
42080,199680,420864,221184,677888,-4872,-59,3511,-8442,1
42085,199680,420864,236544,636928,-8352,-61,7687,-16100,0
42090,199680,420864,247808,592896,-10904,-63,8915,-19882,0
42095,205824,356352,263168,522240,-12992,-65,17464,-30521,360
42100,205824,356352,273408,523264,-15312,-67,24555,-39934,183
42105,205824,356352,259072,558080,-12064,-69,14262,-26395,86
42110,205824,356352,218112,662528,-2784,-71,-15858,13003,42
42115,205824,356352,223232,684032,-3944,-73,-14493,10476,18
42120,202752,302080,233472,656384,-6960,-75,-8687,1652,-117
42125,199680,299008,253952,549888,-12296,-77,5278,-17651,-234
42130,199680,299008,252928,446464,-12064,-80,3843,-15987,-127
42135,199680,299008,254976,417792,-12528,-82,5920,-18530,-67
42140,193536,267264,247808,461824,-12296,-85,-299,-12082,-376
42145,193536,267264,241664,582656,-10904,-88,-7769,-4671,-187
42150,193536,264192,250880,600064,-12992,-91,-1630,-11453,-101
42155,193536,264192,247808,572416,-12296,-94,-3202,-9188,-57
42160,193536,264192,264192,458752,-16008,-96,10510,-26614,-33
42165,193536,264192,244736,393216,-11600,-99,-1618,-10081,-21
42170,193536,264192,234496,359424,-9280,-102,-8606,-776,-15
42175,193536,264192,231424,422912,-8584,-104,-10465,1777,-15
42180,190464,197632,239616,472064,-11136,-107,-3076,-8167,-127
42185,190464,197632,247808,528384,-12992,-109,3396,-16497,-71
42190,190464,197632,243712,494592,-12064,-112,2650,-14826,-41
42195,196608,145408,239616,425984,-9744,-114,2489,-12347,206
42200,196608,145408,219136,316416,-5104,-115,-9926,4707,105
42205,196608,145408,206848,286720,-2088,-117,-17580,15375,48
42210,256000,93184,221184,291840,7888,-116,-4430,12202,2236
42215,252928,44032,220160,387072,7424,-114,-792,8102,1012
42220,252928,44032,235520,442368,4408,-111,13069,-8772,494
42225,256000,25600,229376,438272,6032,-109,13253,-7330,369
42230,256000,25600,202752,374784,12064,-107,-7103,19060,190
42235,256000,25600,198656,266240,11368,-105,-8331,19594,90
42240,246784,7168,215040,229376,7192,-105,-8469,15556,-279
42245,205824,0,261120,207872,-12528,-105,17590,-30223,-2259
42250,205824,0,286720,270336,-18328,-108,31084,-50680,-1113
42255,205824,0,286720,296960,-18328,-112,19208,-37648,-587
42260,187392,-3072,279552,314368,-20880,-116,5450,-26446,-1260
42265,187392,-3072,284672,285696,-18792,-122,-10442,-8472,-623
42270,162816,-6144,301056,168960,-31320,-128,6815,-38263,-1189
42275,141312,-9216,303104,71680,-36656,-135,7458,-44249,-1665
42280,141312,-9216,292864,52224,-34336,-143,4532,-39011,-823
42285,110592,-9216,264192,90112,-34800,-150,-8756,-26194,-1509
42290,92160,-9216,221184,195584,-29232,-158,-32565,3175,-1685
42295,92160,-9216,186368,220160,-21344,-165,-45578,24069,-832
42300,92160,-9216,198656,197632,-24128,-171,-22778,-1521,-440
42305,64512,-9216,208896,165888,-32712,-176,2386,-35274,-1570
42310,52224,-9216,173056,162816,-27376,-181,-6116,-21441,-1544
42315,52224,-9216,131072,265216,-17864,-185,-24223,6174,-814
42320,52224,-9216,119808,267264,-15312,-190,-22605,7103,-431
42325,52224,-9216,129024,200704,-17400,-193,-4258,-13335,-216
42330,52224,-9216,116736,138240,-14616,-195,2948,-17759,-118
42335,52224,-9216,74752,179200,-9976,-196,-609,-9563,-62
42340,52224,-9216,73728,194560,-4872,-198,-14080,9010,-37
42345,52224,-9216,86016,138240,-7656,-200,-3546,-4310,-24
42350,52224,-9216,96256,71680,-13920,-201,21400,-35521,-15
42355,64512,-12288,83968,81920,-4408,-202,2639,-7249,753
42360,64512,-12288,62464,155648,464,-203,-14355,14616,391
42365,64512,-12288,75776,189440,928,-205,-19932,20655,188
42370,70656,-12288,124928,130048,-12296,-206,25381,-37883,456
42375,70656,-12288,115712,93184,-10208,-207,21262,-31677,237
42380,70656,-12288,95232,111616,-9048,-208,16489,-25745,113
42385,70656,-12288,103424,154624,-7424,-209,7137,-14770,56
42390,70656,-12288,115712,164864,-10208,-211,10740,-21159,26
42395,70656,-12288,162816,146432,-20880,-213,42031,-63124,10
42400,70656,-12288,149504,59392,-17864,-215,32541,-50620,0
42405,70656,-12288,132096,35840,-13920,-217,17234,-31371,0
42410,70656,-12288,132096,97280,-13920,-220,13643,-27783,0
42415,70656,-12288,121856,140288,-11600,-222,2489,-14311,0
42420,70656,-12288,130048,124928,-13456,-225,6896,-20577,0
42425,70656,-12288,141312,112640,-16008,-228,13907,-30143,0
42430,70656,-12288,129024,6144,-13224,-231,5129,-18584,0
42435,70656,-12288,112640,-27648,-9512,-233,-7608,-2137,0
42440,70656,-9216,125952,14336,-12528,-236,2260,-15024,0
42445,70656,-9216,112640,76800,-9512,-239,-8928,-823,0
42450,70656,-9216,109568,118784,-8816,-242,-13196,4138,0
42455,70656,-9216,119808,138240,-11136,-246,-8606,-2776,0
42460,70656,-9216,128000,86016,-12992,-249,-7103,-6138,0
42465,70656,-9216,128000,3072,-12992,-253,-8457,-6282,0
42470,49152,-15360,124928,-1024,-17168,-257,-9995,-7430,-858
42475,49152,-15360,122880,28672,-16704,-261,-9869,-7096,-453
42480,49152,-15360,120832,108544,-16240,-265,-13919,-731,-225
42485,43008,-21504,119808,156672,-17400,-269,-5221,-12448,-349
42490,33792,-18432,108544,185344,-16936,-273,-8767,-8442,-692
42495,33792,-18432,105472,203776,-17864,-277,-1825,-16316,-344
42500,27648,-21504,122880,122880,-21576,-281,8628,-30485,-413
42505,27648,-21504,120832,18432,-21112,-285,9730,-31127,-221
42510,27648,-21504,115712,-32768,-20648,-289,10499,-31436,-113
42515,27648,-27648,113664,-21504,-19488,-292,10866,-30646,-63
42520,27648,-27648,87040,14336,-13456,-295,-4464,-9287,-37
42525,27648,-27648,70656,55296,-9744,-298,-5898,-6464,-23
42530,49152,-43008,68608,66560,-4408,-300,-11659,6951,787
42535,49152,-43008,52224,71680,-696,-302,-22743,21745,407
42540,49152,-43008,48128,13312,232,-303,-26667,26865,196
42545,49152,-46080,50176,-28672,-232,-305,-23937,23400,99
42550,52224,-43008,65536,-82944,-3016,-307,-12668,9345,207
42555,52224,-43008,75776,-61440,-5336,-308,-15181,13017,98
42560,52224,-49152,82944,-56320,-6960,-309,2019,-9288,48
42565,52224,-49152,86016,34816,-7656,-310,5599,-13565,22
42570,52224,-49152,71680,118784,-4408,-312,-2238,-3178,8
42575,52224,-49152,87040,131072,-7888,-313,6529,-14730,0
42580,52224,-49152,82944,126976,-6960,-314,2214,-9488,0
42585,52224,-49152,87040,73728,-7888,-316,2581,-10089,0
42590,52224,-49152,90112,50176,-8584,-317,6368,-15269,0
42595,52224,-49152,89088,-28672,-8352,-319,5840,-14511,0
42600,52224,-49152,91136,-36864,-8816,-321,5438,-14231,0
42605,52224,-49152,82944,-47104,-6960,-322,-1194,-6088,0
42610,49152,-70656,80896,4096,-7192,-324,-2330,-5186,-150
42615,49152,-70656,78848,81920,-6728,-326,-4740,-4534,-78
42620,52224,-70656,83968,94208,-7192,-328,-2812,-4708,63
42625,52224,-70656,86016,151552,-7656,-330,-4969,-3017,30
42630,52224,-70656,98304,162816,-10440,-332,413,5629,2508
42635,92160,-61440,103424,154624,-2552,-333,1847,-4732,1312
42640,116736,-61440,111616,109568,1160,-333,7699,-6872,1871
42645,116736,-61440,136192,45056,-4408,-332,12954,-14446,915
