R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,44,40,1,40,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
140293,329.468,-2912256,-5451776,198400,-15245,-117756
140298,333.130,-2912256,-5564416,207200,-14226,-103975
140303,342.285,-1271808,-5637120,341040,-13087,-83944
140308,343.506,-1271808,-5660672,342880,-11364,-55239
140313,338.989,-840704,-5632000,374320,-9542,-15202
140318,325.806,-840704,-5560320,368720,-7672,26226
140323,309.448,-840704,-5452800,360320,-5826,61266
140328,298.462,-840704,-5326848,350480,-4039,85901
140333,297.607,-163840,-5194752,393040,-2296,97479
140338,284.058,-163840,-5050368,381760,-353,104763
140343,291.138,-163840,-4900864,370080,1517,92538
140348,297.607,-163840,-4707328,354960,3315,111343
140353,291.626,-163840,-4493312,338240,5043,144134
140358,252.441,-163840,-4278272,321440,6700,168811
140363,227.539,-163840,-4086784,306480,8293,166307
140368,193.726,-163840,-3901440,292000,9802,167342
140373,178.467,0,-3756032,293440,11262,146045
140378,179.443,0,-3591168,280560,12695,136303
140383,183.350,0,-3418112,267040,14059,134422
140388,167.114,0,-3226624,252080,15357,141556
140393,154.785,0,-3062784,239280,16383,129293
140398,152.954,0,-2910208,227360,16383,122574
140403,152.222,0,-2744320,214400,16383,122317
140408,163.696,0,-2603008,203360,16383,121221
140413,144.653,0,-2438144,190480,16383,136526
140418,146.240,0,-2312192,180640,16383,131605
140423,119.629,0,-2190336,171120,16383,129887
140428,107.544,3072,-2098176,164160,16383,113053
140433,105.103,3072,-2012160,157440,16383,93849
140438,103.882,3072,-1926144,150720,16383,73192
140443,90.332,3072,-1839104,143920,16383,56537
140448,83.496,12288,-1710080,134560,16383,51754
140453,83.008,12288,-1610752,126800,16383,56564
140458,81.299,12288,-1503232,118400,16383,66473
140463,72.266,12288,-1402880,110560,16383,71375
140468,69.214,12288,-1309696,103280,16383,72944
140474,62.256,49152,-1225728,99600,16383,64379
140479,62.134,49152,-1130496,92160,16383,64097
140484,68.359,49152,-1058816,86560,16383,60112
140489,64.819,49152,-978944,80320,16383,60853
140494,47.974,119808,-898048,79520,16383,68261
140499,66.528,119808,-839680,74960,16383,63621
140504,60.425,119808,-779264,70240,16383,68121
140509,49.683,178176,-718848,70080,16383,65416
140514,45.044,178176,-678912,66960,16383,53612
140519,50.171,196608,-642048,65520,16383,37758
140524,44.189,196608,-592896,61680,16383,34866
140529,44.800,196608,-550912,58400,16383,29912
140534,36.987,196608,-505856,54880,16383,27691
140539,27.954,196608,-457728,51120,16383,29876
140544,26.245,252928,-409600,51760,16383,32672
140549,21.606,252928,-367616,48480,16383,32040
140554,13.428,252928,-312320,44160,16383,35144
140559,14.526,342016,-275456,48240,16383,35294
140564,8.545,355328,-226304,45440,16383,41803
140569,-4.883,355328,-184320,42160,16383,46972
140574,-1.221,355328,-153600,39760,16383,42153
140579,-3.296,412672,-124928,42000,16383,39901
140584,0.000,412672,-91136,39360,16383,33935
140589,3.540,412672,-41984,35520,16383,35714
140594,4.883,412672,-6144,32720,16383,34796
140599,9.033,412672,36864,29360,16383,36429
140604,8.667,496640,73728,33040,16383,34775
140609,8.301,564224,113664,35200,16383,33908
140614,12.573,564224,156672,31840,16383,39554
140619,-9.766,564224,208896,27760,16383,43106
140624,-11.230,766976,250880,40320,16383,44608
140629,-16.968,766976,279552,38080,16383,35334
140634,-11.963,824320,318464,39520,16383,28318
140639,-18.433,824320,361472,36160,16383,28692
140644,-22.827,824320,405504,32720,16383,28381
140649,-28.198,824320,453632,28960,16383,28430
140654,-29.907,824320,493568,25840,16383,25791
140659,-34.424,824320,546816,21680,16383,27197
140664,-42.358,1197056,600064,46640,16383,29258
140669,-41.138,1197056,651264,42640,16383,32678
140675,-50.659,1197056,694272,39280,16383,32852
140680,-51.147,1197056,742400,35520,16383,36373
140685,-56.641,1258496,794624,36240,16383,40274
140690,-58.594,1258496,836608,32960,16383,37689
140695,-57.861,1258496,883712,29280,16383,35381
140700,-61.523,1310720,936960,29200,16383,36935
140705,-62.378,1310720,996352,24560,16383,39586
140710,-62.500,1310720,1043456,20880,16383,40671
140715,-61.523,1310720,1094656,16880,16383,41741
140720,-62.866,1310720,1144832,12960,16383,42013
140725,-69.824,1378304,1193984,14400,16383,45025
140730,-70.068,1378304,1231872,11440,16383,40877
140735,-74.219,1392640,1271808,9440,16383,38903
140740,-76.050,1392640,1310720,6400,16383,40538
140745,-90.698,1392640,1343488,3840,16383,35274
140750,-83.130,1452032,1368064,6560,16383,27681
140755,-86.670,1452032,1396736,4320,16383,23518
140760,-92.651,1452032,1442816,720,16383,27884
140765,-93.262,1452032,1477632,-2000,16375,24939
140770,-93.628,1528832,1510400,1440,16363,22147
140775,-87.769,1528832,1542144,-1040,16355,16889
140780,-98.389,1528832,1589248,-4720,16335,17551
140785,-94.116,1528832,1623040,-7360,16301,20348
140790,-108.398,1528832,1658880,-10160,16255,23156
140795,-105.957,1610752,1693696,-6480,16221,24168
140800,-107.178,1610752,1728512,-9200,16180,26097
140805,-105.713,1610752,1750016,-10880,16129,21944
140810,-123.291,1610752,1792000,-14160,16066,30214
140815,-110.352,1662976,1809408,-11440,15997,23521
140820,-126.831,1662976,1858560,-15280,15932,29403
140825,-127.563,1662976,1884160,-17280,15854,28398
140830,-124.756,1716224,1905664,-14800,15773,28267
140835,-116.089,1716224,1922048,-16080,15699,23467
140840,-128.052,1716224,1942528,-17680,15617,23046
140845,-131.958,1716224,1968128,-19680,15526,23018
140850,-128.662,1716224,1998848,-22080,15426,24545
140855,-123.657,1888256,2010112,-9520,15365,20825
140860,-131.104,1888256,2036736,-11600,15314,22957
140865,-135.864,1888256,2064384,-13760,15254,24719
140871,-131.348,2057216,2071552,-1120,15227,16587
140876,-134.399,2124800,2100224,1920,15218,19271
140881,-128.296,2124800,2115584,720,15223,12254
140886,-122.681,2124800,2145280,-1600,15216,12171
140891,-127.808,2242560,2177024,5120,15203,15979
140896,-128.296,2242560,2203648,3040,15219,16027
140901,-133.423,2419712,2237440,14240,15264,19244
140906,-132.202,2419712,2269184,11760,15325,18862
140911,-129.028,2419712,2301952,9200,15373,20498
140916,-129.639,2611200,2337792,21360,15450,23259
140921,-135.742,2638848,2369536,21040,15549,23643
140926,-149.292,2638848,2411520,17760,15648,28768
140931,-146.118,2638848,2445312,15120,15731,28862
140936,-145.996,2638848,2495488,11200,15800,36396
140941,-150.391,2726912,2531328,15280,15887,35284
140946,-153.809,2726912,2576384,11760,15957,38829
140951,-153.198,2726912,2616320,8640,16010,36249
140956,-165.405,3007488,2662400,26960,16150,37388
140961,-167.603,3107840,2721792,30160,16292,41187
140966,-169.189,3107840,2779136,25680,16383,46763
140971,-171.753,3107840,2835456,21280,16383,49054
140976,-182.373,3464192,2897920,44240,16383,51833
140981,-187.378,3464192,2960384,39360,16383,55429
140986,-190.063,3540992,3019776,40720,16383,54526
140991,-187.012,3540992,3078144,36160,16383,52842
140996,-175.659,3540992,3125248,32480,16383,46077
141001,-190.918,3540992,3201024,26560,16383,49940
141006,-197.876,3540992,3252224,22560,16383,43946
141011,-192.871,3540992,3308544,18160,16383,43822
141016,-202.270,3464192,3364864,7760,16383,44114
141021,-200.195,3502080,3408896,7280,16383,38839
141026,-195.923,3502080,3444736,4480,16383,34920
141031,-202.026,3502080,3482624,1520,16383,31667
141036,-205.200,3464192,3507200,-3360,16378,23250
141041,-211.914,3464192,3542016,-6080,16353,24944
141046,-211.670,3464192,3573760,-8560,16316,24358
141051,-212.891,3464192,3609600,-11360,16265,26342
141056,-221.924,3464192,3657728,-15120,16199,34256
141061,-218.262,3464192,3698688,-18320,16117,35136
141066,-221.924,3540992,3739648,-15520,16021,35248
141071,-216.553,3540992,3787776,-19280,15933,36476
141077,-225.952,3540992,3831808,-22720,15828,36225
141082,-221.558,3141632,3868672,-56800,15687,30981
141087,-231.079,3141632,3905536,-59680,15390,27338
141092,-224.365,3040256,3943424,-70560,15056,25512
141097,-232.300,3040256,3974144,-72960,14691,22234
141102,-230.591,3040256,4005888,-75440,14314,20454
141107,-235.840,2499584,4015104,-118400,13815,16848
141112,-229.370,2499584,4019200,-118720,13215,7848
141117,-232.422,2499584,4026368,-119280,12615,5739
141122,-222.778,1929216,4029440,-164080,11902,5630
141127,-241.943,1929216,4030464,-164160,11085,7592
141132,-240.967,1753088,4003840,-175840,10209,-716
141137,-243.408,1753088,3970048,-173200,9338,-3457
141142,-234.741,1753088,3908608,-168400,8481,-23405
141147,-231.079,1350656,3855360,-195680,7488,-35704
141152,-228.516,1208320,3785728,-201360,6488,-52788
141157,-219.360,1208320,3710976,-195520,5475,-66706
141162,-206.421,1208320,3653632,-191040,4483,-70993
141167,-199.097,1062912,3607552,-198800,3492,-66850
141172,-196.411,1062912,3578880,-196560,2493,-51557
141177,-207.275,1062912,3550208,-194320,1517,-32156
141182,-217.407,824320,3489792,-208240,535,-25027
141187,-216.553,824320,3405824,-201680,-480,-26069
141192,-217.163,733184,3336192,-203360,-1495,-33824
141197,-204.712,733184,3236864,-195600,-2494,-52275
141202,-188.599,733184,3129344,-187200,-3464,-74639
141207,-163.574,733184,3061760,-181920,-4409,-75397
141212,-162.720,471040,3025920,-199600,-5355,-60848
141217,-162.720,471040,2981888,-196160,-6346,-36890
141222,-155.273,348160,2900992,-199440,-7338,-37572
141227,-161.133,318464,2817024,-195200,-8311,-43736
141232,-159.668,318464,2725888,-188080,-9264,-52440
141237,-169.800,318464,2607104,-178800,-10178,-63941
141242,-133.789,89088,2483200,-187040,-11078,-90054
141247,-111.572,89088,2392064,-179920,-12021,-93645
141252,-103.516,12288,2326528,-180800,-12941,-87362
141257,-110.107,6144,2260992,-176160,-13833,-67789
141262,-110.962,6144,2190336,-170640,-14692,-49329
141267,-130.249,0,2105344,-164480,-15513,-39305
141272,-133.301,0,2001920,-156400,-16308,-50480
141277,-125.122,0,1889280,-147600,-16384,-68053
141282,-108.032,0,1768448,-138160,-16384,-89254
141287,-86.792,0,1680384,-131280,-16384,-94959
141293,-58.350,0,1601536,-125120,-16384,-95481
141298,-57.007,0,1548288,-120960,-16384,-70683
141303,-62.256,-4096,1503232,-117760,-16384,-44100
141308,-67.505,-4096,1420288,-111280,-16384,-40423
141313,-79.712,-4096,1327104,-104000,-16384,-44402
141318,-72.998,-4096,1236992,-96960,-16384,-58365
141323,-67.017,-4096,1165312,-91360,-16384,-62784
141328,-58.594,-13312,1087488,-86000,-16384,-70442
141333,-49.072,-13312,1024000,-81040,-16384,-74744
141338,-39.673,-13312,985088,-78000,-16384,-70185
141343,-34.790,-114688,952320,-83360,-16384,-57937
141348,-39.673,-114688,926720,-81360,-16384,-37070
141353,-51.270,-157696,885760,-81520,-16384,-27974
141358,-61.768,-157696,840704,-78000,-16384,-24871
141363,-63.110,-157696,778240,-73120,-16384,-30805
141368,-56.763,-157696,702464,-67200,-16384,-41003
141373,-44.312,-157696,621568,-60880,-16384,-57008
141378,-32.593,-157696,556032,-55760,-16384,-63658
141383,-7.812,-157696,503808,-51680,-16384,-64819
141388,-3.174,-282624,477184,-59360,-16384,-56719
141393,-9.644,-282624,467968,-58640,-16384,-30785
141398,-9.277,-282624,437248,-56240,-16384,-19529
141403,-21.240,-282624,387072,-52320,-16384,-17895
141408,-22.095,-282624,329728,-47840,-16384,-24722
141413,-19.043,-335872,266240,-47040,-16384,-34996
141418,-5.859,-343040,196608,-42160,-16384,-47066
141423,-11.841,-343040,129024,-36880,-16384,-56626
141428,14.038,-343040,59392,-31440,-16384,-67347
141433,26.123,-343040,20480,-28400,-16384,-62372
141438,27.222,-343040,-5120,-26400,-16384,-52693
141443,30.395,-343040,-55296,-22480,-16384,-42668
141448,26.367,-440320,-74752,-28560,-16384,-32040
141453,22.705,-440320,-110592,-25760,-16384,-26725
141458,11.597,-452608,-148480,-23760,-16384,-23009
141463,9.766,-501760,-202752,-23360,-16384,-30393
141468,20.996,-501760,-248832,-19760,-16384,-33136
141473,17.456,-537600,-288768,-19440,-16384,-33966
141478,17.334,-537600,-335872,-15760,-16384,-38345
141483,21.973,-537600,-376832,-12560,-16384,-41495
141488,38.574,-585728,-410624,-13680,-16384,-42170
141493,52.612,-585728,-431104,-12080,-16384,-42707
141498,47.852,-621568,-434176,-14640,-16384,-26984
141503,46.143,-621568,-440320,-14160,-16384,-13670
141508,36.621,-621568,-463872,-12320,-16384,-7362
141513,27.954,-684032,-491520,-15040,-16384,-3545
141518,23.926,-702464,-539648,-12720,-16384,-4683
141523,24.780,-702464,-595968,-8320,-16384,-15808
141528,32.959,-702464,-631808,-5520,-16384,-17899
141533,35.156,-781312,-683008,-7680,-16384,-26231
141538,31.372,-781312,-726016,-4320,-16384,-30432
141543,45.288,-781312,-775168,-480,-16384,-35968
141548,53.711,-781312,-817152,2800,-16381,-39815
141553,56.152,-781312,-848896,5280,-16364,-35642
141558,51.636,-930816,-878592,-4080,-16375,-29620
141563,57.983,-930816,-926720,-320,-16382,-29906
141568,58.472,-930816,-970752,3120,-16371,-29598
141573,55.176,-930816,-1011712,6320,-16341,-25710
141578,61.523,-1053696,-1073152,1520,-16301,-33418
141583,52.368,-1053696,-1126400,5680,-16280,-36295
141588,59.204,-1074176,-1187840,8880,-16245,-41612
141593,76.904,-1074176,-1251328,13840,-16194,-53581
141598,74.585,-1074176,-1307648,18240,-16125,-57666
141603,76.782,-1162240,-1357824,15280,-16060,-58782
141608,98.877,-1162240,-1410048,19360,-15990,-65974
141613,108.765,-1162240,-1440768,21760,-15906,-59351
141618,117.065,-1162240,-1463296,23520,-15805,-48641
141623,110.718,-1198080,-1511424,24480,-15688,-42576
141628,110.962,-1198080,-1530880,26000,-15565,-35491
141633,104.980,-1221632,-1559552,26400,-15429,-27861
141639,110.596,-1259520,-1586176,25520,-15281,-20942
141644,90.820,-1259520,-1610752,27440,-15130,3105
141649,79.224,-1259520,-1645568,30160,-14963,1858
141654,69.214,-1259520,-1689600,33600,-14783,-347
141659,82.031,-1259520,-1743872,37840,-14589,-15849
141664,77.393,-1259520,-1773568,40160,-14381,-14610
141669,85.449,-1259520,-1826816,44320,-14160,-19081
141674,92.285,-1285120,-1879040,46400,-13935,-29063
141679,96.069,-1285120,-1922048,49760,-13700,-37532
141684,114.868,-1285120,-1961984,52880,-13456,-42891
141689,139.648,-1310720,-1994752,53440,-13212,-47881
141694,152.100,-1325056,-2003968,53040,-12962,-51307
141699,139.893,-1325056,-2000896,52800,-12709,-32597
141704,136.719,-1351680,-2002944,50880,-12457,-18343
141709,132.935,-1351680,-2022400,52400,-12200,-17172
141714,136.841,-1351680,-2034688,53360,-11938,-16099
141719,135.864,-1453056,-2043904,46160,-11699,-12128
141724,135.620,-1453056,-2060288,47440,-11460,-10247
141729,126.587,-1453056,-2072576,48400,-11212,-6799
141734,124.512,-1453056,-2097152,50320,-10953,-6144
141739,115.967,-1482752,-2117632,49600,-10688,2596
141744,118.408,-1482752,-2149376,52080,-10422,-2396
141749,119.263,-1482752,-2179072,54400,-10144,-5104
141754,130.615,-1482752,-2201600,56160,-9857,-5425
141759,130.859,-1482752,-2237440,58960,-9558,-10062
141764,131.104,-1498112,-2269184,60240,-9252,-12983
141769,125.000,-1498112,-2292736,62080,-8941,-12734
141774,125.244,-1498112,-2322432,64400,-8619,-15036
141779,138.062,-1498112,-2362368,67520,-8285,-21284
141784,141.846,-1514496,-2384896,68000,-7941,-18094
141789,138.550,-1514496,-2412544,70160,-7593,-19319
141794,139.038,-1514496,-2425856,71200,-7236,-15002
141799,151.367,-1482752,-2460672,76400,-6868,-20360
141804,135.620,-1482752,-2473984,77440,-6480,-13658
141809,134.033,-1437696,-2502656,83200,-6075,-17050
141814,129.883,-1437696,-2507776,83600,-5655,-9129
141819,134.888,-1437696,-2515968,84240,-5228,-5035
141824,128.784,-1233920,-2519040,100400,-4758,4236
141829,133.179,-1233920,-2534400,101600,-4238,5174
141834,154.541,-1233920,-2547712,102640,-3711,5433
141839,155.640,-832512,-2566144,135440,-3116,12755
141844,152.710,-832512,-2579456,136480,-2423,11352
141849,160.400,-708608,-2591744,147120,-1685,6578
141854,166.138,-708608,-2601984,147920,-939,2064
141859,171.631,-708608,-2610176,148560,-194,-1567
141864,166.260,-660480,-2605056,151920,566,242
141869,157.837,-660480,-2596864,151280,1326,2486
141874,146.484,-660480,-2597888,151360,2082,-975
141879,141.846,-671744,-2591744,150000,2831,29
141884,124.512,-671744,-2565120,147920,3574,3439
141889,131.592,-671744,-2533376,145440,4310,8325
141894,134.644,-671744,-2496512,142560,5045,23003
141899,145.630,-654336,-2484224,142960,5773,25434
141904,149.048,-654336,-2484224,142960,6505,20560
141909,154.053,-632832,-2491392,145200,7236,12973
141914,156.494,-565248,-2486272,150080,7973,9234
141919,159.180,-565248,-2481152,149680,8725,4529
141924,145.996,-537600,-2461696,150320,9475,3763
141929,125.488,-537600,-2415616,146720,10217,13743
141934,116.577,-537600,-2384896,144320,10944,16118
141939,107.544,-363520,-2341888,154560,11695,22879
141944,100.342,-312320,-2278400,153600,12460,37073
141949,109.375,-312320,-2224128,149360,13226,46816
141954,116.699,-312320,-2186240,146400,13978,46471
141959,127.930,-163840,-2164736,156320,14720,38281
141964,136.841,-163840,-2153472,155440,15509,27321
141969,143.433,-163840,-2146304,154880,16283,16279
141974,125.610,-139264,-2115584,154400,16383,13521
141979,114.990,-139264,-2078720,151520,16383,13074
141984,112.549,-142336,-2036736,148000,16383,15270
141989,103.882,-142336,-1986560,144080,16383,21997
141994,102.051,-154624,-1932288,138880,16383,24171
142000,97.900,-154624,-1873920,134320,16383,36833
142005,114.014,-154624,-1844224,132000,16383,35045
142010,116.211,-154624,-1822720,130320,16383,30995
142015,127.563,-154624,-1809408,129280,16383,25525
142020,130.859,-154624,-1819648,130080,16383,8014
142025,126.709,-157696,-1810432,129120,16383,-3136
142030,96.924,-160768,-1783808,126800,16383,-440
142035,92.285,-160768,-1760256,124960,16383,6299
142040,75.439,-160768,-1726464,122320,16383,17272
142045,73.242,-160768,-1689600,119440,16383,27390
142050,105.591,-160768,-1679360,118640,16383,25579
142055,115.234,-160768,-1672192,118080,16383,23748
142060,125.977,-185344,-1675264,116400,16383,22702
142065,130.859,-185344,-1677312,116560,16383,20043
142070,115.356,-206848,-1703936,116960,16383,1704
142075,116.699,-225280,-1696768,114960,16383,-3973
142080,100.830,-225280,-1691648,114560,16383,-6835
142085,90.698,-225280,-1682432,113840,16383,-2967
142090,92.041,-225280,-1682432,113840,16383,-2115
142095,73.975,-225280,-1637376,110320,16383,20695
142100,77.026,-315392,-1616896,101680,16383,33170
142105,85.449,-335872,-1609728,99520,16383,32653
142110,118.042,-335872,-1639424,101840,16383,16155
142115,125.977,-359424,-1650688,100880,16383,5720
142120,118.286,-359424,-1656832,101360,16383,-1672
142125,113.525,-359424,-1654784,101200,16383,-4797
142130,103.516,-480256,-1656832,91920,16383,-8415
142135,89.722,-515072,-1651712,88800,16383,-6835
142140,86.670,-515072,-1637376,87680,16383,-1456
142145,70.312,-515072,-1610752,85600,16383,5948
142150,64.575,-515072,-1587200,83760,16383,12506
142155,66.772,-626688,-1534976,70960,16383,30858
142160,90.454,-626688,-1537024,71120,16383,24950
142165,101.562,-626688,-1534976,70960,16383,21741
142170,109.985,-795648,-1539072,58080,16383,16205
142175,102.173,-832512,-1542144,55440,16383,12698
142180,104.736,-832512,-1553408,56320,16383,1812
142185,102.051,-879616,-1562624,53360,16383,-7130
142190,108.765,-871424,-1576960,55120,16383,-12870
142195,72.998,-871424,-1590272,56160,16383,-20141
142200,72.388,-871424,-1580032,55360,16383,-16781
142205,70.801,-840704,-1587200,58320,16383,-9039
142210,69.824,-840704,-1582080,57920,16383,-583
142215,80.566,-802816,-1584128,61040,16383,7100
142220,80.933,-802816,-1588224,61360,16383,9422
142225,90.820,-802816,-1600512,62320,16383,6938
142230,87.280,-702464,-1607680,70720,16383,6126
142235,92.163,-677888,-1614848,73200,16383,6794
142240,103.638,-677888,-1613824,73120,16383,10564
142245,106.934,-590848,-1629184,81120,16383,3176
142250,102.173,-565248,-1622016,82560,16383,7934
142255,100.830,-565248,-1624064,82720,16383,6599
142260,92.041,-493568,-1627136,88560,16383,3897
142265,91.309,-359424,-1617920,98320,16383,7225
142270,98.145,-359424,-1619968,98480,16383,4377
142275,101.929,-319488,-1615872,101280,16383,2295
142280,100.464,-319488,-1611776,100960,16383,2410
142285,83.618,-319488,-1592320,99440,16383,5273
142290,67.993,-136192,-1567744,111840,16383,6866
142295,70.923,-136192,-1509376,107280,16383,20485
142300,62.622,-136192,-1462272,103600,16383,32725
142305,69.458,-136192,-1413120,99760,16383,45459
142310,61.279,-136192,-1364992,96000,16383,53894
142315,56.763,-7168,-1327104,103120,16383,52112
142320,63.721,-4096,-1294336,100800,16383,49195
142325,71.411,-4096,-1259520,98080,16383,47512
142330,88.379,0,-1256448,98160,16383,29747
142335,88.257,0,-1243136,97120,16383,21774
142340,85.083,0,-1210368,94560,16383,22549
142346,84.961,0,-1197056,93520,16383,13658
142351,64.209,0,-1156096,90320,16383,18817
142356,61.279,0,-1127424,88080,16383,17088
142361,51.880,0,-1082368,84560,16383,18467
142366,36.865,12288,-1043456,82480,16383,21085
142371,40.894,12288,-982016,77680,16383,31899
