R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
40,1,28,40,1,28,200,0,0,0,0,0,2147483648,10000000,10.0,64.0,0.000100,0.003000,50,
sysTickMs,GRawXi,PIDRefXi,PIDSensXi,PIDPoutXi,PIDIoutXi,PIDDoutXi
86546,282.227,-825344,-4124672,257760,-12571,-16728
86551,251.831,-825344,-4166656,261040,-11266,-13562
86556,250.977,-825344,-4182016,262240,-9947,-10332
86561,255.859,-825344,-4169728,261280,-8633,-7053
86566,270.264,-825344,-4127744,258000,-7354,-4602
86571,254.639,-825344,-4088832,254960,-6073,-2337
86576,232.300,-102400,-4003840,304800,-4738,625
86581,216.309,-102400,-3901440,296800,-3238,3992
86586,199.097,-102400,-3778560,287200,-1780,6863
86592,208.862,-25600,-3632128,281760,-370,10365
86597,206.177,-25600,-3464192,268640,1012,14187
86602,192.871,0,-3286016,256720,2338,18184
86607,186.890,0,-3107840,242800,3608,21469
86612,187.744,0,-2914304,227680,4806,25134
86617,181.885,0,-2713600,212000,5940,29289
86622,171.143,0,-2535424,198080,7048,29966
86627,151.367,0,-2333696,182320,8040,32956
86632,112.915,0,-2179072,170240,8969,32184
86637,84.106,33792,-2039808,162000,9828,28742
86643,99.487,33792,-1866752,148480,10627,26353
86648,107.056,64512,-1730560,140240,11369,23461
86653,89.966,64512,-1593344,129520,12048,20561
86658,78.491,64512,-1477632,120480,12665,17149
86663,53.345,202752,-1372160,123040,13267,13087
86668,55.420,237568,-1233920,114960,13838,12678
86673,67.871,237568,-1095680,104160,14366,11865
86678,50.293,237568,-954368,93120,14861,12037
86683,67.627,259072,-812032,83680,15286,14168
86688,60.913,259072,-667648,72400,15677,17176
86694,53.101,259072,-562176,64160,16021,15514
86699,43.457,259072,-450560,55440,16323,15474
86704,43.335,259072,-330752,46080,16383,17132
86709,34.790,246784,-226304,36960,16383,18138
86714,13.428,246784,-135168,29840,16383,18865
86719,-3.052,246784,-48128,23040,16383,18294
86724,-7.446,246784,32768,16720,16383,18724
86729,16.235,205824,101376,8160,16383,19252
86734,6.958,205824,154624,4000,16383,18407
86739,-4.517,205824,203776,160,16383,18277
86744,-18.921,205824,240640,-2720,16382,17098
86749,-37.964,205824,288768,-6480,16380,16024
86754,-42.847,184320,316416,-10320,16375,15056
86760,-23.071,184320,355328,-13360,16356,15506
86765,-29.541,184320,376832,-15040,16323,14078
86770,-25.269,184320,404480,-17200,16280,14456
86775,-32.349,184320,414720,-18000,16232,13036
86780,-28.198,193536,428032,-18320,16180,11514
86785,-26.978,196608,435200,-18640,16125,10828
86790,4.639,196608,433152,-18480,16066,9839
86795,5.737,196608,425984,-17920,16008,9413
86800,0.244,246784,412672,-12960,15960,7987
86805,7.324,246784,400384,-12000,15924,6584
86810,-1.587,249856,360448,-8640,15891,2895
86815,0.122,249856,345088,-7440,15864,1539
86820,-7.568,249856,328704,-6160,15839,630
86826,12.329,269312,295936,-2080,15826,-1187
86831,13.672,266240,282624,-1280,15820,-1150
86836,8.423,266240,265216,80,15815,-1786
86841,7.324,266240,239616,2080,15812,-3663
86846,11.108,288768,200704,6880,15817,-6157
86851,0.488,288768,182272,8320,15834,-6871
86856,-28.687,318464,168960,11680,15866,-7903
86861,-33.569,318464,182272,10640,15902,-5599
86866,-27.954,318464,174080,11280,15938,-5303
86871,-49.683,432128,176128,20000,16014,-5149
86877,-47.729,432128,173056,20240,16098,-5334
86882,-50.781,432128,187392,19120,16181,-3990
86887,-46.509,432128,242688,14800,16263,1087
86892,-51.514,1173504,264192,71040,16383,3242
86897,-51.025,1173504,282624,69600,16383,4245
86902,-34.790,1324032,310272,79200,16383,5463
86907,-21.118,2014208,334848,131200,16383,6139
86912,-13.794,2014208,365568,128800,16383,6830
86917,4.272,2527232,396288,166480,16383,7373
86923,0.122,2527232,436224,163360,16383,7654
86928,0.000,2527232,492544,158960,16383,8785
86933,-6.958,3617792,538624,240560,16383,6955
86938,-14.893,4347904,646144,289200,16383,9122
86943,-12.573,4347904,756736,280560,16383,10589
86948,-28.442,4347904,898048,269520,16383,13430
86953,-39.917,4347904,1071104,256000,16383,17894
86958,-52.612,4347904,1247232,242240,16383,20970
86963,-67.383,4347904,1428480,228080,16383,21357
86968,-71.289,6372352,1635328,370080,16383,23753
86973,-83.740,6372352,1835008,354480,16383,25419
86978,-109.009,6575104,2042880,354080,16383,25896
86983,-124.756,6575104,2280448,335520,16383,28310
86989,-130.737,6575104,2553856,314160,16383,32480
86994,-160.034,6575104,2834432,292240,16383,33420
86999,-186.890,5617664,3154944,192400,16383,39143
87004,-203.613,5617664,3462144,168400,16383,42961
87009,-216.431,4840448,3765248,84000,16383,46155
87014,-231.079,4840448,4034560,62960,16383,45939
87019,-244.751,4840448,4304896,41840,16383,48529
87024,-281.860,4840448,4540416,23440,16383,44303
87029,-332.275,2611200,4770816,-168720,16285,43705
87034,-364.380,2611200,4945920,-182400,15434,40289
87039,-340.210,2611200,5079040,-192800,14510,34397
87044,-363.525,1284096,5153792,-302320,13503,25804
87050,-369.629,1284096,5199872,-305920,11958,16824
87055,-369.873,759808,5275648,-352800,10274,13994
87060,-372.681,759808,5251072,-350880,8499,8252
87065,-337.647,759808,5179392,-345280,6737,347
87070,-304.932,324608,5078016,-371360,4955,-5403
87075,-277.466,324608,4924416,-359360,3125,-11390
87080,-247.803,246784,4745216,-351440,1320,-15747
87085,-227.173,246784,4476928,-330480,-399,-24091
87090,-193.604,246784,4201472,-308960,-2025,-32464
87095,-154.419,0,3876864,-302880,-3654,-42571
87100,-234.253,-7168,3628032,-284000,-5179,-43258
87105,-231.812,-7168,3452928,-270320,-6611,-37534
87110,-181.030,-7168,3238912,-253600,-7935,-34508
87116,-146.606,-7168,3008512,-235600,-9149,-30146
87121,-124.146,-7168,2678784,-209840,-10253,-33195
87126,-64.331,-7168,2357248,-184720,-11283,-37072
87131,-61.035,-13312,1951744,-153520,-12164,-47420
87136,-114.014,-13312,1700864,-133920,-12938,-46439
87141,-149.048,-13312,1592320,-125440,-13619,-34660
87146,-55.542,-13312,1400832,-110480,-14205,-29720
87151,-28.442,-13312,1177600,-93040,-14691,-27601
87156,-0.366,-117760,867328,-76960,-15121,-32085
87162,20.264,-151552,602112,-58880,-15465,-35417
87167,34.668,-151552,335872,-38080,-15730,-38465
87172,-67.627,-151552,115712,-20880,-15915,-39606
87177,-78.491,-282624,4096,-22400,-16046,-33133
87182,-8.179,-282624,-73728,-16320,-16147,-23648
87187,34.546,-282624,-194560,-6880,-16184,-18538
87192,39.429,-380928,-349184,-2480,-16172,-16455
87197,74.097,-380928,-505856,9760,-16131,-16800
87202,93.628,-388096,-681984,22960,-16040,-19192
87207,87.158,-399360,-805888,31760,-15907,-18928
87212,69.946,-399360,-925696,41120,-15738,-20056
87217,39.185,-413696,-989184,44960,-15539,-15853
87223,19.653,-424960,-1035264,47680,-15312,-11968
87228,4.028,-424960,-1051648,48960,-15066,-7400
87233,21.851,-424960,-1088512,51840,-14787,-4427
87238,68.604,-424960,-1148928,56560,-14487,-4110
87243,76.172,-424960,-1195008,60160,-14171,-2957
87248,87.280,-510976,-1225728,55840,-13865,-1578
87253,114.990,-510976,-1290240,60880,-13556,-4104
87258,131.348,-510976,-1333248,64240,-13240,-4882
87263,108.521,-643072,-1369088,56720,-12956,-6041
87268,102.539,-643072,-1393664,58640,-12678,-6678
87273,93.506,-643072,-1413120,60160,-12394,-6801
87278,74.219,-1033216,-1416192,29920,-12211,-5455
87283,65.918,-1128448,-1400832,21280,-12084,-4220
87289,51.025,-1128448,-1379328,19600,-11981,-1446
87294,61.523,-1128448,-1340416,16560,-11880,2802
87299,67.993,-1128448,-1338368,16400,-11779,3521
87304,92.529,-1128448,-1344512,16880,-11675,3583
87309,83.252,-2080768,-1372160,-55360,-11827,2270
87314,111.694,-2080768,-1390592,-53920,-12092,1146
87319,130.981,-2080768,-1486848,-46400,-12346,-5671
87324,137.329,-2639872,-1560576,-84320,-12737,-9995
87330,104.248,-2944000,-1639424,-101920,-13198,-13506
87335,106.934,-2944000,-1715200,-96000,-13726,-16717
87340,83.252,-2944000,-1781760,-90800,-14240,-17534
87345,58.105,-3008512,-1849344,-90560,-14729,-18269
87350,70.801,-3008512,-1836032,-91600,-15212,-10600
87355,80.078,-3008512,-1891328,-87280,-15660,-7941
87360,110.718,-3008512,-1965056,-81520,-16072,-6997
87365,152.344,-3008512,-2053120,-74640,-16384,-6754
87370,184.692,-2473984,-2171904,-23600,-16384,-8423
87375,193.237,-2368512,-2311168,-4480,-16384,-11060
87380,202.881,-2368512,-2492416,9680,-16368,-17025
87385,201.294,-1792000,-2624512,65040,-16177,-19143
87390,172.729,-1629184,-2717696,85040,-15844,-18798
87396,120.728,-1629184,-2791424,90800,-15416,-17241
87401,117.432,-1629184,-2831360,93920,-14960,-13842
87406,113.770,-1629184,-2860032,96160,-14474,-9785
87411,155.640,-702464,-2854912,168160,-13598,-2917
87416,176.147,-702464,-2909184,172400,-12704,-2387
87421,194.336,-702464,-2915328,172880,-11803,817
87426,202.393,-702464,-2913280,172720,-10901,3310
87431,212.646,-191488,-2889728,210800,-9904,5527
87436,195.312,-191488,-2867200,209040,-8838,7509
87441,189.941,-90112,-2859008,216320,-7735,4252
87446,186.523,-90112,-2811904,212640,-6663,3906
87451,185.303,-90112,-2750464,207840,-5618,3758
87456,158.813,0,-2677760,209200,-4575,3011
87462,153.442,0,-2577408,201360,-3569,4439
87467,151.367,0,-2471936,193120,-2611,5101
87472,150.757,0,-2344960,183200,-1696,6073
87477,128.174,0,-2195456,171520,-836,8950
87482,116.211,0,-2038784,159280,-29,11209
87487,65.552,0,-1909760,149200,726,11092
87492,49.683,0,-1726464,134880,1459,14337
87497,33.813,0,-1605632,125440,2106,14930
87502,20.508,0,-1465344,114480,2697,14677
87507,0.977,0,-1341440,104800,3231,13207
87513,-4.761,0,-1195008,93360,3710,14036
87518,0.000,3072,-1048576,82160,4139,14919
87523,-1.221,6144,-845824,66560,4516,21000
87528,-7.812,6144,-704512,55520,4845,22773
87533,5.371,6144,-575488,45440,5131,23898
87538,1.587,6144,-456704,36160,5373,24620
87543,-6.958,6144,-364544,28960,5572,23443
87548,-3.540,58368,-268288,25520,5753,21547
87553,4.761,58368,-216064,21440,5901,18466
87558,-1.221,58368,-151552,16400,6023,17198
87563,30.884,58368,-102400,12560,6118,14936
87568,36.865,187392,-53248,18800,6202,13485
87573,36.743,187392,-2048,14800,6306,13096
87578,41.870,187392,49152,10800,6388,12705
87584,33.081,263168,46080,16960,6459,7063
87589,32.837,263168,81920,14160,6539,5850
87594,29.907,278528,100352,13920,6611,4645
87599,1.587,348160,118784,17920,6678,3290
87604,-28.442,348160,124928,17440,6759,1201
87609,-44.678,405504,147456,20160,6843,348
87614,-53.101,405504,229376,13760,6929,4948
87619,-35.767,405504,276480,10080,6999,6652
87624,-39.795,405504,289792,9040,7062,6019
87629,-36.865,569344,307200,20480,7129,5937
87635,-21.729,569344,329728,18720,7247,6248
87640,8.423,620544,316416,23760,7373,3775
87645,11.108,707584,310272,31040,7510,3084
87650,29.663,707584,319488,30320,7670,3083
87655,28.809,707584,321536,30160,7826,2190
87660,4.883,707584,330752,29440,7973,1954
87665,-9.399,707584,325632,29840,8113,-160
87670,-34.302,870400,344064,41120,8285,-430
87675,-76.538,939008,397312,42320,8478,2062
87680,-63.965,939008,452608,38000,8695,5694
87685,-55.298,939008,483328,35600,8903,7371
87690,-37.476,939008,509952,33520,9099,8160
87695,-46.387,939008,515072,33120,9288,6373
87700,-14.770,1220608,510976,55440,9523,3904
87706,6.470,1220608,499712,56320,9804,1183
87711,17.334,1220608,505856,55840,10074,-223
87716,-14.648,1161216,485376,52800,10322,-4679
87721,-34.058,1161216,526336,49600,10545,-3519
87726,-73.975,1105920,628736,37280,10737,3433
87731,-106.323,956416,731136,17600,10885,9007
87736,-94.482,956416,788480,13120,10987,11346
87741,-66.528,766976,849920,-6480,11001,13401
87746,-38.574,766976,876544,-8560,10989,12058
87751,2.319,766976,882688,-9040,10967,9187
87756,-2.930,766976,823296,-4400,10938,1282
87761,-3.418,518144,823296,-23840,10858,-1665
87766,-19.897,518144,832512,-24560,10707,-3848
87772,-80.322,518144,842752,-25360,10546,-5382
87777,-114.258,384000,887808,-39360,10363,-2487
87782,-112.427,384000,962560,-45200,10141,3068
87787,-86.792,372736,989184,-48160,9915,4404
87792,-75.317,372736,1018880,-50480,9680,5771
87797,-62.744,372736,1008640,-49680,9445,4413
87802,-49.072,314368,993280,-53040,9194,3236
87807,-16.357,305152,945152,-50000,8947,-87
87812,-1.343,305152,893952,-46000,8708,-2879
87817,-11.475,305152,844800,-42160,8481,-4798
87822,-4.028,288768,796672,-39680,8261,-6767
87827,-11.108,288768,755712,-36480,8048,-8805
87832,-50.537,266240,726016,-35920,7841,-8970
87838,-56.885,266240,704512,-34240,7642,-8518
87843,-63.232,266240,680960,-32400,7456,-8246
87848,-62.866,221184,653312,-33760,7270,-8916
87853,-74.097,202752,658432,-35600,7089,-4627
87858,-62.866,202752,621568,-32720,6916,-4798
87863,-70.312,202752,595968,-30720,6756,-4359
87868,-67.993,165888,564224,-31120,6607,-4272
87873,-68.115,165888,539648,-29200,6460,-3696
87878,-73.120,165888,498688,-26000,6326,-4378
87883,-74.951,141312,524288,-29920,6202,1132
87888,-71.533,141312,494592,-27600,6083,1778
87893,-77.271,132096,474112,-26720,5973,2802
87898,-42.969,132096,438272,-23920,5874,2554
87904,-35.522,132096,429056,-23200,5782,4579
87909,-33.203,98304,397312,-23360,5699,4273
87914,6.836,86016,376832,-22720,5620,5349
87919,5.127,86016,340992,-19920,5549,4739
87924,6.836,86016,316416,-18000,5485,4891
87929,3.174,73728,287744,-16720,5430,4717
87934,11.963,73728,233472,-12480,5380,1466
87939,4.639,73728,201728,-10000,5342,294
87944,13.062,73728,171008,-7600,5313,160
87949,34.912,73728,141312,-5280,5294,-154
87955,31.982,18432,116736,-7680,5270,-349
87960,29.297,18432,86016,-5280,5241,-1576
87965,2.441,18432,30720,-960,5218,-4378
87970,8.789,0,14336,-1120,5197,-5219
87975,-5.249,0,-3072,240,5178,-5986
87980,-18.311,0,-9216,720,5164,-5011
87985,-25.269,0,-4096,320,5153,-3444
87990,-33.325,0,-2048,160,5146,-2870
87995,-36.621,0,1024,-80,5141,-2174
88000,-28.687,0,3072,-240,5139,-1364
88005,-34.180,0,2048,-160,5140,-893
88011,-31.982,0,43008,-3360,5141,3335
88016,-32.959,0,45056,-3520,5145,4679
88021,-31.494,0,57344,-4480,5148,5874
88026,-5.737,0,59392,-4640,5149,5908
88031,5.249,0,66560,-5200,5148,6625
88036,6.226,0,60416,-4720,5145,5904
88041,21.851,0,49152,-3840,5142,4641
88046,31.860,0,47104,-3680,5137,3897
88051,23.560,0,43008,-3360,5128,3144
88056,23.193,0,36864,-2880,5114,1625
88062,26.123,0,1024,-80,5097,-2567
88067,26.245,0,-4096,320,5076,-4159
88072,22.095,0,-3072,240,5051,-5172
88077,-28.931,0,2048,-160,5023,-5963
88082,-35.034,0,16384,-1280,4991,-5656
88087,-49.072,0,36864,-2880,4955,-4492
88092,-48.706,0,52224,-4080,4917,-4014
88097,-53.711,0,110592,-8640,4877,815
88102,-52.856,0,128000,-10000,4832,1428
88107,-45.044,0,149504,-11680,4788,3654
88112,-28.320,0,181248,-14160,4744,5901
88118,-17.944,0,174080,-13600,4699,5282
88123,10.742,0,153600,-12000,4652,3796
88128,22.095,0,141312,-11040,4605,2736
88133,32.349,0,124928,-9760,4559,1102
88138,32.104,0,103424,-8080,4513,-591
88143,18.677,0,76800,-6000,4468,-2934
88148,29.785,0,28672,-2240,4421,-7401
88153,17.822,0,32768,-2560,4375,-7591
88158,-29.175,0,35840,-2800,4327,-7878
88163,-31.982,0,37888,-2960,4283,-7597
88168,-34.424,0,57344,-4480,4239,-5772
88174,-26.855,0,94208,-7360,4196,-2479
88179,-40.405,0,114688,-8960,4151,-540
88184,-23.804,0,132096,-10320,4105,1160
88189,-10.010,0,146432,-11440,4059,2615
88194,-4.150,0,158720,-12400,4013,3871
88199,2.930,0,153600,-12000,3965,3094
88204,17.456,0,137216,-10720,3919,1538
88209,23.071,0,124928,-9760,3871,213
88214,34.058,0,112640,-8800,3823,-521
88219,30.151,0,98304,-7680,3776,-1473
88224,18.799,0,72704,-5680,3732,-3597
88229,9.521,0,66560,-5200,3689,-3948
88234,-0.610,0,54272,-4240,3647,-4423
88240,-33.569,0,53248,-4160,3607,-4787
88245,-33.691,0,68608,-5360,3566,-3556
88250,-35.278,0,121856,-9520,3524,1272
88255,-32.349,0,145408,-11360,3481,3508
88260,-0.488,0,160768,-12560,3436,4881
88265,6.226,0,165888,-12960,3391,5327
88270,10.254,0,176128,-13760,3346,6128
88275,16.602,0,174080,-13600,3300,5929
88280,18.799,0,145408,-11360,3253,2777
88285,39.551,0,114688,-8960,3204,-823
88290,32.715,0,109568,-8560,3157,-733
88296,31.128,0,101376,-7920,3108,-1273
88301,30.762,0,96256,-7520,3058,-2003
88306,20.630,0,73728,-5760,3007,-4010
88311,-19.043,0,79872,-6240,2954,-4293
88316,-25.269,0,99328,-7760,2900,-2953
88321,-47.363,0,99328,-7760,2848,-3206
88326,-48.340,0,108544,-8480,2795,-2898
88331,-42.480,0,173056,-13520,2740,3026
88336,-35.645,0,181248,-14160,2687,4384
88341,-41.992,0,190464,-14880,2633,5303
88347,-18.677,0,204800,-16000,2580,6617
88352,-12.817,0,217088,-16960,2522,7568
88357,-8.545,0,217088,-16960,2464,7399
88362,-1.587,0,224256,-17520,2406,7898
88367,6.714,0,198656,-15520,2347,4861
88372,23.560,0,200704,-15680,2284,5676
88377,27.344,0,188416,-14720,2223,4164
88382,19.775,0,141312,-11040,2163,-204
88387,14.160,0,128000,-10000,2102,-1987
88392,-9.155,0,113664,-8880,2043,-3290
88397,-19.287,0,89088,-6960,1985,-5725
88403,-34.424,0,84992,-6640,1931,-5571
88408,-34.790,0,70656,-5520,1880,-6379
88413,-41.382,0,104448,-8160,1835,-2282
88418,-41.992,0,110592,-8640,1792,-400
88423,-37.354,0,112640,-8800,1751,204
88428,-42.725,0,113664,-8880,1714,795
88433,-34.302,0,118784,-9280,1677,1411
88438,-21.606,0,126976,-9920,1640,2397
88443,-15.747,0,118784,-9280,1604,2037
88448,-14.770,0,124928,-9760,1568,2576
88453,1.709,0,112640,-8800,1531,1591
88458,10.010,0,103424,-8080,1495,1190
88463,19.165,0,90112,-7040,1458,64
88468,20.020,0,80896,-6320,1421,-943
88474,26.855,0,70656,-5520,1385,-1806
88479,18.921,0,35840,-2800,1348,-4780
88484,20.264,0,28672,-2240,1311,-5915
88489,26.001,0,20480,-1600,1274,-6641
88494,6.470,0,29696,-2320,1235,-6254
88499,-16.479,0,27648,-2160,1195,-6848
88504,-24.170,0,38912,-3040,1155,-5867
88509,-24.048,0,72704,-5680,1114,-3168
88514,-44.312,0,92160,-7200,1070,-1744
88519,-33.569,0,113664,-8880,1023,-550
88524,-34.546,0,125952,-9840,972,270
88530,-31.250,0,175104,-13680,917,3876
88535,-27.222,0,192512,-15040,859,5059
88540,-27.344,0,209920,-16400,797,5946
88545,-0.244,0,223232,-17440,731,6473
88550,0.122,0,226304,-17680,662,5857
88555,10.864,0,237568,-18560,588,5919
88560,19.653,0,201728,-15760,513,1991
88565,20.874,0,199680,-15600,436,826
88570,27.832,0,186368,-
