R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,50,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
375442,0,-278528,284672,-330752,-19460,-1101,-1795,-18766
375447,0,-252928,277504,-337920,-18970,-1114,-663,-19421
375452,0,-252928,254976,-353280,-17430,-1127,-718,-17839
375457,0,-252928,244736,-366592,-16730,-1138,198,-18066
375462,0,-240640,217088,-379904,-14840,-1148,-503,-15485
375467,0,-240640,209920,-389120,-14350,-1158,682,-16190
375472,0,-240640,175104,-400384,-11970,-1165,-753,-12382
375477,0,-208896,158720,-395264,-10850,-1172,-364,-11658
375482,0,-190464,134144,-417792,-9170,-1179,-399,-9950
375487,0,-190464,103424,-403456,-7070,-1183,-968,-7285
375492,0,-190464,77824,-385024,-5320,-1186,-62,-7144
375497,0,-135168,61440,-403456,-4200,-1188,-483,-4905
375502,0,-135168,35840,-382976,-2450,-1190,-1006,-2634
375507,0,-135168,20480,-364544,-1400,-1190,-715,-3093
375512,0,-135168,7168,-391168,-490,-1190,-193,-1487
375517,0,-129024,-13312,-387072,910,-1189,-736,457
375522,0,-129024,-29696,-411648,2030,-1187,-916,1759
375527,0,-129024,-31744,-423936,2170,-1185,-43,1028
375532,0,-122880,-29696,-451584,2030,-1183,770,77
375537,0,-122880,-25600,-473088,910,-1181,2409,-2680
375542,0,-122880,-8192,-488448,560,-1179,2664,-3283
375547,0,-122880,-4096,-502784,280,-1178,2583,-3481
375552,0,-122880,11264,-498688,-770,-1178,3143,-5091
375557,12288,-92160,28672,-513024,-1120,-1177,3878,-6175
375562,36864,-92160,44032,-507904,-490,-1177,4049,-5716
375567,36864,-92160,76800,-496640,-2730,-1178,5534,-9442
375572,36864,-92160,113664,-491520,-5250,-1179,6986,-13415
375577,199680,-89088,140288,-465920,4060,-1180,7135,-4255
375582,199680,-89088,179200,-438272,1400,-1177,7833,-7610
375587,259072,-86016,208896,-405504,3430,-1173,7696,-5439
375592,259072,-86016,222208,-355328,2520,-1170,5886,-4536
375597,259072,-86016,273408,-333824,-980,-1169,7046,-9195
375602,334848,-73728,297984,-261120,2520,-1167,6060,-4707
375607,334848,-73728,331776,-179200,210,-1166,5902,-6858
375612,334848,-73728,388096,-159744,-3640,-1167,7829,-12636
375617,334848,-73728,411648,-79872,-5250,-1170,6372,-12792
375622,334848,-73728,448512,-13312,-7770,-1174,7420,-17345
375627,334848,-73728,490496,19456,-10640,-1181,6803,-18624
375632,419840,-27648,520192,79872,-6860,-1185,6681,-14726
375637,419840,-27648,545792,122880,-8610,-1189,6427,-16997
375642,419840,-27648,578560,161792,-10850,-1196,6567,-18613
375647,504832,-24576,594944,194560,-6160,-1200,5740,-13100
375652,549888,-21504,609280,221184,-5530,-1204,6430,-13164
375657,549888,-21504,643072,249856,-6370,-1207,5282,-12859
375662,549888,-21504,658432,274432,-7420,-1212,4412,-13044
375667,589824,-15360,664576,302080,-5110,-1217,4571,-12368
375672,589824,-15360,700416,324608,-7560,-1222,3768,-12550
375677,594944,-12288,702464,340992,-7350,-1228,1849,-10427
375682,594944,-12288,724992,371712,-9660,-1235,2825,-13720
375687,594944,-12288,763904,401408,-11550,-1243,3242,-16035
375692,574464,-9216,782336,437248,-14210,-1254,2613,-18077
375697,574464,-9216,818176,470016,-16660,-1266,3533,-21459
375702,574464,-9216,849920,506880,-18830,-1280,3796,-23906
375707,466944,-9216,862208,531456,-27020,-1299,2153,-30472
375712,412672,-9216,904192,562176,-33600,-1324,3274,-38198
375717,412672,-9216,927744,575488,-35210,-1349,2911,-39470
375722,412672,-9216,934912,610304,-35700,-1375,1426,-38501
375727,324608,-9216,947200,655360,-42560,-1406,764,-44730
375732,324608,-9216,943104,692224,-42280,-1438,-947,-42771
375737,324608,-9216,944128,749568,-42350,-1470,-1809,-42011
375742,324608,-9216,941056,791552,-42140,-1504,-2456,-41188
375747,324608,-9216,926720,867328,-41160,-1535,-3727,-38968
375752,324608,-9216,923648,932864,-40950,-1566,-3356,-39160
375757,324608,-9216,904192,987136,-39620,-1598,-4011,-37207
375762,324608,-9216,891904,1039360,-38780,-1627,-3841,-36566
375767,3072,-6144,889856,1085440,-60620,-1671,-2439,-59852
375772,0,-6144,872448,1108992,-59640,-1718,-2497,-58861
375777,0,-6144,864256,1122304,-59080,-1760,-1674,-59166
375782,-4096,0,846848,1123328,-58170,-1801,-1508,-58463
375787,-4096,0,803840,1137664,-55230,-1845,-3641,-53434
375792,-4096,0,785408,1147904,-53970,-1884,-2918,-52936
375797,-4096,0,750592,1169408,-51590,-1921,-3399,-50112
375802,-4096,0,718848,1171456,-49420,-1960,-3216,-48164
375807,-4096,0,690176,1217536,-47460,-1993,-2576,-46877
375812,-4096,0,663552,1242112,-45640,-2024,-1716,-45948
375817,-4096,0,612352,1244160,-42140,-2057,-2764,-41433
375822,-19456,4096,571392,1257472,-40390,-2084,-2953,-39521
375827,-19456,4096,528384,1245184,-37450,-2111,-3130,-36796
375832,-19456,4096,483328,1253376,-34370,-2137,-3457,-33050
375837,-19456,4096,431104,1241088,-30800,-2160,-4587,-28373
375842,-19456,4096,390144,1255424,-28000,-2180,-4815,-25165
375847,-238592,80896,332800,1247232,-39060,-2208,-6284,-34984
375852,-238592,80896,303104,1264640,-37030,-2235,-5692,-33573
375857,-238592,80896,267264,1293312,-34370,-2264,-5932,-30702
375862,-406528,145408,234496,1301504,-43820,-2294,-5779,-40335
375867,-501760,203776,205824,1288192,-48370,-2325,-5555,-45140
375872,-501760,203776,172032,1262592,-46060,-2359,-5713,-41892
375878,-501760,203776,135168,1258496,-43540,-2394,-5839,-40095
375883,-580608,232448,106496,1219584,-46970,-2426,-5700,-43696
375888,-580608,232448,81920,1167360,-45290,-2463,-5938,-41045
375893,-580608,232448,48128,1175552,-42980,-2494,-5362,-40112
375898,-580608,232448,27648,1150976,-41580,-2524,-4432,-39672
375903,-580608,232448,11264,1153024,-40460,-2556,-5269,-36137
375908,-580608,232448,-12288,1164288,-38850,-2584,-2549,-38885
375913,-677888,244736,-28672,1163264,-44380,-2611,-1482,-45509
375918,-677888,244736,-36864,1137664,-42560,-2643,-1502,-43701
375923,-720896,241664,-60416,1123328,-45150,-2674,160,-47984
375928,-720896,241664,-67584,1082368,-44660,-2704,1318,-48682
375933,-720896,241664,-88064,1064960,-43260,-2736,1042,-47038
375938,-825344,247808,-104448,1027072,-49280,-2769,973,-53022
375943,-847872,247808,-118784,1000448,-49840,-2802,1371,-54013
375948,-847872,247808,-143360,992256,-48160,-2839,677,-51676
375953,-847872,247808,-148480,1000448,-47810,-2871,1747,-52428
375958,-985088,244736,-157696,1005568,-56560,-2905,2331,-61796
375963,-985088,244736,-168960,998400,-55790,-2947,2577,-61314
375968,-985088,244736,-182272,974848,-54880,-2984,2633,-60497
375973,-985088,244736,-205824,937984,-54390,-3025,3045,-60460
375978,-985088,244736,-216064,904192,-52570,-3061,1821,-57452
375983,-985088,244736,-244736,863232,-50610,-3096,483,-54189
375988,-1053696,34816,-260096,837632,-54250,-3136,453,-57839
375993,-1053696,34816,-278528,828416,-52990,-3173,360,-56523
375998,-1053696,34816,-305152,863232,-51170,-3209,-721,-53658
376003,-1053696,34816,-338944,867328,-50750,-3248,477,-54475
376008,-1053696,34816,-348160,897024,-48230,-3282,-1140,-50372
376013,-1053696,34816,-387072,903168,-45570,-3315,-2829,-46056
376018,-1174528,-21504,-394240,899072,-53340,-3352,-1104,-55588
376023,-1174528,-21504,-435200,872448,-50540,-3389,-2752,-51177
376028,-1198080,-39936,-482304,868352,-48930,-3425,-5062,-47293
376033,-1198080,-39936,-499712,859136,-47740,-3463,-3934,-47269
376038,-1198080,-39936,-550912,867328,-44240,-3497,-6208,-41529
376043,-1338368,-107520,-588800,886784,-51240,-3535,-7049,-47726
376048,-1325056,-107520,-619520,903168,-48230,-3575,-6646,-45159
376053,-1325056,-107520,-663552,927744,-45220,-3610,-7506,-41324
376058,-1351680,-116736,-706560,912384,-44100,-3647,-5738,-43409
376063,-1351680,-116736,-749568,909312,-41160,-3678,-8130,-36708
376068,-1351680,-116736,-787456,876544,-38570,-3708,-7949,-34329
376073,-1351680,-116736,-851968,837632,-34160,-3738,-8364,-30374
376078,-1310720,-129024,-887808,828416,-28910,-3761,-9075,-23596
376083,-1310720,-129024,-941056,814080,-25270,-3782,-9939,-19113
376088,-1310720,-132096,-976896,822272,-22820,-3801,-9188,-17154
376093,-1310720,-132096,-1009664,840704,-20580,-3819,-8138,-16261
376098,-1310720,-132096,-1041408,831488,-18410,-3834,-7514,-14730
376103,-1310720,-193536,-1070080,806912,-16450,-3847,-6591,-12609
376108,-1310720,-193536,-1103872,817152,-14140,-3859,-6055,-11944
376113,-1310720,-193536,-1134592,764928,-12040,-3869,-5779,-10130
376118,-1562624,-291840,-1156096,722944,-27790,-3889,-4755,-26924
376123,-1562624,-291840,-1185792,742400,-25760,-3910,-4499,-25171
376128,-1562624,-291840,-1213440,710656,-23870,-3928,-4371,-23427
376133,-1562624,-291840,-1228800,690176,-22820,-3945,-3354,-21273
376138,-1562624,-291840,-1253376,711680,-21140,-3961,-2929,-22172
376143,-1562624,-291840,-1270784,726016,-19950,-3975,-2115,-21810
376148,-1562624,-291840,-1294336,737280,-18340,-3988,-1600,-21499
376153,-4688896,-234496,-1318912,743424,-230370,-4092,-1200,-233262
376158,-5678080,-199680,-1360896,750592,-295120,-4259,-2149,-297230
376163,-5678080,-199680,-1430528,733184,-290360,-4488,-3763,-291785
376168,-5678080,-199680,-1506304,721920,-285180,-4692,-6357,-283515
376173,-6306816,-138240,-1644544,708608,-318710,-4894,-12076,-311528
376178,-6306816,-138240,-1797120,732160,-308280,-5139,-14853,-299056
376183,-6439936,-138240,-1959936,759808,-306250,-5358,-18429,-293179
376188,-6373376,-135168,-2160640,838656,-287980,-5570,-22490,-271060
376193,-6373376,-135168,-2381824,850944,-272860,-5769,-26182,-252447
376198,-6373376,-135168,-2624512,822272,-256270,-5974,-28193,-234051
376203,-6048768,-132096,-2871296,768000,-217210,-6148,-30892,-192466
376208,-6048768,-132096,-3118080,742400,-200340,-6309,-32131,-173258
376213,-6048768,-132096,-3382272,723968,-182280,-6443,-32732,-155991
376218,-6048768,-132096,-3641344,746496,-164570,-6564,-33909,-137225
376223,-6048768,-132096,-3900416,711680,-145040,-6683,-35430,-116293
376228,-4210688,-135168,-4184064,704512,-1820,-6717,-36573,28036
376233,-4210688,-135168,-4406272,703488,13370,-6712,-35064,41722
376238,-4210688,-135168,-4598784,737280,28070,-6694,-32136,53512
376243,-4210688,-135168,-4787200,742400,39410,-6669,-28194,60935
376248,-1792000,-147456,-4944896,753664,215530,-6612,-25409,234327
376253,-1792000,-147456,-5083136,746496,224980,-6438,-21496,240038
376258,-1792000,-147456,-5178368,703488,231490,-6274,-17754,242970
376263,-702464,-231424,-5227520,668672,309330,-6097,-13051,316284
376268,-702464,-231424,-5235712,671744,309260,-5854,-7044,310450
376273,-702464,-231424,-5188608,665600,306670,-5635,-1914,302949
376278,-702464,-231424,-5098496,652288,300510,-5419,4193,290898
376283,-702464,-231424,-4953088,640000,290570,-5188,10968,274414
376288,-356352,-275456,-4785152,619520,302750,-4972,17050,280728
376293,-356352,-275456,-4596736,645120,289870,-4761,22257,262852
376298,-356352,-275456,-4368384,674816,274260,-4539,27162,242559
376303,-356352,-275456,-4160512,705536,260050,-4349,29109,226592
376308,-257024,-278528,-3944448,694272,252070,-4169,29605,218296
376313,-257024,-278528,-3687424,660480,234500,-3980,30532,199988
376318,-257024,-275456,-3430400,622592,216930,-3821,32615,180494
376323,-257024,-275456,-3163136,634880,198660,-3674,35429,159557
376328,-257024,-275456,-2904064,648192,180950,-3526,35107,142317
376333,-182272,-294912,-2661376,702464,169470,-3400,35469,130601
376338,-182272,-294912,-2426880,719872,153440,-3286,35237,114917
376343,-182272,-294912,-2180096,666624,136570,-3173,34323,99074
376348,-34816,-334848,-1953792,641024,131180,-3075,34353,93752
376353,-4096,-391168,-1731584,636928,118090,-2986,34565,80539
376358,-4096,-391168,-1504256,619520,102550,-2899,33795,65856
376363,-4096,-391168,-1326080,669696,90370,-2830,31182,56358
376368,-4096,-391168,-1142784,684032,77840,-2771,29418,45651
376373,-4096,-391168,-955392,644096,65030,-2716,26957,35357
376378,-4096,-391168,-783360,622592,53270,-2675,25640,24955
376383,0,-423936,-591872,611328,40460,-2641,27482,10337
376388,0,-423936,-439296,606208,30030,-2613,26010,1407
376393,0,-423936,-296960,638976,20300,-2593,25520,-7813
376398,0,-419840,-184320,714752,12600,-2580,23477,-13457
376403,0,-419840,-79872,711680,5460,-2571,20347,-17458
376408,0,-419840,9216,718848,-630,-2569,18011,-21210
376413,0,-419840,92160,702464,-6300,-2571,16075,-24946
376418,0,-419840,176128,676864,-12040,-2578,14300,-28918
376423,0,-419840,259072,661504,-17710,-2587,14466,-34763
376428,0,-419840,331776,644096,-22680,-2600,14710,-39990
376433,0,-419840,375808,640000,-25690,-2617,12559,-40866
376438,0,-419840,409600,632832,-28000,-2635,10755,-41390
376443,70656,-523264,433152,638976,-24780,-2652,8795,-36227
376448,70656,-523264,459776,626688,-26600,-2671,7453,-36724
376453,141312,-536576,457728,633856,-21630,-2686,4734,-29050
376458,141312,-536576,457728,656384,-21630,-2703,3656,-28829
376463,141312,-536576,476160,621568,-22890,-2719,2584,-28193
376468,141312,-536576,480256,644096,-23170,-2735,1679,-27584
376473,372736,-555008,495616,643072,-8400,-2746,1269,-11715
376478,372736,-555008,495616,620544,-8400,-2752,1655,-12807
376483,372736,-555008,505856,609280,-9100,-2757,2326,-14183
376488,443392,-555008,514048,592896,-4830,-2761,1254,-7655
376493,509952,-549888,509952,559104,0,-2763,2352,-5115
376498,509952,-549888,529408,543744,-1330,-2762,3977,-8069
376503,509952,-549888,540672,530432,-2100,-2761,2737,-6548
376508,707584,-574464,540672,484352,11410,-2760,3668,4982
376513,707584,-574464,546816,457728,10990,-2751,3556,4683
376518,707584,-574464,546816,433152,10920,-2742,2577,5601
376523,707584,-574464,566272,378880,9660,-2734,3297,3629
376528,707584,-574464,566272,380928,9660,-2727,1896,5037
376533,707584,-574464,572416,370688,7840,-2720,2890,2230
376538,707584,-574464,602112,355328,7210,-2715,2322,2173
376543,707584,-574464,613376,349184,6440,-2710,1676,2054
376548,707584,-574464,629760,350208,2870,-2707,4450,-4287
376553,1716224,-600064,673792,347136,71260,-2696,3010,65554
376558,1716224,-600064,696320,349184,69720,-2646,2709,64365
376563,1716224,-600064,712704,366592,65100,-2593,6457,56050
376568,1908736,-600064,781312,367616,77070,-2545,5070,69455
376573,1908736,-600064,808960,380928,75180,-2491,4394,68295
376578,1992704,-605184,848896,372736,76650,-2432,6324,67894
376583,1971200,-605184,920576,373760,71820,-2378,6790,62652
376588,1971200,-605184,982016,360448,67620,-2329,7670,57621
376593,2035712,-605184,1060864,343040,66640,-2281,8345,56649
376598,2035712,-605184,1118208,334848,62720,-2230,8966,51524
376603,2035712,-605184,1185792,321536,58100,-2186,9635,46279
376608,2057216,-605184,1252352,304128,55020,-2145,10295,42580
376613,2035712,-605184,1302528,289792,50120,-2103,8683,39334
376618,2035712,-605184,1376256,263168,45080,-2069,9710,33301
376623,2057216,-605184,1448960,239616,41580,-2038,10536,29006
376628,2057216,-605184,1488896,225280,38850,-2007,7402,29441
376633,2057216,-605184,1566720,196608,33530,-1982,8689,22859
376638,1992704,-605184,1631232,176128,24710,-1963,8305,14442
376643,1971200,-605184,1707008,172032,18060,-1947,8421,7692
376648,1971200,-605184,1781760,149504,12950,-1937,8967,2046
376653,1949696,-605184,1850368,114688,6790,-1932,8566,-3708
376658,1888256,-605184,1950720,113664,-4270,-1931,10882,-17083
376663,1888256,-605184,2015232,90112,-8680,-1936,10208,-20824
376668,1868800,-605184,2085888,68608,-14840,-1945,10508,-27293
376673,1848320,-610304,2190336,34816,-23380,-1959,13641,-38980
376678,1848320,-610304,2240512,7168,-26810,-1976,12863,-41649
376683,1848320,-610304,2278400,-16384,-31080,-1996,12882,-45958
376688,1848320,-615424,2338816,-79872,-33530,-2017,11926,-47473
376693,1848320,-615424,2367488,-129024,-35490,-2039,10751,-48280
376698,1848320,-615424,2395136,-168960,-37730,-2066,9764,-49560
376703,1848320,-615424,2420736,-234496,-39130,-2091,8551,-49772
376708,1848320,-615424,2451456,-269312,-41230,-2118,8570,-51918
376713,1868800,-620544,2467840,-273408,-40880,-2148,7104,-50132
376718,1848320,-620544,2480128,-284672,-43190,-2176,6327,-51693
376723,1848320,-620544,2508800,-286720,-45150,-2206,7115,-54471
376728,1848320,-620544,2522112,-238592,-46060,-2240,6129,-54429
376733,1809408,-642048,2532352,-252928,-49420,-2272,5534,-57226
376738,1809408,-642048,2538496,-261120,-49840,-2306,4611,-56757
376743,1628160,-653312,2538496,-288768,-59220,-2353,-1149,-60424
376748,1628160,-653312,2497536,-326656,-59430,-2397,-2265,-59562
376753,1628160,-653312,2500608,-381952,-59640,-2442,-3487,-58595
376758,1220608,-659456,2511872,-467968,-88130,-2512,-3933,-86709
376763,1220608,-659456,2549760,-505856,-90860,-2579,-2006,-91433
376768,1220608,-659456,2587648,-529408,-93450,-2648,-458,-95640
376773,1220608,-659456,2631680,-544768,-96460,-2725,6695,-109310
376778,839680,-653312,2714624,-593920,-128170,-2805,7234,-138209
376783,839680,-653312,2745344,-621568,-130270,-2896,7810,-140976
376788,808960,-653312,2740224,-646144,-132020,-2989,4792,-139670
376793,808960,-653312,2711552,-714752,-130060,-3091,1240,-134391
376798,808960,-653312,2672640,-731136,-127400,-3183,-2488,-128095
376803,759808,-659456,2638848,-708608,-128450,-3285,-4322,-127413
376808,759808,-659456,2600960,-675840,-125860,-3377,-5909,-123328
376814,759808,-659456,2566144,-648192,-123480,-3467,-6600,-120347
376819,759808,-659456,2549760,-626688,-122360,-3564,-4471,-121453
376824,759808,-659456,2505728,-643072,-119350,-3650,-4888,-118112
376829,759808,-659456,2452480,-661504,-115710,-3734,-5759,-113685
376834,759808,-659456,2433024,-749568,-114380,-3823,-2639,-115564
376839,600064,-707584,2383872,-747520,-121940,-3905,-2758,-123087
376844,600064,-707584,2331648,-723968,-118370,-3988,-2675,-119683
376849,579584,-713728,2273280,-643072,-115780,-4078,-3014,-116844
376854,579584,-713728,2200576,-609280,-110810,-4156,-4348,-110618
376859,579584,-713728,2113536,-590848,-104860,-4231,-6839,-102252
376864,492544,-719872,1984512,-624640,-101990,-4314,-12444,-93860
376869,412672,-726016,1914880,-643072,-102690,-4388,-12565,-94513
376874,412672,-726016,1845248,-661504,-97930,-4461,-12522,-89869
376879,387072,-733184,1824768,-667648,-98280,-4539,-7197,-95622
376884,301056,-746496,1795072,-657408,-102130,-4609,-3803,-102936
376889,243712,-746496,1746944,-645120,-102760,-4677,-2300,-105137
376894,243712,-746496,1658880,-660480,-96740,-4752,-4407,-97085
376899,199680,-746496,1567744,-702464,-93520,-4818,-6910,-91428
376904,165888,-752640,1482752,-731136,-90020,-4881,-8796,-86105
376909,165888,-752640,1363968,-740352,-81900,-4949,-13250,-73599
376914,165888,-759808,1293312,-734208,-77070,-5007,-13721,-68356
376919,165888,-759808,1241088,-714752,-73500,-5062,-12610,-65952
376924,165888,-759808,1195008,-689152,-70350,-5120,-10354,-65116
376929,165888,-759808,1149952,-713728,-67270,-5170,-9057,-63383
376934,153600,-886784,1093632,-759808,-64260,-5216,-9095,-60381
376939,153600,-886784,1059840,-843776,-62160,-5266,-6594,-60832
376944,141312,-965632,1030144,-883712,-60760,-5310,-5253,-60817
376949,141312,-965632,1010688,-901120,-59430,-5352,-3167,-61615
376954,141312,-965632,988160,-832512,-57890,-5396,-1908,-61378
376959,86016,-1012736,967680,-804864,-60270,-5438,-1143,-64565
376964,86016,-1012736,950272,-790528,-59080,-5479,-443,-64116
376969,86016,-1012736,909312,-793600,-56280,-5523,-5550,-54013
376974,3072,-1032192,839680,-805888,-57190,-5564,-6655,-56099
376979,0,-1032192,804864,-841728,-55020,-5606,-7816,-52810
376984,0,-1032192,783360,-879616,-53550,-5650,-7157,-52043
376989,0,-1052672,775168,-880640,-52990,-5690,-5802,-52878
376994,0,-1052672,775168,-883712,-52990,-5729,-3586,-55133
376999,0,-1052672,780288,-877568,-53340,-5770,201,-60151
377004,0,-1105920,785408,-871424,-53690,-5807,1333,-60830
377009,0,-1105920,769024,-914432,-52570,-5843,1338,-59751
377014,0,-1105920,739328,-960512,-50540,-5882,-2260,-52482
377019,0,-1105920,693248,-1040384,-47390,-5916,-2932,-50374
377024,-13312,-1116160,667648,-1071104,-46550,-5950,-4133,-48367
377029,-13312,-1116160,662528,-1089536,-44870,-5987,-5086,-45771
377034,-13312,-1116160,636928,-1036288,-44450,-6020,-4691,-45779
377039,-13312,-1116160,630784,-1011712,-44030,-6054,-4442,-45642
377044,-13312,-1116160,617472,-998400,-43120,-6089,-5570,-42939
377049,-13312,-1116160,583680,-997376,-40810,-6121,-6817,-40114
377054,-13312,-1116160,560128,-1034240,-39200,-6153,-7770,-37583
377059,-13312,-1116160,540672,-1064960,-37870,-6183,-5211,-40595
377064,-13312,-1116160,566272,-1104896,-39620,-6216,-3890,-41946
377069,-13312,-1116160,565248,-1102848,-39550,-6245,-2829,-42966
377074,-13312,-1116160,580608,-1088512,-40600,-6277,2578,-51555
377079,-570368,-1094656,616448,-1063936,-81130,-6330,3965,-91425
377084,-570368,-1094656,601088,-1057792,-80080,-6385,3384,-89849
377089,-570368,-1094656,574464,-1121280,-76860,-6445,-109,-83196
377094,-788480,-1042432,524288,-1153024,-89740,-6508,-1223,-95025
377099,-788480,-1042432,482304,-1175552,-86870,-6571,-3600,-89841
377104,-788480,-1042432,432128,-1208320,-83440,-6638,-6093,-83985
377109,-957440,-1052672,392192,-1193984,-92260,-6706,-7616,-91350
377114,-975872,-1062912,371712,-1165312,-92120,-6773,-6879,-92014
377119,-975872,-1062912,335872,-1124352,-89670,-6846,-6832,-89684
377124,-975872,-1062912,280576,-1130496,-85890,-6909,-8599,-84200
377129,-1106944,-1073152,222208,-1156096,-90860,-6973,-10076,-87757
377134,-1106944,-1073152,169984,-1238016,-87290,-7045,-9839,-84496
377139,-1185792,-1062912,118784,-1267712,-89180,-7110,-9643,-86647
377144,-1185792,-1062912,75776,-1273856,-86240,-7173,-8222,-85191
377149,-1185792,-1062912,54272,-1261568,-84770,-7239,-4011,-87998
377154,-1351680,-1052672,10240,-1250304,-93100,-7304,-2146,-98258
377159,-1393664,-1052672,-59392,-1245184,-91210,-7366,-2666,-95910
377164,-1393664,-1052672,-174080,-1293312,-83370,-7431,-7045,-83756
377169,-1393664,-1052672,-271360,-1332224,-76720,-7487,-9766,-74441
377174,-1562624,-1052672,-362496,-1356800,-82040,-7543,-11660,-77923
377179,-1562624,-1052672,-484352,-1385472,-73710,-7605,-15520,-65795
377184,-1562624,-1032192,-562176,-1372160,-68390,-7657,-15719,-60328
377189,-1562624,-1032192,-636928,-1344512,-63280,-7706,-15612,-58366
377194,-1562624,-1032192,-696320,-1328128,-59220,-7756,-13355,-53621
377199,-1646592,-993280,-771072,-1338368,-59850,-7802,-13607,-54045
377204,-1717248,-956416,-826368,-1405952,-60900,-7850,-11275,-57475
377209,-1717248,-956416,-894976,-1427456,-56210,-7893,-11330,-52773
377214,-1717248,-956416,-952320,-1426432,-52290,-7932,-10314,-49908
377219,-1849344,-846848,-1008640,-1415168,-57470,-7975,-5631,-61984
