R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
82,1,103,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
76227,70656,-141312,54272,98304,2624,824,-6633,10081
76232,70656,-141312,46080,162816,3936,824,-3703,6495
76237,61440,-116736,58368,204800,492,824,-2955,4271
76242,55296,-89088,59392,248832,-656,823,-3156,3323
76247,55296,-89088,56320,291840,-3280,823,2854,-5311
76252,55296,-89088,83968,346112,-4592,821,4828,-8599
76257,55296,-89088,97280,397312,-6724,820,8128,-14032
76262,55296,-89088,104448,478208,-11808,818,18143,-29133
76267,55296,-89088,142336,526336,-13940,816,21079,-34203
76272,21504,-12288,155648,567296,-21484,813,24146,-44817
76277,21504,-12288,167936,634880,-23452,808,24310,-46954
76282,15360,-9216,174080,673792,-25420,803,24524,-49141
76287,15360,-9216,172032,694272,-25092,798,21833,-46127
76292,15360,-9216,115712,674816,-16072,793,-925,-14354
76297,15360,-9216,95232,673792,-12792,788,-8091,-3913
76302,12288,-9216,78848,672768,-10660,784,-12065,2189
76307,12288,-9216,35840,608256,-3772,780,-25763,22771
76312,12288,-9216,20480,612352,-1312,777,-28642,28107
76317,12288,-9216,25600,614400,-2132,774,-24330,22972
76322,12288,-9216,23552,650240,-1804,771,-20055,19022
76327,12288,-9216,33792,678912,-3444,769,-13479,10804
76332,12288,-9216,49152,703488,-5904,767,-5143,6
76337,12288,-9216,59392,795648,-7544,765,1200,-7979
76342,12288,-6144,60416,816128,-7708,763,4375,-11320
76347,12288,-6144,46080,823296,-5412,762,1785,-6435
76352,12288,-6144,13312,831488,-164,762,-7199,7797
76357,12288,-6144,12288,828416,0,762,-4213,4975
76362,12288,-6144,-6144,817152,2952,762,-7482,11196
76367,12288,-6144,-5120,803840,2788,763,-2220,5771
76372,12288,-6144,-6144,832512,2952,765,1049,2668
76377,12288,-6144,-20480,851968,5248,766,-1729,7743
76382,12288,-6144,25600,936960,-2132,768,19262,-20626
76387,12288,-6144,25600,986112,-2132,770,21368,-22730
76392,12288,-6144,28672,1038336,-2624,772,24140,-25992
76397,12288,-6144,52224,1076224,-6396,774,32099,-37721
76402,12288,-6144,31744,1123328,-3116,776,24065,-26405
76407,12288,-6144,14336,1143808,-328,778,16791,-2832
76412,6144,-6144,-27648,1089536,5412,780,-767,6959
76417,6144,-6144,-44032,1108992,8036,782,-6966,15784
76422,3072,-3072,-52224,1115136,8856,783,-10241,19880
76427,3072,-3072,-45056,1086464,7708,785,-7708,16201
76432,3072,-3072,-39936,1127424,6888,786,-7626,15300
76437,0,0,-24576,1174528,3936,786,-4778,9500
76442,0,0,6144,1220608,-984,786,4576,-4774
76447,0,0,16384,1271808,-2624,785,4193,-6032
76452,0,0,37888,1329152,-4920,783,4036,-8173
76457,0,0,46080,1321984,-7380,780,3168,-9768
76462,0,0,56320,1332224,-9020,777,414,-8657
76467,0,0,63488,1332224,-10168,772,-13202,7906
76472,0,0,48128,1270784,-7708,767,-14837,7896
76477,0,0,74752,1262592,-11972,762,-10197,-1013
76482,0,0,89088,1271808,-14268,756,-10229,-3353
76487,0,0,109568,1321984,-17548,748,-6105,-10695
76492,0,0,139264,1367040,-22304,741,1339,-22902
76497,0,0,171008,1411072,-27388,732,7556,-33720
76502,0,0,177152,1523712,-28372,724,8813,-36461
76507,0,0,180224,1540096,-28864,716,8851,-36999
76512,0,0,131072,1536000,-20992,708,-11122,-9162
76517,6144,-6144,129024,1519616,-19680,701,-10606,-8373
76522,6144,-6144,117760,1503232,-17876,694,-12611,-4571
76527,9216,-6144,96256,1517568,-13940,688,-17106,3854
76532,9216,-6144,101376,1543168,-14760,682,-11599,-2479
76537,9216,-6144,99328,1580032,-14432,677,-8299,-5456
76542,46080,-9216,102400,1646592,-11480,674,2992,-13798
76547,73728,-9216,112640,1742848,-6232,672,3545,-9105
76552,73728,-9216,102400,1773568,-4592,671,1898,-5819
76557,73728,-9216,69632,1780736,656,670,-14761,18548
76562,132096,-15360,32768,1733632,15908,671,-22230,38809
76567,132096,-15360,20480,1709056,17876,673,-27253,45802
76572,165888,-21504,16384,1700864,23944,677,-29793,54252
76577,165888,-21504,21504,1697792,23124,681,-27498,51303
76582,165888,-21504,53248,1717248,18040,684,-17150,35874
76587,246784,-73728,92160,1740800,24764,689,-5193,35424
76592,269312,-104448,116736,1833984,24436,696,974,24158
76597,269312,-104448,139264,1858560,20828,703,5771,15760
76602,269312,-104448,164864,1876992,16728,709,12321,19482
76607,379904,-147456,162816,1866752,34768,718,6688,28798
76612,379904,-147456,162816,1864704,34768,729,3181,32316
76617,401408,-202752,151552,1787904,40016,741,-4816,45573
76622,435200,-218112,152576,1787904,45264,753,-7343,53360
76627,435200,-218112,158720,1797120,44280,765,-7708,52753
76632,435200,-218112,187392,1777664,39688,778,565,39901
76637,594944,-305152,218112,1780736,60352,792,7374,53770
76642,594944,-305152,240640,1797120,56744,809,9392,48161
76647,594944,-305152,294912,1824768,48052,827,22839,26040
76652,739328,-372736,342016,1836032,63632,845,33696,30781
76657,739328,-372736,372736,1824768,58712,867,38360,21219
76662,816128,-439296,413696,1806336,64452,892,43006,22338
76667,816128,-458752,451584,1776640,58384,914,47885,11413
76672,816128,-458752,475136,1748992,54612,935,45093,10454
76677,816128,-458752,484352,1670144,53136,955,33231,20860
76682,816128,-458752,508928,1619968,49200,972,29352,20820
76687,816128,-458752,525312,1566720,46576,987,21066,26497
76692,929792,-500736,563200,1488896,58712,1006,18476,41242
76697,929792,-500736,608256,1427456,51496,1022,20041,32477
76702,929792,-500736,644096,1355776,45756,1036,16917,19612
76707,965632,-540672,710656,1351680,40836,1050,25592,16294
76712,1003520,-564224,751616,1324032,40344,1063,26869,14538
76717,1003520,-564224,790528,1301504,34112,1074,33381,-1310
76722,1003520,-564224,846848,1345536,25092,1085,33306,-7129
76727,1094656,-625664,868352,1318912,36244,1095,27371,9968
76732,1094656,-625664,894976,1294336,31980,1105,24115,13463
76737,1127424,-676864,919552,1276928,33292,1117,18690,15719
76742,1127424,-676864,928768,1236992,31816,1126,9121,23821
76747,1127424,-824320,929792,1163264,46576,1136,-3615,51327
76752,1220608,-824320,967680,1111040,40508,1147,25,41630
76757,1232896,-904192,997376,1071104,37720,1157,1112,37765
76762,1232896,-904192,1019904,1031168,38048,1168,-3961,43177
76767,1245184,-965632,1021952,968704,35752,1177,-6469,43398
76772,1270784,-1022976,1044480,959488,36244,1185,-5508,42937
76777,1270784,-1022976,1077248,935936,30996,1194,6066,23172
76782,1270784,-1052672,1124352,945152,23452,1201,8178,16475
76787,1270784,-1062912,1154048,923648,18696,1207,11837,8066
76792,1270784,-1062912,1190912,904192,12792,1212,22361,-9997
76797,1270784,-1062912,1225728,917504,7216,1217,25919,-17486
76802,1270784,-1208320,1258496,890880,1968,1221,33457,-30268
76807,1270784,-1245184,1277952,864256,-1148,1224,25303,-22111
76812,1270784,-1245184,1265664,807936,820,1226,21739,-19693
76817,1270784,-1245184,1258496,772096,1968,1228,13616,-10420
76822,1270784,-1245184,1252352,722944,2952,1229,2841,2324
76827,1270784,-1245184,1245184,632832,4100,1230,-1585,6915
76832,1258496,-1497088,1239040,613376,3116,1229,-7645,11990
76837,1258496,-1497088,1231872,557056,4264,1229,-3081,4966
76842,1258496,-1497088,1248256,573440,1640,1228,-6092,8960
76847,1258496,-1528832,1247232,556032,1804,1228,-4772,7804
76852,1258496,-1528832,1274880,593920,-2624,1228,8996,-10392
76857,1258496,-1528832,1272832,546816,-2296,1229,11278,-12345
76862,1258496,-1528832,1256448,509952,328,1230,6883,-5325
76867,1258496,-1528832,1222656,459776,5740,1232,-5061,12033
76872,1258496,-1528832,1189888,406528,10988,1234,-15202,27424
76877,1258496,-1528832,1163264,331776,15252,1236,-23670,40158
76882,1258496,-1528832,1136640,248832,19516,1239,-30522,51277
76887,1258496,-1528832,1133568,188416,20008,1241,-30509,51758
76892,1258496,-1610752,1138688,135168,19188,1244,-27027,47459
76897,1258496,-1662976,1163264,150528,15252,1247,-15327,31826
76903,1258496,-1662976,1191936,115712,10660,1250,-3628,15538
76908,1258496,-1662976,1198080,114688,9676,1253,-1088,12017
76913,1245184,-1680384,1229824,149504,2460,1255,9983,-6268
76918,1245184,-1680384,1223680,129024,3444,1256,5305,-605
76923,1220608,-1716224,1220608,125952,0,1257,1929,-672
76928,1220608,-1716224,1187840,51200,5248,1256,-13190,19694
76933,1220608,-1716224,1178624,14336,6724,1256,-19564,27544
76938,1220608,-1716224,1199104,-41984,3444,1255,-13259,17958
76943,1138688,-1734656,1177600,-129024,-6232,1254,-21903,16925
76948,1138688,-1734656,1183744,-161792,-7216,1249,-19351,13384
76953,1138688,-1734656,1190912,-187392,-9020,1245,-12171,4396
76958,1073152,-1716224,1203200,-161792,-20828,1240,-6451,-13137
76963,1073152,-1716224,1199104,-121856,-20172,1234,-4081,-14857
76968,1062912,-1697792,1200128,-103424,-21976,1228,345,-21093
76973,1062912,-1697792,1200128,-56320,-21976,1221,3709,-24464
76978,1062912,-1697792,1183744,-63488,-19352,1216,1829,-19965
76983,1032192,-1697792,1163264,-78848,-20992,1211,-686,-3276
76988,939008,-1716224,1056768,-169984,-18860,1205,-34470,16815
76993,939008,-1716224,1051648,-198656,-18040,1197,-29843,13000
76998,939008,-1716224,1037312,-246784,-15744,1190,-28039,13485
77003,787456,-1716224,1025024,-260096,-38048,1181,-24323,-12544
77008,787456,-1716224,1035264,-263168,-39688,1169,-12253,-26266
77013,766976,-1716224,1022976,-247808,-41000,1157,-9588,-30255
77018,766976,-1716224,1016832,-217088,-40016,1145,-4018,-34853
77023,766976,-1716224,1013760,-202752,-39524,1134,2231,-40621
77028,642048,-1734656,995328,-176128,-56580,1119,2835,-58296
77033,642048,-1734656,945152,-162816,-48544,1103,-8626,-38815
77038,642048,-1734656,915456,-169984,-43788,1090,-12014,-30684
77043,642048,-1734656,878592,-202752,-37884,1079,-17132,-19673
77048,600064,-1734656,834560,-270336,-37556,1066,-25310,-11180
77053,600064,-1734656,821248,-279552,-35424,1055,-19740,-14629
77058,594944,-1734656,803840,-286720,-33456,1045,-15818,-16593
77063,574464,-1716224,798720,-238592,-35916,1035,-5784,-29097
77068,574464,-1716224,774144,-184320,-31980,1027,-3697,-27256
77073,569344,-1716224,750592,-141312,-29028,1020,-1648,-26360
77078,564224,-1716224,724992,-94208,-25748,1013,238,-24973
77083,564224,-1716224,684032,-81920,-19188,1009,-3879,-14300
77088,564224,-1716224,630784,-74752,-10660,1007,-11624,1971
77093,523264,-1734656,570368,-96256,-7544,1005,-21476,14937
77098,523264,-1734656,514048,-111616,1476,1005,-28334,30815
77103,523264,-1734656,464896,-139264,9348,1007,-32748,43103
77108,488448,-1753088,438272,-182272,8036,1010,-25826,34872
77113,488448,-1753088,415744,-158720,11644,1014,-20753,33411
77118,488448,-1753088,423936,-82944,10332,1019,-4099,15450
77123,451584,-1771520,397312,-59392,8692,1023,-5250,14965
77128,451584,-1771520,375808,-46080,12136,1027,-6256,19419
77133,451584,-1771520,397312,-6144,8692,1032,7996,1728
77138,451584,-1771520,374784,-1024,12300,1036,3507,9829
77143,416768,-1734656,377856,-35840,6232,1041,7977,-704
77148,416768,-1734656,360448,-72704,9020,1045,1923,8142
77153,401408,-1734656,350208,-98304,8200,1048,-1553,10801
77158,401408,-1734656,351232,-124928,8036,1050,-1591,10677
77163,401408,-1734656,339968,-161792,9840,1052,-8305,19197
77168,369664,-1734656,322560,-198656,7544,1052,-17748,26344
77173,358400,-1716224,332800,-251904,4100,1051,-16849,22000
77178,358400,-1716224,379904,-147456,-3444,1049,873,-3268
77183,358400,-1716224,380928,-141312,-3608,1048,-101,-2459
77188,334848,-1716224,396288,-163840,-9840,1046,6318,-15112
77193,334848,-1716224,417792,-89088,-13284,1044,15804,-28044
77198,327680,-1734656,389120,-105472,-9840,1042,6506,-15304
77203,331776,-1734656,371712,-133120,-6396,1041,2885,-8240
77208,331776,-1734656,315392,-155648,2624,1041,-14805,18470
77213,308224,-1716224,279552,-208896,4592,1040,-23632,29264
77218,285696,-1697792,236544,-256000,7872,1041,-34828,43741
77223,285696,-1697792,206848,-310272,12628,1041,-37789,51458
77228,285696,-1697792,191488,-352256,15088,1043,-35991,52122
77233,285696,-1697792,179200,-370688,17056,1046,-31786,49888
77238,285696,-1697792,166912,-390144,19024,1050,-26417,46491
77243,285696,-1697792,157696,-367616,20500,1056,-19608,41164
77248,218112,-1628160,129024,-281600,8692,1062,-6438,16192
77253,218112,-1628160,142336,-300032,12136,1067,-5690,18893
77258,218112,-1628160,115712,-294912,16400,1072,-8073,25545
77263,119808,-1577984,95232,-318464,3936,1077,-9770,29464
77268,119808,-1577984,36864,-361472,13284,1080,-25512,39876
77273,107520,-1577984,29696,-396288,12464,1082,-21985,35531
77278,107520,-1577984,19456,-413696,14104,1085,-28359,47649
77283,107520,-1577984,-16384,-476160,19844,1090,-26033,46967
77288,107520,-1577984,-27648,-483328,21648,1095,-23934,46677
77293,12288,-1452032,-63488,-465920,10004,1100,-23789,34893
77298,12288,-1452032,-75776,-502784,14104,1102,-25889,41095
77303,12288,-1452032,-105472,-482304,18860,1106,-29548,49514
77308,9216,-1481728,-128000,-457728,21976,1110,-28944,52030
77313,9216,-1481728,-134144,-448512,22960,1117,-20275,44352
77318,6144,-1481728,-156672,-432128,26076,1123,-19564,46763
77323,6144,-1481728,-166912,-406528,27716,1131,-13366,42050
77328,6144,-1481728,-176128,-405504,29192,1141,-8751,39084
77333,3072,-1466368,-184320,-391168,30012,1151,-2440,33603
77338,3072,-1466368,-209920,-359424,34112,1163,-11360,50244
77343,3072,-1466368,-257024,-394240,41656,1177,-11228,54061
77348,0,-1497088,-295936,-349184,47396,1191,-17025,65612
77353,0,-1497088,-319488,-347136,51168,1208,-29931,88539
77358,0,-1497088,-398336,-384000,63796,1225,-35080,100101
77363,0,-1497088,-411648,-373760,65928,1243,-30736,97907
77368,0,-1545216,-429056,-360448,68716,1262,-38581,113481
77373,0,-1545216,-465920,-411648,74620,1284,-32804,108708
77378,0,-1545216,-471040,-407552,75440,1305,-27813,104558
77383,-4096,-1561600,-467968,-408576,74292,1326,-20910,98628
77388,-4096,-1561600,-483328,-430080,76752,1350,-20809,98911
77393,-7168,-1610752,-486400,-398336,76752,1372,-18257,96381
77398,-7168,-1610752,-499712,-381952,78884,1396,-14064,92212
77403,-7168,-1610752,-490496,-386048,77408,1419,-12882,91709
77408,-31744,-1594368,-504832,-386048,75768,1440,-16107,93315
77413,-80896,-1594368,-501760,-386048,67404,1462,-4074,69496
77418,-80896,-1594368,-478208,-378880,63632,1481,-2999,68112
77423,-80896,-1594368,-461824,-379904,61008,1500,3702,58806
77428,-130048,-1594368,-445440,-360448,50512,1519,11397,39650
77433,-130048,-1594368,-442368,-354304,50020,1536,9945,41611
77438,-166912,-1594368,-449536,-344064,45264,1550,4985,41829
77443,-166912,-1594368,-455680,-356352,46248,1564,1854,45631
77448,-253952,-1594368,-478208,-397312,35916,1579,-8161,45656
77453,-253952,-1594368,-480256,-399360,36244,1590,-7054,44888
77458,-279552,-1577984,-485376,-454656,37884,1602,-17188,56674
77463,-356352,-1577984,-522240,-463872,26568,1612,-14623,42803
77468,-356352,-1577984,-540672,-454656,29520,1620,-15516,46656
77473,-409600,-1545216,-575488,-513024,26568,1629,-22771,50968
77478,-436224,-1513472,-616448,-488448,28864,1636,-31911,62411
77483,-436224,-1513472,-651264,-493568,34440,1643,-38167,74250
77488,-501760,-1452032,-692224,-536576,30504,1650,-42869,75023
77493,-524288,-1452032,-713728,-542720,30340,1657,-41216,73213
77498,-524288,-1452032,-739328,-544768,34440,1664,-40996,77100
77503,-524288,-1452032,-760832,-550912,37884,1673,-36224,75781
77508,-590848,-1406976,-778240,-560128,30012,1683,-31245,62940
77513,-590848,-1406976,-798720,-545792,33292,1691,-27052,62035
77518,-590848,-1406976,-819200,-519168,36572,1703,-20595,58870
77523,-590848,-1406976,-854016,-488448,42148,1715,-20243,64106
77528,-590848,-1406976,-896000,-445440,48872,1729,-23569,74170
77533,-671744,-1422336,-919552,-404480,39688,1743,-17741,59172
77538,-671744,-1422336,-950272,-389120,44608,1756,-18156,64520
77543,-671744,-1422336,-983040,-365568,49856,1770,-20111,71737
77548,-671744,-1422336,-997376,-339968,52152,1787,-14240,68179
77553,-817152,-1422336,-1015808,-331776,31816,1802,-12039,45657
77558,-817152,-1422336,-1026048,-323584,33456,1813,-6067,41336
77563,-825344,-1406976,-1053696,-331776,36572,1826,-7909,46307
77568,-897024,-1406976,-1070080,-317440,27716,1838,-5570,35124
77573,-897024,-1406976,-1088512,-302080,30668,1848,-4483,36999
77578,-897024,-1406976,-1123328,-334848,36244,1860,-10744,48848
77583,-921600,-1364992,-1145856,-312320,35916,1871,-12769,50556
77588,-921600,-1364992,-1171456,-288768,40016,1882,-15792,57690
77593,-921600,-1364992,-1215488,-323584,47068,1896,-24468,73432
77598,-966656,-1258496,-1229824,-289792,42148,1909,-23651,67708
77603,-966656,-1258496,-1238016,-275456,43460,1922,-18081,63463
77608,-975872,-1270784,-1277952,-307200,48380,1937,-24053,74370
77613,-975872,-1270784,-1289216,-295936,50184,1951,-19307,71442
77618,-975872,-1270784,-1306624,-267264,52972,1967,-27794,87983
77623,-975872,-1232896,-1356800,-312320,61008,1987,-23274,86269
77628,-975872,-1232896,-1377280,-294912,64288,2006,-19740,86034
77633,-975872,-1232896,-1412096,-258048,69864,2026,-21230,104822
77638,-975872,-1232896,-1458176,-281600,77244,2050,-27775,107069
77643,-966656,-1220608,-1486848,-253952,83312,2074,-27800,113186
77648,-966656,-1220608,-1503232,-233472,85936,2099,-30113,121102
77653,-975872,-1232896,-1541120,-246784,90528,2127,-30409,123064
77658,-975872,-1232896,-1534976,-228352,89544,2152,-21727,113423
77663,-975872,-1232896,-1548288,-233472,91676,2181,-21972,115829
77668,-985088,-1232896,-1538048,-225280,88560,2206,-15994,106760
77673,-985088,-1232896,-1516544,-212992,85116,2232,-7532,94880
77678,-985088,-1232896,-1520640,-209920,85772,2259,-10367,98398
77683,-985088,-1232896,-1503232,-183296,82984,2284,-4847,90115
77688,-985088,-1232896,-1488896,-141312,80688,2308,-2132,85128
77693,-985088,-1232896,-1484800,-122880,80032,2334,-4766,87132
77698,-1024000,-1220608,-1477632,-83968,72652,2355,-6947,81954
77703,-1074176,-1208320,-1469440,-64512,63304,2374,-8890,74568
77708,-1074176,-1208320,-1484800,-38912,65764,2393,-17150,85307
77713,-1074176,-1208320,-1477632,-22528,64616,2411,-15484,82511
77718,-1198080,-1173504,-1480704,3072,45264,2427,-16974,64665
77723,-1198080,-1173504,-1490944,11264,46904,2440,-18747,68091
77728,-1285120,-1161216,-1494016,21504,33456,2449,-16962,52867
77733,-1285120,-1161216,-1501184,39936,34604,2458,-15126,52188
77738,-1285120,-1161216,-1508352,48128,35752,2469,-11920,50141
77743,-1379328,-1127424,-1527808,76800,23780,2476,-13096,39352
77748,-1423360,-1116160,-1552384,95232,20664,2483,-13567,36714
77753,-1423360,-1116160,-1581056,125952,25256,2491,-13523,41270
77758,-1437696,-1116160,-1615872,145408,28536,2499,-15874,46909
77763,-1437696,-1116160,-1664000,176128,36244,2510,-21350,60104
77769,-1437696,-1116160,-1697792,194560,41656,2523,-18433,62612
77774,-1467392,-1105920,-1731584,211968,42312,2536,-17012,61860
77779,-1467392,-1094656,-1762304,217088,47232,2550,-15057,64839
77784,-1467392,-1094656,-1777664,242688,49692,2568,-6256,58516
77789,-1467392,-1094656,-1813504,231424,55432,2586,-5841,63859
77794,-1453056,-1084416,-1853440,216064,64124,2608,-1710,66802
77799,-1453056,-1084416,-1876992,228352,67896,2631,-45,70572
77804,-1453056,-1084416,-1902592,225280,71996,2655,4897,69754
77809,-1453056,-1084416,-1937408,252928,77572,2684,4714,75542
77814,-1453056,-1084416,-1963008,243712,81672,2711,6720,77663
77819,-1453056,-1084416,-1990656,222208,86100,2739,4815,84024
77824,-1453056,-1042432,-2000896,248832,87740,2770,6286,84224
77829,-1437696,-1032192,-1994752,238592,89216,2798,11913,80101
77834,-1437696,-1032192,-2006016,227328,91020,2827,11278,80932
77839,-1437696,-1032192,-1995776,237568,89380,2858,11554,80684
77844,-1437696,-1022976,-1981440,206848,87084,2887,16445,73526
77849,-1437696,-1022976,-1982464,187392,87248,2915,15741,68049
77854,-1437696,-1022976,-1971200,208896,85444,2946,18809,69581
77859,-1437696,-1022976,-1976320,195584,86264,2975,17715,71524
77864,-1437696,-1022976,-1993728,181248,89052,3003,11938,70674
77869,-1437696,-1012736,-1989632,205824,88396,3035,14899,76532
77874,-1453056,-1003520,-2007040,196608,88724,3064,10366,81422
77879,-1453056,-1003520,-2033664,211968,92988,3093,2715,78247
77884,-1453056,-1003520,-2024448,216064,91512,3126,9599,85039
77889,-1437696,-1012736,-2023424,210944,93808,3156,13453,83511
77894,-1437696,-1012736,-2022400,196608,93644,3190,17545,79289
77899,-1453056,-1012736,-2033664,193536,92988,3221,18325,77884
77904,-1453056,-1012736,-2041856,193536,94300,3253,20594,76959
77909,-1453056,-1012736,-2048000,194560,95284,3289,22487,76086
77914,-1437696,-1003520,-2059264,196608,99548,3323,22801,80070
77919,-1437696,-1003520,-2070528,191488,101352,3357,22103,82606
77924,-1437696,-1003520,-2081792,181248,103156,3394,19010,87540
77929,-1437696,-1003520,-2091008,181248,104632,3428,16326,91734
77934,-1437696,-1003520,-2073600,172032,101844,3462,22971,82335
77939,-1437696,-1003520,-2076672,181248,102336,3499,19249,86586
77944,-1437696,-1003520,-2060288,177152,99712,3532,23769,79475
77949,-1437696,-1003520,-2048000,178176,97744,3565,26183,75126
77954,-1437696,-1003520,-2037760,203776,96104,3600,25693,74011
77959,-1453056,-1012736,-2038784,221184,93808,3631,22348,75091
77964,-1453056,-1012736,-2024448,224256,91512,3661,23650,71523
77969,-1453056,-1012736,-2017280,246784,90364,3694,20041,74017
77974,-1453056,-1012736,-2006016,247808,88560,3722,18922,73360
77979,-1453056,-1012736,-1999872,252928,87576,3750,16219,75107
77984,-1453056,-1012736,-1991680,251904,86264,3781,14245,75800
77989,-1629184,-1012736,-1970176,242688,54612,3800,19828,38584
77994,-1629184,-1012736,-1961984,232448,53300,3819,21387,35732
77999,-1629184,-1012736,-1973248,230400,55104,3840,15509,43435
78004,-1629184,-1012736,-1981440,232448,56416,3859,14283,45992
78009,-1889280,-1022976,-2003968,228352,18368,3873,8562,13679
78014,-1889280,-1022976,-2030592,201728,22632,3882,2206,24308
