R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
35,1,25,35,1,25,200,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
37341,-913408,-471040,199680,754688,-76090,-10500,38913,-125503
37346,-649216,-405504,649216,837632,-88760,-10500,40230,-139490
37351,-649216,-405504,1089536,906240,-118860,-10500,40743,-170103
37356,-649216,-405504,1515520,953344,-147980,-10500,40380,-198860
37361,-409600,-331776,1926144,985088,-159670,-10500,41342,-217672
37366,-409600,-331776,2397184,1013760,-191870,-10500,39622,-241992
37371,-312320,-324608,2749440,1015808,-209300,-10500,37444,-257244
37376,-312320,-324608,3077120,1006592,-233100,-10500,33901,-277501
37381,-312320,-324608,3386368,977920,-252840,-10500,31275,-294615
37386,-312320,-324608,3630080,944128,-269500,-10500,27964,-307964
37391,-22528,-58368,3838976,889856,-265510,-10500,24169,-300179
37396,-22528,-58368,4017152,789504,-276150,-10500,20347,-306997
37401,-22528,-58368,4132864,668672,-284060,-10500,16583,-311143
37406,0,-6144,4208640,546816,-287700,-10500,12031,-310441
37411,0,-6144,4232192,411648,-289310,-10500,7868,-307678
37416,0,-6144,4210688,281600,-287840,-10500,3837,-302177
37421,0,53248,4146176,172032,-283430,-10500,-160,-293770
37426,0,83968,4047872,92160,-276710,-10500,-3870,-283340
37431,0,83968,3917824,16384,-267820,-10500,-7329,-270991
37436,0,282624,3762176,-34816,-254870,-10500,-11294,-254076
37441,0,335872,3562496,-51200,-243530,-10500,-13275,-240755
37446,0,335872,3367936,-46080,-230230,-10500,-15563,-225167
37451,0,335872,3160064,-41984,-216020,-10500,-17460,-207520
37456,-7168,489472,2917376,-19456,-199920,-10500,-18985,-191435
37461,-7168,489472,2680832,0,-183750,-10500,-20518,-173732
37466,-13312,501760,2429952,31744,-167020,-10500,-21737,-154103
37471,-13312,501760,2136064,51200,-146930,-10500,-23225,-134205
37476,-13312,501760,1852416,101376,-127540,-10500,-24654,-113386
37481,-120832,671744,1565696,155648,-115290,-10500,-25599,-100191
37486,-185344,702464,1248256,222208,-98000,-10500,-25942,-82558
37491,-185344,702464,951296,290816,-77700,-10500,-26623,-61577
37496,-346112,702464,664576,343040,-69090,-10500,-26677,-52913
37501,-402432,702464,367616,393216,-52640,-10500,-27147,-35993
37506,-402432,702464,103424,414720,-34580,-10500,-26196,-18884
37511,-402432,702464,-176128,408576,-15470,-10500,-27049,4719
37516,-734208,666624,-504832,366592,-15680,-10500,-28103,1923
37521,-734208,666624,-764928,300032,2100,-10500,-26953,18553
37526,-879616,660480,-1020928,202752,9660,-10496,-26014,26642
37531,-879616,660480,-1304576,76800,29050,-10480,-25151,43721
37536,-879616,660480,-1557504,-63488,46340,-10453,-24740,60627
37541,-1810432,480256,-1799168,-204800,-770,-10445,-23552,13597
37546,-1993728,472064,-2050048,-365568,3850,-10441,-22936,16345
37551,-1993728,472064,-2269184,-510976,18830,-10432,-22027,30425
37556,-2944000,353280,-2496512,-636928,-30590,-10445,-21779,-19256
37561,-3989504,312320,-2713600,-743424,-87220,-10473,-20553,-76370
37566,-3989504,312320,-2926592,-843776,-72660,-10500,-19815,-63345
37571,-3989504,312320,-3116032,-919552,-59710,-10500,-18963,-51247
37576,-3989504,312320,-3277824,-979968,-48650,-10500,-17444,-41706
37581,-3989504,312320,-3408896,-1028096,-39690,-10500,-15385,-34805
37586,-6241280,102400,-3512320,-1080320,-186550,-10500,-13096,-183954
37591,-6241280,102400,-3593216,-1126400,-181020,-10500,-10949,-180571
37596,-6241280,102400,-3639296,-1171456,-177870,-10500,-8310,-180060
37601,-6241280,102400,-3670016,-1209344,-175770,-10500,-6092,-179608
37606,-6241280,102400,-3674112,-1238016,-175490,-10500,-3522,-182468
37611,-6241280,102400,-3650560,-1249280,-177100,-10500,-1254,-186346
37616,-7522304,-49152,-3605504,-1250304,-267750,-10500,968,-279870
37621,-7522304,-61440,-3534848,-1215488,-272580,-10500,3213,-286293
37626,-7522304,-61440,-3449856,-1164288,-278390,-10500,5195,-294085
37631,-7445504,-138240,-3338240,-1091584,-280770,-10500,7508,-298778
37636,-7445504,-138240,-3201024,-968704,-290150,-10500,9455,-310105
37641,-7445504,-138240,-3044352,-831488,-300860,-10500,11755,-323115
37646,-7445504,-138240,-2864128,-679936,-313180,-10500,14061,-337741
37651,-4444160,-324608,-2629632,-519168,-124040,-10500,16578,-151118
37656,-4444160,-324608,-2390016,-357376,-140420,-10500,18901,-169821
37661,-3698688,-337920,-2111488,-214016,-108500,-10500,21807,-140807
37666,-3698688,-337920,-1821696,-74752,-128310,-10500,24055,-162865
37671,-3698688,-337920,-1503232,51200,-150080,-10500,26409,-186989
37676,-2639872,-447488,-1176576,150528,-100030,-10500,29428,-144368
37681,-2125824,-483328,-771072,258048,-92610,-10500,30879,-133989
37686,-2125824,-483328,-422912,321536,-116410,-10500,32031,-158941
37691,-1437696,-523264,-72704,380928,-93310,-10500,32563,-138893
37696,-1198080,-527360,317440,429056,-103600,-10500,33116,-147216
37701,-1198080,-527360,658432,467968,-126910,-10500,33023,-170433
37706,-1198080,-527360,995328,507904,-149940,-10500,32325,-195005
37711,-590848,-479232,1344512,543744,-132300,-10500,31356,-174156
37716,-590848,-479232,1653760,575488,-153440,-10500,30499,-194439
37721,-463872,-384000,1944576,600064,-164640,-10500,29207,-206680
37726,-463872,-384000,2252800,630784,-185710,-10500,27539,-223749
37731,-463872,-384000,2500608,648192,-202650,-10500,25761,-238911
37736,-219136,-308224,2726912,647168,-201390,-10500,23894,-235784
37741,-173056,-256000,2905088,658432,-210420,-10500,20909,-241829
37746,-173056,-256000,3075072,638976,-222040,-10500,18840,-251380
37751,-114688,-110592,3208192,618496,-227150,-10500,16402,-255872
37756,-87040,-24576,3336192,615424,-234010,-10500,13671,-258181
37761,-87040,-24576,3424256,602112,-240030,-10500,11579,-262109
37766,-87040,-24576,3480576,598016,-243880,-10500,9104,-262677
37771,-62464,0,3519488,607232,-244860,-10500,6504,-261864
37776,-62464,0,3537920,604160,-246120,-10500,4541,-261161
37781,-44032,56320,3534848,612352,-244650,-10500,2495,-257785
37786,-44032,56320,3515392,628736,-243320,-10500,637,-254457
37791,-44032,56320,3491840,634880,-241710,-10500,-489,-251721
37796,-44032,56320,3435520,633856,-237860,-10500,-2405,-245955
37801,-44032,56320,3344384,628736,-231630,-10500,-4725,-237405
37806,-44032,56320,3247104,625664,-224980,-10500,-6466,-229014
37811,-93184,493568,3126272,617472,-220080,-10500,-8385,-222195
37816,-120832,537600,2976768,611328,-211750,-10500,-10593,-211657
37821,-120832,537600,2801664,617472,-199780,-10500,-12927,-197353
37826,-120832,537600,2612224,623616,-186830,-10500,-15824,-178846
37831,-209920,774144,2371584,625664,-176470,-10500,-17326,-169644
37836,-209920,774144,2144256,614400,-160930,-10500,-19220,-152210
37841,-267264,905216,1909760,585728,-148820,-10500,-20635,-136865
37846,-267264,905216,1632256,541696,-129850,-10500,-22092,-118258
37851,-267264,905216,1382400,484352,-112770,-10500,-22941,-100329
37856,-380928,1033216,1125376,397312,-102970,-10500,-23399,-88321
37861,-380928,1033216,839680,297984,-83440,-10500,-23813,-70127
37866,-380928,1033216,571392,200704,-65100,-10500,-24436,-51164
37871,-380928,1033216,319488,94208,-47880,-10500,-23779,-33061
37876,-677888,1033216,46080,-19456,-49490,-10500,-23636,-36354
37881,-677888,1033216,-191488,-125952,-33250,-10500,-23093,-20657
37886,-879616,994304,-415744,-247808,-31710,-10500,-22220,-19990
37891,-1351680,802816,-636928,-382976,-48860,-10500,-21632,-37728
37896,-1351680,802816,-841728,-499712,-34860,-10500,-20611,-24749
37901,-1735680,714752,-1087488,-643072,-44310,-10500,-20610,-34200
37906,-1735680,714752,-1277952,-749568,-31290,-10500,-20540,-21250
37911,-2880512,493568,-1473536,-833536,-96180,-10500,-19875,-86805
37916,-2880512,493568,-1651712,-903168,-82950,-10500,-18408,-75042
37921,-2880512,493568,-1839104,-950272,-71190,-10500,-17633,-64057
37926,-4491264,302080,-2001920,-969728,-170170,-10500,-16840,-163830
37931,-4491264,302080,-2155520,-987136,-158690,-10500,-15697,-153493
37936,-5618688,194560,-2307072,-1004544,-226380,-10500,-14716,-222164
37941,-5618688,194560,-2433024,-1018880,-217770,-10500,-13639,-214631
37946,-5618688,194560,-2547712,-1017856,-209930,-10500,-11819,-208611
37951,-6241280,0,-2637824,-1012736,-246330,-10500,-10372,-246458
37956,-6373376,-9216,-2708480,-983040,-250530,-10500,-8773,-252257
37961,-6373376,-9216,-2762752,-951296,-246820,-10500,-7177,-250143
37966,-6373376,-9216,-2799616,-913408,-244300,-10500,-5600,-249200
37971,-6306816,-61440,-2811904,-865280,-238910,-10500,-3804,-245606
37976,-6306816,-61440,-2807808,-819200,-239190,-10500,-2075,-247615
37981,-6306816,-107520,-2780160,-778240,-241080,-10500,-299,-251281
37986,-6306816,-107520,-2738176,-729088,-243950,-10500,1664,-256604
37991,-6306816,-107520,-2667520,-668672,-248780,-10500,3469,-262749
37996,-6306816,-107520,-2585600,-622592,-254380,-10500,5324,-270204
38001,-6306816,-107520,-2500608,-562176,-260190,-10500,6522,-277873
38006,-6306816,-107520,-2375680,-480256,-268730,-10500,8364,-287594
38011,-2757632,-471040,-2256896,-411648,-34230,-10500,9577,-54307
38016,-2757632,-471040,-2117632,-312320,-43750,-10500,11003,-66163
38021,-2757632,-471040,-1950720,-184320,-55160,-10500,12239,-77899
38026,-2757632,-471040,-1756160,-60416,-68460,-10500,14619,-93579
38031,-1529856,-569344,-1553408,81920,1610,-10500,16503,-25393
38036,-1529856,-569344,-1326080,216064,-13930,-10500,18554,-42984
38041,-1198080,-589824,-1096704,335872,-6930,-10500,19841,-37271
38046,-649216,-589824,-849920,450560,13720,-10499,22362,-22710
38051,-649216,-589824,-542720,572416,-7280,-10497,23445,-41222
38056,-649216,-589824,-291840,661504,-24430,-10500,24886,-59816
38061,-413696,-569344,-36864,719872,-25760,-10500,24209,-61729
38066,-413696,-569344,234496,758784,-44310,-10500,24184,-78994
38071,-133120,-569344,479232,785408,-41860,-10500,23928,-76288
38076,-19456,-483328,705536,789504,-49560,-10500,22543,-83863
38081,-19456,-483328,951296,787456,-66360,-10500,22214,-99074
38086,-19456,-483328,1154048,782336,-80220,-10500,21105,-111825
38091,43008,-327680,1339392,765952,-88620,-10500,19351,-119731
38096,43008,-327680,1530880,748544,-101710,-10500,18066,-130276
38101,43008,-327680,1691648,727040,-112700,-10500,16844,-140044
38106,202752,-129024,1827840,723968,-111090,-10500,15122,-136712
38111,202752,-129024,1958912,699392,-120050,-10500,13948,-144498
38116,202752,-129024,2061312,706560,-127050,-10500,12130,-149680
38121,202752,-129024,2160640,699392,-133840,-10500,11064,-156594
38126,202752,-129024,2236416,701440,-139020,-10500,8779,-158299
38131,327680,0,2289664,711680,-134120,-10500,7148,-151768
38136,324608,22528,2330624,713728,-137130,-10500,5789,-153909
38141,324608,22528,2350080,719872,-138460,-10500,3922,-152882
38146,324608,22528,2350080,720896,-138460,-10500,2272,-151232
38151,199680,332800,2335744,730112,-146020,-10500,650,-157170
38156,199680,332800,2308096,735232,-144130,-10500,-751,-153879
38161,199680,332800,2275328,741376,-141890,-10500,-1763,-150627
38166,49152,654336,2217984,749568,-148260,-10500,-3144,-155616
38172,49152,654336,2166784,749568,-144760,-10500,-3825,-151435
38177,3072,802816,2099200,749568,-143290,-10500,-4828,-148962
38182,3072,802816,2035712,746496,-138950,-10500,-5264,-144186
38187,3072,802816,1959936,733184,-133770,-10500,-6005,-138265
38192,-62464,1246208,1875968,715776,-132510,-10500,-6832,-136178
38197,-62464,1246208,1778688,686080,-125860,-10500,-7561,-128799
38202,-62464,1246208,1686528,669696,-119560,-10500,-8188,-121872
38207,-222208,1546240,1584128,631808,-123480,-10500,-8972,-125008
38212,-253952,1562624,1472512,567296,-118020,-10500,-9244,-119276
38217,-253952,1562624,1351680,500736,-109760,-10500,-10552,-109708
38222,-392192,1595392,1222656,433152,-110390,-10500,-11337,-109553
38227,-519168,1579008,1072128,365568,-108780,-10500,-12072,-107208
38232,-575488,1579008,932864,292864,-103110,-10500,-12580,-101030
38237,-575488,1579008,773120,242688,-92190,-10500,-13722,-88968
38242,-825344,1271808,588800,180224,-96670,-10500,-14655,-92515
38247,-1128448,1174528,427008,123904,-106330,-10500,-14934,-101896
38252,-1128448,1174528,252928,82944,-94430,-10500,-15405,-89525
38257,-1128448,1174528,67584,54272,-81760,-10500,-16115,-76145
38262,-1889280,788480,-130048,21504,-120260,-10500,-17032,-113728
38267,-1889280,788480,-326656,3072,-106820,-10500,-17576,-99744
38272,-2149376,714752,-558080,-34816,-108780,-10500,-18467,-100813
38277,-2149376,714752,-765952,-54272,-94570,-10500,-19145,-85925
38282,-2149376,714752,-966656,-105472,-80850,-10500,-19375,-71975
38287,-3354624,406528,-1186816,-167936,-148190,-10500,-19197,-139493
38292,-4348928,197632,-1379328,-254976,-203000,-10500,-18911,-194589
38297,-4348928,197632,-1565696,-342016,-190260,-10500,-19198,-181562
38302,-4638720,62464,-1761280,-433152,-196700,-10500,-17895,-189305
38307,-4638720,62464,-1928192,-509952,-185290,-10500,-16992,-178798
38312,-4638720,62464,-2081792,-569344,-174790,-10500,-15985,-169305
38317,-4589568,-21504,-2233344,-633856,-161070,-10500,-14576,-156994
38322,-4589568,-21504,-2357248,-699392,-152600,-10500,-13430,-149670
38327,-4589568,-21504,-2466816,-750592,-145110,-10500,-12201,-143409
38332,-4589568,-21504,-2562048,-823296,-138600,-10500,-10843,-138257
38337,-3862528,-278528,-2649088,-887808,-82950,-10500,-9770,-83680
38342,-3862528,-278528,-2715648,-964608,-78400,-10500,-8213,-80687
38347,-3862528,-278528,-2777088,-1044480,-74200,-10500,-6722,-77978
38352,-2757632,-483328,-2818048,-1114112,4130,-10500,-5411,-959
38357,-2757632,-483328,-2844672,-1171456,5950,-10496,-4218,-328
38362,-2447360,-518144,-2857984,-1215488,28070,-10479,-2826,20417
38367,-2080768,-605184,-2853888,-1231872,52850,-10455,-1425,43820
38372,-2080768,-605184,-2841600,-1240064,52010,-10417,-358,41951
38377,-2080768,-605184,-2807808,-1216512,49700,-10377,1055,38268
38382,-1198080,-965632,-2765824,-1196032,107170,-10330,2236,94604
38387,-1198080,-965632,-2708480,-1163264,103250,-10255,3565,89430
38392,-1198080,-965632,-2635776,-1095680,98280,-10175,4705,83400
38397,-1198080,-965632,-2550784,-1044480,92470,-10107,5992,76371
38402,-1198080,-965632,-2451456,-980992,85680,-10044,7334,68302
38407,-1198080,-965632,-2330624,-922624,77420,-9980,8951,58489
38412,-1198080,-965632,-2189312,-855040,67760,-9929,10734,47097
38417,-1198080,-965632,-2019328,-787456,56140,-9886,12818,33436
38422,-250880,-1127424,-1774592,-679936,104160,-9807,16377,77976
38427,-250880,-1127424,-1540096,-586752,88130,-9739,18988,59403
38432,-250880,-1127424,-1273856,-486400,69930,-9683,21591,36981
38437,-250880,-1127424,-954368,-388096,48090,-9637,24276,14177
38442,-7168,-855040,-635904,-307200,42980,-9607,26837,6536
38447,-7168,-855040,-296960,-215040,18060,-9583,28660,-20183
38452,-7168,-855040,89088,-109568,-6580,-9579,30947,-47106
38457,3072,-605184,439296,-32768,-29820,-9593,31809,-71222
38462,3072,-605184,802816,38912,-54670,-9628,32608,-99566
38467,3072,-545792,1198080,102400,-81690,-9678,32843,-124211
38472,3072,-545792,1547264,152576,-105560,-9746,32707,-148013
38477,3072,-545792,1876992,189440,-128100,-9839,31887,-169826
38482,6144,-138240,2182144,206848,-148750,-9941,30404,-189095
38487,6144,-138240,2479104,180224,-169050,-10056,29186,-208292
38492,6144,-138240,2747392,155648,-187390,-10199,28392,-229761
38497,-4096,-9216,3023872,114688,-206990,-10342,26795,-244127
38502,-4096,-9216,3229696,75776,-221060,-10496,24005,-255561
38507,-4096,-9216,3389440,23552,-232470,-10500,19608,-262578
38512,-4096,-9216,3531776,-9216,-241710,-10500,16774,-268984
38517,-31744,160768,3633152,-43008,-250530,-10500,13855,-274885
38522,-31744,160768,3695616,-69632,-254800,-10500,10068,-275368
38527,-31744,160768,3714048,-76800,-256060,-10500,6711,-273271
38532,-31744,160768,3706880,-71680,-255570,-10500,3721,-269791
38537,-31744,160768,3668992,-74752,-252980,-10500,706,-264186
38542,-194560,377856,3609600,-75776,-260050,-10500,-1798,-268752
38547,-194560,377856,3523584,-57344,-254170,-10500,-4331,-260339
38552,-194560,377856,3427328,-46080,-247590,-10500,-6268,-251822
38557,-194560,377856,3302400,-48128,-239050,-10500,-8494,-241056
38562,-373760,505856,3161088,-45056,-241640,-10500,-10465,-241675
38567,-373760,505856,2974720,-61440,-228900,-10500,-12876,-226524
38572,-373760,505856,2783232,-69632,-215810,-10500,-15220,-211090
38577,-595968,510976,2575360,-75776,-216790,-10500,-18023,-207657
38582,-595968,510976,2326528,-65536,-199780,-10500,-19504,-190776
38587,-595968,510976,2076672,-39936,-182700,-10500,-21314,-171886
38592,-913408,484352,1799168,-9216,-185430,-10500,-23231,-170879
38597,-1198080,467968,1475584,27648,-182770,-10500,-25259,-168011
38602,-1198080,467968,1163264,72704,-161420,-10500,-27131,-144789
38607,-1198080,467968,834560,101376,-138950,-10500,-28740,-118330
38612,-1546240,370688,465920,137216,-137550,-10500,-29843,-118207
38617,-1546240,370688,126976,155648,-114380,-10500,-30562,-94318
38622,-1950720,319488,-228352,168960,-117740,-10500,-31636,-96604
38627,-2880512,225280,-591872,164864,-156450,-10500,-32644,-134306
38632,-2880512,225280,-952320,154624,-131810,-10500,-33231,-109079
38637,-3658752,157696,-1290240,111616,-161910,-10500,-34212,-133158
38642,-4302848,111616,-1683456,53248,-179060,-10500,-33054,-156506
38647,-4302848,111616,-1990656,-16384,-158060,-10500,-31702,-136858
38652,-6112256,0,-2280448,-88064,-261940,-10500,-30263,-242177
38657,-6112256,0,-2552832,-162816,-243320,-10500,-27234,-226586
38662,-6112256,0,-2769920,-231424,-228480,-10500,-24621,-214359
38667,-7293952,-12288,-2947072,-287744,-297150,-10500,-21425,-284335
38672,-7999488,-30720,-3118080,-338944,-333690,-10500,-18200,-325990
38677,-7999488,-30720,-3233792,-372736,-325780,-10500,-15182,-321098
38682,-7999488,-30720,-3325952,-401408,-319480,-10500,-11939,-317761
38687,-8588288,-116736,-3379200,-414720,-356090,-10500,-8908,-357682
38692,-8588288,-116736,-3397632,-408576,-354830,-10500,-5893,-359437
38697,-8675328,-141312,-3384320,-407552,-361690,-10500,-2881,-369309
38702,-8675328,-141312,-3335168,-393216,-365050,-10500,193,-375743
38707,-8675328,-141312,-3261440,-389120,-370090,-10500,3032,-383622
38712,-8331264,-263168,-3136512,-380928,-355110,-10500,6562,-372172
38717,-8331264,-263168,-3007488,-362496,-363930,-10500,9086,-383516
38722,-8331264,-263168,-2860032,-335872,-374010,-10500,11309,-395819
38727,-8331264,-263168,-2689024,-287744,-385700,-10500,13383,-409583
38732,-6439936,-318464,-2506752,-226304,-268870,-10500,15142,-294512
38737,-6439936,-318464,-2318336,-129024,-281750,-10500,16434,-308684
38742,-6241280,-331776,-2083840,-9216,-284200,-10500,17906,-312606
38747,-6241280,-331776,-1851392,110592,-300090,-10500,19522,-330112
38752,-6241280,-331776,-1600512,227328,-317240,-10500,21218,-348958
38757,-2583552,-504832,-1298432,324608,-87850,-10500,22997,-121347
38762,-2583552,-504832,-998400,410624,-108360,-10500,25058,-143918
38767,-2583552,-504832,-685056,462848,-129780,-10500,26786,-167066
38772,-1325056,-560128,-357376,502784,-66150,-10500,28360,-105010
38777,-871424,-574464,-20480,547840,-58170,-10500,29594,-98264
38782,-871424,-574464,321536,579584,-81550,-10500,30557,-122607
38787,-871424,-574464,675840,609280,-109760,-10500,32534,-152794
38792,-871424,-574464,1069056,637952,-132650,-10500,32467,-175617
38797,-871424,-574464,1398784,661504,-155190,-10500,32221,-197911
38802,-282624,-569344,1701888,681984,-138040,-10500,30738,-179278
38807,-282624,-569344,2021376,693248,-157500,-10500,30652,-198652
38812,-282624,-569344,2274304,722944,-174790,-10500,28111,-213401
38817,0,-531456,2503680,755712,-171150,-10500,24948,-207858
38822,6144,-401408,2726912,780288,-185990,-10500,22618,-219108
38827,6144,-401408,2907136,812032,-198310,-10500,20318,-229128
38832,6144,-401408,3063808,848896,-209020,-10500,17648,-238288
38837,79872,-249856,3221504,887808,-214760,-10500,15921,-241181
38842,79872,-249856,3325952,899072,-221900,-10500,13484,-245884
38847,98304,-162816,3402752,907264,-225890,-10500,10912,-247302
38852,98304,-162816,3471360,917504,-230580,-10500,9002,-250082
38857,98304,-162816,3508224,921600,-233100,-10500,6711,-250311
38862,98304,-162816,3514368,919552,-233520,-10500,3810,-247830
38867,98304,-162816,3503104,927744,-232750,-10500,1724,-244974
38872,98304,-162816,3468288,928768,-230370,-10500,-380,-240490
38877,49152,56320,3399680,919552,-229040,-10500,-2912,-236628
38882,12288,169984,3321856,941056,-226240,-10500,-4809,-231931
38887,12288,169984,3227648,958464,-219800,-10500,-6740,-223560
38892,12288,169984,3081216,976896,-209790,-10500,-9284,-211006
38897,-4096,366592,2922496,999424,-200060,-10500,-11699,-198861
38902,-4096,366592,2761728,1017856,-189070,-10500,-13247,-186323
38907,-7168,452608,2557952,1054720,-175350,-10500,-14995,-170855
38912,-28672,616448,2363392,1087488,-163520,-10500,-16347,-157673
38917,-28672,616448,2158592,1113088,-149520,-10500,-17463,-145917
38922,-77824,720896,1940480,1135616,-137970,-10500,-18644,-129826
38927,-77824,720896,1735680,1140736,-123970,-10500,-18923,-115547
38932,-77824,720896,1526784,1149952,-109690,-10500,-19072,-103226
38937,-160768,921600,1274880,1111040,-98140,-10500,-20148,-88492
38942,-250880,1043456,1084416,1053696,-91280,-10500,-19545,-82235
38947,-250880,1043456,876544,965632,-77070,-10500,-19576,-66594
38952,-250880,1043456,650240,833536,-61600,-10500,-19723,-52377
38957,-250880,1043456,442368,713728,-47390,-10500,-19842,-38048
38962,-250880,1043456,221184,563200,-32270,-10500,-20392,-20207
38967,-250880,1043456,-30720,414720,-15050,-10500,-20772,-4778
38972,-671744,795648,-275456,288768,-27090,-10500,-21721,-15869
38977,-671744,795648,-519168,176128,-10430,-10500,-21998,2748
38982,-671744,795648,-802816,82944,8960,-10499,-22795,21256
38987,-1233920,702464,-1063936,6144,-11620,-10500,-23386,1266
38992,-1408000,626688,-1338368,-72704,-4760,-10500,-24344,9084
38997,-1408000,626688,-1600512,-133120,13160,-10496,-24500,27164
39002,-1408000,626688,-1859584,-224256,30870,-10479,-24434,44825
39007,-1408000,626688,-2105344,-309248,47670,-10449,-26142,67287
39012,-1408000,626688,-2391040,-408576,67200,-10402,-24550,81348
39017,-2528256,289792,-2624512,-497664,6580,-10387,-23768,19961
39022,-2528256,289792,-2827264,-589824,20440,-10376,-21552,32807
39027,-2528256,289792,-3036160,-670720,34720,-10354,-20215,44581
39032,-3075072,90112,-3202048,-735232,8680,-10344,-18480,16816
39037,-3317760,4096,-3343360,-820224,1750,-10335,-16032,8287
39042,-3317760,4096,-3462144,-904192,9870,-10330,-13582,13122
39047,-3317760,4096,-3547136,-982016,15680,-10321,-11339,16698
39052,-3317760,4096,-3609600,-1047552,19950,-10308,-9166,18808
39057,-3317760,4096,-3641344,-1090560,22120,-10291,-6195,18024
39062,-3317760,4096,-3649536,-1126400,22680,-10275,-3998,16403
39068,-3465216,-138240,-3639296,-1147904,11900,-10259,-1794,3435
39073,-3465216,-138240,-3622912,-1172480,10780,-10251,-416,945
39078,-3465216,-138240,-3574784,-1195008,7490,-10245,1616,-4371
39083,-2500608,-342016,-3497984,-1207296,68180,-10227,3878,54075
39088,-2500608,-342016,-3406848,-1214464,61950,-10180,6157,45613
39093,-2500608,-342016,-3293184,-1215488,54180,-10139,8231,35810
39098,-2500608,-342016,-3160064,-1208320,44100,-10100,10295,23705
39103,-2500608,-342016,-2990080,-1183744,33460,-10072,12187,11201
39108,-1849344,-540672,-2811904,-1160192,65800,-10027,14225,41548
39113,-1562624,-584704,-2623488,-1115136,71400,-9977,15666,45757
39118,-1562624,-584704,-2404352,-1055744,57540,-9931,17089,30520
39123,-1408000,-589824,-2183168,-987136,52990,-9890,18657,24443
39128,-1408000,-589824,-1926144,-896000,35420,-9855,19956,5609
39133,-1408000,-589824,-1689600,-794624,19250,-9836,20739,-11325
39138,-840704,-605184,-1427456,-669696,40110,-9807,22205,8098
39143,-840704,-605184,-1169408,-532480,22470,-9784,22953,-10267
39148,-840704,-605184,-890880,-411648,3430,-9776,24229,-30575
39153,-585728,-574464,-612352,-271360,1820,-9772,25038,-32990
39158,-585728,-574464,-253952,-103424,-22680,-9782,27512,-59974
39163,-585728,-574464,47104,31744,-43260,-9806,28267,-81333
39168,-585728,-574464,356352,172032,-64400,-9844,30184,-104428
39173,-182272,-345088,701440,288768,-60410,-9897,29872,-100179
39178,-182272,-345088,1032192,395264,-83020,-9949,30648,-123617
39183,-182272,-345088,1345536,481280,-104440,-10016,30403,-144859
39188,-28672,-221184,1681408,572416,-116900,-10105,29433,-156438
39193,-28672,-221184,1974272,651264,-136920,-10197,28672,-175789
39198,-4096,-122880,2240512,729088,-153440,-10300,27369,-191109
39203,0,-55296,2512896,777216,-171780,-10429,25240,-207449
39208,0,-55296,2744320,824320,-187600,-10500,23849,-221949
39213,3072,-9216,2935808,861184,-200480,-10500,21464,-232444
39218,3072,-9216,3104768,882688,-212030,-10500,19089,-241619
39223,3072,-9216,3260416,913408,-222670,-10500,17185,-250355
39228,3072,-9216,3390464,910336,-231560,-10500,15123,-257183
39233,12288,120832,3495936,892928,-238140,-10500,12310,-260950
39238,12288,120832,3554304,887808,-242130,-10500,9601,-262231
39243,12288,120832,3581952,869376,-244020,-10500,6794,-261314
39248,12288,120832,3558400,852992,-242410,-10500,3085,-255995
39253,12288,120832,3522560,857088,-239960,-10500,373,-250833
39258,12288,120832,3448832,837632,-234920,-10500,-2644,-242776
39263,-4096,519168,3318784,804864,-227150,-10500,-6376,-231274
39268,-4096,519168,3173376,785408,-217210,-10500,-9402,-218308
39273,-7168,621568,2994176,732160,-205170,-10500,-12472,-203198
39278,-7168,621568,2743296,668672,-188020,-10500,-16386,-182134
39283,-7168,621568,2491392,608256,-170800,-10500,-19440,-161860
39288,-25600,747520,2204672,529408,-152460,-10500,-22519,-140441
39293,-65536,795648,1890304,454656,-133700,-10500,-25320,-118880
39298,-65536,795648,1541120,370688,-109830,-10500,-28303,-92027
39303,-111616,795648,1178624,284672,-88200,-10500,-30549,-68151
39308,-169984,788480,786432,221184,-59850,-10500,-34872,-35478
39313,-194560,768000,305152,144384,-34160,-10500,-36594,-8066
39318,-194560,768000,-101376,92160,-6370,-10500,-37903,21033
39323,-194560,768000,-494592,44032,20510,-10493,-37767,50724
39328,-456704,696320,-920576,-18432,31710,-10468,-38939,60181
39333,-456704,696320,-1287168,-78848,56770,-10435,-37235,83570
39338,-456704,696320,-1691648,-161792,84420,-10379,-35770,109811
39343,-660480,580608,-2038784,-239616,94220,-10310,-34569,118479
39348,-660480,580608,-2357248,-335872,115990,-10234,-32795,138551
39353,-832512,497664,-2684928,-435200,126630,-10140,-30421,146911
39358,-832512,497664,-2954240,-531456,145040,-10042,-28228,163226
39363,-832512,497664,-3197952,-613376,161700,-9931,-25921,177690
