R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000050,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
465.664,-26.615,-33.932,-29.380,-39.065,-38.329,-36.742,-38.069,-36.483,-35.924
465.674,-27.223,-34.292,-29.941,-39.138,-38.441,-36.828,-38.366,-36.753,-36.329
465.685,-28.667,-34.548,-30.427,-39.239,-38.568,-36.932,-38.609,-36.973,-36.689
465.695,-27.882,-35.214,-30.970,-39.300,-38.644,-36.982,-38.809,-37.147,-36.991
465.706,-39.422,-35.644,-31.449,-39.327,-38.682,-36.999,-38.961,-37.278,-37.246
465.716,-26.660,-35.988,-31.987,-39.383,-38.743,-37.035,-39.085,-37.377,-37.456
465.727,-59.860,-36.728,-32.467,-39.459,-38.812,-37.083,-39.187,-37.458,-37.625
465.737,-23.221,-37.009,-32.992,-39.519,-38.898,-37.145,-39.283,-37.530,-37.763
465.747,-40.457,-37.927,-33.523,-39.582,-38.954,-37.177,-39.372,-37.596,-37.884
465.758,-28.007,-37.932,-34.007,-39.651,-39.037,-37.239,-39.458,-37.661,-37.990
465.768,-29.753,-38.138,-34.502,-39.599,-39.030,-37.211,-39.533,-37.714,-38.084
465.779,-39.168,-38.585,-34.920,-39.587,-39.034,-37.198,-39.585,-37.749,-38.163
465.789,-28.018,-38.466,-35.370,-39.484,-38.972,-37.117,-39.609,-37.754,-38.221
465.799,-59.447,-38.718,-35.707,-39.360,-38.861,-36.994,-39.593,-37.726,-38.256
465.809,-21.827,-38.281,-36.034,-39.148,-38.702,-36.823,-39.539,-37.660,-38.265
465.820,-45.396,-38.658,-36.320,-38.892,-38.447,-36.560,-39.424,-37.536,-38.239
465.831,-24.283,-38.463,-36.568,-38.582,-38.164,-36.269,-39.256,-37.361,-38.172
465.841,-32.117,-38.307,-36.799,-38.190,-37.821,-35.920,-39.050,-37.149,-38.064
465.852,-23.683,-37.769,-36.917,-37.802,-37.485,-35.584,-38.791,-36.891,-37.913
465.862,-26.695,-37.447,-37.036,-37.280,-37.005,-35.105,-38.486,-36.586,-37.723
465.872,-46.167,-36.907,-37.008,-36.645,-36.412,-34.521,-38.103,-36.212,-37.483
465.882,-18.038,-36.460,-36.997,-35.878,-35.688,-33.804,-37.617,-35.733,-37.175
465.892,-45.858,-36.448,-36.929,-34.973,-34.793,-32.920,-37.028,-35.155,-36.797
465.902,-26.586,-36.239,-36.839,-34.032,-33.871,-32.011,-36.330,-34.469,-36.330
465.913,-33.544,-36.311,-36.810,-33.037,-32.885,-31.033,-35.538,-33.686,-35.759
465.923,-50.156,-36.170,-36.692,-32.102,-31.963,-30.125,-34.706,-32.868,-35.124
465.933,-18.083,-35.532,-36.615,-31.206,-31.101,-29.274,-33.826,-32.000,-34.400
465.944,-51.093,-35.644,-36.475,-30.282,-30.172,-28.360,-32.943,-31.131,-33.632
465.955,-16.334,-35.193,-36.366,-29.388,-29.306,-27.507,-32.043,-30.244,-32.812
465.965,-47.883,-34.854,-36.194,-28.526,-28.465,-26.682,-31.166,-29.383,-31.991
465.975,-13.499,-33.890,-35.969,-27.628,-27.615,-25.852,-30.289,-28.526,-31.153
465.986,-31.152,-33.054,-35.689,-26.721,-26.753,-25.013,-29.429,-27.689,-30.320
465.996,-25.789,-31.921,-35.262,-25.737,-25.827,-24.117,-28.570,-26.860,-29.505
466.006,-11.346,-30.686,-34.812,-24.661,-24.816,-23.139,-27.661,-25.983,-28.672
466.016,-35.456,-29.688,-34.229,-23.430,-23.639,-22.000,-26.664,-25.025,-27.786
466.027,-7.669,-28.624,-33.631,-22.211,-22.474,-20.875,-25.595,-23.996,-26.847
466.037,-37.463,-27.798,-32.967,-20.897,-21.203,-19.646,-24.471,-22.915,-25.867
466.047,-6.090,-26.575,-32.265,-19.537,-19.902,-18.391,-23.284,-21.773,-24.834
466.058,-24.388,-25.662,-31.540,-18.144,-18.555,-17.090,-22.071,-20.605,-23.782
466.068,-18.778,-24.582,-30.725,-16.769,-17.233,-15.818,-20.825,-19.411,-22.694
466.078,-6.491,-23.467,-29.934,-15.401,-15.925,-14.559,-19.537,-18.171,-21.546
466.090,-16.953,-22.617,-28.876,-13.845,-14.414,-13.113,-18.025,-16.724,-20.167
466.102,-24.279,-21.978,-27.915,-12.426,-13.032,-11.790,-16.538,-15.296,-18.753
466.112,-4.399,-20.542,-27.079,-11.290,-11.977,-10.786,-15.311,-14.120,-17.539
466.122,-11.331,-19.640,-26.258,-10.189,-10.930,-9.789,-14.113,-12.973,-16.321
466.134,4.651,-17.877,-25.127,-8.747,-9.591,-8.519,-12.774,-11.701,-14.966
466.144,-9.094,-16.684,-24.194,-7.358,-8.270,-7.253,-11.575,-10.558,-13.802
466.154,-11.629,-15.697,-23.195,-5.823,-6.791,-5.833,-10.283,-9.325,-12.599
466.166,-17.877,-14.403,-21.974,-3.982,-5.029,-4.143,-8.704,-7.818,-11.189
466.178,16.075,-12.578,-20.685,-2.130,-3.297,-2.487,-7.070,-6.260,-9.738
466.190,-16.855,-11.816,-19.414,-0.236,-1.458,-0.722,-5.367,-4.631,-8.220
466.200,21.491,-10.594,-18.427,1.402,0.097,0.776,-3.853,-3.174,-6.851
466.210,-10.289,-9.680,-17.427,3.032,1.663,2.284,-2.307,-1.685,-5.431
466.220,9.127,-8.348,-16.396,4.587,3.122,3.684,-0.764,-0.203,-3.979
466.230,6.208,-7.217,-15.384,6.178,4.635,5.138,0.791,1.294,-2.492
466.240,-4.134,-6.117,-14.322,7.815,6.193,6.634,2.328,2.769,-1.020
466.251,31.399,-4.879,-13.282,9.424,7.716,8.097,3.863,4.244,0.455
466.261,-5.152,-3.907,-12.207,11.028,9.260,9.580,5.413,5.733,1.945
466.271,15.698,-2.588,-11.118,12.590,10.736,10.994,6.954,7.212,3.439
466.281,4.477,-1.530,-10.031,14.154,12.231,12.428,8.490,8.687,4.937
466.291,10.021,0.012,-8.896,15.705,13.686,13.819,10.010,10.143,6.431
466.302,26.391,1.424,-7.751,17.284,15.175,15.243,11.533,11.602,7.927
466.313,11.122,3.083,-6.263,18.975,16.764,16.749,13.237,13.221,9.614
466.323,19.760,4.275,-5.075,20.345,18.068,17.987,14.674,14.593,11.059
466.334,5.337,5.593,-3.856,21.608,19.242,19.093,16.056,15.906,12.486
466.344,49.198,7.070,-2.641,22.801,20.316,20.099,17.366,17.149,13.873
466.354,7.649,8.087,-1.424,23.932,21.374,21.089,18.610,18.325,15.212
466.365,20.259,9.265,-0.212,24.980,22.335,21.982,19.765,19.413,16.479
466.375,20.330,10.252,0.965,25.867,23.150,22.733,20.836,20.419,17.681
466.385,14.534,11.443,2.147,26.668,23.883,23.400,21.839,21.356,18.835
466.395,32.480,12.611,3.314,27.427,24.581,24.034,22.738,22.191,19.884
466.406,14.632,13.690,4.483,28.172,25.274,24.663,23.583,22.972,20.869
466.416,30.624,14.851,5.638,28.859,25.912,25.237,24.374,23.698,21.780
466.426,18.178,15.651,6.762,29.636,26.669,25.932,25.153,24.416,22.639
466.437,20.504,16.522,7.856,30.476,27.474,26.676,25.939,25.142,23.460
466.447,26.525,17.523,8.931,31.285,28.258,27.402,26.727,25.871,24.254
466.457,18.519,18.413,9.979,32.032,28.999,28.085,27.528,26.614,25.051
466.467,13.927,19.161,11.011,32.702,29.674,28.704,28.272,27.302,25.794
466.478,24.250,20.020,11.996,33.313,30.287,29.263,29.001,27.978,26.538
466.488,23.505,20.873,12.975,33.833,30.808,29.731,29.676,28.599,27.246
466.498,29.317,21.714,13.947,34.346,31.321,30.192,30.303,29.174,27.927
466.508,21.843,22.542,14.879,34.780,31.768,30.587,30.896,29.715,28.581
466.518,9.374,23.184,15.810,35.039,32.064,30.833,31.409,30.179,29.188
466.529,26.338,24.051,16.695,35.243,32.282,31.004,31.853,30.574,29.751
466.539,9.257,24.618,17.582,35.383,32.467,31.141,32.226,30.900,30.247
466.550,34.907,25.568,18.444,35.528,32.627,31.255,32.532,31.160,30.678
466.560,23.015,26.010,19.278,35.549,32.690,31.274,32.778,31.362,31.049
466.570,21.632,26.659,20.115,35.479,32.662,31.202,32.945,31.485,31.344
466.580,25.888,27.263,20.877,35.415,32.625,31.126,33.049,31.550,31.573
466.590,9.320,27.792,21.660,35.217,32.475,30.935,33.096,31.556,31.743
466.600,40.193,28.672,22.421,35.017,32.295,30.716,33.072,31.494,31.850
466.611,25.775,29.091,23.152,34.812,32.136,30.521,33.004,31.389,31.899
466.621,19.764,29.605,23.895,34.657,32.012,30.359,32.913,31.260,31.898
466.631,28.571,30.293,24.585,34.526,31.904,30.217,32.813,31.125,31.860
466.642,18.289,30.687,25.291,34.442,31.860,30.138,32.724,31.002,31.796
466.652,33.665,31.111,25.926,34.367,31.824,30.071,32.648,30.895,31.720
466.662,18.513,31.359,26.546,34.271,31.775,29.993,32.587,30.805,31.641
466.673,36.730,31.758,27.140,34.189,31.718,29.908,32.530,30.720,31.562
466.684,31.907,31.921,27.674,34.173,31.737,29.902,32.479,30.644,31.484
466.694,32.469,32.138,28.196,34.113,31.708,29.849,32.445,30.586,31.414
466.704,34.737,32.299,28.646,34.060,31.680,29.801,32.417,30.539,31.353
466.715,25.726,32.364,29.084,33.977,31.615,29.718,32.380,30.482,31.296
466.725,30.287,32.392,29.462,33.864,31.524,29.611,32.332,30.419,31.239
466.736,27.333,32.211,29.785,33.691,31.378,29.453,32.259,30.334,31.178
466.746,30.635,32.211,30.063,33.448,31.163,29.228,32.145,30.210,31.102
466.757,27.265,32.122,30.300,33.129,30.870,28.928,31.985,30.043,31.002
466.767,28.892,31.983,30.500,32.781,30.556,28.609,31.774,29.827,30.873
466.778,20.847,31.729,30.661,32.342,30.164,28.214,31.514,29.564,30.706
466.788,30.279,31.609,30.767,31.788,29.652,27.703,31.194,29.245,30.502
466.799,11.195,31.268,30.856,31.158,29.092,27.144,30.794,28.846,30.240
466.809,33.556,31.081,30.878,30.463,28.453,26.510,30.329,28.387,29.923
466.820,8.854,30.424,30.869,29.743,27.817,25.881,29.810,27.874,29.553
466.830,37.124,30.147,30.792,29.032,27.161,25.237,29.230,27.305,29.118
466.840,14.417,29.149,30.636,28.188,26.423,24.513,28.618,26.708,28.639
466.850,7.361,28.548,30.452,27.381,25.691,23.799,27.974,26.082,28.127
466.861,28.850,28.054,30.161,26.472,24.856,22.987,27.270,25.402,27.564
466.871,-2.241,27.426,29.890,25.509,23.987,22.140,26.494,24.647,26.930
466.881,41.714,27.349,29.588,24.572,23.100,21.277,25.691,23.868,26.260
466.892,4.458,26.105,29.237,23.638,22.273,20.476,24.861,23.064,25.537
466.902,25.517,25.635,28.863,22.728,21.418,19.649,24.015,22.246,24.781
466.913,13.434,24.479,28.373,21.681,20.457,18.721,23.135,21.400,23.984
466.923,5.578,23.346,27.875,20.636,19.498,17.797,22.235,20.534,23.175
466.934,21.343,22.791,27.269,19.565,18.479,16.818,21.305,19.644,22.346
466.944,-1.959,21.604,26.702,18.449,17.447,15.825,20.342,18.719,21.487
466.954,27.846,20.995,26.029,17.300,16.355,14.776,19.334,17.755,20.594
466.965,-8.826,19.313,25.341,16.093,15.243,13.708,18.300,16.765,19.675
466.977,20.347,18.499,24.384,14.665,13.871,12.398,17.050,15.576,18.574
466.987,-6.080,16.970,23.612,13.321,12.608,11.184,15.886,14.461,17.546
466.997,24.598,15.905,22.727,11.947,11.293,9.923,14.693,13.323,16.502
467.008,-3.640,14.892,21.841,10.493,9.898,8.581,13.443,12.126,15.414
467.018,14.119,14.222,20.980,8.947,8.390,7.126,12.123,10.859,14.273
467.030,-6.545,12.382,19.812,7.161,6.702,5.509,10.513,9.320,12.873
467.042,10.196,11.285,18.618,5.437,5.039,3.917,8.891,7.769,11.429
467.054,4.557,9.699,17.408,3.596,3.284,2.234,7.188,6.138,9.884
467.064,-4.811,8.188,16.352,1.974,1.747,0.759,5.706,4.718,8.526
467.076,8.155,6.958,15.039,0.032,-0.123,-1.034,3.931,3.019,6.898
467.086,-9.633,5.943,13.989,-1.658,-1.754,-2.604,2.373,1.523,5.472
467.096,4.529,5.270,12.987,-3.394,-3.447,-4.239,0.769,-0.022,4.005
467.106,2.160,4.551,11.987,-4.998,-5.007,-5.741,-0.832,-1.566,2.512
467.116,-10.443,3.807,11.063,-6.488,-6.453,-7.134,-2.406,-3.086,0.997
467.126,7.717,3.191,10.130,-7.889,-7.817,-8.444,-3.927,-4.555,-0.514
467.137,-21.273,2.031,9.217,-9.214,-9.075,-9.650,-5.386,-5.961,-2.003
467.147,1.118,1.063,8.295,-10.500,-10.305,-10.827,-6.801,-7.323,-3.484
467.157,-10.566,-0.177,7.317,-11.662,-11.396,-11.862,-8.111,-8.577,-4.891
467.167,-21.592,-1.369,6.376,-12.770,-12.438,-12.850,-9.353,-9.765,-6.242
467.178,5.069,-2.205,5.364,-13.883,-13.509,-13.864,-10.552,-10.906,-7.542
467.188,-24.155,-3.356,4.406,-14.984,-14.551,-14.850,-11.696,-11.995,-8.771
467.199,1.746,-4.240,3.191,-16.348,-15.875,-16.105,-13.013,-13.244,-10.147
467.211,-21.746,-6.045,1.986,-17.654,-17.093,-17.254,-14.318,-14.480,-11.480
467.223,-25.936,-7.934,0.646,-18.938,-18.302,-18.388,-15.611,-15.697,-12.797
467.233,-14.693,-8.951,-0.409,-20.035,-19.360,-19.386,-16.710,-16.737,-13.903
467.245,-25.826,-10.640,-1.816,-21.306,-20.567,-20.515,-17.958,-17.906,-15.147
467.255,-11.566,-11.310,-2.880,-22.462,-21.705,-21.594,-19.059,-18.947,-16.225
467.265,-20.646,-12.552,-3.991,-23.670,-22.871,-22.697,-20.179,-20.006,-17.307
467.277,-8.697,-13.506,-5.283,-24.968,-24.146,-23.900,-21.483,-21.237,-18.550
467.287,-24.633,-14.750,-6.358,-26.072,-25.212,-24.907,-22.596,-22.290,-19.623
467.298,-26.620,-15.816,-7.387,-27.156,-26.257,-25.894,-23.710,-23.347,-20.705
467.308,-13.746,-16.564,-8.454,-28.217,-27.299,-26.878,-24.808,-24.387,-21.785
467.318,-27.340,-17.454,-9.443,-29.199,-28.257,-27.781,-25.870,-25.394,-22.845
467.328,-12.171,-18.084,-10.416,-30.201,-29.251,-28.721,-26.923,-26.393,-23.900
467.339,-25.875,-18.926,-11.369,-31.162,-30.181,-29.599,-27.943,-27.361,-24.934
467.351,-15.987,-19.656,-12.492,-32.196,-31.202,-30.557,-29.078,-28.433,-26.088
467.361,-27.664,-20.545,-13.373,-33.048,-32.017,-31.324,-30.023,-29.330,-27.076
467.371,-28.030,-21.334,-14.241,-33.783,-32.716,-31.976,-30.899,-30.158,-28.014
467.381,-30.146,-22.194,-15.125,-34.456,-33.351,-32.562,-31.707,-30.918,-28.901
467.391,-24.842,-22.864,-15.971,-35.069,-33.925,-33.090,-32.469,-31.634,-29.758
467.401,-41.557,-23.614,-16.807,-35.677,-34.478,-33.597,-33.154,-32.273,-30.539
467.412,-29.594,-24.442,-17.625,-36.260,-35.015,-34.089,-33.799,-32.873,-31.272
467.422,-27.355,-25.120,-18.447,-36.806,-35.517,-34.546,-34.440,-33.470,-31.999
467.432,-34.401,-26.010,-19.253,-37.375,-36.035,-35.020,-35.034,-34.020,-32.668
467.443,-22.856,-26.623,-20.065,-37.932,-36.567,-35.508,-35.611,-34.552,-33.303
467.453,-39.500,-27.649,-20.867,-38.391,-36.984,-35.882,-36.155,-35.053,-33.903
467.464,-21.474,-28.043,-21.664,-38.791,-37.370,-36.225,-36.656,-35.511,-34.466
467.474,-42.760,-28.947,-22.451,-39.138,-37.697,-36.510,-37.109,-35.922,-34.990
467.484,-25.138,-29.436,-23.209,-39.429,-37.985,-36.757,-37.513,-36.286,-35.474
467.495,-44.707,-30.379,-23.995,-39.699,-38.230,-36.961,-37.885,-36.615,-35.921
467.505,-32.924,-30.764,-24.715,-39.815,-38.358,-37.051,-38.188,-36.881,-36.312
467.516,-27.159,-31.622,-25.485,-39.899,-38.436,-37.089,-38.438,-37.091,-36.663
467.526,-33.107,-32.016,-26.169,-39.898,-38.444,-37.061,-38.619,-37.236,-36.959
467.537,-14.179,-32.456,-26.882,-39.727,-38.307,-36.887,-38.721,-37.301,-37.195
467.547,-35.732,-32.878,-27.514,-39.422,-38.049,-36.596,-38.722,-37.269,-37.354
467.557,-16.225,-32.898,-28.116,-38.982,-37.669,-36.186,-38.617,-37.134,-37.436
467.567,-44.283,-33.585,-28.724,-38.461,-37.173,-35.660,-38.403,-36.889,-37.426
467.578,-31.396,-34.006,-29.268,-37.844,-36.603,-35.063,-38.081,-36.541,-37.323
467.588,-29.698,-34.294,-29.844,-37.179,-35.971,-34.404,-37.667,-36.100,-37.125
467.599,-29.683,-34.278,-30.310,-36.427,-35.266,-33.676,-37.169,-35.579,-36.836
467.609,-13.531,-34.522,-30.811,-35.585,-34.476,-32.863,-36.584,-34.971,-36.456
467.620,-29.095,-34.394,-31.193,-34.667,-33.636,-32.007,-35.936,-34.307,-36.001
467.630,-8.213,-33.954,-31.535,-33.673,-32.746,-31.102,-35.209,-33.566,-35.460
467.641,-31.079,-33.965,-31.807,-32.591,-31.753,-30.100,-34.401,-32.747,-34.838
467.651,-9.056,-33.282,-32.010,-31.417,-30.670,-29.010,-33.515,-31.856,-34.139
467.661,-36.186,-32.890,-32.139,-30.230,-29.552,-27.891,-32.577,-30.917,-33.386
467.672,-24.092,-32.157,-32.151,-28.889,-28.300,-26.645,-31.545,-29.889,-32.551
467.682,-17.800,-31.946,-32.160,-27.553,-27.018,-25.369,-30.427,-28.778,-31.635
467.693,-23.654,-31.448,-32.073,-26.106,-25.635,-23.997,-29.198,-27.559,-30.607
467.703,-11.294,-30.986,-31.987,-24.720,-24.326,-22.698,-27.952,-26.324,-29.524
467.714,-25.689,-30.618,-31.816,-23.415,-23.067,-21.455,-26.699,-25.087,-28.394
467.724,-9.706,-30.038,-31.653,-22.148,-21.877,-20.279,-25.486,-23.888,-27.260
467.734,-36.951,-29.708,-31.426,-20.882,-20.661,-19.082,-24.279,-22.700,-26.121
467.744,-18.128,-28.822,-31.157,-19.564,-19.415,-17.858,-23.061,-21.503,-24.958
467.754,-15.033,-28.076,-30.836,-18.305,-18.211,-16.677,-21.821,-20.287,-23.766
467.764,-19.031,-26.974,-30.407,-17.025,-17.000,-15.496,-20.601,-19.096,-22.587
467.775,-7.103,-25.633,-29.926,-15.705,-15.770,-14.298,-19.366,-17.894,-21.379
467.785,-21.464,-24.582,-29.311,-14.313,-14.445,-13.013,-18.081,-16.648,-20.138
467.796,-3.580,-22.897,-28.652,-12.801,-13.020,-11.629,-16.766,-15.375,-18.895
467.807,-10.807,-21.056,-27.618,-10.947,-11.260,-9.933,-15.184,-13.857,-17.447
467.819,-22.273,-19.560,-26.527,-8.950,-9.339,-8.079,-13.479,-12.219,-15.926
467.830,-6.732,-18.100,-25.578,-7.137,-7.593,-6.390,-11.931,-10.728,-14.567
467.841,-19.381,-16.741,-24.380,-4.946,-5.458,-4.328,-10.016,-8.886,-12.902
467.851,-1.122,-15.041,-23.344,-3.052,-3.635,-2.567,-8.312,-7.245,-11.407
467.862,-4.768,-13.733,-22.283,-1.146,-1.785,-0.780,-6.541,-5.537,-9.832
467.872,-5.949,-12.426,-21.128,0.779,0.091,1.029,-4.743,-3.806,-8.215
467.883,-11.288,-11.310,-19.758,2.978,2.258,3.114,-2.618,-1.762,-6.277
467.894,-3.196,-10.064,-18.618,4.838,4.077,4.869,-0.769,0.022,-4.557
467.904,10.881,-8.399,-17.509,6.707,5.872,6.599,1.123,1.850,-2.758
467.916,8.052,-6.247,-15.966,8.782,7.850,8.488,3.227,3.865,-0.719
467.926,15.086,-4.019,-14.675,10.613,9.585,10.149,5.014,5.579,1.030
467.936,2.513,-2.007,-13.208,12.566,11.452,11.934,6.841,7.324,2.800
467.946,19.937,0.079,-11.709,14.515,13.325,13.724,8.698,9.097,4.579
467.956,-0.393,1.277,-10.200,16.463,15.228,15.543,10.579,10.894,6.371
467.966,14.254,2.762,-8.682,18.384,17.093,17.324,12.466,12.697,8.173
467.977,13.432,3.963,-7.239,20.135,18.797,18.948,14.309,14.459,9.961
467.987,3.892,4.912,-5.793,21.719,20.345,20.416,16.081,16.152,11.733
467.997,22.889,6.139,-4.445,23.053,21.626,21.623,17.726,17.722,13.452
468.008,10.303,7.434,-2.790,24.386,22.905,22.809,19.467,19.371,15.375
468.020,15.753,9.023,-1.187,25.359,23.804,23.618,20.968,20.781,17.171
468.031,16.457,10.299,0.109,26.017,24.406,24.146,22.048,21.788,18.564
468.041,26.823,11.446,1.356,26.542,24.877,24.548,22.954,22.624,19.803
468.053,18.020,12.673,2.923,26.983,25.263,24.846,23.786,23.369,21.017
468.063,28.851,13.866,4.125,27.298,25.518,25.034,24.372,23.889,21.926
468.075,25.538,15.434,5.667,27.604,25.751,25.182,24.896,24.327,22.772
468.086,19.899,16.651,7.165,27.852,25.940,25.289,25.304,24.653,23.449
468.098,30.810,18.195,8.649,28.095,26.107,25.374,25.633,24.901,23.981
468.110,24.357,19.292,10.113,28.346,26.315,25.503,25.922,25.109,24.408
468.120,24.263,19.959,11.215,28.593,26.538,25.666,26.162,25.290,24.719
468.130,22.545,20.624,12.286,28.834,26.764,25.834,26.409,25.479,25.004
468.141,21.250,20.943,13.257,29.097,27.038,26.055,26.664,25.682,25.271
468.151,21.047,21.360,14.185,29.313,27.261,26.229,26.913,25.881,25.517
468.161,31.332,22.076,15.040,29.489,27.430,26.353,27.143,26.066,25.751
468.173,25.897,22.784,16.116,29.690,27.639,26.506,27.387,26.254,25.998
468.183,25.965,22.991,16.872,29.779,27.753,26.580,27.577,26.403,26.196
468.194,19.355,23.407,17.638,29.918,27.903,26.690,27.746,26.534,26.384
468.204,35.720,23.989,18.318,29.902,27.892,26.645,27.872,26.625,26.548
468.214,2.381,23.730,18.971,29.825,27.867,26.586,27.960,26.679,26.686
468.226,38.148,24.734,19.707,29.666,27.698,26.381,27.981,26.664,26.796
468.237,6.100,24.638,20.320,29.458,27.521,26.173,27.934,26.587,26.846
468.247,44.513,25.579,20.855,29.282,27.319,25.946,27.835,26.462,26.848
468.257,4.825,25.344,21.407,29.079,27.148,25.749,27.716,26.317,26.808
468.268,50.333,26.457,21.939,28.973,27.010,25.585,27.589,26.164,26.736
468.278,8.390,26.224,22.431,28.857,26.911,25.463,27.473,26.025,26.643
468.289,41.485,26.970,22.955,28.805,26.827,25.354,27.363,25.890,26.539
468.299,36.013,26.996,23.362,28.730,26.748,25.257,27.269,25.778,26.435
468.311,53.621,27.624,23.949,28.714,26.687,25.170,27.177,25.659,26.314
468.323,7.028,26.198,24.344,28.573,26.598,25.065,27.082,25.549,26.199
468.333,60.857,26.369,24.559,28.564,26.545,25.005,27.002,25.462,26.104
468.343,6.618,25.833,24.730,28.503,26.483,24.939,26.922,25.378,26.013
468.354,42.506,25.979,24.884,28.411,26.358,24.810,26.838,25.290,25.925
468.364,12.710,25.353,24.940,28.208,26.174,24.627,26.727,25.181,25.832
468.375,26.460,25.323,25.016,27.972,25.932,24.387,26.583,25.038,25.727
468.385,14.397,24.444,24.955,27.708,25.721,24.184,26.412,24.875,25.606
468.396,16.680,23.892,24.886,27.325,25.366,23.839,26.202,24.674,25.464
468.406,22.124,23.470,24.716,26.724,24.804,23.292,25.895,24.383,25.286
468.417,12.944,23.069,24.570,26.024,24.133,22.634,25.486,23.987,25.049
468.428,4.838,22.239,24.288,25.153,23.339,21.863,24.904,23.429,24.690
468.440,22.240,21.280,23.932,24.100,22.360,20.912,24.191,22.744,24.222
468.450,-5.097,19.465,23.499,22.990,21.355,19.938,23.461,22.043,23.732
468.462,14.520,17.584,22.772,21.308,19.795,18.427,22.392,21.024,23.025
468.472,-5.671,15.621,22.044,19.451,18.052,16.730,21.234,19.913,22.267
468.483,14.147,14.697,21.249,17.217,15.874,14.603,19.787,18.516,21.327
468.493,-4.739,13.350,20.380,14.673,13.402,12.184,18.041,16.823,20.179
468.505,15.097,12.571,19.299,11.452,10.230,9.079,15.642,14.491,18.535
468.515,-5.426,11.263,18.410,8.669,7.510,6.412,13.350,12.252,16.860
468.525,12.152,10.400,17.486,5.827,4.709,3.666,10.852,9.808,14.918
468.535,-3.113,9.323,16.515,3.079,2.011,1.023,8.316,7.328,12.835
468.546,8.913,9.080,15.623,0.430,-0.623,-1.561,5.749,4.811,10.621
468.557,6.796,9.561,14.642,-2.449,-3.530,-4.413,2.785,1.903,7.935
468.569,29.158,10.771,13.987,-4.841,-5.994,-6.837,-0.033,-0.877,5.200
468.579,4.793,10.933,13.601,-6.343,-7.512,-8.332,-2.241,-3.061,2.853
468.589,11.778,11.005,13.301,-7.275,-8.454,-9.256,-4.123,-4.925,0.607
468.601,1.147,10.532,12.896,-7.479,-8.656,-9.432,-5.719,-6.495,-1.703
468.613,31.778,10.838,12.561,-6.909,-8.136,-8.890,-6.619,-7.373,-3.580
468.623,2.661,10.432,12.324,-6.188,-7.411,-8.150,-6.898,-7.637,-4.775
468.633,11.054,10.127,12.084,-5.294,-6.514,-7.237,-6.826,-7.549,-5.610
468.644,0.601,9.252,11.775,-4.369,-5.531,-6.234,-6.480,-7.183,-6.093
468.655,-10.599,7.971,11.315,-3.318,-4.363,-5.036,-5.819,-6.492,-6.246
468.667,1.599,6.507,10.716,-2.454,-3.387,-4.022,-5.020,-5.655,-6.042
468.679,-23.795,5.085,10.020,-1.702,-2.491,-3.082,-4.191,-4.783,-5.594
468.691,-5.806,3.915,9.238,-1.108,-1.808,-2.351,-3.383,-3.926,-4.985
468.702,4.695,2.991,8.412,-0.701,-1.313,-1.805,-2.683,-3.175,-4.319
468.714,-21.787,1.497,7.535,-0.494,-0.985,-1.424,-2.101,-2.540,-3.648
468.724,8.680,1.159,6.818,-0.383,-0.828,-1.223,-1.715,-2.111,-3.117
468.735,-12.087,0.667,6.133,-0.355,-0.755,-1.109,-1.422,-1.777,-2.645
468.745,2.351,0.520,5.514,-0.402,-0.780,-1.098,-1.214,-1.532,-2.237
468.755,3.653,0.317,4.889,-0.544,-0.897,-1.179,-1.100,-1.381,-1.906
468.765,-22.840,-0.761,4.314,-0.911,-1.194,-1.442,-1.099,-1.347,-1.654
468.775,4.391,-1.794,3.621,-1.425,-1.647,-1.855,-1.224,-1.433,-1.502
468.786,-29.435,-3.426,2.868,-2.128,-2.271,-2.437,-1.491,-1.656,-1.457
468.796,-4.506,-4.517,2.055,-3.143,-3.235,-3.355,-1.948,-2.068,-1.540
468.806,-11.329,-6.107,1.114,-4.477,-4.493,-4.561,-2.623,-2.690,-1.774
468.816,-28.092,-7.344,0.201,-6.127,-6.082,-6.100,-3.567,-3.585,-2.196
468.828,-16.577,-8.228,-1.005,-8.426,-8.338,-8.290,-5.031,-4.983,-2.965
468.840,4.913,-8.516,-2.097,-10.684,-10.586,-10.478,-6.782,-6.675,-4.046
468.850,-7.563,-8.482,-2.892,-12.613,-12.519,-12.369,-8.440,-8.289,-5.201
468.860,-14.407,-8.139,-3.483,-14.301,-14.227,-14.044,-10.140,-9.958,-6.518
468.870,8.406,-7.294,-3.998,-15.722,-15.689,-15.479,-11.825,-11.615,-7.975
468.880,-19.021,-6.859,-4.334,-16.670,-16.664,-16.435,-13.340,-13.112,-9.471
468.890,8.090,-6.453,-4.598,-17.255,-17.270,-17.028,-14.582,-14.339,-10.888
