R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
830.571,-4.461,-8.396,-14.377,-0.630,-0.235,0.117,-2.522,-2.170,-4.603
830.583,-5.144,-7.568,-13.468,0.404,0.769,1.093,-1.490,-1.166,-3.561
830.595,10.172,-6.136,-12.483,1.438,1.760,2.054,-0.458,-0.165,-2.516
830.607,-13.437,-5.953,-11.553,2.374,2.688,2.952,0.533,0.797,-1.508
830.618,14.449,-4.747,-10.643,3.227,3.501,3.737,1.479,1.714,-0.524
830.630,-4.410,-4.012,-9.720,4.023,4.271,4.479,2.369,2.576,0.425
830.642,5.394,-3.026,-8.820,4.768,4.983,5.163,3.204,3.384,1.331
830.653,4.424,-1.970,-7.879,5.475,5.658,5.808,3.993,4.143,2.192
830.665,6.275,-0.973,-6.961,6.221,6.372,6.494,4.749,4.870,3.009
830.677,9.084,0.314,-5.975,6.938,7.049,7.140,5.488,5.579,3.793
830.688,1.533,1.295,-4.989,7.721,7.800,7.861,6.231,6.292,4.559
830.700,16.304,2.740,-3.952,8.451,8.485,8.514,6.958,6.987,5.296
830.712,4.585,3.670,-2.900,9.226,9.230,9.227,7.688,7.685,6.022
830.723,18.751,4.842,-1.857,10.085,10.049,10.014,8.454,8.419,6.751
830.735,8.652,5.750,-0.807,10.928,10.864,10.797,9.240,9.173,7.492
830.747,15.818,6.769,0.219,11.817,11.721,11.623,10.051,9.953,8.249
830.758,12.964,7.638,1.237,12.686,12.564,12.435,10.877,10.747,9.021
830.770,14.772,8.649,2.239,13.580,13.430,13.271,11.726,11.566,9.817
830.780,13.910,9.399,3.041,14.286,14.116,13.932,12.449,12.265,10.508
830.792,14.012,10.219,4.025,15.149,14.957,14.743,13.289,13.076,11.319
830.803,14.518,10.939,4.972,16.016,15.806,15.564,14.137,13.895,12.135
830.815,13.001,11.632,5.881,16.947,16.723,16.453,15.006,14.736,12.963
830.827,11.252,12.182,6.755,17.908,17.676,17.380,15.901,15.605,13.806
830.839,13.827,12.833,7.579,18.783,18.540,18.219,16.805,16.485,14.666
830.850,18.643,13.814,8.425,19.681,19.418,19.073,17.710,17.364,15.539
830.860,19.103,14.567,9.094,20.392,20.116,19.750,18.453,18.087,16.280
830.872,13.860,15.187,9.937,21.278,20.997,20.606,19.329,18.938,17.146
830.884,15.236,15.766,10.737,22.182,21.895,21.480,20.220,19.805,18.015
830.896,23.231,16.319,11.509,23.134,22.843,22.406,21.132,20.695,18.891
830.908,11.927,16.758,12.236,23.964,23.674,23.215,22.025,21.567,19.770
830.920,23.235,17.536,12.952,24.822,24.528,24.048,22.904,22.424,20.646
830.931,11.866,18.180,13.668,25.585,25.291,24.791,23.760,23.260,21.514
830.943,20.785,19.035,14.378,26.273,25.974,25.453,24.565,24.044,22.362
830.953,10.094,19.537,14.963,26.902,26.609,26.071,25.232,24.694,23.065
830.965,25.036,20.461,15.685,27.553,27.257,26.698,25.982,25.422,23.862
830.975,16.937,21.007,16.281,28.074,27.778,27.201,26.578,26.001,24.506
830.987,31.902,21.907,17.035,28.688,28.387,27.789,27.260,26.661,25.238
830.999,12.505,22.316,17.762,29.240,28.950,28.330,27.911,27.291,25.943
831.011,24.887,23.440,18.500,29.773,29.475,28.834,28.523,27.882,26.612
831.021,15.211,24.028,19.135,30.240,29.944,29.284,29.025,28.366,27.153
831.031,32.207,24.518,19.741,30.692,30.398,29.721,29.522,28.845,27.686
831.043,15.063,24.723,20.430,31.125,30.846,30.149,30.074,29.377,28.283
831.055,33.045,25.550,21.108,31.563,31.283,30.567,30.580,29.864,28.846
831.065,12.454,25.667,21.630,31.896,31.630,30.899,30.986,30.255,29.297
831.075,23.098,25.951,22.134,32.142,31.885,31.139,31.347,30.601,29.719
831.087,21.325,26.192,22.671,32.369,32.122,31.361,31.717,30.957,30.179
831.097,14.024,26.328,23.111,32.474,32.236,31.463,31.975,31.202,30.525
831.107,35.838,26.745,23.491,32.507,32.269,31.485,32.173,31.389,30.834
831.117,19.586,26.991,23.877,32.480,32.245,31.451,32.309,31.514,31.089
831.127,29.464,27.326,24.276,32.445,32.210,31.404,32.390,31.584,31.292
831.137,38.167,27.734,24.630,32.418,32.179,31.364,32.437,31.622,31.447
831.147,17.861,27.973,25.009,32.358,32.117,31.292,32.457,31.632,31.560
831.157,27.971,28.183,25.383,32.290,32.047,31.211,32.449,31.613,31.635
831.167,39.139,28.579,25.709,32.200,31.948,31.103,32.417,31.573,31.677
831.177,19.975,28.893,26.071,32.088,31.828,30.974,32.363,31.508,31.690
831.187,32.668,29.270,26.436,32.013,31.742,30.878,32.296,31.432,31.676
831.197,37.577,29.577,26.764,31.977,31.697,30.824,32.233,31.361,31.644
831.207,19.553,29.641,27.110,31.896,31.616,30.734,32.165,31.283,31.599
831.217,35.758,29.777,27.413,31.813,31.532,30.643,32.087,31.197,31.543
831.227,25.757,29.664,27.661,31.755,31.483,30.587,32.013,31.117,31.479
831.237,20.673,29.604,27.909,31.675,31.409,30.507,31.934,31.032,31.409
831.247,36.964,29.610,28.094,31.478,31.214,30.308,31.832,30.926,31.331
831.257,20.280,29.570,28.260,31.289,31.034,30.124,31.704,30.795,31.240
831.267,24.534,29.498,28.423,31.112,30.864,29.951,31.558,30.645,31.133
831.278,33.462,29.460,28.536,30.918,30.677,29.762,31.399,30.484,31.009
831.288,17.918,29.235,28.629,30.639,30.411,29.495,31.214,30.298,30.869
831.298,27.378,29.105,28.694,30.321,30.111,29.194,31.000,30.083,30.709
831.308,30.714,28.903,28.709,29.985,29.790,28.875,30.751,29.835,30.524
831.318,18.426,28.500,28.720,29.631,29.461,28.547,30.476,29.562,30.315
831.328,27.162,28.239,28.666,29.246,29.094,28.183,30.169,29.258,30.076
831.338,15.007,27.801,28.578,28.826,28.699,27.793,29.840,28.933,29.813
831.348,23.837,27.530,28.492,28.374,28.267,27.364,29.474,28.571,29.524
831.358,24.996,27.150,28.335,27.838,27.753,26.858,29.074,28.178,29.205
831.369,8.572,26.655,28.175,27.298,27.243,26.353,28.636,27.747,28.853
831.379,23.579,26.103,27.976,26.721,26.694,25.812,28.171,27.289,28.471
831.389,17.946,25.444,27.691,26.179,26.183,25.312,27.686,26.815,28.061
831.399,12.079,25.244,27.438,25.576,25.599,24.737,27.168,26.306,27.617
831.409,30.705,25.447,27.196,24.987,25.019,24.167,26.639,25.786,27.156
831.419,16.980,25.290,26.964,24.360,24.411,23.567,26.082,25.238,26.666
831.429,16.483,25.094,26.784,23.752,23.820,22.983,25.513,24.676,26.156
831.441,17.498,24.787,26.503,23.078,23.171,22.345,24.843,24.017,25.530
831.451,11.863,24.290,26.301,22.571,22.690,21.871,24.298,23.479,24.996
831.461,29.166,23.606,26.003,22.046,22.193,21.386,23.775,22.968,24.468
831.471,-0.180,22.713,25.655,21.526,21.709,20.913,23.251,22.456,23.940
831.483,26.399,22.121,25.187,20.771,20.978,20.199,22.617,21.838,23.323
831.495,11.200,21.121,24.658,19.903,20.144,19.383,21.921,21.159,22.689
831.507,18.511,20.846,24.116,18.926,19.179,18.436,21.138,20.395,22.016
831.519,19.005,20.166,23.596,17.847,18.123,17.397,20.263,19.537,21.286
831.531,1.338,19.137,22.999,16.751,17.063,16.357,19.324,18.618,20.496
831.542,21.358,18.652,22.393,15.625,15.953,15.268,18.323,17.638,19.639
831.552,4.225,17.892,21.893,14.608,14.959,14.289,17.424,16.754,18.857
831.564,20.612,17.679,21.287,13.382,13.740,13.090,16.318,15.669,17.887
831.576,11.087,16.941,20.691,12.157,12.537,11.907,15.169,14.538,16.861
831.587,12.285,16.523,20.104,10.921,11.315,10.703,13.994,13.383,15.784
831.599,12.682,15.887,19.530,9.713,10.125,9.533,12.805,12.213,14.673
831.611,6.490,14.915,18.907,8.464,8.903,8.330,11.605,11.033,13.536
831.622,12.091,14.050,18.240,7.206,7.670,7.119,10.392,9.842,12.378
831.634,7.657,12.905,17.525,5.938,6.434,5.906,9.166,8.638,11.203
831.646,1.744,11.773,16.743,4.556,5.091,4.587,7.895,7.391,9.990
831.657,6.715,10.882,15.942,3.100,3.661,3.183,6.583,6.105,8.764
831.669,1.820,9.868,15.116,1.724,2.319,1.868,5.244,4.792,7.509
831.681,2.430,9.066,14.283,0.366,0.990,0.564,3.894,3.469,6.223
831.692,6.327,8.262,13.462,-0.917,-0.265,-0.665,2.573,2.173,4.928
831.704,-13.476,7.268,12.621,-2.157,-1.462,-1.835,1.289,0.916,3.639
831.716,9.005,6.633,11.790,-3.300,-2.579,-2.926,0.048,-0.298,2.365
831.727,-13.588,5.378,10.940,-4.395,-3.623,-3.943,-1.133,-1.454,1.128
831.737,6.930,4.584,10.225,-5.304,-4.500,-4.798,-2.105,-2.403,0.097
831.749,-21.435,3.229,9.303,-6.357,-5.501,-5.769,-3.200,-3.469,-1.064
831.760,6.646,2.560,8.361,-7.297,-6.414,-6.653,-4.244,-4.483,-2.183
831.772,-14.420,1.233,7.429,-8.289,-7.357,-7.567,-5.247,-5.457,-3.253
831.784,-1.575,0.341,6.438,-9.287,-8.325,-8.504,-6.238,-6.417,-4.289
831.795,-2.657,-0.639,5.505,-10.258,-9.266,-9.416,-7.224,-7.374,-5.299
831.807,-22.002,-2.200,4.474,-11.230,-10.191,-10.308,-8.203,-8.320,-6.291
831.819,4.077,-2.808,3.466,-12.215,-11.157,-11.244,-9.187,-9.273,-7.284
831.831,-24.913,-4.342,2.446,-13.205,-12.106,-12.161,-10.154,-10.209,-8.248
831.842,-0.584,-4.917,1.402,-14.182,-13.070,-13.093,-11.125,-11.148,-9.213
831.854,-7.814,-5.799,0.434,-15.095,-13.962,-13.955,-12.073,-12.066,-10.164
831.866,-20.875,-7.189,-0.593,-16.067,-14.899,-14.861,-13.016,-12.978,-11.106
831.878,0.305,-7.664,-1.569,-16.969,-15.796,-15.728,-13.941,-13.873,-12.032
831.889,-27.609,-9.470,-2.603,-17.904,-16.689,-16.589,-14.868,-14.769,-12.953
831.899,-13.117,-10.458,-3.462,-18.735,-17.499,-17.374,-15.671,-15.545,-13.739
831.911,-26.879,-11.767,-4.596,-19.815,-18.550,-18.390,-16.641,-16.481,-14.665
831.923,-4.374,-12.274,-5.660,-20.888,-19.621,-19.428,-17.647,-17.454,-15.607
831.935,-27.780,-13.602,-6.714,-21.955,-20.661,-20.437,-18.668,-18.444,-16.565
831.946,-16.669,-14.447,-7.774,-23.063,-21.754,-21.498,-19.720,-19.464,-17.551
831.958,-16.817,-15.306,-8.792,-24.075,-22.752,-22.464,-20.773,-20.486,-18.552
831.968,-13.931,-15.968,-9.613,-24.924,-23.590,-23.278,-21.658,-21.346,-19.413
831.980,-24.254,-17.027,-10.592,-25.945,-24.588,-24.247,-22.684,-22.343,-20.423
831.992,-26.762,-18.091,-11.617,-26.913,-25.531,-25.159,-23.689,-23.317,-21.428
832.003,-15.659,-18.752,-12.586,-27.860,-26.465,-26.064,-24.675,-24.274,-22.422
832.015,-30.916,-19.731,-13.549,-28.784,-27.367,-26.937,-25.638,-25.208,-23.395
832.027,-19.780,-20.406,-14.479,-29.685,-28.253,-27.795,-26.587,-26.130,-24.361
832.039,-27.385,-21.334,-15.389,-30.561,-29.107,-28.622,-27.502,-27.017,-25.302
832.049,-19.765,-21.947,-16.130,-31.245,-29.776,-29.269,-28.250,-27.743,-26.086
832.061,-30.704,-22.855,-17.020,-31.994,-30.503,-29.970,-29.082,-28.549,-26.972
832.073,-29.562,-23.682,-17.923,-32.728,-31.217,-30.656,-29.882,-29.322,-27.823
832.083,-32.405,-24.348,-18.619,-33.327,-31.801,-31.220,-30.534,-29.953,-28.519
832.095,-31.692,-25.048,-19.487,-33.998,-32.455,-31.849,-31.266,-30.660,-29.312
832.105,-35.089,-25.752,-20.158,-34.561,-33.003,-32.377,-31.858,-31.232,-29.951
832.115,-23.141,-26.344,-20.840,-35.102,-33.532,-32.886,-32.440,-31.794,-30.577
832.127,-38.791,-27.530,-21.711,-35.628,-34.032,-33.360,-33.079,-32.407,-31.275
832.137,-28.797,-28.263,-22.427,-36.112,-34.500,-33.807,-33.585,-32.892,-31.832
832.147,-35.294,-28.938,-23.152,-36.561,-34.936,-34.221,-34.076,-33.361,-32.365
832.157,-36.432,-29.578,-23.851,-37.022,-35.386,-34.651,-34.554,-33.819,-32.879
832.167,-31.286,-30.285,-24.557,-37.486,-35.840,-35.084,-35.025,-34.270,-33.379
832.177,-38.038,-31.053,-25.275,-37.920,-36.263,-35.486,-35.496,-34.719,-33.873
832.187,-37.883,-31.692,-25.972,-38.339,-36.674,-35.877,-35.947,-35.150,-34.343
832.197,-27.623,-32.169,-26.669,-38.780,-37.112,-36.295,-36.394,-35.577,-34.803
832.207,-36.895,-32.621,-27.331,-39.091,-37.425,-36.589,-36.818,-35.982,-35.249
832.217,-33.972,-32.921,-27.950,-39.428,-37.765,-36.911,-37.221,-36.367,-35.682
832.227,-32.812,-33.390,-28.557,-39.703,-38.039,-37.167,-37.585,-36.714,-36.092
832.237,-35.684,-33.832,-29.136,-39.933,-38.268,-37.380,-37.916,-37.028,-36.476
832.248,-34.306,-34.221,-29.707,-40.128,-38.464,-37.560,-38.214,-37.310,-36.840
832.258,-37.267,-34.644,-30.253,-40.293,-38.630,-37.711,-38.467,-37.548,-37.163
832.268,-33.203,-34.941,-30.772,-40.430,-38.770,-37.836,-38.686,-37.753,-37.454
832.278,-32.749,-35.225,-31.284,-40.540,-38.885,-37.938,-38.877,-37.929,-37.714
832.288,-43.493,-35.513,-31.753,-40.608,-38.955,-37.995,-39.028,-38.067,-37.940
832.298,-30.013,-35.672,-32.195,-40.614,-38.970,-37.998,-39.148,-38.176,-38.132
832.308,-31.821,-35.940,-32.627,-40.587,-38.950,-37.966,-39.232,-38.248,-38.295
832.318,-46.346,-36.159,-33.000,-40.516,-38.883,-37.890,-39.275,-38.281,-38.420
832.328,-27.383,-36.246,-33.379,-40.392,-38.766,-37.763,-39.276,-38.273,-38.508
832.338,-37.560,-36.377,-33.725,-40.213,-38.593,-37.580,-39.228,-38.215,-38.556
832.349,-47.017,-36.555,-34.009,-40.048,-38.430,-37.411,-39.141,-38.122,-38.563
832.359,-26.641,-36.385,-34.308,-39.800,-38.193,-37.166,-39.019,-37.992,-38.532
832.369,-40.053,-36.351,-34.546,-39.582,-37.982,-36.950,-38.862,-37.830,-38.463
832.379,-32.810,-36.069,-34.706,-39.257,-37.664,-36.629,-38.661,-37.625,-38.355
832.389,-21.735,-35.866,-34.888,-38.936,-37.351,-36.312,-38.428,-37.389,-38.212
832.399,-60.834,-35.838,-34.981,-38.503,-36.914,-35.874,-38.140,-37.100,-38.029
832.409,-26.064,-35.602,-35.046,-37.994,-36.408,-35.368,-37.793,-36.753,-37.800
832.419,-21.898,-35.356,-35.143,-37.448,-35.866,-34.825,-37.389,-36.348,-37.522
832.429,-57.140,-35.434,-35.144,-36.794,-35.210,-34.171,-36.920,-35.881,-37.191
832.439,-22.131,-35.123,-35.148,-36.077,-34.502,-33.465,-36.377,-35.340,-36.798
832.449,-24.779,-34.920,-35.173,-35.326,-33.758,-32.722,-35.784,-34.748,-36.350
832.459,-50.707,-34.796,-35.093,-34.492,-32.932,-31.901,-35.129,-34.098,-35.846
832.469,-18.687,-34.362,-35.033,-33.630,-32.080,-31.053,-34.412,-33.384,-35.280
832.480,-33.846,-34.302,-34.987,-32.737,-31.190,-30.167,-33.651,-32.627,-34.659
832.490,-43.733,-34.012,-34.822,-31.806,-30.269,-29.253,-32.845,-31.829,-33.987
832.500,-11.042,-33.141,-34.697,-30.884,-29.373,-28.363,-31.993,-30.982,-33.251
832.510,-40.234,-32.772,-34.505,-29.984,-28.486,-27.483,-31.138,-30.135,-32.494
832.520,-36.270,-32.377,-34.213,-29.079,-27.595,-26.603,-30.269,-29.277,-31.701
832.530,-11.226,-31.523,-33.973,-28.249,-26.790,-25.808,-29.412,-28.430,-30.888
832.540,-45.516,-31.094,-33.650,-27.432,-25.990,-25.019,-28.574,-27.603,-30.070
832.550,-29.566,-30.690,-33.265,-26.718,-25.292,-24.334,-27.770,-26.813,-29.254
832.560,-8.278,-29.887,-32.947,-25.978,-24.581,-23.635,-26.989,-26.043,-28.446
832.570,-43.529,-29.294,-32.527,-25.193,-23.819,-22.888,-26.217,-25.286,-27.644
832.581,-16.630,-28.331,-32.042,-24.398,-23.061,-22.147,-25.455,-24.540,-26.865
832.591,-7.547,-27.608,-31.605,-23.511,-22.202,-21.302,-24.665,-23.766,-26.091
832.601,-37.554,-26.843,-31.048,-22.571,-21.295,-20.414,-23.843,-22.962,-25.309
832.611,-11.718,-25.790,-30.448,-21.641,-20.404,-19.543,-22.996,-22.135,-24.512
832.621,-7.426,-25.054,-29.889,-20.698,-19.491,-18.648,-22.127,-21.285,-23.701
832.631,-32.095,-24.605,-29.249,-19.720,-18.536,-17.715,-21.220,-20.399,-22.858
832.641,-8.033,-23.850,-28.637,-18.756,-17.603,-16.802,-20.305,-19.504,-22.002
832.653,-29.816,-23.297,-27.904,-17.585,-16.461,-15.684,-19.201,-18.425,-20.968
832.665,0.000,-21.704,-27.099,-16.384,-15.317,-14.567,-18.077,-17.326,-19.913
832.677,-20.653,-20.983,-26.228,-15.070,-14.037,-13.315,-16.902,-16.180,-18.829
832.687,1.527,-20.081,-25.556,-13.878,-12.880,-12.180,-15.859,-15.159,-17.881
832.699,-18.771,-19.245,-24.683,-12.498,-11.536,-10.865,-14.585,-13.914,-16.718
832.709,2.886,-18.111,-23.957,-11.308,-10.389,-9.741,-13.467,-12.819,-15.689
832.721,-18.313,-16.960,-23.012,-9.865,-8.991,-8.373,-12.138,-11.520,-14.453
832.732,6.808,-14.863,-21.951,-8.263,-7.462,-6.879,-10.726,-10.143,-13.155
832.744,-10.806,-13.637,-20.798,-6.557,-5.802,-5.255,-9.248,-8.701,-11.821
832.756,-1.426,-12.270,-19.657,-4.806,-4.100,-3.590,-7.697,-7.187,-10.438
832.768,-4.125,-11.109,-18.470,-3.094,-2.432,-1.959,-6.091,-5.619,-8.988
832.779,-6.905,-10.053,-17.326,-1.378,-0.755,-0.319,-4.432,-3.996,-7.455
832.791,7.631,-8.669,-16.144,0.299,0.869,1.267,-2.787,-2.389,-5.904
832.803,-7.866,-7.541,-14.968,1.951,2.478,2.840,-1.153,-0.791,-4.334
832.814,16.394,-5.891,-13.751,3.553,4.019,4.343,0.458,0.781,-2.752
832.826,-3.767,-4.803,-12.512,5.100,5.526,5.810,2.040,2.324,-1.178
832.837,14.508,-3.180,-11.262,6.657,7.028,7.274,3.600,3.845,0.385
832.849,3.311,-1.750,-9.949,8.232,8.553,8.758,5.149,5.354,1.933
832.861,8.582,0.040,-8.598,9.821,10.084,10.247,6.690,6.854,3.468
832.872,14.552,1.445,-7.202,11.475,11.690,11.810,8.267,8.387,5.022
832.884,3.719,2.637,-5.834,13.111,13.285,13.364,9.846,9.925,6.560
832.895,22.010,3.840,-4.486,14.712,14.841,14.879,11.433,11.471,8.106
832.907,2.264,4.385,-3.217,16.156,16.264,16.263,12.983,12.982,9.653
832.919,22.137,5.583,-2.008,17.437,17.499,17.461,14.441,14.403,11.169
832.930,7.368,6.149,-0.852,18.499,18.539,18.467,15.775,15.702,12.627
832.942,17.451,7.315,0.253,19.465,19.461,19.355,16.975,16.868,13.998
832.954,16.346,8.449,1.377,20.330,20.288,20.147,18.052,17.911,15.266
832.966,13.545,9.598,2.485,21.179,21.095,20.920,19.045,18.871,16.447
832.977,26.761,11.203,3.645,21.974,21.835,21.625,19.952,19.742,17.517
832.989,14.009,12.362,4.825,22.827,22.647,22.401,20.818,20.572,18.505
833.001,30.052,13.957,6.034,23.710,23.475,23.192,21.669,21.386,19.432
833.012,15.996,15.083,7.271,24.572,24.300,23.979,22.518,22.197,20.320
833.024,31.375,16.500,8.494,25.500,25.179,24.821,23.377,23.018,21.187
833.036,22.007,17.718,9.750,26.446,26.089,25.693,24.258,23.862,22.047
833.046,32.576,18.759,10.739,27.251,26.864,26.437,25.022,24.596,22.784
833.058,20.896,19.582,11.968,28.221,27.811,27.347,25.936,25.472,23.655
833.070,23.155,20.525,13.134,29.308,28.872,28.374,26.894,26.396,24.541
833.081,23.719,21.426,14.270,30.412,29.958,29.426,27.907,27.375,25.466
833.091,31.747,22.031,15.133,31.282,30.816,30.258,28.772,28.213,26.268
833.103,23.711,22.601,16.168,32.268,31.798,31.209,29.791,29.202,27.238
833.115,16.682,22.992,17.105,33.024,32.558,31.941,30.751,30.134,28.207
833.125,23.395,23.315,17.799,33.449,32.984,32.346,31.461,30.823,29.002
833.137,17.870,23.596,18.582,33.834,33.380,32.718,32.160,31.498,29.865
833.149,23.788,24.183,19.327,33.937,33.485,32.801,32.679,31.995,30.622
833.159,23.469,24.643,19.912,33.953,33.503,32.802,32.981,32.280,31.155
833.171,24.987,25.415,20.642,33.899,33.452,32.730,33.205,32.482,31.658
833.181,27.707,25.904,21.224,33.749,33.305,32.565,33.287,32.547,31.970
833.193,29.175,26.471,21.932,33.474,33.037,32.277,33.266,32.506,32.213
833.203,28.068,26.891,22.482,33.217,32.788,32.012,33.176,32.399,32.324
833.213,19.149,27.236,23.023,32.968,32.549,31.757,33.031,32.240,32.353
833.223,29.621,27.658,23.530,32.658,32.249,31.443,32.852,32.046,32.318
833.233,27.453,28.011,24.032,32.369,31.970,31.150,32.641,31.820,32.226
833.243,21.880,28.373,24.524,32.085,31.696,30.862,32.407,31.573,32.090
833.253,24.982,28.689,24.987,31.866,31.494,30.647,32.180,31.333,31.920
833.263,26.345,28.878,25.432,31.679,31.321,30.461,31.966,31.106,31.732
833.273,23.261,29.136,25.856,31.557,31.214,30.343,31.784,30.913,31.541
833.284,27.401,29.462,26.252,31.424,31.095,30.213,31.623,30.741,31.351
833.294,17.721,29.517,26.638,31.347,31.041,30.149,31.495,30.603,31.179
833.304,30.833,29.623,26.981,31.220,30.932,30.031,31.378,30.477,31.021
833.314,25.060,29.712,27.288,31.096,30.824,29.915,31.267,30.358,30.877
833.324,21.706,29.795,27.584,30.949,30.695,29.778,31.155,30.239,30.741
833.334,30.103,29.809,27.844,30.778,30.539,29.617,31.033,30.111,30.610
833.344,22.686,29.761,28.062,30.599,30.379,29.451,30.908,29.980,30.480
833.354,16.989,29.600,28.256,30.421,30.228,29.296,30.767,29.835,30.346
833.364,30.018,29.450,28.400,30.174,30.002,29.067,30.606,29.671,30.207
833.374,21.907,29.198,28.494,29.892,29.745,28.809,30.421,29.485,30.056
833.384,16.961,29.074,28.576,29.550,29.424,28.487,30.201,29.264,29.887
833.395,29.988,28.977,28.626,29.196,29.087,28.150,29.946,29.010,29.695
833.405,21.808,28.912,28.657,28.794,28.701,27.765,29.655,28.719,29.477
833.415,16.558,28.722,28.684,28.462,28.390,27.454,29.346,28.411,29.230
833.425,30.986,28.710,28.684,28.121,28.061,27.128,29.026,28.092,28.958
833.435,20.909,28.652,28.679,27.786,27.742,26.810,28.708,27.777,28.676
833.445,23.679,28.574,28.678,27.505,27.473,26.543,28.398,27.468,28.384
833.455,30.316,28.514,28.654,27.192,27.174,26.246,28.096,27.168,28.088
833.465,15.113,28.308,28.626,27.016,27.016,26.091,27.821,26.897,27.797
833.475,21.889,28.026,28.578,26.882,26.899,25.977,27.592,26.670,27.523
833.485,29.589,27.795,28.484,26.757,26.790,25.873,27.393,26.476,27.270
833.496,10.898,27.372,28.378,26.573,26.630,25.718,27.205,26.293,27.034
833.506,23.344,26.921,28.237,26.294,26.373,25.467,27.013,26.107,26.818
833.516,24.448,26.361,28.036,25.912,26.016,25.118,26.788,25.890,26.607
833.526,9.227,25.728,27.802,25.458,25.590,24.701,26.508,25.618,26.381
833.536,23.814,25.279,27.534,24.899,25.051,24.172,26.160,25.281,26.128
833.546,22.947,24.723,27.220,24.267,24.442,23.575,25.739,24.871,25.832
833.556,0.431,23.898,26.882,23.508,23.718,22.862,25.234,24.378,25.482
833.566,19.249,22.866,26.460,22.666,22.914,22.073,24.634,23.793,25.064
833.578,-3.250,20.994,25.792,21.558,21.877,21.059,23.827,23.009,24.483
833.590,16.649,19.508,24.975,20.263,20.634,19.843,22.877,22.087,23.790
833.601,1.399,18.048,24.074,18.666,19.089,18.329,21.739,20.979,22.962
833.613,12.520,17.071,23.121,16.831,17.284,16.555,20.382,19.653,21.975
833.625,9.710,15.684,22.133,14.775,15.272,14.576,18.799,18.103,20.806
833.637,1.675,14.396,21.084,12.617,13.153,12.490,17.027,16.364,19.443
833.648,11.452,13.236,20.006,10.309,10.879,10.251,15.081,14.453,17.888
833.660,-3.160,11.890,18.899,7.835,8.446,7.853,12.949,12.356,16.132
833.672,10.824,11.187,17.795,5.289,5.921,5.362,10.698,10.139,14.233
833.683,-0.205,10.273,16.746,2.717,3.376,2.850,8.340,7.814,12.187
833.695,4.659,9.494,15.711,0.284,0.965,0.472,5.944,5.450,10.024
833.707,1.850,8.563,14.719,-1.900,-1.192,-1.655,3.603,3.140,7.794
833.718,0.000,7.498,13.703,-3.881,-3.144,-3.576,1.366,0.935,5.546
833.730,5.038,6.798,12.721,-5.605,-4.850,-5.251,-0.696,-1.097,3.361
833.742,1.318,6.328,11.795,-7.255,-6.487,-6.859,-2.635,-3.007,1.227
833.754,9.515,6.334,10.984,-8.684,-7.917,-8.264,-4.399,-4.746,-0.763
833.765,2.758,6.076,10.283,-9.828,-9.054,-9.379,-5.968,-6.293,-2.616
833.777,6.474,5.887,9.648,-10.725,-9.946,-10.251,-7.313,-7.618,-4.295
833.789,1.099,5.299,9.062,-11.381,-10.586,-10.872,-8.427,-8.713,-5.791
833.800,0.581,4.531,8.448,-11.822,-11.006,-11.272,-9.313,-9.580,-7.084
833.812,-1.724,3.636,7.821,-12.161,-11.319,-11.565,-9.997,-10.244,-8.164
833.824,-5.241,2.533,7.130,-12.453,-11.580,-11.804,-10.523,-10.747,-9.051
833.834,-4.471,1.798,6.558,-12.620,-11.727,-11.933,-10.881,-11.087,-9.678
833.845,-6.277,0.819,5.806,-12.797,-11.877,-12.059,-11.208,-11.389,-10.271
833.857,-4.216,-0.159,5.027,-12.957,-12.011,-12.167,-11.470,-11.626,-10.740
833.869,-9.022,-1.430,4.190,-13.157,-12.177,-12.307,-11.700,-11.830,-11.116
833.880,-10.589,-2.621,3.304,-13.451,-12.437,-12.538,-11.930,-12.031,-11.428
833.892,-9.421,-3.908,2.359,-13.791,-12.744,-12.815,-12.184,-12.255,-11.705
833.904,-18.505,-5.212,1.369,-14.235,-13.149,-13.189,-12.488,-12.528,-11.981
833.915,-9.648,-6.339,0.341,-14.720,-13.604,-13.612,-12.839,-12.847,-12.267
833.927,-18.738,-7.636,-0.713,-15.343,-14.191,-14.166,-13.267,-13.242,-12.587
833.939,-13.975,-8.838,-1.807,-16.027,-14.842,-14.783,-13.777,-13.718,-12.959
833.950,-16.790,-10.129,-2.924,-16.846,-15.627,-15.534,-14.379,-14.286,-13.397
833.962,-21.452,-11.337,-4.074,-17.847,-16.594,-16.466,-15.098,-14.969,-13.915
833.974,-12.846,-12.169,-5.190,-18.943,-17.671,-17.508,-15.939,-15.777,-14.531
833.986,-24.831,-13.476,-6.307,-20.148,-18.842,-18.646,-16.909,-16.713,-15.263
833.998,-13.638,-14.214,-7.412,-21.334,-20.015,-19.785,-17.953,-17.724,-16.091
