R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
870.402,8.279,3.135,2.110,2.561,2.905,2.849,2.606,2.551,2.582
870.412,2.673,3.183,2.214,2.808,3.157,3.098,2.749,2.691,2.633
870.422,-3.849,3.075,2.327,3.064,3.422,3.360,2.929,2.867,2.720
870.432,9.125,3.003,2.392,3.305,3.674,3.610,3.138,3.074,2.843
870.442,-5.920,2.989,2.456,3.531,3.907,3.841,3.357,3.291,2.993
870.454,9.866,3.185,2.545,3.690,4.067,3.998,3.589,3.521,3.190
870.465,-10.558,2.713,2.592,3.818,4.218,4.148,3.796,3.726,3.395
870.477,10.430,3.113,2.638,3.872,4.265,4.194,3.956,3.885,3.589
870.488,-2.694,2.782,2.679,3.898,4.304,4.231,4.077,4.004,3.761
870.500,2.351,2.841,2.695,3.800,4.205,4.132,4.134,4.061,3.899
870.512,6.030,3.032,2.736,3.753,4.151,4.077,4.139,4.065,3.992
870.523,1.752,3.043,2.771,3.658,4.054,3.979,4.116,4.042,4.045
870.535,6.873,3.192,2.824,3.647,4.037,3.960,4.086,4.010,4.067
870.547,-0.194,3.011,2.861,3.588,3.980,3.903,4.051,3.974,4.068
870.558,1.258,2.918,2.878,3.503,3.895,3.818,3.999,3.921,4.051
870.570,2.263,2.694,2.869,3.434,3.831,3.754,3.944,3.867,4.020
870.581,-3.182,2.363,2.812,3.261,3.668,3.593,3.864,3.789,3.976
870.593,3.901,2.107,2.725,3.049,3.463,3.390,3.741,3.669,3.908
870.604,-10.617,1.251,2.564,2.759,3.199,3.132,3.562,3.494,3.807
870.616,3.833,0.886,2.321,2.405,2.858,2.798,3.327,3.267,3.664
870.628,-5.295,0.310,2.080,1.894,2.368,2.315,3.019,2.966,3.470
870.640,-6.593,-0.231,1.749,1.350,1.844,1.801,2.642,2.598,3.221
870.651,2.271,-0.556,1.446,0.694,1.206,1.172,2.188,2.154,2.907
870.663,-23.637,-1.390,1.063,-0.037,0.512,0.489,1.652,1.629,2.523
870.675,6.687,-1.416,0.700,-0.742,-0.182,-0.195,1.055,1.043,2.069
870.686,-22.478,-2.347,0.311,-1.512,-0.918,-0.920,0.407,0.405,1.552
870.698,4.427,-2.421,-0.108,-2.380,-1.778,-1.767,-0.308,-0.298,0.970
870.709,-9.416,-3.168,-0.497,-3.252,-2.625,-2.603,-1.075,-1.053,0.329
870.721,-6.472,-3.653,-0.968,-4.186,-3.543,-3.507,-1.900,-1.864,-0.376
870.733,-1.008,-3.999,-1.378,-5.158,-4.503,-4.456,-2.762,-2.715,-1.124
870.745,-22.393,-4.764,-1.852,-6.206,-5.524,-5.464,-3.679,-3.619,-1.926
870.756,2.889,-4.735,-2.274,-7.269,-6.585,-6.513,-4.649,-4.577,-2.783
870.768,-20.686,-5.468,-2.702,-8.300,-7.594,-7.509,-5.644,-5.560,-3.686
870.779,0.580,-5.545,-3.125,-9.382,-8.674,-8.578,-6.661,-6.565,-4.625
870.791,-14.965,-6.394,-3.549,-10.439,-9.710,-9.601,-7.692,-7.583,-5.594
870.803,-7.602,-6.829,-4.019,-11.492,-10.754,-10.632,-8.737,-8.615,-6.600
870.814,-11.203,-7.371,-4.461,-12.512,-11.762,-11.627,-9.761,-9.626,-7.600
870.826,-11.856,-8.065,-4.957,-13.565,-12.798,-12.649,-10.788,-10.639,-8.607
870.838,-12.965,-8.701,-5.462,-14.650,-13.866,-13.703,-11.825,-11.661,-9.620
870.849,-10.683,-9.256,-5.986,-15.708,-14.911,-14.732,-12.872,-12.693,-10.641
870.861,-17.939,-9.916,-6.509,-16.826,-16.009,-15.815,-13.934,-13.740,-11.672
870.873,-11.487,-10.506,-7.055,-17.918,-17.084,-16.874,-15.006,-14.796,-12.713
870.884,-18.686,-11.305,-7.608,-18.987,-18.126,-17.900,-16.083,-15.858,-13.777
870.896,-15.342,-11.927,-8.205,-20.046,-19.165,-18.922,-17.141,-16.898,-14.827
870.908,-9.873,-12.428,-8.771,-21.082,-20.183,-19.923,-18.180,-17.921,-15.871
870.920,-37.321,-13.791,-9.406,-22.113,-21.165,-20.887,-19.209,-18.931,-16.908
870.931,-8.097,-14.128,-10.062,-23.096,-22.137,-21.840,-20.224,-19.927,-17.934
870.943,-31.888,-15.537,-10.750,-24.132,-23.130,-22.812,-21.232,-20.914,-18.948
870.953,-9.631,-16.297,-11.364,-24.982,-23.957,-23.621,-22.086,-21.751,-19.810
870.965,-36.463,-17.679,-12.177,-25.982,-24.922,-24.562,-23.075,-22.715,-20.803
870.977,-11.258,-17.974,-12.988,-26.920,-25.853,-25.470,-24.054,-23.671,-21.788
870.989,-26.636,-19.252,-13.782,-27.814,-26.719,-26.312,-25.005,-24.598,-22.758
871.000,-28.972,-20.075,-14.654,-28.696,-27.584,-27.152,-25.922,-25.490,-23.707
871.012,-15.175,-20.537,-15.425,-29.471,-28.352,-27.897,-26.797,-26.342,-24.627
871.024,-39.617,-21.952,-16.278,-30.255,-29.109,-28.629,-27.633,-27.153,-25.515
871.034,-19.446,-22.512,-16.947,-30.880,-29.726,-29.227,-28.319,-27.819,-26.247
871.046,-42.927,-23.824,-17.853,-31.630,-30.451,-29.925,-29.090,-28.563,-27.069
871.058,-12.376,-24.236,-18.720,-32.358,-31.184,-30.632,-29.849,-29.298,-27.868
871.070,-35.289,-25.786,-19.626,-33.005,-31.805,-31.227,-30.581,-30.003,-28.641
871.080,-18.365,-26.419,-20.391,-33.574,-32.368,-31.768,-31.170,-30.569,-29.265
871.092,-35.197,-27.529,-21.344,-34.245,-33.023,-32.395,-31.856,-31.228,-29.980
871.102,-29.825,-28.142,-22.104,-34.817,-33.586,-32.936,-32.444,-31.795,-30.580
871.114,-33.375,-29.009,-23.043,-35.487,-34.239,-33.563,-33.121,-32.445,-31.266
871.124,-33.667,-29.462,-23.764,-36.026,-34.771,-34.074,-33.677,-32.980,-31.833
871.134,-36.098,-30.122,-24.463,-36.581,-35.308,-34.591,-34.225,-33.509,-32.394
871.144,-29.493,-30.647,-25.152,-37.076,-35.786,-35.050,-34.762,-34.025,-32.944
871.154,-46.713,-31.319,-25.828,-37.563,-36.249,-35.493,-35.274,-34.518,-33.481
871.164,-36.577,-31.878,-26.480,-38.056,-36.722,-35.948,-35.784,-35.009,-34.011
871.174,-29.782,-32.389,-27.153,-38.568,-37.215,-36.421,-36.280,-35.486,-34.521
871.184,-54.652,-33.007,-27.779,-39.043,-37.670,-36.858,-36.763,-35.951,-35.019
871.194,-26.462,-33.388,-28.405,-39.536,-38.149,-37.320,-37.252,-36.423,-35.511
871.204,-33.507,-33.926,-29.045,-40.019,-38.612,-37.765,-37.736,-36.889,-35.995
871.214,-53.770,-34.431,-29.607,-40.480,-39.062,-38.199,-38.210,-37.347,-36.473
871.225,-23.300,-34.730,-30.187,-40.920,-39.494,-38.615,-38.677,-37.799,-36.949
871.235,-38.664,-35.116,-30.768,-41.265,-39.833,-38.939,-39.116,-38.222,-37.415
871.245,-50.304,-35.468,-31.257,-41.672,-40.233,-39.325,-39.534,-38.626,-37.859
871.255,-19.693,-35.639,-31.777,-42.035,-40.599,-39.677,-39.936,-39.014,-38.289
871.265,-50.160,-36.183,-32.279,-42.333,-40.892,-39.957,-40.313,-39.378,-38.701
871.275,-44.019,-36.516,-32.713,-42.615,-41.176,-40.229,-40.666,-39.719,-39.096
871.285,-20.028,-36.895,-33.221,-42.865,-41.431,-40.470,-40.995,-40.034,-39.469
871.295,-53.042,-37.762,-33.687,-43.057,-41.619,-40.646,-41.287,-40.313,-39.822
871.306,-35.748,-38.284,-34.167,-43.190,-41.754,-40.768,-41.543,-40.557,-40.142
871.316,-34.399,-38.952,-34.721,-43.307,-41.871,-40.869,-41.755,-40.753,-40.428
871.326,-48.850,-39.551,-35.222,-43.353,-41.921,-40.906,-41.929,-40.914,-40.681
871.336,-22.564,-39.650,-35.729,-43.377,-41.965,-40.936,-42.067,-41.039,-40.898
871.346,-40.323,-39.987,-36.230,-43.366,-41.964,-40.922,-42.165,-41.123,-41.078
871.356,-45.010,-40.142,-36.640,-43.334,-41.945,-40.892,-42.230,-41.177,-41.222
871.366,-25.080,-40.097,-37.050,-43.235,-41.866,-40.803,-42.257,-41.194,-41.334
871.376,-43.978,-40.187,-37.412,-43.054,-41.698,-40.625,-42.232,-41.160,-41.404
871.386,-37.326,-40.187,-37.720,-42.863,-41.521,-40.442,-42.165,-41.085,-41.434
871.396,-33.194,-40.221,-38.018,-42.646,-41.315,-40.229,-42.053,-40.967,-41.421
871.406,-40.280,-40.073,-38.257,-42.316,-41.000,-39.908,-41.891,-40.800,-41.365
871.416,-36.848,-39.931,-38.454,-41.946,-40.643,-39.547,-41.674,-40.578,-41.264
871.427,-38.301,-39.868,-38.615,-41.515,-40.220,-39.122,-41.396,-40.297,-41.111
871.437,-36.199,-39.787,-38.760,-41.014,-39.725,-38.624,-41.057,-39.956,-40.907
871.447,-40.719,-39.832,-38.888,-40.528,-39.239,-38.137,-40.667,-39.564,-40.648
871.457,-41.931,-39.804,-38.985,-40.022,-38.737,-37.633,-40.244,-39.141,-40.340
871.467,-31.917,-39.637,-39.083,-39.530,-38.247,-37.143,-39.807,-38.703,-39.993
871.477,-45.570,-39.596,-39.146,-39.083,-37.800,-36.696,-39.357,-38.253,-39.613
871.487,-34.926,-39.423,-39.167,-38.533,-37.257,-36.155,-38.880,-37.777,-39.200
871.497,-26.849,-38.990,-39.202,-37.951,-36.688,-35.587,-38.383,-37.282,-38.770
871.507,-48.682,-38.976,-39.155,-37.287,-36.030,-34.933,-37.842,-36.744,-38.310
871.517,-25.433,-38.509,-39.090,-36.610,-35.371,-34.277,-37.264,-36.170,-37.815
871.527,-30.475,-38.221,-39.043,-35.898,-34.673,-33.583,-36.651,-35.561,-37.289
871.537,-43.486,-37.960,-38.893,-35.143,-33.935,-32.852,-36.004,-34.921,-36.730
871.547,-17.865,-37.345,-38.747,-34.333,-33.151,-32.074,-35.316,-34.239,-36.135
871.558,-38.160,-36.658,-38.558,-33.466,-32.311,-31.242,-34.567,-33.498,-35.490
871.568,-36.794,-36.054,-38.236,-32.574,-31.448,-30.391,-33.800,-32.743,-34.823
871.578,-12.068,-35.052,-37.941,-31.639,-30.552,-29.505,-32.983,-31.937,-34.110
871.588,-46.306,-34.661,-37.578,-30.736,-29.673,-28.640,-32.143,-31.110,-33.366
871.598,-29.636,-34.107,-37.141,-29.832,-28.797,-27.779,-31.285,-30.267,-32.591
871.608,-13.320,-33.362,-36.775,-28.938,-27.938,-26.933,-30.416,-29.411,-31.786
871.618,-41.753,-32.820,-36.306,-28.073,-27.105,-26.116,-29.538,-28.549,-30.951
871.628,-16.063,-32.203,-35.835,-27.259,-26.321,-25.348,-28.695,-27.722,-30.123
871.638,-15.128,-31.591,-35.405,-26.483,-25.576,-24.618,-27.877,-26.918,-29.303
871.648,-35.451,-30.959,-34.876,-25.651,-24.778,-23.838,-27.064,-26.123,-28.486
871.658,-13.361,-30.178,-34.354,-24.870,-24.030,-23.107,-26.263,-25.340,-27.674
871.669,-21.931,-29.534,-33.833,-24.102,-23.293,-22.387,-25.475,-24.570,-26.878
871.679,-26.654,-28.738,-33.246,-23.335,-22.559,-21.673,-24.705,-23.819,-26.090
871.689,-10.703,-28.055,-32.676,-22.591,-21.845,-20.977,-23.934,-23.066,-25.300
871.699,-28.497,-27.476,-32.084,-21.850,-21.129,-20.282,-23.187,-22.339,-24.539
871.709,-23.541,-26.791,-31.477,-21.082,-20.389,-19.561,-22.446,-21.618,-23.786
871.721,-19.603,-25.993,-30.729,-20.143,-19.480,-18.677,-21.555,-20.751,-22.900
871.731,-20.671,-25.274,-30.115,-19.315,-18.679,-17.895,-20.791,-20.007,-22.158
871.743,-17.824,-24.436,-29.334,-18.335,-17.731,-16.973,-19.859,-19.101,-21.262
871.753,-15.293,-23.716,-28.718,-17.519,-16.939,-16.201,-19.060,-18.322,-20.492
871.763,-21.719,-23.059,-28.078,-16.691,-16.134,-15.417,-18.273,-17.556,-19.732
871.775,-10.205,-21.824,-27.242,-15.697,-15.176,-14.486,-17.325,-16.635,-18.820
871.787,-19.730,-21.146,-26.384,-14.758,-14.264,-13.601,-16.384,-15.721,-17.903
871.796,-6.886,-20.320,-25.716,-13.937,-13.470,-12.829,-15.589,-14.948,-17.129
871.808,-20.731,-19.606,-24.875,-12.936,-12.498,-11.884,-14.634,-14.020,-16.204
871.819,-2.347,-18.557,-24.184,-12.000,-11.592,-11.001,-13.794,-13.203,-15.403
871.829,-10.430,-17.676,-23.492,-11.043,-10.663,-10.094,-12.936,-12.367,-14.601
871.840,-3.674,-16.367,-22.508,-9.883,-9.543,-9.006,-11.889,-11.351,-13.634
871.852,-23.345,-15.464,-21.563,-8.732,-8.418,-7.911,-10.808,-10.301,-12.639
871.864,7.912,-13.603,-20.514,-7.520,-7.255,-6.781,-9.694,-9.220,-11.605
871.876,-16.961,-12.926,-19.457,-6.273,-6.033,-5.592,-8.548,-8.108,-10.544
871.887,3.306,-11.325,-18.391,-4.961,-4.765,-4.358,-7.364,-6.957,-9.452
871.899,-3.295,-10.575,-17.286,-3.591,-3.421,-3.048,-6.110,-5.738,-8.304
871.911,-12.312,-9.811,-16.275,-2.222,-2.075,-1.735,-4.832,-4.492,-7.133
871.923,8.485,-8.411,-15.197,-0.775,-0.669,-0.362,-3.514,-3.207,-5.921
871.934,-16.656,-7.864,-14.171,0.626,0.715,0.990,-2.164,-1.889,-4.668
871.946,15.411,-6.332,-13.139,2.073,2.114,2.357,-0.795,-0.552,-3.385
871.958,-8.457,-5.552,-12.071,3.445,3.460,3.670,0.577,0.787,-2.077
871.969,10.892,-4.081,-11.016,4.823,4.790,4.967,1.936,2.114,-0.755
871.981,-0.866,-2.991,-9.896,6.174,6.107,6.249,3.305,3.448,0.593
871.993,2.935,-2.024,-8.835,7.411,7.312,7.421,4.608,4.718,1.906
872.004,9.656,-0.700,-7.724,8.588,8.447,8.522,5.872,5.947,3.199
872.016,2.609,0.486,-6.611,9.717,9.536,9.578,7.082,7.123,4.460
872.027,17.347,2.000,-5.455,10.771,10.540,10.546,8.232,8.238,5.678
872.039,6.013,3.048,-4.291,11.715,11.453,11.424,9.312,9.283,6.848
872.051,16.268,4.400,-3.118,12.700,12.394,12.329,10.340,10.275,7.961
872.062,10.258,5.391,-1.948,13.639,13.305,13.205,11.333,11.232,9.027
872.074,17.788,6.512,-0.796,14.504,14.137,14.002,12.289,12.154,10.062
872.086,16.813,7.686,0.353,15.220,14.820,14.650,13.158,12.988,11.026
872.098,16.933,8.922,1.513,15.856,15.425,15.220,13.940,13.735,11.926
872.109,10.350,9.891,2.665,16.461,16.009,15.769,14.658,14.418,12.757
872.121,16.952,10.948,3.779,17.076,16.602,16.329,15.334,15.061,13.526
872.133,15.141,11.997,4.906,17.718,17.222,16.914,15.986,15.679,14.246
872.145,18.225,13.109,6.009,18.332,17.814,17.473,16.622,16.281,14.930
872.157,24.850,14.269,7.131,18.995,18.455,18.081,17.252,16.878,15.583
872.167,19.433,15.139,8.007,19.569,19.015,18.615,17.799,17.399,16.130
872.178,20.739,16.122,9.140,20.380,19.811,19.377,18.485,18.052,16.773
872.190,12.446,16.756,10.181,21.223,20.649,20.185,19.231,18.766,17.441
872.202,30.274,18.104,11.249,22.139,21.543,21.047,20.027,19.531,18.142
872.214,3.872,18.331,12.264,23.004,22.420,21.894,20.860,20.334,18.880
872.226,30.024,19.256,13.191,23.875,23.280,22.727,21.709,21.156,19.654
872.237,16.445,19.573,14.105,24.641,24.050,23.471,22.540,21.961,20.444
872.247,30.963,19.996,14.741,25.239,24.645,24.046,23.227,22.628,21.120
872.259,14.069,19.833,15.474,25.868,25.291,24.670,23.980,23.360,21.902
872.271,25.731,20.471,16.128,26.427,25.840,25.200,24.664,24.025,22.649
872.283,22.214,20.816,16.792,26.887,26.294,25.636,25.277,24.619,23.351
872.294,15.720,21.018,17.364,27.277,26.685,26.010,25.808,25.134,23.996
872.306,28.375,21.453,17.929,27.535,26.934,26.244,26.258,25.567,24.574
872.318,16.113,21.567,18.435,27.815,27.215,26.510,26.643,25.938,25.084
872.328,28.460,22.166,18.844,27.938,27.322,26.605,26.917,26.201,25.468
872.340,18.543,22.379,19.331,28.037,27.415,26.685,27.162,26.433,25.853
872.352,31.533,22.967,19.813,28.132,27.493,26.750,27.348,26.605,26.166
872.363,19.972,23.159,20.284,28.262,27.616,26.860,27.509,26.753,26.421
872.375,30.780,23.627,20.724,28.400,27.738,26.970,27.653,26.885,26.633
872.387,28.248,23.941,21.170,28.560,27.887,27.108,27.796,27.016,26.818
872.399,21.325,24.139,21.580,28.698,28.016,27.225,27.936,27.146,26.984
872.409,23.834,24.330,21.905,28.724,28.034,27.234,28.038,27.239,27.113
872.421,21.530,24.293,22.248,28.728,28.038,27.230,28.129,27.321,27.245
872.433,28.122,24.443,22.556,28.682,27.987,27.172,28.176,27.360,27.349
872.443,27.399,24.580,22.775,28.648,27.951,27.130,28.192,27.371,27.413
872.453,20.473,24.587,22.990,28.627,27.933,27.107,28.195,27.369,27.459
872.465,27.756,24.817,23.231,28.519,27.825,26.993,28.166,27.335,27.487
872.475,22.684,24.965,23.424,28.373,27.684,26.847,28.113,27.277,27.487
872.485,19.053,25.061,23.609,28.230,27.553,26.712,28.037,27.196,27.464
872.495,28.325,25.204,23.782,28.027,27.358,26.513,27.932,27.087,27.419
872.505,22.890,25.326,23.944,27.794,27.137,26.288,27.790,26.941,27.346
872.515,10.860,25.297,24.112,27.574,26.937,26.085,27.634,26.781,27.247
872.525,28.971,25.366,24.252,27.349,26.727,25.872,27.460,26.605,27.126
872.535,21.338,25.356,24.367,27.137,26.533,25.675,27.280,26.422,26.987
872.545,10.970,25.300,24.490,26.941,26.360,25.500,27.098,26.238,26.834
872.555,29.923,25.309,24.582,26.729,26.167,25.305,26.917,26.056,26.672
872.566,18.315,25.286,24.653,26.493,25.949,25.087,26.724,25.862,26.500
872.576,15.080,25.237,24.738,26.225,25.698,24.835,26.516,25.653,26.319
872.586,30.306,25.194,24.782,25.899,25.392,24.529,26.281,25.418,26.125
872.596,14.469,25.009,24.807,25.553,25.067,24.204,26.022,25.159,25.914
872.606,16.800,25.006,24.857,25.161,24.689,23.826,25.724,24.861,25.679
872.616,32.563,25.009,24.858,24.765,24.306,23.445,25.400,24.539,25.420
872.626,11.452,24.799,24.856,24.353,23.912,23.052,25.059,24.199,25.137
872.636,19.102,24.287,24.834,23.928,23.511,22.653,24.693,23.835,24.827
872.646,32.047,23.828,24.706,23.498,23.102,22.250,24.322,23.470,24.506
872.656,9.444,23.389,24.569,23.005,22.627,21.780,23.926,23.080,24.165
872.666,19.298,23.092,24.432,22.464,22.097,21.256,23.498,22.657,23.802
872.678,10.975,22.474,24.173,21.713,21.368,20.537,22.925,22.094,23.332
872.690,25.943,22.081,23.906,20.843,20.510,19.689,22.262,21.441,22.805
872.702,8.943,21.317,23.573,19.974,19.663,18.854,21.514,20.705,22.206
872.714,26.876,21.202,23.230,19.138,18.829,18.032,20.730,19.933,21.545
872.725,15.086,20.516,22.887,18.239,17.949,17.164,19.926,19.141,20.842
872.737,14.011,19.868,22.475,17.318,17.046,16.276,19.082,18.312,20.096
872.749,16.856,19.295,22.060,16.255,16.000,15.244,18.193,17.437,19.307
872.760,10.736,18.613,21.597,15.142,14.905,14.165,17.235,16.495,18.470
872.772,17.444,18.141,21.129,13.928,13.705,12.980,16.201,15.477,17.573
872.784,10.079,17.245,20.623,12.803,12.605,11.897,15.125,14.417,16.616
872.794,11.925,16.487,20.166,11.911,11.735,11.042,14.208,13.515,15.767
872.805,11.389,15.631,19.552,10.952,10.800,10.127,13.167,12.495,14.757
872.817,9.013,14.952,18.923,9.952,9.823,9.171,12.158,11.506,13.748
872.829,10.134,14.234,18.286,8.932,8.824,8.193,11.151,10.520,12.748
872.840,8.802,13.554,17.638,7.966,7.881,7.271,10.160,9.549,11.754
872.852,5.222,12.747,16.979,7.019,6.962,6.373,9.189,8.600,10.773
872.864,8.349,11.969,16.297,6.138,6.105,5.537,8.243,7.676,9.808
872.875,1.269,11.111,15.590,5.306,5.307,4.762,7.340,6.796,8.866
872.887,10.371,10.461,14.883,4.509,4.534,4.012,6.476,5.954,7.945
872.899,-7.927,9.261,14.139,3.666,3.741,3.243,5.650,5.151,7.071
872.910,5.868,8.490,13.364,2.737,2.840,2.366,4.808,4.334,6.219
872.922,-3.794,7.467,12.578,1.697,1.840,1.390,3.915,3.466,5.366
872.934,-0.996,6.529,11.756,0.539,0.716,0.293,2.955,2.532,4.488
872.945,3.713,5.768,10.943,-0.626,-0.423,-0.821,1.924,1.526,3.570
872.957,-9.120,4.639,10.092,-1.915,-1.672,-2.043,0.823,0.452,2.599
872.968,4.926,3.844,9.238,-3.203,-2.933,-3.278,-0.340,-0.685,1.568
872.980,-13.501,2.416,8.335,-4.480,-4.163,-4.480,-1.558,-1.874,0.469
872.992,1.372,1.753,7.415,-5.861,-5.523,-5.812,-2.808,-3.097,-0.663
873.004,-6.037,0.795,6.513,-7.231,-6.864,-7.125,-4.104,-4.364,-1.842
873.015,-4.253,-0.156,5.586,-8.648,-8.256,-8.488,-5.438,-5.670,-3.067
873.027,-5.963,-1.164,4.676,-10.012,-9.592,-9.796,-6.784,-6.988,-4.329
873.038,-13.319,-2.513,3.705,-11.431,-10.976,-11.150,-8.138,-8.312,-5.619
873.050,-6.461,-3.596,2.709,-12.829,-12.346,-12.490,-9.511,-9.655,-6.933
873.062,-9.635,-4.716,1.698,-14.278,-13.764,-13.878,-10.915,-11.029,-8.283
873.073,-16.202,-5.817,0.672,-15.718,-15.172,-15.254,-12.311,-12.393,-9.628
873.085,-7.890,-6.785,-0.343,-17.058,-16.486,-16.538,-13.695,-13.746,-10.983
873.097,-19.691,-8.113,-1.392,-18.390,-17.779,-17.799,-15.059,-15.079,-12.338
873.108,-11.770,-9.055,-2.437,-19.611,-18.973,-18.961,-16.377,-16.365,-13.678
873.120,-16.540,-10.163,-3.477,-20.786,-20.115,-20.072,-17.639,-17.595,-14.987
873.132,-30.965,-11.347,-4.542,-21.987,-21.276,-21.200,-18.868,-18.792,-16.266
873.142,-23.033,-12.290,-5.369,-22.940,-22.200,-22.099,-19.888,-19.787,-17.333
873.154,-18.458,-13.382,-6.474,-23.985,-23.213,-23.079,-21.032,-20.898,-18.543
873.166,-15.167,-14.360,-7.523,-25.035,-24.234,-24.068,-22.132,-21.967,-19.709
873.177,-42.692,-15.922,-8.642,-26.031,-25.179,-24.979,-23.183,-22.983,-20.830
873.189,-8.180,-16.217,-9.702,-27.006,-26.145,-25.914,-24.206,-23.974,-21.911
873.201,-32.502,-18.110,-10.781,-27.978,-27.063,-26.799,-25.194,-24.930,-22.949
873.211,-11.808,-18.914,-11.692,-28.777,-27.842,-27.550,-26.023,-25.732,-23.817
873.223,-38.716,-20.321,-12.826,-29.706,-28.736,-28.410,-26.966,-26.639,-24.796
873.235,-17.642,-20.930,-13.940,-30.646,-29.665,-29.305,-27.908,-27.548,-25.757
873.246,-23.373,-22.144,-15.014,-31.602,-30.595,-30.203,-28.848,-28.455,-26.699
873.258,-35.755,-23.309,-16.136,-32.588,-31.553,-31.127,-29.792,-29.366,-27.628
873.270,-20.910,-23.952,-17.192,-33.624,-32.575,-32.117,-30.769,-30.311,-28.568
873.282,-37.796,-25.235,-18.258,-34.568,-33.487,-32.997,-31.753,-31.263,-29.520
873.292,-24.794,-25.855,-19.103,-35.403,-34.309,-33.794,-32.585,-32.070,-30.335
873.302,-29.465,-26.513,-19.939,-36.156,-35.046,-34.507,-33.383,-32.844,-31.133
873.312,-33.645,-27.166,-20.729,-36.866,-35.741,-35.178,-34.159,-33.596,-31.922
873.322,-32.736,-27.826,-21.513,-37.597,-36.456,-35.870,-34.909,-34.324,-32.694
873.332,-35.002,-28.544,-22.288,-38.257,-37.097,-36.488,-35.631,-35.023,-33.449
873.342,-30.821,-29.249,-23.060,-38.909,-37.730,-37.099,-36.327,-35.696,-34.181
873.352,-39.682,-29.991,-23.819,-39.568,-38.369,-37.715,-37.011,-36.357,-34.905
873.362,-37.334,-30.822,-24.572,-40.226,-39.005,-38.329,-37.683,-37.007,-35.606
873.372,-31.429,-31.571,-25.355,-40.872,-39.633,-38.934,-38.345,-37.646,-36.290
873.383,-47.257,-32.373,-26.103,-41.452,-40.195,-39.474,-38.979,-38.258,-36.955
873.393,-25.429,-32.836,-26.850,-41.978,-40.716,-39.973,-39.591,-38.848,-37.605
873.403,-36.002,-33.273,-27.583,-42.428,-41.157,-40.393,-40.158,-39.394,-38.223
873.413,-39.867,-33.751,-28.237,-42.873,-41.598,-40.815,-40.691,-39.908,-38.823
873.423,-22.203,-34.172,-28.909,-43.244,-41.973,-41.171,-41.176,-40.374,-39.382
873.433,-56.470,-35.104,-29.582,-43.565,-42.283,-41.461,-41.614,-40.792,-39.902
873.443,-38.729,-36.039,-30.243,-43.828,-42.541,-41.700,-42.003,-41.162,-40.382
873.454,-18.470,-36.701,-30.988,-44.061,-42.780,-41.917,-42.350,-41.487,-40.819
873.464,-57.806,-37.483,-31.679,-44.217,-42.940,-42.058,-42.646,-41.763,-41.211
873.474,-32.857,-37.874,-32.335,-44.337,-43.076,-42.174,-42.904,-42.002,-41.562
873.484,-24.844,-38.051,-33.014,-44.352,-43.108,-42.187,-43.098,-42.177,-41.870
873.494,-44.464,-38.352,-33.574,-44.323,-43.102,-42.165,-43.232,-42.295,-42.122
873.505,-24.053,-38.502,-34.137,-44.339,-43.133,-42.180,-43.333,-42.380,-42.325
873.515,-31.397,-38.857,-34.690,-44.295,-43.105,-42.137,-43.391,-42.423,-42.482
873.525,-40.633,-39.220,-35.154,-44.222,-43.042,-42.061,-43.421,-42.441,-42.599
873.535,-25.606,-39.487,-35.668,-44.140,-42.972,-41.977,-43.424,-42.429,-42.680
873.545,-49.602,-39.837,-36.129,-43.982,-42.823,-41.816,-43.386,-42.379,-42.726
873.555,-37.211,-39.986,-36.539,-43.832,-42.685,-41.667,-43.318,-42.300,-42.735
873.565,-32.139,-40.099,-36.968,-43.604,-42.470,-41.440,-43.214,-42.185,-42.710
873.575,-48.798,-40.212,-37.318,-43.301,-42.178,-41.140,-43.060,-42.022,-42.647
873.585,-33.293,-40.184,-37.646,-43.011,-41.900,-40.854,-42.867,-41.821,-42.545
873.596,-41.737,-40.242,-37.951,-42.704,-41.601,-40.548,-42.644,-41.591,-42.406
873.606,-39.461,-40.287,-38.208,-42.404,-41.309,-40.250,-42.401,-41.342,-42.234
873.616,-36.177,-40.136,-38.442,-42.042,-40.962,-39.898,-42.128,-41.064,-42.030
873.626,-44.379,-40.066,-38.625,-41.697,-40.627,-39.559,-41.839,-40.771,-41.802
873.636,-31.958,-39.719,-38.769,-41.297,-40.247,-39.176,-41.532,-40.461,-41.550
873.646,-37.593,-39.555,-38.876,-40.887,-39.851,-38.779,-41.194,-40.123,-41.275
873.656,-41.372,-39.303,-38.917,-40.421,-39.403,-38.332,-40.827,-39.756,-40.972
873.666,-25.196,-38.836,-38.947,-39.866,-38.874,-37.805,-40.423,-39.354,-40.643
873.676,-41.504,-38.876,-38.927,-39.253,-38.277,-37.211,-39.958,-38.892,-40.274
873.686,-30.737,-38.566,-38.884,-38.598,-37.646,-36.582,-39.451,-38.388,-39.870
