R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000030,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
213.607,7.863,14.044,11.778,16.231,15.947,15.709,15.553,15.315,15.006
213.618,15.709,14.095,12.057,16.429,16.144,15.901,15.728,15.486,15.163
213.628,26.234,14.291,12.293,16.604,16.314,16.067,15.906,15.659,15.326
213.638,17.480,14.580,12.536,16.831,16.534,16.283,16.093,15.842,15.495
213.648,12.129,14.703,12.791,17.053,16.752,16.497,16.296,16.041,15.673
213.659,17.271,14.943,13.041,17.242,16.936,16.676,16.500,16.241,15.861
213.669,20.926,14.934,13.249,17.369,17.060,16.798,16.677,16.415,16.044
213.679,17.779,15.064,13.440,17.484,17.172,16.906,16.843,16.577,16.223
213.689,12.459,15.281,13.650,17.582,17.265,16.996,16.993,16.723,16.394
213.699,15.723,15.290,13.847,17.696,17.377,17.104,17.126,16.854,16.554
213.710,19.142,15.283,14.006,17.767,17.447,17.172,17.239,16.964,16.701
213.720,14.539,15.280,14.144,17.782,17.460,17.183,17.327,17.049,16.831
213.730,11.212,15.288,14.287,17.784,17.461,17.182,17.395,17.115,16.946
213.741,18.487,15.368,14.413,17.766,17.441,17.159,17.440,17.159,17.039
213.751,22.590,15.354,14.506,17.715,17.390,17.107,17.459,17.176,17.111
213.761,12.155,15.424,14.604,17.653,17.325,17.041,17.447,17.163,17.160
213.771,10.096,15.662,14.732,17.548,17.216,16.930,17.414,17.128,17.184
213.781,18.763,15.836,14.862,17.482,17.148,16.860,17.366,17.077,17.187
213.792,27.378,16.143,14.979,17.424,17.086,16.795,17.314,17.023,17.172
213.802,12.492,16.190,15.111,17.458,17.119,16.827,17.278,16.986,17.148
213.812,4.501,16.066,15.243,17.515,17.178,16.884,17.267,16.973,17.125
213.823,18.047,16.238,15.368,17.577,17.239,16.942,17.275,16.978,17.109
213.833,26.317,16.338,15.459,17.606,17.267,16.970,17.295,16.998,17.103
213.845,6.363,16.329,15.577,17.627,17.291,16.992,17.323,17.023,17.107
213.855,5.788,16.350,15.700,17.599,17.265,16.964,17.336,17.035,17.116
213.865,26.865,16.485,15.784,17.625,17.291,16.988,17.346,17.044,17.125
213.875,31.904,16.915,15.866,17.610,17.270,16.967,17.349,17.046,17.133
213.886,9.667,17.045,15.989,17.593,17.253,16.948,17.344,17.039,17.138
213.896,1.534,17.060,16.151,17.604,17.266,16.958,17.342,17.034,17.139
213.906,18.354,16.881,16.261,17.556,17.223,16.914,17.335,17.025,17.138
213.916,33.499,17.196,16.321,17.553,17.217,16.907,17.325,17.014,17.134
213.927,11.673,17.123,16.395,17.568,17.236,16.925,17.321,17.010,17.130
213.937,-0.039,17.049,16.503,17.556,17.227,16.914,17.317,17.004,17.125
213.947,17.457,17.200,16.609,17.513,17.184,16.869,17.313,16.999,17.121
213.957,34.930,17.317,16.655,17.462,17.134,16.819,17.293,16.978,17.114
213.968,21.610,17.502,16.710,17.442,17.113,16.798,17.267,16.952,17.101
213.978,-0.788,17.330,16.820,17.474,17.150,16.833,17.260,16.943,17.087
213.988,27.481,17.412,16.897,17.464,17.141,16.823,17.260,16.942,17.078
213.998,23.391,17.437,16.932,17.504,17.181,16.863,17.269,16.950,17.073
214.009,6.732,17.123,16.977,17.477,17.163,16.844,17.274,16.955,17.071
214.019,16.401,16.959,16.995,17.541,17.232,16.913,17.293,16.974,17.075
214.029,16.293,16.792,16.971,17.519,17.214,16.896,17.309,16.991,17.083
214.040,18.886,16.822,16.947,17.460,17.157,16.840,17.310,16.993,17.091
214.050,9.232,16.698,16.928,17.456,17.155,16.839,17.303,16.987,17.096
214.060,19.365,16.714,16.908,17.379,17.082,16.766,17.278,16.962,17.093
214.070,16.421,16.638,16.857,17.344,17.050,16.735,17.250,16.935,17.083
214.081,12.833,16.695,16.861,17.359,17.063,16.749,17.221,16.906,17.066
214.091,41.155,16.890,16.827,17.350,17.046,16.733,17.201,16.887,17.048
214.101,-1.113,16.603,16.831,17.288,16.985,16.672,17.171,16.858,17.028
214.111,30.644,16.943,16.836,17.226,16.912,16.599,17.130,16.818,17.002
214.121,-1.203,16.295,16.787,17.183,16.868,16.556,17.085,16.773,16.971
214.132,16.686,16.137,16.749,17.040,16.727,16.417,17.021,16.711,16.932
214.142,11.057,15.853,16.620,16.964,16.648,16.340,16.943,16.635,16.882
214.152,13.364,16.105,16.586,16.872,16.546,16.239,16.856,16.549,16.821
214.163,44.055,16.116,16.482,16.765,16.428,16.123,16.770,16.465,16.754
214.173,6.648,15.642,16.436,16.664,16.320,16.016,16.676,16.372,16.679
214.183,52.478,15.851,16.331,16.535,16.174,15.872,16.564,16.263,16.594
214.194,6.905,15.708,16.289,16.374,16.003,15.703,16.436,16.135,16.498
214.204,53.308,15.700,16.201,16.240,15.854,15.556,16.299,16.001,16.391
214.214,6.879,15.223,16.116,16.059,15.677,15.381,16.156,15.859,16.274
214.224,48.435,15.373,16.022,15.937,15.531,15.236,16.014,15.720,16.150
214.235,6.919,15.210,15.933,15.780,15.370,15.077,15.865,15.572,16.019
214.245,24.156,15.416,15.874,15.575,15.150,14.858,15.705,15.414,15.881
214.255,9.795,15.057,15.787,15.342,14.922,14.633,15.525,15.235,15.730
214.266,17.526,14.950,15.704,15.096,14.677,14.389,15.327,15.040,15.569
214.276,11.971,14.640,15.588,14.765,14.354,14.069,15.101,14.815,15.392
214.286,13.412,14.431,15.470,14.449,14.050,13.767,14.845,14.563,15.193
214.296,-4.968,14.102,15.331,14.055,13.670,13.391,14.558,14.278,14.971
214.307,14.110,13.898,15.173,13.619,13.246,12.969,14.233,13.957,14.721
214.317,-11.011,13.555,15.009,13.160,12.805,12.532,13.871,13.598,14.440
214.327,15.469,13.379,14.822,12.536,12.194,11.925,13.442,13.172,14.117
214.338,-11.065,12.824,14.621,11.999,11.685,11.420,12.982,12.716,13.758
214.348,16.478,12.814,14.406,11.375,11.071,10.810,12.480,12.218,13.360
214.358,-3.861,12.369,14.187,10.787,10.504,10.247,11.955,11.698,12.925
214.368,17.769,12.181,13.961,10.128,9.863,9.610,11.390,11.137,12.452
214.379,-4.342,11.657,13.708,9.487,9.242,8.994,10.816,10.567,11.950
214.389,14.488,11.530,13.485,8.882,8.648,8.404,10.221,9.976,11.422
214.399,7.205,11.346,13.221,8.216,7.993,7.753,9.613,9.374,10.865
214.409,11.653,11.437,13.035,7.685,7.466,7.230,9.021,8.786,10.303
214.420,15.698,11.480,12.811,7.110,6.901,6.669,8.441,8.209,9.736
214.430,-12.284,10.964,12.659,6.542,6.352,6.123,7.868,7.639,9.167
214.440,21.126,10.707,12.386,6.028,5.848,5.624,7.309,7.085,8.598
214.450,-20.011,9.731,12.149,5.520,5.368,5.149,6.779,6.560,8.041
214.461,21.693,9.406,11.810,5.029,4.892,4.679,6.272,6.059,7.498
214.471,-20.568,8.345,11.464,4.582,4.469,4.262,5.785,5.578,6.973
214.481,22.187,8.738,11.121,4.022,3.913,3.713,5.292,5.091,6.454
214.491,-18.253,7.971,10.786,3.486,3.396,3.201,4.788,4.593,5.949
214.502,19.868,7.881,10.466,2.890,2.805,2.617,4.259,4.070,5.439
214.512,-9.910,6.957,10.069,2.366,2.299,2.118,3.742,3.560,4.929
214.522,4.406,6.351,9.691,1.818,1.761,1.587,3.209,3.035,4.416
214.532,0.070,5.336,9.185,1.246,1.206,1.041,2.680,2.514,3.900
214.542,-11.842,4.350,8.701,0.717,0.693,0.537,2.147,1.990,3.383
214.553,12.208,3.599,8.090,0.156,0.144,-0.001,1.608,1.462,2.861
214.563,-20.499,2.674,7.527,-0.410,-0.406,-0.541,1.060,0.925,2.328
214.573,21.580,2.562,6.920,-0.968,-0.962,-1.087,0.511,0.386,1.798
214.583,-19.120,1.890,6.374,-1.569,-1.554,-1.669,-0.050,-0.165,1.261
214.593,21.383,1.915,5.843,-2.196,-2.184,-2.289,-0.627,-0.733,0.716
214.603,-17.883,0.815,5.287,-2.769,-2.740,-2.836,-1.200,-1.296,0.164
214.613,1.101,0.342,4.751,-3.398,-3.362,-3.448,-1.788,-1.874,-0.395
214.624,-12.593,-0.528,4.143,-4.005,-3.956,-4.031,-2.375,-2.451,-0.961
214.634,-5.316,-0.934,3.599,-4.587,-4.532,-4.598,-2.971,-3.037,-1.534
214.644,-4.147,-1.210,3.025,-5.234,-5.174,-5.230,-3.579,-3.635,-2.123
214.654,-3.414,-1.327,2.547,-5.835,-5.772,-5.819,-4.177,-4.224,-2.705
214.664,3.075,-1.748,2.039,-6.438,-6.367,-6.405,-4.779,-4.817,-3.292
214.674,-17.859,-2.340,1.591,-7.033,-6.950,-6.980,-5.380,-5.410,-3.881
214.685,4.831,-2.644,1.097,-7.579,-7.490,-7.511,-5.971,-5.992,-4.472
214.695,-23.804,-3.400,0.629,-8.156,-8.051,-8.064,-6.553,-6.565,-5.058
214.705,5.779,-3.575,0.139,-8.763,-8.653,-8.657,-7.136,-7.140,-5.643
214.715,-27.850,-4.421,-0.342,-9.305,-9.178,-9.174,-7.716,-7.711,-6.230
214.725,3.681,-4.736,-0.845,-9.921,-9.785,-9.771,-8.297,-8.283,-6.808
214.736,-31.386,-5.515,-1.348,-10.564,-10.409,-10.386,-8.883,-8.861,-7.384
214.746,2.966,-5.797,-1.850,-11.155,-10.991,-10.959,-9.480,-9.449,-7.967
214.756,-26.248,-6.757,-2.388,-11.762,-11.576,-11.535,-10.078,-10.037,-8.552
214.766,-4.611,-7.345,-2.913,-12.436,-12.237,-12.187,-10.696,-10.645,-9.144
214.777,-16.958,-8.087,-3.502,-13.091,-12.880,-12.819,-11.328,-11.267,-9.748
214.787,-5.450,-8.376,-4.027,-13.791,-13.572,-13.502,-11.980,-11.910,-10.370
214.797,-16.824,-9.404,-4.632,-14.505,-14.268,-14.187,-12.640,-12.559,-10.995
214.808,-23.399,-9.964,-5.179,-15.209,-14.962,-14.872,-13.313,-13.223,-11.628
214.818,-6.687,-10.490,-5.814,-15.938,-15.680,-15.578,-13.999,-13.897,-12.276
214.828,-31.004,-10.953,-6.350,-16.617,-16.351,-16.240,-14.685,-14.574,-12.932
214.838,1.946,-11.104,-6.932,-17.285,-17.015,-16.894,-15.371,-15.250,-13.597
214.849,-41.977,-12.359,-7.469,-17.922,-17.629,-17.498,-16.039,-15.908,-14.263
214.859,0.895,-12.558,-8.088,-18.580,-18.290,-18.148,-16.716,-16.574,-14.939
214.869,-40.553,-13.216,-8.625,-19.195,-18.890,-18.739,-17.361,-17.210,-15.596
214.880,7.877,-13.302,-9.180,-19.803,-19.499,-19.338,-18.000,-17.838,-16.248
214.890,-35.046,-14.664,-9.738,-20.408,-20.089,-19.918,-18.621,-18.450,-16.886
214.900,6.853,-14.836,-10.325,-20.970,-20.651,-20.470,-19.230,-19.049,-17.519
214.911,-26.918,-15.596,-10.911,-21.482,-21.163,-20.971,-19.813,-19.621,-18.134
214.921,3.346,-15.818,-11.456,-21.984,-21.672,-21.471,-20.379,-20.177,-18.744
214.931,-26.302,-16.580,-12.024,-22.449,-22.140,-21.929,-20.912,-20.701,-19.321
214.942,0.000,-16.737,-12.538,-22.909,-22.612,-22.392,-21.428,-21.208,-19.880
214.952,-20.726,-17.420,-13.110,-23.228,-22.933,-22.702,-21.900,-21.670,-20.414
214.962,-19.712,-18.042,-13.618,-23.593,-23.300,-23.061,-22.334,-22.095,-20.917
214.973,-17.739,-18.544,-14.200,-23.919,-23.629,-23.380,-22.737,-22.488,-21.390
214.983,-36.324,-19.076,-14.687,-24.209,-23.922,-23.664,-23.112,-22.854,-21.826
214.993,-11.119,-19.731,-15.272,-24.484,-24.195,-23.927,-23.448,-23.180,-22.231
215.003,-32.714,-20.565,-15.830,-24.645,-24.352,-24.075,-23.752,-23.475,-22.608
215.013,0.565,-20.916,-16.423,-24.870,-24.581,-24.293,-24.032,-23.744,-22.959
215.023,-28.729,-21.442,-16.974,-25.077,-24.793,-24.495,-24.283,-23.986,-23.278
215.034,3.037,-21.681,-17.508,-25.241,-24.972,-24.665,-24.526,-24.220,-23.573
215.044,-27.338,-22.243,-18.031,-25.450,-25.184,-24.868,-24.749,-24.433,-23.843
215.054,-9.022,-22.372,-18.514,-25.544,-25.290,-24.966,-24.946,-24.622,-24.090
215.064,-22.530,-22.594,-18.981,-25.639,-25.392,-25.060,-25.120,-24.788,-24.316
215.075,-22.472,-22.784,-19.400,-25.731,-25.492,-25.153,-25.268,-24.929,-24.518
215.085,-22.078,-23.002,-19.818,-25.705,-25.470,-25.124,-25.377,-25.031,-24.695
215.095,-27.491,-23.289,-20.197,-25.705,-25.472,-25.119,-25.449,-25.096,-24.840
215.106,-24.546,-23.586,-20.572,-25.657,-25.423,-25.063,-25.480,-25.121,-24.952
215.116,-25.319,-23.856,-20.936,-25.613,-25.376,-25.011,-25.495,-25.130,-25.036
215.126,-28.176,-24.219,-21.291,-25.591,-25.347,-24.976,-25.489,-25.117,-25.091
215.137,-22.021,-24.338,-21.644,-25.595,-25.350,-24.972,-25.490,-25.112,-25.126
215.147,-30.819,-24.559,-21.959,-25.593,-25.340,-24.957,-25.483,-25.100,-25.147
215.158,-21.049,-24.716,-22.281,-25.602,-25.338,-24.950,-25.478,-25.090,-25.159
215.168,-32.538,-24.824,-22.553,-25.632,-25.366,-24.974,-25.477,-25.084,-25.165
215.178,-16.638,-24.682,-22.825,-25.638,-25.365,-24.968,-25.485,-25.088,-25.171
215.189,-37.294,-25.063,-23.057,-25.647,-25.366,-24.965,-25.483,-25.082,-25.173
215.199,-13.661,-24.808,-23.293,-25.595,-25.310,-24.906,-25.474,-25.070,-25.173
215.210,-46.361,-25.246,-23.482,-25.581,-25.286,-24.878,-25.457,-25.050,-25.167
215.220,-10.644,-24.609,-23.661,-25.538,-25.242,-24.832,-25.440,-25.030,-25.157
215.230,-45.409,-25.218,-23.799,-25.491,-25.186,-24.774,-25.411,-24.999,-25.142
215.241,-9.750,-24.580,-23.933,-25.473,-25.168,-24.754,-25.381,-24.967,-25.122
215.252,-44.974,-25.205,-24.036,-25.410,-25.097,-24.682,-25.346,-24.931,-25.097
215.262,-8.227,-24.431,-24.131,-25.337,-25.029,-24.612,-25.302,-24.885,-25.067
215.272,-43.311,-24.945,-24.186,-25.173,-24.860,-24.443,-25.228,-24.811,-25.026
215.283,-5.490,-23.964,-24.219,-24.978,-24.673,-24.255,-25.123,-24.706,-24.969
215.293,-40.523,-24.446,-24.208,-24.840,-24.532,-24.116,-25.003,-24.587,-24.893
215.304,-4.459,-23.452,-24.177,-24.625,-24.326,-23.910,-24.862,-24.446,-24.799
215.314,-41.475,-23.992,-24.120,-24.336,-24.035,-23.621,-24.682,-24.268,-24.684
215.325,-4.578,-23.065,-24.048,-24.084,-23.792,-23.380,-24.469,-24.057,-24.538
215.335,-42.194,-23.745,-23.972,-23.680,-23.385,-22.974,-24.221,-23.810,-24.368
215.346,-3.909,-22.816,-23.889,-23.270,-22.985,-22.577,-23.922,-23.513,-24.162
215.356,-39.947,-23.419,-23.800,-22.762,-22.477,-22.071,-23.576,-23.169,-23.919
215.367,-2.271,-22.829,-23.716,-22.300,-22.024,-21.619,-23.189,-22.784,-23.633
215.377,-39.376,-22.961,-23.622,-21.781,-21.510,-21.108,-22.775,-22.373,-23.312
215.388,-0.996,-22.196,-23.490,-21.286,-21.027,-20.627,-22.335,-21.935,-22.953
215.398,-39.626,-22.086,-23.344,-20.716,-20.458,-20.062,-21.864,-21.467,-22.569
215.408,-7.767,-21.195,-23.113,-20.162,-19.922,-19.530,-21.372,-20.980,-22.152
215.419,-38.555,-21.525,-22.937,-19.557,-19.312,-18.924,-20.852,-20.464,-21.708
215.429,-8.534,-20.874,-22.701,-18.949,-18.718,-18.334,-20.312,-19.928,-21.236
215.439,-21.644,-20.674,-22.503,-18.426,-18.198,-17.818,-19.763,-19.383,-20.741
215.449,-15.685,-20.225,-22.223,-17.923,-17.706,-17.332,-19.227,-18.853,-20.233
215.460,-19.230,-20.297,-22.031,-17.486,-17.270,-16.899,-18.712,-18.342,-19.714
215.470,-15.565,-19.679,-21.748,-17.083,-16.875,-16.510,-18.236,-17.871,-19.212
215.480,-3.193,-19.121,-21.507,-16.677,-16.483,-16.123,-17.788,-17.428,-18.727
215.492,-6.854,-18.535,-21.089,-16.076,-15.896,-15.543,-17.264,-16.911,-18.183
215.503,-29.183,-18.701,-20.827,-15.648,-15.467,-15.119,-16.808,-16.461,-17.720
215.513,-5.466,-17.912,-20.497,-15.182,-15.016,-14.675,-16.358,-16.017,-17.259
215.523,-26.690,-17.998,-20.224,-14.765,-14.598,-14.262,-15.905,-15.570,-16.796
215.534,-13.507,-17.667,-19.913,-14.300,-14.141,-13.812,-15.458,-15.128,-16.345
215.544,-10.822,-17.453,-19.671,-13.813,-13.659,-13.334,-15.006,-14.681,-15.896
215.554,-13.295,-16.623,-19.321,-13.331,-13.191,-12.873,-14.543,-14.224,-15.444
215.566,-30.796,-16.190,-18.895,-12.708,-12.580,-12.269,-13.987,-13.677,-14.916
215.576,-4.351,-15.454,-18.519,-12.149,-12.035,-11.732,-13.490,-13.187,-14.455
215.586,-22.108,-15.011,-18.146,-11.522,-11.414,-11.118,-12.936,-12.640,-13.960
215.597,-5.227,-14.105,-17.701,-10.881,-10.789,-10.502,-12.368,-12.080,-13.453
215.607,-4.789,-13.808,-17.294,-10.192,-10.106,-9.826,-11.770,-11.490,-12.930
215.617,-16.562,-13.315,-16.819,-9.539,-9.461,-9.190,-11.143,-10.872,-12.368
215.627,5.670,-12.526,-16.382,-8.752,-8.692,-8.429,-10.483,-10.220,-11.781
215.637,-13.072,-11.814,-15.860,-8.019,-7.971,-7.717,-9.802,-9.549,-11.169
215.648,5.670,-10.970,-15.349,-7.255,-7.223,-6.979,-9.100,-8.856,-10.536
215.658,-25.304,-10.639,-14.788,-6.459,-6.430,-6.197,-8.388,-8.154,-9.888
215.670,-6.699,-9.936,-14.136,-5.553,-5.533,-5.311,-7.522,-7.300,-9.091
215.680,-12.540,-9.704,-13.604,-4.814,-4.793,-4.582,-6.778,-6.566,-8.389
215.690,0.000,-9.459,-13.159,-4.052,-4.035,-3.831,-6.030,-5.827,-7.677
215.700,-18.122,-9.204,-12.683,-3.338,-3.319,-3.124,-5.289,-5.095,-6.959
215.710,6.804,-8.587,-12.263,-2.646,-2.633,-2.446,-4.556,-4.369,-6.231
215.720,-33.246,-8.524,-11.809,-1.981,-1.960,-1.782,-3.846,-3.667,-5.511
215.731,7.200,-7.410,-11.367,-1.326,-1.313,-1.142,-3.142,-2.972,-4.785
215.741,-32.078,-7.149,-10.880,-0.687,-0.663,-0.501,-2.471,-2.309,-4.087
215.751,10.368,-5.828,-10.352,-0.095,-0.085,0.066,-1.817,-1.665,-3.400
215.761,-14.041,-5.334,-9.802,0.506,0.521,0.664,-1.177,-1.035,-2.731
215.771,8.639,-4.195,-9.167,1.090,1.101,1.232,-0.554,-0.423,-2.076
215.783,-30.653,-3.879,-8.412,1.788,1.805,1.922,0.158,0.275,-1.336
215.795,7.681,-2.046,-7.596,2.467,2.462,2.565,0.862,0.965,-0.617
215.807,13.609,-1.131,-6.707,3.062,3.053,3.140,1.546,1.633,0.097
215.817,-12.072,-1.112,-6.073,3.598,3.594,3.670,2.124,2.200,0.706
215.827,15.118,-0.030,-5.384,4.165,4.155,4.219,2.682,2.745,1.290
215.837,-0.117,0.098,-4.790,4.662,4.655,4.708,3.238,3.291,1.863
215.848,7.580,1.076,-4.098,5.251,5.233,5.274,3.791,3.831,2.426
215.858,14.648,1.914,-3.478,5.701,5.679,5.709,4.328,4.357,2.981
215.868,-11.687,2.526,-2.754,6.170,6.145,6.161,4.838,4.855,3.523
215.878,23.477,3.428,-2.103,6.607,6.574,6.579,5.328,5.333,4.047
215.889,-21.043,3.164,-1.447,6.994,6.973,6.967,5.800,5.794,4.563
215.899,29.565,3.948,-0.887,7.408,7.379,7.362,6.245,6.228,5.049
215.909,-16.272,3.871,-0.315,7.843,7.822,7.795,6.680,6.653,5.517
215.919,27.603,4.803,0.248,8.271,8.243,8.206,7.118,7.081,5.974
215.929,-4.481,5.008,0.774,8.784,8.752,8.706,7.575,7.529,6.427
215.940,20.941,6.145,1.384,9.270,9.227,9.170,8.035,7.978,6.879
215.950,7.702,6.421,1.904,9.713,9.666,9.600,8.506,8.440,7.336
215.960,7.127,7.009,2.519,10.143,10.087,10.010,8.957,8.880,7.790
215.971,9.919,7.158,3.004,10.573,10.515,10.429,9.415,9.329,8.250
215.981,-6.515,7.505,3.576,11.048,10.983,10.888,9.862,9.766,8.697
215.991,30.081,8.316,4.052,11.436,11.356,11.252,10.292,10.188,9.140
216.001,-4.551,8.915,4.628,11.904,11.813,11.699,10.725,10.611,9.579
216.012,47.048,10.024,5.180,12.322,12.205,12.081,11.148,11.024,10.009
216.022,-3.500,10.027,5.760,12.760,12.639,12.505,11.578,11.444,10.438
216.032,41.737,10.853,6.312,13.256,13.114,12.970,12.016,11.872,10.864
216.042,2.427,10.847,6.834,13.776,13.629,13.477,12.466,12.314,11.288
216.052,23.226,11.586,7.378,14.337,14.171,14.009,12.952,12.789,11.730
216.062,8.872,11.857,7.865,14.967,14.785,14.615,13.480,13.309,12.197
216.073,10.243,12.432,8.411,15.640,15.442,15.262,14.040,13.859,12.690
216.083,18.140,12.865,8.882,16.300,16.086,15.897,14.631,14.442,13.208
216.093,9.537,13.488,9.411,16.903,16.677,16.479,15.233,15.035,13.750
216.103,27.253,13.952,9.886,17.437,17.203,16.996,15.819,15.613,14.307
216.114,7.288,14.038,10.377,17.957,17.714,17.499,16.386,16.171,14.868
216.124,24.363,14.630,10.826,18.477,18.229,18.006,16.933,16.710,15.430
216.134,9.636,14.955,11.292,18.895,18.637,18.406,17.444,17.213,15.975
216.145,28.605,15.528,11.752,19.325,19.060,18.821,17.918,17.679,16.496
216.155,13.279,15.753,12.202,19.728,19.460,19.213,18.377,18.130,17.000
216.165,24.998,16.175,12.641,20.088,19.819,19.564,18.811,18.557,17.481
216.177,13.887,16.304,13.148,20.438,20.175,19.911,19.276,19.013,18.012
216.188,7.789,16.545,13.534,20.791,20.535,20.264,19.650,19.380,18.439
216.198,14.539,16.782,13.894,21.029,20.778,20.501,19.999,19.723,18.845
216.208,7.669,16.929,14.244,21.314,21.072,20.790,20.330,20.048,19.231
216.219,19.183,17.271,14.572,21.444,21.210,20.922,20.617,20.329,19.586
216.229,5.907,17.354,14.892,21.632,21.410,21.116,20.867,20.573,19.909
216.239,23.896,17.720,15.196,21.695,21.478,21.180,21.072,20.774,20.199
216.249,7.262,17.832,15.502,21.776,21.569,21.265,21.246,20.942,20.455
216.260,27.556,18.243,15.804,21.858,21.656,21.347,21.386,21.077,20.675
216.270,15.170,18.547,16.097,21.897,21.704,21.390,21.506,21.193,20.867
216.280,28.860,19.133,16.432,21.938,21.747,21.428,21.610,21.291,21.034
216.291,14.194,19.367,16.755,21.933,21.749,21.424,21.685,21.360,21.171
216.301,19.627,19.853,17.120,22.012,21.834,21.503,21.756,21.425,21.286
216.311,13.552,19.819,17.422,22.094,21.927,21.592,21.828,21.492,21.386
216.322,6.932,19.815,17.725,22.083,21.933,21.592,21.890,21.550,21.474
216.332,17.051,19.829,17.938,22.153,22.014,21.669,21.954,21.609,21.553
216.342,5.079,20.051,18.203,22.158,22.030,21.681,22.011,21.662,21.626
216.353,18.213,19.934,18.375,22.149,22.036,21.685,22.052,21.700,21.690
216.363,-3.401,19.904,18.599,22.089,21.992,21.637,22.067,21.712,21.740
216.373,27.279,20.532,18.766,21.986,21.897,21.539,22.061,21.703,21.775
216.384,-2.178,20.213,18.979,21.874,21.801,21.440,22.015,21.654,21.787
216.394,30.312,20.511,19.115,21.717,21.658,21.295,21.951,21.588,21.777
216.404,-1.964,20.157,19.261,21.693,21.650,21.285,21.883,21.518,21.747
216.414,40.685,21.048,19.422,21.631,21.586,21.219,21.823,21.455,21.707
216.425,-4.353,20.335,19.569,21.679,21.655,21.285,21.789,21.419,21.664
216.435,42.235,20.737,19.688,21.650,21.627,21.255,21.764,21.393,21.627
216.446,6.222,20.668,19.795,21.606,21.592,21.219,21.732,21.359,21.591
216.456,34.168,21.407,19.975,21.542,21.522,21.146,21.687,21.311,21.554
216.466,4.196,20.867,20.082,21.500,21.493,21.116,21.652,21.275,21.515
216.478,44.252,21.692,20.250,21.434,21.421,21.041,21.600,21.221,21.469
216.488,-5.513,20.871,20.388,21.390,21.392,21.010,21.557,21.175,21.427
216.499,49.785,21.160,20.443,21.364,21.364,20.981,21.526,21.143,21.388
216.509,-1.365,20.775,20.516,21.366,21.374,20.991,21.494,21.111,21.350
216.521,24.589,21.734,20.633,21.280,21.273,20.888,21.447,21.062,21.306
216.532,7.618,21.615,20.795,21.165,21.163,20.775,21.397,21.010,21.266
216.542,40.817,21.398,20.816,21.020,21.022,20.635,21.316,20.928,21.215
216.552,3.049,20.591,20.859,20.786,20.797,20.409,21.212,20.824,21.151
216.562,43.743,20.282,20.773,20.491,20.503,20.117,21.059,20.674,21.065
216.573,-0.297,19.732,20.713,20.095,20.113,19.729,20.846,20.462,20.947
216.583,42.790,19.892,20.589,19.707,19.714,19.333,20.573,20.191,20.785
216.593,-0.834,18.826,20.452,19.209,19.232,18.853,20.238,19.859,20.577
216.604,34.982,18.492,20.224,18.641,18.662,18.288,19.840,19.466,20.318
216.614,2.790,17.965,19.987,18.019,18.044,17.674,19.378,19.008,20.000
216.624,32.422,18.458,19.786,17.318,17.335,16.970,18.850,18.485,19.626
216.634,1.957,18.063,19.606,16.577,16.597,16.236,18.254,17.892,19.187
216.646,22.203,18.623,19.438,15.721,15.736,15.378,17.511,17.153,18.612
216.657,12.505,18.521,19.362,14.989,15.010,14.654,16.826,16.469,18.045
216.667,24.123,18.517,19.241,14.346,14.371,14.017,16.152,15.798,17.450
216.677,7.317,17.872,19.135,13.664,13.702,13.350,15.476,15.124,16.826
216.687,21.035,17.530,18.936,12.995,13.046,12.698,14.815,14.467,16.191
216.698,3.883,16.964,18.753,12.328,12.390,12.046,14.149,13.805,15.546
216.708,30.559,16.969,18.523,11.643,11.710,11.371,13.493,13.154,14.901
216.718,3.604,16.630,18.339,11.040,11.118,10.782,12.843,12.507,14.251
216.729,29.239,16.325,18.095,10.418,10.504,10.173,12.199,11.868,13.597
216.739,-5.398,15.468,17.852,9.814,9.917,9.590,11.580,11.253,12.961
216.749,28.384,15.349,17.546,9.240,9.346,9.026,10.975,10.654,12.336
216.759,-10.383,14.442,17.253,8.635,8.759,8.444,10.377,10.063,11.720
216.770,25.399,14.283,16.900,8.037,8.166,7.858,9.783,9.474,11.112
216.780,-7.846,13.468,16.546,7.357,7.497,7.195,9.165,8.863,10.505
216.792,22.685,13.635,16.107,6.603,6.742,6.449,8.440,8.146,9.800
216.802,-3.987,12.811,15.792,5.987,6.140,5.853,7.809,7.521,9.189
216.812,23.841,12.770,15.417,5.345,5.497,5.217,7.163,6.883,8.560
216.823,-2.184,11.837,15.071,4.825,4.993,4.719,6.558,6.284,7.937
216.833,25.979,11.662,14.660,4.384,4.551,4.285,5.998,5.732,7.337
216.843,-9.039,10.394,14.231,3.815,4.002,3.744,5.453,5.194,6.752
216.853,19.991,9.778,13.726,3.306,3.501,3.252,4.921,4.672,6.188
216.863,-13.357,8.464,13.167,2.746,2.961,2.722,4.382,4.143,5.634
