R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.005000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
724.120,-0.805,3.361,3.316,2.456,2.624,2.574,2.855,2.805,2.876
724.132,-1.760,3.500,3.324,2.430,2.587,2.537,2.828,2.778,2.862
724.143,19.973,3.953,3.388,2.454,2.583,2.529,2.805,2.752,2.842
724.153,0.319,4.145,3.456,2.501,2.618,2.561,2.795,2.738,2.825
724.164,8.037,4.830,3.612,2.555,2.628,2.562,2.798,2.732,2.811
724.174,11.285,5.172,3.762,2.562,2.612,2.538,2.801,2.727,2.801
724.184,-0.890,5.317,3.955,2.506,2.542,2.457,2.785,2.700,2.789
724.194,12.155,5.527,4.135,2.428,2.448,2.352,2.751,2.656,2.770
724.204,-5.152,5.135,4.286,2.375,2.399,2.296,2.711,2.608,2.743
724.214,6.646,5.100,4.399,2.371,2.381,2.271,2.670,2.561,2.710
724.226,-0.427,4.519,4.450,2.435,2.466,2.355,2.656,2.545,2.675
724.236,5.105,4.280,4.440,2.557,2.597,2.487,2.677,2.567,2.658
724.248,4.703,4.104,4.394,2.755,2.803,2.697,2.754,2.648,2.666
724.258,8.157,4.091,4.354,2.962,3.003,2.900,2.863,2.760,2.704
724.268,5.913,4.145,4.320,3.178,3.210,3.110,3.003,2.903,2.771
724.279,2.560,4.122,4.303,3.357,3.386,3.287,3.152,3.053,2.864
724.289,12.930,4.262,4.292,3.483,3.492,3.394,3.297,3.200,2.974
724.299,6.241,4.281,4.283,3.579,3.583,3.487,3.428,3.332,3.093
724.309,1.692,4.199,4.278,3.628,3.642,3.547,3.543,3.448,3.213
724.319,1.523,4.079,4.265,3.587,3.618,3.525,3.624,3.531,3.325
724.329,7.733,4.217,4.241,3.483,3.518,3.427,3.658,3.566,3.418
724.340,-12.382,4.094,4.241,3.301,3.364,3.273,3.639,3.548,3.481
724.350,8.515,4.027,4.222,3.076,3.168,3.080,3.563,3.475,3.508
724.360,-1.329,3.776,4.172,2.939,3.064,2.979,3.467,3.382,3.497
724.370,-6.395,3.497,4.125,2.849,3.003,2.922,3.375,3.294,3.460
724.380,5.625,3.287,4.021,2.832,3.008,2.934,3.300,3.226,3.410
724.391,-15.631,2.958,3.924,2.787,3.003,2.936,3.246,3.179,3.358
724.401,12.138,3.151,3.832,2.738,2.954,2.893,3.193,3.132,3.307
724.411,-0.253,2.919,3.719,2.685,2.930,2.876,3.155,3.102,3.260
724.421,-6.736,2.759,3.644,2.608,2.873,2.825,3.111,3.063,3.217
724.431,11.580,3.005,3.541,2.540,2.806,2.765,3.064,3.023,3.173
724.442,-15.552,2.936,3.483,2.560,2.846,2.810,3.032,2.996,3.133
724.452,8.547,2.988,3.442,2.585,2.875,2.841,3.013,2.980,3.098
724.462,8.109,3.018,3.358,2.655,2.958,2.931,3.021,2.993,3.075
724.472,-13.745,3.048,3.357,2.816,3.130,3.103,3.069,3.042,3.071
724.482,15.880,3.382,3.338,2.956,3.268,3.243,3.149,3.124,3.090
724.493,-9.974,3.199,3.318,3.176,3.515,3.491,3.275,3.251,3.138
724.503,-2.761,3.045,3.326,3.350,3.709,3.686,3.423,3.399,3.216
724.513,12.438,3.230,3.274,3.555,3.913,3.893,3.586,3.567,3.321
724.523,-15.721,3.089,3.278,3.745,4.117,4.097,3.764,3.744,3.447
724.534,9.783,2.982,3.260,3.874,4.260,4.242,3.935,3.916,3.587
724.544,-2.439,2.439,3.165,3.926,4.352,4.340,4.085,4.073,3.735
724.554,-11.521,1.919,3.079,3.971,4.432,4.426,4.208,4.203,3.879
724.564,15.246,2.080,2.944,3.996,4.457,4.461,4.303,4.307,4.012
724.574,-8.521,2.042,2.838,4.006,4.472,4.483,4.375,4.386,4.130
724.584,3.116,2.290,2.796,4.042,4.501,4.515,4.436,4.450,4.231
724.595,10.022,2.393,2.711,4.103,4.561,4.581,4.495,4.515,4.322
724.605,-14.627,2.479,2.709,4.181,4.639,4.659,4.557,4.577,4.403
724.615,12.355,2.891,2.716,4.261,4.695,4.715,4.624,4.644,4.479
724.626,-5.778,2.654,2.703,4.315,4.769,4.790,4.690,4.711,4.551
724.636,-3.763,2.464,2.711,4.403,4.870,4.891,4.764,4.784,4.623
724.646,17.895,2.576,2.668,4.481,4.942,4.965,4.837,4.861,4.696
724.656,-11.630,2.604,2.663,4.568,5.032,5.056,4.915,4.939,4.770
724.666,5.830,2.817,2.690,4.721,5.176,5.198,5.012,5.034,4.849
724.676,10.907,3.026,2.694,4.900,5.344,5.366,5.129,5.151,4.939
724.687,-8.275,2.876,2.743,5.020,5.475,5.495,5.251,5.271,5.036
724.697,10.619,3.101,2.777,5.209,5.654,5.672,5.388,5.406,5.144
724.707,-1.997,2.963,2.787,5.324,5.779,5.796,5.524,5.541,5.261
724.717,-1.677,2.913,2.824,5.455,5.910,5.925,5.658,5.673,5.383
724.727,15.528,3.108,2.832,5.584,6.025,6.039,5.787,5.801,5.508
724.737,-4.107,3.220,2.869,5.703,6.135,6.147,5.910,5.922,5.632
724.747,6.990,3.457,2.942,5.838,6.255,6.263,6.034,6.042,5.755
724.758,10.832,3.591,2.987,5.987,6.394,6.400,6.169,6.175,5.882
724.768,-0.773,3.624,3.071,6.131,6.532,6.533,6.298,6.298,6.007
724.778,10.103,3.667,3.136,6.187,6.581,6.578,6.406,6.403,6.128
724.788,-0.728,3.513,3.180,6.255,6.653,6.647,6.499,6.493,6.241
724.798,1.226,3.493,3.229,6.204,6.598,6.590,6.552,6.544,6.339
724.808,9.201,3.602,3.258,6.118,6.499,6.489,6.569,6.559,6.415
724.819,1.800,3.670,3.305,6.011,6.382,6.369,6.542,6.529,6.463
724.829,6.178,3.735,3.353,5.801,6.164,6.149,6.470,6.455,6.477
724.839,3.847,3.680,3.389,5.639,6.000,5.983,6.367,6.350,6.457
724.849,2.922,3.646,3.421,5.447,5.808,5.789,6.229,6.211,6.403
724.859,1.256,3.503,3.437,5.180,5.549,5.529,6.064,6.045,6.316
724.870,1.483,3.297,3.433,4.940,5.323,5.304,5.877,5.859,6.200
724.880,3.860,3.148,3.399,4.621,5.017,5.001,5.662,5.646,6.057
724.890,-7.201,2.906,3.355,4.273,4.691,4.678,5.420,5.407,5.886
724.900,3.508,2.738,3.296,3.820,4.258,4.249,5.125,5.116,5.683
724.910,3.753,2.586,3.207,3.317,3.775,3.771,4.775,4.771,5.440
724.920,-11.753,2.364,3.132,2.791,3.273,3.274,4.377,4.378,5.154
724.931,6.331,2.305,3.030,2.243,2.746,2.754,3.934,3.941,4.820
724.941,-10.929,1.990,2.918,1.688,2.230,2.245,3.476,3.491,4.455
724.951,0.184,1.734,2.804,1.150,1.723,1.745,2.999,3.021,4.057
724.961,6.124,1.557,2.643,0.558,1.155,1.187,2.497,2.528,3.630
724.971,-19.776,1.226,2.505,-0.003,0.636,0.677,1.982,2.022,3.180
724.981,8.298,1.230,2.355,-0.588,0.072,0.121,1.448,1.498,2.706
724.991,0.731,1.073,2.186,-1.206,-0.527,-0.467,0.903,0.962,2.215
725.002,-12.683,0.973,2.070,-1.801,-1.106,-1.040,0.348,0.414,1.706
725.012,8.331,0.912,1.922,-2.458,-1.744,-1.669,-0.234,-0.159,1.170
725.022,-16.040,0.180,1.743,-3.044,-2.277,-2.191,-0.806,-0.720,0.631
725.032,-7.371,-0.241,1.554,-3.676,-2.875,-2.778,-1.385,-1.288,0.083
725.042,4.166,-0.483,1.290,-4.303,-3.484,-3.371,-1.976,-1.863,-0.475
725.053,-19.700,-0.844,1.073,-4.934,-4.090,-3.965,-2.571,-2.446,-1.040
725.063,4.809,-0.990,0.837,-5.561,-4.706,-4.567,-3.177,-3.038,-1.616
725.073,-1.561,-1.455,0.551,-6.224,-5.340,-5.184,-3.789,-3.633,-2.198
725.083,-17.307,-2.162,0.289,-6.885,-5.964,-5.793,-4.420,-4.249,-2.798
725.093,3.206,-2.731,-0.058,-7.568,-6.619,-6.428,-5.054,-4.862,-3.399
725.103,-15.360,-3.417,-0.428,-8.214,-7.235,-7.022,-5.683,-5.470,-4.002
725.114,-4.139,-3.729,-0.792,-8.824,-7.836,-7.602,-6.316,-6.081,-4.610
725.124,0.040,-3.948,-1.175,-9.522,-8.530,-8.273,-6.956,-6.699,-5.221
725.134,-13.853,-4.377,-1.518,-10.222,-9.214,-8.937,-7.608,-7.331,-5.841
725.144,-2.092,-4.871,-1.888,-10.989,-9.964,-9.666,-8.289,-7.990,-6.472
725.154,-14.309,-5.698,-2.305,-11.746,-10.682,-10.359,-8.994,-8.671,-7.127
725.165,-13.112,-6.415,-2.740,-12.510,-11.413,-11.064,-9.701,-9.353,-7.785
725.175,-9.165,-7.169,-3.234,-13.319,-12.183,-11.806,-10.425,-10.047,-8.451
725.187,-12.533,-8.265,-3.899,-14.289,-13.100,-12.684,-11.306,-10.889,-9.260
725.197,-12.250,-8.909,-4.468,-15.166,-13.942,-13.493,-12.093,-11.644,-9.974
725.207,-18.546,-9.456,-5.017,-16.113,-14.861,-14.379,-12.907,-12.425,-10.707
725.217,-8.540,-9.878,-5.566,-17.032,-15.758,-15.244,-13.760,-13.247,-11.469
725.227,-23.814,-10.479,-6.114,-17.982,-16.673,-16.129,-14.647,-14.102,-12.271
725.238,-15.484,-11.210,-6.664,-18.831,-17.483,-16.906,-15.514,-14.937,-13.081
725.248,-13.529,-11.944,-7.257,-19.674,-18.281,-17.670,-16.365,-15.754,-13.900
725.258,-23.498,-12.668,-7.838,-20.476,-19.044,-18.400,-17.192,-16.548,-14.716
725.268,-9.063,-13.395,-8.457,-21.244,-19.774,-19.093,-17.992,-17.312,-15.521
725.279,-34.011,-14.364,-9.102,-22.036,-20.509,-19.791,-18.778,-18.060,-16.315
725.289,-16.034,-14.859,-9.723,-22.805,-21.256,-20.502,-19.554,-18.800,-17.097
725.299,-14.759,-15.745,-10.399,-23.553,-21.958,-21.165,-20.333,-19.540,-17.881
725.310,-31.932,-16.541,-11.036,-24.315,-22.687,-21.857,-21.085,-20.255,-18.637
725.320,-10.616,-17.091,-11.714,-25.094,-23.449,-22.581,-21.846,-20.978,-19.391
725.330,-42.266,-18.299,-12.421,-25.899,-24.196,-23.287,-22.608,-21.698,-20.135
725.341,-17.716,-18.927,-13.120,-26.631,-24.908,-23.959,-23.359,-22.409,-20.874
725.351,-11.485,-19.654,-13.879,-27.380,-25.634,-24.641,-24.109,-23.116,-21.607
725.361,-33.930,-20.441,-14.561,-28.153,-26.388,-25.357,-24.863,-23.832,-22.347
725.372,-12.513,-20.910,-15.284,-28.929,-27.163,-26.091,-25.620,-24.548,-23.077
725.382,-44.792,-22.032,-16.010,-29.701,-27.898,-26.786,-26.376,-25.263,-23.804
725.392,-18.132,-22.552,-16.721,-30.445,-28.638,-27.486,-27.127,-25.975,-24.528
725.403,-24.312,-23.589,-17.498,-31.225,-29.391,-28.195,-27.879,-26.684,-25.255
725.413,-36.183,-24.572,-18.241,-31.901,-30.053,-28.816,-28.621,-27.384,-25.982
725.424,-14.256,-25.253,-19.046,-32.586,-30.737,-29.456,-29.366,-28.085,-26.718
725.434,-45.723,-25.882,-19.785,-33.241,-31.388,-30.066,-30.073,-28.751,-27.426
725.445,-18.668,-26.351,-20.513,-33.875,-32.024,-30.662,-30.761,-29.399,-28.120
725.455,-27.774,-26.859,-21.240,-34.463,-32.616,-31.215,-31.428,-30.027,-28.801
725.465,-31.645,-27.482,-21.903,-34.976,-33.120,-31.684,-32.059,-30.622,-29.464
725.476,-22.808,-27.789,-22.591,-35.467,-33.619,-32.146,-32.646,-31.172,-30.097
725.486,-42.707,-28.573,-23.221,-35.962,-34.093,-32.588,-33.200,-31.694,-30.702
725.497,-20.497,-28.996,-23.880,-36.445,-34.576,-33.035,-33.744,-32.204,-31.289
725.507,-42.589,-29.860,-24.536,-36.944,-35.047,-33.472,-34.263,-32.689,-31.846
725.518,-30.275,-30.490,-25.186,-37.510,-35.591,-33.983,-34.781,-33.173,-32.382
725.528,-40.838,-31.171,-25.860,-38.035,-36.088,-34.445,-35.306,-33.663,-32.907
725.539,-36.187,-31.843,-26.507,-38.563,-36.593,-34.917,-35.831,-34.155,-33.424
725.549,-31.671,-32.414,-27.173,-39.055,-37.071,-35.361,-36.346,-34.636,-33.935
725.560,-37.885,-33.029,-27.810,-39.539,-37.534,-35.792,-36.857,-35.115,-34.446
725.570,-34.399,-33.602,-28.463,-40.025,-38.004,-36.229,-37.349,-35.575,-34.940
725.581,-43.577,-34.223,-29.095,-40.468,-38.431,-36.625,-37.828,-36.022,-35.423
725.592,-34.848,-34.633,-29.716,-40.915,-38.876,-37.039,-38.292,-36.455,-35.894
725.602,-39.744,-35.204,-30.317,-41.302,-39.249,-37.383,-38.733,-36.866,-36.350
725.613,-30.758,-35.539,-30.909,-41.636,-39.583,-37.688,-39.152,-37.257,-36.792
725.623,-46.963,-36.131,-31.478,-41.942,-39.874,-37.952,-39.534,-37.612,-37.213
725.634,-31.249,-36.469,-32.039,-42.225,-40.152,-38.204,-39.904,-37.956,-37.620
725.644,-54.765,-37.111,-32.592,-42.584,-40.482,-38.508,-40.244,-38.270,-37.995
725.655,-32.978,-37.380,-33.115,-42.826,-40.713,-38.715,-40.563,-38.565,-38.350
725.665,-44.003,-38.069,-33.672,-43.077,-40.925,-38.901,-40.852,-38.828,-38.681
725.676,-43.886,-38.305,-34.160,-43.276,-41.116,-39.070,-41.108,-39.062,-38.987
725.686,-27.689,-38.803,-34.702,-43.462,-41.279,-39.208,-41.344,-39.273,-39.268
725.697,-66.541,-39.596,-35.199,-43.613,-41.383,-39.290,-41.544,-39.452,-39.525
725.707,-25.444,-39.407,-35.697,-43.700,-41.472,-39.358,-41.718,-39.603,-39.751
725.718,-65.694,-40.265,-36.189,-43.854,-41.566,-39.430,-41.867,-39.731,-39.950
725.728,-34.810,-40.188,-36.618,-43.871,-41.586,-39.433,-41.979,-39.827,-40.121
725.739,-36.077,-40.552,-37.102,-43.920,-41.605,-39.431,-42.065,-39.892,-40.264
725.749,-62.587,-40.959,-37.468,-43.881,-41.536,-39.349,-42.111,-39.925,-40.377
725.760,-19.833,-40.619,-37.883,-43.707,-41.389,-39.187,-42.109,-39.907,-40.458
725.770,-63.340,-41.200,-38.214,-43.490,-41.149,-38.936,-42.036,-39.823,-40.493
725.781,-23.295,-41.070,-38.538,-43.246,-40.919,-38.696,-41.914,-39.691,-40.481
725.791,-49.601,-41.279,-38.873,-42.953,-40.640,-38.406,-41.753,-39.519,-40.424
725.801,-48.429,-41.648,-39.129,-42.640,-40.332,-38.093,-41.544,-39.304,-40.322
725.812,-27.337,-41.321,-39.443,-42.278,-40.005,-37.757,-41.304,-39.056,-40.178
725.822,-56.986,-41.710,-39.652,-41.852,-39.577,-37.327,-41.013,-38.762,-39.993
725.833,-21.654,-41.319,-39.874,-41.450,-39.224,-36.970,-40.688,-38.434,-39.761
725.843,-52.263,-41.539,-40.053,-40.984,-38.788,-36.534,-40.341,-38.086,-39.500
725.854,-20.194,-41.043,-40.180,-40.480,-38.350,-36.099,-39.967,-37.715,-39.206
725.864,-43.541,-40.920,-40.286,-39.942,-37.850,-35.603,-39.556,-37.309,-38.881
725.875,-39.363,-40.426,-40.307,-39.314,-37.278,-35.040,-39.106,-36.869,-38.522
725.885,-27.476,-39.801,-40.290,-38.702,-36.728,-34.502,-38.613,-36.388,-38.127
725.896,-39.634,-39.236,-40.184,-37.923,-36.008,-33.800,-38.055,-35.847,-37.686
725.906,-25.448,-38.624,-40.032,-37.104,-35.253,-33.065,-37.444,-35.257,-37.207
725.917,-35.279,-37.978,-39.823,-36.296,-34.504,-32.341,-36.789,-34.626,-36.682
725.927,-30.533,-37.409,-39.568,-35.480,-33.745,-31.608,-36.098,-33.961,-36.113
725.938,-36.002,-36.916,-39.271,-34.572,-32.879,-30.772,-35.355,-33.248,-35.502
725.948,-28.751,-36.433,-38.976,-33.690,-32.034,-29.955,-34.575,-32.497,-34.846
725.959,-41.867,-36.069,-38.637,-32.776,-31.144,-29.096,-33.766,-31.719,-34.150
725.969,-25.501,-35.284,-38.280,-31.899,-30.309,-28.293,-32.930,-30.915,-33.411
725.980,-40.471,-34.935,-37.907,-31.071,-29.498,-27.515,-32.102,-30.120,-32.661
725.990,-29.968,-34.230,-37.478,-30.227,-28.689,-26.743,-31.277,-29.331,-31.893
726.001,-21.373,-33.631,-37.080,-29.389,-27.883,-25.971,-30.457,-28.546,-31.118
726.011,-40.313,-33.137,-36.597,-28.643,-27.157,-25.285,-29.648,-27.776,-30.338
726.022,-17.941,-32.166,-36.137,-27.846,-26.401,-24.566,-28.858,-27.023,-29.560
726.032,-49.075,-31.684,-35.613,-27.075,-25.642,-23.848,-28.065,-26.271,-28.778
726.043,-17.079,-30.783,-35.068,-26.294,-24.898,-23.147,-27.289,-25.537,-28.014
726.053,-26.839,-29.923,-34.516,-25.501,-24.142,-22.433,-26.517,-24.808,-27.258
726.064,-26.417,-29.267,-33.879,-24.675,-23.347,-21.685,-25.734,-24.073,-26.503
726.074,-10.023,-28.099,-33.285,-23.773,-22.511,-20.895,-24.931,-23.315,-25.743
726.084,-42.966,-27.364,-32.582,-22.841,-21.617,-20.052,-24.125,-22.560,-25.007
726.094,-11.886,-26.433,-31.881,-21.923,-20.741,-19.227,-23.277,-21.763,-24.238
726.105,-22.980,-25.928,-31.227,-20.961,-19.804,-18.338,-22.392,-20.926,-23.440
726.115,-23.797,-25.146,-30.496,-19.962,-18.844,-17.430,-21.475,-20.061,-22.611
726.126,-7.069,-24.182,-29.828,-19.022,-17.961,-16.595,-20.556,-19.191,-21.763
726.136,-35.972,-23.405,-29.071,-18.101,-17.087,-15.775,-19.649,-18.338,-20.913
726.146,-3.809,-22.429,-28.338,-17.181,-16.216,-14.957,-18.744,-17.484,-20.052
726.157,-18.189,-21.558,-27.596,-16.233,-15.316,-14.109,-17.849,-16.642,-19.200
726.167,-15.356,-20.839,-26.799,-15.191,-14.317,-13.165,-16.912,-15.760,-18.323
726.178,-4.930,-19.723,-26.044,-14.107,-13.301,-12.203,-15.959,-14.861,-17.448
726.188,-25.112,-19.126,-25.226,-13.059,-12.294,-11.252,-14.991,-13.949,-16.561
726.198,-1.080,-18.121,-24.442,-11.993,-11.290,-10.302,-13.996,-13.008,-15.648
726.208,-16.282,-17.296,-23.648,-10.933,-10.280,-9.347,-12.993,-12.060,-14.722
726.219,-11.563,-16.591,-22.826,-9.843,-9.236,-8.360,-11.987,-11.110,-13.789
726.229,-1.871,-15.741,-22.061,-8.778,-8.225,-7.402,-10.958,-10.134,-12.829
726.239,-18.586,-14.741,-21.220,-7.685,-7.194,-6.427,-9.938,-9.171,-11.877
726.249,0.979,-13.556,-20.371,-6.609,-6.192,-5.483,-8.912,-8.202,-10.912
726.260,-6.270,-12.645,-19.521,-5.454,-5.094,-4.442,-7.869,-7.217,-9.940
726.270,-9.152,-11.804,-18.630,-4.266,-3.958,-3.366,-6.794,-6.201,-8.952
726.280,4.522,-10.887,-17.780,-3.072,-2.824,-2.288,-5.697,-5.161,-7.944
726.290,-11.110,-10.144,-16.905,-1.834,-1.634,-1.156,-4.567,-4.089,-6.912
726.301,1.519,-9.165,-16.036,-0.598,-0.459,-0.038,-3.403,-2.982,-5.837
726.311,-5.058,-8.343,-15.176,0.570,0.658,1.022,-2.265,-1.900,-4.771
726.321,-3.688,-7.478,-14.293,1.756,1.790,2.098,-1.123,-0.816,-3.692
726.331,7.352,-6.553,-13.439,2.816,2.794,3.046,-0.007,0.244,-2.610
726.341,-10.584,-5.893,-12.567,3.922,3.860,4.055,1.097,1.293,-1.533
726.351,2.685,-5.012,-11.706,4.878,4.762,4.903,2.160,2.301,-0.465
726.361,3.696,-4.359,-10.894,5.744,5.590,5.679,3.164,3.253,0.578
726.372,-2.930,-3.635,-10.052,6.562,6.366,6.401,4.108,4.143,1.588
726.382,13.984,-2.529,-9.234,7.355,7.091,7.074,5.005,4.988,2.568
726.392,-3.327,-1.618,-8.382,8.064,7.746,7.675,5.830,5.758,3.485
726.402,9.679,-0.424,-7.493,8.764,8.379,8.251,6.602,6.474,4.351
726.412,14.600,0.536,-6.624,9.410,8.970,8.788,7.327,7.144,5.162
726.422,-0.831,1.230,-5.716,10.051,9.575,9.336,8.019,7.780,5.927
726.433,14.145,2.095,-4.850,10.672,10.149,9.856,8.684,8.391,6.653
726.443,3.143,2.755,-3.999,11.247,10.690,10.344,9.321,8.975,7.346
726.453,9.783,3.768,-3.121,11.813,11.201,10.800,9.924,9.524,8.001
726.463,18.212,4.576,-2.289,12.356,11.702,11.250,10.507,10.055,8.632
726.473,1.090,5.107,-1.435,12.888,12.206,11.702,11.063,10.559,9.223
726.484,19.321,5.911,-0.620,13.388,12.666,12.112,11.596,11.042,9.788
726.494,8.195,6.648,0.177,13.879,13.122,12.519,12.109,11.506,10.326
726.504,8.908,7.465,1.007,14.323,13.526,12.873,12.595,11.941,10.841
726.514,22.705,8.113,1.777,14.768,13.937,13.237,13.055,12.355,11.329
726.525,3.580,8.567,2.556,15.186,14.333,13.587,13.500,12.753,11.796
726.535,15.997,9.288,3.308,15.616,14.725,13.934,13.931,13.139,12.239
726.545,16.738,9.859,4.029,16.062,15.146,14.312,14.357,13.523,12.668
726.555,9.569,10.658,4.785,16.581,15.621,14.742,14.801,13.923,13.096
726.565,24.081,11.589,5.521,17.187,16.175,15.253,15.278,14.356,13.526
726.576,8.316,12.128,6.271,17.825,16.790,15.825,15.794,14.829,13.969
726.586,17.582,12.852,7.014,18.449,17.378,16.369,16.341,15.333,14.432
726.596,21.772,13.481,7.720,19.069,17.965,16.916,16.910,15.860,14.917
726.606,14.382,13.981,8.441,19.741,18.618,17.528,17.509,16.418,15.434
726.617,22.501,14.554,9.109,20.397,19.247,18.118,18.117,16.988,15.962
726.627,11.430,14.961,9.770,21.107,19.941,18.775,18.741,17.575,16.512
726.637,21.268,15.581,10.419,21.789,20.596,19.394,19.381,18.178,17.080
726.647,23.756,16.190,11.040,22.485,21.265,20.027,20.041,18.804,17.669
726.658,14.546,16.636,11.683,23.112,21.875,20.602,20.692,19.419,18.272
726.668,24.408,17.048,12.275,23.708,22.456,21.150,21.327,20.022,18.880
726.678,14.042,17.322,12.839,24.314,23.056,21.719,21.959,20.622,19.489
726.689,19.887,17.537,13.379,24.868,23.605,22.240,22.572,21.206,20.103
726.699,23.243,17.779,13.854,25.295,24.025,22.635,23.140,21.750,20.694
726.709,13.922,18.172,14.350,25.669,24.381,22.964,23.650,22.233,21.261
726.719,26.698,18.618,14.817,25.957,24.647,23.206,24.097,22.656,21.792
726.730,15.608,18.682,15.250,26.171,24.860,23.398,24.478,23.016,22.278
726.740,18.218,18.921,15.674,26.334,25.012,23.528,24.790,23.307,22.712
726.750,27.112,19.320,16.067,26.452,25.107,23.605,25.039,23.537,23.089
726.761,16.335,19.448,16.455,26.500,25.150,23.629,25.240,23.719,23.418
726.771,25.743,19.637,16.813,26.519,25.159,23.622,25.382,23.844,23.685
726.781,20.293,19.739,17.136,26.460,25.099,23.547,25.464,23.912,23.897
726.791,18.857,19.919,17.450,26.371,25.009,23.444,25.497,23.932,24.055
726.802,22.620,20.159,17.746,26.246,24.886,23.308,25.484,23.907,24.160
726.812,23.206,20.460,18.045,26.067,24.706,23.116,25.426,23.836,24.217
726.822,21.798,20.784,18.346,25.877,24.515,22.912,25.330,23.727,24.226
726.833,18.389,21.132,18.653,25.680,24.319,22.704,25.203,23.587,24.193
726.843,21.053,21.487,18.961,25.512,24.163,22.535,25.069,23.441,24.126
726.853,21.952,21.635,19.263,25.411,24.082,22.442,24.945,23.305,24.037
726.863,22.363,21.740,19.549,25.284,23.982,22.331,24.828,23.176,23.936
726.874,20.117,21.769,19.793,25.179,23.915,22.255,24.728,23.069,23.832
726.884,7.944,21.813,20.034,25.006,23.779,22.111,24.618,22.950,23.725
726.894,24.636,21.849,20.236,24.720,23.537,21.864,24.472,22.799,23.609
726.905,16.058,21.743,20.410,24.413,23.278,21.601,24.302,22.625,23.477
726.915,18.996,21.813,20.582,24.082,22.990,21.309,24.094,22.413,23.325
726.925,18.438,21.635,20.694,23.718,22.676,20.995,23.852,22.171,23.148
726.936,0.089,21.287,20.793,23.335,22.369,20.689,23.586,21.906,22.945
726.946,28.892,21.358,20.845,22.843,21.923,20.247,23.277,21.602,22.715
726.956,7.549,20.966,20.871,22.361,21.512,19.842,22.933,21.263,22.453
726.967,18.487,20.991,20.903,21.869,21.061,19.396,22.565,20.899,22.163
726.977,24.173,21.056,20.892,21.319,20.545,18.888,22.154,20.497,21.840
726.987,-0.809,20.513,20.891,20.742,20.038,18.388,21.705,20.055,21.478
726.997,29.706,20.386,20.829,20.160,19.499,17.860,21.236,19.597,21.092
727.008,5.092,19.805,20.724,19.518,18.921,17.295,20.735,19.109,20.676
727.018,9.366,19.480,20.627,18.896,18.342,16.730,20.205,18.593,20.231
727.028,27.830,19.521,20.468,18.272,17.735,16.140,19.655,18.059,19.759
727.038,-0.467,18.993,20.339,17.536,17.047,15.467,19.061,17.481,19.254
727.049,25.939,18.787,20.166,16.777,16.316,14.753,18.433,16.870,18.721
727.059,11.747,18.318,19.947,16.071,15.647,14.105,17.766,16.224,18.145
727.069,10.564,17.773,19.739,15.360,14.976,13.453,17.105,15.583,17.555
727.079,24.419,17.369,19.458,14.696,14.341,12.842,16.449,14.951,16.950
727.090,3.939,16.993,19.189,14.087,13.758,12.283,15.805,14.329,16.333
727.100,19.923,16.954,18.938,13.506,13.183,11.730,15.185,13.732,15.719
727.110,11.693,16.502,18.654,12.935,12.644,11.215,14.583,13.154,15.113
727.120,6.974,15.960,18.378,12.292,12.034,10.628,13.979,12.573,14.512
727.131,20.530,15.595,18.054,11.699,11.464,10.084,13.375,11.995,13.908
727.141,-0.461,14.858,17.712,11.122,10.930,9.578,12.785,11.433,13.321
727.151,9.428,14.071,17.331,10.411,10.267,8.944,12.192,10.869,12.741
727.161,4.022,13.050,16.858,9.719,9.642,8.354,11.575,10.287,12.156
727.171,0.939,12.098,16.359,8.912,8.893,7.641,10.923,9.672,11.566
727.183,-0.851,10.932,15.641,7.934,7.988,6.789,10.120,8.921,10.859
727.193,3.293,10.010,15.037,6.986,7.094,5.937,9.360,8.204,10.214
727.204,8.036,9.150,14.371,5.934,6.096,4.986,8.531,7.421,9.528
727.214,-5.047,8.384,13.717,4.836,5.043,3.979,7.625,6.561,8.783
727.224,9.707,7.911,13.061,3.717,3.956,2.938,6.671,5.652,7.996
727.234,-1.181,7.303,12.395,2.625,2.902,1.929,5.685,4.712,7.162
727.245,3.635,6.867,11.777,1.504,1.809,0.878,4.655,3.724,6.275
727.255,9.091,6.342,11.139,0.429,0.766,-0.121,3.614,2.726,5.352
727.265,-9.979,5.665,10.531,-0.596,-0.216,-1.062,2.584,1.738,4.403
727.275,9.026,5.277,9.932,-1.628,-1.217,-2.023,1.561,0.755,3.438
727.285,-4.075,4.756,9.330,-2.560,-2.106,-2.872,0.569,-0.195,2.473
727.295,-8.296,4.054,8.766,-3.502,-2.997,-3.725,-0.392,-1.119,1.522
727.307,0.969,3.270,8.002,-4.599,-4.041,-4.717,-1.496,-2.172,0.425
727.317,-8.848,2.480,7.407,-5.568,-4.954,-5.591,-2.439,-3.075,-0.515
727.327,3.642,1.700,6.763,-6.516,-5.848,-6.441,-3.370,-3.964,-1.444
