R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.000300,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
305.899,-16.001,2.735,2.812,2.845,3.274,3.204,3.483,3.413,3.500
305.909,8.221,2.797,2.825,2.810,3.242,3.172,3.474,3.404,3.499
305.919,6.613,2.513,2.767,2.807,3.249,3.181,3.468,3.400,3.496
305.930,-14.398,2.318,2.754,2.824,3.276,3.209,3.472,3.405,3.494
305.940,11.207,2.394,2.713,2.782,3.235,3.169,3.473,3.407,3.494
305.950,3.120,2.297,2.638,2.780,3.237,3.174,3.470,3.407,3.493
305.960,-13.943,2.341,2.641,2.726,3.183,3.120,3.466,3.403,3.493
305.970,17.495,2.698,2.626,2.688,3.134,3.071,3.449,3.386,3.489
305.981,-9.863,2.462,2.601,2.615,3.067,3.006,3.426,3.364,3.479
305.991,-2.808,2.501,2.622,2.637,3.085,3.023,3.412,3.350,3.467
306.001,16.575,2.478,2.582,2.625,3.073,3.012,3.402,3.342,3.455
306.011,-6.937,2.511,2.560,2.667,3.113,3.053,3.409,3.349,3.448
306.021,0.781,2.826,2.616,2.667,3.102,3.041,3.419,3.357,3.445
306.031,15.725,3.092,2.633,2.689,3.116,3.054,3.426,3.364,3.446
306.042,-12.115,2.896,2.678,2.700,3.130,3.067,3.432,3.369,3.448
306.052,9.396,3.002,2.726,2.680,3.107,3.042,3.435,3.370,3.450
306.062,7.593,2.995,2.730,2.687,3.114,3.049,3.431,3.367,3.450
306.072,-10.766,2.981,2.779,2.676,3.103,3.038,3.428,3.362,3.449
306.084,15.198,3.554,2.855,2.695,3.104,3.036,3.423,3.355,3.446
306.094,-7.039,3.347,2.916,2.689,3.100,3.031,3.417,3.347,3.441
306.105,2.632,3.405,2.996,2.700,3.112,3.040,3.414,3.342,3.437
306.115,13.244,3.430,3.018,2.715,3.129,3.057,3.418,3.346,3.433
306.125,-6.795,3.271,3.053,2.689,3.112,3.039,3.425,3.351,3.434
306.135,1.614,3.364,3.113,2.678,3.101,3.026,3.420,3.345,3.433
306.147,-4.009,3.287,3.126,2.675,3.107,3.032,3.425,3.350,3.433
306.159,10.297,3.441,3.191,2.661,3.094,3.017,3.435,3.358,3.437
306.171,-10.863,3.061,3.172,2.641,3.096,3.020,3.431,3.355,3.439
306.181,12.289,3.325,3.193,2.649,3.099,3.023,3.433,3.357,3.440
306.191,12.906,3.506,3.193,2.661,3.105,3.029,3.437,3.361,3.441
306.201,-16.109,3.347,3.240,2.655,3.103,3.026,3.436,3.358,3.442
306.211,6.153,3.236,3.263,2.628,3.079,3.001,3.440,3.362,3.444
306.222,12.993,3.080,3.214,2.638,3.093,3.016,3.442,3.366,3.446
306.232,-16.555,3.088,3.230,2.613,3.068,2.991,3.441,3.365,3.447
306.242,4.891,2.954,3.235,2.600,3.058,2.981,3.442,3.365,3.448
306.254,-6.938,2.642,3.134,2.614,3.079,3.006,3.449,3.376,3.451
306.265,20.709,3.212,3.133,2.622,3.068,2.996,3.455,3.382,3.456
306.275,-3.621,2.893,3.083,2.616,3.070,3.000,3.448,3.377,3.459
306.285,-12.825,2.546,3.080,2.614,3.075,3.004,3.448,3.378,3.459
306.296,26.719,2.622,2.995,2.655,3.108,3.040,3.459,3.391,3.463
306.306,-10.051,2.591,2.941,2.627,3.077,3.011,3.457,3.391,3.466
306.316,-2.271,2.622,2.945,2.642,3.086,3.021,3.463,3.398,3.470
306.326,23.989,2.633,2.866,2.635,3.075,3.012,3.449,3.386,3.470
306.336,-11.492,2.227,2.813,2.624,3.071,3.010,3.438,3.377,3.466
306.348,19.713,2.702,2.769,2.669,3.092,3.032,3.432,3.373,3.460
306.360,-7.744,2.333,2.737,2.687,3.112,3.053,3.436,3.378,3.457
306.370,10.655,2.535,2.700,2.705,3.119,3.063,3.439,3.382,3.457
306.382,-2.114,2.461,2.668,2.691,3.103,3.047,3.435,3.379,3.457
306.394,10.058,2.764,2.661,2.743,3.137,3.082,3.424,3.368,3.452
306.404,-0.700,2.754,2.671,2.747,3.137,3.082,3.427,3.372,3.449
306.416,5.247,2.856,2.699,2.757,3.142,3.086,3.439,3.383,3.450
306.426,-0.945,2.708,2.702,2.761,3.150,3.094,3.445,3.389,3.453
306.436,2.695,2.810,2.716,2.763,3.148,3.091,3.452,3.396,3.458
306.447,7.623,2.861,2.722,2.758,3.139,3.083,3.453,3.397,3.462
306.457,1.954,2.828,2.736,2.730,3.111,3.055,3.448,3.391,3.463
306.467,6.504,2.827,2.736,2.747,3.128,3.071,3.438,3.381,3.462
306.479,3.899,2.851,2.757,2.709,3.088,3.031,3.422,3.365,3.455
306.489,9.853,2.921,2.750,2.661,3.038,2.982,3.396,3.340,3.444
306.499,-6.077,2.847,2.780,2.647,3.025,2.968,3.379,3.322,3.430
306.509,9.239,2.854,2.794,2.666,3.044,2.986,3.365,3.308,3.416
306.520,2.675,2.756,2.767,2.642,3.020,2.964,3.361,3.305,3.404
306.530,-9.133,2.880,2.809,2.661,3.031,2.973,3.353,3.295,3.393
306.540,16.279,3.216,2.839,2.673,3.030,2.972,3.351,3.292,3.384
306.550,5.360,3.189,2.847,2.653,3.007,2.948,3.345,3.286,3.377
306.560,-9.979,3.023,2.909,2.629,2.985,2.925,3.331,3.271,3.368
306.571,20.958,3.120,2.915,2.628,2.977,2.917,3.314,3.254,3.356
306.581,-1.241,3.166,2.925,2.655,2.997,2.937,3.297,3.237,3.341
306.591,-4.626,3.365,3.004,2.649,2.981,2.919,3.291,3.229,3.329
306.601,17.615,3.472,3.042,2.694,3.015,2.951,3.284,3.221,3.318
306.611,-0.665,3.403,3.074,2.682,3.000,2.936,3.277,3.213,3.307
306.622,-8.822,3.205,3.126,2.715,3.037,2.972,3.284,3.218,3.301
306.632,18.810,3.200,3.120,2.726,3.045,2.979,3.292,3.227,3.299
306.642,-1.584,3.005,3.096,2.667,2.989,2.925,3.286,3.222,3.298
306.652,-11.014,3.041,3.120,2.650,2.972,2.907,3.280,3.215,3.295
306.662,17.186,3.264,3.116,2.647,2.963,2.899,3.281,3.216,3.293
306.672,1.604,3.284,3.112,2.627,2.942,2.878,3.269,3.205,3.289
306.684,16.566,3.710,3.182,2.650,2.949,2.883,3.266,3.200,3.283
306.694,7.700,3.672,3.209,2.638,2.938,2.871,3.265,3.198,3.279
306.705,-8.000,3.416,3.264,2.652,2.959,2.891,3.269,3.201,3.277
306.715,11.517,3.356,3.282,2.642,2.951,2.882,3.276,3.207,3.278
306.725,4.473,3.207,3.256,2.641,2.955,2.887,3.280,3.212,3.280
306.735,-7.403,3.212,3.273,2.597,2.911,2.843,3.270,3.202,3.280
306.746,8.914,3.147,3.266,2.594,2.911,2.843,3.260,3.193,3.276
306.756,9.554,3.134,3.224,2.613,2.931,2.865,3.255,3.189,3.272
306.766,-6.961,2.830,3.209,2.589,2.918,2.852,3.250,3.185,3.268
306.776,12.474,3.089,3.172,2.623,2.950,2.886,3.243,3.179,3.263
306.786,4.178,3.110,3.133,2.661,2.989,2.927,3.244,3.181,3.259
306.797,-6.647,2.914,3.152,2.716,3.051,2.988,3.243,3.180,3.256
306.807,15.740,2.929,3.099,2.758,3.092,3.031,3.252,3.191,3.255
306.817,-8.203,2.675,3.050,2.769,3.113,3.053,3.263,3.204,3.258
306.827,5.595,3.051,3.057,2.812,3.146,3.087,3.269,3.210,3.262
306.837,14.140,3.182,3.033,2.777,3.108,3.050,3.274,3.216,3.268
306.848,-6.877,3.103,3.048,2.747,3.083,3.025,3.256,3.198,3.268
306.858,3.741,3.121,3.072,2.692,3.030,2.971,3.225,3.166,3.259
306.868,5.257,3.153,3.073,2.602,2.939,2.880,3.180,3.121,3.240
306.878,-6.517,2.997,3.096,2.626,2.966,2.907,3.134,3.074,3.212
306.888,12.945,3.231,3.097,2.624,2.957,2.897,3.095,3.036,3.178
306.898,0.374,3.272,3.101,2.695,3.025,2.965,3.079,3.020,3.148
306.909,-1.346,3.224,3.139,2.859,3.189,3.128,3.108,3.047,3.130
306.919,9.702,3.224,3.133,2.963,3.292,3.232,3.165,3.105,3.134
306.929,-1.676,3.046,3.130,3.060,3.393,3.334,3.244,3.185,3.160
306.939,1.205,2.947,3.123,3.154,3.488,3.429,3.334,3.275,3.206
306.949,8.738,2.949,3.092,3.238,3.569,3.511,3.421,3.363,3.265
306.959,-2.049,2.892,3.072,3.278,3.609,3.552,3.497,3.440,3.331
306.970,4.236,2.998,3.063,3.298,3.624,3.567,3.559,3.502,3.398
306.980,4.456,3.104,3.057,3.271,3.592,3.536,3.596,3.539,3.458
306.990,0.125,3.188,3.080,3.204,3.522,3.465,3.600,3.543,3.504
307.000,7.491,3.397,3.110,3.182,3.492,3.434,3.589,3.531,3.532
307.012,-3.180,3.231,3.144,3.117,3.430,3.371,3.555,3.497,3.545
307.022,5.326,3.262,3.157,3.073,3.384,3.325,3.518,3.459,3.539
307.034,-2.270,2.983,3.152,3.100,3.419,3.360,3.480,3.422,3.520
307.046,3.393,2.732,3.103,3.028,3.354,3.297,3.442,3.385,3.494
307.056,1.412,2.598,3.049,2.995,3.325,3.270,3.412,3.357,3.469
307.066,1.721,2.436,2.987,2.940,3.275,3.222,3.376,3.323,3.442
307.077,-1.019,2.163,2.897,2.908,3.251,3.201,3.346,3.296,3.414
307.089,3.184,2.045,2.777,2.864,3.209,3.164,3.296,3.251,3.377
307.100,-4.186,1.781,2.653,2.844,3.199,3.157,3.253,3.211,3.337
307.111,1.575,1.689,2.545,2.912,3.269,3.231,3.237,3.199,3.306
307.121,0.924,1.593,2.434,2.992,3.352,3.318,3.256,3.222,3.289
307.131,-1.665,1.622,2.350,3.075,3.436,3.405,3.295,3.263,3.288
307.141,6.445,1.834,2.277,3.156,3.513,3.484,3.353,3.324,3.304
307.151,-0.183,1.875,2.228,3.291,3.647,3.620,3.431,3.404,3.338
307.162,-0.278,1.877,2.198,3.407,3.765,3.739,3.522,3.496,3.389
307.172,7.210,2.015,2.162,3.477,3.833,3.808,3.611,3.586,3.453
307.182,-2.244,2.090,2.152,3.518,3.874,3.850,3.686,3.662,3.521
307.192,3.701,2.172,2.157,3.580,3.938,3.913,3.757,3.733,3.591
307.204,-3.387,2.155,2.159,3.659,4.021,3.997,3.834,3.810,3.671
307.216,4.269,2.107,2.159,3.787,4.154,4.130,3.923,3.899,3.751
307.226,3.285,2.014,2.137,3.912,4.284,4.261,4.011,3.988,3.826
307.236,-5.639,1.972,2.127,3.985,4.359,4.337,4.097,4.074,3.905
307.246,4.425,2.101,2.123,4.034,4.405,4.383,4.176,4.154,3.985
307.256,7.632,2.203,2.113,4.035,4.405,4.383,4.240,4.218,4.064
307.267,-4.012,2.197,2.128,3.948,4.320,4.298,4.263,4.240,4.128
307.277,6.481,2.366,2.149,3.919,4.288,4.265,4.258,4.235,4.172
307.287,7.222,2.514,2.172,3.860,4.226,4.202,4.240,4.216,4.198
307.297,-0.217,2.643,2.223,3.787,4.148,4.122,4.205,4.180,4.206
307.307,4.021,2.759,2.280,3.719,4.076,4.049,4.160,4.133,4.198
307.317,5.412,2.803,2.327,3.636,3.993,3.965,4.105,4.076,4.176
307.327,0.224,2.835,2.385,3.523,3.879,3.849,4.035,4.004,4.140
307.338,5.022,2.930,2.442,3.390,3.743,3.711,3.954,3.922,4.090
307.348,5.963,2.967,2.491,3.293,3.644,3.610,3.864,3.830,4.029
307.358,5.115,3.141,2.553,3.188,3.532,3.496,3.773,3.737,3.958
307.368,4.604,3.381,2.639,3.069,3.403,3.365,3.678,3.639,3.879
307.378,6.155,3.524,2.728,2.965,3.293,3.252,3.579,3.538,3.794
307.388,6.492,3.701,2.827,2.840,3.160,3.116,3.464,3.420,3.701
307.399,1.831,3.842,2.940,2.749,3.063,3.015,3.357,3.309,3.601
307.409,6.333,3.992,3.053,2.697,3.003,2.951,3.262,3.211,3.501
307.419,3.628,3.912,3.147,2.618,2.924,2.870,3.172,3.118,3.403
307.429,3.765,3.961,3.238,2.557,2.860,2.803,3.094,3.037,3.308
307.439,5.873,3.924,3.314,2.580,2.882,2.823,3.040,2.981,3.224
307.449,6.653,3.986,3.380,2.572,2.870,2.809,3.000,2.939,3.151
307.461,4.666,4.040,3.475,2.559,2.853,2.789,2.974,2.910,3.084
307.473,3.252,4.054,3.553,2.550,2.842,2.775,2.946,2.880,3.033
307.485,7.195,4.231,3.643,2.543,2.827,2.759,2.929,2.860,2.991
307.495,3.247,4.145,3.697,2.542,2.827,2.757,2.910,2.840,2.961
307.505,1.646,4.075,3.750,2.504,2.790,2.718,2.900,2.828,2.936
307.517,8.016,4.117,3.791,2.571,2.854,2.781,2.903,2.830,2.917
307.529,5.257,4.161,3.845,2.554,2.833,2.759,2.918,2.844,2.909
307.540,3.908,4.093,3.878,2.598,2.877,2.802,2.939,2.864,2.912
307.552,5.015,4.037,3.908,2.588,2.867,2.792,2.955,2.879,2.920
307.562,4.255,3.879,3.905,2.615,2.898,2.822,2.972,2.897,2.930
307.573,0.450,3.718,3.892,2.553,2.839,2.765,2.978,2.903,2.941
307.584,6.624,3.732,3.868,2.527,2.811,2.737,2.970,2.897,2.948
307.596,-0.432,3.570,3.838,2.421,2.707,2.635,2.929,2.857,2.943
307.606,6.016,3.531,3.803,2.317,2.604,2.533,2.873,2.802,2.922
307.618,0.499,3.289,3.739,2.118,2.409,2.341,2.771,2.702,2.876
307.630,4.605,3.320,3.677,1.941,2.229,2.162,2.639,2.572,2.802
307.641,-0.743,3.061,3.602,1.771,2.063,1.999,2.492,2.428,2.703
307.651,6.178,3.007,3.534,1.615,1.905,1.844,2.352,2.290,2.600
307.662,3.364,2.893,3.452,1.476,1.767,1.708,2.204,2.145,2.483
307.672,-1.793,2.754,3.385,1.315,1.608,1.551,2.060,2.003,2.358
307.682,3.029,2.594,3.303,1.101,1.398,1.344,1.903,1.849,2.225
307.692,4.426,2.492,3.199,0.872,1.171,1.120,1.722,1.671,2.078
307.704,-1.022,2.189,3.080,0.617,0.924,0.877,1.504,1.457,1.896
307.715,1.569,1.964,2.912,0.355,0.666,0.625,1.271,1.230,1.699
307.727,2.151,1.873,2.778,0.077,0.389,0.352,1.027,0.989,1.486
307.739,-0.242,1.752,2.626,-0.192,0.120,0.088,0.764,0.731,1.254
307.751,3.666,1.703,2.505,-0.416,-0.103,-0.132,0.512,0.483,1.017
307.763,-5.331,1.113,2.330,-0.718,-0.391,-0.414,0.243,0.220,0.767
307.773,-1.192,0.796,2.171,-0.973,-0.639,-0.657,0.013,-0.004,0.551
307.783,4.463,0.632,1.978,-1.251,-0.912,-0.924,-0.237,-0.249,0.323
307.795,-5.114,0.182,1.753,-1.606,-1.252,-1.257,-0.534,-0.539,0.055
307.805,4.501,-0.146,1.530,-1.953,-1.590,-1.588,-0.810,-0.808,-0.187
307.817,-11.122,-0.754,1.238,-2.378,-1.996,-1.985,-1.157,-1.146,-0.488
307.829,3.734,-0.832,0.942,-2.756,-2.372,-2.352,-1.520,-1.500,-0.804
307.841,-12.217,-1.404,0.645,-3.225,-2.822,-2.792,-1.917,-1.888,-1.151
307.851,3.624,-1.707,0.374,-3.561,-3.147,-3.109,-2.260,-2.222,-1.458
307.862,-9.234,-2.244,0.024,-4.083,-3.654,-3.605,-2.687,-2.638,-1.835
307.872,-2.800,-2.443,-0.246,-4.491,-4.056,-3.998,-3.069,-3.011,-2.176
307.884,-8.294,-2.842,-0.604,-4.982,-4.534,-4.466,-3.532,-3.464,-2.588
307.896,0.701,-2.933,-0.928,-5.509,-5.060,-4.981,-4.010,-3.931,-3.020
307.907,-8.990,-3.369,-1.264,-6.028,-5.564,-5.476,-4.500,-4.412,-3.469
307.919,-1.800,-3.610,-1.576,-6.508,-6.037,-5.939,-4.987,-4.889,-3.931
307.929,-3.704,-3.960,-1.853,-6.943,-6.460,-6.353,-5.408,-5.301,-4.341
307.939,-13.750,-4.357,-2.122,-7.325,-6.828,-6.714,-5.813,-5.699,-4.747
307.950,-1.698,-4.596,-2.399,-7.790,-7.284,-7.160,-6.235,-6.112,-5.162
307.960,-5.355,-4.875,-2.686,-8.241,-7.726,-7.594,-6.654,-6.522,-5.570
307.972,-8.491,-5.183,-3.019,-8.740,-8.213,-8.071,-7.141,-6.999,-6.044
307.983,-9.133,-5.463,-3.353,-9.252,-8.715,-8.563,-7.626,-7.473,-6.517
307.993,-16.948,-5.729,-3.608,-9.632,-9.086,-8.925,-8.037,-7.876,-6.924
308.004,-7.101,-6.007,-3.864,-10.012,-9.456,-9.287,-8.442,-8.274,-7.335
308.014,-5.737,-6.316,-4.145,-10.376,-9.810,-9.633,-8.829,-8.652,-7.735
308.024,-14.523,-6.530,-4.407,-10.754,-10.180,-9.995,-9.215,-9.030,-8.132
308.034,-8.335,-6.765,-4.660,-11.156,-10.575,-10.383,-9.602,-9.410,-8.525
308.044,-4.215,-7.087,-4.941,-11.500,-10.908,-10.707,-9.979,-9.778,-8.907
308.056,-13.799,-7.634,-5.285,-11.915,-11.306,-11.095,-10.406,-10.195,-9.342
308.067,-6.321,-8.089,-5.668,-12.363,-11.739,-11.516,-10.831,-10.608,-9.773
308.079,-13.264,-8.697,-6.056,-12.810,-12.167,-11.933,-11.259,-11.024,-10.198
308.089,-8.218,-9.159,-6.398,-13.221,-12.564,-12.319,-11.631,-11.386,-10.565
308.101,-14.735,-9.697,-6.837,-13.631,-12.957,-12.698,-12.067,-11.808,-10.994
308.111,-10.434,-10.071,-7.187,-14.073,-13.387,-13.117,-12.448,-12.178,-11.362
308.121,-10.673,-10.492,-7.557,-14.489,-13.791,-13.510,-12.841,-12.560,-11.738
308.133,-16.330,-11.086,-8.016,-14.979,-14.265,-13.971,-13.304,-13.009,-12.177
308.145,-12.453,-11.434,-8.486,-15.445,-14.724,-14.416,-13.767,-13.458,-12.618
308.155,-17.027,-11.854,-8.852,-15.848,-15.116,-14.796,-14.168,-13.848,-13.004
308.165,-12.623,-12.168,-9.213,-16.319,-15.580,-15.249,-14.580,-14.250,-13.394
308.177,-17.771,-12.712,-9.681,-16.790,-16.037,-15.693,-15.081,-14.736,-13.864
308.189,-11.189,-13.019,-10.130,-17.302,-16.544,-16.186,-15.577,-15.219,-14.338
308.201,-17.328,-13.430,-10.576,-17.747,-16.980,-16.609,-16.053,-15.681,-14.809
308.212,-10.716,-13.708,-11.003,-18.180,-17.409,-17.025,-16.509,-16.125,-15.277
308.223,-18.920,-14.123,-11.344,-18.498,-17.719,-17.325,-16.892,-16.498,-15.674
308.233,-19.737,-14.531,-11.681,-18.876,-18.088,-17.684,-17.267,-16.863,-16.068
308.245,-18.133,-15.117,-12.142,-19.282,-18.481,-18.064,-17.692,-17.274,-16.503
308.257,-17.354,-15.602,-12.601,-19.786,-18.976,-18.545,-18.128,-17.697,-16.931
308.267,-17.122,-15.973,-12.976,-20.192,-19.375,-18.933,-18.524,-18.082,-17.309
308.277,-18.038,-16.393,-13.356,-20.608,-19.783,-19.329,-18.925,-18.472,-17.691
308.287,-17.551,-16.732,-13.728,-21.013,-20.183,-19.719,-19.322,-18.858,-18.076
308.299,-18.885,-17.270,-14.205,-21.434,-20.593,-20.115,-19.768,-19.290,-18.516
308.311,-20.773,-17.860,-14.688,-21.861,-21.008,-20.516,-20.209,-19.717,-18.958
308.323,-20.356,-18.473,-15.197,-22.250,-21.385,-20.878,-20.639,-20.133,-19.395
308.333,-22.965,-18.939,-15.607,-22.597,-21.722,-21.204,-20.995,-20.477,-19.762
308.345,-19.179,-19.377,-16.124,-22.992,-22.109,-21.575,-21.394,-20.861,-20.176
308.355,-24.144,-19.787,-16.530,-23.355,-22.462,-21.917,-21.738,-21.193,-20.523
308.365,-23.738,-20.207,-16.935,-23.691,-22.789,-22.232,-22.086,-21.530,-20.871
308.376,-21.871,-20.607,-17.344,-24.036,-23.126,-22.557,-22.442,-21.873,-21.223
308.386,-26.409,-21.098,-17.757,-24.367,-23.444,-22.864,-22.788,-22.207,-21.568
308.396,-25.189,-21.480,-18.168,-24.652,-23.720,-23.128,-23.108,-22.516,-21.904
308.407,-21.268,-21.715,-18.571,-24.927,-23.991,-23.387,-23.415,-22.811,-22.227
308.418,-29.431,-22.213,-19.056,-25.183,-24.233,-23.615,-23.735,-23.117,-22.583
308.430,-21.783,-22.492,-19.533,-25.415,-24.458,-23.828,-24.026,-23.395,-22.915
308.442,-29.017,-22.971,-19.989,-25.631,-24.661,-24.017,-24.291,-23.648,-23.222
308.452,-19.154,-23.173,-20.355,-25.715,-24.738,-24.084,-24.483,-23.829,-23.463
308.464,-34.118,-23.670,-20.797,-25.879,-24.886,-24.220,-24.673,-24.007,-23.713
308.474,-20.887,-23.870,-21.140,-25.923,-24.923,-24.247,-24.803,-24.128,-23.904
308.484,-20.533,-24.000,-21.481,-25.964,-24.960,-24.275,-24.908,-24.223,-24.068
308.494,-36.367,-24.212,-21.777,-25.988,-24.978,-24.285,-24.985,-24.292,-24.203
308.506,-18.980,-24.073,-22.119,-25.984,-24.978,-24.276,-25.047,-24.345,-24.329
308.516,-32.438,-24.189,-22.356,-26.036,-25.027,-24.319,-25.092,-24.384,-24.414
308.527,-25.820,-24.308,-22.558,-26.030,-25.015,-24.303,-25.127,-24.415,-24.484
308.537,-17.193,-24.437,-22.796,-26.049,-25.029,-24.311,-25.149,-24.430,-24.539
308.547,-38.189,-24.857,-23.018,-26.002,-24.968,-24.244,-25.151,-24.427,-24.577
308.557,-29.988,-25.045,-23.217,-25.964,-24.923,-24.194,-25.129,-24.400,-24.597
308.567,-16.315,-25.241,-23.463,-25.918,-24.870,-24.135,-25.100,-24.365,-24.601
308.577,-34.620,-25.406,-23.690,-25.916,-24.861,-24.120,-25.070,-24.330,-24.594
308.587,-27.602,-25.322,-23.856,-25.834,-24.782,-24.038,-25.029,-24.285,-24.576
308.598,-14.430,-25.442,-24.061,-25.761,-24.707,-23.957,-24.981,-24.231,-24.548
308.608,-35.761,-25.481,-24.223,-25.733,-24.679,-23.926,-24.929,-24.176,-24.512
308.618,-26.383,-25.433,-24.339,-25.704,-24.650,-23.895,-24.880,-24.125,-24.471
308.628,-13.141,-25.296,-24.478,-25.698,-24.651,-23.893,-24.841,-24.083,-24.429
308.638,-40.646,-25.527,-24.594,-25.666,-24.613,-23.853,-24.806,-24.046,-24.388
308.649,-30.074,-25.581,-24.671,-25.637,-24.584,-23.823,-24.770,-24.009,-24.348
308.659,-14.281,-25.674,-24.810,-25.616,-24.562,-23.798,-24.740,-23.976,-24.311
308.669,-40.292,-25.692,-24.910,-25.523,-24.468,-23.703,-24.699,-23.934,-24.273
308.680,-20.310,-25.431,-24.960,-25.430,-24.384,-23.618,-24.640,-23.874,-24.230
308.690,-18.393,-25.473,-25.048,-25.303,-24.259,-23.492,-24.567,-23.801,-24.178
308.700,-39.758,-25.295,-25.060,-25.205,-24.169,-23.404,-24.483,-23.718,-24.119
308.711,-16.160,-24.886,-25.043,-25.001,-23.982,-23.219,-24.371,-23.608,-24.047
308.721,-15.351,-24.668,-25.045,-24.755,-23.747,-22.985,-24.221,-23.459,-23.954
308.731,-33.467,-24.624,-24.984,-24.530,-23.527,-22.768,-24.042,-23.284,-23.835
308.741,-15.006,-24.177,-24.904,-24.280,-23.294,-22.539,-23.848,-23.093,-23.698
308.752,-15.534,-23.914,-24.830,-23.963,-22.989,-22.238,-23.626,-22.875,-23.538
308.762,-32.013,-23.890,-24.703,-23.640,-22.672,-21.927,-23.374,-22.629,-23.354
308.772,-16.339,-23.660,-24.584,-23.264,-22.307,-21.567,-23.101,-22.361,-23.147
308.782,-18.852,-23.284,-24.470,-22.815,-21.873,-21.138,-22.769,-22.034,-22.902
308.794,-20.108,-22.934,-24.248,-22.231,-21.305,-20.579,-22.339,-21.613,-22.580
308.806,-26.462,-22.819,-24.062,-21.731,-20.814,-20.096,-21.870,-21.152,-22.207
308.818,-14.745,-22.452,-23.844,-21.165,-20.263,-19.554,-21.382,-20.672,-21.795
308.830,-29.021,-22.393,-23.648,-20.603,-19.708,-19.007,-20.870,-20.169,-21.349
308.842,-10.423,-21.759,-23.411,-20.007,-19.134,-18.442,-20.344,-19.652,-20.878
308.852,-21.741,-21.422,-23.202,-19.515,-18.655,-17.971,-19.885,-19.201,-20.462
308.862,-18.896,-20.937,-22.940,-19.060,-18.218,-17.543,-19.423,-18.749,-20.029
308.872,-11.423,-20.401,-22.674,-18.576,-17.754,-17.089,-18.956,-18.292,-19.587
308.882,-23.039,-20.213,-22.400,-18.088,-17.275,-16.620,-18.477,-17.823,-19.137
308.893,-18.487,-19.886,-22.104,-17.548,-16.748,-16.104,-17.988,-17.344,-18.678
308.903,-12.011,-19.438,-21.823,-17.032,-16.249,-15.615,-17.484,-16.849,-18.208
308.913,-20.598,-19.145,-21.521,-16.445,-15.675,-15.051,-16.957,-16.333,-17.719
308.924,-10.634,-18.629,-21.197,-15.863,-15.111,-14.499,-16.429,-15.817,-17.226
308.935,-17.948,-18.180,-20.793,-15.230,-14.495,-13.897,-15.809,-15.211,-16.645
308.946,-17.058,-17.855,-20.447,-14.672,-13.950,-13.364,-15.271,-14.685,-16.132
308.956,-10.926,-17.434,-20.118,-14.113,-13.407,-12.832,-14.740,-14.166,-15.616
308.966,-14.792,-17.099,-19.784,-13.569,-12.876,-12.313,-14.202,-13.639,-15.095
308.976,-15.249,-16.809,-19.439,-13.016,-12.335,-11.783,-13.671,-13.120,-14.574
308.987,-9.978,-16.302,-19.100,-12.435,-11.773,-11.233,-13.130,-12.591,-14.044
308.997,-15.524,-15.903,-18.745,-11.884,-11.236,-10.709,-12.592,-12.065,-13.521
309.007,-10.306,-15.437,-18.371,-11.279,-10.648,-10.134,-12.045,-11.530,-12.993
309.019,-10.893,-14.857,-17.911,-10.633,-10.023,-9.525,-11.411,-10.912,-12.381
309.031,-5.733,-14.070,-17.397,-9.878,-9.296,-8.814,-10.755,-10.274,-11.764
309.041,-9.449,-13.491,-16.975,-9.260,-8.697,-8.230,-10.175,-9.709,-11.219
309.051,-12.189,-12.914,-16.513,-8.550,-8.007,-7.555,-9.560,-9.109,-10.648
309.061,-1.363,-12.143,-16.045,-7.804,-7.286,-6.850,-8.926,-8.490,-10.071
309.071,-9.394,-11.531,-15.549,-7.039,-6.541,-6.122,-8.261,-7.842,-9.475
309.083,-1.338,-10.681,-14.892,-6.090,-5.620,-5.222,-7.439,-7.041,-8.750
309.095,-10.432,-10.264,-14.257,-5.155,-4.699,-4.323,-6.581,-6.204,-7.991
309.107,-1.025,-9.559,-13.626,-4.193,-3.760,-3.404,-5.686,-5.330,-7.183
309.117,-8.622,-9.245,-13.137,-3.371,-2.949,-2.609,-4.896,-4.557,-6.459
309.127,-2.750,-8.639,-12.631,-2.549,-2.146,-1.824,-4.091,-3.769,-5.703
309.137,1.433,-7.985,-12.136,-1.824,-1.441,-1.134,-3.325,-3.018,-4.961
309.149,-6.978,-7.471,-11.489,-0.963,-0.597,-0.312,-2.451,-2.166,-4.101
309.159,4.998,-6.800,-10.986,-0.212,0.133,0.402,-1.707,-1.438,-3.359
309.169,-1.991,-6.147,-10.472,0.513,0.839,1.090,-0.968,-0.716,-2.617
309.181,6.433,-5.022,-9.754,1.336,1.627,1.855,-0.128,0.099,-1.767
309.191,3.620,-4.241,-9.168,1.988,2.257,2.466,0.573,0.782,-1.045
309.201,-5.558,-3.421,-8.524,2.605,2.850,3.039,1.250,1.438,-0.341
