R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.001000,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
687.477,-18.232,2.429,1.904,3.157,3.594,3.587,3.699,3.692,3.932
687.489,13.366,3.042,2.022,3.180,3.599,3.586,3.674,3.660,3.871
687.499,-18.748,2.616,2.132,3.163,3.615,3.596,3.666,3.647,3.833
687.509,18.463,2.835,2.200,3.168,3.617,3.594,3.670,3.647,3.807
687.519,-9.660,2.674,2.250,3.192,3.651,3.626,3.680,3.655,3.791
687.529,13.083,3.062,2.353,3.150,3.585,3.554,3.676,3.645,3.779
687.539,14.136,3.446,2.424,3.116,3.525,3.491,3.656,3.622,3.766
687.549,-8.999,3.717,2.599,3.049,3.437,3.394,3.615,3.571,3.745
687.560,30.875,3.876,2.706,2.950,3.315,3.266,3.552,3.503,3.711
687.570,-11.031,3.432,2.814,2.832,3.203,3.148,3.482,3.427,3.666
687.582,26.736,4.035,2.945,2.764,3.068,3.007,3.379,3.317,3.595
687.592,-11.584,3.738,3.068,2.734,3.025,2.957,3.295,3.227,3.525
687.602,18.068,3.668,3.152,2.704,2.955,2.883,3.219,3.147,3.450
687.612,-5.706,2.950,3.139,2.663,2.918,2.847,3.149,3.078,3.377
687.622,-2.503,2.373,3.095,2.537,2.808,2.740,3.072,3.005,3.304
687.632,3.219,1.752,2.943,2.352,2.646,2.587,2.976,2.918,3.228
687.643,-6.160,1.355,2.792,2.073,2.366,2.316,2.828,2.778,3.136
687.653,13.504,1.157,2.602,1.703,1.981,1.943,2.617,2.579,3.017
687.663,-6.023,0.585,2.390,1.297,1.593,1.567,2.350,2.324,2.860
687.673,1.239,0.350,2.168,0.898,1.195,1.182,2.038,2.026,2.661
687.683,-1.107,0.008,1.914,0.373,0.681,0.683,1.676,1.677,2.420
687.693,-2.139,-0.298,1.672,-0.191,0.125,0.141,1.255,1.270,2.131
687.703,-2.816,-0.410,1.426,-0.823,-0.498,-0.468,0.773,0.803,1.791
687.714,-1.297,-0.547,1.199,-1.557,-1.221,-1.179,0.226,0.268,1.394
687.724,-4.541,-0.895,0.961,-2.258,-1.892,-1.836,-0.370,-0.315,0.937
687.734,-10.845,-1.323,0.718,-2.878,-2.474,-2.405,-0.964,-0.895,0.445
687.744,-0.025,-1.692,0.441,-3.532,-3.095,-3.010,-1.568,-1.483,-0.079
687.754,-21.963,-2.263,0.153,-4.150,-3.659,-3.557,-2.165,-2.063,-0.622
687.765,-0.120,-2.597,-0.155,-4.815,-4.284,-4.166,-2.779,-2.660,-1.185
687.775,-13.613,-3.145,-0.495,-5.551,-4.965,-4.828,-3.412,-3.274,-1.763
687.785,-5.018,-3.495,-0.825,-6.329,-5.707,-5.552,-4.064,-3.908,-2.355
687.797,-27.289,-4.557,-1.311,-7.331,-6.619,-6.437,-4.873,-4.691,-3.070
687.807,-6.950,-5.053,-1.709,-8.287,-7.527,-7.322,-5.651,-5.446,-3.739
687.817,-6.469,-5.564,-2.167,-9.268,-8.452,-8.222,-6.472,-6.242,-4.442
687.827,-24.793,-5.855,-2.555,-10.219,-9.369,-9.118,-7.321,-7.070,-5.180
687.837,2.214,-5.990,-2.981,-11.209,-10.334,-10.059,-8.204,-7.930,-5.959
687.849,-26.398,-7.013,-3.486,-12.271,-11.306,-11.004,-9.227,-8.925,-6.891
687.859,0.973,-7.511,-3.970,-13.222,-12.224,-11.895,-10.114,-9.785,-7.720
687.870,-33.304,-8.425,-4.431,-14.170,-13.108,-12.754,-11.012,-10.658,-8.568
687.880,4.570,-8.686,-4.928,-15.176,-14.083,-13.701,-11.947,-11.566,-9.451
687.890,-26.971,-9.759,-5.457,-16.182,-15.035,-14.625,-12.869,-12.459,-10.325
687.901,-0.570,-9.896,-5.950,-17.101,-15.952,-15.515,-13.797,-13.360,-11.215
687.911,-11.427,-10.380,-6.488,-18.047,-16.874,-16.407,-14.720,-14.254,-12.103
687.921,-29.812,-11.103,-6.955,-18.991,-17.781,-17.290,-15.652,-15.161,-13.003
687.931,4.162,-11.623,-7.529,-19.906,-18.682,-18.160,-16.567,-16.045,-13.895
687.941,-33.597,-12.766,-8.070,-20.802,-19.531,-18.980,-17.459,-16.907,-14.774
687.952,3.279,-13.085,-8.631,-21.717,-20.451,-19.869,-18.370,-17.788,-15.668
687.962,-22.615,-13.987,-9.240,-22.619,-21.322,-20.708,-19.278,-18.664,-16.564
687.972,-18.478,-14.267,-9.776,-23.447,-22.158,-21.515,-20.171,-19.528,-17.454
687.982,-6.434,-14.547,-10.347,-24.236,-22.953,-22.279,-21.040,-20.366,-18.332
687.993,-29.280,-15.372,-10.858,-24.956,-23.653,-22.951,-21.869,-21.167,-19.193
688.003,-0.164,-15.916,-11.436,-25.673,-24.367,-23.635,-22.667,-21.934,-20.032
688.013,-27.827,-16.693,-11.998,-26.378,-25.060,-24.297,-23.443,-22.680,-20.859
688.024,-18.692,-17.317,-12.572,-27.083,-25.757,-24.964,-24.189,-23.395,-21.645
688.034,-24.752,-18.265,-13.200,-27.854,-26.499,-25.672,-24.935,-24.108,-22.409
688.044,-30.414,-19.083,-13.827,-28.632,-27.231,-26.370,-25.685,-24.824,-23.165
688.054,-28.806,-20.017,-14.507,-29.395,-27.933,-27.036,-26.425,-25.528,-23.908
688.065,-23.651,-20.805,-15.195,-30.167,-28.652,-27.718,-27.161,-26.227,-24.642
688.075,-56.877,-21.744,-15.899,-30.919,-29.312,-28.341,-27.893,-26.921,-25.377
688.085,-23.344,-22.502,-16.627,-31.593,-29.927,-28.917,-28.593,-27.582,-26.088
688.096,-61.760,-23.642,-17.385,-32.383,-30.594,-29.543,-29.271,-28.221,-26.778
688.106,-28.275,-24.760,-18.176,-33.136,-31.245,-30.152,-29.956,-28.863,-27.462
688.116,-34.782,-25.751,-19.022,-33.947,-31.973,-30.835,-30.663,-29.524,-28.143
688.127,-43.876,-26.982,-19.861,-34.890,-32.821,-31.638,-31.403,-30.220,-28.830
688.137,-23.754,-27.774,-20.764,-35.757,-33.614,-32.382,-32.163,-30.931,-29.524
688.148,-65.998,-29.173,-21.634,-36.595,-34.341,-33.064,-32.941,-31.664,-30.245
688.158,-16.329,-29.437,-22.547,-37.352,-35.074,-33.747,-33.707,-32.381,-30.965
688.169,-64.410,-30.939,-23.411,-38.091,-35.718,-34.345,-34.441,-33.068,-31.678
688.179,-14.390,-30.955,-24.283,-38.782,-36.383,-34.964,-35.164,-33.745,-32.389
688.190,-62.892,-32.742,-25.176,-39.553,-37.073,-35.606,-35.874,-34.408,-33.092
688.200,-17.422,-32.732,-26.015,-40.214,-37.725,-36.215,-36.576,-35.066,-33.786
688.211,-51.676,-33.465,-26.863,-40.848,-38.330,-36.776,-37.266,-35.711,-34.479
688.221,-35.432,-34.175,-27.616,-41.443,-38.908,-37.315,-37.919,-36.326,-35.148
688.232,-32.586,-34.454,-28.430,-41.939,-39.382,-37.746,-38.527,-36.891,-35.791
688.242,-65.533,-35.544,-29.125,-42.395,-39.789,-38.118,-39.077,-37.406,-36.403
688.253,-18.536,-35.561,-29.905,-42.714,-40.121,-38.410,-39.572,-37.861,-36.976
688.263,-63.441,-36.796,-30.573,-42.998,-40.353,-38.608,-40.000,-38.255,-37.501
688.274,-15.746,-36.753,-31.299,-43.142,-40.528,-38.746,-40.363,-38.581,-37.984
688.284,-63.380,-37.713,-31.952,-43.255,-40.613,-38.798,-40.639,-38.825,-38.394
688.295,-7.336,-37.796,-32.634,-43.297,-40.666,-38.818,-40.851,-39.003,-38.743
688.305,-57.650,-38.655,-33.275,-43.186,-40.570,-38.690,-40.981,-39.101,-39.022
688.316,-9.457,-38.483,-33.859,-43.120,-40.552,-38.645,-41.061,-39.154,-39.238
688.326,-50.884,-39.277,-34.457,-42.937,-40.383,-38.447,-41.083,-39.147,-39.393
688.337,-21.996,-38.994,-34.944,-42.688,-40.205,-38.247,-41.043,-39.086,-39.487
688.347,-42.402,-39.623,-35.493,-42.487,-40.003,-38.020,-40.951,-38.969,-39.524
688.358,-47.535,-39.584,-35.912,-42.176,-39.734,-37.735,-40.812,-38.813,-39.505
688.368,-29.920,-39.528,-36.377,-41.870,-39.470,-37.451,-40.634,-38.615,-39.435
688.379,-57.461,-39.759,-36.711,-41.579,-39.203,-37.172,-40.425,-38.394,-39.321
688.389,-17.917,-39.228,-37.060,-41.201,-38.897,-36.854,-40.189,-38.146,-39.169
688.400,-51.441,-39.517,-37.311,-40.822,-38.537,-36.487,-39.916,-37.867,-38.980
688.410,-12.061,-38.929,-37.534,-40.325,-38.111,-36.057,-39.589,-37.535,-38.750
688.421,-43.838,-38.828,-37.686,-39.781,-37.617,-35.562,-39.218,-37.162,-38.482
688.431,-12.529,-38.328,-37.773,-39.183,-37.099,-35.047,-38.807,-36.755,-38.174
688.442,-37.250,-37.904,-37.823,-38.480,-36.468,-34.421,-38.338,-36.291,-37.823
688.452,-27.520,-37.564,-37.787,-37.761,-35.817,-33.781,-37.809,-35.772,-37.423
688.463,-33.006,-37.066,-37.738,-36.974,-35.086,-33.060,-37.218,-35.193,-36.971
688.473,-28.506,-36.753,-37.631,-36.128,-34.296,-32.285,-36.563,-34.552,-36.463
688.484,-30.065,-36.128,-37.492,-35.168,-33.393,-31.397,-35.834,-33.839,-35.891
688.494,-36.424,-35.654,-37.291,-34.265,-32.549,-30.573,-35.072,-33.096,-35.275
688.505,-28.096,-35.055,-37.048,-33.330,-31.659,-29.705,-34.265,-32.311,-34.606
688.515,-31.676,-34.641,-36.796,-32.418,-30.776,-28.844,-33.432,-31.500,-33.894
688.526,-33.947,-34.277,-36.498,-31.580,-29.959,-28.052,-32.581,-30.674,-33.141
688.536,-26.084,-33.686,-36.216,-30.685,-29.093,-27.210,-31.728,-29.845,-32.363
688.547,-41.926,-33.316,-35.873,-29.822,-28.242,-26.386,-30.868,-29.012,-31.558
688.558,-23.050,-32.463,-35.522,-29.044,-27.484,-25.656,-30.035,-28.207,-30.755
688.568,-50.075,-32.062,-35.120,-28.245,-26.672,-24.874,-29.211,-27.414,-29.955
688.578,-19.851,-31.260,-34.702,-27.448,-25.882,-24.116,-28.393,-26.626,-29.159
688.588,-27.969,-30.598,-34.271,-26.730,-25.157,-23.423,-27.610,-25.876,-28.390
688.599,-27.893,-30.163,-33.767,-26.011,-24.420,-22.721,-26.822,-25.124,-27.604
688.609,-23.693,-29.557,-33.320,-25.231,-23.661,-21.996,-26.023,-24.357,-26.803
688.620,-29.395,-28.989,-32.806,-24.484,-22.929,-21.299,-25.246,-23.616,-26.028
688.630,-16.500,-28.164,-32.318,-23.750,-22.201,-20.606,-24.475,-22.880,-25.259
688.640,-64.600,-27.838,-31.774,-23.015,-21.428,-19.871,-23.720,-22.162,-24.516
688.650,-12.362,-26.968,-31.245,-22.256,-20.672,-19.152,-22.970,-21.450,-23.790
688.661,-34.181,-26.307,-30.710,-21.458,-19.860,-18.377,-22.185,-20.702,-23.040
688.671,-14.504,-25.150,-30.060,-20.649,-19.069,-17.629,-21.385,-19.945,-22.278
688.682,-15.861,-24.157,-29.442,-19.782,-18.231,-16.833,-20.564,-19.165,-21.498
688.692,-30.386,-23.559,-28.707,-18.993,-17.438,-16.087,-19.757,-18.405,-20.732
688.703,-7.728,-23.058,-28.109,-18.237,-16.679,-15.368,-18.967,-17.655,-19.974
688.713,-53.465,-22.442,-27.413,-17.426,-15.868,-14.602,-18.168,-16.902,-19.210
688.723,-1.478,-21.168,-26.741,-16.614,-15.088,-13.866,-17.362,-16.140,-18.435
688.733,-39.736,-20.684,-26.042,-15.800,-14.263,-13.086,-16.549,-15.372,-17.662
688.744,-1.574,-19.702,-25.317,-14.897,-13.380,-12.250,-15.703,-14.572,-16.866
688.754,-22.610,-18.910,-24.625,-13.921,-12.428,-11.342,-14.836,-13.750,-16.073
688.765,-11.718,-17.841,-23.810,-12.918,-11.465,-10.430,-13.933,-12.899,-15.259
688.775,-3.634,-17.126,-23.111,-11.985,-10.557,-9.567,-13.021,-12.032,-14.429
688.785,-36.001,-16.674,-22.329,-11.034,-9.619,-8.679,-12.108,-11.168,-13.597
688.797,-3.452,-15.079,-21.412,-9.892,-8.540,-7.659,-11.029,-10.148,-12.606
688.807,-27.563,-14.089,-20.536,-8.837,-7.524,-6.697,-10.078,-9.251,-11.734
688.817,7.382,-13.237,-19.759,-7.737,-6.463,-5.685,-9.069,-8.290,-10.811
688.828,-28.970,-12.732,-18.938,-6.639,-5.378,-4.651,-8.049,-7.322,-9.889
688.838,10.428,-11.469,-18.096,-5.596,-4.385,-3.709,-7.022,-6.346,-8.938
688.848,-7.998,-10.621,-17.285,-4.458,-3.291,-2.665,-5.978,-5.352,-7.977
688.858,-8.925,-9.745,-16.374,-3.340,-2.216,-1.645,-4.919,-4.348,-6.996
688.869,8.829,-9.004,-15.595,-2.222,-1.136,-0.613,-3.851,-3.327,-6.001
688.879,-25.194,-8.867,-14.777,-1.157,-0.077,0.396,-2.783,-2.310,-4.996
688.889,14.774,-7.558,-13.995,-0.129,0.891,1.317,-1.714,-1.287,-3.962
688.899,-15.180,-7.003,-13.212,0.865,1.854,2.232,-0.681,-0.302,-2.947
688.909,4.242,-6.001,-12.362,1.817,2.749,3.077,0.312,0.639,-1.950
688.920,10.739,-5.280,-11.624,2.673,3.566,3.849,1.262,1.545,-0.974
688.930,-15.997,-4.836,-10.805,3.506,4.374,4.608,2.179,2.412,-0.017
688.940,19.725,-3.972,-10.065,4.304,5.124,5.314,3.042,3.232,0.900
688.950,-13.057,-3.616,-9.335,5.141,5.938,6.083,3.891,4.037,1.792
688.961,21.217,-2.022,-8.528,6.060,6.769,6.866,4.752,4.850,2.675
688.971,8.750,-0.951,-7.734,6.994,7.643,7.693,5.608,5.658,3.525
688.981,-4.373,-0.144,-6.845,7.946,8.548,8.545,6.480,6.477,4.368
688.991,24.598,0.890,-6.031,8.861,9.405,9.354,7.355,7.304,5.211
689.001,-8.407,1.373,-5.184,9.833,10.344,10.242,8.256,8.155,6.063
689.012,23.130,2.449,-4.339,10.696,11.146,10.995,9.137,8.986,6.913
689.022,5.299,3.300,-3.511,11.544,11.945,11.745,10.000,9.800,7.757
689.032,11.394,4.384,-2.623,12.333,12.671,12.418,10.839,10.587,8.595
689.042,22.035,5.272,-1.789,12.961,13.245,12.944,11.626,11.324,9.423
689.052,0.557,5.790,-0.921,13.523,13.776,13.423,12.335,11.982,10.202
689.063,27.251,6.698,-0.106,14.063,14.260,13.859,12.977,12.576,10.930
689.073,1.489,7.458,0.728,14.600,14.752,14.303,13.580,13.130,11.615
689.083,25.164,8.807,1.599,15.171,15.245,14.745,14.150,13.649,12.254
689.093,17.383,9.734,2.466,15.735,15.755,15.205,14.706,14.155,12.860
689.103,13.647,10.602,3.385,16.345,16.318,15.714,15.267,14.663,13.438
689.114,26.864,11.505,4.251,16.998,16.919,16.266,15.846,15.192,14.011
689.124,10.134,12.317,5.163,17.607,17.483,16.777,16.425,15.719,14.569
689.134,26.711,13.218,6.041,18.276,18.104,17.349,17.012,16.256,15.123
689.145,4.216,13.536,6.903,18.865,18.680,17.876,17.601,16.797,15.679
689.155,24.394,14.261,7.726,19.463,19.245,18.395,18.189,17.338,16.233
689.165,14.937,14.722,8.494,20.113,19.876,18.984,18.786,17.893,16.792
689.175,22.347,15.669,9.305,20.777,20.501,19.563,19.391,18.453,17.355
689.186,32.115,16.509,10.063,21.427,21.115,20.135,20.004,19.025,17.922
689.196,7.167,16.821,10.861,22.104,21.784,20.761,20.639,19.616,18.509
689.206,35.411,17.827,11.603,22.813,22.452,21.389,21.279,20.216,19.094
689.216,0.437,18.120,12.361,23.511,23.148,22.044,21.934,20.830,19.692
689.227,32.095,18.591,13.074,24.094,23.721,22.579,22.576,21.434,20.296
689.237,14.492,18.591,13.682,24.689,24.323,23.150,23.211,22.037,20.905
689.247,21.879,19.284,14.339,25.278,24.878,23.669,23.829,22.621,21.513
689.257,39.485,19.965,14.917,25.761,25.329,24.090,24.406,23.168,22.107
689.268,0.976,19.686,15.507,26.127,25.717,24.447,24.940,23.670,22.690
689.278,40.294,20.465,16.024,26.458,26.008,24.712,25.401,24.105,23.226
689.288,1.106,20.268,16.524,26.673,26.223,24.901,25.794,24.473,23.723
689.299,30.594,20.394,16.986,26.789,26.323,24.978,26.101,24.756,24.161
689.309,22.787,20.428,17.332,26.853,26.378,25.018,26.334,24.973,24.539
689.319,10.545,20.592,17.752,26.925,26.420,25.039,26.508,25.127,24.855
689.330,51.991,20.805,18.039,26.837,26.295,24.901,26.598,25.205,25.104
689.340,3.121,20.562,18.360,26.666,26.100,24.692,26.610,25.202,25.289
689.350,56.088,21.253,18.656,26.498,25.844,24.424,26.541,25.120,25.395
689.360,8.828,20.988,18.926,26.281,25.605,24.174,26.411,24.979,25.430
689.371,19.530,21.255,19.228,26.086,25.355,23.911,26.249,24.804,25.403
689.381,37.375,21.764,19.461,25.925,25.123,23.670,26.060,24.607,25.324
689.391,13.786,21.890,19.775,25.783,24.926,23.459,25.871,24.404,25.209
689.402,65.180,22.105,20.014,25.612,24.681,23.205,25.669,24.193,25.065
689.412,12.459,21.921,20.244,25.392,24.417,22.933,25.451,23.967,24.898
689.422,38.216,22.159,20.462,25.195,24.144,22.652,25.214,23.722,24.708
689.432,17.511,21.894,20.628,24.882,23.804,22.308,24.949,23.453,24.498
689.443,24.731,22.093,20.800,24.594,23.485,21.984,24.669,23.168,24.266
689.453,30.252,22.195,20.941,24.272,23.146,21.642,24.371,22.867,24.015
689.463,18.279,22.038,21.085,23.886,22.749,21.242,24.049,22.542,23.743
689.475,18.038,21.815,21.197,23.417,22.294,20.787,23.642,22.135,23.398
689.487,19.105,21.432,21.253,22.787,21.700,20.197,23.187,21.683,23.021
689.497,18.413,21.031,21.243,22.206,21.157,19.660,22.735,21.238,22.657
689.508,19.751,20.826,21.197,21.557,20.536,19.047,22.241,20.751,22.263
689.518,5.285,20.472,21.138,20.791,19.817,18.336,21.683,20.202,21.827
689.528,22.251,20.259,21.036,20.006,19.079,17.609,21.067,19.598,21.340
689.538,4.952,19.996,20.928,19.246,18.373,16.915,20.414,18.956,20.808
689.549,25.173,20.284,20.846,18.543,17.682,16.233,19.742,18.294,20.233
689.559,14.347,20.077,20.752,17.847,17.028,15.591,19.077,17.639,19.631
689.569,13.767,19.984,20.683,17.165,16.378,14.949,18.401,16.972,19.001
689.580,23.499,20.023,20.584,16.491,15.734,14.317,17.751,16.333,18.371
689.590,-5.979,19.400,20.493,15.796,15.107,13.700,17.103,15.695,17.738
689.600,26.444,19.230,20.344,15.120,14.475,13.081,16.458,15.064,17.105
689.610,-3.430,18.724,20.177,14.423,13.842,12.463,15.815,14.435,16.471
689.621,19.285,18.392,20.001,13.748,13.211,11.847,15.168,13.804,15.839
689.631,14.334,17.917,19.744,13.048,12.566,11.222,14.523,13.178,15.204
689.641,6.074,17.541,19.538,12.332,11.900,10.573,13.861,12.534,14.560
689.652,20.568,16.948,19.227,11.606,11.230,9.926,13.202,11.898,13.922
689.662,-12.053,15.879,18.907,10.885,10.584,9.303,12.535,11.254,13.281
689.672,27.939,15.386,18.514,10.186,9.923,8.669,11.883,10.629,12.652
689.682,1.216,14.666,18.074,9.460,9.249,8.025,11.215,9.991,12.010
689.692,9.701,14.293,17.684,8.660,8.481,7.284,10.524,9.327,11.363
689.703,11.481,13.308,17.173,7.791,7.671,6.508,9.794,8.631,10.698
689.713,-7.552,12.229,16.676,6.933,6.868,5.739,9.039,7.910,10.017
689.723,30.236,12.114,16.124,6.095,6.035,4.941,8.246,7.152,9.304
689.734,-7.962,11.377,15.610,5.239,5.211,4.150,7.443,6.383,8.580
689.744,13.994,11.004,15.102,4.432,4.415,3.388,6.646,5.619,7.840
689.754,3.064,10.321,14.536,3.706,3.709,2.719,5.861,4.871,7.091
689.766,21.849,10.291,13.938,2.928,2.923,1.971,4.999,4.047,6.240
689.777,-5.351,9.010,13.297,2.132,2.173,1.263,4.164,3.253,5.400
689.789,2.094,8.259,12.602,1.380,1.452,0.585,3.350,2.484,4.562
689.800,-3.443,7.304,12.039,0.715,0.823,-0.007,2.680,1.849,3.869
689.811,-1.278,6.400,11.256,-0.067,0.085,-0.696,1.913,1.130,3.092
689.823,1.736,5.545,10.498,-0.945,-0.747,-1.482,1.141,0.406,2.336
689.833,-8.304,4.461,9.833,-1.723,-1.472,-2.166,0.440,-0.253,1.673
689.845,-1.228,3.441,8.981,-2.697,-2.386,-3.027,-0.401,-1.042,0.901
689.857,-0.516,2.466,8.099,-3.640,-3.282,-3.869,-1.274,-1.861,0.102
689.867,-1.152,1.885,7.390,-4.481,-4.089,-4.633,-2.043,-2.587,-0.601
689.877,-2.923,1.401,6.725,-5.274,-4.855,-5.358,-2.825,-3.328,-1.321
689.888,1.104,0.965,6.063,-6.020,-5.579,-6.042,-3.604,-4.067,-2.063
689.898,-12.921,0.369,5.435,-6.600,-6.128,-6.553,-4.322,-4.748,-2.784
689.908,3.823,-0.181,4.792,-7.243,-6.742,-7.129,-5.008,-5.395,-3.490
689.918,-14.172,-1.125,4.145,-7.801,-7.251,-7.600,-5.648,-5.997,-4.171
689.928,1.415,-1.665,3.497,-8.357,-7.779,-8.088,-6.261,-6.570,-4.827
689.939,-8.949,-2.324,2.835,-8.855,-8.250,-8.520,-6.840,-7.110,-5.453
689.949,-5.506,-2.746,2.225,-9.345,-8.726,-8.959,-7.391,-7.624,-6.051
689.961,-14.274,-3.598,1.441,-9.987,-9.333,-9.520,-8.006,-8.193,-6.701
689.971,-7.502,-4.189,0.838,-10.527,-9.849,-10.000,-8.527,-8.678,-7.234
689.982,-16.623,-5.275,0.020,-11.209,-10.489,-10.591,-9.147,-9.250,-7.844
689.994,0.151,-5.801,-0.774,-11.876,-11.141,-11.197,-9.783,-9.839,-8.453
690.005,-18.996,-6.929,-1.436,-12.409,-11.631,-11.648,-10.328,-10.345,-8.982
690.015,-2.921,-7.537,-2.111,-12.992,-12.194,-12.172,-10.879,-10.856,-9.510
690.025,-24.024,-8.366,-2.810,-13.644,-12.806,-12.744,-11.433,-11.370,-10.035
690.036,-10.914,-9.131,-3.496,-14.330,-13.454,-13.352,-12.032,-11.930,-10.578
690.046,-24.582,-10.061,-4.232,-15.125,-14.194,-14.049,-12.668,-12.523,-11.130
690.056,-12.523,-10.590,-4.927,-15.923,-14.963,-14.779,-13.343,-13.158,-11.709
690.066,-7.893,-11.030,-5.635,-16.772,-15.790,-15.565,-14.057,-13.832,-12.314
690.078,-7.528,-11.648,-6.468,-17.795,-16.776,-16.504,-14.947,-14.676,-13.067
690.089,-21.604,-12.313,-7.147,-18.739,-17.676,-17.367,-15.751,-15.442,-13.753
690.099,-18.086,-12.928,-7.780,-19.648,-18.546,-18.203,-16.584,-16.240,-14.476
690.109,-15.310,-13.684,-8.469,-20.603,-19.446,-19.064,-17.452,-17.070,-15.245
690.120,-28.113,-14.187,-9.092,-21.503,-20.310,-19.894,-18.313,-17.898,-16.024
690.130,-4.888,-14.404,-9.735,-22.435,-21.228,-20.777,-19.193,-18.742,-16.827
690.140,-43.116,-15.659,-10.354,-23.391,-22.116,-21.632,-20.082,-19.597,-17.648
690.150,-5.621,-16.273,-11.022,-24.356,-23.040,-22.519,-20.987,-20.466,-18.491
690.161,-36.739,-17.206,-11.720,-25.346,-23.984,-23.424,-21.897,-21.337,-19.340
690.171,-19.590,-18.093,-12.398,-26.361,-24.966,-24.369,-22.848,-22.252,-20.225
690.181,-21.185,-18.716,-13.141,-27.352,-25.927,-25.290,-23.799,-23.162,-21.111
690.193,-11.750,-19.449,-13.971,-28.528,-27.089,-26.408,-24.914,-24.232,-22.147
690.204,-35.760,-20.492,-14.710,-29.552,-28.083,-27.361,-25.902,-25.180,-23.068
690.214,-25.960,-20.961,-15.377,-30.563,-29.090,-28.333,-26.895,-26.138,-24.002
690.224,-21.883,-22.171,-16.160,-31.623,-30.124,-29.325,-27.903,-27.103,-24.951
690.234,-36.689,-23.390,-16.903,-32.618,-31.091,-30.251,-28.909,-28.069,-25.910
690.245,-4.468,-23.681,-17.704,-33.514,-32.008,-31.124,-29.924,-29.041,-26.899
690.255,-41.187,-24.778,-18.449,-34.361,-32.852,-31.928,-30.874,-29.951,-27.850
690.265,-15.010,-25.386,-19.210,-35.138,-33.640,-32.676,-31.759,-30.795,-28.758
690.276,-35.077,-26.503,-20.028,-35.864,-34.354,-33.345,-32.628,-31.620,-29.668
690.286,-29.969,-27.089,-20.776,-36.578,-35.083,-34.035,-33.466,-32.418,-30.557
690.296,-24.173,-27.902,-21.589,-37.241,-35.753,-34.661,-34.260,-33.168,-31.413
690.307,-35.091,-28.838,-22.348,-37.865,-36.367,-35.235,-35.023,-33.890,-32.246
690.317,-18.688,-29.572,-23.165,-38.495,-37.003,-35.827,-35.714,-34.538,-32.996
690.327,-40.819,-30.440,-23.953,-39.114,-37.613,-36.395,-36.396,-35.178,-33.726
690.338,-31.340,-30.960,-24.728,-39.727,-38.230,-36.971,-37.073,-35.815,-34.449
690.348,-39.680,-31.893,-25.508,-40.412,-38.888,-37.588,-37.745,-36.445,-35.147
690.359,-33.635,-32.614,-26.285,-41.000,-39.451,-38.110,-38.391,-37.050,-35.821
690.369,-39.120,-33.484,-27.071,-41.577,-39.988,-38.606,-39.014,-37.632,-36.474
690.380,-33.553,-34.326,-27.867,-42.225,-40.598,-39.174,-39.638,-38.214,-37.115
690.390,-45.760,-35.259,-28.661,-42.812,-41.141,-39.675,-40.239,-38.774,-37.729
690.401,-35.549,-35.971,-29.473,-43.398,-41.694,-40.186,-40.828,-39.321,-38.326
690.411,-58.051,-37.010,-30.277,-44.005,-42.251,-40.702,-41.404,-39.855,-38.909
690.422,-33.136,-37.518,-31.091,-44.583,-42.811,-41.220,-41.980,-40.389,-39.478
690.432,-54.990,-38.571,-31.900,-45.107,-43.291,-41.658,-42.537,-40.905,-40.037
690.443,-31.027,-38.986,-32.690,-45.597,-43.777,-42.104,-43.084,-41.411,-40.593
690.454,-46.644,-39.707,-33.468,-46.011,-44.182,-42.470,-43.589,-41.877,-41.121
690.464,-28.696,-39.960,-34.196,-46.390,-44.578,-42.830,-44.065,-42.316,-41.630
690.475,-48.080,-40.717,-34.919,-46.723,-44.915,-43.131,-44.499,-42.715,-42.110
690.485,-33.907,-40.949,-35.581,-47.011,-45.224,-43.407,-44.902,-43.086,-42.561
690.496,-50.024,-41.691,-36.265,-47.303,-45.512,-43.662,-45.265,-43.415,-42.981
690.506,-43.265,-42.016,-36.881,-47.438,-45.671,-43.792,-45.593,-43.714,-43.375
690.517,-44.090,-42.598,-37.534,-47.637,-45.878,-43.967,-45.879,-43.969,-43.728
690.527,-46.966,-43.225,-38.127,-47.769,-46.019,-44.081,-46.127,-44.188,-44.046
690.538,-29.058,-43.333,-38.735,-47.843,-46.123,-44.156,-46.334,-44.368,-44.326
690.548,-43.841,-43.557,-39.251,-47.801,-46.098,-44.108,-46.486,-44.496,-44.566
690.559,-21.669,-43.309,-39.746,-47.567,-45.935,-43.924,-46.554,-44.543,-44.753
690.569,-48.338,-43.688,-40.155,-47.262,-45.650,-43.623,-46.530,-44.503,-44.881
690.580,-23.130,-43.630,-40.568,-46.917,-45.378,-43.333,-46.419,-44.375,-44.941
690.590,-50.766,-43.812,-40.906,-46.489,-44.992,-42.936,-46.231,-44.175,-44.926
