R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000010,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
350.847,7.087,3.360,3.308,3.252,3.988,3.922,3.506,3.440,3.169
350.857,-4.342,3.385,3.350,3.413,4.140,4.072,3.645,3.577,3.251
350.868,16.695,3.592,3.337,3.582,4.286,4.219,3.785,3.718,3.353
350.879,7.087,3.758,3.408,3.730,4.416,4.345,3.945,3.875,3.484
350.891,-8.331,3.480,3.424,3.869,4.549,4.478,4.088,4.017,3.620
350.903,22.662,4.114,3.477,4.066,4.695,4.622,4.239,4.166,3.761
350.913,-5.282,3.774,3.532,4.191,4.820,4.744,4.369,4.293,3.886
350.923,14.223,3.765,3.558,4.360,4.970,4.893,4.501,4.424,4.012
350.935,-1.585,3.428,3.555,4.490,5.096,5.020,4.645,4.569,4.158
350.945,20.607,3.592,3.544,4.628,5.196,5.121,4.770,4.696,4.285
350.955,-2.205,3.511,3.547,4.739,5.296,5.222,4.888,4.814,4.409
350.967,6.411,3.602,3.553,4.821,5.360,5.286,5.010,4.936,4.549
350.977,-0.194,3.350,3.547,4.781,5.350,5.277,5.083,5.010,4.658
350.988,4.290,3.111,3.502,4.703,5.303,5.233,5.119,5.050,4.748
350.998,-19.813,2.593,3.435,4.615,5.270,5.205,5.127,5.062,4.815
351.008,7.750,2.614,3.334,4.456,5.156,5.097,5.109,5.051,4.861
351.018,-27.741,2.372,3.244,4.252,5.033,4.981,5.063,5.011,4.882
351.028,10.635,2.836,3.184,4.129,4.910,4.862,4.988,4.940,4.876
351.039,-9.528,2.686,3.128,3.884,4.726,4.682,4.889,4.844,4.845
351.049,1.210,2.608,3.098,3.663,4.539,4.497,4.762,4.720,4.787
351.059,7.847,2.652,3.016,3.418,4.335,4.299,4.618,4.581,4.705
351.069,-35.199,2.395,2.998,3.216,4.181,4.146,4.461,4.426,4.601
351.079,14.501,2.744,2.936,2.975,3.939,3.907,4.288,4.256,4.477
351.090,-24.910,2.361,2.894,2.782,3.807,3.779,4.120,4.091,4.339
351.100,11.590,2.298,2.849,2.549,3.598,3.573,3.940,3.914,4.189
351.110,-4.143,1.622,2.704,2.267,3.363,3.347,3.750,3.733,4.030
351.120,-3.263,1.713,2.631,2.051,3.144,3.132,3.543,3.531,3.857
351.131,14.567,1.788,2.487,1.783,2.871,2.868,3.323,3.319,3.674
351.141,-24.751,1.507,2.419,1.450,2.565,2.565,3.084,3.085,3.477
351.151,20.501,1.798,2.330,1.110,2.213,2.218,2.815,2.820,3.262
351.163,-19.396,1.111,2.204,0.623,1.749,1.762,2.457,2.470,2.982
351.175,13.996,1.885,2.083,0.209,1.289,1.308,2.059,2.078,2.665
351.185,-11.810,2.178,2.122,-0.090,0.965,0.983,1.722,1.740,2.369
351.195,27.954,2.755,2.153,-0.340,0.669,0.685,1.385,1.402,2.057
351.205,-11.964,2.106,2.176,-0.568,0.453,0.469,1.075,1.090,1.737
351.215,20.228,2.319,2.196,-0.711,0.270,0.285,0.802,0.816,1.432
351.225,-0.411,1.824,2.139,-0.950,0.029,0.047,0.553,0.571,1.144
351.236,-11.656,1.423,2.118,-1.200,-0.225,-0.206,0.302,0.322,0.870
351.246,19.963,1.332,1.999,-1.502,-0.547,-0.522,0.031,0.056,0.599
351.258,-5.518,0.639,1.858,-1.956,-0.998,-0.964,-0.319,-0.285,0.278
351.268,8.506,0.268,1.658,-2.361,-1.401,-1.357,-0.659,-0.614,-0.012
351.278,-6.176,0.057,1.490,-2.794,-1.851,-1.798,-1.032,-0.979,-0.323
351.290,5.064,0.197,1.283,-3.347,-2.439,-2.375,-1.515,-1.450,-0.719
351.300,-4.456,0.136,1.167,-3.725,-2.833,-2.762,-1.936,-1.865,-1.084
351.310,5.979,0.062,1.032,-4.105,-3.226,-3.147,-2.346,-2.268,-1.466
351.320,-6.833,-0.257,0.894,-4.513,-3.629,-3.543,-2.748,-2.663,-1.850
351.332,1.062,-0.528,0.701,-4.950,-4.062,-3.966,-3.203,-3.107,-2.297
351.342,-5.669,-0.981,0.526,-5.312,-4.402,-4.297,-3.587,-3.482,-2.686
351.352,0.640,-1.338,0.313,-5.692,-4.769,-4.652,-3.962,-3.845,-3.068
351.362,-12.631,-2.044,0.067,-6.159,-5.199,-5.069,-4.360,-4.230,-3.455
351.372,-0.515,-2.563,-0.226,-6.600,-5.609,-5.464,-4.758,-4.612,-3.835
351.384,-16.239,-3.559,-0.652,-7.204,-6.160,-5.992,-5.249,-5.081,-4.283
351.394,2.130,-3.777,-1.024,-7.746,-6.683,-6.495,-5.696,-5.508,-4.686
351.404,-27.169,-4.435,-1.399,-8.338,-7.234,-7.026,-6.182,-5.975,-5.108
351.415,-1.409,-4.663,-1.769,-9.016,-7.902,-7.675,-6.718,-6.491,-5.558
351.425,-13.626,-5.394,-2.191,-9.748,-8.591,-8.342,-7.304,-7.054,-6.040
351.435,-13.545,-6.100,-2.596,-10.540,-9.344,-9.073,-7.940,-7.669,-6.560
351.445,0.828,-6.340,-3.063,-11.277,-10.071,-9.776,-8.616,-8.321,-7.131
351.457,-7.604,-6.865,-3.560,-12.145,-10.918,-10.597,-9.414,-9.093,-7.821
351.467,-2.917,-7.484,-4.033,-12.849,-11.599,-11.253,-10.102,-9.756,-8.435
351.477,-26.054,-8.265,-4.464,-13.582,-12.305,-11.936,-10.812,-10.444,-9.084
351.488,4.929,-8.191,-4.926,-14.326,-13.051,-12.658,-11.529,-11.136,-9.750
351.498,-35.014,-8.955,-5.359,-15.085,-13.777,-13.361,-12.250,-11.835,-10.425
351.509,1.278,-9.293,-5.799,-15.852,-14.538,-14.099,-12.999,-12.561,-11.129
351.519,-13.555,-9.882,-6.284,-16.642,-15.311,-14.847,-13.742,-13.278,-11.825
351.529,-12.453,-10.281,-6.700,-17.449,-16.107,-15.622,-14.512,-14.027,-12.541
351.539,-4.619,-10.822,-7.195,-18.315,-16.968,-16.457,-15.308,-14.797,-13.274
351.550,-32.728,-11.485,-7.619,-19.101,-17.742,-17.209,-16.102,-15.569,-14.019
351.560,2.675,-11.746,-8.104,-19.881,-18.526,-17.967,-16.902,-16.344,-14.779
351.572,-16.637,-12.715,-8.709,-20.811,-19.438,-18.848,-17.826,-17.236,-15.662
351.582,-2.172,-13.068,-9.222,-21.567,-20.201,-19.584,-18.613,-17.996,-16.431
351.592,-33.078,-14.180,-9.727,-22.366,-20.968,-20.325,-19.400,-18.757,-17.200
351.603,-4.112,-14.840,-10.296,-23.157,-21.753,-21.080,-20.183,-19.510,-17.969
351.613,-25.582,-15.629,-10.885,-23.866,-22.450,-21.746,-20.953,-20.249,-18.731
351.623,-14.479,-16.153,-11.449,-24.587,-23.167,-22.434,-21.692,-20.959,-19.466
351.633,-20.146,-16.840,-12.064,-25.368,-23.932,-23.167,-22.441,-21.675,-20.210
351.643,-28.764,-17.973,-12.671,-26.126,-24.658,-23.861,-23.192,-22.395,-20.951
351.655,-31.812,-19.137,-13.537,-27.034,-25.525,-24.683,-24.064,-23.222,-21.796
351.666,-22.239,-19.726,-14.202,-27.749,-26.239,-25.361,-24.820,-23.943,-22.538
351.676,-26.926,-20.686,-14.921,-28.564,-27.019,-26.104,-25.581,-24.666,-23.274
351.686,-29.074,-21.524,-15.614,-29.343,-27.772,-26.821,-26.341,-25.390,-24.010
351.698,-41.479,-22.740,-16.544,-30.202,-28.597,-27.597,-27.205,-26.205,-24.851
351.708,-23.528,-23.505,-17.284,-30.903,-29.287,-28.248,-27.936,-26.897,-25.568
351.719,-18.860,-24.049,-18.045,-31.578,-29.973,-28.894,-28.683,-27.604,-26.308
351.729,-28.370,-24.903,-18.769,-32.285,-30.672,-29.556,-29.410,-28.293,-27.028
351.740,-18.529,-25.308,-19.516,-32.862,-31.275,-30.120,-30.115,-28.960,-27.738
351.750,-38.446,-26.130,-20.221,-33.420,-31.834,-30.643,-30.783,-29.592,-28.429
351.760,-19.672,-26.458,-20.938,-33.930,-32.361,-31.134,-31.410,-30.183,-29.098
351.771,-47.153,-27.387,-21.620,-34.370,-32.791,-31.529,-31.988,-30.726,-29.734
351.781,-16.041,-27.580,-22.300,-34.705,-33.165,-31.868,-32.529,-31.233,-30.348
351.792,-31.219,-28.542,-22.967,-35.066,-33.519,-32.189,-33.006,-31.676,-30.908
351.802,-16.084,-28.823,-23.616,-35.336,-33.819,-32.457,-33.426,-32.064,-31.411
351.812,-28.009,-29.356,-24.271,-35.529,-34.051,-32.656,-33.796,-32.402,-31.868
351.822,-35.096,-29.818,-24.860,-35.722,-34.275,-32.852,-34.130,-32.707,-32.291
351.833,-17.685,-30.338,-25.504,-35.923,-34.509,-33.055,-34.431,-32.977,-32.670
351.843,-45.121,-31.181,-26.105,-36.052,-34.630,-33.147,-34.699,-33.216,-33.020
351.854,-17.143,-31.444,-26.737,-36.189,-34.811,-33.298,-34.946,-33.433,-33.337
351.864,-35.515,-32.279,-27.323,-36.267,-34.899,-33.358,-35.151,-33.610,-33.613
351.875,-13.881,-32.335,-27.916,-36.378,-35.063,-33.494,-35.341,-33.772,-33.857
351.885,-31.072,-33.199,-28.492,-36.433,-35.143,-33.547,-35.504,-33.908,-34.072
351.896,-18.800,-33.399,-29.052,-36.501,-35.265,-33.644,-35.654,-34.032,-34.262
351.906,-40.169,-33.968,-29.600,-36.515,-35.319,-33.673,-35.774,-34.128,-34.424
351.917,-26.964,-34.005,-30.099,-36.534,-35.383,-33.715,-35.885,-34.217,-34.566
351.927,-45.497,-34.697,-30.627,-36.577,-35.435,-33.743,-35.977,-34.286,-34.691
351.938,-32.408,-34.733,-31.078,-36.514,-35.420,-33.709,-36.040,-34.330,-34.795
351.948,-23.714,-35.079,-31.561,-36.526,-35.454,-33.723,-36.088,-34.357,-34.878
351.958,-34.248,-35.271,-31.947,-36.490,-35.433,-33.686,-36.111,-34.365,-34.940
351.969,-18.660,-35.562,-32.386,-36.411,-35.389,-33.624,-36.124,-34.359,-34.982
351.979,-40.662,-35.950,-32.767,-36.333,-35.345,-33.565,-36.121,-34.341,-35.010
351.990,-18.741,-36.033,-33.168,-36.271,-35.304,-33.508,-36.106,-34.310,-35.022
352.000,-53.404,-36.304,-33.508,-36.212,-35.263,-33.455,-36.076,-34.267,-35.018
352.011,-21.026,-36.190,-33.837,-36.105,-35.176,-33.356,-36.039,-34.218,-35.002
352.021,-60.550,-36.568,-34.141,-36.012,-35.065,-33.235,-35.986,-34.156,-34.974
352.031,-28.777,-36.283,-34.375,-35.903,-34.979,-33.143,-35.920,-34.084,-34.935
352.041,-35.381,-36.672,-34.661,-35.784,-34.849,-33.004,-35.836,-33.991,-34.880
352.052,-39.066,-36.602,-34.849,-35.640,-34.706,-32.857,-35.736,-33.887,-34.810
352.062,-24.066,-36.513,-35.093,-35.531,-34.604,-32.748,-35.635,-33.779,-34.730
352.073,-53.238,-36.747,-35.233,-35.402,-34.458,-32.602,-35.526,-33.670,-34.642
352.083,-15.403,-36.580,-35.431,-35.204,-34.267,-32.407,-35.394,-33.533,-34.542
352.094,-60.210,-36.725,-35.568,-34.930,-33.978,-32.117,-35.221,-33.360,-34.422
352.104,-13.488,-35.997,-35.651,-34.616,-33.692,-31.833,-35.014,-33.155,-34.279
352.115,-55.358,-35.978,-35.692,-34.201,-33.271,-31.417,-34.747,-32.892,-34.102
352.125,-16.936,-35.134,-35.646,-33.727,-32.838,-30.993,-34.426,-32.582,-33.889
352.135,-41.873,-35.121,-35.612,-33.196,-32.305,-30.470,-34.045,-32.210,-33.631
352.146,-26.851,-34.406,-35.468,-32.563,-31.716,-29.895,-33.607,-31.786,-33.325
352.156,-18.050,-34.056,-35.372,-31.970,-31.147,-29.339,-33.132,-31.324,-32.980
352.167,-47.889,-34.045,-35.181,-31.365,-30.551,-28.760,-32.599,-30.808,-32.575
352.177,-16.435,-33.701,-35.046,-30.707,-29.924,-28.149,-32.053,-30.278,-32.140
352.187,-45.462,-33.501,-34.858,-30.095,-29.339,-27.582,-31.493,-29.735,-31.669
352.197,-15.099,-32.844,-34.646,-29.497,-28.793,-27.054,-30.924,-29.185,-31.172
352.207,-36.755,-32.709,-34.439,-28.955,-28.280,-26.560,-30.344,-28.624,-30.641
352.218,-18.359,-31.944,-34.164,-28.357,-27.744,-26.045,-29.785,-28.086,-30.103
352.228,-30.645,-31.753,-33.908,-27.819,-27.237,-25.560,-29.236,-27.559,-29.566
352.239,-25.823,-31.027,-33.576,-27.244,-26.724,-25.072,-28.694,-27.042,-29.030
352.249,-22.994,-30.730,-33.283,-26.705,-26.223,-24.594,-28.150,-26.521,-28.490
352.260,-30.344,-30.272,-32.926,-26.087,-25.653,-24.050,-27.611,-26.009,-27.964
352.270,-18.166,-29.805,-32.602,-25.511,-25.127,-23.549,-27.062,-25.484,-27.435
352.281,-30.093,-29.494,-32.231,-24.934,-24.590,-23.040,-26.513,-24.962,-26.904
352.291,-9.062,-28.879,-31.887,-24.352,-24.071,-22.546,-25.974,-24.449,-26.377
352.302,-31.305,-28.587,-31.486,-23.826,-23.576,-22.080,-25.435,-23.939,-25.850
352.312,-7.670,-27.874,-31.117,-23.285,-23.101,-21.632,-24.904,-23.435,-25.321
352.323,-30.383,-27.611,-30.701,-22.827,-22.681,-21.241,-24.411,-22.971,-24.813
352.333,-8.862,-26.773,-30.292,-22.401,-22.325,-20.914,-23.954,-22.543,-24.332
352.343,-35.192,-26.337,-29.844,-21.858,-21.820,-20.440,-23.495,-22.115,-23.872
352.354,-15.669,-25.456,-29.360,-21.270,-21.293,-19.946,-23.015,-21.668,-23.403
352.364,-25.342,-24.783,-28.868,-20.670,-20.733,-19.420,-22.500,-21.187,-22.927
352.374,-17.469,-23.937,-28.308,-20.073,-20.185,-18.910,-21.980,-20.705,-22.457
352.385,-8.501,-23.298,-27.785,-19.401,-19.560,-18.320,-21.412,-20.172,-21.952
352.395,-22.920,-22.691,-27.188,-18.710,-18.906,-17.705,-20.824,-19.623,-21.440
352.405,-4.296,-22.069,-26.653,-17.981,-18.219,-17.053,-20.218,-19.053,-20.918
352.416,-30.093,-21.826,-26.085,-17.212,-17.473,-16.345,-19.562,-18.434,-20.361
352.426,-2.596,-20.789,-25.524,-16.425,-16.743,-15.652,-18.876,-17.784,-19.768
352.436,-32.497,-20.439,-24.948,-15.664,-16.005,-14.951,-18.165,-17.111,-19.150
352.447,-5.199,-19.630,-24.356,-14.815,-15.203,-14.188,-17.426,-16.410,-18.497
352.457,-25.544,-19.438,-23.807,-14.004,-14.404,-13.425,-16.674,-15.694,-17.832
352.467,-18.361,-19.080,-23.247,-13.080,-13.504,-12.561,-15.889,-14.946,-17.143
352.479,-28.864,-18.710,-22.619,-12.111,-12.565,-11.663,-14.957,-14.055,-16.316
352.491,4.973,-17.271,-21.936,-11.017,-11.560,-10.702,-14.003,-13.145,-15.458
352.503,-14.514,-16.942,-21.232,-10.014,-10.579,-9.767,-13.033,-12.220,-14.573
352.513,5.955,-16.154,-20.703,-9.192,-9.810,-9.031,-12.202,-11.423,-13.784
352.523,-20.120,-15.653,-20.115,-8.364,-9.019,-8.277,-11.369,-10.627,-12.979
352.534,8.030,-14.736,-19.539,-7.516,-8.235,-7.529,-10.563,-9.858,-12.189
352.544,-19.239,-14.192,-18.938,-6.703,-7.460,-6.792,-9.774,-9.106,-11.415
352.555,9.417,-12.893,-18.155,-5.673,-6.515,-5.896,-8.845,-8.226,-10.522
352.566,-17.837,-12.360,-17.495,-4.783,-5.664,-5.085,-8.017,-7.438,-9.734
352.576,0.459,-11.619,-16.841,-3.858,-4.785,-4.247,-7.169,-6.631,-8.939
352.586,-13.567,-11.151,-16.197,-2.912,-3.869,-3.370,-6.300,-5.801,-8.131
352.596,-6.160,-10.337,-15.531,-2.087,-3.094,-2.636,-5.453,-4.994,-7.325
352.608,-10.480,-9.487,-14.712,-1.156,-2.222,-1.814,-4.496,-4.088,-6.391
352.619,6.891,-8.320,-13.862,-0.282,-1.422,-1.065,-3.585,-3.227,-5.465
352.631,-5.497,-7.723,-13.007,0.554,-0.620,-0.314,-2.695,-2.388,-4.555
352.641,8.901,-7.038,-12.356,1.207,-0.012,0.254,-1.979,-1.712,-3.805
352.651,-7.266,-6.463,-11.682,1.868,0.613,0.840,-1.283,-1.056,-3.073
352.662,9.188,-5.525,-11.018,2.453,1.145,1.332,-0.626,-0.438,-2.369
352.672,-7.882,-4.784,-10.320,3.062,1.717,1.863,0.013,0.160,-1.682
352.682,4.110,-3.702,-9.591,3.643,2.247,2.351,0.621,0.724,-1.035
352.692,6.106,-2.819,-8.852,4.206,2.769,2.830,1.207,1.267,-0.416
352.702,1.123,-1.979,-8.060,4.797,3.326,3.341,1.786,1.801,0.184
352.713,6.558,-1.358,-7.317,5.398,3.901,3.874,2.363,2.336,0.768
352.723,-3.474,-0.827,-6.558,6.069,4.551,4.480,2.957,2.886,1.342
352.733,12.502,-0.107,-5.853,6.759,5.208,5.097,3.579,3.467,1.919
352.745,0.838,0.297,-4.983,7.612,6.053,5.892,4.338,4.177,2.606
352.755,13.282,0.782,-4.357,8.306,6.727,6.529,5.015,4.818,3.225
352.765,-5.685,1.079,-3.717,8.999,7.416,7.182,5.686,5.453,3.844
352.775,13.608,2.058,-3.107,9.629,8.012,7.743,6.348,6.079,4.470
352.787,0.772,2.605,-2.303,10.330,8.702,8.388,7.100,6.786,5.197
352.799,6.882,3.437,-1.553,10.946,9.290,8.934,7.803,7.447,5.902
352.811,15.515,4.695,-0.721,11.607,9.916,9.513,8.480,8.077,6.591
352.821,-0.319,5.216,-0.062,12.158,10.461,10.021,9.053,8.613,7.173
352.833,18.031,6.518,0.813,12.855,11.119,10.631,9.724,9.235,7.832
352.843,-1.269,7.030,1.520,13.467,11.722,11.195,10.323,9.796,8.416
352.853,14.938,7.755,2.224,13.993,12.230,11.664,10.904,10.337,8.985
352.863,11.497,8.275,2.892,14.526,12.752,12.150,11.469,10.867,9.547
352.874,8.844,8.960,3.595,15.068,13.276,12.635,12.026,11.385,10.099
352.884,18.760,9.724,4.252,15.590,13.772,13.095,12.570,11.893,10.642
352.894,8.169,10.382,4.953,16.047,14.209,13.494,13.093,12.378,11.175
352.904,22.819,11.247,5.637,16.496,14.633,13.880,13.591,12.839,11.692
352.915,3.558,11.663,6.330,16.941,15.072,14.283,14.076,13.287,12.200
352.925,23.032,12.558,7.015,17.407,15.510,14.684,14.548,13.721,12.681
352.937,8.791,12.943,7.841,17.929,16.030,15.159,15.084,14.214,13.215
352.948,21.326,14.011,8.657,18.382,16.444,15.531,15.595,14.682,13.735
352.959,12.439,14.664,9.353,18.842,16.884,15.934,16.035,15.085,14.177
352.969,26.371,15.541,10.015,19.272,17.280,16.295,16.470,15.485,14.609
352.979,10.728,16.171,10.719,19.696,17.685,16.663,16.901,15.879,15.037
352.990,28.108,16.845,11.388,20.191,18.161,17.104,17.344,16.287,15.464
353.000,5.386,17.170,12.054,20.665,18.641,17.549,17.781,16.689,15.875
353.011,30.622,18.150,12.862,21.252,19.205,18.072,18.314,17.181,16.361
353.021,1.928,18.501,13.524,21.810,19.767,18.600,18.800,17.633,16.790
353.032,33.613,19.476,14.179,22.375,20.301,19.101,19.317,18.117,17.244
353.042,6.196,19.661,14.805,22.956,20.899,19.667,19.858,18.626,17.717
353.052,26.951,20.077,15.426,23.539,21.477,20.214,20.411,19.147,18.205
353.064,2.362,20.165,16.084,24.260,22.222,20.927,21.085,19.789,18.796
353.074,33.823,20.759,16.610,24.811,22.762,21.440,21.661,20.339,19.321
353.084,12.817,20.783,17.064,25.380,23.346,22.002,22.245,20.902,19.866
353.095,15.306,20.974,17.547,25.861,23.826,22.459,22.806,21.439,20.413
353.106,12.734,21.177,18.023,26.417,24.386,22.998,23.421,22.033,21.034
353.118,47.544,22.436,18.592,26.959,24.873,23.458,24.002,22.587,21.638
353.130,9.640,22.321,19.126,27.413,25.343,23.904,24.544,23.104,22.220
353.140,51.255,23.238,19.530,27.851,25.730,24.272,24.987,23.529,22.698
353.150,2.274,22.781,19.942,28.207,26.101,24.624,25.428,23.950,23.174
353.161,55.177,23.463,20.322,28.548,26.390,24.896,25.825,24.330,23.619
353.171,19.639,23.749,20.666,28.833,26.644,25.134,26.178,24.669,24.038
353.181,24.321,23.869,21.074,29.046,26.830,25.302,26.488,24.960,24.426
353.191,42.627,24.226,21.367,29.202,26.932,25.392,26.740,25.200,24.772
353.202,13.696,24.815,21.785,29.396,27.064,25.505,26.957,25.398,25.079
353.212,72.371,25.110,22.115,29.580,27.187,25.614,27.133,25.560,25.345
353.223,10.911,25.216,22.495,29.791,27.339,25.749,27.303,25.713,25.581
353.233,61.119,25.793,22.856,30.039,27.479,25.874,27.463,25.858,25.787
353.243,19.281,25.956,23.188,30.203,27.581,25.962,27.611,25.992,25.973
353.254,34.268,26.718,23.598,30.459,27.746,26.108,27.770,26.133,26.146
353.264,36.819,26.953,23.939,30.674,27.907,26.256,27.924,26.273,26.311
353.275,22.662,27.270,24.353,30.912,28.080,26.411,28.094,26.425,26.473
353.285,59.438,27.674,24.689,31.201,28.302,26.619,28.275,26.592,26.636
353.296,19.801,27.567,25.051,31.369,28.465,26.767,28.454,26.756,26.805
353.306,43.105,28.080,25.368,31.560,28.600,26.889,28.623,26.912,26.970
353.317,21.540,28.081,25.689,31.648,28.674,26.951,28.766,27.043,27.127
353.327,28.512,28.260,25.987,31.682,28.713,26.978,28.878,27.144,27.271
353.337,25.895,28.161,26.235,31.619,28.677,26.934,28.948,27.206,27.393
353.348,27.931,28.389,26.479,31.578,28.650,26.899,28.996,27.245,27.494
353.358,33.471,28.581,26.711,31.505,28.594,26.836,29.007,27.249,27.568
353.368,28.811,28.846,26.945,31.441,28.537,26.772,29.008,27.243,27.617
353.379,18.725,29.130,27.198,31.357,28.473,26.700,28.978,27.205,27.645
353.389,30.943,29.394,27.430,31.287,28.430,26.649,28.949,27.168,27.652
353.400,3.994,29.290,27.672,31.243,28.447,26.659,28.929,27.141,27.648
353.410,35.043,29.558,27.863,31.118,28.350,26.557,28.892,27.100,27.635
353.421,4.867,29.266,28.053,30.965,28.284,26.486,28.851,27.053,27.613
353.431,39.884,29.421,28.199,30.838,28.208,26.409,28.783,26.984,27.578
353.442,17.288,29.265,28.320,30.632,28.049,26.249,28.713,26.913,27.533
353.452,40.677,29.504,28.455,30.471,27.920,26.118,28.617,26.815,27.473
353.463,17.092,29.152,28.536,30.277,27.771,25.971,28.510,26.710,27.401
353.473,34.666,29.202,28.635,30.111,27.617,25.817,28.386,26.586,27.315
353.484,37.406,29.508,28.684,29.846,27.367,25.571,28.230,26.434,27.211
353.494,4.338,28.965,28.781,29.505,27.083,25.288,28.041,26.246,27.084
353.505,43.010,29.174,28.790,29.246,26.833,25.044,27.828,26.039,26.933
353.515,2.409,28.639,28.820,28.946,26.587,24.803,27.603,25.819,26.762
353.525,50.759,28.714,28.780,28.623,26.274,24.498,27.359,25.582,26.574
353.536,8.531,27.964,28.713,28.277,25.969,24.203,27.090,25.324,26.363
353.546,27.133,27.867,28.670,27.968,25.667,23.910,26.813,25.056,26.140
353.556,31.838,27.525,28.498,27.641,25.352,23.611,26.514,24.773,25.893
353.566,13.748,27.253,28.418,27.290,25.006,23.276,26.200,24.470,25.626
353.577,52.460,27.609,28.261,26.846,24.526,22.811,25.844,24.129,25.339
353.587,9.253,27.102,28.192,26.385,24.074,22.369,25.457,23.752,25.026
353.598,60.544,27.451,28.060,25.902,23.545,21.853,25.031,23.340,24.682
353.609,9.203,26.916,27.969,25.344,22.986,21.306,24.580,22.900,24.313
353.619,55.716,27.034,27.846,24.833,22.433,20.765,24.092,22.425,23.914
353.629,12.038,26.176,27.677,24.275,21.902,20.250,23.580,21.928,23.484
353.639,35.774,26.210,27.525,23.812,21.414,19.777,23.086,21.449,23.047
353.650,22.560,25.905,27.320,23.368,20.975,19.356,22.608,20.989,22.602
353.660,17.143,25.399,27.157,22.864,20.485,18.882,22.116,20.513,22.134
353.670,23.978,24.965,26.908,22.274,19.933,18.349,21.606,20.023,21.661
353.681,16.382,24.514,26.671,21.647,19.326,17.763,21.068,19.504,21.164
353.691,28.137,23.910,26.365,21.075,18.798,17.257,20.532,18.991,20.668
353.702,15.748,23.241,26.039,20.461,18.232,16.715,19.979,18.462,20.159
353.712,23.822,22.701,25.672,19.885,17.706,16.217,19.439,17.950,19.652
353.722,14.951,22.076,25.279,19.299,17.179,15.718,18.895,17.433,19.136
353.733,21.623,21.769,24.885,18.704,16.629,15.196,18.350,16.917,18.618
353.743,4.946,21.117,24.483,18.063,16.056,14.651,17.791,16.386,18.098
353.754,21.211,20.765,24.061,17.337,15.386,14.011,17.202,15.827,17.556
353.764,-6.286,20.121,23.638,16.709,14.833,13.487,16.611,15.265,17.013
353.774,21.828,19.552,23.185,16.078,14.268,12.953,16.028,14.713,16.467
353.784,5.330,18.729,22.689,15.575,13.853,12.571,15.486,14.205,15.932
353.796,21.973,18.389,22.093,15.029,13.358,12.117,14.897,13.655,15.329
353.806,-1.238,17.512,21.585,14.549,12.970,11.762,14.417,13.209,14.819
353.816,13.481,16.819,21.075,14.058,12.548,11.373,13.949,12.774,14.328
353.827,13.690,16.055,20.494,13.411,11.974,10.837,13.453,12.316,13.839
353.837,-7.411,15.530,19.979,12.711,11.325,10.222,12.930,11.827,13.364
353.849,14.071,15.181,19.288,11.824,10.483,9.426,12.244,11.187,12.788
353.860,22.176,14.937,18.696,11.024,9.718,8.699,11.518,10.499,12.170
353.872,-8.897,13.815,18.055,10.298,9.071,8.094,10.796,9.819,11.521
353.882,25.886,13.696,17.545,9.731,8.522,7.578,10.192,9.247,10.943
353.893,-6.012,12.922,17.026,9.232,8.074,7.163,9.629,8.718,10.372
353.903,9.553,12.420,16.543,8.806,7.679,6.800,9.113,8.233,9.828
353.913,24.380,12.039,15.984,8.372,7.269,6.424,8.629,7.784,9.304
353.923,-6.751,11.306,15.503,7.837,6.773,5.960,8.154,7.340,8.808
353.935,15.277,11.429,14.909,7.232,6.163,5.388,7.584,6.808,8.244
353.945,-5.377,10.567,14.471,6.630,5.601,4.854,7.069,6.322,7.756
353.956,14.074,10.332,13.869,5.993,4.971,4.262,6.460,5.752,7.189
353.966,-2.664,9.855,13.457,5.412,4.414,3.732,5.923,5.241,6.688
353.977,19.245,9.538,13.006,4.820,3.833,3.180,5.367,4.714,6.175
353.987,-0.141,8.899,12.553,4.237,3.278,2.654,4.798,4.174,5.644
353.997,16.048,8.899,12.139,3.687,2.726,2.128,4.242,3.644,5.117
354.007,6.547,8.596,11.722,3.156,2.212,1.641,3.693,3.121,4.589
354.017,4.060,8.390,11.362,2.664,1.737,1.189,3.160,2.611,4.061
354.029,0.115,7.756,10.884,2.232,1.350,0.832,2.607,2.089,3.469
354.041,3.524,7.189,10.398,1.801,0.961,0.474,2.112,1.625,2.918
354.053,0.906,6.302,9.863,1.367,0.580,0.127,1.659,1.205,2.411
354.063,-3.464,5.628,9.396,0.942,0.205,-0.219,1.273,0.848,1.996
354.073,3.920,4.978,8.906,0.434,-0.256,-0.652,0.870,0.475,1.584
354.083,1.247,4.355,8.399,-0.112,-0.753,-1.117,0.451,0.087,1.188
354.095,5.887,3.894,7.782,-0.716,-1.318,-1.644,-0.081,-0.408,0.711
354.105,-8.940,3.088,7.265,-1.314,-1.851,-2.147,-0.555,-0.850,0.289
