R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000500,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
635.477,7.054,3.680,3.751,2.630,2.996,2.854,3.299,3.158,3.353
635.487,2.130,3.789,3.753,2.562,2.923,2.783,3.203,3.063,3.296
635.498,5.817,3.842,3.756,2.558,2.919,2.779,3.129,2.989,3.232
635.508,-1.334,3.835,3.765,2.618,2.989,2.849,3.097,2.958,3.174
635.518,5.299,3.884,3.782,2.562,2.939,2.799,3.071,2.931,3.127
635.528,1.550,3.791,3.783,2.593,2.978,2.840,3.053,2.914,3.087
635.538,1.467,3.686,3.785,2.576,2.975,2.837,3.036,2.898,3.054
635.548,4.946,3.679,3.758,2.523,2.934,2.799,3.021,2.886,3.028
635.558,-11.400,3.617,3.763,2.586,3.014,2.880,3.020,2.886,3.007
635.569,12.542,3.620,3.719,2.628,3.074,2.944,3.035,2.905,2.997
635.579,-21.427,3.221,3.692,2.668,3.172,3.044,3.077,2.949,3.001
635.589,15.094,3.148,3.630,2.692,3.225,3.101,3.123,2.999,3.019
635.599,-8.845,2.614,3.529,2.783,3.367,3.250,3.183,3.066,3.050
635.609,12.864,2.780,3.454,2.874,3.457,3.346,3.257,3.145,3.094
635.620,5.981,2.924,3.359,2.916,3.502,3.397,3.328,3.224,3.149
635.630,-10.835,3.002,3.350,2.976,3.563,3.460,3.395,3.292,3.208
635.640,14.622,3.217,3.301,3.058,3.648,3.548,3.457,3.358,3.270
635.650,-24.846,2.594,3.271,3.010,3.650,3.553,3.519,3.422,3.334
635.660,19.737,2.769,3.201,3.024,3.671,3.579,3.565,3.473,3.394
635.671,-10.445,2.514,3.124,3.040,3.703,3.617,3.602,3.516,3.448
635.681,11.499,2.709,3.097,3.026,3.677,3.593,3.628,3.544,3.496
635.691,8.988,2.892,3.029,3.047,3.688,3.609,3.644,3.565,3.536
635.701,-18.335,2.349,3.023,3.071,3.748,3.670,3.661,3.583,3.568
635.711,17.714,2.171,2.903,3.030,3.726,3.657,3.674,3.605,3.596
635.722,-21.167,1.809,2.811,3.034,3.749,3.686,3.690,3.627,3.622
635.732,27.566,2.588,2.763,3.065,3.735,3.676,3.699,3.639,3.644
635.742,-9.813,2.290,2.705,3.053,3.740,3.685,3.700,3.645,3.661
635.752,-0.236,2.276,2.696,3.036,3.713,3.660,3.699,3.645,3.673
635.763,12.508,2.556,2.625,3.094,3.748,3.699,3.704,3.655,3.682
635.773,-17.071,2.585,2.665,3.146,3.796,3.746,3.722,3.671,3.694
635.783,25.778,3.006,2.666,3.219,3.847,3.797,3.746,3.696,3.707
635.793,-17.581,2.530,2.673,3.272,3.914,3.865,3.781,3.732,3.727
635.803,10.166,2.379,2.668,3.355,3.988,3.939,3.826,3.778,3.754
635.814,-2.661,1.964,2.575,3.406,4.050,4.008,3.873,3.831,3.788
635.824,-1.198,2.216,2.562,3.439,4.066,4.025,3.916,3.876,3.826
635.834,18.809,2.555,2.511,3.462,4.063,4.026,3.949,3.911,3.865
635.844,-12.250,2.131,2.513,3.427,4.033,3.997,3.966,3.929,3.898
635.854,20.674,2.205,2.464,3.382,3.971,3.937,3.956,3.922,3.921
635.865,-11.545,1.694,2.388,3.273,3.879,3.851,3.926,3.898,3.931
635.875,0.759,1.673,2.340,3.236,3.830,3.805,3.880,3.855,3.925
635.885,7.052,1.673,2.229,3.172,3.754,3.736,3.831,3.813,3.908
635.895,-5.858,1.832,2.205,3.119,3.681,3.665,3.777,3.761,3.880
635.906,21.893,2.302,2.179,3.111,3.633,3.619,3.719,3.705,3.843
635.916,-7.497,2.090,2.187,3.012,3.540,3.526,3.657,3.643,3.799
635.926,11.510,2.298,2.193,2.977,3.483,3.469,3.602,3.588,3.751
635.936,-6.505,2.087,2.181,2.941,3.449,3.437,3.547,3.534,3.701
635.946,1.716,2.117,2.193,2.899,3.403,3.390,3.499,3.487,3.651
635.956,5.974,2.071,2.161,2.863,3.368,3.357,3.454,3.443,3.603
635.966,-2.946,2.023,2.164,2.807,3.310,3.300,3.406,3.396,3.555
635.977,12.298,2.179,2.146,2.771,3.260,3.251,3.360,3.351,3.508
635.987,-8.233,2.216,2.169,2.695,3.183,3.173,3.307,3.297,3.459
635.997,12.561,2.636,2.201,2.622,3.090,3.080,3.252,3.241,3.409
636.007,-9.843,2.443,2.239,2.495,2.978,2.966,3.182,3.170,3.354
636.017,3.305,2.198,2.260,2.285,2.780,2.767,3.079,3.066,3.288
636.027,-5.108,1.118,2.146,1.954,2.506,2.499,2.930,2.924,3.202
636.038,-14.996,-0.439,1.931,1.404,2.030,2.036,2.691,2.697,3.081
636.048,-3.879,-2.161,1.478,0.538,1.244,1.275,2.305,2.336,2.897
636.058,-25.399,-4.183,0.886,-0.726,0.069,0.132,1.708,1.771,2.614
636.068,-7.879,-5.761,0.119,-2.479,-1.616,-1.512,0.809,0.912,2.174
636.078,-24.647,-7.499,-0.765,-4.599,-3.662,-3.512,-0.414,-0.264,1.537
636.089,-8.344,-8.558,-1.708,-7.023,-6.045,-5.847,-1.972,-1.774,0.653
636.099,-13.746,-9.425,-2.688,-9.679,-8.669,-8.422,-3.841,-3.594,-0.496
636.109,-11.798,-9.559,-3.554,-12.446,-11.438,-11.147,-5.994,-5.704,-1.926
636.119,7.513,-8.919,-4.298,-15.231,-14.272,-13.944,-8.363,-8.035,-3.628
636.129,-11.878,-8.224,-4.815,-17.879,-16.971,-16.617,-10.851,-10.497,-5.561
636.140,16.543,-7.195,-5.161,-20.225,-19.405,-19.033,-13.390,-13.018,-7.708
636.150,-3.888,-6.342,-5.354,-22.096,-21.352,-20.971,-15.754,-15.373,-9.913
636.160,3.498,-5.458,-5.387,-23.461,-22.794,-22.412,-17.889,-17.507,-12.125
636.170,19.632,-4.714,-5.375,-24.287,-23.694,-23.314,-19.685,-19.305,-14.244
636.180,-7.959,-4.141,-5.236,-24.690,-24.161,-23.790,-21.108,-20.737,-16.188
636.191,36.213,-3.499,-5.079,-24.739,-24.299,-23.939,-22.153,-21.792,-17.888
636.201,-11.883,-3.430,-4.899,-24.452,-24.056,-23.707,-22.832,-22.482,-19.310
636.211,4.478,-3.564,-4.731,-23.890,-23.547,-23.209,-23.177,-22.839,-20.448
636.221,-10.887,-4.342,-4.678,-23.224,-22.880,-22.546,-23.211,-22.877,-21.251
636.232,-18.137,-5.220,-4.667,-22.317,-21.954,-21.621,-22.974,-22.642,-21.756
636.242,-1.812,-6.104,-4.806,-21.393,-20.998,-20.657,-22.515,-22.175,-21.977
636.252,-22.128,-7.444,-5.020,-20.443,-19.995,-19.643,-21.900,-21.547,-21.948
636.262,-11.898,-8.645,-5.360,-19.560,-19.066,-18.693,-21.181,-20.808,-21.705
636.273,-22.084,-10.106,-5.820,-18.741,-18.186,-17.785,-20.401,-20.000,-21.289
636.283,-22.804,-11.343,-6.347,-18.085,-17.477,-17.045,-19.647,-19.215,-20.760
636.293,-18.954,-12.710,-7.011,-17.603,-16.936,-16.465,-18.947,-18.476,-20.162
636.304,-23.559,-14.046,-7.710,-17.209,-16.496,-15.983,-18.322,-17.809,-19.535
636.314,-16.927,-15.165,-8.512,-16.949,-16.193,-15.634,-17.793,-17.235,-18.921
636.324,-23.348,-16.058,-9.325,-16.817,-16.029,-15.424,-17.369,-16.764,-18.343
636.334,-19.635,-16.556,-10.120,-16.871,-16.073,-15.424,-17.069,-16.420,-17.830
636.345,-20.821,-17.195,-10.920,-17.031,-16.217,-15.524,-16.894,-16.201,-17.395
636.355,-23.483,-17.832,-11.688,-17.330,-16.491,-15.756,-16.855,-16.120,-17.066
636.365,-21.142,-18.594,-12.481,-17.784,-16.914,-16.137,-16.947,-16.170,-16.847
636.375,-25.058,-19.631,-13.285,-18.330,-17.420,-16.601,-17.166,-16.347,-16.742
636.386,-30.735,-21.009,-14.168,-19.129,-18.162,-17.298,-17.532,-16.669,-16.762
636.396,-28.903,-22.584,-15.144,-20.222,-19.189,-18.277,-18.082,-17.169,-16.918
636.407,-38.090,-24.062,-16.200,-21.713,-20.615,-19.650,-18.873,-17.908,-17.239
636.417,-29.138,-25.190,-17.291,-23.581,-22.437,-21.419,-19.948,-18.930,-17.755
636.427,-37.590,-26.370,-18.400,-25.838,-24.641,-23.569,-21.348,-20.276,-18.502
636.438,-32.806,-27.405,-19.509,-28.386,-27.143,-26.018,-23.061,-21.937,-19.511
636.448,-30.048,-28.228,-20.599,-30.989,-29.704,-28.528,-25.041,-23.864,-20.786
636.459,-41.095,-28.986,-21.622,-33.684,-32.354,-31.129,-27.236,-26.010,-22.324
636.469,-22.136,-29.043,-22.557,-36.281,-34.949,-33.678,-29.576,-28.305,-24.095
636.480,-45.970,-29.461,-23.373,-38.822,-37.454,-36.143,-32.000,-30.689,-26.072
636.490,-24.060,-29.728,-24.128,-41.029,-39.652,-38.304,-34.376,-33.028,-28.166
636.501,-42.304,-30.457,-24.832,-42.879,-41.474,-40.091,-36.619,-35.236,-30.314
636.511,-21.419,-30.597,-25.490,-44.388,-42.961,-41.544,-38.680,-37.263,-32.459
636.522,-37.420,-30.910,-26.079,-45.459,-44.045,-42.598,-40.462,-39.015,-34.498
636.532,-21.503,-30.843,-26.596,-46.112,-44.726,-43.252,-41.949,-40.475,-36.398
636.543,-43.734,-31.500,-27.104,-46.315,-44.916,-43.415,-43.088,-41.587,-38.109
636.554,-28.221,-31.681,-27.571,-46.125,-44.752,-43.228,-43.845,-42.321,-39.536
636.564,-37.507,-32.469,-28.076,-45.814,-44.402,-42.851,-44.276,-42.725,-40.678
636.575,-53.907,-33.341,-28.571,-45.372,-43.936,-42.359,-44.433,-42.857,-41.528
636.585,-31.309,-34.081,-29.151,-44.999,-43.530,-41.922,-44.415,-42.807,-42.114
636.596,-49.231,-35.639,-29.756,-44.660,-43.142,-41.502,-44.271,-42.631,-42.472
636.606,-32.156,-36.860,-30.495,-44.389,-42.856,-41.176,-44.080,-42.399,-42.659
636.617,-49.773,-37.888,-31.223,-44.244,-42.683,-40.963,-43.885,-42.166,-42.710
636.627,-26.951,-38.372,-32.017,-44.159,-42.623,-40.861,-43.731,-41.969,-42.682
636.638,-43.501,-39.887,-32.803,-44.185,-42.621,-40.818,-43.617,-41.814,-42.613
636.648,-25.885,-40.040,-33.620,-44.203,-42.655,-40.809,-43.554,-41.709,-42.531
636.659,-42.263,-41.360,-34.435,-44.215,-42.684,-40.797,-43.518,-41.631,-42.451
636.669,-23.153,-40.959,-35.188,-44.197,-42.698,-40.774,-43.498,-41.574,-42.380
636.680,-37.513,-41.102,-35.857,-44.060,-42.644,-40.687,-43.475,-41.518,-42.317
636.690,-13.653,-39.787,-36.345,-43.712,-42.400,-40.422,-43.404,-41.425,-42.253
636.701,-36.225,-38.920,-36.688,-43.117,-41.914,-39.921,-43.222,-41.230,-42.161
636.711,-10.905,-36.821,-36.759,-41.988,-40.936,-38.947,-42.836,-40.847,-42.000
636.722,-24.841,-35.535,-36.722,-40.391,-39.438,-37.460,-42.147,-40.169,-41.709
636.732,-13.871,-33.522,-36.418,-38.229,-37.420,-35.469,-41.081,-39.129,-41.219
636.743,-15.197,-31.705,-36.036,-35.631,-34.940,-33.020,-39.599,-37.678,-40.460
636.754,-28.381,-30.488,-35.421,-32.911,-32.309,-30.434,-37.781,-35.906,-39.423
636.764,-18.930,-29.827,-34.866,-30.079,-29.529,-27.694,-35.660,-33.826,-38.077
636.775,-33.635,-30.737,-34.300,-27.362,-26.818,-25.024,-33.350,-31.556,-36.458
636.785,-23.238,-31.181,-33.948,-25.056,-24.533,-22.766,-30.979,-29.212,-34.598
636.796,-37.479,-32.287,-33.680,-23.264,-22.736,-20.990,-28.748,-27.003,-32.615
636.806,-20.917,-32.817,-33.576,-22.137,-21.630,-19.898,-26.795,-25.063,-30.610
636.817,-39.950,-34.147,-33.568,-21.510,-20.991,-19.267,-25.191,-23.466,-28.675
636.827,-15.804,-34.140,-33.677,-21.272,-20.785,-19.062,-24.004,-22.282,-26.950
636.838,-41.292,-35.030,-33.807,-21.364,-20.887,-19.164,-23.193,-21.471,-25.480
636.848,-15.515,-34.620,-33.942,-21.633,-21.202,-19.480,-22.719,-20.997,-24.285
636.859,-42.392,-35.022,-34.077,-22.175,-21.768,-20.046,-22.545,-20.823,-23.383
636.869,-15.573,-34.422,-34.148,-22.941,-22.598,-20.880,-22.663,-20.945,-22.771
636.880,-40.983,-34.271,-34.178,-23.792,-23.496,-21.783,-23.024,-21.311,-22.438
636.891,-7.867,-33.299,-34.107,-24.631,-24.425,-22.722,-23.552,-21.850,-22.367
636.901,-39.692,-32.897,-33.987,-25.336,-25.183,-23.494,-24.165,-22.476,-22.509
636.912,-13.568,-31.907,-33.756,-25.846,-25.783,-24.114,-24.792,-23.123,-22.809
636.922,-33.269,-31.580,-33.522,-26.122,-26.107,-24.457,-25.345,-23.695,-23.202
636.932,-19.225,-30.654,-33.191,-26.176,-26.244,-24.619,-25.779,-24.154,-23.626
636.943,-22.465,-30.293,-32.885,-26.136,-26.261,-24.660,-26.094,-24.493,-24.040
636.954,-25.199,-29.784,-32.517,-25.928,-26.118,-24.544,-26.276,-24.702,-24.394
636.964,-14.391,-29.416,-32.196,-25.678,-25.923,-24.375,-26.344,-24.796,-24.677
636.975,-28.932,-28.965,-31.820,-25.379,-25.682,-24.162,-26.311,-24.791,-24.876
636.985,-4.695,-28.184,-31.454,-24.842,-25.230,-23.738,-26.158,-24.666,-24.983
636.996,-25.782,-27.491,-31.027,-24.180,-24.645,-23.185,-25.884,-24.423,-24.989
637.006,19.970,-25.652,-30.521,-23.244,-23.881,-22.457,-25.466,-24.043,-24.884
637.017,-15.821,-23.734,-29.852,-22.012,-22.805,-21.429,-24.869,-23.493,-24.653
637.027,17.748,-21.764,-29.060,-20.413,-21.376,-20.055,-24.053,-22.732,-24.280
637.037,-14.980,-20.076,-28.151,-18.366,-19.451,-18.193,-22.921,-21.663,-23.714
637.048,8.073,-18.216,-27.153,-15.866,-17.090,-15.900,-21.439,-20.249,-22.914
637.058,-12.466,-17.062,-26.086,-13.099,-14.396,-13.277,-19.595,-18.476,-21.838
637.068,-7.958,-16.316,-25.030,-10.258,-11.608,-10.558,-17.463,-16.413,-20.473
637.079,-22.362,-16.489,-24.051,-7.556,-8.907,-7.920,-15.099,-14.111,-18.805
637.089,-17.349,-16.971,-23.216,-5.313,-6.640,-5.706,-12.763,-11.830,-16.967
637.099,-30.834,-17.852,-22.555,-3.538,-4.819,-3.928,-10.539,-9.648,-15.001
637.109,-20.321,-18.498,-22.046,-2.366,-3.615,-2.757,-8.578,-7.720,-13.012
637.120,-21.112,-19.233,-21.694,-1.777,-2.992,-2.158,-6.982,-6.149,-11.120
637.130,-23.684,-19.850,-21.435,-1.652,-2.839,-2.024,-5.788,-4.973,-9.400
637.140,-16.660,-20.059,-21.280,-1.820,-2.998,-2.196,-4.997,-4.195,-7.939
637.151,-21.470,-19.923,-21.115,-2.290,-3.480,-2.691,-4.561,-3.772,-6.750
637.161,-11.553,-19.132,-20.924,-2.908,-4.135,-3.361,-4.453,-3.679,-5.887
637.171,-10.453,-18.185,-20.630,-3.603,-4.883,-4.129,-4.606,-3.852,-5.325
637.181,-7.084,-16.896,-20.234,-4.281,-5.623,-4.895,-4.945,-4.217,-5.034
637.191,-2.732,-15.716,-19.746,-4.880,-6.292,-5.594,-5.385,-4.688,-4.971
637.202,-6.013,-14.487,-19.150,-5.314,-6.791,-6.130,-5.858,-5.197,-5.084
637.212,-4.533,-13.349,-18.511,-5.680,-7.224,-6.602,-6.320,-5.698,-5.317
637.222,-3.119,-12.442,-17.812,-5.889,-7.490,-6.909,-6.729,-6.149,-5.623
637.232,-4.944,-11.484,-17.106,-5.924,-7.577,-7.039,-7.048,-6.511,-5.950
637.242,-4.968,-10.801,-16.377,-5.919,-7.612,-7.118,-7.277,-6.784,-6.263
637.253,-3.696,-10.124,-15.664,-5.868,-7.592,-7.141,-7.433,-6.983,-6.545
637.263,-4.065,-9.551,-14.980,-5.715,-7.470,-7.062,-7.504,-7.095,-6.778
637.273,-0.445,-8.706,-14.268,-5.455,-7.255,-6.890,-7.496,-7.130,-6.952
637.283,-0.616,-7.963,-13.583,-5.161,-7.001,-6.677,-7.410,-7.087,-7.062
637.294,7.069,-6.895,-12.853,-4.694,-6.602,-6.323,-7.228,-6.949,-7.099
637.304,6.955,-4.962,-12.042,-4.053,-6.055,-5.826,-6.940,-6.711,-7.055
637.314,21.613,-2.605,-11.067,-3.122,-5.259,-5.089,-6.511,-6.341,-6.918
637.324,18.767,0.539,-9.884,-1.880,-4.175,-4.077,-5.888,-5.790,-6.663
637.335,21.850,3.267,-8.514,-0.228,-2.662,-2.648,-5.008,-4.994,-6.257
637.345,25.718,5.323,-7.021,2.019,-0.498,-0.573,-3.797,-3.872,-5.657
637.355,11.324,6.705,-5.530,4.899,2.336,2.171,-2.141,-2.305,-4.792
637.365,10.666,7.630,-4.032,8.432,5.844,5.592,0.063,-0.187,-3.569
637.375,9.693,7.877,-2.680,12.230,9.650,9.320,2.712,2.382,-1.981
637.386,-7.886,7.300,-1.472,16.206,13.679,13.280,5.781,5.382,0.018
637.396,8.578,6.621,-0.494,19.924,17.457,17.003,9.111,8.657,2.413
637.406,-9.583,5.650,0.260,23.107,20.716,20.220,12.464,11.968,5.092
637.416,-4.720,4.715,0.850,25.668,23.352,22.823,15.675,15.146,7.964
637.426,5.756,3.843,1.208,27.422,25.174,24.626,18.522,17.973,10.858
637.437,-23.595,2.429,1.433,28.362,26.225,25.665,20.899,20.339,13.653
637.447,9.658,1.764,1.476,28.458,26.390,25.829,22.698,22.137,16.232
637.457,-17.105,1.426,1.489,27.892,25.872,25.310,23.821,23.260,18.398
637.468,15.975,2.075,1.531,26.836,24.811,24.248,24.299,23.737,20.093
637.478,6.981,3.066,1.640,25.372,23.319,22.751,24.207,23.639,21.280
637.488,11.516,4.536,1.945,23.728,21.619,21.035,23.631,23.047,21.952
637.498,24.027,6.557,2.352,22.075,19.895,19.288,22.694,22.087,22.150
637.508,8.010,8.611,3.031,20.575,18.318,17.674,21.544,20.900,21.934
637.519,29.700,10.500,3.794,19.226,16.905,16.219,20.292,19.605,21.388
637.529,1.095,11.820,4.705,18.185,15.833,15.097,19.081,18.345,20.618
637.540,36.850,14.016,5.718,17.496,15.068,14.277,17.987,17.196,19.722
637.550,9.398,15.246,6.793,17.105,14.644,13.795,17.080,16.231,18.786
637.560,28.755,16.585,7.937,17.028,14.517,13.607,16.392,15.482,17.894
637.570,27.930,17.805,9.028,17.237,14.688,13.720,15.944,14.976,17.103
637.581,22.357,19.191,10.229,17.835,15.236,14.203,15.780,14.748,16.465
637.591,45.807,20.632,11.355,18.784,16.127,15.034,15.908,14.815,16.026
637.601,12.669,21.624,12.554,19.949,17.256,16.099,16.342,15.185,15.812
637.612,49.514,23.329,13.733,21.451,18.683,17.462,17.062,15.841,15.850
637.622,14.830,24.044,14.922,23.165,20.371,19.086,18.068,16.784,16.152
637.632,51.100,25.413,16.091,25.048,22.188,20.840,19.316,17.968,16.715
637.643,17.050,26.017,17.209,26.962,24.074,22.667,20.775,19.367,17.529
637.653,33.303,26.597,18.289,28.786,25.872,24.405,22.351,20.884,18.558
637.663,28.386,26.842,19.234,30.394,27.472,25.955,23.959,22.442,19.760
637.674,21.706,26.710,20.122,31.819,28.911,27.346,25.563,23.998,21.099
637.684,31.424,26.541,20.829,32.946,30.056,28.455,27.018,25.417,22.460
637.695,15.623,26.162,21.480,33.827,30.963,29.329,28.332,26.697,23.819
637.705,34.285,25.611,21.943,34.385,31.563,29.906,29.443,27.787,25.113
637.715,9.928,24.967,22.334,34.656,31.876,30.202,30.343,28.669,26.307
637.726,32.169,24.537,22.596,34.768,32.017,30.333,31.014,29.330,27.353
637.736,9.369,23.557,22.746,34.573,31.886,30.199,31.454,29.768,28.236
637.746,28.174,23.219,22.814,34.243,31.583,29.898,31.673,29.988,28.936
637.757,14.151,22.709,22.813,33.785,31.162,29.482,31.692,30.012,29.432
637.767,21.711,22.517,22.798,33.219,30.622,28.950,31.551,29.878,29.745
637.777,12.164,22.351,22.748,32.566,30.002,28.337,31.264,29.600,29.885
637.787,21.509,22.328,22.711,31.878,29.339,27.683,30.857,29.200,29.866
637.798,19.588,22.378,22.655,31.201,28.693,27.046,30.371,28.723,29.709
637.808,22.015,22.604,22.652,30.593,28.099,26.457,29.843,28.201,29.439
637.819,27.778,22.989,22.664,30.014,27.529,25.892,29.290,27.654,29.081
637.829,20.473,23.093,22.729,29.537,27.084,25.450,28.768,27.134,28.670
637.839,26.699,23.107,22.754,29.133,26.716,25.086,28.289,26.659,28.235
637.849,8.881,22.723,22.791,28.716,26.353,24.727,27.848,26.222,27.795
637.860,22.170,22.024,22.721,28.237,25.944,24.328,27.426,25.809,27.363
637.870,-7.518,20.167,22.515,27.553,25.392,23.793,26.974,25.375,26.931
637.880,15.354,18.566,22.137,26.511,24.473,22.902,26.405,24.835,26.477
637.891,-8.937,16.818,21.599,25.098,23.177,21.644,25.652,24.119,25.960
637.901,10.615,15.366,20.977,23.081,21.257,19.767,24.580,23.090,25.306
637.911,0.691,14.430,20.259,20.634,18.879,17.437,23.151,21.709,24.466
637.921,8.350,13.829,19.575,17.852,16.140,14.744,21.342,19.945,23.370
637.932,15.915,13.415,18.839,14.867,13.191,11.842,19.191,17.842,21.990
637.942,7.945,13.481,18.233,11.859,10.198,8.888,16.768,15.458,20.313
637.952,24.097,14.149,17.698,9.015,7.344,6.070,14.196,12.921,18.375
637.962,8.694,14.917,17.350,6.447,4.755,3.504,11.584,10.333,16.228
637.973,25.342,15.648,17.113,4.265,2.552,1.319,9.034,7.801,13.925
637.983,8.881,15.751,16.936,2.681,0.976,-0.242,6.747,5.528,11.625
637.993,22.886,16.375,16.851,1.632,-0.093,-1.302,4.800,3.590,9.410
638.003,21.041,16.804,16.807,1.173,-0.563,-1.766,3.261,2.058,7.371
638.014,12.650,16.961,16.839,1.093,-0.642,-1.843,2.132,0.931,5.565
638.024,24.214,16.952,16.846,1.379,-0.350,-1.546,1.419,0.223,4.071
638.034,5.672,16.289,16.819,1.886,0.209,-0.980,1.076,-0.113,2.898
638.044,12.738,15.573,16.706,2.612,0.988,-0.190,1.065,-0.114,2.068
638.054,-3.171,14.500,16.492,3.288,1.758,0.595,1.293,0.130,1.538
638.065,6.284,13.290,16.182,3.828,2.409,1.269,1.662,0.522,1.292
638.075,-21.037,11.955,15.759,4.249,2.960,1.849,2.088,0.977,1.261
638.085,7.781,10.777,15.246,4.539,3.351,2.275,2.518,1.443,1.384
638.095,-7.552,9.697,14.669,4.711,3.626,2.590,2.905,1.868,1.605
638.105,8.900,9.010,14.063,4.791,3.780,2.783,3.226,2.229,1.873
638.115,5.196,8.340,13.427,4.723,3.768,2.813,3.453,2.498,2.148
638.126,-4.827,7.843,12.831,4.597,3.688,2.771,3.586,2.669,2.398
638.136,14.127,7.598,12.220,4.283,3.418,2.541,3.617,2.739,2.600
638.146,-24.698,6.441,11.628,3.837,3.071,2.231,3.535,2.695,2.732
638.156,12.824,5.408,10.946,3.233,2.546,1.749,3.325,2.528,2.778
638.166,-15.374,3.893,10.191,2.478,1.889,1.139,2.987,2.237,2.728
638.177,-2.034,3.111,9.435,1.464,0.927,0.224,2.478,1.775,2.562
638.187,3.601,2.812,8.642,0.145,-0.367,-1.022,1.752,1.098,2.254
638.197,-17.723,2.460,7.988,-1.402,-1.890,-2.505,0.792,0.178,1.774
638.207,18.427,2.524,7.310,-3.015,-3.507,-4.081,-0.372,-0.945,1.106
638.217,-17.361,2.217,6.750,-4.486,-4.962,-5.501,-1.654,-2.193,0.254
638.227,21.790,2.478,6.233,-5.780,-6.279,-6.787,-2.948,-3.456,-0.719
638.238,-10.766,2.057,5.741,-6.881,-7.372,-7.850,-4.204,-4.682,-1.782
638.248,-0.383,1.774,5.318,-7.816,-8.301,-8.753,-5.381,-5.833,-2.885
638.258,7.539,1.404,4.832,-8.571,-9.047,-9.470,-6.441,-6.864,-3.981
638.268,-13.571,0.832,4.414,-9.187,-9.650,-10.047,-7.372,-7.769,-5.034
638.278,28.084,0.800,3.974,-9.676,-10.165,-10.536,-8.188,-8.558,-6.020
638.288,-10.122,0.504,3.586,-10.058,-10.552,-10.899,-8.894,-9.241,-6.938
638.299,11.674,0.331,3.228,-10.206,-10.728,-11.053,-9.454,-9.779,-7.744
638.309,-7.512,-0.254,2.833,-10.140,-10.656,-10.956,-9.839,-10.139,-8.429
638.319,-5.958,-0.755,2.464,-9.978,-10.477,-10.755,-10.063,-10.340,-8.980
638.329,1.321,-1.274,2.035,-9.705,-10.182,-10.434,-10.136,-10.388,-9.389
638.339,-8.387,-1.860,1.618,-9.325,-9.784,-10.010,-10.070,-10.296,-9.659
638.350,-1.639,-2.306,1.182,-8.948,-9.386,-9.586,-9.908,-10.107,-9.796
638.360,-7.547,-2.953,0.743,-8.557,-8.959,-9.132,-9.659,-9.832,-9.816
638.370,-9.177,-3.571,0.279,-8.219,-8.580,-8.725,-9.372,-9.517,-9.735
638.380,-8.383,-4.172,-0.200,-7.918,-8.234,-8.349,-9.071,-9.186,-9.579
638.390,-3.835,-4.722,-0.703,-7.694,-7.977,-8.063,-8.779,-8.864,-9.372
638.400,-20.602,-5.599,-1.214,-7.557,-7.792,-7.847,-8.515,-8.570,-9.136
638.411,-3.202,-6.482,-1.794,-7.580,-7.757,-7.779,-8.308,-8.330,-8.895
638.421,-36.486,-8.388,-2.474,-7.738,-7.817,-7.799,-8.183,-8.165,-8.673
638.431,-10.487,-9.935,-3.270,-8.186,-8.192,-8.128,-8.193,-8.130,-8.497
638.441,-24.503,-11.987,-4.250,-9.009,-8.920,-8.801,-8.399,-8.281,-8.409
638.452,-27.673,-13.778,-5.278,-10.251,-10.083,-9.907,-8.868,-8.693,-8.456
638.462,-16.657,-15.693,-6.493,-11.987,-11.739,-11.497,-9.673,-9.431,-8.691
638.472,-36.307,-17.217,-7.685,-14.211,-13.902,-13.596,-10.857,-10.551,-9.169
638.482,-5.053,-17.849,-8.938,-16.735,-16.404,-16.031,-12.436,-12.063,-9.942
638.493,-35.636,-18.704,-10.088,-19.432,-19.079,-18.644,-14.348,-13.914,-11.028
638.503,2.718,-18.452,-11.130,-22.250,-21.926,-21.436,-16.577,-16.087,-12.453
638.513,-33.272,-18.302,-12.008,-24.851,-24.552,-24.016,-18.919,-18.383,-14.122
638.524,4.069,-17.399,-12.667,-27.126,-26.911,-26.340,-21.302,-20.731,-16.009
638.534,-6.995,-16.658,-13.200,-28.989,-28.842,-28.242,-23.587,-22.987,-18.032
638.544,-8.395,-15.490,-13.470,-30.166,-30.117,-29.503,-25.614,-25.000,-20.078
638.555,14.537,-14.753,-13.700,-30.754,-30.780,-30.155,-27.288,-26.662,-22.050
638.565,-26.250,-14.579,-13.771,-30.781,-30.852,-30.224,-28.512,-27.885,-23.833
638.575,21.483,-13.943,-13.834,-30.280,-30.432,-29.803,-29.280,-28.651,-25.371
638.586,-31.803,-14.721,-13.887,-29.572,-29.713,-29.083,-29.599,-28.968,-26.550
638.596,-3.891,-14.979,-13.986,-28.765,-28.929,-28.294,-29.569,-28.934,-27.382
638.606,-33.437,-16.341,-14.191,-27.954,-28.072,-27.427,-29.302,-28.657,-27.883
