R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry
0,0,0,0,0,0,0,0,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,0,0,0,0,10,75,0,0
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
586.236,-50.036,-42.084,-41.047,-40.215,-39.907,-37.767,-41.540,-39.400,-40.684
586.247,-28.472,-41.737,-41.115,-39.670,-39.372,-37.236,-41.140,-39.005,-40.410
586.257,-52.053,-41.493,-41.197,-39.106,-38.795,-36.663,-40.691,-38.559,-40.090
586.268,-25.386,-40.474,-41.120,-38.426,-38.155,-36.036,-40.185,-38.066,-39.721
586.278,-52.920,-40.832,-41.106,-37.793,-37.485,-35.375,-39.629,-37.519,-39.298
586.289,-23.173,-39.837,-40.965,-37.073,-36.805,-34.711,-39.023,-36.929,-38.825
586.299,-54.665,-40.422,-40.906,-36.447,-36.143,-34.062,-38.399,-36.317,-38.310
586.310,-18.695,-39.384,-40.746,-35.754,-35.489,-33.424,-37.755,-35.690,-37.759
586.320,-54.775,-39.509,-40.611,-35.174,-34.905,-32.856,-37.111,-35.062,-37.173
586.331,-17.204,-38.921,-40.423,-34.605,-34.356,-32.326,-36.501,-34.471,-36.588
586.341,-52.858,-39.423,-40.303,-33.995,-33.732,-31.717,-35.889,-33.874,-35.997
586.352,-12.668,-38.084,-40.085,-33.357,-33.158,-31.164,-35.287,-33.292,-35.406
586.362,-51.332,-38.463,-39.890,-32.740,-32.534,-30.558,-34.675,-32.700,-34.813
586.372,-10.486,-37.075,-39.607,-32.127,-32.000,-30.049,-34.075,-32.124,-34.221
586.383,-51.043,-37.026,-39.305,-31.489,-31.372,-29.446,-33.467,-31.541,-33.625
586.393,-9.476,-36.098,-38.968,-30.867,-30.819,-28.919,-32.869,-30.970,-33.036
586.404,-50.321,-36.109,-38.624,-30.203,-30.163,-28.290,-32.265,-30.393,-32.454
586.414,-6.101,-35.133,-38.261,-29.630,-29.668,-27.824,-31.668,-29.824,-31.868
586.425,-49.309,-35.115,-37.880,-29.007,-29.062,-27.248,-31.082,-29.267,-31.289
586.435,-5.175,-34.090,-37.486,-28.372,-28.516,-26.731,-30.494,-28.709,-30.711
586.446,-47.828,-33.951,-37.066,-27.796,-27.965,-26.211,-29.916,-28.162,-30.134
586.456,-9.492,-32.949,-36.635,-27.158,-27.408,-25.686,-29.349,-27.627,-29.573
586.467,-45.344,-32.808,-36.174,-26.487,-26.771,-25.082,-28.769,-27.081,-29.018
586.477,-5.290,-31.713,-35.712,-25.724,-26.100,-24.445,-28.158,-26.503,-28.453
586.488,-41.474,-31.440,-35.205,-25.037,-25.461,-23.842,-27.528,-25.909,-27.877
586.498,-6.516,-30.341,-34.698,-24.238,-24.754,-23.171,-26.880,-25.297,-27.288
586.509,-37.232,-29.948,-34.142,-23.463,-24.038,-22.493,-26.202,-24.658,-26.682
586.519,-13.011,-29.030,-33.593,-22.609,-23.266,-21.759,-25.490,-23.984,-26.045
586.530,-19.574,-28.063,-32.971,-21.653,-22.416,-20.952,-24.747,-23.283,-25.398
586.540,-13.890,-27.242,-32.347,-20.716,-21.558,-20.136,-23.961,-22.539,-24.719
586.551,-14.914,-26.439,-31.688,-19.705,-20.635,-19.258,-23.139,-21.762,-24.009
586.561,-14.212,-25.645,-31.024,-18.722,-19.733,-18.400,-22.282,-20.949,-23.265
586.572,-13.015,-24.861,-30.338,-17.720,-18.817,-17.529,-21.401,-20.113,-22.490
586.582,-14.101,-24.196,-29.656,-16.700,-17.868,-16.626,-20.493,-19.250,-21.676
586.593,-10.817,-23.450,-28.961,-15.615,-16.866,-15.669,-19.564,-18.367,-20.849
586.603,-12.551,-22.709,-28.265,-14.508,-15.827,-14.676,-18.605,-17.454,-19.996
586.613,-13.617,-21.905,-27.553,-13.433,-14.823,-13.718,-17.627,-16.522,-19.119
586.624,-11.003,-21.049,-26.820,-12.420,-13.883,-12.824,-16.646,-15.588,-18.215
586.634,-10.755,-20.238,-26.088,-11.329,-12.859,-11.848,-15.652,-14.641,-17.297
586.645,-11.519,-19.430,-25.331,-10.349,-11.940,-10.976,-14.674,-13.710,-16.367
586.655,-10.147,-18.741,-24.594,-9.302,-10.953,-10.036,-13.677,-12.760,-15.416
586.666,-8.390,-17.777,-23.826,-8.331,-10.042,-9.173,-12.707,-11.838,-14.479
586.676,-8.111,-16.847,-23.052,-7.249,-9.029,-8.210,-11.737,-10.917,-13.548
586.686,-5.450,-15.954,-22.255,-6.225,-8.065,-7.294,-10.768,-9.997,-12.621
586.696,-9.524,-15.138,-21.475,-5.149,-7.039,-6.318,-9.767,-9.046,-11.683
586.706,-5.980,-14.242,-20.649,-4.091,-6.031,-5.361,-8.767,-8.097,-10.739
586.717,-5.508,-13.224,-19.840,-3.010,-5.001,-4.381,-7.730,-7.110,-9.765
586.727,-5.287,-12.239,-18.969,-1.966,-4.007,-3.440,-6.719,-6.152,-8.804
586.737,-2.514,-11.232,-18.113,-0.982,-3.063,-2.548,-5.712,-5.197,-7.837
586.747,-11.952,-10.567,-17.227,-0.028,-2.137,-1.675,-4.723,-4.260,-6.873
586.758,-0.642,-9.768,-16.403,0.832,-1.306,-0.893,-3.766,-3.353,-5.913
586.768,-12.287,-9.265,-15.574,1.709,-0.445,-0.082,-2.840,-2.477,-4.978
586.778,1.071,-8.467,-14.791,2.518,0.332,0.647,-1.951,-1.636,-4.063
586.788,-13.331,-8.088,-14.021,3.216,1.025,1.293,-1.107,-0.839,-3.175
586.798,4.516,-6.951,-13.257,4.003,1.770,1.992,-0.286,-0.064,-2.303
586.809,-11.453,-6.388,-12.479,4.667,2.425,2.600,0.485,0.660,-1.480
586.819,4.717,-5.352,-11.686,5.257,2.984,3.112,1.197,1.325,-0.695
586.829,-5.283,-4.789,-10.915,5.799,3.515,3.597,1.858,1.941,0.044
586.839,5.959,-3.821,-10.109,6.356,4.051,4.086,2.485,2.520,0.742
586.849,2.140,-3.111,-9.342,6.845,4.520,4.510,3.081,3.070,1.401
586.859,4.601,-2.060,-8.507,7.297,4.940,4.881,3.637,3.578,2.023
586.870,1.259,-1.554,-7.741,7.771,5.409,5.305,4.168,4.064,2.616
586.880,1.434,-0.779,-6.930,8.271,5.896,5.745,4.680,4.529,3.168
586.890,7.094,-0.340,-6.214,8.741,6.365,6.172,5.181,4.988,3.696
586.900,-3.816,0.182,-5.463,9.190,6.817,6.580,5.676,5.439,4.203
586.910,18.224,1.116,-4.788,9.686,7.292,7.015,6.165,5.888,4.696
586.920,-12.196,1.522,-4.042,10.079,7.693,7.373,6.639,6.320,5.178
586.931,22.906,2.559,-3.366,10.513,8.108,7.749,7.096,6.737,5.645
586.941,-21.969,2.549,-2.656,10.911,8.538,8.138,7.548,7.148,6.099
586.951,27.499,4.059,-1.979,11.422,9.012,8.573,8.018,7.578,6.554
586.961,-24.207,4.515,-1.208,11.904,9.507,9.024,8.494,8.011,7.003
586.972,34.117,6.175,-0.443,12.484,10.041,9.515,8.995,8.469,7.455
586.982,-25.695,6.385,0.360,13.017,10.603,10.031,9.513,8.941,7.919
586.992,35.734,7.604,1.146,13.518,11.076,10.460,10.030,9.414,8.387
587.002,-22.394,7.096,1.860,14.003,11.620,10.964,10.547,9.891,8.864
587.013,41.202,8.347,2.563,14.552,12.132,11.437,11.072,10.377,9.346
587.023,-10.725,8.547,3.231,15.104,12.700,11.968,11.605,10.872,9.836
587.033,36.400,9.612,3.942,15.675,13.235,12.463,12.154,11.382,10.341
587.044,-9.220,9.475,4.559,16.282,13.863,13.058,12.716,11.910,10.848
587.054,22.645,10.292,5.233,16.838,14.390,13.548,13.284,12.442,11.365
587.064,0.878,10.198,5.770,17.498,15.061,14.190,13.872,13.001,11.898
587.074,26.354,11.519,6.424,18.227,15.727,14.820,14.488,13.581,12.447
587.084,15.299,12.019,6.986,18.989,16.463,15.526,15.139,14.202,13.018
587.095,12.592,12.321,7.643,19.729,17.196,16.224,15.817,14.844,13.614
587.105,18.407,13.192,8.196,20.629,18.046,17.044,16.551,15.549,14.248
587.116,15.902,14.087,8.895,21.498,18.868,17.828,17.310,16.270,14.903
587.126,15.557,14.084,9.445,22.301,19.658,18.589,18.080,17.011,15.585
587.136,5.663,14.165,10.041,23.051,20.407,19.306,18.846,17.746,16.291
587.146,35.441,15.094,10.529,23.790,21.074,19.949,19.590,18.465,17.002
587.157,9.060,16.160,11.187,24.502,21.733,20.572,20.320,19.159,17.720
587.167,51.987,17.010,11.755,25.170,22.339,21.149,21.012,19.823,18.420
587.178,3.829,17.060,12.414,25.791,22.951,21.727,21.701,20.477,19.126
587.188,46.852,18.424,13.011,26.431,23.502,22.247,22.337,21.082,19.796
587.198,7.611,18.761,13.707,27.000,24.037,22.745,22.954,21.662,20.446
587.209,45.788,19.499,14.316,27.555,24.545,23.222,23.530,22.207,21.065
587.219,6.322,19.538,14.954,28.053,25.026,23.670,24.086,22.730,21.662
587.229,48.032,20.814,15.555,28.565,25.468,24.082,24.608,23.222,22.231
587.239,8.545,21.107,16.203,29.052,25.913,24.494,25.114,23.694,22.778
587.250,48.786,22.120,16.830,29.538,26.352,24.901,25.601,24.150,23.296
587.260,11.395,22.098,17.445,29.913,26.711,25.228,26.071,24.589,23.807
587.271,38.918,22.993,18.035,30.330,27.109,25.596,26.508,24.996,24.281
587.281,13.364,22.759,18.595,30.648,27.422,25.882,26.922,25.382,24.736
587.291,33.458,23.510,19.135,30.966,27.738,26.171,27.305,25.739,25.162
587.301,16.910,23.615,19.640,31.224,27.994,26.403,27.648,26.058,25.564
587.312,33.277,24.047,20.140,31.421,28.203,26.589,27.967,26.353,25.938
587.322,19.558,24.039,20.582,31.568,28.360,26.726,28.236,26.602,26.280
587.333,23.680,24.741,21.051,31.625,28.433,26.776,28.468,26.812,26.593
587.343,20.406,24.727,21.464,31.674,28.490,26.816,28.635,26.960,26.857
587.353,12.205,25.108,21.888,31.692,28.560,26.866,28.782,27.088,27.082
587.364,22.323,25.068,22.241,31.619,28.536,26.828,28.875,27.167,27.268
587.374,11.496,25.190,22.597,31.470,28.446,26.723,28.928,27.204,27.413
587.384,29.954,25.648,22.910,31.372,28.382,26.646,28.932,27.196,27.516
587.395,9.901,25.810,23.257,31.201,28.272,26.522,28.919,27.168,27.582
587.406,30.670,26.372,23.573,30.986,28.086,26.323,28.849,27.086,27.609
587.416,7.468,26.374,23.914,30.833,28.010,26.233,28.767,26.990,27.599
587.427,33.501,26.987,24.220,30.626,27.833,26.044,28.664,26.875,27.559
587.437,3.286,26.995,24.551,30.502,27.796,25.994,28.570,26.768,27.497
587.448,30.754,27.293,24.838,30.294,27.635,25.822,28.467,26.654,27.422
587.458,1.699,27.426,25.157,30.134,27.544,25.718,28.365,26.539,27.335
587.469,32.849,27.498,25.394,29.851,27.307,25.474,28.238,26.405,27.237
587.479,-2.780,27.108,25.643,29.605,27.149,25.308,28.092,26.250,27.123
587.490,34.278,27.465,25.804,29.380,26.944,25.099,27.938,26.093,26.998
587.500,-3.740,26.953,25.996,29.142,26.797,24.947,27.780,25.930,26.862
587.511,34.920,27.174,26.085,28.885,26.563,24.715,27.607,25.759,26.716
587.521,-6.073,26.488,26.199,28.526,26.300,24.452,27.410,25.562,26.557
587.532,35.636,26.608,26.202,28.180,25.980,24.138,27.177,25.334,26.379
587.542,-7.435,25.736,26.229,27.693,25.590,23.752,26.899,25.061,26.176
587.553,37.487,25.726,26.129,27.253,25.178,23.353,26.576,24.751,25.942
587.563,-5.073,24.790,26.055,26.639,24.657,22.842,26.201,24.386,25.671
587.574,40.708,25.143,25.893,26.014,24.042,22.243,25.762,23.963,25.359
587.584,-2.161,24.294,25.784,25.413,23.513,21.727,25.284,23.498,25.001
587.595,42.662,24.650,25.594,24.774,22.874,21.105,24.768,22.998,24.601
587.605,-0.200,23.856,25.468,24.206,22.367,20.611,24.237,22.481,24.164
587.615,43.501,24.129,25.254,23.657,21.810,20.072,23.703,21.965,23.702
587.626,0.825,23.350,25.112,23.101,21.305,19.582,23.180,21.457,23.221
587.637,40.296,23.369,24.863,22.515,20.720,19.017,22.635,20.932,22.725
587.647,2.303,22.524,24.670,21.892,20.142,18.457,22.081,20.396,22.219
587.657,38.361,22.023,24.339,21.147,19.424,17.763,21.494,19.833,21.700
587.667,-2.943,21.046,24.027,20.429,18.754,17.117,20.865,19.228,21.155
587.678,45.995,21.604,23.689,19.724,18.019,16.407,20.200,18.588,20.580
587.688,0.807,20.901,23.423,19.020,17.349,15.758,19.527,17.936,19.981
587.698,43.602,20.959,23.109,18.355,16.679,15.111,18.852,17.285,19.366
587.709,-0.825,20.238,22.812,17.761,16.112,14.567,18.194,16.649,18.729
587.719,38.456,20.618,22.531,17.192,15.534,14.011,17.572,16.049,18.108
587.729,-0.675,19.803,22.248,16.645,15.024,13.522,16.975,15.473,17.492
587.740,31.728,19.638,21.948,16.031,14.432,12.953,16.384,14.905,16.891
587.750,1.028,18.831,21.605,15.463,13.910,12.455,15.812,14.357,16.300
587.760,24.730,18.741,21.289,14.933,13.403,11.973,15.249,13.818,15.724
587.771,-0.130,17.730,20.899,14.303,12.834,11.431,14.692,13.289,15.158
587.781,24.093,17.556,20.528,13.692,12.255,10.878,14.113,12.736,14.592
587.791,2.442,16.872,20.113,12.993,11.609,10.261,13.522,12.174,14.032
587.802,22.667,16.551,19.725,12.358,11.005,9.684,12.914,11.593,13.463
587.812,2.385,15.688,19.270,11.685,10.393,9.104,12.296,11.007,12.888
587.822,11.806,15.048,18.826,11.037,9.787,8.528,11.683,10.424,12.308
587.832,5.779,14.211,18.288,10.455,9.269,8.045,11.082,9.858,11.726
587.842,11.730,14.052,17.828,9.830,8.671,7.477,10.494,9.301,11.147
587.853,9.245,13.753,17.343,9.222,8.100,6.939,9.905,8.744,10.575
587.863,5.741,13.212,16.919,8.543,7.462,6.331,9.301,8.170,9.993
587.873,7.882,12.441,16.401,7.885,6.855,5.757,8.698,7.600,9.420
587.883,0.096,11.534,15.897,7.132,6.160,5.095,8.072,7.007,8.840
587.894,12.606,10.909,15.314,6.372,5.446,4.418,7.422,6.394,8.248
587.904,-3.402,10.077,14.769,5.574,4.702,3.710,6.732,5.740,7.638
587.914,12.370,9.814,14.193,4.735,3.894,2.939,6.010,5.055,7.003
587.924,-3.168,9.002,13.639,3.874,3.078,2.158,5.252,4.333,6.342
587.934,16.205,8.802,13.079,2.931,2.158,1.274,4.456,3.573,5.649
587.945,-7.022,7.767,12.509,1.978,1.250,0.402,3.608,2.760,4.911
587.955,13.466,7.389,11.930,0.986,0.287,-0.523,2.736,1.926,4.152
587.965,-9.143,6.592,11.338,0.071,-0.586,-1.360,1.848,1.074,3.359
587.975,12.285,6.149,10.766,-0.840,-1.467,-2.204,0.964,0.226,2.549
587.985,-9.258,5.201,10.143,-1.717,-2.285,-2.984,0.089,-0.609,1.724
587.996,5.500,4.625,9.553,-2.651,-3.187,-3.849,-0.791,-1.453,0.888
588.006,-4.880,3.822,8.905,-3.601,-4.087,-4.708,-1.673,-2.294,0.052
588.016,-1.609,3.069,8.298,-4.635,-5.089,-5.672,-2.600,-3.183,-0.813
588.026,1.498,2.168,7.592,-5.723,-6.134,-6.674,-3.552,-4.092,-1.680
588.036,-6.870,1.144,6.914,-6.772,-7.137,-7.636,-4.529,-5.027,-2.573
588.047,-1.038,0.121,6.141,-7.836,-8.147,-8.599,-5.525,-5.977,-3.487
588.057,-10.259,-1.039,5.371,-8.885,-9.145,-9.551,-6.530,-6.937,-4.419
588.067,-0.037,-1.963,4.537,-9.946,-10.167,-10.524,-7.549,-7.906,-5.371
588.077,-11.122,-3.002,3.710,-10.968,-11.146,-11.455,-8.562,-8.870,-6.332
588.087,2.162,-3.395,2.892,-11.949,-12.116,-12.376,-9.563,-9.822,-7.296
588.098,-11.700,-4.313,2.105,-12.932,-13.062,-13.275,-10.566,-10.779,-8.276
588.108,0.245,-4.945,1.298,-13.816,-13.927,-14.093,-11.521,-11.687,-9.229
588.118,-15.905,-5.891,0.508,-14.653,-14.735,-14.855,-12.441,-12.561,-10.169
588.128,1.632,-6.432,-0.276,-15.370,-15.437,-15.511,-13.309,-13.383,-11.081
588.139,-18.844,-7.123,-1.035,-16.127,-16.171,-16.201,-14.131,-14.161,-11.959
588.149,-4.048,-7.477,-1.755,-16.814,-16.842,-16.829,-14.922,-14.909,-12.805
588.159,-21.516,-8.516,-2.487,-17.544,-17.532,-17.476,-15.695,-15.640,-13.631
588.170,-6.206,-9.179,-3.225,-18.226,-18.182,-18.083,-16.429,-16.330,-14.415
588.180,-33.108,-10.229,-3.975,-18.912,-18.814,-18.671,-17.139,-16.996,-15.162
588.190,-8.210,-10.822,-4.730,-19.566,-19.447,-19.260,-17.827,-17.639,-15.891
588.200,-36.615,-11.997,-5.510,-20.229,-20.050,-19.818,-18.501,-18.269,-16.587
588.211,-9.713,-12.874,-6.323,-20.935,-20.722,-20.443,-19.172,-18.894,-17.271
588.221,-37.243,-14.169,-7.168,-21.684,-21.399,-21.072,-19.848,-19.521,-17.937
588.231,-9.759,-14.713,-8.019,-22.468,-22.171,-21.796,-20.559,-20.184,-18.616
588.241,-40.478,-16.155,-8.890,-23.301,-22.931,-22.507,-21.284,-20.859,-19.286
588.252,-8.928,-16.880,-9.786,-24.164,-23.770,-23.294,-22.039,-21.564,-19.971
588.262,-34.788,-18.108,-10.688,-24.978,-24.528,-24.001,-22.802,-22.276,-20.664
588.272,-9.250,-18.424,-11.566,-25.773,-25.317,-24.741,-23.573,-22.997,-21.375
588.283,-35.267,-19.643,-12.460,-26.542,-26.037,-25.412,-24.335,-23.710,-22.089
588.293,-15.511,-20.395,-13.336,-27.367,-26.836,-26.162,-25.112,-24.439,-22.814
588.303,-31.867,-21.416,-14.243,-28.163,-27.596,-26.874,-25.905,-25.182,-23.557
588.314,-13.693,-22.022,-15.116,-28.977,-28.394,-27.623,-26.696,-25.926,-24.299
588.324,-33.238,-23.153,-16.020,-29.769,-29.152,-28.333,-27.485,-26.666,-25.041
588.334,-14.440,-23.313,-16.849,-30.564,-29.949,-29.084,-28.271,-27.407,-25.791
588.345,-35.759,-24.377,-17.696,-31.364,-30.719,-29.810,-29.063,-28.154,-26.546
588.355,-16.120,-24.714,-18.485,-32.078,-31.435,-30.483,-29.841,-28.889,-27.304
588.366,-35.524,-25.902,-19.312,-32.842,-32.170,-31.174,-30.612,-29.616,-28.063
588.376,-18.997,-26.320,-20.092,-33.446,-32.774,-31.737,-31.341,-30.304,-28.803
588.387,-34.119,-27.324,-20.908,-34.082,-33.395,-32.314,-32.040,-30.959,-29.521
588.397,-19.386,-27.641,-21.661,-34.721,-34.047,-32.926,-32.724,-31.603,-30.221
588.408,-36.347,-28.621,-22.441,-35.351,-34.666,-33.505,-33.395,-32.234,-30.904
588.418,-21.842,-29.123,-23.186,-35.901,-35.221,-34.021,-34.043,-32.843,-31.570
588.429,-38.551,-30.144,-23.960,-36.549,-35.865,-34.625,-34.691,-33.451,-32.232
588.439,-22.086,-30.690,-24.711,-37.104,-36.433,-35.154,-35.319,-34.040,-32.873
588.450,-36.816,-31.789,-25.495,-37.758,-37.081,-35.762,-35.942,-34.623,-33.496
588.460,-20.832,-32.106,-26.246,-38.323,-37.674,-36.316,-36.574,-35.216,-34.115
588.471,-35.754,-32.913,-26.990,-38.954,-38.315,-36.920,-37.199,-35.804,-34.727
588.481,-19.940,-33.173,-27.694,-39.521,-38.920,-37.488,-37.832,-36.401,-35.339
588.492,-36.178,-33.881,-28.377,-39.971,-39.402,-37.936,-38.423,-36.958,-35.941
588.502,-16.278,-34.394,-29.049,-40.490,-39.977,-38.477,-39.016,-37.516,-36.542
588.513,-32.894,-34.993,-29.705,-40.833,-40.356,-38.824,-39.557,-38.025,-37.113
588.524,-16.814,-35.605,-30.359,-41.294,-40.873,-39.308,-40.082,-38.517,-37.664
588.534,-31.708,-36.123,-30.997,-41.675,-41.270,-39.673,-40.579,-38.983,-38.193
588.545,-17.343,-36.655,-31.630,-42.079,-41.732,-40.105,-41.060,-39.433,-38.703
588.555,-30.550,-37.070,-32.234,-42.410,-42.085,-40.429,-41.518,-39.862,-39.191
588.566,-18.871,-37.470,-32.822,-42.574,-42.315,-40.630,-41.924,-40.239,-39.661
588.576,-32.056,-37.733,-33.368,-42.705,-42.487,-40.776,-42.262,-40.551,-40.083
588.587,-21.855,-38.090,-33.894,-42.770,-42.588,-40.853,-42.532,-40.796,-40.460
588.597,-32.155,-38.305,-34.382,-42.877,-42.735,-40.977,-42.764,-41.006,-40.788
588.608,-24.290,-38.726,-34.860,-42.898,-42.786,-41.006,-42.949,-41.170,-41.072
588.618,-31.725,-38.947,-35.316,-42.921,-42.851,-41.051,-43.098,-41.298,-41.312
588.629,-23.127,-39.352,-35.757,-42.848,-42.825,-41.006,-43.205,-41.386,-41.512
588.639,-31.303,-39.439,-36.175,-42.752,-42.794,-40.957,-43.266,-41.429,-41.669
588.650,-25.560,-39.823,-36.566,-42.608,-42.695,-40.842,-43.291,-41.437,-41.784
588.660,-35.275,-39.868,-36.944,-42.330,-42.477,-40.608,-43.248,-41.379,-41.853
588.671,-49.628,-40.203,-37.294,-42.163,-42.308,-40.426,-43.160,-41.277,-41.873
588.682,-35.679,-40.334,-37.646,-41.863,-42.076,-40.180,-43.035,-41.139,-41.848
588.692,-53.102,-40.432,-37.944,-41.629,-41.868,-39.962,-42.877,-40.971,-41.782
588.703,-34.107,-40.286,-38.234,-41.234,-41.549,-39.632,-42.682,-40.766,-41.676
588.713,-53.953,-40.506,-38.469,-40.830,-41.178,-39.255,-42.438,-40.515,-41.532
588.724,-35.070,-40.281,-38.701,-40.403,-40.783,-38.854,-42.151,-40.221,-41.346
588.734,-56.121,-40.490,-38.877,-39.901,-40.312,-38.380,-41.808,-39.876,-41.115
588.745,-34.427,-40.386,-39.064,-39.401,-39.837,-37.901,-41.430,-39.494,-40.840
588.755,-36.017,-40.340,-39.197,-38.789,-39.288,-37.352,-41.001,-39.065,-40.522
588.766,-30.942,-40.152,-39.345,-38.183,-38.706,-36.768,-40.520,-38.583,-40.153
588.777,-33.810,-39.957,-39.393,-37.409,-37.992,-36.059,-39.983,-38.050,-39.742
588.787,-29.117,-39.664,-39.473,-36.666,-37.270,-35.339,-39.383,-37.453,-39.279
588.798,-34.546,-39.343,-39.431,-35.860,-36.510,-34.590,-38.739,-36.818,-38.765
588.808,-27.619,-38.708,-39.415,-34.931,-35.637,-33.725,-38.032,-36.120,-38.199
588.819,-36.169,-38.622,-39.280,-34.169,-34.906,-33.009,-37.299,-35.402,-37.584
588.829,-32.632,-38.111,-39.191,-33.205,-33.990,-32.106,-36.524,-34.640,-36.926
588.840,-21.420,-36.900,-38.936,-32.291,-33.129,-31.266,-35.699,-33.836,-36.219
588.850,-36.652,-36.857,-38.736,-31.295,-32.138,-30.294,-34.846,-33.002,-35.481
588.861,-17.046,-35.528,-38.380,-30.272,-31.143,-29.327,-33.940,-32.124,-34.702
588.871,-42.930,-35.682,-38.094,-29.257,-30.106,-28.314,-33.007,-31.214,-33.884
588.882,-14.419,-34.422,-37.678,-28.201,-29.078,-27.316,-32.030,-30.268,-33.027
588.892,-45.817,-34.504,-37.333,-27.242,-28.095,-26.360,-31.052,-29.317,-32.136
588.903,-12.178,-33.127,-36.863,-26.206,-27.097,-25.395,-30.043,-28.341,-31.207
588.913,-46.971,-33.503,-36.481,-25.326,-26.176,-24.502,-29.070,-27.396,-30.276
588.924,-8.994,-31.987,-35.981,-24.358,-25.257,-23.618,-28.100,-26.461,-29.340
588.934,-44.719,-32.166,-35.554,-23.485,-24.350,-22.742,-27.150,-25.542,-28.404
588.945,-6.737,-30.570,-34.999,-22.551,-23.473,-21.902,-26.215,-24.644,-27.477
588.955,-45.974,-30.737,-34.512,-21.745,-22.638,-21.101,-25.302,-23.765,-26.559
588.966,-2.284,-29.296,-33.927,-20.761,-21.700,-20.202,-24.381,-22.884,-25.647
588.976,-46.722,-29.420,-33.410,-19.867,-20.779,-19.316,-23.451,-21.989,-24.729
588.987,1.117,-27.567,-32.775,-18.849,-19.839,-18.418,-22.525,-21.104,-23.826
588.997,-47.325,-27.623,-32.179,-17.932,-18.906,-17.525,-21.595,-20.214,-22.926
589.008,3.617,-25.699,-31.480,-16.926,-17.984,-16.648,-20.651,-19.315,-22.019
589.018,-45.869,-25.731,-30.811,-15.971,-17.016,-15.724,-19.707,-18.415,-21.116
589.028,6.785,-24.036,-30.063,-14.851,-15.966,-14.721,-18.728,-17.483,-20.197
589.039,-44.089,-23.967,-29.350,-13.796,-14.909,-13.709,-17.717,-16.518,-19.257
589.049,9.694,-21.929,-28.553,-12.604,-13.810,-12.661,-16.683,-15.534,-18.310
589.060,-42.921,-21.593,-27.756,-11.511,-12.726,-11.628,-15.634,-14.535,-17.349
589.070,13.822,-19.955,-26.901,-10.342,-11.629,-10.584,-14.552,-13.507,-16.360
589.080,-32.207,-19.352,-26.055,-9.201,-10.514,-9.521,-13.464,-12.471,-15.358
589.091,13.188,-17.434,-25.095,-7.973,-9.383,-8.449,-12.349,-11.414,-14.332
589.101,-31.923,-17.401,-24.210,-6.822,-8.228,-7.349,-11.227,-10.347,-13.287
589.112,16.354,-15.438,-23.239,-5.478,-6.983,-6.163,-10.050,-9.230,-12.208
589.122,-32.400,-15.113,-22.316,-4.340,-5.860,-5.096,-8.897,-8.133,-11.137
589.132,8.308,-14.046,-21.356,-3.175,-4.758,-4.052,-7.749,-7.044,-10.054
589.142,-16.017,-13.656,-20.516,-2.032,-3.638,-2.984,-6.610,-5.955,-8.963
589.152,-4.326,-12.753,-19.602,-0.961,-2.623,-2.024,-5.496,-4.897,-7.874
589.163,-2.173,-11.802,-18.778,0.140,-1.575,-1.027,-4.402,-3.853,-6.792
589.173,0.811,-10.181,-17.797,1.288,-0.515,-0.026,-3.298,-2.809,-5.701
589.183,11.598,-8.619,-16.837,2.473,0.582,1.014,-2.206,-1.774,-4.636
589.193,-9.848,-7.641,-15.756,3.588,1.640,2.007,-1.109,-0.742,-3.575
589.204,12.234,-6.877,-14.791,4.738,2.747,3.057,-0.008,0.302,-2.516
589.214,-16.747,-6.413,-13.787,5.893,3.871,4.122,1.103,1.353,-1.452
589.224,26.180,-5.346,-12.873,7.013,4.930,5.128,2.210,2.407,-0.388
589.234,-16.883,-4.922,-11.931,8.115,5.996,6.138,3.310,3.452,0.681
589.244,34.137,-3.660,-11.028,9.147,6.946,7.035,4.376,4.466,1.736
589.255,-14.709,-2.986,-10.092,10.097,7.855,7.890,5.416,5.451,2.799
589.265,31.524,-1.694,-9.173,10.944,8.612,8.594,6.374,6.356,3.805
589.275,-12.446,-1.500,-8.273,11.775,9.435,9.365,7.289,7.219,4.781
589.285,22.685,-0.275,-7.384,12.547,10.136,10.014,8.152,8.031,5.712
589.295,-7.759,0.172,-6.522,13.305,10.862,10.691,8.977,8.806,6.607
589.306,21.765,1.645,-5.626,14.008,11.487,11.265,9.755,9.533,7.458
589.316,0.463,2.524,-4.733,14.663,12.100,11.826,10.493,10.218,8.267
589.326,18.055,3.979,-3.779,15.277,12.653,12.323,11.188,10.859,9.036
589.336,1.774,4.680,-2.847,15.830,13.189,12.806,11.846,11.463,9.770
589.347,14.614,5.710,-1.885,16.378,13.701,13.263,12.454,12.015,10.445
589.357,10.880,6.552,-0.969,16.882,14.178,13.687,13.027,12.536,11.084
589.367,20.354,8.039,0.024,17.450,14.690,14.143,13.586,13.038,11.688
