R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,50,47,58,50,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
13672,831488,-82944,577536,-186368,57536,10455,29696,38295,5249,983
13677,831488,-82944,587776,-190464,55216,11035,20746,45505,2748,1003
13682,831488,-82944,645120,-146432,42224,11597,41824,11997,1348,1014
13687,831488,-82944,679936,-168960,34336,12036,46678,-306,704,1019
13692,831488,-82944,714752,-202752,26448,12393,49214,-10373,366,1022
13697,831488,-82944,771072,-156672,13688,12685,63649,-37276,176,1023
13702,831488,-82944,797696,-200704,7656,12883,60838,-40299,90,1024
13707,831488,-82944,813056,-238592,4176,13027,54630,-37427,44,1024
13712,831488,-82944,854016,-199680,-5104,13106,61962,-53960,18,1024
13717,773120,-67584,871424,-228352,-22272,13033,57292,-66531,-2470,1005
13722,773120,-67584,874496,-224256,-22968,12886,46231,-56313,-1299,1014
13727,773120,-67584,897024,-184320,-28072,12682,49627,-65017,-644,1019
13732,659456,-46080,896000,-173056,-53592,12278,41021,-82335,-4863,987
13737,659456,-46080,890880,-130048,-52432,11798,30912,-71546,-2395,1006
13742,659456,-46080,891904,-93184,-52664,11269,29053,-70448,-1260,1015
13747,707584,-33792,867328,-39936,-36192,10914,15054,-40332,1250,1015
13752,707584,-33792,849920,-8192,-32248,10613,8296,-29931,610,1020
13757,707584,-33792,834560,10240,-28768,10314,4520,-22974,315,1022
13762,707584,-33792,814080,8192,-24128,10090,-368,-13670,160,1023
13767,855040,-21504,798720,-19456,12760,10025,757,22273,7668,965
13772,855040,-21504,782336,-7168,16472,10257,1514,25215,4018,993
13777,886784,-21504,786432,-37888,22736,10561,14664,18633,3366,998
13782,886784,-21504,781312,-73728,23896,10877,25898,5416,1650,1012
13787,886784,-21504,813056,-70656,16704,11192,36741,-8845,862,1018
13792,939008,-18432,814080,-91136,28304,11551,32450,7405,2526,1005
13797,939008,-18432,830464,-87040,24592,11883,42616,-9366,1238,1015
13802,939008,-18432,854016,-89088,19256,12194,38061,-6611,646,1019
13807,939008,-18432,878592,-86016,13688,12419,41457,-15350,334,1022
13812,939008,-18432,893952,-100352,6264,12593,46942,-28085,160,1023
13817,939008,-18432,922624,-86016,3712,12705,40023,-23606,80,1024
13822,920576,-18432,936960,-45056,-3712,12722,36236,-27226,-648,1019
13827,878592,-18432,953344,-62464,-16936,12634,30292,-34594,-2485,1005
13832,878592,-18432,961536,-12288,-18792,12463,24108,-30437,-1306,1014
13837,878592,-18432,964608,23552,-19488,12251,13918,-21155,-689,1019
13842,719872,-18432,973824,10240,-57536,11830,12312,-58018,-8005,962
13847,719872,-18432,980992,25600,-59160,11237,12576,-60499,-4202,992
13852,719872,-18432,961536,25600,-54752,10643,5404,-52126,-2070,1008
13857,719872,-18432,953344,11264,-52896,10017,-3959,-38920,-1089,1016
13862,719872,-18432,913408,-9216,-43848,9501,-23351,-10996,-575,1020
13867,564224,-12288,886784,-56320,-73080,8740,-23030,-43011,-5729,980
13872,447488,-9216,861184,-55296,-93728,7805,-29892,-56031,-8644,957
13877,447488,-9216,823296,-118784,-85144,6876,-37580,-40688,-4537,989
13882,428032,-9216,773120,-178176,-79808,5883,-43661,-30264,-2873,1002
13887,428032,-9216,724992,-177152,-67280,5076,-56823,-5381,-1510,1013
13892,428032,-9216,657408,-215040,-51968,4375,-75997,28404,-795,1018
13897,428032,-9216,604160,-190464,-43384,3755,-66817,27188,-395,1021
13902,428032,-9216,556032,-196608,-29000,3304,-78625,52929,-211,1023
13907,428032,-9216,501760,-166912,-16704,2970,-83903,70169,-114,1024
13912,428032,-9216,460800,-144384,-7424,2721,-77661,72958,-60,1024
13917,175104,-6144,416768,-97280,-54752,2258,-81252,28758,-11484,935
13922,175104,-6144,398336,-48128,-50576,1617,-69812,20853,-6027,977
13927,175104,-6144,362496,-31744,-42456,978,-69296,27818,-2968,1001
13932,175104,-6144,352256,-10240,-40136,440,-59462,19766,-1560,1012
13937,175104,-6144,343040,5120,-38048,-36,-45555,7471,-822,1018
13942,-4096,-6144,325632,5120,-70528,-911,-50546,-20893,-6282,975
13947,-13312,-9216,292864,13312,-69368,-1673,-40414,-30627,-3715,995
13952,-16384,-9216,270336,11264,-64960,-2373,-34126,-33207,-2144,1008
13957,-16384,-9216,220160,15360,-53592,-3038,-41516,-15114,-1057,1016
13962,-16384,-9216,193536,-6144,-47560,-3535,-31464,-19631,-557,1020
13967,-56320,-9216,165888,-30720,-50344,-3928,-19370,-34902,-2792,1003
13972,-56320,-9216,116736,-17408,-38744,-4332,-22846,-20230,-1378,1014
13977,-77824,-9216,69632,-48128,-33408,-4592,-19106,-18894,-1700,1011
13982,-77824,-9216,21504,-84992,-22504,-4761,-18452,-8813,-895,1018
13987,-77824,-9216,-12288,-68608,-14848,-4843,-7711,-11980,-444,1021
13992,-235520,-9216,-58368,-92160,-40136,-5063,-9524,-35675,-6929,970
13997,-235520,-9216,-99328,-104448,-30856,-5327,-11532,-24651,-3638,996
14002,-235520,-9216,-136192,-86016,-26912,-5572,-712,-31772,-1794,1010
14007,-235520,-9216,-140288,-94208,-21576,-5734,1572,-28882,-944,1017
14012,-948224,-9216,-174080,-92160,-175392,-5983,-9157,-172218,-45043,673
14017,-948224,-9216,-178176,-68608,-174464,-7534,619,-182617,-22150,851
14022,-1085440,-9216,-235520,-63488,-192560,-9238,-27104,-174694,-17443,888
14027,-1611776,-9216,-310272,-55296,-294872,-11157,-60219,-245810,-39990,712
14032,-1611776,-9216,-374784,-24576,-280256,-13900,-72451,-221705,-19665,871
14037,-1829888,-9216,-493568,-15360,-302760,-16660,-113186,-206234,-19573,872
14042,-1829888,-9216,-634880,-10240,-270744,-19496,-153967,-136273,-10268,944
14047,-1829888,-9216,-790528,41984,-235480,-22432,-174541,-83371,-5054,985
14052,-2420736,-9216,-947200,52224,-333848,-25157,-192533,-166472,-27726,808
14057,-2555904,-9216,-1088512,28672,-332456,-28108,-185556,-175008,-22465,849
14062,-2555904,-9216,-1290240,70656,-286752,-31321,-198569,-119504,-11050,938
14067,-2555904,-9216,-1472512,50176,-245456,-33974,-199900,-79530,-5798,979
14072,-2555904,-9216,-1674240,56320,-199752,-36244,-209745,-26251,-3045,1001
14077,-2555904,-9216,-1887232,35840,-151496,-38258,-213841,24087,-1501,1013
14082,-3542016,-9216,-2081792,64512,-330832,-40409,-220416,-150825,-40020,712
14087,-3542016,-9216,-2268160,84992,-288608,-43052,-226383,-105277,-20992,860
14092,-3542016,-9216,-2452480,47104,-246848,-45930,-220244,-72534,-10323,944
14097,-4165632,-9216,-2634752,46080,-346840,-48687,-228598,-166929,-30225,788
14102,-4165632,-9216,-2814976,29696,-306008,-51697,-233612,-124093,-15855,901
14107,-4165632,-9216,-3007488,-19456,-262392,-54849,-237995,-79246,-7800,964
14112,-4256768,-9216,-3181568,-44032,-243600,-57467,-225649,-75418,-7720,964
14117,-4396032,-9216,-3376128,-77824,-231072,-59790,-224914,-65948,-11702,933
14122,-4396032,-9216,-3563520,-63488,-188616,-62082,-205683,-45015,-5759,980
14127,-4396032,-9216,-3755008,-55296,-145232,-63768,-205809,-3191,-3024,1001
14132,-4589568,-9216,-3942400,-16384,-146624,-65154,-207794,-3984,-12221,929
14137,-4589568,-9216,-4111360,24576,-108344,-66555,-190995,16096,-6013,978
14142,-4638720,-9216,-4270080,62464,-83520,-67585,-195034,43929,-4991,986
14147,-4540416,-9216,-4411392,88064,-29232,-68264,-186876,89380,2779,1003
14152,-4540416,-9216,-4535296,111616,-232,-68494,-169125,100399,1363,1014
14157,-4540416,-9216,-4631552,115712,20648,-68439,-148149,100358,711,1019
14162,-4540416,-9216,-4711424,120832,38744,-68170,-130570,101144,369,1022
14167,-4540416,-9216,-4781056,141312,54520,-67660,-109376,96236,178,1023
14172,-4540416,-9216,-4805632,140288,60088,-67065,-75618,68641,90,1024
14177,-4491264,-9216,-4808704,118784,71920,-66331,-36662,42251,2575,1004
14182,-4491264,-9216,-4815872,136192,77952,-65386,-24694,37260,1262,1015
14187,-4491264,-9216,-4830208,109568,76792,-64479,45,12268,659,1019
14192,-4491264,-9216,-4824064,58368,75400,-63552,18382,-6534,342,1022
14197,-4491264,-9216,-4820992,81920,74704,-62540,27068,-14904,165,1023
14202,-4491264,-9216,-4809728,40960,72152,-61636,36064,-25548,84,1024
14207,-4210688,-9216,-4813824,20480,136648,-60543,32105,44000,14490,911
14212,-4210688,-9216,-4800512,-7168,133632,-58980,41377,31883,7121,969
14217,-4210688,-9216,-4789248,8192,131080,-57504,40826,32750,3730,995
14222,-3579904,-9216,-4773888,-8192,270512,-55760,44819,169933,34438,755
14228,-3579904,-9216,-4759552,22528,261928,-53080,59576,149272,16929,892
14233,-2880512,-9216,-4696064,11264,411336,-50066,71440,289830,33328,764
14238,-2727936,-9216,-4633600,2048,431752,-46415,86989,298348,25334,827
14243,-2727936,-9216,-4485120,18432,398112,-42074,137167,218871,12453,927
14248,-2727936,-9216,-4343808,2048,366096,-38139,170593,157364,6526,974
14253,-2727936,-9216,-4178944,-25600,328744,-34457,192566,101721,3420,998
14258,-2727936,-9216,-4004864,-35840,283504,-30841,211075,41588,1679,1011
14263,-2727936,-9216,-3788800,12288,240352,-27991,224810,-12449,877,1018
14268,-913408,-9216,-3616768,17408,612480,-25926,223250,363304,88061,337
14273,-913408,-9216,-3426304,50176,570256,-22151,220633,327472,43294,686
14278,-913408,-9216,-3217408,97280,522000,-17584,247541,256875,22702,847
14283,-346112,-9216,-3020800,117760,605984,-12961,261334,331689,39291,718
14288,-238592,-9216,-2797568,145408,579768,-7504,251879,320385,26034,821
14293,-238592,-9216,-2566144,142336,527336,-2435,252785,272116,13650,918
14298,-238592,-9216,-2312192,136192,469800,2422,255528,216694,7156,969
14303,-10240,-9216,-2015232,89088,454256,7240,262596,198900,17787,886
14308,-10240,-9216,-1707008,61440,384424,11210,292040,103594,9326,952
14313,-4096,-9216,-1431552,45056,323408,14782,300393,37797,5184,984
14318,0,-9216,-1162240,-34816,263320,18127,300726,-19279,2801,1003
14323,0,-9216,-948224,-27648,214832,20628,273554,-38094,1464,1013
14328,0,-9216,-785408,-28672,177944,22647,224053,-23462,764,1019
14333,0,-9216,-594944,-60416,134792,24399,202228,-43037,372,1022
14338,0,-9216,-459776,-59392,104168,25630,174964,-45166,192,1023
14343,0,-9216,-367616,-41984,83288,26588,136937,-27061,98,1024
14348,0,-9216,-278528,-51200,63104,27387,107953,-17462,45,1024
14353,0,-9216,-230400,-36864,52200,27936,74229,5907,20,1024
14358,0,-9216,-195584,-25600,44312,28362,60436,7640,7,1024
14363,0,-9216,-152576,-36864,34568,28733,34699,28602,0,1024
14368,0,-9216,-132096,-13312,29928,28988,16993,41923,0,1024
14373,0,-9216,-108544,10240,24592,29186,8709,45069,0,1024
14378,0,-9216,-96256,12288,21808,29369,-1492,52669,0,1024
14383,0,-9216,-76800,37888,17400,29492,-1940,48832,0,1024
14388,0,-9216,-68608,46080,14616,29596,-5703,49915,0,1024
14393,0,-9216,-56320,60416,12760,29653,-11016,53429,0,1024
14398,0,-9216,-45056,70656,10208,29683,-12955,52846,0,1024
14403,6144,-9216,-31744,67584,8584,29713,-11624,49921,241,1023
14408,6144,-9216,-23552,65536,6728,29706,-14757,51191,122,1024
14413,6144,-9216,-6144,40960,2784,29665,-12175,44624,60,1024
14418,61440,-9216,0,54272,13920,29702,-17063,60685,2225,1007
14423,86016,-9216,14336,45056,16240,29751,-16547,62538,2512,1005
14428,86016,-9216,52224,33792,7656,29802,493,36965,1314,1014
14433,86016,-9216,76800,53248,8120,29836,-11303,49259,642,1019
14438,86016,-9216,73728,54272,2784,29812,-5921,38517,333,1022
14443,86016,-9216,98304,52224,-2784,29755,1147,25824,171,1023
14448,86016,-9216,120832,46080,-928,29662,-15835,44569,80,1024
14453,86016,-9216,116736,44032,-6960,29521,-8572,31133,39,1024
14458,86016,-9216,134144,48128,-10904,29342,-7769,26207,16,1024
14463,181248,-9216,134144,19456,10672,29325,-18394,58391,3557,997
14468,178176,-9216,156672,5120,4872,29295,-13782,47949,1693,1011
14473,178176,-9216,176128,-3072,464,29232,-9375,39071,885,1018
14478,178176,-9216,203776,-12288,-5800,29123,436,22887,432,1021
14483,178176,-9216,234496,-7168,-12760,28978,12128,4090,224,1023
14488,178176,-9216,248832,17408,-16008,28792,11256,1528,114,1024
14493,168960,-12288,284672,34816,-32944,28507,45232,-49669,-291,1022
14498,168960,-12288,326656,81920,-35728,28213,42616,-50131,-155,1023
14503,168960,-12288,360448,102400,-43384,27874,55238,-70748,-85,1024
14508,162816,-12288,373760,145408,-47792,27435,56260,-78705,-274,1022
14513,159744,-15360,388096,115712,-51736,27007,48629,-73358,-304,1022
14518,159744,-15360,394240,103424,-53128,26543,42272,-68857,-164,1023
14523,159744,-15360,366592,-24576,-46864,26005,12369,-33228,-84,1024
14528,159744,-15360,354304,-52224,-44080,25517,-1584,-16979,-48,1024
14533,159744,-15360,348160,-75776,-42688,25026,-8698,-8964,-29,1024
14538,159744,-15360,350208,-140288,-43152,24503,-5772,-12877,-18,1024
14543,168960,-15360,350208,-112640,-41064,24046,-3626,-13392,461,1021
14548,168960,-15360,340992,-63488,-38976,23614,-7815,-7547,239,1023
14553,172032,-15360,335872,-44032,-37120,23156,-8698,-5266,222,1023
14558,172032,-15360,324608,-52224,-34568,22734,-16604,4770,113,1024
14563,172032,-15360,318464,-61440,-33176,22306,-21435,10565,56,1024
14568,172032,-15360,314368,-144384,-32016,21832,-25359,15175,24,1024
14573,184320,-12288,323584,-177152,-31552,21398,-19840,9686,603,1020
14578,184320,-12288,330752,-193536,-33176,20972,-16363,4159,313,1022
14583,184320,-12288,343040,-187392,-42920,20492,13712,-36140,150,1023
14588,193536,-12288,381952,-95232,-42688,20055,16879,-39512,520,1020
14593,193536,-12288,407552,-49152,-48488,19623,33735,-62600,270,1022
14598,193536,-12288,419840,-11264,-51272,19111,42880,-77361,130,1023
14603,193536,-12288,434176,-12288,-54520,18651,42249,-78118,64,1024
14608,193536,-12288,422912,-59392,-51968,18180,30247,-64035,30,1024
14613,187392,-12288,420864,-106496,-52896,17634,22478,-57044,-190,1023
14618,190464,-12288,421888,-156672,-52432,17130,22123,-57425,45,1024
14623,190464,-12288,424960,-158720,-53128,16633,23488,-59983,20,1024
14628,187392,-12288,401408,-46080,-48488,16086,5909,-38311,-94,1024
14633,187392,-12288,407552,-15360,-49880,15598,12254,-46536,-54,1024
14638,187392,-12288,409600,-14336,-50344,15116,14790,-50018,-31,1024
14643,190464,-12288,404480,-33792,-41296,14604,-11292,-15400,81,1024
14648,190464,-12288,375808,-71680,-41992,14129,-8962,-18901,39,1024
14653,190464,-12288,373760,-107520,-41528,13656,-9651,-18221,16,1024
14658,190464,-12288,384000,-35840,-43848,13138,-712,-29998,5,1024
14663,199680,-12288,398336,12288,-45008,12665,8686,-41029,416,1021
14668,199680,-12288,411648,60416,-48024,12197,17223,-53050,215,1023
14673,215040,-12288,418816,160768,-45472,11712,16856,-50616,605,1020
14678,215040,-12288,413696,117760,-45008,11273,13643,-47378,313,1022
14683,252928,-12288,413696,54272,-36424,10840,12266,-37850,2528,1005
14688,252928,-12288,404480,18432,-34336,10437,1250,-25149,1238,1015
14693,278528,-12288,436224,15360,-35728,10065,17085,-42748,1805,1010
14698,278528,-12288,443392,60416,-37352,9692,14274,-41934,943,1017
14703,278528,-12288,425984,143360,-33408,9245,-8492,-15671,461,1021
14708,278528,-12288,423936,100352,-32944,8813,-18165,-5966,239,1023
14713,345088,-12288,410624,38912,-14848,8383,-34298,27833,4282,991
14718,345088,-12288,435200,0,-20416,8047,-21825,9456,2101,1008
14723,345088,-12288,455680,33792,-25056,7683,-16478,-895,1097,1016
14728,412672,-12288,472064,113664,-13456,7295,-14895,-28942,4495,989
14733,412672,-12288,540672,203776,-29000,6998,25232,-47234,2355,1006
14738,412672,-12288,553984,156672,-32016,6692,24578,-49902,1231,1015
14743,412672,-12288,555008,90112,-32248,6360,15823,-46548,601,1020
14748,412672,-12288,587776,51200,-39672,5955,29742,-63459,312,1022
14753,605184,-12288,598016,106496,1624,5883,27929,-20422,8329,959
14758,605184,-12288,614400,163840,-2088,5929,21010,-14617,4092,993
14763,605184,-12288,596992,79872,1856,5945,6976,825,2143,1008
14768,605184,-12288,583680,7168,4872,5938,-11154,21964,1121,1016
14773,605184,-12288,614400,-101376,-5800,5879,13413,-13334,548,1020
14778,605184,-12288,666624,-20480,-13920,5767,27504,-35657,283,1022
14783,605184,-12288,706560,26624,-22968,5604,43741,-61105,145,1023
14788,1392640,-18432,740352,29696,149872,5745,40379,115238,43324,686
14793,1392640,-18432,756736,-36864,144072,6978,39197,111853,22718,847
14798,1561600,-15360,790528,-82944,174696,8508,40872,142332,18632,879
14803,1561600,-15360,854016,-98304,160776,10302,52817,118261,9157,953
14808,1561600,-15360,925696,-14336,144072,11841,65141,90772,4799,987
14813,2171904,-18432,1020928,53248,260768,13829,81079,193518,26791,815
14818,2393088,-18432,1136640,90112,282808,16339,101010,198137,25320,827
14823,2393088,-18432,1277952,122880,252648,18760,116685,154723,13275,921
14828,2393088,-18432,1451008,101376,213440,21018,148022,86436,6960,970
14833,2393088,-18432,1644544,99328,169592,23165,173346,19411,3419,998
14838,2393088,-18432,1804288,111616,133400,24726,174964,-16838,1791,1011
14843,2393088,-18432,1963008,113664,97440,25902,173323,-49981,936,1017
14848,2787328,-18432,2145280,56320,145464,27016,176892,-4412,20759,862
14853,2787328,-18432,2266112,26624,118088,28233,154494,-8173,10884,939
14858,2787328,-18432,2388992,-29696,90248,29229,142078,-22601,5705,980
14863,2787328,-18432,2562048,-111616,51040,30025,164350,-83285,2801,1003
14868,2787328,-18432,2682880,-83968,23664,30475,163627,-109488,1464,1013
14873,2787328,-18432,2785280,-18432,464,30686,156410,-125260,764,1019
14878,2787328,-18432,2881536,122880,-21344,30652,142021,-132713,372,1022
14883,2787328,-18432,2927616,101376,-31784,30434,108503,-109853,192,1023
14888,3210240,-12288,2976768,15360,52896,30878,84349,-575,15870,901
14893,3210240,-12288,3027968,-43008,41296,31355,65760,6891,7799,964
14898,3210240,-12288,3096576,-18432,25752,31640,63821,-6429,4087,993
14903,3210240,-12288,3176448,49152,7656,31772,72335,-32907,2139,1008
14908,3578880,-9216,3267584,153600,70528,32108,83649,18987,18845,877
14913,3578880,-9216,3340288,114688,54056,32723,86748,31,9880,947
14918,3697664,-9216,3408896,48128,65424,33422,85325,13521,9609,949
14923,3657728,-9216,3500032,19456,35728,33995,90810,-21087,2794,1003
14928,3657728,-9216,3585024,50176,16472,34265,97040,-46303,1462,1013
14933,3617792,-9216,3682304,92160,-14616,34224,103271,-83663,-726,1019
14938,3617792,-9216,3750912,19456,-30160,33912,80035,-76283,-360,1022
14943,3617792,-9216,3816448,-39936,-45008,33402,62857,-74463,-193,1023
14948,3617792,-9216,3873792,-118784,-58000,32700,43913,-69213,-105,1024
14953,3578880,-9216,3984384,-186368,-91872,31706,67700,-127866,-1935,1009
14958,3578880,-9216,4037632,-103424,-103936,30610,60126,-133452,-1019,1017
14963,3502080,-9216,4082688,-39936,-131544,29277,56833,-159100,-3223,999
14968,3464192,-9216,4141056,-107520,-153352,27661,66128,-191819,-3418,998
14973,3464192,-9216,4156416,-168960,-156832,26088,54710,-185454,-1796,1010
14978,3502080,-9216,4163584,-182272,-149872,24559,44819,-195515,355,1022
14983,3502080,-9216,4190208,-91136,-155904,22862,53942,-186984,183,1023
14988,3502080,-9216,4176896,1024,-152888,21344,41125,-172669,92,1024
14993,3502080,-9216,4151296,21504,-137576,19694,-8939,-108943,42,1024
14998,3502080,-9216,4083712,-120832,-131776,18233,-22089,-91454,18,1024
15003,3502080,-9216,4058112,-126976,-125976,16803,-33357,-75816,7,1024
15008,3502080,-9216,4059136,-34816,-126208,15275,-21194,-89507,0,1024
15013,3697664,-9216,4055040,3072,-80968,14241,-13862,-52865,8850,955
15018,3697664,-9216,4039680,-44032,-77488,13409,-18670,-45409,4637,988
15023,3697664,-9216,4046848,-129024,-79112,12455,3511,-74576,2278,1007
15028,3697664,-9216,4081664,-164864,-87000,11557,13012,-88455,1191,1015
15033,3617792,-9216,4106240,-63488,-110664,10598,24647,-124713,-4372,990
15038,3617792,-9216,4129792,73728,-116000,9317,30958,-137641,-2152,1008
15043,3427328,-9216,4142080,-4096,-161936,7891,25634,-179679,-9753,948
15048,3427328,-9216,4142080,-68608,-161936,6234,12645,-168347,-5118,985
15053,3427328,-9216,4157440,3072,-165416,4331,13172,-174257,-2520,1005
15058,2756608,-9216,4153344,79872,-316448,2094,8709,-323063,-29787,792
15063,2756608,-9216,4134912,89088,-312272,-719,-437,-312554,-14648,910
15068,2756608,-9216,4086784,-81920,-301368,-4003,-17603,-287768,-7686,964
15073,2756608,-9216,4039680,-151552,-290696,-6988,-24005,-273679,-4035,993
15078,1628160,-9216,3976192,-100352,-531976,-9808,-27643,-514141,-72649,492
15083,1628160,-9216,3845120,17408,-502280,-13491,-65016,-450755,-35725,745
15088,1270784,-9216,3686400,-45056,-547288,-17530,-109583,-455235,-33905,760
15093,1270784,-9216,3499008,-93184,-504832,-22113,-155860,-360025,-16675,894
15098,1270784,-9216,3287040,51200,-456808,-27250,-187782,-296276,-8748,956
15103,733184,-9216,3078144,144384,-531280,-31658,-208368,-354570,-27405,810
15108,659456,-9216,2831360,70656,-492072,-36240,-250560,-277752,-18696,888
15113,659456,-9216,2608128,99328,-441496,-41168,-234564,-248100,-9197,953
15118,500736,-9216,2361344,275456,-421544,-45356,-246510,-220390,-11563,934
15123,428032,-9216,2102272,218112,-366096,-49604,-288059,-127641,-9683,949
15128,428032,-9216,1830912,32768,-317840,-53076,-267669,-103247,-5082,985
15133,409600,-9216,1655808,63488,-282344,-56147,-227209,-111282,-3403,998
15138,409600,-9216,1469440,139264,-240120,-59046,-192235,-106931,-1676,1011
15143,409600,-9216,1298432,-3072,-201376,-61249,-181093,-81532,-883,1018
15148,405504,-9216,1179648,-80896,-175392,-63112,-138178,-100326,-630,1020
15153,405504,-9216,1060864,131072,-148480,-64859,-109308,-104031,-315,1022
15158,405504,-9216,947200,175104,-122728,-66186,-103329,-85585,-169,1023
15163,405504,-9216,852992,76800,-101384,-67323,-97856,-70851,-93,1024
15168,405504,-9216,795648,-36864,-88392,-68404,-73254,-83542,-50,1024
15173,405504,-9216,764928,26624,-81432,-69269,-47700,-103001,-30,1024
15178,405504,-9216,739328,121856,-75632,-70044,-28435,-117241,-20,1024
15183,376832,-9216,686080,11264,-70064,-70839,-35801,-105102,-1491,1013
15188,376832,-9216,666624,-77824,-65656,-71533,-25027,-112162,-786,1018
15193,376832,-9216,656384,-81920,-63336,-72183,-12152,-123367,-390,1021
15199,376832,-9216,643072,38912,-60320,-72845,-3351,-129814,-210,1023
15204,376832,-9216,603136,73728,-51272,-73372,-14516,-110128,-113,1024
15209,376832,-9216,552960,14336,-39904,-73822,-31349,-65038,-60,1024
15214,246784,-12288,518144,-83968,-61480,-74360,-36524,-99316,-6733,972
15219,246784,-12288,498688,21504,-57072,-74997,-33323,-98746,-3536,997
15224,246784,-12288,472064,136192,-51040,-75589,-39439,-85387,-1741,1011
15229,243712,-12288,425984,61440,-41296,-76169,-48573,-68892,-1075,1016
15234,243712,-12288,392192,-27648,-33640,-76621,-51051,-59210,-568,1020
15239,246784,-12288,372736,-17408,-28536,-77001,-25015,-85430,-175,1023
15244,246784,-12288,378880,130048,-29928,-77336,-13988,-93276,-95,1024
15249,246784,-12288,337920,122880,-20648,-77559,-22365,-75842,-54,1024
15254,246784,-12288,290816,22528,-9976,-77699,-18670,-73196,-30,1024
15259,297984,-12288,305152,-78848,-1624,-77736,-1550,-77810,2451,1005
15264,297984,-12288,290816,2048,1624,-77630,7469,-83475,1281,1014
15269,297984,-12288,269312,84992,6496,-77454,-287,-67655,627,1020
15274,297984,-12288,217088,-35840,18328,-77226,-11877,-47021,324,1022
15279,297984,-12288,197632,-117760,22736,-76959,-11188,-43035,167,1023
15284,305152,-12288,187392,-101376,26680,-76637,-8641,-41316,313,1022
15289,308224,-12288,193536,-2048,25984,-76317,3935,-54268,309,1022
15294,308224,-12288,178176,54272,29464,-75974,-1125,-45385,159,1023
15299,327680,-12288,162816,-21504,37352,-75542,-8147,-30043,713,1019
15304,327680,-12288,173056,-79872,35032,-75142,2834,-42944,369,1022
15309,327680,-12288,189440,-55296,31320,-74747,16293,-59720,3890,994
15314,387072,-12288,195584,145408,43384,-74175,19369,-50160,2038,1009
15319,405504,-12288,195584,153600,47560,-73638,16030,-42108,1899,1010
15324,405504,-12288,194560,69632,47792,-73043,-12611,-5680,930,1017
15329,405504,-12288,180224,-30720,51040,-72518,-4694,-16784,485,1021
15334,405504,-12288,183296,-1024,50344,-72020,-8779,-12897,251,1023
15339,405504,-12288,193536,59392,48024,-71561,-18452,15402,4984,986
15344,483328,-12288,188416,126976,66816,-70878,-20540,16478,2610,1004
15349,483328,-12288,179200,50176,68904,-70276,-33805,32433,1365,1014
15354,483328,-12288,206848,-16384,62640,-69706,-20907,-16387,668,1019
15359,483328,-12288,265216,82944,49416,-69116,13448,-33148,345,1022
15364,483328,-12288,288768,173056,44080,-68624,20069,-44613,178,1023
15369,488448,-9216,317440,214016,38744,-68166,30350,-71358,384,1021
