R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
441.206,33.012,33.798,-45.947,-0.360,0.170,5.341,5.148,5.144,3.579,3.575,2.375
441.217,28.989,32.830,-15.319,-1.111,0.039,5.660,5.450,5.447,3.926,3.923,2.743
441.228,21.632,29.814,-19.668,-1.040,-0.076,5.657,5.435,5.434,4.178,4.176,3.080
441.239,16.785,26.520,46.329,0.773,-0.069,5.755,5.513,5.511,4.384,4.382,3.378
441.250,13.065,22.858,12.803,2.266,0.156,5.870,5.622,5.617,4.548,4.544,3.636
441.261,10.349,19.120,7.876,2.167,0.391,5.874,5.634,5.627,4.665,4.659,3.859
441.272,6.569,15.724,-46.682,0.150,0.486,5.843,5.638,5.630,4.757,4.750,4.046
441.284,3.417,12.206,-52.371,-1.160,0.371,5.836,5.646,5.640,4.809,4.802,4.195
441.295,3.041,9.069,-7.361,-1.566,0.094,5.850,5.670,5.667,4.828,4.825,4.305
441.306,-4.791,5.689,22.695,0.728,0.086,5.567,5.371,5.368,4.803,4.800,4.377
441.318,-10.593,1.115,37.463,2.002,0.258,5.228,5.020,5.015,4.696,4.690,4.402
441.329,-15.715,-3.784,-12.551,1.765,0.492,4.975,4.763,4.755,4.539,4.532,4.377
441.340,-19.360,-8.364,-6.373,1.006,0.574,4.750,4.534,4.526,4.342,4.333,4.300
441.351,-24.479,-13.036,1.592,0.885,0.605,4.324,4.109,4.101,4.089,4.080,4.174
441.362,-27.009,-17.355,-8.482,0.816,0.654,3.887,3.675,3.666,3.791,3.782,3.998
441.373,-29.126,-21.016,-69.012,-0.503,0.591,3.521,3.335,3.326,3.464,3.456,3.771
441.384,-35.014,-24.673,3.532,0.039,0.440,3.058,2.882,2.875,3.113,3.106,3.514
441.395,-43.140,-29.502,53.419,1.440,0.492,2.337,2.153,2.145,2.673,2.665,3.209
441.406,-48.311,-34.947,-10.467,0.772,0.588,1.732,1.547,1.539,2.172,2.163,2.850
441.416,-48.592,-39.316,-6.402,-0.079,0.533,1.249,1.066,1.058,1.645,1.637,2.439
441.427,-52.250,-43.204,-12.196,-0.338,0.448,0.535,0.353,0.346,1.082,1.075,1.984
441.438,-50.083,-45.693,-42.678,-0.586,0.364,-0.010,-0.184,-0.190,0.509,0.503,1.486
441.449,-48.313,-46.588,49.541,1.801,0.381,-0.504,-0.680,-0.686,-0.024,-0.031,0.979
441.460,-45.938,-46.775,8.871,2.342,0.675,-0.920,-1.105,-1.115,-0.535,-0.545,0.468
441.471,-43.053,-45.835,-15.803,1.133,0.761,-1.286,-1.473,-1.483,-1.011,-1.022,-0.036
441.482,-43.620,-45.032,11.539,1.519,0.819,-1.817,-2.013,-2.024,-1.487,-1.498,-0.532
441.493,-37.753,-43.525,-28.068,0.857,0.871,-2.053,-2.241,-2.252,-1.924,-1.935,-1.013
441.504,-35.158,-40.862,10.208,1.812,0.868,-2.397,-2.585,-2.597,-2.320,-2.332,-1.481
441.515,-37.158,-39.456,29.298,3.481,1.157,-2.890,-3.085,-3.100,-2.716,-2.731,-1.918
441.526,-33.976,-38.325,-15.407,1.606,1.282,-3.150,-3.337,-3.352,-3.109,-3.125,-2.350
441.537,-32.915,-36.642,4.046,1.360,1.276,-3.483,-3.667,-3.683,-3.468,-3.484,-2.756
441.548,-28.762,-34.815,-28.044,0.835,1.267,-3.758,-3.922,-3.937,-3.817,-3.833,-3.155
441.559,-29.263,-32.755,7.731,0.871,1.154,-4.091,-4.261,-4.275,-4.138,-4.152,-3.534
441.570,-26.283,-31.237,30.232,2.065,1.216,-4.409,-4.592,-4.607,-4.458,-4.473,-3.890
441.581,-18.354,-28.393,-8.195,1.496,1.277,-4.387,-4.569,-4.585,-4.697,-4.713,-4.210
441.592,-12.799,-23.872,13.680,2.559,1.353,-4.404,-4.585,-4.602,-4.854,-4.871,-4.488
441.603,-8.374,-19.528,-64.365,2.565,1.560,-4.441,-4.595,-4.614,-4.964,-4.983,-4.718
441.614,-3.321,-14.688,-13.872,2.781,1.637,-4.337,-4.478,-4.497,-5.010,-5.029,-4.897
441.625,0.219,-10.329,44.296,4.764,1.915,-4.255,-4.413,-4.436,-5.019,-5.042,-5.026
441.636,4.079,-6.094,14.986,5.505,2.301,-4.092,-4.248,-4.275,-4.979,-5.006,-5.108
441.647,12.273,-1.221,-4.255,5.181,2.692,-3.772,-3.919,-3.950,-4.876,-4.907,-5.141
441.658,18.214,4.266,-73.633,3.304,2.846,-3.453,-3.567,-3.600,-4.698,-4.731,-5.115
441.668,20.267,9.384,71.726,5.331,2.976,-3.184,-3.327,-3.361,-4.477,-4.511,-5.032
441.679,25.723,13.331,9.233,5.792,3.349,-2.781,-2.943,-2.981,-4.232,-4.270,-4.900
441.690,28.768,18.213,-0.160,4.723,3.510,-2.308,-2.468,-2.508,-3.911,-3.950,-4.718
441.701,33.383,22.721,-10.485,4.194,3.648,-1.872,-2.022,-2.063,-3.563,-3.604,-4.489
441.712,34.962,26.222,-54.695,2.394,3.582,-1.486,-1.603,-1.643,-3.186,-3.226,-4.210
441.723,36.350,29.637,29.298,4.899,3.551,-1.034,-1.150,-1.190,-2.781,-2.821,-3.897
441.734,38.716,32.232,17.009,6.152,3.883,-0.585,-0.693,-0.737,-2.365,-2.409,-3.553
441.745,40.029,34.684,-27.388,4.415,4.002,-0.084,-0.175,-0.219,-1.921,-1.966,-3.180
441.755,39.754,36.325,1.084,4.272,3.995,0.314,0.227,0.182,-1.484,-1.529,-2.786
441.766,40.883,37.519,15.168,5.089,4.087,0.811,0.719,0.674,-1.041,-1.087,-2.378
441.777,40.200,38.633,17.547,5.894,4.250,1.233,1.150,1.103,-0.586,-0.633,-1.953
441.788,40.376,39.093,20.644,6.076,4.484,1.645,1.558,1.508,-0.140,-0.190,-1.518
441.799,46.523,40.445,-20.440,4.470,4.563,2.317,2.238,2.187,0.335,0.284,-1.080
441.810,48.222,43.085,-0.987,4.004,4.512,2.901,2.824,2.773,0.866,0.816,-0.618
441.821,43.281,43.708,7.597,4.441,4.469,3.186,3.108,3.058,1.355,1.305,-0.143
441.832,46.020,44.104,18.085,5.517,4.533,3.768,3.689,3.638,1.843,1.792,0.334
441.843,42.571,44.282,16.498,6.246,4.715,4.173,4.100,4.048,2.347,2.295,0.832
441.854,38.885,43.001,40.947,6.436,4.898,4.465,4.408,4.354,2.803,2.749,1.325
441.866,36.751,40.849,-28.940,5.002,4.959,4.787,4.746,4.691,3.211,3.156,1.791
441.877,36.721,39.535,-16.431,3.438,4.858,5.199,5.149,5.096,3.611,3.557,2.230
441.887,31.599,37.578,0.783,3.419,4.629,5.369,5.321,5.270,3.969,3.918,2.647
441.898,27.349,34.726,44.037,6.112,4.692,5.564,5.501,5.449,4.284,4.232,3.040
441.909,23.191,31.526,-0.329,6.278,4.922,5.720,5.663,5.608,4.559,4.504,3.400
441.920,19.034,28.072,2.286,5.492,4.984,5.826,5.779,5.724,4.789,4.734,3.726
441.931,15.808,24.661,15.731,5.520,5.047,5.926,5.887,5.832,4.980,4.924,4.010
441.942,13.166,21.104,-54.580,3.178,4.981,5.949,5.945,5.890,5.125,5.070,4.253
441.953,13.760,18.340,-56.975,-0.249,4.541,6.085,6.119,6.069,5.260,5.210,4.471
441.965,6.511,15.610,16.461,1.244,4.087,5.969,6.007,5.962,5.367,5.322,4.659
441.976,-2.441,10.970,29.205,4.387,4.036,5.635,5.664,5.620,5.372,5.328,4.802
441.987,-4.950,5.551,-12.404,3.067,4.015,5.507,5.541,5.497,5.309,5.265,4.885
441.998,-10.020,1.319,1.861,2.697,3.848,5.297,5.340,5.298,5.223,5.181,4.918
442.009,-15.681,-3.272,70.949,3.454,3.749,4.961,4.979,4.937,5.070,5.028,4.899
442.020,-17.646,-8.025,-7.059,2.849,3.742,4.710,4.722,4.681,4.868,4.827,4.829
442.031,-20.969,-11.454,-47.488,0.977,3.480,4.450,4.465,4.426,4.662,4.624,4.717
442.042,-30.201,-16.324,46.354,3.564,3.309,3.846,3.842,3.806,4.367,4.330,4.559
442.053,-32.906,-21.591,8.126,4.578,3.511,3.391,3.390,3.352,4.007,3.969,4.343
442.064,-32.504,-25.266,-19.800,3.373,3.532,3.047,3.056,3.017,3.640,3.601,4.077
442.075,-33.363,-27.643,13.824,3.779,3.528,2.655,2.666,2.627,3.281,3.242,3.784
442.086,-37.763,-30.386,-24.964,2.647,3.516,2.106,2.129,2.090,2.878,2.839,3.456
442.097,-39.460,-33.270,13.810,3.410,3.405,1.621,1.645,1.607,2.448,2.410,3.105
442.108,-44.693,-36.284,5.996,2.876,3.439,1.017,1.048,1.010,1.992,1.954,2.727
442.119,-47.065,-39.606,-54.690,-0.257,3.163,0.428,0.485,0.450,1.485,1.450,2.311
442.129,-48.554,-42.107,27.920,0.899,2.787,-0.134,-0.072,-0.102,0.964,0.934,1.863
442.140,-48.099,-44.225,-3.608,2.358,2.814,-0.662,-0.600,-0.631,0.425,0.395,1.383
442.151,-48.475,-45.407,-32.403,0.906,2.625,-1.166,-1.095,-1.123,-0.092,-0.120,0.896
442.162,-49.619,-46.628,40.803,3.849,2.682,-1.747,-1.690,-1.718,-0.629,-0.658,0.392
442.173,-49.545,-47.628,-45.528,1.168,2.680,-2.285,-2.216,-2.244,-1.178,-1.206,-0.131
442.185,-49.132,-48.166,11.367,1.463,2.468,-2.832,-2.777,-2.803,-1.739,-1.765,-0.674
442.196,-48.186,-48.423,20.586,2.693,2.516,-3.367,-3.327,-3.354,-2.293,-2.319,-1.220
442.207,-46.962,-48.089,-4.884,2.022,2.478,-3.838,-3.798,-3.824,-2.828,-2.854,-1.769
442.219,-46.957,-47.468,-4.454,1.747,2.404,-4.341,-4.297,-4.322,-3.341,-3.367,-2.300
442.230,-46.896,-47.434,-11.678,1.462,2.327,-4.915,-4.867,-4.892,-3.871,-3.895,-2.828
442.241,-34.725,-44.881,7.346,2.247,2.260,-4.984,-4.936,-4.959,-4.315,-4.339,-3.340
442.252,-29.281,-40.320,9.930,3.420,2.349,-5.149,-5.100,-5.125,-4.645,-4.670,-3.795
442.263,-22.081,-35.300,-6.380,3.037,2.506,-5.229,-5.173,-5.200,-4.919,-4.946,-4.210
442.274,-14.415,-29.687,-13.533,1.277,2.429,-5.220,-5.160,-5.186,-5.116,-5.141,-4.561
442.285,-8.777,-23.723,8.583,1.731,2.315,-5.227,-5.179,-5.203,-5.241,-5.265,-4.844
442.295,2.886,-16.695,-12.519,1.349,2.252,-4.849,-4.798,-4.821,-5.255,-5.279,-5.052
442.306,10.505,-8.731,23.108,2.537,2.228,-4.544,-4.495,-4.519,-5.167,-5.191,-5.180
442.317,16.748,-1.547,-35.951,1.685,2.246,-4.260,-4.197,-4.220,-5.018,-5.041,-5.226
442.328,22.509,5.517,-4.771,1.472,2.161,-3.902,-3.834,-3.857,-4.796,-4.818,-5.195
442.339,27.442,12.020,36.241,2.458,2.131,-3.494,-3.434,-3.457,-4.513,-4.535,-5.089
442.350,35.298,18.427,-7.289,1.541,2.161,-2.866,-2.808,-2.830,-4.157,-4.180,-4.913
442.361,38.200,25.073,-5.650,0.426,1.957,-2.317,-2.255,-2.276,-3.718,-3.739,-4.658
442.372,40.282,29.548,2.070,0.672,1.813,-1.885,-1.823,-1.842,-3.284,-3.303,-4.345
442.384,49.933,34.829,-8.862,-0.312,1.585,-0.988,-0.920,-0.937,-2.763,-2.780,-3.976
442.395,50.736,39.867,18.914,1.282,1.421,-0.396,-0.332,-0.347,-2.198,-2.213,-3.552
442.406,47.645,42.779,-13.641,0.904,1.420,0.027,0.109,0.094,-1.638,-1.653,-3.076
442.417,49.775,44.598,-80.065,-1.771,1.155,0.616,0.735,0.723,-1.094,-1.106,-2.582
442.428,49.308,46.199,0.429,-1.247,0.756,1.171,1.298,1.290,-0.547,-0.555,-2.077
442.439,47.709,46.926,52.637,1.064,0.694,1.591,1.713,1.705,-0.029,-0.036,-1.573
442.450,46.515,46.839,5.301,0.131,0.723,2.032,2.157,2.149,0.474,0.466,-1.064
442.461,50.603,47.618,-18.222,-1.380,0.510,2.740,2.863,2.858,1.007,1.002,-0.551
442.472,48.413,48.179,13.354,-0.072,0.321,3.248,3.368,3.364,1.549,1.545,-0.025
442.483,46.747,48.086,40.870,1.791,0.437,3.696,3.817,3.812,2.062,2.057,0.491
442.494,44.635,47.051,24.927,1.735,0.565,4.074,4.200,4.194,2.546,2.540,1.005
442.505,48.130,47.085,-4.934,0.120,0.552,4.767,4.898,4.892,3.059,3.053,1.514
442.515,45.981,47.296,-0.198,-0.456,0.432,5.292,5.429,5.424,3.578,3.573,2.024
442.526,39.899,45.704,32.499,-0.363,0.285,5.567,5.706,5.702,4.033,4.030,2.523
442.537,36.417,43.139,8.427,-0.685,0.157,5.959,6.095,6.093,4.444,4.442,2.999
442.548,30.728,40.079,5.624,-0.552,0.048,6.190,6.338,6.337,4.812,4.810,3.450
442.559,26.525,36.028,21.745,0.605,0.045,6.327,6.463,6.462,5.099,5.098,3.852
442.570,21.719,32.321,28.083,1.409,0.143,6.465,6.619,6.617,5.362,5.360,4.214
442.581,12.391,27.040,36.242,1.601,0.313,6.323,6.470,6.466,5.528,5.524,4.526
442.592,14.171,22.510,3.199,1.572,0.475,6.560,6.705,6.700,5.663,5.658,4.782
442.603,8.464,19.275,-4.676,1.184,0.577,6.632,6.775,6.769,5.800,5.794,5.000
442.613,-0.042,14.154,43.559,2.851,0.729,6.384,6.509,6.501,5.828,5.820,5.170
442.624,-7.646,8.143,40.295,4.921,1.116,6.077,6.211,6.198,5.775,5.763,5.281
442.635,-19.112,0.867,54.020,8.103,1.812,5.528,5.656,5.636,5.617,5.597,5.317
442.646,-23.171,-6.872,48.776,8.587,2.573,5.192,5.296,5.267,5.372,5.343,5.273
442.657,-22.127,-11.566,-2.957,6.801,3.115,5.123,5.235,5.200,5.148,5.113,5.165
442.668,-29.881,-16.204,8.924,6.620,3.500,4.625,4.737,4.698,4.869,4.830,5.008
442.679,-36.351,-22.066,63.342,7.539,3.910,4.059,4.150,4.106,4.497,4.454,4.792
442.690,-40.545,-27.218,29.648,7.421,4.280,3.580,3.670,3.623,4.083,4.036,4.513
442.701,-45.414,-32.442,13.361,6.476,4.538,2.935,3.047,2.996,3.610,3.560,4.181
442.712,-46.775,-37.130,-24.284,4.611,4.621,2.365,2.495,2.443,3.098,3.047,3.796
442.722,-48.413,-40.513,0.067,3.666,4.531,1.819,1.956,1.906,2.580,2.529,3.369
442.733,-50.573,-43.493,-4.295,3.173,4.404,1.200,1.342,1.293,2.038,1.990,2.911
442.744,-52.766,-46.164,-75.002,2.080,4.197,0.544,0.719,0.672,1.465,1.419,2.412
442.756,-51.407,-47.943,-62.840,0.151,3.802,-0.007,0.211,0.169,0.879,0.837,1.879
442.767,-50.392,-48.807,3.821,0.620,3.388,-0.524,-0.305,-0.342,0.318,0.280,1.344
442.778,-49.767,-49.114,38.536,2.626,3.215,-1.075,-0.874,-0.909,-0.228,-0.264,0.811
442.789,-49.670,-49.434,6.137,3.176,3.224,-1.685,-1.484,-1.520,-0.794,-0.830,0.256
442.800,-45.791,-48.713,-4.537,2.574,3.175,-2.063,-1.859,-1.893,-1.324,-1.358,-0.295
442.811,-43.391,-47.303,12.686,2.852,3.107,-2.496,-2.285,-2.319,-1.822,-1.856,-0.833
442.823,-39.084,-44.863,22.679,3.833,3.132,-2.846,-2.619,-2.653,-2.298,-2.332,-1.382
442.836,-36.218,-42.333,35.709,5.159,3.281,-3.228,-2.998,-3.034,-2.755,-2.791,-1.919
442.846,-33.032,-40.386,-66.473,3.867,3.446,-3.500,-3.252,-3.290,-3.104,-3.141,-2.335
442.856,-28.348,-37.621,25.767,3.454,3.362,-3.622,-3.364,-3.400,-3.405,-3.442,-2.731
442.867,-25.773,-34.969,16.745,3.968,3.437,-3.845,-3.592,-3.630,-3.684,-3.721,-3.101
442.877,-20.068,-31.652,-18.739,2.371,3.378,-3.833,-3.580,-3.617,-3.906,-3.942,-3.438
442.887,-17.193,-28.463,6.830,2.246,3.297,-3.974,-3.723,-3.759,-4.102,-4.138,-3.741
442.898,-10.038,-24.447,-4.698,1.845,3.170,-3.808,-3.561,-3.595,-4.231,-4.265,-4.010
442.908,-4.182,-19.642,55.905,2.514,3.074,-3.690,-3.456,-3.489,-4.291,-4.324,-4.228
442.918,3.275,-14.858,-27.380,1.578,3.034,-3.452,-3.204,-3.237,-4.296,-4.328,-4.398
442.929,10.449,-8.614,81.909,2.472,2.912,-3.093,-2.869,-2.900,-4.200,-4.231,-4.510
442.939,19.681,-2.975,-8.825,2.985,2.947,-2.739,-2.514,-2.546,-4.064,-4.096,-4.562
442.949,27.137,4.058,8.312,2.631,2.896,-2.162,-1.935,-1.966,-3.803,-3.834,-4.544
442.960,31.548,10.228,-33.475,1.735,2.884,-1.805,-1.574,-1.605,-3.508,-3.539,-4.461
442.970,38.866,16.900,18.287,1.796,2.692,-1.137,-0.892,-0.921,-3.129,-3.157,-4.310
442.980,43.741,23.011,18.429,2.478,2.709,-0.661,-0.416,-0.445,-2.713,-2.742,-4.096
442.990,52.968,29.674,-42.541,-0.590,2.514,0.171,0.433,0.407,-2.207,-2.233,-3.816
443.001,59.018,36.806,71.775,0.422,2.294,0.995,1.241,1.218,-1.614,-1.638,-3.463
443.011,64.752,43.124,-18.522,0.229,2.162,1.797,2.048,2.026,-0.980,-1.002,-3.043
443.022,70.684,49.513,15.574,0.581,2.000,2.704,2.957,2.937,-0.271,-0.291,-2.552
443.032,74.486,55.169,-47.588,-1.313,1.812,3.493,3.774,3.756,0.461,0.443,-2.009
443.042,78.360,60.841,27.853,-0.944,1.517,4.447,4.743,4.729,1.257,1.243,-1.405
443.052,82.678,65.927,-38.620,-0.820,1.420,5.393,5.696,5.683,2.082,2.069,-0.749
443.063,87.313,70.734,-9.214,-1.822,1.122,6.390,6.704,6.695,2.952,2.943,-0.039
443.073,87.187,74.858,25.946,-0.813,0.926,7.284,7.599,7.592,3.846,3.839,0.714
443.083,86.509,77.771,-29.763,-1.728,0.739,8.114,8.439,8.434,4.726,4.722,1.498
443.094,86.072,79.950,3.110,-1.446,0.541,9.026,9.349,9.346,5.626,5.623,2.322
443.104,82.804,80.859,-3.964,-1.607,0.367,9.738,10.062,10.062,6.477,6.477,3.146
443.114,80.539,80.942,6.832,-1.133,0.236,10.481,10.808,10.809,7.303,7.305,3.972
443.125,74.652,79.807,-38.544,-1.733,0.120,11.045,11.382,11.385,8.083,8.086,4.791
443.135,70.371,77.929,13.725,-1.224,-0.073,11.688,12.029,12.034,8.826,8.831,5.598
443.145,61.212,74.689,-4.440,-1.298,-0.133,12.015,12.356,12.362,9.490,9.496,6.377
443.156,54.797,69.929,-19.585,-2.304,-0.318,12.315,12.668,12.676,10.063,10.072,7.121
443.166,47.697,65.178,14.873,-0.705,-0.393,12.650,13.000,13.009,10.584,10.593,7.803
443.177,39.714,59.293,-18.673,-1.238,-0.434,12.733,13.088,13.098,11.000,11.010,8.426
443.187,35.775,53.834,10.917,-0.779,-0.514,13.001,13.357,13.368,11.375,11.385,8.990
443.197,25.572,47.536,-24.227,-1.087,-0.507,12.891,13.249,13.259,11.659,11.670,9.493
443.208,18.666,40.907,13.248,-0.697,-0.601,12.881,13.248,13.259,11.869,11.881,9.932
443.218,9.631,33.845,14.424,0.050,-0.512,12.647,13.012,13.023,11.991,12.001,10.303
443.228,4.624,26.582,-24.514,-1.482,-0.570,12.482,12.860,12.872,12.029,12.041,10.595
443.239,-4.755,19.798,37.752,0.857,-0.538,12.164,12.539,12.550,12.015,12.026,10.814
443.249,-12.145,11.933,-42.489,-0.958,-0.466,11.699,12.089,12.099,11.883,11.894,10.956
443.259,-20.114,4.758,2.127,-2.057,-0.631,11.292,11.680,11.692,11.702,11.714,11.021
443.270,-31.120,-3.581,72.334,-1.000,-0.653,10.540,10.894,10.906,11.394,11.406,11.004
443.280,-35.389,-10.776,-17.748,-1.785,-0.706,10.210,10.563,10.575,11.055,11.068,10.908
443.290,-42.214,-17.672,27.392,-1.289,-0.843,9.554,9.904,9.918,10.644,10.658,10.740
443.301,-44.819,-24.620,-1.088,-1.158,-0.849,8.954,9.298,9.312,10.163,10.177,10.500
443.311,-47.645,-29.790,-20.929,-2.040,-0.952,8.455,8.788,8.803,9.686,9.701,10.200
443.321,-55.321,-35.620,9.998,-1.849,-1.034,7.610,7.935,7.952,9.130,9.146,9.845
443.332,-52.925,-40.014,-0.662,-1.632,-1.103,7.227,7.550,7.567,8.575,8.592,9.438
443.342,-56.099,-43.913,-11.223,-1.748,-1.134,6.452,6.774,6.791,7.981,7.998,8.984
443.352,-53.699,-46.404,4.675,-1.591,-1.233,6.050,6.369,6.388,7.428,7.446,8.513
443.362,-53.324,-48.216,27.645,-0.604,-1.183,5.439,5.748,5.766,6.862,6.880,8.014
443.373,-49.377,-49.158,-31.737,-2.084,-1.212,4.996,5.324,5.342,6.310,6.329,7.496
443.383,-49.775,-49.098,42.779,-1.067,-1.263,4.482,4.809,4.828,5.793,5.812,6.976
443.393,-45.987,-48.902,-29.460,-1.213,-1.200,4.060,4.391,4.409,5.283,5.301,6.460
443.406,-41.413,-47.148,-5.117,-1.346,-1.225,3.679,4.007,4.025,4.729,4.748,5.850
443.416,-39.338,-45.322,-1.142,-1.155,-1.215,3.338,3.665,3.683,4.304,4.322,5.359
443.428,-36.456,-43.106,-19.826,-1.968,-1.253,2.876,3.220,3.239,3.816,3.835,4.806
443.440,-35.553,-40.831,-35.336,-2.368,-1.352,2.434,2.777,2.797,3.369,3.389,4.290
443.450,-36.535,-39.743,78.283,-0.594,-1.359,2.006,2.316,2.336,2.984,3.003,3.868
443.461,-34.261,-38.429,-19.297,-0.911,-1.262,1.795,2.100,2.118,2.631,2.650,3.466
443.471,-33.556,-37.250,2.305,-1.189,-1.278,1.445,1.752,1.771,2.278,2.296,3.073
443.481,-27.957,-35.707,3.261,-0.631,-1.229,1.282,1.582,1.600,1.942,1.960,2.684
443.491,-26.265,-33.285,10.221,-0.169,-1.162,1.078,1.376,1.393,1.667,1.685,2.326
443.504,-25.881,-30.992,27.458,0.298,-1.040,0.707,1.003,1.019,1.335,1.351,1.924
443.516,-24.398,-28.858,3.862,0.188,-0.886,0.523,0.818,0.832,1.042,1.056,1.559
443.528,-12.970,-24.997,-6.653,-1.225,-0.899,0.775,1.068,1.083,0.835,0.849,1.232
443.540,-10.162,-20.774,-8.109,-2.231,-1.033,0.687,0.981,0.997,0.684,0.700,0.956
443.552,-13.605,-18.336,6.489,-1.874,-1.187,0.368,0.662,0.679,0.519,0.536,0.716
443.564,-14.695,-16.895,30.647,-0.532,-1.178,0.166,0.438,0.455,0.345,0.363,0.499
443.574,-12.620,-16.087,-9.167,-1.062,-1.119,0.102,0.377,0.394,0.203,0.220,0.328
443.584,-11.106,-15.114,-56.665,-1.913,-1.182,-0.048,0.260,0.278,0.072,0.089,0.166
443.594,-9.156,-13.554,15.083,-1.564,-1.248,-0.040,0.276,0.294,-0.022,-0.003,0.018
443.606,-9.120,-11.863,41.116,0.504,-1.139,-0.139,0.156,0.172,-0.128,-0.111,-0.137
443.618,-5.785,-10.326,38.244,1.504,-0.862,-0.081,0.189,0.202,-0.215,-0.202,-0.275
443.630,2.154,-7.232,-27.685,0.288,-0.655,0.227,0.506,0.517,-0.225,-0.214,-0.383
443.642,5.257,-3.626,-45.934,-1.519,-0.625,0.350,0.628,0.639,-0.184,-0.174,-0.450
443.654,8.896,-0.104,-40.361,-2.898,-0.858,0.476,0.761,0.774,-0.111,-0.098,-0.476
443.666,13.499,3.713,2.623,-1.382,-0.954,0.727,0.988,1.002,0.015,0.029,-0.457
443.678,14.929,7.106,7.161,-0.411,-0.892,0.926,1.184,1.198,0.180,0.193,-0.395
443.690,16.200,10.174,-29.599,-1.547,-0.927,1.150,1.444,1.458,0.380,0.394,-0.290
443.700,18.875,12.044,-53.754,-2.711,-1.052,1.397,1.717,1.732,0.552,0.567,-0.181
443.713,20.759,14.375,-15.540,-1.989,-1.138,1.655,1.980,1.997,0.782,0.798,-0.021
443.725,21.426,16.699,1.417,-0.714,-1.121,1.924,2.239,2.255,1.040,1.057,0.167
443.737,17.423,17.286,5.971,0.130,-0.981,1.988,2.281,2.296,1.257,1.271,0.365
443.749,12.103,16.012,-13.380,-0.125,-0.867,1.911,2.207,2.220,1.409,1.423,0.556
443.761,12.326,15.157,-4.650,0.233,-0.754,2.093,2.390,2.402,1.563,1.575,0.736
443.773,13.794,14.615,36.938,1.364,-0.586,2.340,2.630,2.639,1.723,1.732,0.910
443.785,12.495,14.318,23.853,2.501,-0.291,2.527,2.810,2.816,1.890,1.896,1.079
443.797,14.067,13.816,-0.862,2.059,0.021,2.714,3.001,3.003,2.039,2.041,1.242
443.809,8.844,12.961,-8.948,1.178,0.195,2.717,3.002,3.002,2.176,2.176,1.398
443.821,5.509,11.052,-9.358,0.797,0.299,2.695,2.977,2.976,2.257,2.257,1.536
443.833,1.201,8.408,17.565,1.969,0.447,2.576,2.832,2.829,2.285,2.283,1.645
443.845,-6.273,4.295,32.952,2.994,0.698,2.259,2.502,2.496,2.233,2.228,1.713
443.857,-9.429,0.334,0.777,2.876,0.974,2.075,2.322,2.314,2.136,2.128,1.734
443.869,-11.798,-3.091,-1.400,2.277,1.138,1.932,2.180,2.169,2.015,2.005,1.711
443.881,-12.394,-5.925,7.069,2.183,1.242,1.793,2.043,2.032,1.871,1.859,1.651
443.893,-12.927,-8.126,7.661,2.006,1.331,1.631,1.884,1.872,1.716,1.703,1.561
443.905,-11.748,-9.639,-25.505,1.020,1.354,1.519,1.784,1.771,1.560,1.547,1.449
443.917,-11.065,-10.331,-22.203,-0.402,1.208,1.434,1.708,1.697,1.418,1.407,1.325
443.929,-11.454,-10.724,-10.129,-0.647,0.987,1.284,1.559,1.550,1.275,1.266,1.195
443.941,-11.556,-11.129,-8.938,-0.718,0.788,1.090,1.364,1.357,1.120,1.114,1.057
443.953,-10.428,-11.246,-22.765,-1.222,0.587,0.945,1.224,1.220,0.974,0.969,0.918
443.965,-4.946,-10.109,-47.735,-2.254,0.314,0.976,1.267,1.265,0.867,0.866,0.784
443.977,1.056,-7.540,-36.668,-3.973,-0.097,1.095,1.394,1.397,0.827,0.830,0.673
443.989,4.707,-4.172,-34.755,-5.829,-0.692,1.194,1.500,1.510,0.846,0.856,0.599
444.001,6.409,-0.801,-23.520,-6.552,-1.371,1.300,1.605,1.622,0.906,0.923,0.565
444.013,5.609,1.340,-3.445,-6.750,-2.069,1.311,1.628,1.653,0.962,0.987,0.563
444.025,6.585,3.042,0.485,-6.710,-2.693,1.389,1.731,1.763,1.026,1.057,0.582
444.037,7.939,4.444,29.487,-6.048,-3.212,1.505,1.845,1.882,1.098,1.135,0.619
444.049,8.052,5.644,17.037,-5.293,-3.519,1.599,1.930,1.971,1.182,1.223,0.670
444.061,7.746,6.596,35.015,-4.746,-3.716,1.711,2.025,2.068,1.272,1.315,0.734
444.073,8.924,7.011,-23.895,-4.464,-3.801,1.811,2.125,2.169,1.352,1.396,0.804
444.085,10.990,8.134,-50.316,-4.993,-3.896,1.988,2.317,2.362,1.465,1.509,0.884
444.097,14.036,9.964,-8.442,-5.573,-4.091,2.298,2.634,2.681,1.620,1.667,0.984
444.110,14.711,11.783,-2.698,-6.211,-4.350,2.586,2.921,2.971,1.799,1.849,1.105
