R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,30.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
375.041,15.005,12.763,-12.462,-1.645,-1.244,1.547,1.794,1.813,1.692,1.711,1.482
375.051,13.143,12.986,38.081,-0.407,-1.264,1.612,1.856,1.876,1.827,1.847,1.609
375.061,12.706,12.999,-72.120,-0.932,-1.124,1.712,1.970,1.988,1.956,1.974,1.737
375.072,14.112,12.978,-57.477,-2.762,-1.243,1.860,2.149,2.169,2.084,2.103,1.866
375.082,11.361,12.991,45.473,-0.904,-1.302,1.913,2.204,2.224,2.214,2.234,1.995
375.092,9.345,11.938,-68.183,-0.763,-1.167,1.844,2.146,2.164,2.297,2.315,2.115
375.102,10.742,11.483,-27.168,-3.189,-1.296,2.047,2.358,2.377,2.400,2.419,2.231
375.112,6.725,10.863,36.881,-2.179,-1.431,1.998,2.302,2.323,2.486,2.507,2.340
375.122,5.854,9.414,8.196,-1.830,-1.454,1.957,2.251,2.272,2.528,2.550,2.435
375.132,5.983,8.662,-17.193,-2.653,-1.528,2.105,2.398,2.420,2.594,2.616,2.522
375.143,2.975,7.717,-8.086,-2.801,-1.646,2.050,2.347,2.371,2.639,2.662,2.601
375.153,0.750,6.086,20.317,-1.613,-1.690,1.977,2.266,2.290,2.646,2.670,2.664
375.163,-1.334,4.529,-26.361,-2.672,-1.716,1.925,2.221,2.246,2.643,2.667,2.711
375.173,-3.746,2.809,-26.479,-3.482,-1.899,1.830,2.142,2.169,2.615,2.642,2.742
375.183,-5.674,1.000,33.753,-1.011,-1.903,1.735,2.044,2.070,2.567,2.593,2.755
375.195,-9.157,-1.752,38.857,1.052,-1.688,1.524,1.826,1.850,2.469,2.494,2.741
375.207,-12.172,-4.628,46.510,2.037,-1.308,1.265,1.565,1.585,2.337,2.357,2.694
375.219,-11.475,-6.906,12.682,1.431,-0.963,1.154,1.464,1.480,2.200,2.217,2.620
375.230,-8.706,-7.866,-61.009,-0.917,-0.859,1.202,1.527,1.543,2.094,2.109,2.533
375.241,-7.862,-7.798,-10.155,-0.879,-0.875,1.146,1.467,1.482,2.002,2.017,2.440
375.252,-12.381,-8.476,66.012,2.015,-0.698,0.860,1.151,1.164,1.883,1.897,2.343
375.264,-10.983,-9.751,25.478,3.491,-0.264,0.711,0.987,0.996,1.736,1.745,2.232
375.274,-4.703,-8.968,-22.097,1.341,0.003,0.899,1.182,1.187,1.661,1.666,2.127
375.285,-3.509,-7.113,9.458,1.609,0.124,0.856,1.136,1.140,1.617,1.622,2.036
375.296,-7.811,-7.135,3.968,2.175,0.378,0.556,0.833,0.835,1.535,1.537,1.955
375.307,-8.836,-7.727,-3.920,1.184,0.500,0.490,0.772,0.772,1.446,1.446,1.873
375.318,-12.783,-8.417,20.474,1.023,0.553,0.305,0.583,0.583,1.342,1.341,1.785
375.328,-15.390,-10.447,13.432,0.925,0.588,0.104,0.380,0.379,1.186,1.185,1.680
375.339,-16.786,-11.932,-0.634,0.799,0.626,0.000,0.270,0.268,1.029,1.028,1.558
375.350,-18.609,-13.913,-2.887,0.651,0.617,-0.267,0.003,0.002,0.831,0.830,1.414
375.361,-19.108,-15.651,-0.205,0.574,0.656,-0.502,-0.229,-0.231,0.619,0.617,1.249
375.372,-20.044,-16.796,-1.596,0.204,0.579,-0.685,-0.426,-0.427,0.412,0.411,1.072
375.383,-21.046,-17.992,4.402,0.554,0.596,-0.989,-0.730,-0.731,0.184,0.183,0.880
375.394,-20.709,-18.766,-0.790,0.118,0.524,-1.100,-0.849,-0.849,-0.029,-0.029,0.681
375.404,-20.899,-19.255,-4.411,0.238,0.525,-1.358,-1.110,-1.110,-0.254,-0.254,0.473
375.415,-21.390,-19.678,10.842,0.565,0.489,-1.520,-1.272,-1.271,-0.471,-0.471,0.263
375.426,-19.420,-19.588,-41.851,0.117,0.490,-1.660,-1.416,-1.415,-0.692,-0.692,0.040
375.438,-18.056,-19.601,23.730,1.006,0.456,-1.870,-1.637,-1.636,-0.913,-0.912,-0.178
375.448,-14.786,-18.384,-26.138,0.903,0.561,-1.938,-1.702,-1.702,-1.084,-1.084,-0.383
375.459,-13.479,-16.936,11.032,1.257,0.583,-2.055,-1.813,-1.814,-1.235,-1.235,-0.574
375.470,-9.200,-15.228,-4.544,0.998,0.699,-2.088,-1.846,-1.848,-1.363,-1.365,-0.748
375.481,-7.089,-12.684,4.732,0.363,0.596,-2.104,-1.855,-1.856,-1.443,-1.444,-0.898
375.492,-2.820,-10.251,-1.378,0.466,0.637,-2.092,-1.847,-1.849,-1.506,-1.507,-1.024
375.503,-2.589,-7.718,0.735,0.485,0.554,-2.049,-1.807,-1.808,-1.524,-1.525,-1.117
375.514,1.500,-5.349,-2.219,0.816,0.631,-2.013,-1.772,-1.773,-1.536,-1.538,-1.187
375.524,5.679,-2.252,-0.444,0.392,0.612,-1.807,-1.565,-1.566,-1.488,-1.489,-1.225
375.535,6.622,0.525,-4.097,-0.103,0.558,-1.744,-1.499,-1.499,-1.422,-1.422,-1.232
375.546,10.666,3.267,5.946,-0.006,0.475,-1.500,-1.253,-1.252,-1.323,-1.322,-1.209
375.557,13.822,6.163,-31.345,-0.676,0.421,-1.306,-1.048,-1.047,-1.192,-1.190,-1.155
375.568,15.359,9.089,-0.573,-0.822,0.234,-1.085,-0.822,-0.818,-1.026,-1.023,-1.069
375.579,19.007,11.567,-4.037,-0.429,0.236,-0.838,-0.578,-0.575,-0.845,-0.842,-0.954
375.590,21.573,14.748,-11.527,-1.953,0.012,-0.467,-0.209,-0.203,-0.604,-0.598,-0.803
375.601,23.876,17.190,24.125,-1.015,-0.130,-0.245,0.001,0.009,-0.366,-0.359,-0.625
375.612,29.904,20.553,-13.774,-1.779,-0.283,0.308,0.551,0.560,-0.065,-0.056,-0.418
375.623,23.962,22.459,23.031,-0.641,-0.413,0.396,0.622,0.632,0.221,0.232,-0.182
375.634,28.817,23.184,-3.688,-0.521,-0.351,0.766,0.983,0.993,0.483,0.492,0.060
375.645,27.525,25.083,-16.222,-1.172,-0.440,1.073,1.289,1.300,0.797,0.807,0.321
375.656,21.970,24.397,26.809,0.583,-0.358,1.147,1.344,1.353,1.047,1.057,0.588
375.667,20.510,23.481,-23.315,-1.396,-0.351,1.400,1.599,1.609,1.286,1.295,0.847
375.677,19.215,22.338,18.734,-0.380,-0.444,1.545,1.739,1.749,1.494,1.504,1.091
375.688,19.756,21.148,-12.789,-1.295,-0.401,1.773,1.961,1.971,1.695,1.705,1.323
375.699,17.433,20.451,-1.120,-1.793,-0.657,1.967,2.144,2.156,1.903,1.915,1.550
375.710,10.675,18.286,33.569,0.458,-0.585,1.884,2.036,2.048,2.046,2.058,1.756
375.721,10.557,15.674,-32.487,-0.587,-0.509,2.034,2.189,2.200,2.158,2.169,1.936
375.732,10.466,14.249,2.925,-0.282,-0.515,2.173,2.334,2.345,2.277,2.288,2.095
375.743,5.689,11.611,-1.441,-0.282,-0.426,2.004,2.163,2.173,2.335,2.345,2.227
375.754,5.254,9.920,-4.530,-0.958,-0.506,2.211,2.363,2.374,2.411,2.422,2.341
375.764,-3.054,6.743,15.651,-0.445,-0.508,1.930,2.072,2.083,2.409,2.420,2.427
375.775,-7.260,2.400,-42.754,-1.098,-0.535,1.721,1.875,1.886,2.335,2.346,2.469
375.786,-9.811,-0.688,-4.042,-1.489,-0.651,1.675,1.829,1.842,2.260,2.272,2.473
375.797,-14.616,-4.646,37.251,-0.472,-0.693,1.344,1.484,1.497,2.110,2.123,2.436
375.808,-14.264,-7.978,-44.951,-2.153,-0.705,1.196,1.352,1.365,1.944,1.957,2.360
375.819,-16.772,-10.229,-20.295,-3.040,-1.052,0.965,1.134,1.150,1.774,1.791,2.255
375.830,-20.787,-13.261,42.272,-0.376,-1.093,0.582,0.758,0.775,1.554,1.571,2.120
375.841,-20.054,-15.597,-22.926,-1.555,-1.061,0.381,0.580,0.597,1.325,1.342,1.954
375.852,-19.243,-16.830,-24.385,-1.718,-1.216,0.197,0.408,0.427,1.109,1.127,1.772
375.863,-21.504,-17.922,38.943,1.456,-1.057,-0.081,0.116,0.133,0.886,0.902,1.577
375.873,-22.784,-19.377,-2.762,1.710,-0.633,-0.382,-0.183,-0.170,0.641,0.654,1.369
375.884,-21.656,-19.916,-1.355,1.191,-0.426,-0.479,-0.280,-0.270,0.420,0.430,1.154
375.895,-23.939,-20.873,-1.426,0.941,-0.211,-0.835,-0.632,-0.623,0.170,0.178,0.930
375.906,-22.135,-21.484,-44.031,-1.096,-0.211,-1.061,-0.839,-0.831,-0.083,-0.074,0.695
375.917,-22.527,-21.520,-1.871,-0.640,-0.285,-1.263,-1.039,-1.030,-0.315,-0.306,0.461
375.928,-23.894,-22.176,40.092,1.938,-0.111,-1.604,-1.395,-1.388,-0.574,-0.567,0.222
375.938,-22.291,-22.559,14.377,2.579,0.191,-1.742,-1.543,-1.539,-0.820,-0.816,-0.021
375.949,-20.065,-21.842,-18.852,0.916,0.383,-1.879,-1.674,-1.672,-1.037,-1.036,-0.261
375.960,-23.202,-22.143,-21.052,-1.196,0.271,-2.250,-2.032,-2.029,-1.283,-1.280,-0.499
375.971,-23.109,-22.531,-14.670,-2.475,-0.002,-2.439,-2.215,-2.209,-1.534,-1.528,-0.744
375.982,-26.553,-23.269,-29.241,-2.978,-0.372,-2.823,-2.606,-2.596,-1.806,-1.797,-0.992
375.993,-26.421,-24.570,19.440,-1.562,-0.573,-3.162,-2.958,-2.946,-2.110,-2.098,-1.256
376.004,-22.042,-23.768,4.320,-0.652,-0.624,-3.194,-2.994,-2.981,-2.349,-2.336,-1.517
376.014,-24.346,-23.625,36.661,0.716,-0.551,-3.590,-3.400,-3.388,-2.607,-2.595,-1.775
376.025,-16.660,-22.464,22.037,0.989,-0.359,-3.534,-3.351,-3.341,-2.823,-2.813,-2.025
376.036,-13.481,-19.999,-26.042,-0.882,-0.340,-3.592,-3.415,-3.405,-2.984,-2.974,-2.256
376.047,-11.982,-17.688,8.447,-1.091,-0.475,-3.744,-3.564,-3.553,-3.128,-3.117,-2.459
376.058,-5.426,-14.546,-11.683,-1.040,-0.475,-3.625,-3.452,-3.441,-3.216,-3.205,-2.632
376.069,0.508,-10.177,-43.614,-1.708,-0.624,-3.415,-3.244,-3.232,-3.226,-3.214,-2.761
376.080,-0.058,-6.857,64.535,1.514,-0.599,-3.457,-3.331,-3.319,-3.228,-3.216,-2.851
376.091,4.391,-3.702,55.725,3.640,-0.124,-3.255,-3.156,-3.149,-3.190,-3.184,-2.905
376.102,10.055,0.027,-14.280,2.897,0.274,-2.985,-2.889,-2.887,-3.099,-3.097,-2.921
376.114,10.664,3.453,-9.180,2.297,0.526,-2.820,-2.714,-2.714,-2.960,-2.960,-2.892
376.124,10.300,5.140,23.598,3.011,0.740,-2.761,-2.653,-2.656,-2.854,-2.856,-2.845
376.134,14.556,7.157,-69.919,1.441,0.922,-2.466,-2.342,-2.347,-2.715,-2.719,-2.777
376.145,14.243,8.973,34.816,2.729,0.980,-2.323,-2.199,-2.205,-2.562,-2.568,-2.689
376.155,14.075,10.198,35.361,5.166,1.325,-2.211,-2.095,-2.104,-2.416,-2.425,-2.586
376.166,15.228,11.210,-48.021,2.323,1.522,-2.020,-1.883,-1.894,-2.258,-2.269,-2.469
376.176,14.574,12.228,15.236,1.772,1.513,-1.848,-1.707,-1.717,-2.094,-2.105,-2.343
376.186,10.900,12.152,11.864,2.932,1.637,-1.895,-1.779,-1.791,-1.970,-1.983,-2.214
376.197,9.380,11.736,-5.758,2.126,1.697,-1.758,-1.645,-1.657,-1.851,-1.864,-2.087
376.207,6.604,10.920,6.463,1.914,1.717,-1.726,-1.610,-1.624,-1.758,-1.771,-1.968
376.217,2.815,9.052,50.503,1.942,1.730,-1.852,-1.752,-1.765,-1.720,-1.733,-1.864
376.227,-4.250,6.321,-0.462,1.348,1.721,-2.093,-1.987,-2.000,-1.728,-1.741,-1.783
376.238,-12.061,2.424,-8.916,0.849,1.633,-2.473,-2.355,-2.367,-1.815,-1.828,-1.739
376.248,-18.257,-2.211,23.421,2.334,1.646,-2.847,-2.734,-2.746,-1.974,-1.987,-1.740
376.258,-23.320,-6.999,-34.797,1.835,1.727,-3.221,-3.104,-3.117,-2.186,-2.199,-1.788
376.269,-29.399,-12.097,16.159,1.494,1.635,-3.697,-3.566,-3.579,-2.459,-2.471,-1.888
376.279,-36.570,-17.423,33.019,2.675,1.714,-4.282,-4.142,-4.155,-2.794,-2.807,-2.042
376.289,-40.333,-23.056,-84.411,1.377,1.791,-4.884,-4.717,-4.730,-3.206,-3.220,-2.256
376.299,-46.085,-28.139,20.652,1.189,1.633,-5.448,-5.277,-5.289,-3.637,-3.649,-2.518
376.310,-50.686,-33.537,-39.471,1.467,1.711,-6.196,-6.022,-6.035,-4.141,-4.154,-2.834
376.321,-53.576,-39.655,-74.583,-0.377,1.562,-6.851,-6.646,-6.657,-4.745,-4.757,-3.262
376.332,-54.160,-43.667,3.377,0.460,1.321,-7.337,-7.124,-7.132,-5.300,-5.309,-3.709
376.343,-59.766,-47.966,43.122,2.807,1.409,-8.182,-7.967,-7.976,-5.920,-5.929,-4.207
376.355,-62.900,-52.651,27.518,2.789,1.561,-9.032,-8.823,-8.834,-6.625,-6.637,-4.778
376.366,-59.663,-55.233,-5.085,1.931,1.656,-9.536,-9.327,-9.339,-7.295,-7.308,-5.380
376.377,-55.514,-55.903,-16.864,0.122,1.565,-10.070,-9.854,-9.866,-7.933,-7.944,-5.996
376.388,-49.936,-54.564,-22.204,-0.809,1.329,-10.500,-10.281,-10.290,-8.516,-8.525,-6.611
376.400,-47.614,-52.564,17.437,-0.414,1.071,-11.015,-10.808,-10.814,-9.059,-9.065,-7.206
376.411,-43.193,-50.249,-6.764,-0.390,0.937,-11.381,-11.174,-11.179,-9.562,-9.566,-7.774
376.422,-34.614,-46.425,5.824,1.111,0.875,-11.545,-11.340,-11.343,-9.991,-9.994,-8.312
376.434,-29.833,-41.533,44.055,3.863,1.121,-11.793,-11.596,-11.602,-10.335,-10.341,-8.793
376.445,-17.783,-35.517,-40.774,1.836,1.405,-11.770,-11.548,-11.557,-10.581,-10.590,-9.201
376.455,-4.881,-27.348,-17.508,-0.736,1.175,-11.466,-11.231,-11.237,-10.683,-10.690,-9.528
376.466,3.657,-18.542,7.597,-0.382,1.007,-11.264,-11.028,-11.033,-10.678,-10.683,-9.760
376.477,11.735,-9.960,-52.732,-1.002,0.818,-10.992,-10.731,-10.734,-10.584,-10.586,-9.898
376.488,20.851,-1.086,3.658,-0.478,0.635,-10.564,-10.303,-10.304,-10.386,-10.387,-9.942
376.499,29.037,7.443,20.361,0.279,0.591,-10.070,-9.811,-9.811,-10.103,-10.103,-9.890
376.510,40.507,16.364,-17.684,-1.127,0.497,-9.386,-9.113,-9.112,-9.715,-9.714,-9.744
376.521,49.112,25.906,-65.563,-2.755,0.151,-8.661,-8.365,-8.361,-9.212,-9.207,-9.497
376.532,54.852,34.692,15.405,-1.684,-0.117,-7.913,-7.623,-7.616,-8.626,-8.619,-9.149
376.543,61.137,42.431,11.969,-0.279,-0.131,-7.087,-6.803,-6.796,-7.982,-7.974,-8.715
376.554,67.837,49.727,-23.104,-1.792,-0.254,-6.196,-5.906,-5.897,-7.263,-7.254,-8.195
376.565,71.389,56.208,11.484,-1.938,-0.496,-5.365,-5.078,-5.067,-6.505,-6.494,-7.609
376.575,76.533,61.962,1.366,-1.933,-0.642,-4.418,-4.136,-4.123,-5.698,-5.685,-6.956
376.586,83.703,68.194,-14.396,-2.946,-0.900,-3.323,-3.037,-3.021,-4.818,-4.802,-6.241
376.597,86.069,73.679,33.278,-0.929,-1.023,-2.349,-2.080,-2.062,-3.894,-3.876,-5.461
376.608,87.955,77.946,0.821,-1.092,-1.011,-1.350,-1.079,-1.062,-2.944,-2.926,-4.627
376.619,86.102,80.946,-72.234,-1.996,-1.100,-0.441,-0.142,-0.124,-1.974,-1.956,-3.743
376.630,86.158,82.331,9.577,-1.102,-1.150,0.473,0.776,0.795,-1.047,-1.028,-2.853
376.641,87.035,83.896,-10.583,-1.691,-1.146,1.508,1.815,1.834,-0.098,-0.079,-1.948
376.652,78.954,83.425,9.627,-1.868,-1.269,2.129,2.431,2.451,0.793,0.813,-1.041
376.662,78.171,81.384,6.295,-1.753,-1.296,2.961,3.255,3.275,1.623,1.643,-0.157
376.674,75.763,79.334,-13.742,-2.640,-1.410,3.772,4.042,4.064,2.501,2.523,0.783
376.684,69.655,77.426,-6.437,-3.094,-1.588,4.248,4.520,4.544,3.217,3.241,1.567
376.694,65.647,74.757,8.669,-2.092,-1.659,4.793,5.060,5.084,3.890,3.914,2.330
376.704,57.415,71.159,-14.065,-2.592,-1.724,5.091,5.360,5.385,4.495,4.520,3.057
376.714,52.030,66.687,-5.097,-2.817,-1.827,5.468,5.734,5.760,5.033,5.059,3.746
376.725,47.004,62.473,22.324,-2.287,-1.879,5.854,6.114,6.140,5.532,5.559,4.386
376.735,40.953,57.065,-1.378,-2.059,-1.892,5.980,6.236,6.263,5.936,5.963,4.974
376.745,33.615,51.950,-24.056,-2.902,-1.946,6.151,6.401,6.429,6.311,6.339,5.521
376.757,25.403,44.210,-48.547,-4.091,-2.117,6.160,6.411,6.440,6.641,6.671,6.098
376.769,16.730,36.403,-36.884,-5.631,-2.415,6.123,6.391,6.424,6.877,6.910,6.574
376.782,13.848,29.412,-60.007,-6.362,-2.782,6.224,6.510,6.548,7.042,7.080,6.957
376.794,7.375,23.147,5.635,-4.209,-3.063,6.185,6.462,6.503,7.154,7.195,7.259
376.806,4.194,17.316,9.338,-2.335,-3.040,6.129,6.428,6.469,7.203,7.244,7.487
376.818,1.632,12.710,9.670,-1.492,-2.886,6.104,6.403,6.442,7.229,7.268,7.651
376.831,3.279,9.375,1.169,-1.695,-2.734,6.141,6.446,6.483,7.239,7.277,7.768
376.843,2.452,7.098,-8.046,-2.474,-2.679,6.121,6.433,6.470,7.254,7.291,7.851
376.855,3.544,5.810,-8.238,-3.067,-2.718,6.192,6.503,6.540,7.276,7.313,7.912
376.867,6.175,5.603,-2.512,-3.007,-2.776,6.322,6.630,6.667,7.320,7.358,7.965
376.879,8.950,5.956,4.702,-2.361,-2.767,6.427,6.730,6.768,7.381,7.418,8.017
376.892,7.719,6.388,16.610,-1.345,-2.663,6.399,6.699,6.736,7.453,7.489,8.077
376.902,8.769,6.853,-45.340,-1.720,-2.507,6.449,6.749,6.784,7.520,7.555,8.131
376.912,13.462,8.038,7.182,-1.877,-2.500,6.722,7.028,7.063,7.625,7.660,8.196
376.922,15.444,9.851,30.972,-0.849,-2.349,6.929,7.231,7.264,7.765,7.799,8.275
376.935,18.292,12.316,40.530,-0.211,-2.169,7.219,7.527,7.558,7.966,7.997,8.397
376.947,20.302,14.813,37.413,0.289,-1.945,7.527,7.838,7.867,8.197,8.226,8.548
376.959,22.451,17.119,39.691,0.838,-1.682,7.843,8.150,8.176,8.451,8.476,8.729
376.970,23.590,18.999,-3.183,1.138,-1.351,8.133,8.435,8.457,8.697,8.719,8.917
376.982,29.209,21.581,-27.501,-0.753,-1.202,8.634,8.950,8.970,8.990,9.010,9.132
376.993,31.155,24.545,-4.471,-0.582,-1.158,9.039,9.334,9.354,9.314,9.333,9.373
377.004,21.788,24.825,5.371,0.056,-1.045,9.012,9.292,9.310,9.589,9.607,9.636
377.015,18.271,22.999,24.247,1.366,-0.833,9.088,9.354,9.369,9.782,9.798,9.877
377.026,16.321,20.861,-6.522,0.614,-0.604,9.243,9.509,9.522,9.954,9.967,10.100
377.037,9.867,18.201,-21.178,-0.281,-0.528,9.233,9.498,9.509,10.086,10.097,10.297
377.048,-1.043,13.282,8.094,0.065,-0.487,8.884,9.139,9.150,10.106,10.117,10.455
377.059,-6.826,7.472,67.670,2.299,-0.285,8.691,8.909,8.917,10.043,10.052,10.551
377.070,-11.106,1.860,0.870,2.691,0.074,8.483,8.696,8.700,9.930,9.934,10.583
377.081,-19.778,-3.875,-69.265,1.510,0.271,8.075,8.319,8.320,9.755,9.756,10.556
377.091,-29.857,-11.037,18.411,2.607,0.423,7.484,7.726,7.726,9.465,9.464,10.457
377.102,-36.782,-18.531,20.383,3.543,0.752,6.940,7.179,7.174,9.089,9.084,10.278
377.113,-47.093,-26.401,-11.076,2.489,0.989,6.186,6.431,6.424,8.623,8.615,10.018
377.124,-53.935,-34.449,3.609,2.271,1.122,5.436,5.683,5.674,8.052,8.043,9.666
377.135,-61.331,-41.989,-10.131,1.511,1.229,4.601,4.855,4.845,7.420,7.409,9.235
377.146,-66.445,-49.304,-32.649,0.655,1.211,3.729,3.995,3.985,6.710,6.700,8.724
377.157,-68.346,-54.928,28.590,2.462,1.229,2.970,3.233,3.223,5.976,5.966,8.143
377.168,-73.296,-60.152,22.250,3.779,1.511,2.069,2.327,2.314,5.202,5.188,7.505
377.178,-73.809,-64.415,-6.141,3.549,1.769,1.238,1.499,1.483,4.400,4.384,6.818
377.189,-74.926,-67.784,1.094,2.864,1.914,0.376,0.643,0.625,3.584,3.566,6.090
377.200,-71.224,-69.239,-27.847,1.059,1.928,-0.317,-0.038,-0.056,2.784,2.766,5.330
377.211,-70.445,-69.816,-35.329,-0.255,1.685,-1.104,-0.810,-0.825,2.000,1.985,4.563
377.222,-70.129,-69.751,63.118,0.928,1.532,-1.870,-1.600,-1.613,1.235,1.221,3.800
377.233,-64.347,-68.806,0.940,0.446,1.483,-2.421,-2.154,-2.166,0.503,0.490,3.041
377.244,-61.563,-66.461,-0.196,0.157,1.296,-2.976,-2.712,-2.722,-0.164,-0.175,2.308
377.255,-58.369,-64.377,69.205,1.772,1.280,-3.562,-3.328,-3.338,-0.824,-0.834,1.593
377.266,-50.609,-61.281,-26.959,0.250,1.254,-3.904,-3.666,-3.676,-1.425,-1.435,0.900
377.277,-47.529,-56.735,-35.144,-0.035,1.062,-4.322,-4.084,-4.092,-1.939,-1.947,0.264
377.287,-44.550,-53.027,31.034,1.872,1.051,-4.776,-4.560,-4.568,-2.438,-2.446,-0.331
377.298,-35.933,-48.953,-2.685,2.350,1.230,-4.968,-4.766,-4.776,-2.877,-2.887,-0.885
377.309,-29.796,-43.224,11.687,3.152,1.346,-5.113,-4.932,-4.943,-3.215,-3.226,-1.379
377.320,-27.841,-38.666,71.811,5.817,1.738,-5.415,-5.268,-5.285,-3.528,-3.544,-1.819
377.331,-17.131,-33.407,-7.879,4.298,2.171,-5.291,-5.144,-5.166,-3.762,-3.784,-2.209
377.342,-9.995,-26.362,-20.779,2.163,2.216,-5.178,-5.027,-5.049,-3.883,-3.905,-2.524
377.354,-8.750,-21.029,15.161,2.277,2.213,-5.292,-5.149,-5.171,-3.997,-4.019,-2.801
377.366,-6.127,-16.700,56.410,3.414,2.275,-5.371,-5.251,-5.274,-4.092,-4.115,-3.027
377.379,0.240,-11.721,68.146,5.021,2.483,-5.143,-5.061,-5.086,-4.105,-4.130,-3.192
377.389,8.238,-7.515,-20.235,4.124,2.738,-4.759,-4.686,-4.715,-4.045,-4.073,-3.281
377.399,9.635,-3.180,-43.939,2.948,2.751,-4.554,-4.477,-4.505,-3.933,-3.962,-3.326
377.409,14.471,0.538,48.183,4.407,2.838,-4.352,-4.295,-4.325,-3.818,-3.848,-3.333
377.420,17.864,4.555,0.357,4.645,3.007,-4.038,-3.982,-4.014,-3.639,-3.671,-3.297
377.430,18.277,8.138,-19.314,3.884,3.091,-3.829,-3.762,-3.795,-3.439,-3.472,-3.222
377.440,19.773,10.570,1.144,3.545,3.139,-3.672,-3.600,-3.634,-3.254,-3.288,-3.119
377.451,20.015,13.079,3.511,3.363,3.161,-3.400,-3.320,-3.354,-3.032,-3.066,-2.988
377.461,18.654,14.473,-10.854,2.939,3.164,-3.305,-3.219,-3.252,-2.834,-2.868,-2.837
377.471,17.942,15.436,1.908,2.619,3.116,-3.103,-3.013,-3.046,-2.637,-2.670,-2.676
377.482,14.130,15.469,-0.325,2.559,3.086,-3.078,-2.991,-3.024,-2.470,-2.503,-2.512
377.492,12.280,14.790,-14.126,1.564,2.987,-2.952,-2.865,-2.896,-2.328,-2.360,-2.350
377.502,8.054,13.727,20.505,2.465,2.890,-2.923,-2.841,-2.872,-2.209,-2.240,-2.198
377.515,-2.957,9.557,67.992,3.742,2.934,-3.292,-3.239,-3.270,-2.189,-2.220,-2.049
377.525,-8.236,5.068,34.059,4.434,3.070,-3.655,-3.618,-3.650,-2.272,-2.305,-1.975
377.535,-13.569,1.100,-19.262,2.766,3.109,-3.814,-3.772,-3.805,-2.363,-2.396,-1.940
377.545,-23.510,-4.098,11.604,2.409,2.998,-4.349,-4.297,-4.329,-2.551,-2.583,-1.954
377.556,-33.401,-10.787,10.165,3.167,3.005,-4.989,-4.939,-4.970,-2.850,-2.882,-2.031
377.566,-45.570,-18.276,-29.576,2.700,2.980,-5.798,-5.734,-5.766,-3.252,-3.283,-2.180
377.576,-55.041,-26.904,-0.296,2.509,2.961,-6.696,-6.631,-6.663,-3.783,-3.814,-2.416
377.587,-66.400,-36.036,-15.781,1.603,2.879,-7.722,-7.658,-7.689,-4.425,-4.456,-2.746
377.597,-78.627,-45.551,48.596,1.846,2.709,-8.914,-8.857,-8.885,-5.175,-5.203,-3.168
377.607,-88.426,-55.887,1.953,1.773,2.661,-10.190,-10.123,-10.151,-6.057,-6.085,-3.695
377.617,-98.142,-65.504,-50.358,0.570,2.473,-11.430,-11.349,-11.375,-7.005,-7.031,-4.319
377.627,-107.322,-75.223,48.278,1.575,2.308,-12.823,-12.755,-12.778,-8.047,-8.071,-5.029
377.640,-116.240,-87.229,44.443,2.921,2.285,-14.413,-14.355,-14.378,-9.410,-9.434,-6.027
377.650,-120.067,-95.192,-31.661,0.895,2.262,-15.768,-15.697,-15.720,-10.627,-10.651,-6.971
377.661,-124.046,-101.850,-15.129,-1.013,1.973,-17.140,-17.044,-17.064,-11.877,-11.897,-7.990
377.671,-128.608,-108.229,45.703,1.501,1.856,-18.634,-18.548,-18.567,-13.185,-13.204,-9.076
377.681,-126.831,-112.890,-52.706,0.199,1.806,-19.814,-19.724,-19.742,-14.482,-14.501,-10.215
377.692,-124.247,-115.508,60.989,-0.218,1.542,-20.923,-20.839,-20.854,-15.745,-15.760,-11.385
377.702,-121.446,-117.524,22.332,0.922,1.482,-22.150,-22.087,-22.102,-17.019,-17.034,-12.586
377.713,-117.714,-118.053,-17.088,0.314,1.430,-23.263,-23.202,-23.216,-18.259,-18.273,-13.809
377.723,-113.803,-117.209,-2.576,-0.162,1.283,-24.329,-24.264,-24.276,-19.436,-19.448,-15.012
377.733,-103.998,-114.668,-8.935,-0.442,1.148,-25.033,-24.966,-24.977,-20.519,-20.529,-16.183
377.743,-99.256,-111.114,24.688,0.204,1.011,-25.884,-25.821,-25.830,-21.528,-21.537,-17.313
377.754,-89.350,-107.013,-25.717,0.031,0.994,-26.595,-26.533,-26.542,-22.484,-22.493,-18.404
377.764,-75.448,-99.747,-1.811,-0.568,0.825,-26.748,-26.689,-26.696,-23.270,-23.277,-19.446
377.776,-66.483,-90.231,1.151,-0.382,0.701,-27.358,-27.303,-27.309,-24.115,-24.120,-20.584
377.788,-52.498,-79.612,-7.905,-1.368,0.503,-27.677,-27.591,-27.594,-24.800,-24.803,-21.589
377.799,-36.345,-70.393,-75.524,-4.562,0.185,-27.597,-27.479,-27.478,-25.225,-25.224,-22.321
