R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
229.536,1.879,-1.244,11.310,2.019,0.807,-0.775,-0.745,-0.758,-0.833,-0.847,-0.804
229.547,3.437,-0.173,-25.972,1.351,0.899,-0.724,-0.684,-0.699,-0.808,-0.822,-0.810
229.558,4.460,1.370,3.270,0.949,0.889,-0.617,-0.575,-0.589,-0.755,-0.769,-0.800
229.568,8.517,3.062,-55.236,0.390,0.892,-0.500,-0.424,-0.439,-0.689,-0.703,-0.776
229.579,6.655,4.603,-5.080,0.349,0.758,-0.481,-0.388,-0.400,-0.602,-0.615,-0.731
229.590,4.616,4.581,35.410,1.814,0.852,-0.530,-0.453,-0.467,-0.553,-0.567,-0.681
229.601,8.211,5.146,-42.351,0.460,0.907,-0.245,-0.163,-0.177,-0.473,-0.487,-0.625
229.612,6.967,6.110,-28.905,-0.136,0.757,-0.171,-0.083,-0.096,-0.381,-0.394,-0.560
229.623,2.896,5.776,53.748,1.323,0.742,-0.220,-0.149,-0.161,-0.324,-0.337,-0.494
229.633,7.872,5.699,-2.036,1.217,0.859,0.001,0.073,0.059,-0.264,-0.278,-0.432
229.644,10.610,6.962,-27.796,0.256,0.824,0.234,0.313,0.299,-0.156,-0.169,-0.361
229.655,11.829,8.301,7.754,1.195,0.842,0.379,0.457,0.443,-0.036,-0.049,-0.277
229.666,9.342,8.724,16.127,2.972,1.047,0.401,0.470,0.455,0.072,0.056,-0.184
229.677,5.633,8.192,5.917,3.156,1.273,0.376,0.448,0.429,0.155,0.137,-0.090
229.688,-0.986,6.225,57.114,4.532,1.562,0.234,0.284,0.262,0.187,0.165,-0.009
229.698,3.122,4.174,3.035,4.434,1.985,0.333,0.379,0.353,0.188,0.162,0.045
229.709,6.435,4.660,-32.358,3.154,2.164,0.491,0.555,0.527,0.251,0.223,0.094
229.720,3.610,4.444,8.341,3.267,2.258,0.395,0.459,0.430,0.295,0.266,0.145
229.731,4.012,4.192,2.337,3.279,2.384,0.454,0.514,0.483,0.339,0.308,0.194
229.741,2.610,4.114,1.005,2.989,2.450,0.450,0.513,0.481,0.383,0.351,0.241
229.752,2.744,3.813,8.411,3.272,2.525,0.429,0.492,0.460,0.413,0.380,0.285
229.763,3.852,3.644,-17.974,2.489,2.583,0.557,0.624,0.591,0.457,0.424,0.329
229.774,1.491,3.097,-20.048,0.970,2.463,0.551,0.625,0.594,0.486,0.455,0.369
229.785,-7.516,0.877,-32.049,1.331,2.333,0.240,0.315,0.285,0.451,0.421,0.393
229.796,-13.142,-2.702,47.693,3.198,2.335,0.014,0.073,0.043,0.347,0.317,0.385
229.806,-15.975,-6.491,19.888,4.659,2.561,-0.160,-0.108,-0.141,0.201,0.168,0.336
229.817,-20.235,-10.404,-12.536,4.189,2.787,-0.443,-0.384,-0.419,0.013,-0.021,0.248
229.828,-24.882,-14.802,-1.200,4.671,2.962,-0.830,-0.767,-0.804,-0.238,-0.275,0.111
229.839,-29.394,-18.941,29.510,6.919,3.293,-1.252,-1.183,-1.223,-0.527,-0.567,-0.068
229.850,-34.794,-23.291,38.502,7.818,3.783,-1.761,-1.682,-1.728,-0.866,-0.911,-0.294
229.861,-37.687,-27.735,-19.679,6.155,4.175,-2.206,-2.111,-2.161,-1.251,-1.301,-0.567
229.872,-39.444,-31.176,1.335,5.687,4.321,-2.654,-2.550,-2.601,-1.659,-1.710,-0.883
229.882,-43.162,-34.472,37.454,6.958,4.568,-3.245,-3.124,-3.179,-2.099,-2.153,-1.234
229.893,-44.164,-37.636,24.056,7.307,4.883,-3.781,-3.650,-3.708,-2.576,-2.633,-1.626
229.904,-44.188,-39.670,4.296,7.004,5.135,-4.226,-4.090,-4.151,-3.039,-3.100,-2.038
229.915,-40.101,-40.519,28.334,7.558,5.388,-4.554,-4.424,-4.487,-3.485,-3.548,-2.462
229.926,-37.273,-39.938,-6.754,7.012,5.632,-4.866,-4.724,-4.790,-3.890,-3.956,-2.889
229.937,-33.193,-38.135,-1.167,7.148,5.803,-5.104,-4.961,-5.028,-4.250,-4.318,-3.300
229.948,-29.471,-35.684,-21.644,7.097,5.943,-5.349,-5.191,-5.260,-4.572,-4.641,-3.688
229.959,-23.716,-32.522,26.485,7.748,6.124,-5.531,-5.374,-5.446,-4.854,-4.925,-4.052
229.970,-13.123,-27.305,-2.082,6.437,6.188,-5.355,-5.181,-5.253,-5.020,-5.092,-4.362
229.980,-2.363,-20.405,-39.272,4.715,6.071,-5.153,-4.943,-5.013,-5.081,-5.152,-4.606
229.991,8.404,-12.429,3.919,3.951,5.868,-4.758,-4.543,-4.611,-5.025,-5.093,-4.767
230.002,19.280,-3.530,-1.333,3.459,5.620,-4.289,-4.069,-4.134,-4.856,-4.921,-4.835
230.013,27.178,5.750,-6.522,4.240,5.437,-3.759,-3.537,-3.601,-4.574,-4.637,-4.804
230.024,30.051,13.189,-8.043,4.449,5.334,-3.343,-3.118,-3.180,-4.246,-4.308,-4.682
230.035,31.085,18.887,-42.000,3.907,5.200,-2.993,-2.765,-2.825,-3.896,-3.957,-4.488
230.046,32.281,23.144,7.292,4.176,5.100,-2.656,-2.433,-2.492,-3.543,-3.602,-4.245
230.057,33.512,26.426,2.268,3.753,4.956,-2.243,-2.014,-2.072,-3.170,-3.228,-3.961
230.068,30.285,27.757,58.967,4.751,4.891,-2.073,-1.855,-1.911,-2.833,-2.889,-3.655
230.078,32.079,28.813,7.577,4.057,4.769,-1.664,-1.442,-1.496,-2.485,-2.540,-3.336
230.089,30.196,29.486,31.113,3.321,4.614,-1.416,-1.189,-1.242,-2.143,-2.196,-3.008
230.100,33.998,30.463,-8.763,1.436,4.372,-0.856,-0.627,-0.677,-1.773,-1.823,-2.666
230.111,34.882,32.296,-1.597,0.649,3.922,-0.368,-0.134,-0.179,-1.375,-1.420,-2.315
230.122,36.502,33.106,11.058,0.858,3.569,0.031,0.262,0.221,-0.998,-1.038,-1.954
230.133,36.079,34.092,-7.786,0.047,3.161,0.444,0.673,0.637,-0.601,-0.637,-1.582
230.144,29.309,33.404,24.035,0.613,2.818,0.557,0.774,0.741,-0.256,-0.288,-1.212
230.154,29.615,32.199,-16.461,-0.000,2.544,0.936,1.150,1.121,0.068,0.039,-0.853
230.165,27.733,30.929,-6.259,-0.431,2.188,1.242,1.456,1.431,0.384,0.359,-0.502
230.176,22.809,29.045,7.508,0.035,1.897,1.388,1.600,1.578,0.658,0.636,-0.174
230.187,16.123,25.640,-28.159,-0.492,1.681,1.353,1.575,1.556,0.858,0.839,0.121
230.198,9.817,21.107,-9.081,-0.409,1.395,1.297,1.535,1.519,0.989,0.973,0.376
230.209,4.421,16.397,26.422,1.108,1.315,1.179,1.419,1.404,1.059,1.044,0.578
230.219,-2.237,11.264,22.486,2.032,1.344,0.969,1.206,1.190,1.065,1.050,0.726
230.230,-5.675,6.078,34.303,3.916,1.538,0.831,1.047,1.030,1.016,0.998,0.818
230.241,-9.995,1.367,32.910,5.995,1.962,0.606,0.820,0.797,0.929,0.906,0.857
230.252,-9.325,-2.050,36.291,5.433,2.298,0.571,0.780,0.753,0.835,0.809,0.853
230.263,-10.109,-4.503,39.250,5.795,2.629,0.441,0.650,0.619,0.732,0.702,0.816
230.275,-9.619,-6.124,-3.909,5.225,2.939,0.355,0.569,0.534,0.631,0.597,0.758
230.286,-7.788,-6.804,-2.462,5.541,3.208,0.306,0.517,0.480,0.541,0.503,0.687
230.297,-5.644,-7.183,-35.374,3.747,3.410,0.227,0.451,0.411,0.454,0.414,0.611
230.308,-2.301,-6.250,-31.470,2.619,3.384,0.287,0.515,0.476,0.409,0.370,0.539
230.320,1.832,-4.493,-34.960,-1.042,3.091,0.394,0.642,0.606,0.402,0.365,0.483
230.331,2.258,-2.434,4.745,-1.870,2.482,0.437,0.684,0.655,0.421,0.392,0.449
230.342,1.113,-1.196,-15.525,-2.223,1.950,0.461,0.712,0.690,0.440,0.417,0.433
230.353,0.632,-0.534,26.574,-1.599,1.452,0.444,0.707,0.690,0.446,0.429,0.426
230.364,-0.245,-0.559,10.994,-0.122,1.243,0.424,0.660,0.646,0.439,0.425,0.421
230.376,-2.921,-0.824,11.384,1.175,1.194,0.319,0.549,0.535,0.424,0.410,0.415
230.387,-6.051,-2.095,62.859,2.982,1.357,0.192,0.391,0.375,0.373,0.357,0.399
230.398,-9.935,-4.171,-12.015,3.044,1.587,-0.042,0.158,0.140,0.282,0.263,0.364
230.410,-13.732,-6.971,5.363,3.783,1.858,-0.347,-0.149,-0.170,0.140,0.118,0.301
230.421,-12.501,-8.815,1.290,4.927,2.177,-0.460,-0.257,-0.282,0.001,-0.024,0.213
230.432,-13.748,-10.351,16.460,6.159,2.569,-0.677,-0.479,-0.509,-0.146,-0.176,0.106
230.443,-11.000,-11.064,-15.723,5.535,2.939,-0.779,-0.570,-0.606,-0.284,-0.319,-0.011
230.455,-8.165,-10.507,-4.439,4.848,3.157,-0.797,-0.580,-0.618,-0.384,-0.422,-0.130
230.466,-8.662,-9.798,-38.101,4.002,3.306,-0.942,-0.722,-0.761,-0.474,-0.514,-0.239
230.477,-8.983,-9.621,39.138,4.542,3.410,-1.072,-0.863,-0.904,-0.573,-0.614,-0.343
230.488,-9.632,-9.721,29.931,7.151,3.689,-1.236,-1.014,-1.058,-0.677,-0.721,-0.446
230.500,-11.519,-10.160,10.008,7.511,4.221,-1.435,-1.197,-1.247,-0.788,-0.838,-0.552
230.511,-6.630,-9.554,-39.499,5.143,4.439,-1.367,-1.101,-1.154,-0.873,-0.926,-0.656
230.522,-4.127,-8.135,1.407,3.802,4.317,-1.328,-1.065,-1.116,-0.925,-0.977,-0.749
230.534,-2.288,-6.552,7.437,3.892,4.297,-1.320,-1.056,-1.107,-0.956,-1.008,-0.824
230.545,1.936,-4.508,-24.074,3.019,4.191,-1.195,-0.920,-0.970,-0.953,-1.003,-0.878
230.556,3.877,-1.941,13.442,3.925,4.095,-1.107,-0.846,-0.895,-0.912,-0.961,-0.906
230.568,3.253,0.077,38.744,5.383,4.189,-1.076,-0.822,-0.872,-0.855,-0.904,-0.908
230.580,3.391,1.257,43.562,7.003,4.422,-1.010,-0.754,-0.806,-0.798,-0.851,-0.891
230.592,7.006,2.613,-20.693,4.193,4.498,-0.825,-0.537,-0.591,-0.724,-0.777,-0.860
230.604,11.335,4.949,-52.225,0.194,4.180,-0.537,-0.220,-0.269,-0.598,-0.647,-0.804
230.614,12.845,7.238,47.849,-0.072,3.712,-0.275,0.039,-0.004,-0.455,-0.499,-0.735
230.625,14.969,8.233,-0.783,0.724,3.517,-0.188,0.119,0.078,-0.345,-0.387,-0.652
230.635,13.300,10.087,12.019,0.512,3.206,-0.000,0.294,0.256,-0.183,-0.220,-0.553
230.645,15.198,10.931,-0.595,1.339,3.055,0.137,0.428,0.392,-0.051,-0.087,-0.443
230.655,18.735,12.528,-12.603,0.798,2.854,0.445,0.740,0.707,0.123,0.090,-0.320
230.665,20.616,14.392,11.052,1.571,2.720,0.720,1.033,1.002,0.329,0.297,-0.178
230.677,22.222,16.567,14.918,2.890,2.661,0.973,1.287,1.257,0.587,0.556,0.017
230.690,22.220,18.290,25.278,4.585,2.806,1.197,1.513,1.481,0.856,0.823,0.234
230.700,24.462,19.434,-65.756,3.880,3.009,1.443,1.781,1.746,1.085,1.051,0.426
230.710,26.463,21.006,16.762,3.352,3.000,1.773,2.112,2.078,1.346,1.312,0.635
230.720,26.987,22.205,0.948,3.401,3.050,2.004,2.343,2.308,1.606,1.571,0.856
230.730,29.383,23.507,0.782,3.052,3.070,2.342,2.684,2.649,1.883,1.848,1.089
230.740,28.705,24.943,-16.880,2.414,3.027,2.587,2.940,2.905,2.181,2.146,1.340
230.750,31.808,26.120,12.351,2.843,2.998,2.932,3.277,3.242,2.476,2.442,1.602
230.760,35.202,28.075,-11.294,2.401,2.982,3.404,3.751,3.717,2.818,2.784,1.879
230.770,33.548,29.466,9.199,2.416,2.910,3.616,3.965,3.931,3.153,3.120,2.171
230.781,35.888,30.977,-10.195,1.984,2.868,4.131,4.474,4.441,3.518,3.485,2.481
230.791,33.801,32.071,50.787,2.558,2.795,4.438,4.770,4.738,3.875,3.843,2.802
230.801,34.253,32.224,-27.078,1.962,2.816,4.743,5.081,5.049,4.209,4.177,3.132
230.811,32.731,32.633,7.024,2.289,2.713,5.086,5.422,5.391,4.555,4.524,3.462
230.821,32.051,32.397,-3.621,2.507,2.748,5.346,5.670,5.638,4.869,4.837,3.787
230.834,33.973,32.573,-10.963,0.656,2.568,5.829,6.153,6.124,5.268,5.239,4.183
230.846,33.092,32.986,-14.487,-0.723,2.231,6.253,6.584,6.559,5.679,5.653,4.582
230.858,32.853,33.018,-12.155,-1.346,1.823,6.659,6.993,6.972,6.076,6.055,4.983
230.870,29.476,32.037,-2.887,-1.088,1.462,6.878,7.209,7.192,6.433,6.417,5.375
230.883,25.741,30.416,13.131,-0.375,1.217,7.076,7.400,7.386,6.758,6.744,5.753
230.895,24.168,28.513,21.119,0.151,1.059,7.315,7.635,7.623,7.047,7.035,6.104
230.907,22.970,26.786,8.367,0.026,0.928,7.615,7.923,7.913,7.326,7.316,6.435
230.919,21.412,25.246,-2.965,-0.569,0.755,7.852,8.159,8.151,7.587,7.579,6.744
230.931,17.575,23.253,-14.364,-1.766,0.494,7.987,8.294,8.289,7.811,7.806,7.029
230.944,8.941,19.725,-12.900,-2.167,0.190,7.854,8.171,8.170,7.956,7.954,7.281
230.956,1.550,14.627,-13.409,-2.256,-0.093,7.589,7.903,7.905,7.988,7.990,7.478
230.968,-2.286,9.901,1.584,-2.228,-0.338,7.418,7.729,7.734,7.968,7.972,7.611
230.980,-8.664,4.785,-6.938,-2.682,-0.558,7.132,7.442,7.450,7.882,7.890,7.685
230.993,-8.615,0.945,-17.400,-3.912,-0.842,7.085,7.389,7.400,7.778,7.789,7.704
231.005,-5.702,-1.812,-31.203,-5.294,-1.230,7.110,7.414,7.431,7.668,7.685,7.683
231.017,-5.233,-3.078,-25.554,-6.899,-1.801,7.037,7.342,7.367,7.580,7.604,7.639
231.029,-10.020,-4.739,-9.933,-5.908,-2.310,6.753,7.034,7.065,7.459,7.490,7.577
231.040,-16.882,-7.598,54.237,-4.368,-2.627,6.369,6.599,6.634,7.278,7.313,7.487
231.052,-22.557,-11.987,47.980,-0.940,-2.563,5.873,6.070,6.104,7.011,7.045,7.352
231.064,-22.345,-15.207,66.808,1.493,-2.250,5.670,5.837,5.867,6.734,6.763,7.169
231.076,-24.497,-18.131,22.779,2.524,-1.753,5.358,5.517,5.540,6.441,6.464,6.953
231.089,-25.275,-20.481,8.621,2.065,-1.314,5.053,5.202,5.220,6.128,6.146,6.704
231.100,-29.081,-23.093,-9.330,0.251,-1.027,4.570,4.727,4.742,5.786,5.800,6.433
231.112,-34.348,-26.096,-17.121,-1.260,-0.995,4.004,4.179,4.194,5.400,5.415,6.133
231.124,-40.959,-29.919,-16.451,-1.648,-1.062,3.340,3.508,3.523,4.952,4.967,5.797
231.135,-45.075,-34.118,9.692,-0.368,-1.044,2.734,2.896,2.911,4.447,4.462,5.412
231.147,-47.649,-38.293,25.187,0.614,-0.891,2.150,2.303,2.317,3.901,3.915,4.982
231.159,-46.978,-41.236,5.550,0.894,-0.687,1.583,1.735,1.746,3.331,3.342,4.499
231.171,-50.589,-43.588,1.046,0.958,-0.491,0.926,1.076,1.085,2.753,2.761,3.985
231.183,-51.889,-45.895,7.289,1.175,-0.307,0.299,0.451,0.457,2.147,2.153,3.445
231.195,-56.252,-48.837,21.124,2.118,-0.074,-0.534,-0.405,-0.401,1.479,1.483,2.864
231.207,-57.133,-51.302,32.695,2.342,0.216,-1.292,-1.163,-1.162,0.799,0.799,2.259
231.219,-54.459,-52.573,-30.077,0.439,0.324,-1.880,-1.725,-1.726,0.126,0.125,1.623
231.231,-48.209,-51.666,-65.169,-2.948,0.112,-2.251,-2.064,-2.063,-0.485,-0.483,0.983
231.243,-40.725,-49.024,-81.141,-6.245,-0.427,-2.535,-2.322,-2.313,-1.024,-1.015,0.368
231.256,-34.593,-45.143,-51.598,-7.920,-1.158,-2.831,-2.609,-2.590,-1.491,-1.473,-0.207
231.268,-28.132,-40.604,-42.257,-8.618,-1.900,-3.044,-2.828,-2.799,-1.892,-1.864,-0.738
231.280,-21.636,-35.309,-65.544,-9.492,-2.641,-3.185,-2.963,-2.925,-2.206,-2.167,-1.201
231.292,-12.972,-29.213,-59.829,-10.127,-3.390,-3.178,-2.956,-2.907,-2.429,-2.380,-1.597
231.305,-9.327,-23.400,-24.056,-9.018,-4.012,-3.279,-3.086,-3.029,-2.587,-2.530,-1.920
231.317,-2.233,-17.363,65.023,-6.641,-4.370,-3.145,-2.997,-2.935,-2.664,-2.602,-2.172
231.329,3.907,-11.318,21.203,-5.612,-4.517,-2.981,-2.848,-2.784,-2.662,-2.598,-2.349
231.341,15.739,-3.638,12.438,-4.896,-4.598,-2.421,-2.298,-2.233,-2.521,-2.456,-2.442
231.354,24.788,4.540,15.167,-3.872,-4.584,-1.867,-1.754,-1.689,-2.266,-2.201,-2.436
231.366,33.406,12.604,15.260,-2.525,-4.437,-1.240,-1.134,-1.071,-1.911,-1.848,-2.330
231.378,41.272,20.979,7.435,-2.313,-4.190,-0.486,-0.381,-0.321,-1.441,-1.381,-2.122
231.391,50.720,29.267,-10.199,-3.545,-4.074,0.377,0.484,0.542,-0.877,-0.819,-1.813
231.403,60.732,38.144,-8.152,-4.332,-4.102,1.398,1.498,1.556,-0.195,-0.137,-1.401
231.415,68.210,46.838,0.160,-3.847,-4.127,2.390,2.484,2.543,0.590,0.649,-0.878
231.427,73.030,54.657,10.467,-2.495,-3.995,3.361,3.442,3.500,1.442,1.499,-0.262
231.439,74.203,60.482,12.978,-1.514,-3.718,4.225,4.302,4.356,2.324,2.378,0.439
231.452,75.233,64.867,10.163,-1.001,-3.418,5.094,5.170,5.221,3.219,3.270,1.200
231.464,76.413,68.513,6.401,-0.628,-3.111,6.060,6.134,6.181,4.144,4.192,2.012
231.476,79.411,71.755,9.620,-0.123,-2.794,7.119,7.188,7.231,5.093,5.136,2.860
231.488,80.456,74.429,22.072,0.782,-2.417,8.152,8.212,8.251,6.075,6.114,3.756
231.501,81.205,76.532,26.321,1.725,-1.974,9.206,9.260,9.294,7.059,7.093,4.670
231.513,84.189,78.787,16.711,2.122,-1.495,10.352,10.408,10.436,8.075,8.103,5.613
231.525,84.491,80.669,-1.834,1.536,-1.063,11.415,11.465,11.489,9.097,9.121,6.574
231.537,83.397,81.794,-2.896,0.992,-0.768,12.402,12.458,12.478,10.112,10.132,7.553
231.550,82.919,82.323,2.198,0.726,-0.577,13.348,13.409,13.428,11.113,11.132,8.543
231.562,76.297,80.839,1.701,0.549,-0.441,14.019,14.086,14.103,12.062,12.079,9.538
231.574,70.496,78.113,1.329,0.369,-0.350,14.671,14.744,14.760,12.933,12.949,10.495
231.586,66.226,74.727,-15.735,-0.155,-0.303,15.303,15.384,15.399,13.741,13.756,11.412
231.599,60.082,70.659,-18.651,-1.124,-0.349,15.840,15.928,15.944,14.484,14.499,12.282
231.611,55.220,66.603,-20.041,-2.335,-0.515,16.460,16.548,16.566,15.180,15.198,13.103
231.623,52.843,62.248,-19.932,-3.303,-0.771,17.016,17.109,17.130,15.806,15.827,13.868
231.636,45.036,57.526,-18.551,-3.555,-1.068,17.345,17.437,17.462,16.368,16.393,14.577
231.646,36.625,53.333,24.877,-2.644,-1.299,17.502,17.587,17.615,16.762,16.789,15.112
231.658,24.459,45.525,45.933,-0.808,-1.335,17.456,17.513,17.541,17.098,17.126,15.692
231.670,14.242,36.800,50.817,0.339,-1.216,17.358,17.399,17.425,17.304,17.330,16.166
231.683,4.881,27.632,3.298,0.241,-1.048,17.140,17.180,17.204,17.385,17.409,16.528
231.695,-3.779,18.629,0.526,-0.123,-0.958,16.894,16.925,16.948,17.362,17.385,16.779
231.707,-13.910,9.246,1.385,0.089,-0.858,16.449,16.480,16.501,17.215,17.236,16.917
231.720,-23.083,-0.105,20.371,1.267,-0.686,15.904,15.928,15.948,16.950,16.969,16.939
231.732,-31.524,-8.996,21.881,2.687,-0.363,15.296,15.321,15.336,16.591,16.606,16.850
231.744,-41.047,-18.007,28.914,3.983,0.068,14.527,14.560,14.571,16.120,16.131,16.651
231.756,-49.269,-26.810,34.011,4.662,0.572,13.722,13.770,13.774,15.551,15.556,16.345
231.769,-57.043,-35.361,23.288,4.080,0.995,12.824,12.895,12.894,14.882,14.882,15.932
231.781,-59.418,-42.648,-13.299,1.989,1.181,12.079,12.161,12.159,14.153,14.150,15.422
231.791,-63.049,-47.295,10.577,1.753,1.160,11.431,11.519,11.517,13.534,13.532,14.951
231.803,-67.473,-53.490,19.723,2.655,1.321,10.379,10.464,10.459,12.692,12.688,14.303
231.816,-68.855,-58.373,15.430,1.872,1.446,9.441,9.549,9.543,11.829,11.824,13.589
231.828,-68.844,-61.804,12.973,1.002,1.391,8.528,8.661,8.656,10.957,10.952,12.825
231.840,-66.279,-63.490,-3.916,-0.806,1.175,7.775,7.918,7.916,10.111,10.109,12.034
231.853,-61.169,-63.084,-9.491,-1.520,0.865,7.192,7.345,7.348,9.328,9.330,11.241
231.865,-58.752,-61.641,38.597,-0.176,0.666,6.603,6.740,6.745,8.587,8.592,10.453
231.877,-54.038,-59.749,40.246,1.088,0.658,6.085,6.205,6.210,7.891,7.896,9.698
231.889,-45.850,-56.228,31.836,2.484,0.807,5.791,5.898,5.901,7.285,7.288,8.980
231.902,-40.697,-52.118,22.540,4.056,1.114,5.366,5.475,5.474,6.739,6.739,8.305
231.914,-36.885,-47.535,30.005,6.463,1.656,4.990,5.116,5.109,6.269,6.262,7.687
231.926,-32.051,-43.055,41.296,8.588,2.438,4.689,4.804,4.787,5.849,5.833,7.123
231.938,-25.246,-38.154,35.102,8.493,3.207,4.518,4.631,4.606,5.497,5.472,6.613
231.951,-14.943,-32.146,-42.876,6.541,3.711,4.564,4.705,4.673,5.252,5.221,6.179
231.963,-5.187,-24.956,-16.213,5.152,3.966,4.713,4.869,4.834,5.124,5.090,5.827
231.975,1.757,-17.054,3.888,5.543,4.149,4.880,5.032,4.995,5.109,5.072,5.570
231.988,5.230,-10.713,15.876,6.223,4.386,4.906,5.054,5.014,5.131,5.091,5.399
232.000,12.323,-4.083,-67.873,5.348,4.558,5.181,5.365,5.323,5.244,5.202,5.309
232.012,18.045,2.345,-66.269,3.485,4.527,5.515,5.731,5.690,5.432,5.390,5.300
232.024,23.241,8.367,-39.744,1.666,4.313,5.905,6.137,6.099,5.682,5.643,5.367
232.037,25.526,13.392,-21.436,0.640,3.973,6.197,6.432,6.398,5.961,5.928,5.499
232.049,29.097,18.006,-15.390,0.152,3.602,6.583,6.819,6.791,6.282,6.254,5.689
232.061,33.222,22.338,-26.110,-0.569,3.226,7.007,7.252,7.229,6.640,6.616,5.927
232.072,37.167,26.504,-13.729,-0.783,2.853,7.494,7.742,7.725,7.028,7.011,6.203
232.084,42.972,31.086,0.417,-0.386,2.494,8.117,8.367,8.355,7.479,7.467,6.529
232.095,42.744,34.775,35.111,1.950,2.350,8.614,8.851,8.840,7.965,7.955,6.907
232.107,45.989,37.875,20.528,2.396,2.348,9.225,9.456,9.446,8.464,8.454,7.317
232.118,50.062,41.183,-14.298,1.372,2.292,9.916,10.155,10.145,9.006,8.996,7.762
232.130,49.769,44.191,-13.216,-0.002,2.046,10.492,10.731,10.724,9.572,9.566,8.245
232.141,44.926,44.928,58.622,2.001,1.904,10.827,11.032,11.028,10.089,10.085,8.746
232.153,43.353,44.351,19.395,2.800,1.990,11.188,11.392,11.387,10.570,10.564,9.248
232.165,45.803,44.614,-10.521,1.776,2.022,11.818,12.019,12.013,11.078,11.072,9.749
232.176,48.650,45.507,-25.659,0.486,1.901,12.452,12.660,12.656,11.615,11.610,10.262
232.188,45.385,46.086,-12.932,0.363,1.701,12.893,13.085,13.083,12.142,12.140,10.777
232.199,42.389,45.264,-4.769,0.699,1.589,13.223,13.414,13.414,12.619,12.619,11.285
232.211,48.070,45.474,-0.665,1.460,1.552,13.952,14.144,14.144,13.125,13.125,11.787
232.222,46.086,45.774,15.031,2.606,1.609,14.405,14.598,14.598,13.642,13.642,12.294
232.234,43.294,45.240,18.141,3.540,1.814,14.790,14.995,14.992,14.136,14.133,12.801
232.245,40.567,44.076,10.077,3.326,2.006,15.173,15.388,15.383,14.605,14.600,13.303
232.257,41.306,43.338,-29.869,1.595,2.040,15.668,15.910,15.904,15.066,15.060,13.786
232.268,35.639,41.610,-40.798,1.008,1.927,15.889,16.152,16.148,15.483,15.479,14.254
232.280,32.385,39.106,43.225,2.386,1.909,16.139,16.367,16.363,15.847,15.843,14.698
232.292,28.887,36.087,11.911,3.115,2.019,16.354,16.580,16.575,16.170,16.165,15.107
232.303,31.977,34.383,6.033,3.516,2.179,16.823,17.048,17.041,16.504,16.496,15.489
232.315,31.339,33.667,13.449,4.116,2.375,17.188,17.417,17.406,16.859,16.849,15.864
232.326,29.425,32.428,3.505,3.959,2.593,17.456,17.693,17.680,17.185,17.172,16.222
232.338,28.315,31.268,-41.647,1.687,2.608,17.718,17.991,17.978,17.494,17.482,16.565
232.349,19.412,28.796,-18.020,1.555,2.460,17.720,17.986,17.975,17.747,17.736,16.888
232.361,11.937,24.275,31.294,2.586,2.429,17.592,17.839,17.829,17.888,17.878,17.165
232.372,8.827,19.489,-6.528,2.941,2.499,17.620,17.856,17.844,17.976,17.964,17.389
232.384,8.876,16.054,4.675,3.109,2.530,17.752,17.991,17.979,18.056,18.044,17.567
232.396,6.465,13.443,19.188,4.974,2.706,17.712,17.958,17.944,18.120,18.106,17.709
232.407,3.986,10.643,43.190,5.506,3.045,17.627,17.864,17.846,18.149,18.131,17.820
232.419,0.243,7.670,-40.466,3.479,3.223,17.529,17.794,17.773,18.149,18.129,17.900
232.430,-0.517,5.278,-64.040,-0.142,2.929,17.468,17.777,17.761,18.124,18.108,17.948
232.442,-3.471,2.827,-9.885,-0.591,2.533,17.317,17.631,17.620,18.067,18.056,17.967
232.454,-5.963,0.137,-18.149,-0.343,2.216,17.138,17.453,17.446,17.973,17.966,17.956
232.465,-9.660,-2.470,3.548,0.595,1.982,16.960,17.272,17.268,17.857,17.853,17.915
232.477,-14.312,-5.648,20.445,3.069,2.014,16.616,16.917,16.913,17.678,17.674,17.835
232.490,-22.108,-10.109,45.190,5.446,2.318,16.060,16.338,16.330,17.414,17.406,17.708
232.502,-24.999,-14.460,21.768,5.475,2.695,15.667,15.947,15.934,17.103,17.090,17.527
232.514,-25.967,-17.863,-67.098,3.654,2.880,15.313,15.626,15.610,16.776,16.760,17.300
232.524,-26.337,-19.877,41.553,4.055,2.913,15.024,15.337,15.321,16.497,16.481,17.090
232.537,-25.882,-21.571,27.336,4.932,3.091,14.804,15.084,15.066,16.170,16.151,16.810
232.549,-27.133,-23.271,19.694,5.719,3.342,14.442,14.719,14.697,15.823,15.801,16.509
232.561,-30.523,-25.267,39.270,7.487,3.723,13.950,14.224,14.198,15.445,15.419,16.187
232.574,-35.423,-28.041,50.750,9.563,4.313,13.352,13.626,13.592,15.018,14.985,15.836
232.586,-37.032,-30.644,56.116,10.100,4.982,12.912,13.169,13.127,14.568,14.527,15.454
232.596,-39.776,-32.675,-14.024,8.842,5.394,12.473,12.732,12.685,14.179,14.133,15.123
