R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
273.647,-31.253,-34.779,-7.982,6.549,5.523,-1.576,-1.785,-1.845,-1.720,-1.781,-1.012
273.658,-24.434,-32.434,-25.222,6.029,5.621,-1.702,-1.887,-1.949,-2.036,-2.098,-1.397
273.670,-20.108,-28.972,-0.752,6.117,5.697,-1.838,-2.012,-2.074,-2.281,-2.344,-1.742
273.681,-17.263,-25.769,6.914,6.830,5.839,-2.051,-2.229,-2.293,-2.499,-2.563,-2.049
273.693,-16.080,-22.704,10.365,7.304,6.007,-2.258,-2.435,-2.501,-2.683,-2.748,-2.320
273.704,-11.883,-19.913,-43.463,5.468,6.073,-2.342,-2.493,-2.559,-2.838,-2.905,-2.555
273.716,-1.883,-15.201,-67.722,3.195,5.887,-2.048,-2.173,-2.238,-2.893,-2.957,-2.746
273.728,1.933,-10.253,-19.101,1.830,5.493,-1.899,-2.034,-2.093,-2.886,-2.945,-2.883
273.739,8.301,-4.901,-2.280,1.028,5.004,-1.652,-1.784,-1.838,-2.816,-2.870,-2.959
273.751,5.092,-1.371,16.265,0.524,4.512,-1.713,-1.829,-1.877,-2.742,-2.790,-2.983
273.762,7.529,1.147,-3.381,0.231,4.052,-1.601,-1.708,-1.750,-2.671,-2.713,-2.977
273.773,14.935,4.515,-8.325,-0.935,3.524,-1.183,-1.285,-1.320,-2.535,-2.571,-2.936
273.785,17.027,8.365,-6.993,-2.144,2.920,-0.888,-0.986,-1.015,-2.344,-2.373,-2.853
273.797,17.147,11.262,2.653,-2.616,2.258,-0.689,-0.779,-0.800,-2.145,-2.166,-2.733
273.808,17.505,13.464,37.634,-2.258,1.683,-0.487,-0.572,-0.586,-1.943,-1.958,-2.587
273.820,19.377,14.986,48.704,-1.468,1.276,-0.176,-0.284,-0.294,-1.735,-1.744,-2.419
273.831,20.909,16.921,5.126,-1.450,0.939,0.173,0.051,0.046,-1.493,-1.499,-2.232
273.843,22.008,18.681,11.335,-0.975,0.654,0.498,0.372,0.369,-1.238,-1.240,-2.026
273.854,20.675,19.665,30.224,0.190,0.524,0.691,0.561,0.560,-0.992,-0.993,-1.805
273.866,21.533,20.243,30.298,1.179,0.550,0.976,0.834,0.833,-0.745,-0.747,-1.574
273.877,30.380,22.276,2.740,0.602,0.562,1.590,1.447,1.445,-0.445,-0.446,-1.332
273.888,35.697,25.858,4.979,0.453,0.537,2.103,1.970,1.969,-0.070,-0.071,-1.056
273.900,32.626,28.453,16.251,1.514,0.588,2.396,2.263,2.261,0.319,0.318,-0.743
273.911,30.138,29.110,32.277,1.874,0.707,2.599,2.461,2.458,0.663,0.660,-0.416
273.923,30.942,29.450,71.618,1.580,0.808,3.013,2.857,2.853,1.011,1.007,-0.081
273.934,37.978,31.342,-4.339,0.922,0.847,3.746,3.592,3.588,1.424,1.419,0.270
273.946,41.420,34.378,-16.658,-1.116,0.700,4.336,4.184,4.181,1.882,1.880,0.644
273.957,37.880,35.764,-16.289,-1.621,0.432,4.637,4.493,4.493,2.321,2.321,1.044
273.969,31.264,34.974,49.298,-1.495,0.182,4.774,4.608,4.611,2.695,2.698,1.445
273.980,25.991,32.624,10.927,-0.988,0.048,4.909,4.734,4.738,3.006,3.010,1.826
273.992,23.499,30.024,-15.579,-1.581,-0.095,5.191,5.004,5.011,3.286,3.292,2.179
274.003,19.879,26.990,-37.243,-2.875,-0.341,5.321,5.131,5.140,3.517,3.526,2.499
274.015,16.446,24.118,-58.627,-3.887,-0.693,5.400,5.227,5.240,3.715,3.729,2.787
274.026,9.604,20.183,-56.525,-4.908,-1.117,5.285,5.128,5.147,3.842,3.861,3.031
274.038,5.385,15.749,11.423,-2.375,-1.350,5.206,5.046,5.068,3.904,3.926,3.226
274.049,1.699,11.825,5.429,-1.603,-1.388,5.172,5.010,5.032,3.939,3.961,3.372
274.061,-3.361,7.663,-10.546,-1.383,-1.376,5.006,4.841,4.863,3.919,3.941,3.472
274.072,-8.655,3.001,7.080,0.100,-1.284,4.731,4.554,4.575,3.831,3.852,3.519
274.084,-12.384,-1.534,33.653,2.577,-0.987,4.445,4.263,4.280,3.693,3.710,3.514
274.096,-15.603,-5.636,50.596,3.943,-0.506,4.170,3.986,3.998,3.524,3.536,3.460
274.107,-16.794,-9.073,44.382,5.882,0.150,3.967,3.769,3.773,3.337,3.341,3.364
274.118,-19.070,-12.124,-16.043,3.055,0.611,3.684,3.515,3.513,3.127,3.125,3.234
274.130,-19.542,-14.443,-21.486,1.696,0.779,3.474,3.307,3.303,2.903,2.899,3.073
274.141,-19.768,-16.016,-4.462,1.308,0.834,3.257,3.096,3.092,2.677,2.673,2.891
274.153,-23.467,-17.787,21.993,2.759,0.981,2.911,2.749,2.743,2.430,2.424,2.691
274.165,-26.063,-20.211,26.917,3.163,1.221,2.469,2.318,2.309,2.131,2.122,2.463
274.176,-28.917,-22.673,-13.706,2.161,1.370,2.016,1.906,1.896,1.809,1.799,2.210
274.188,-27.329,-24.366,-41.376,0.234,1.314,1.757,1.671,1.662,1.486,1.476,1.934
274.199,-25.525,-25.038,-49.619,-3.227,0.913,1.555,1.494,1.490,1.179,1.174,1.644
274.211,-27.603,-25.762,-4.315,-2.464,0.483,1.190,1.110,1.110,0.858,0.858,1.347
274.222,-31.068,-27.151,2.095,-1.635,0.216,0.699,0.611,0.614,0.506,0.509,1.038
274.234,-36.387,-29.449,-16.660,-1.749,0.012,0.121,0.044,0.050,0.105,0.111,0.704
274.245,-35.311,-31.379,-59.861,-2.477,-0.218,-0.286,-0.343,-0.334,-0.310,-0.301,0.348
274.257,-33.288,-32.330,-61.310,-4.676,-0.620,-0.649,-0.661,-0.647,-0.714,-0.700,-0.024
274.268,-31.078,-32.071,-5.751,-3.191,-0.955,-0.915,-0.936,-0.917,-1.084,-1.066,-0.399
274.280,-29.066,-31.230,4.121,-2.169,-1.124,-1.204,-1.230,-1.209,-1.431,-1.411,-0.767
274.291,-28.609,-30.541,-2.295,-1.686,-1.184,-1.535,-1.567,-1.546,-1.770,-1.749,-1.126
274.303,-27.361,-29.751,-34.457,-1.936,-1.234,-1.865,-1.888,-1.867,-2.103,-2.082,-1.481
274.315,-22.611,-27.943,-43.542,-3.152,-1.394,-2.032,-2.048,-2.024,-2.392,-2.368,-1.817
274.326,-21.713,-26.229,21.202,-0.937,-1.441,-2.298,-2.337,-2.312,-2.660,-2.635,-2.132
274.338,-18.362,-23.864,36.004,1.523,-1.219,-2.407,-2.468,-2.447,-2.881,-2.860,-2.423
274.349,-13.893,-21.173,13.552,2.322,-0.841,-2.448,-2.500,-2.484,-3.058,-3.042,-2.683
274.361,-8.022,-17.727,2.634,2.802,-0.425,-2.365,-2.417,-2.406,-3.174,-3.163,-2.905
274.372,-4.071,-13.451,-2.236,2.650,-0.050,-2.272,-2.323,-2.316,-3.223,-3.216,-3.084
274.384,-2.199,-9.989,3.626,3.149,0.294,-2.273,-2.340,-2.337,-3.253,-3.250,-3.215
274.395,-0.907,-7.238,5.740,4.121,0.682,-2.281,-2.358,-2.360,-3.267,-3.269,-3.311
274.407,-0.515,-5.128,27.671,4.503,1.099,-2.273,-2.359,-2.366,-3.267,-3.275,-3.377
274.418,3.919,-2.615,23.770,6.422,1.645,-2.118,-2.201,-2.215,-3.232,-3.246,-3.418
274.430,8.422,0.533,31.259,7.272,2.264,-1.895,-1.982,-2.004,-3.143,-3.165,-3.424
274.441,14.823,4.365,-12.737,6.140,2.803,-1.577,-1.651,-1.679,-2.999,-3.027,-3.390
274.451,17.618,8.415,8.947,5.916,3.148,-1.335,-1.399,-1.431,-2.809,-2.841,-3.312
274.463,19.627,11.696,56.609,7.091,3.544,-1.079,-1.145,-1.182,-2.592,-2.629,-3.192
274.474,24.036,14.980,51.884,9.463,4.168,-0.669,-0.754,-0.798,-2.329,-2.373,-3.030
274.486,29.995,18.779,9.415,7.092,4.612,-0.220,-0.287,-0.336,-2.015,-2.064,-2.828
274.497,33.236,22.923,-0.050,5.760,4.779,0.221,0.169,0.119,-1.645,-1.696,-2.579
274.509,33.906,26.376,5.628,5.103,4.821,0.643,0.597,0.546,-1.249,-1.300,-2.285
274.520,38.740,29.831,4.432,4.701,4.830,1.260,1.218,1.167,-0.811,-0.862,-1.948
274.532,39.942,33.201,5.294,4.092,4.751,1.837,1.800,1.750,-0.338,-0.388,-1.577
274.543,40.051,35.822,3.741,3.812,4.637,2.377,2.345,2.296,0.142,0.093,-1.173
274.555,36.664,36.563,15.250,4.115,4.550,2.686,2.661,2.613,0.581,0.533,-0.753
274.566,32.929,35.699,27.277,3.744,4.461,2.884,2.867,2.820,0.967,0.920,-0.337
274.578,30.957,34.336,-24.675,2.629,4.288,3.201,3.203,3.158,1.335,1.290,0.069
274.589,31.797,33.210,-13.774,1.349,4.004,3.646,3.650,3.608,1.700,1.659,0.467
274.601,27.260,31.769,-11.228,0.342,3.602,3.889,3.883,3.846,2.036,1.999,0.845
274.612,21.240,29.283,-18.731,-0.921,3.109,3.973,3.979,3.949,2.310,2.279,1.196
274.624,18.945,26.253,-42.017,-2.310,2.581,4.100,4.114,4.090,2.529,2.505,1.512
274.635,15.498,23.045,-51.851,-2.820,2.016,4.136,4.171,4.154,2.708,2.691,1.792
274.647,11.141,19.678,-43.433,-2.700,1.500,4.148,4.196,4.186,2.848,2.837,2.033
274.658,4.160,15.415,3.183,-1.206,1.141,4.003,4.052,4.046,2.918,2.912,2.229
274.670,-3.239,10.385,50.183,2.696,1.138,3.746,3.769,3.763,2.910,2.904,2.371
274.681,-9.323,4.768,70.930,4.607,1.448,3.437,3.437,3.427,2.824,2.814,2.449
274.694,-14.694,-0.674,32.870,4.043,1.733,3.094,3.094,3.080,2.672,2.658,2.466
274.706,-17.868,-5.776,-24.003,3.664,1.987,2.753,2.763,2.746,2.465,2.448,2.417
274.716,-17.520,-8.808,10.610,3.463,2.087,2.541,2.558,2.539,2.277,2.258,2.335
274.727,-22.005,-11.857,17.365,4.343,2.254,2.159,2.186,2.166,2.065,2.045,2.223
274.737,-27.931,-15.411,-27.805,3.603,2.401,1.625,1.668,1.646,1.794,1.772,2.075
274.747,-31.044,-19.143,-13.380,2.411,2.430,1.193,1.248,1.226,1.483,1.461,1.892
274.758,-33.869,-22.530,-22.797,1.697,2.391,0.837,0.889,0.868,1.155,1.133,1.674
274.768,-38.630,-26.089,72.313,2.432,2.307,0.279,0.316,0.295,0.779,0.758,1.421
274.780,-44.207,-30.854,67.053,4.742,2.504,-0.362,-0.339,-0.363,0.282,0.259,1.068
274.792,-47.202,-35.815,43.180,7.531,2.961,-1.025,-1.019,-1.048,-0.267,-0.296,0.664
274.804,-48.893,-39.991,4.191,7.177,3.497,-1.647,-1.637,-1.673,-0.817,-0.853,0.227
274.815,-47.593,-42.558,-23.515,5.477,3.819,-2.099,-2.080,-2.120,-1.361,-1.401,-0.249
274.827,-45.864,-43.727,-31.583,2.556,3.781,-2.633,-2.599,-2.638,-1.892,-1.932,-0.742
274.838,-49.802,-45.382,-22.613,3.256,3.720,-3.350,-3.334,-3.373,-2.449,-2.488,-1.250
274.850,-51.585,-47.092,-42.956,2.970,3.677,-4.018,-3.991,-4.029,-3.026,-3.064,-1.776
274.861,-49.736,-48.265,-18.457,1.972,3.548,-4.530,-4.488,-4.525,-3.602,-3.638,-2.319
274.873,-45.383,-48.089,-8.717,1.196,3.347,-4.927,-4.880,-4.914,-4.141,-4.175,-2.863
274.884,-40.942,-46.441,-17.218,-0.766,2.971,-5.268,-5.201,-5.231,-4.635,-4.664,-3.405
274.896,-37.930,-44.129,-19.597,-1.584,2.452,-5.577,-5.527,-5.550,-5.082,-5.105,-3.917
274.907,-33.681,-41.229,-5.286,-2.424,1.848,-5.892,-5.836,-5.852,-5.487,-5.503,-4.396
274.918,-32.538,-38.727,41.718,-1.743,1.361,-6.300,-6.248,-6.258,-5.872,-5.882,-4.844
274.930,-26.430,-35.859,-14.510,-2.713,0.921,-6.442,-6.379,-6.384,-6.212,-6.217,-5.266
274.941,-16.254,-30.512,-10.340,-3.604,0.373,-6.260,-6.194,-6.192,-6.431,-6.429,-5.637
274.953,-12.320,-24.955,24.168,-0.761,0.060,-6.243,-6.189,-6.183,-6.580,-6.574,-5.948
274.964,-11.434,-20.673,63.034,1.172,0.082,-6.357,-6.315,-6.309,-6.708,-6.702,-6.201
274.976,-2.372,-16.126,52.791,3.164,0.377,-6.112,-6.105,-6.103,-6.777,-6.775,-6.403
274.987,3.966,-10.573,4.093,2.570,0.644,-5.920,-5.910,-5.911,-6.757,-6.758,-6.547
274.999,6.149,-5.170,12.239,2.911,0.885,-5.780,-5.768,-5.771,-6.677,-6.680,-6.625
275.010,5.464,-1.739,25.951,4.431,1.251,-5.762,-5.761,-5.769,-6.603,-6.611,-6.654
275.022,8.457,1.157,29.966,5.731,1.733,-5.602,-5.632,-5.646,-6.511,-6.525,-6.647
275.033,14.058,4.857,61.477,7.136,2.272,-5.234,-5.277,-5.298,-6.351,-6.372,-6.601
275.045,19.043,8.829,19.326,7.338,2.872,-4.873,-4.906,-4.934,-6.138,-6.166,-6.509
275.056,22.996,13.090,6.436,7.431,3.426,-4.487,-4.508,-4.543,-5.869,-5.904,-6.369
275.068,25.534,16.830,3.232,7.896,3.980,-4.142,-4.168,-4.210,-5.567,-5.609,-6.180
275.080,26.830,19.517,22.718,9.549,4.560,-3.849,-3.895,-3.944,-5.247,-5.296,-5.944
275.093,26.751,21.507,6.277,9.693,5.183,-3.620,-3.671,-3.728,-4.913,-4.970,-5.674
275.103,28.348,22.842,-48.535,8.541,5.546,-3.369,-3.390,-3.451,-4.633,-4.694,-5.440
275.113,31.550,24.891,24.192,8.213,5.702,-2.904,-2.910,-2.973,-4.306,-4.369,-5.186
275.123,33.235,26.850,28.670,8.941,6.030,-2.563,-2.570,-2.637,-3.968,-4.035,-4.913
275.133,37.376,29.154,-37.714,7.175,6.216,-2.017,-2.005,-2.075,-3.588,-3.657,-4.615
275.143,40.766,31.902,12.572,6.648,6.235,-1.470,-1.450,-1.520,-3.174,-3.243,-4.294
275.154,41.720,34.420,-20.033,6.269,6.258,-0.998,-0.966,-1.036,-2.734,-2.804,-3.941
275.165,38.885,36.198,5.275,6.538,6.264,-0.619,-0.586,-0.656,-2.269,-2.339,-3.529
275.177,39.556,37.190,-33.429,5.574,6.281,-0.139,-0.067,-0.138,-1.796,-1.866,-3.085
275.187,41.398,38.153,24.484,6.241,6.214,0.362,0.450,0.381,-1.366,-1.435,-2.688
275.197,39.195,38.633,27.756,7.106,6.305,0.641,0.725,0.654,-0.950,-1.021,-2.285
275.208,42.192,38.844,-31.146,4.088,6.208,1.114,1.226,1.157,-0.539,-0.608,-1.879
275.218,39.505,39.329,1.871,3.856,5.980,1.491,1.598,1.532,-0.110,-0.176,-1.467
275.228,33.161,38.362,37.819,4.357,5.811,1.627,1.722,1.658,0.250,0.186,-1.072
275.238,31.129,36.692,23.067,5.847,5.781,1.864,1.966,1.902,0.578,0.515,-0.685
275.248,29.794,35.076,-41.733,4.709,5.736,2.136,2.252,2.189,0.896,0.833,-0.312
275.259,26.862,33.388,11.745,4.413,5.590,2.328,2.455,2.393,1.192,1.130,0.044
275.269,26.682,31.558,-28.577,3.685,5.489,2.581,2.716,2.656,1.463,1.403,0.380
275.279,24.706,30.120,15.560,4.426,5.327,2.788,2.920,2.862,1.730,1.672,0.699
275.290,21.393,28.177,36.236,5.736,5.352,2.865,2.982,2.924,1.963,1.905,1.004
275.300,20.652,26.475,-37.230,3.911,5.305,3.133,3.248,3.191,2.191,2.133,1.287
275.310,15.874,24.252,40.247,3.659,5.103,3.141,3.260,3.205,2.373,2.318,1.548
275.321,10.358,21.235,22.478,4.560,5.034,3.081,3.202,3.148,2.505,2.451,1.783
275.331,8.031,18.031,-18.625,4.236,5.019,3.049,3.176,3.122,2.591,2.537,1.983
275.341,6.097,15.368,1.278,3.372,4.873,3.097,3.232,3.180,2.670,2.618,2.153
275.352,2.057,12.443,-2.786,3.533,4.771,2.970,3.099,3.049,2.706,2.656,2.294
275.362,-1.008,9.544,9.130,3.808,4.659,2.913,3.045,2.996,2.719,2.670,2.406
275.372,-1.052,6.891,-60.430,3.628,4.619,2.834,2.997,2.948,2.704,2.655,2.487
275.383,-2.361,4.657,-30.157,2.841,4.455,2.735,2.922,2.875,2.681,2.635,2.544
275.393,-7.542,1.933,38.327,5.240,4.462,2.433,2.626,2.579,2.617,2.570,2.575
275.403,-8.309,-0.564,-45.002,3.962,4.471,2.327,2.540,2.493,2.537,2.490,2.580
275.414,-8.681,-2.543,41.537,4.334,4.405,2.214,2.425,2.379,2.447,2.401,2.561
275.424,-9.166,-4.058,-19.497,4.382,4.431,2.121,2.340,2.294,2.359,2.313,2.525
275.434,-8.630,-5.280,9.321,4.444,4.436,2.038,2.259,2.213,2.266,2.220,2.475
275.445,-9.896,-6.229,-10.431,4.188,4.405,1.904,2.138,2.093,2.174,2.129,2.415
275.455,-6.856,-6.823,4.256,4.385,4.429,1.876,2.128,2.082,2.083,2.037,2.346
275.465,-7.249,-6.732,-23.287,3.856,4.379,1.802,2.068,2.023,2.017,1.972,2.277
275.476,-8.318,-7.184,17.271,4.296,4.355,1.646,1.909,1.864,1.928,1.883,2.204
275.486,-7.790,-7.249,-55.359,2.900,4.286,1.603,1.880,1.836,1.852,1.809,2.130
275.496,-9.310,-7.725,42.450,4.148,4.205,1.427,1.690,1.647,1.754,1.712,2.051
275.507,-9.247,-8.044,-28.503,3.640,4.209,1.382,1.641,1.598,1.666,1.623,1.971
275.517,-9.764,-8.567,42.257,3.893,4.125,1.204,1.458,1.416,1.557,1.516,1.884
275.527,-9.666,-8.775,-12.768,3.854,4.137,1.146,1.403,1.361,1.464,1.423,1.795
275.537,-8.215,-8.855,1.214,3.460,4.092,1.076,1.337,1.296,1.369,1.328,1.704
275.548,-8.893,-8.687,10.240,3.297,4.007,0.968,1.230,1.190,1.284,1.244,1.615
275.558,-10.190,-8.984,-5.119,3.558,3.983,0.837,1.100,1.060,1.185,1.145,1.523
275.568,-11.519,-9.465,10.079,3.505,3.923,0.650,0.919,0.880,1.072,1.033,1.429
275.579,-10.299,-9.613,-3.425,3.357,3.898,0.654,0.925,0.886,0.974,0.936,1.332
275.589,-9.546,-9.660,7.177,3.611,3.851,0.519,0.791,0.753,0.868,0.830,1.233
275.599,-7.005,-9.019,-6.504,3.288,3.830,0.604,0.880,0.843,0.800,0.762,1.140
275.609,-11.435,-9.173,12.467,3.554,3.778,0.335,0.611,0.574,0.703,0.667,1.048
275.620,-9.502,-9.076,-5.750,2.897,3.747,0.426,0.706,0.670,0.622,0.586,0.957
275.630,-10.308,-9.356,8.044,3.217,3.678,0.193,0.473,0.438,0.508,0.473,0.861
275.640,-9.503,-9.146,-7.426,2.920,3.649,0.256,0.540,0.506,0.433,0.398,0.771
275.650,-5.281,-8.824,15.863,3.138,3.607,0.223,0.504,0.470,0.345,0.311,0.681
275.660,-1.595,-6.968,-0.590,3.026,3.566,0.403,0.687,0.654,0.333,0.299,0.605
275.672,0.869,-4.661,-18.437,2.469,3.495,0.431,0.723,0.691,0.330,0.297,0.535
275.685,3.706,-2.365,15.743,3.017,3.420,0.561,0.850,0.819,0.361,0.330,0.495
275.695,8.586,-0.149,-48.827,2.712,3.419,0.772,1.071,1.039,0.424,0.392,0.485
275.707,10.216,2.988,-12.658,2.210,3.309,0.877,1.185,1.155,0.533,0.504,0.505
275.719,14.676,6.148,25.415,3.426,3.261,1.183,1.487,1.458,0.685,0.656,0.562
275.731,15.920,9.124,-7.887,2.757,3.251,1.401,1.710,1.681,0.874,0.845,0.659
275.743,18.896,11.757,-5.279,2.275,3.155,1.729,2.033,2.005,1.086,1.058,0.790
275.755,21.627,14.731,16.346,2.447,3.060,2.066,2.364,2.338,1.338,1.311,0.953
275.767,22.689,16.932,7.877,3.420,3.071,2.292,2.588,2.562,1.595,1.568,1.147
275.779,23.660,18.982,19.141,3.797,3.129,2.642,2.935,2.908,1.878,1.851,1.364
275.791,25.035,20.781,-2.649,3.263,3.180,2.962,3.264,3.236,2.161,2.133,1.594
275.802,23.955,21.883,-3.747,3.223,3.149,3.194,3.492,3.465,2.438,2.410,1.840
275.814,24.100,22.606,14.837,4.174,3.230,3.475,3.767,3.739,2.726,2.697,2.107
275.826,23.740,23.158,22.816,4.656,3.348,3.824,4.111,4.081,3.028,2.998,2.387
275.836,25.444,23.662,-29.565,4.202,3.471,4.127,4.424,4.392,3.279,3.247,2.620
275.847,25.654,24.317,25.979,4.825,3.540,4.421,4.714,4.681,3.545,3.512,2.863
275.857,25.522,24.681,-4.099,4.709,3.676,4.728,5.017,4.982,3.817,3.782,3.118
275.867,26.558,25.273,13.968,4.709,3.738,5.046,5.336,5.301,4.091,4.056,3.373
275.878,28.599,25.888,5.921,4.680,3.832,5.391,5.685,5.649,4.374,4.338,3.635
275.888,29.304,26.777,-33.842,4.119,3.859,5.715,6.025,5.988,4.676,4.639,3.906
275.898,30.487,27.351,17.696,4.874,3.919,5.984,6.287,6.249,4.969,4.931,4.183
275.909,28.288,27.861,-61.298,3.828,3.975,6.236,6.559,6.520,5.274,5.236,4.466
275.919,26.612,27.599,12.896,4.110,3.971,6.425,6.753,6.714,5.545,5.506,4.746
275.929,23.523,26.895,-5.180,3.958,3.984,6.596,6.923,6.884,5.801,5.762,5.024
275.939,21.284,25.422,-0.717,4.432,4.040,6.695,7.019,6.980,6.012,5.972,5.285
275.950,18.120,23.903,22.210,4.269,4.015,6.809,7.134,7.094,6.211,6.172,5.533
275.960,12.977,21.549,-5.458,4.313,4.043,6.764,7.094,7.055,6.359,6.320,5.761
275.970,8.575,18.712,4.603,4.524,4.114,6.694,7.049,7.009,6.463,6.423,5.960
275.980,3.058,15.262,15.416,4.421,4.089,6.542,6.912,6.872,6.513,6.473,6.127
275.991,-2.018,11.176,7.200,4.997,4.179,6.310,6.683,6.642,6.500,6.459,6.257
276.001,-7.724,7.252,5.503,4.800,4.199,6.110,6.488,6.446,6.456,6.415,6.344
276.011,-11.555,2.421,12.308,5.280,4.314,5.781,6.163,6.120,6.329,6.286,6.383
276.022,-17.659,-1.971,-62.155,3.625,4.260,5.400,5.811,5.769,6.173,6.131,6.377
276.032,-22.697,-7.207,46.880,5.664,4.347,4.903,5.293,5.250,5.931,5.888,6.318
276.042,-28.036,-11.465,-25.024,4.780,4.384,4.582,4.977,4.934,5.690,5.646,6.216
276.053,-34.410,-17.108,-0.056,4.825,4.455,3.912,4.310,4.266,5.335,5.290,6.057
276.063,-39.151,-22.127,11.780,4.967,4.459,3.406,3.808,3.763,4.952,4.907,5.845
276.073,-43.955,-27.207,27.244,5.608,4.546,2.770,3.163,3.117,4.513,4.467,5.581
276.084,-43.666,-31.338,-13.871,3.971,4.582,2.369,2.766,2.720,4.063,4.017,5.272
276.094,-43.545,-34.137,-22.973,2.364,4.391,1.937,2.355,2.312,3.622,3.578,4.929
276.104,-45.999,-37.079,35.448,3.539,4.252,1.315,1.701,1.659,3.141,3.098,4.555
276.115,-41.749,-38.640,5.240,4.147,4.242,1.034,1.416,1.374,2.690,2.648,4.159
276.125,-39.390,-39.003,32.702,5.216,4.283,0.655,1.051,1.008,2.267,2.225,3.751
276.135,-35.145,-38.541,-42.638,2.781,4.259,0.326,0.751,0.709,1.876,1.834,3.349
276.146,-29.234,-36.683,-43.361,-0.624,3.863,0.271,0.712,0.674,1.554,1.516,2.961
276.156,-22.250,-33.397,-6.519,-1.687,3.294,0.285,0.736,0.705,1.300,1.269,2.601
276.166,-18.178,-30.139,-3.310,-1.313,2.841,0.192,0.638,0.612,1.083,1.057,2.276
276.177,-12.231,-26.135,-21.683,-1.950,2.375,0.305,0.750,0.729,0.932,0.911,1.988
276.187,-11.653,-22.389,23.764,-0.525,2.010,0.259,0.686,0.669,0.815,0.798,1.741
276.197,-12.008,-19.738,70.504,1.660,1.911,0.097,0.472,0.457,0.684,0.668,1.522
276.207,-10.903,-17.749,6.677,2.160,1.937,-0.061,0.299,0.283,0.555,0.539,1.329
276.218,-8.722,-15.582,-8.916,1.914,1.948,-0.074,0.292,0.276,0.460,0.444,1.159
276.228,-6.044,-13.339,28.938,3.571,2.037,-0.031,0.321,0.304,0.391,0.374,1.012
276.238,-8.136,-11.734,48.398,6.029,2.355,-0.183,0.159,0.138,0.323,0.302,0.884
276.248,-5.801,-10.630,30.097,7.612,2.893,-0.236,0.102,0.075,0.248,0.221,0.769
276.259,-2.951,-8.912,-2.924,7.517,3.426,-0.165,0.179,0.146,0.215,0.182,0.670
276.269,-3.035,-7.247,-4.003,6.287,3.745,-0.154,0.199,0.163,0.200,0.164,0.591
276.279,-3.248,-6.142,44.305,6.856,4.011,-0.207,0.137,0.097,0.173,0.134,0.525
276.290,-4.524,-5.761,38.028,7.841,4.381,-0.343,-0.014,-0.058,0.129,0.085,0.466
276.300,-2.417,-5.408,27.602,7.697,4.712,-0.372,-0.042,-0.090,0.087,0.039,0.411
276.310,-0.354,-4.376,2.294,7.360,5.013,-0.322,0.015,-0.035,0.079,0.028,0.365
276.320,1.263,-3.006,26.813,7.646,5.255,-0.248,0.098,0.045,0.096,0.043,0.333
276.331,0.939,-1.921,67.229,8.713,5.555,-0.300,0.026,-0.030,0.110,0.053,0.311
276.341,-0.179,-1.584,44.195,9.444,5.922,-0.458,-0.148,-0.209,0.102,0.041,0.296
276.351,0.708,-1.145,11.242,9.394,6.274,-0.489,-0.177,-0.242,0.107,0.041,0.286
276.361,3.038,-0.374,5.485,8.765,6.520,-0.381,-0.060,-0.128,0.135,0.067,0.284
276.372,4.609,0.760,10.268,8.243,6.717,-0.285,0.046,-0.024,0.185,0.114,0.293
276.384,2.295,1.285,-7.169,7.725,6.925,-0.308,0.010,-0.063,0.231,0.157,0.316
276.394,5.051,2.246,-0.375,6.907,6.954,-0.099,0.227,0.153,0.291,0.217,0.341
276.404,5.461,3.059,-2.235,6.494,6.945,-0.034,0.301,0.228,0.353,0.279,0.375
276.414,4.989,3.425,2.049,6.095,6.848,-0.041,0.301,0.228,0.402,0.330,0.414
276.425,5.241,3.830,29.631,6.452,6.781,-0.007,0.335,0.263,0.456,0.385,0.457
276.435,4.681,4.218,30.819,7.455,6.822,0.037,0.375,0.303,0.518,0.446,0.505
276.445,3.986,4.207,11.539,6.937,6.856,0.052,0.399,0.327,0.568,0.495,0.554
276.456,4.216,4.162,-4.229,5.970,6.805,0.068,0.427,0.355,0.612,0.540,0.602
276.466,3.123,3.931,32.831,5.750,6.728,-0.021,0.330,0.259,0.642,0.571,0.648
276.476,6.730,4.407,25.377,6.386,6.692,0.164,0.501,0.431,0.702,0.632,0.696
276.487,11.799,5.820,-35.336,5.005,6.625,0.479,0.829,0.760,0.810,0.741,0.755
276.497,16.388,8.085,-52.367,3.282,6.382,0.776,1.155,1.089,0.962,0.896,0.833
276.507,18.739,10.443,-8.405,2.008,6.022,1.010,1.408,1.347,1.141,1.079,0.934
276.517,22.673,12.951,-11.965,1.577,5.676,1.319,1.721,1.665,1.346,1.289,1.060
276.528,27.713,16.216,-44.534,-0.162,5.240,1.818,2.220,2.169,1.612,1.562,1.217
276.538,32.537,20.026,-41.589,-1.744,4.639,2.372,2.786,2.743,1.938,1.896,1.413
276.548,34.559,23.586,10.992,-1.365,4.058,2.837,3.248,3.213,2.287,2.252,1.643
