R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,300,100,0,0,0,0,7,75,10,10.0,32.0,0.000,0.000,20.00
sysTime,GPT1X,GPT2X,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT20R,aKFPT11R,aKFPT21R,aKFPT22R
322.405,-85.923,-81.447,-39.325,2.189,1.167,-6.312,-6.339,-6.382,-3.008,-3.051,0.424
322.415,-82.071,-81.800,-0.862,1.635,1.187,-6.955,-6.986,-7.029,-3.855,-3.898,-0.417
322.426,-77.269,-81.038,11.666,2.385,1.283,-7.590,-7.627,-7.671,-4.665,-4.710,-1.256
322.436,-72.112,-79.117,8.550,2.862,1.410,-8.130,-8.169,-8.216,-5.416,-5.462,-2.079
322.446,-66.979,-76.537,-21.283,2.973,1.590,-8.720,-8.749,-8.799,-6.125,-6.174,-2.878
322.457,-57.851,-72.746,-28.782,1.764,1.649,-9.061,-9.059,-9.109,-6.762,-6.812,-3.650
322.467,-48.196,-67.073,29.703,2.154,1.622,-9.200,-9.202,-9.252,-7.269,-7.319,-4.350
322.477,-38.944,-60.854,-5.933,2.386,1.711,-9.314,-9.326,-9.377,-7.698,-7.749,-4.992
322.487,-32.602,-54.261,15.991,2.343,1.762,-9.457,-9.468,-9.519,-8.049,-8.101,-5.572
322.497,-22.709,-47.548,-17.633,1.683,1.776,-9.467,-9.451,-9.503,-8.331,-8.383,-6.085
322.508,-14.364,-39.993,22.589,2.120,1.785,-9.377,-9.355,-9.407,-8.507,-8.559,-6.523
322.518,-8.025,-32.556,10.129,2.441,1.845,-9.296,-9.276,-9.329,-8.610,-8.663,-6.882
322.530,-1.431,-23.419,-16.427,1.280,1.828,-9.186,-9.126,-9.178,-8.651,-8.704,-7.206
322.543,6.928,-14.499,-44.257,-0.788,1.639,-8.886,-8.780,-8.829,-8.591,-8.640,-7.420
322.555,14.214,-6.184,-55.006,-2.525,1.276,-8.521,-8.395,-8.438,-8.448,-8.490,-7.529
322.567,18.511,1.211,-60.522,-3.338,0.862,-8.196,-8.046,-8.081,-8.235,-8.270,-7.543
322.577,19.836,5.631,32.389,-2.398,0.510,-7.988,-7.829,-7.857,-8.044,-8.072,-7.497
322.588,20.916,9.262,-27.050,-1.735,0.372,-7.728,-7.587,-7.612,-7.832,-7.858,-7.410
322.598,22.094,12.344,63.638,-1.183,0.162,-7.498,-7.372,-7.394,-7.616,-7.638,-7.292
322.608,25.185,15.274,-25.113,-0.883,0.122,-7.128,-7.005,-7.026,-7.368,-7.389,-7.144
322.620,26.578,18.768,-5.854,-1.315,-0.038,-6.803,-6.680,-6.698,-7.048,-7.066,-6.926
322.632,26.607,21.276,25.654,-0.542,-0.113,-6.434,-6.332,-6.348,-6.716,-6.732,-6.672
322.644,26.328,22.797,4.033,-0.054,-0.123,-6.158,-6.061,-6.077,-6.411,-6.427,-6.411
322.655,28.943,24.411,-10.021,-0.209,-0.111,-5.753,-5.656,-5.672,-6.083,-6.100,-6.130
322.667,30.337,26.151,14.645,0.427,-0.103,-5.368,-5.283,-5.299,-5.738,-5.755,-5.834
322.678,34.116,28.248,-11.569,0.078,-0.063,-4.856,-4.772,-4.789,-5.359,-5.376,-5.516
322.690,35.233,30.446,41.797,0.645,-0.037,-4.400,-4.345,-4.363,-4.953,-4.971,-5.173
322.701,40.508,33.012,-4.366,0.756,0.046,-3.786,-3.733,-3.752,-4.510,-4.529,-4.804
322.712,43.890,36.354,29.600,0.814,0.114,-3.179,-3.134,-3.155,-4.015,-4.035,-4.403
322.724,48.674,39.520,16.706,1.305,0.190,-2.528,-2.483,-2.505,-3.481,-3.503,-3.960
322.735,52.471,43.249,-33.824,1.013,0.318,-1.854,-1.808,-1.832,-2.919,-2.943,-3.502
322.746,56.808,47.130,12.547,1.647,0.428,-1.099,-1.067,-1.093,-2.288,-2.314,-2.981
322.758,65.049,51.766,-16.857,0.745,0.514,-0.159,-0.121,-0.148,-1.590,-1.618,-2.415
322.769,68.017,56.779,29.785,1.370,0.542,0.661,0.688,0.660,-0.842,-0.870,-1.804
322.780,73.631,61.456,-9.312,0.846,0.593,1.656,1.689,1.660,-0.029,-0.058,-1.126
322.792,72.099,65.206,15.640,0.947,0.632,2.456,2.488,2.458,0.802,0.772,-0.405
322.803,73.765,67.618,-49.120,-0.293,0.611,3.301,3.364,3.335,1.636,1.607,0.361
322.815,71.249,69.484,24.145,0.593,0.502,4.064,4.137,4.110,2.469,2.442,1.143
322.826,70.468,69.528,10.864,1.781,0.666,4.812,4.894,4.864,3.267,3.237,1.937
322.838,67.739,69.368,-69.909,-1.488,0.591,5.491,5.624,5.596,4.050,4.021,2.724
322.849,62.456,67.645,-15.345,-1.604,0.307,6.017,6.172,6.148,4.769,4.745,3.497
322.861,55.920,64.860,13.282,-0.180,0.184,6.503,6.648,6.626,5.431,5.408,4.240
322.872,47.980,60.252,32.391,2.242,0.361,6.827,6.945,6.920,6.006,5.981,4.948
322.884,42.607,55.317,22.020,2.086,0.606,7.161,7.292,7.264,6.511,6.483,5.594
322.895,39.165,50.358,-26.262,0.612,0.671,7.455,7.620,7.591,6.954,6.925,6.182
322.907,37.538,46.288,-22.595,-2.186,0.376,7.916,8.079,8.054,7.376,7.351,6.719
322.918,30.238,42.220,-46.514,-4.850,-0.229,8.095,8.263,8.246,7.740,7.723,7.204
322.930,-3.744,32.993,22.275,1.936,-0.493,7.431,7.568,7.554,7.903,7.889,7.610
322.941,-102.899,0.168,37.157,11.653,1.178,3.955,4.038,4.007,7.232,7.201,7.782
322.952,-143.887,-47.147,12.130,13.293,4.205,0.570,0.650,0.595,5.585,5.530,7.469
322.963,-99.543,-68.539,-62.579,8.739,5.756,0.424,0.571,0.506,4.280,4.215,6.797
322.974,-58.261,-70.089,20.022,7.552,6.162,0.672,0.836,0.768,3.402,3.334,5.994
322.986,-25.328,-59.049,17.143,6.263,6.181,1.193,1.404,1.336,2.969,2.901,5.262
322.997,-2.880,-43.514,64.626,5.579,5.992,1.646,1.860,1.794,2.821,2.755,4.686
323.008,14.761,-26.905,25.259,5.678,5.844,2.200,2.428,2.364,2.894,2.831,4.303
323.019,24.607,-11.585,16.103,6.151,5.874,2.688,2.918,2.854,3.119,3.054,4.096
323.030,27.306,0.669,-43.471,5.381,5.860,3.068,3.322,3.259,3.413,3.349,4.043
323.041,22.993,8.106,-4.780,5.113,5.781,3.155,3.438,3.375,3.676,3.613,4.095
323.052,12.366,10.638,-9.776,4.971,5.728,3.074,3.364,3.302,3.864,3.803,4.201
323.062,-1.673,8.161,-22.066,4.682,5.657,2.721,3.015,2.955,3.908,3.849,4.302
323.073,-16.955,1.884,23.038,4.538,5.553,2.202,2.502,2.444,3.798,3.741,4.354
323.084,-33.577,-7.568,-30.534,4.547,5.474,1.449,1.752,1.697,3.505,3.449,4.318
323.096,-46.889,-18.625,-27.906,4.645,5.420,0.611,0.912,0.858,3.037,2.983,4.162
323.107,-58.220,-32.051,73.734,4.606,5.332,-0.277,0.064,0.013,2.448,2.396,3.876
323.118,-65.467,-43.688,47.605,4.696,5.248,-1.138,-0.741,-0.791,1.791,1.742,3.470
323.128,-69.137,-52.799,55.305,4.954,5.186,-1.911,-1.528,-1.575,1.079,1.031,2.954
323.139,-71.701,-59.753,-22.425,5.442,5.181,-2.693,-2.344,-2.391,0.328,0.281,2.352
323.150,-73.800,-64.720,-28.326,6.065,5.224,-3.462,-3.140,-3.189,-0.435,-0.484,1.690
323.160,-76.063,-68.767,-45.982,6.709,5.318,-4.301,-3.992,-4.044,-1.236,-1.288,0.970
323.171,63.903,-44.803,-41.807,-17.775,2.023,-2.236,-1.886,-1.897,-1.549,-1.560,0.308
323.182,201.875,31.327,35.146,-20.443,-3.050,2.173,2.499,2.536,-0.146,-0.109,0.206
323.192,73.728,64.776,11.756,-7.413,-4.595,0.863,1.153,1.202,1.271,1.320,0.765
323.203,-37.472,39.176,-67.671,-9.517,-4.995,-1.596,-1.265,-1.212,1.369,1.422,1.329
323.214,-107.045,-8.296,-36.426,-10.570,-5.682,-4.000,-3.665,-3.603,0.525,0.586,1.476
323.224,-117.432,-52.132,21.630,-7.253,-6.273,-5.710,-5.429,-5.359,-0.816,-0.746,1.112
323.235,-39.812,-57.307,27.995,-9.565,-6.632,-4.820,-4.522,-4.447,-1.644,-1.570,0.474
323.246,7.446,-38.781,11.951,-10.309,-7.124,-4.001,-3.703,-3.620,-1.831,-1.748,-0.067
323.256,35.654,-13.749,50.469,-10.318,-7.544,-3.090,-2.815,-2.725,-1.606,-1.516,-0.368
323.267,58.575,10.086,-30.331,-13.951,-8.008,-2.172,-1.877,-1.777,-1.148,-1.048,-0.410
323.277,64.216,32.854,-22.379,-14.245,-8.623,-1.010,-0.739,-0.628,-0.433,-0.322,-0.194
323.288,40.212,38.223,18.096,-8.818,-8.585,-1.083,-0.819,-0.710,0.079,0.188,0.172
323.299,32.899,36.552,-1.513,-9.573,-8.655,-0.961,-0.665,-0.554,0.419,0.529,0.542
323.309,41.869,38.011,7.981,-10.460,-8.917,-0.380,-0.047,0.067,0.804,0.918,0.908
323.320,18.631,33.650,32.850,-6.726,-8.818,-0.536,-0.260,-0.147,1.088,1.200,1.263
323.331,11.069,25.670,4.634,-3.578,-8.359,-0.593,-0.349,-0.245,1.208,1.312,1.545
323.341,-3.701,16.370,10.358,-0.696,-7.545,-0.837,-0.645,-0.556,1.227,1.316,1.739
323.352,-9.598,7.078,-17.600,-2.941,-6.829,-1.111,-0.885,-0.809,1.134,1.211,1.834
323.362,-11.170,0.514,8.125,-1.675,-6.237,-1.230,-1.023,-0.957,1.015,1.081,1.846
323.373,-15.654,-4.907,-2.879,-1.438,-5.600,-1.459,-1.256,-1.201,0.866,0.921,1.798
323.383,-15.591,-8.880,-5.787,-1.961,-5.093,-1.631,-1.419,-1.372,0.692,0.739,1.702
323.394,-13.629,-10.998,-2.909,-1.770,-4.642,-1.748,-1.540,-1.501,0.527,0.566,1.574
323.404,-6.232,-10.248,-6.982,-2.628,-4.326,-1.731,-1.507,-1.474,0.409,0.442,1.440
323.415,-0.558,-7.138,2.812,-2.473,-4.109,-1.620,-1.400,-1.370,0.367,0.396,1.327
323.425,3.431,-3.553,-2.217,-1.972,-3.827,-1.499,-1.287,-1.262,0.375,0.400,1.254
323.436,8.285,0.355,-1.491,-2.147,-3.594,-1.342,-1.127,-1.106,0.427,0.448,1.219
323.446,10.730,3.905,1.656,-1.598,-3.347,-1.197,-0.991,-0.974,0.513,0.530,1.225
323.457,12.309,6.764,-1.457,-1.484,-3.093,-1.048,-0.844,-0.831,0.620,0.633,1.265
323.467,14.914,9.400,1.245,-1.188,-2.847,-0.851,-0.652,-0.643,0.750,0.759,1.333
323.477,14.778,11.544,0.809,-0.867,-2.585,-0.708,-0.515,-0.510,0.895,0.900,1.427
323.488,13.626,12.440,1.194,-0.666,-2.329,-0.587,-0.397,-0.397,1.034,1.034,1.539
323.498,9.732,12.219,11.205,0.467,-2.007,-0.508,-0.336,-0.340,1.154,1.150,1.654
323.509,4.718,9.928,-1.627,0.338,-1.660,-0.556,-0.383,-0.393,1.218,1.208,1.756
323.519,0.991,7.007,4.010,0.805,-1.342,-0.612,-0.446,-0.460,1.238,1.223,1.830
323.529,-3.895,3.391,-1.392,0.826,-1.027,-0.749,-0.583,-0.603,1.212,1.192,1.871
323.540,-5.096,0.227,0.522,0.550,-0.796,-0.828,-0.658,-0.681,1.156,1.133,1.877
323.550,-6.586,-2.217,1.448,0.761,-0.585,-0.923,-0.756,-0.782,1.087,1.060,1.854
323.561,-7.325,-4.074,-1.684,0.447,-0.420,-1.014,-0.843,-0.872,1.008,0.979,1.810
323.571,-7.105,-5.414,1.248,0.491,-0.296,-1.101,-0.931,-0.962,0.922,0.891,1.749
323.582,-7.808,-6.158,-1.069,0.398,-0.188,-1.187,-1.016,-1.048,0.840,0.807,1.679
323.592,-6.441,-6.323,0.000,0.256,-0.120,-1.222,-1.048,-1.082,0.764,0.730,1.604
323.602,-4.615,-5.678,-0.375,0.226,-0.068,-1.217,-1.043,-1.078,0.707,0.673,1.532
323.613,-3.057,-4.886,-0.841,0.037,-0.043,-1.233,-1.057,-1.092,0.661,0.626,1.468
323.623,-2.353,-4.022,0.165,0.025,-0.034,-1.251,-1.075,-1.110,0.625,0.590,1.412
323.633,-0.290,-2.904,-1.092,-0.100,-0.035,-1.231,-1.053,-1.088,0.604,0.569,1.367
323.644,0.073,-1.797,-0.165,-0.130,-0.048,-1.238,-1.061,-1.095,0.595,0.560,1.333
323.654,0.177,-1.047,-0.291,-0.129,-0.060,-1.231,-1.053,-1.088,0.590,0.556,1.310
323.664,1.831,-0.106,-0.250,-0.190,-0.075,-1.182,-1.005,-1.039,0.595,0.561,1.295
323.675,3.690,1.114,-0.207,-0.176,-0.090,-1.125,-0.948,-0.981,0.617,0.583,1.291
323.685,3.991,2.123,-0.291,-0.185,-0.102,-1.094,-0.917,-0.950,0.648,0.614,1.299
323.696,5.564,3.337,0.249,-0.138,-0.111,-1.004,-0.829,-0.862,0.693,0.660,1.319
323.706,6.745,4.495,0.252,-0.071,-0.108,-0.922,-0.748,-0.781,0.750,0.716,1.350
323.716,7.837,5.590,0.418,-0.016,-0.099,-0.825,-0.652,-0.685,0.817,0.784,1.393
323.727,6.706,6.107,0.376,0.061,-0.080,-0.770,-0.599,-0.632,0.885,0.851,1.445
